13.09.2025 07:13:57  *01n 20 100TL 75  465.0  0.01     7  180.3  0.00     0  229.1  0.00  229.9  0.00  230.3  0.00     7     0 1.000  27.1      0 0AF4
13.09.2025 07:14:19  *01n 20 100TL 75  465.3  0.01     6  180.3  0.00     0  228.8  0.00  229.8  0.00  230.3  0.00     6     0 1.000  27.2      0 DBE3
13.09.2025 07:14:41  *01n 20 100TL 1  464.8  0.01     7  462.8  0.00     0  229.2  0.00  229.7  0.00  230.3  0.00     7     0 1.000  27.2      0 8A1D
13.09.2025 07:15:03  *01n 20 100TL 75  181.7  0.01     1  514.9  0.00     0  229.2  0.00  230.0  0.00  230.6  0.00     1     0 1.000  27.2      0 ACEC
13.09.2025 07:15:25  *01n 20 100TL 75  181.7  0.06    10  515.4  0.00     0  229.3  0.00  230.1  0.00  230.5  0.00    10     0 1.000  27.3      0 FB35
13.09.2025 07:15:48  *01n 20 100TL 75  181.8  0.04     7  516.1  0.00     0  228.9  0.00  229.7  0.00  230.4  0.00     7     0 1.000  27.3      0 2022
13.09.2025 07:16:10  *01n 20 100TL 75  181.9  0.00     0  517.0  0.00     0  228.8  0.00  229.3  0.00  230.1  0.00     0     0 1.000  27.3      0 5F4A
13.09.2025 07:16:32  *01n 20 100TL 75  181.9  0.05     9  517.8  0.00     0  229.1  0.00  229.7  0.00  230.4  0.00     9     0 1.000  27.3      0 57E0
13.09.2025 07:16:54  *01n 20 100TL 75  182.1  0.06    10  518.8  0.00     0  228.9  0.00  229.7  0.00  230.3  0.00    10     0 1.000  27.3      0 7A80
13.09.2025 07:17:16  *01n 20 100TL 75  182.2  0.06    10  519.8  0.00     0  229.0  0.00  229.8  0.00  230.5  0.00    10     0 1.000  27.4      0 251B
13.09.2025 07:17:39  *01n 20 100TL 75  182.3  0.05     9  520.7  0.00     0  228.9  0.00  229.7  0.00  230.5  0.00     9     0 1.000  27.4      0 BD68
13.09.2025 07:18:01  *01n 20 100TL 75  182.4  0.00     0  521.9  0.00     0  228.9  0.00  229.7  0.00  230.3  0.00     0     0 1.000  27.4      0 6DEC
13.09.2025 07:18:23  *01n 20 100TL 75  182.5  0.07    12  523.1  0.00     0  229.4  0.00  230.0  0.00  230.7  0.00    12     0 1.000  27.4      0 6CC8
13.09.2025 07:18:45  *01n 20 100TL 75  182.7  0.06    10  524.2  0.00     0  229.0  0.00  229.9  0.00  230.6  0.00    10     0 1.000  27.5      0 7214
13.09.2025 07:19:08  *01n 20 100TL 75  182.9  0.05     9  525.2  0.00     0  229.1  0.00  229.9  0.00  230.6  0.00     9     0 1.000  27.5      0 EC36
13.09.2025 07:19:30  *01n 20 100TL 75  183.0  0.05     9  526.2  0.00     0  229.0  0.00  229.8  0.00  230.4  0.00     9     0 1.000  27.5      0 B7CE
13.09.2025 07:19:52  *01n 20 100TL 75  488.3  0.02    10  187.2  0.00     0  228.9  0.00  229.6  0.00  230.4  0.00    10     0 1.000  27.5      0 CFA4
13.09.2025 07:20:14  *01n 20 100TL 75  489.2  0.02    10  180.9  0.00     0  228.7  0.00  229.5  0.00  230.3  0.00    10     0 1.000  27.6      0 D95F
13.09.2025 07:20:36  *01n 20 100TL 75  489.8  0.01     7  180.8  0.00     0  228.9  0.00  229.8  0.00  230.6  0.00     7     0 1.000  27.6      0 F46B
13.09.2025 07:20:59  *01n 20 100TL 75  486.7  0.02    12  180.9  0.00     0  229.0  0.00  229.9  0.00  230.6  0.00    12     0 1.000  27.6      0 F594
13.09.2025 07:21:21  *01n 20 100TL 75  487.3  0.02    12  180.9  0.00     0  229.1  0.00  229.8  0.00  230.6  0.00    12     0 1.000  27.6      0 CD27
13.09.2025 07:21:43  *01n 20 100TL 75  487.8  0.01     9  180.9  0.00     0  229.3  0.00  230.0  0.00  230.8  0.00     9     0 1.000  27.6      0 6749
13.09.2025 07:22:05  *01n 20 100TL 75  488.4  0.01     7  180.9  0.00     0  229.3  0.00  230.1  0.00  230.9  0.00     7     0 1.000  27.6      0 483F
13.09.2025 07:22:28  *01n 20 100TL 75  489.1  0.01     7  180.9  0.00     0  229.3  0.00  230.2  0.00  230.8  0.00     7     0 1.000  27.6      0 7C13
13.09.2025 07:22:50  *01n 20 100TL 75  489.8  0.01     9  180.9  0.00     0  229.5  0.00  230.4  0.00  231.1  0.00     9     0 1.000  27.6      0 73D7
13.09.2025 07:23:12  *01n 20 100TL 75  490.7  0.07    35  181.0  0.00     0  229.5  0.00  230.3  0.00  230.9  0.00    35     0 1.000  27.7      0 4950
13.09.2025 07:23:34  *01n 20 100TL 75  491.6  0.00     0  181.0  0.00     0  229.4  0.00  230.1  0.00  230.6  0.00     0     0 1.000  27.7      0 5CC0
13.09.2025 07:23:56  *01n 20 100TL 75  492.7  0.06    33  181.1  0.00     0  229.3  0.00  230.1  0.00  230.7  0.00    33     0 1.000  27.7      0 1A37
13.09.2025 07:24:19  *01n 20 100TL 75  493.8  0.07    38  181.1  0.00     0  229.2  0.00  230.1  0.00  230.6  0.00    38     0 1.000  27.7      0 40A7
13.09.2025 07:24:41  *01n 20 100TL 75  494.8  0.06    30  181.1  0.00     0  229.2  0.00  230.0  0.00  230.8  0.00    30     0 1.000  27.7      0 E144
13.09.2025 07:25:03  *01n 20 100TL 75  497.8  0.03    18  181.3  0.00     0  229.1  0.00  230.0  0.00  230.5  0.00    18     0 1.000  27.7      0 CCB8
13.09.2025 07:25:25  *01n 20 100TL 75  497.4  0.00     4  181.3  0.00     0  229.3  0.00  230.0  0.00  230.7  0.00     4     0 1.000  27.7      0 48FF
13.09.2025 07:25:47  *01n 20 100TL 75  498.6  0.01     9  181.4  0.00     0  229.1  0.00  229.8  0.00  230.3  0.00     9     0 1.000  27.7      0 3662
13.09.2025 07:26:10  *01n 20 100TL 75  499.9  0.01     9  181.4  0.00     0  229.3  0.00  229.8  0.00  230.5  0.00     9     0 1.000  27.7      0 0BAA
13.09.2025 07:26:32  *01n 20 100TL 75  501.0  0.01     6  181.5  0.00     0  229.3  0.00  230.0  0.00  230.7  0.00     6     0 1.000  27.8      0 81C4
13.09.2025 07:26:54  *01n 20 100TL 75  502.0  0.00     4  181.6  0.00     0  229.1  0.00  229.7  0.00  230.3  0.00     4     0 1.000  27.7      0 6D2C
13.09.2025 07:27:16  *01n 20 100TL 75  503.0  0.04    21  181.6  0.00     0  229.0  0.00  229.7  0.00  230.6  0.00    21     0 1.000  27.8      0 5019
13.09.2025 07:27:39  *01n 20 100TL 75  503.9  0.02    10  181.7  0.00     0  229.0  0.00  229.7  0.00  230.3  0.00    10     0 1.000  27.8      0 EA1A
13.09.2025 07:28:01  *01n 20 100TL 75  504.6  0.02    13  181.7  0.00     0  229.4  0.00  230.0  0.00  230.6  0.00    13     0 1.000  27.8      0 7EBB
13.09.2025 07:28:23  *01n 20 100TL 75  505.2  0.01     7  181.8  0.00     0  229.0  0.00  229.6  0.00  230.6  0.00     7     0 1.000  27.8      0 E2E1
13.09.2025 07:28:45  *01n 20 100TL 75  505.7  0.01     6  181.9  0.00     0  229.1  0.00  229.8  0.00  230.3  0.00     6     0 1.000  27.8      0 48BC
13.09.2025 07:29:07  *01n 20 100TL 75  505.9  0.02    12  181.9  0.00     0  228.6  0.00  229.3  0.00  230.1  0.00    12     0 1.000  27.8      0 34FE
13.09.2025 07:29:30  *01n 20 100TL 75  506.1  0.01     7  181.9  0.00     0  228.6  0.00  229.2  0.00  229.9  0.00     7     0 1.000  27.8      0 74FC
13.09.2025 07:29:52  *01n 20 100TL 75  506.1  0.02    12  521.7  0.00     0  228.5  0.00  229.1  0.00  230.0  0.00    12     0 1.000  27.8      0 D3BE
13.09.2025 07:30:14  *01n 20 100TL 75  506.2  0.01     9  182.1  0.00     0  228.4  0.00  229.0  0.00  229.8  0.00     9     0 1.000  27.9      0 AF07
13.09.2025 07:30:36  *01n 20 100TL 75  506.1  0.01     7  182.1  0.00     0  228.4  0.00  229.0  0.00  229.7  0.00     7     0 1.000  27.9      0 0482
13.09.2025 07:30:58  *01n 20 100TL 75  506.0  0.02    13  182.0  0.00     0  228.2  0.00  228.7  0.00  229.2  0.00    13     0 1.000  27.9      0 CD66
13.09.2025 07:31:21  *01n 20 100TL 75  505.8  0.01     6  182.0  0.00     0  228.2  0.00  229.0  0.00  229.7  0.00     6     0 1.000  27.9      0 10F2
13.09.2025 07:31:43  *01n 20 100TL 75  505.5  0.02    15  181.9  0.00     0  228.2  0.00  228.8  0.00  229.4  0.00    15     0 1.000  27.9      0 5E4D
13.09.2025 07:32:05  *01n 20 100TL 75  505.4  0.03    15  182.0  0.00     0  228.2  0.00  228.8  0.00  229.5  0.00    15     0 1.000  27.9      0 A5AC
13.09.2025 07:32:27  *01n 20 100TL 75  505.1  0.01     6  181.9  0.00     0  228.2  0.00  228.9  0.00  229.6  0.00     6     0 1.000  27.9      0 F88C
13.09.2025 07:32:50  *01n 20 100TL 75  504.9  0.02    10  181.9  0.00     0  228.2  0.00  228.8  0.00  229.4  0.00    10     0 1.000  27.9      0 702F
13.09.2025 07:33:12  *01n 20 100TL 75  504.8  0.00     0  181.8  0.00     0  228.6  0.00  229.1  0.00  229.8  0.00     0     0 1.000  27.9      0 9502
13.09.2025 07:33:34  *01n 20 100TL 75  504.8  0.01     9  181.8  0.00     0  228.7  0.00  228.9  0.00  229.7  0.00     9     0 1.000  27.9      0 08EB
13.09.2025 07:33:56  *01n 20 100TL 75  505.0  0.02    12  181.8  0.00     0  228.3  0.00  228.8  0.00  229.7  0.00    12     0 1.000  27.9      0 BCAC
13.09.2025 07:34:18  *01n 20 100TL 75  505.3  0.00     4  181.8  0.00     0  228.5  0.00  229.0  0.00  229.6  0.00     4     0 1.000  28.0      0 A5B0
13.09.2025 07:34:41  *01n 20 100TL 75  505.7  0.01     9  181.9  0.00     0  228.2  0.00  229.0  0.00  229.6  0.00     9     0 1.000  27.9      0 1E38
13.09.2025 07:35:03  *01n 20 100TL 75  506.3  0.02    10  218.4  0.00     0  228.1  0.00  228.9  0.00  229.7  0.00    10     0 1.000  27.9      0 ACD6
13.09.2025 07:35:25  *01n 20 100TL 75  507.1  0.01     7  182.3  0.00     0  228.2  0.00  228.8  0.00  229.6  0.00     7     0 1.000  28.0      0 BBB7
13.09.2025 07:35:47  *01n 20 100TL 75  508.1  0.01     9  182.3  0.00     0  227.9  0.00  228.7  0.00  229.5  0.00     9     0 1.000  28.0      0 BE52
13.09.2025 07:36:09  *01n 20 100TL 75  509.3  0.01     9  182.5  0.00     0  227.8  0.00  228.9  0.00  229.5  0.00     9     0 1.000  28.0      0 F1E8
13.09.2025 07:36:32  *01n 20 100TL 75  510.7  0.01     7  182.6  0.00     0  228.2  0.00  229.2  0.00  229.9  0.00     7     0 1.000  28.0      0 C5FB
13.09.2025 07:36:54  *01n 20 100TL 75  512.3  0.01     9  182.9  0.00     0  228.4  0.00  229.1  0.00  229.9  0.00     9     0 1.000  28.0      0 1A2D
13.09.2025 07:37:16  *01n 20 100TL 75  514.0  0.00     4  183.3  0.00     0  228.5  0.00  229.3  0.00  230.1  0.00     4     0 1.000  28.0      0 44A1
13.09.2025 07:37:38  *01n 20 100TL 75  515.9  0.01     9  183.5  0.00     0  228.7  0.00  229.5  0.00  230.2  0.00     9     0 1.000  28.0      0 731C
13.09.2025 07:38:01  *01n 20 100TL 75  517.9  0.01     6  184.0  0.00     0  228.7  0.00  229.4  0.00  230.3  0.00     6     0 1.000  28.0      0 225A
13.09.2025 07:38:23  *01n 20 100TL 75  519.9  0.00     0  184.4  0.00     0  228.5  0.00  229.3  0.00  229.9  0.00     0     0 1.000  28.0      0 9402
13.09.2025 07:38:45  *01n 20 100TL 8  521.9  0.03    16  184.9  0.00     0  228.5  0.00  229.3  0.00  229.9  0.00    16     0 1.000  28.0      0 A04B
13.09.2025 07:39:07  *01n 20 100TL 8  523.6  0.01    10  407.1  0.00     0  228.5  0.00  229.2  0.00  229.9  0.00    10     0 1.000  28.0      0 8AFF
13.09.2025 07:39:29  *01n 20 100TL 8  525.5  0.00     3  417.8  0.00     0  229.2  0.00  229.7  0.00  230.5  0.00     3     0 1.000  28.1      0 35B6
13.09.2025 07:39:52  *01n 20 100TL 8  527.4  0.06    35  454.0  0.00     0  228.8  0.00  229.6  0.00  230.4  0.00    35     0 1.000  28.1      0 B1DB
13.09.2025 07:40:14  *01n 20 100TL 8  528.7  0.01     9  441.9  0.00     0  228.8  0.00  229.5  0.00  230.2  0.00     9     0 1.000  28.1      0 DA2C
13.09.2025 07:40:36  *01n 20 100TL 8  530.1  0.01     9  511.6  0.00     0  228.9  0.00  229.4  0.00  230.1  0.00     9     0 1.000  28.2      0 091F
13.09.2025 07:40:58  *01n 20 100TL 4  489.7  0.18    90  271.7  0.00     1  229.6  0.77  229.1  0.77  230.1  0.77    91    77 0.979c  28.2      0 903A
13.09.2025 07:41:21  *01n 20 100TL 4  467.4  0.19    91  295.3  0.00     0  228.8  0.79  229.5  0.80  230.1  0.78    91    90 0.993i  28.3      0 1522
13.09.2025 07:41:43  *01n 20 100TL 4  445.0  0.21    96  273.2  0.00     0  228.6  0.75  229.7  0.75  230.3  0.77    96    90 0.997c  28.4      1 F781
13.09.2025 07:42:05  *01n 20 100TL 4  423.2  0.17    73  251.4  0.00     0  228.5  0.80  229.6  0.82  230.2  0.79    73    91 0.997i  28.5      1 69EE
13.09.2025 07:42:27  *01n 20 100TL 4  401.1  0.28   115  229.3  0.00     0  228.6  0.78  229.7  0.76  230.1  0.79   115    90 0.998c  28.6      2 CCC7
13.09.2025 07:42:49  *01n 20 100TL 4  389.1  0.20    76  228.1  0.00     1  228.9  0.77  229.9  0.83  230.3  0.77    77    91 0.997c  28.6      3 192C
13.09.2025 07:43:12  *01n 20 100TL 4  389.1  0.32   128  228.2  0.01     3  228.9  0.78  230.0  0.80  230.3  0.76   131    99 0.998i  28.7      3 80A4
13.09.2025 07:43:34  *01n 20 100TL 4  389.4  0.27   106  228.4  0.01     3  228.8  0.77  229.8  0.80  230.2  0.81   109   100 0.997c  28.8      4 BC29
13.09.2025 07:43:56  *01n 20 100TL 4  389.8  0.31   122  228.3  0.01     3  228.8  0.80  229.7  0.81  230.3  0.82   125   103 0.998i  28.8      4 A18A
13.09.2025 07:44:18  *01n 20 100TL 4  388.0  0.25    97  227.8  0.01     3  228.8  0.77  229.8  0.79  230.3  0.78   100   102 0.996c  28.9      5 3869
13.09.2025 07:44:40  *01n 20 100TL 4  389.2  0.29   115  228.1  0.01     3  228.8  0.79  229.8  0.81  230.3  0.79   119   103 0.998i  28.9      6 EF42
13.09.2025 07:45:03  *01n 20 100TL 4  389.1  0.28   111  228.1  0.01     1  228.9  0.79  229.8  0.79  230.3  0.82   112   108 0.998i  29.0      6 F267
13.09.2025 07:45:25  *01n 20 100TL 4  389.1  0.25    99  228.3  0.01     3  228.8  0.77  229.9  0.80  230.0  0.79   102   111 0.998i  29.1      7 C244
13.09.2025 07:45:47  *01n 20 100TL 4  389.0  0.25    99  228.2  0.01     3  228.5  0.77  229.4  0.80  229.9  0.75   102   112 0.998c  29.1      8 CE4F
13.09.2025 07:46:09  *01n 20 100TL 4  389.0  0.33   128  228.2  0.01     3  228.7  0.79  229.3  0.81  230.0  0.80   131   114 0.998i  29.1      8 2BDD
13.09.2025 07:46:32  *01n 20 100TL 4  389.0  0.28   112  228.0  0.02     4  228.5  0.79  229.5  0.81  230.0  0.78   117   120 0.998c  29.2      9 9307
13.09.2025 07:46:54  *01n 20 100TL 4  388.9  0.33   128  228.1  0.04     9  228.5  0.80  229.4  0.83  230.1  0.80   137   120 0.999i  29.2     10 86E5
13.09.2025 07:47:16  *01n 20 100TL 4  389.1  0.21    82  228.0  0.02     6  228.6  0.80  229.5  0.78  230.1  0.79    88   120 0.999c  29.3     11 51C2
13.09.2025 07:47:38  *01n 20 100TL 4  389.1  0.23    91  228.1  0.02     6  228.7  0.77  229.6  0.81  230.1  0.76    97   123 0.999c  29.3     11 0D94
13.09.2025 07:48:00  *01n 20 100TL 4  389.0  0.27   105  228.3  0.04     7  228.9  0.82  229.7  0.80  230.3  0.82   112   128 0.998i  29.4     12 18C6
13.09.2025 07:48:23  *01n 20 100TL 4  389.1  0.21    80  228.1  0.02     6  228.7  0.77  229.6  0.81  230.1  0.82    86   126 0.999i  29.4     13 A984
13.09.2025 07:48:45  *01n 20 100TL 4  389.0  0.28   111  228.4  0.03     9  228.7  0.82  229.7  0.81  230.1  0.80   120   129 0.999i  29.5     14 F5A7
13.09.2025 07:49:07  *01n 20 100TL 4  388.9  0.36   140  228.0  0.04     9  229.0  0.81  229.0  0.80  229.9  0.80   149   131 0.998i  29.5     15 5DB4
13.09.2025 07:49:29  *01n 20 100TL 4  389.1  0.28   109  228.2  0.03     6  228.8  0.80  229.5  0.81  230.0  0.81   115   129 0.999i  29.6     15 0DCA
13.09.2025 07:49:51  *01n 20 100TL 4  389.0  0.28   111  228.2  0.03     7  228.9  0.86  229.4  0.81  230.4  0.81   119   134 0.999i  29.6     16 C96A
13.09.2025 07:50:14  *01n 20 100TL 4  389.0  0.24    94  228.2  0.02     6  229.1  0.77  230.0  0.78  230.6  0.81   100   129 0.999c  29.6     17 6B4D
13.09.2025 07:50:36  *01n 20 100TL 4  389.1  0.37   146  228.2  0.04    10  228.9  0.76  229.7  0.81  230.3  0.80   157   132 0.999c  29.7     18 427C
13.09.2025 07:50:58  *01n 20 100TL 4  388.9  0.25    99  228.2  0.03     6  228.4  0.80  229.4  0.78  230.0  0.77   105   131 0.999c  29.7     19 526F
13.09.2025 07:51:20  *01n 20 100TL 4  388.9  0.27   106  228.4  0.03     6  228.5  0.76  229.4  0.76  229.8  0.77   112   132 0.999c  29.8     19 01BF
13.09.2025 07:51:43  *01n 20 100TL 4  389.2  0.33   131  228.2  0.04     9  228.4  0.81  229.4  0.79  229.9  0.78   140   132 0.999c  29.8     20 6E23
13.09.2025 07:52:05  *01n 20 100TL 4  389.1  0.23    90  228.3  0.03     7  228.6  0.78  229.4  0.79  229.9  0.79    97   132 0.999c  29.8     21 4EE8
13.09.2025 07:52:27  *01n 20 100TL 4  389.0  0.26   102  228.2  0.04     9  228.6  0.79  229.5  0.80  230.2  0.78   111   132 0.999i  29.9     22 FCF3
13.09.2025 07:52:49  *01n 20 100TL 4  389.1  0.36   141  228.3  0.05    10  228.8  0.82  229.5  0.79  230.0  0.80   152   137 0.999c  29.9     23 2F74
13.09.2025 07:53:11  *01n 20 100TL 4  389.0  0.32   126  228.2  0.05    12  228.8  0.82  229.6  0.82  230.2  0.81   138   138 0.998i  30.0     24 FB37
13.09.2025 07:53:34  *01n 20 100TL 4  388.9  0.32   129  228.1  0.05    10  228.8  0.81  229.6  0.79  230.2  0.83   140   140 0.999i  30.0     25 A688
13.09.2025 07:53:56  *01n 20 100TL 4  389.2  0.33   131  228.2  0.05    10  228.4  0.80  229.5  0.79  230.1  0.81   141   144 0.999c  30.0     25 E483
13.09.2025 07:54:18  *01n 20 100TL 4  388.9  0.26   103  228.1  0.03     9  229.1  0.78  229.0  0.80  229.5  0.78   112   144 0.999c  30.1     26 D9BF
13.09.2025 07:54:40  *01n 20 100TL 4  389.1  0.32   123  228.2  0.04    10  228.2  0.77  229.1  0.78  229.6  0.81   134   149 0.998c  30.1     27 F8AA
13.09.2025 07:55:02  *01n 20 100TL 4  389.2  0.44   172  228.2  0.07    15  228.4  0.79  229.1  0.81  229.8  0.80   187   158 1.000  30.2     28 661A
