30.08.2025 06:41:40  *01n 20 100TL 75  448.9  0.02    12  180.2  0.00     0  230.9  0.00  232.0  0.00  231.7  0.00    12     0 1.000  27.7      0 25D9
30.08.2025 06:42:03  *01n 20 100TL 75  451.5  0.01     7  180.2  0.00     0  231.0  0.00  231.8  0.00  231.5  0.00     7     0 1.000  27.7      0 15F8
30.08.2025 06:42:25  *01n 20 100TL 75  181.4  0.07    12  501.3  0.00     0  231.0  0.00  232.0  0.00  231.7  0.00    12     0 1.000  27.8      0 ED87
30.08.2025 06:42:47  *01n 20 100TL 75  181.6  0.07    12  505.7  0.00     0  231.1  0.00  232.0  0.00  231.9  0.00    12     0 1.000  27.9      0 CE31
30.08.2025 06:43:09  *01n 20 100TL 75  181.7  0.05     9  508.5  0.00     0  230.9  0.00  231.9  0.00  231.7  0.00     9     0 1.000  27.9      0 D868
30.08.2025 06:43:32  *01n 20 100TL 75  181.8  0.05     9  510.8  0.00     0  230.6  0.00  231.8  0.00  231.4  0.00     9     0 1.000  28.0      0 FA26
30.08.2025 06:43:54  *01n 20 100TL 75  181.9  0.06    10  512.6  0.00     0  230.6  0.00  231.9  0.00  231.5  0.00    10     0 1.000  28.0      0 CE91
30.08.2025 06:44:16  *01n 20 100TL 75  181.9  0.08    13  513.9  0.00     0  230.7  0.00  231.7  0.00  231.4  0.00    13     0 1.000  28.1      0 47B1
30.08.2025 06:44:38  *01n 20 100TL 75  182.1  0.06    10  514.9  0.00     0  230.7  0.00  231.8  0.00  231.6  0.00    10     0 1.000  28.1      0 9CF6
30.08.2025 06:45:00  *01n 20 100TL 75  182.2  0.03     7  515.8  0.00     0  230.8  0.00  231.9  0.00  231.9  0.00     7     0 1.000  28.2      0 6949
30.08.2025 06:45:23  *01n 20 100TL 75  182.2  0.05     9  516.5  0.00     0  230.8  0.00  232.0  0.00  231.7  0.00     9     0 1.000  28.2      0 54A9
30.08.2025 06:45:45  *01n 20 100TL 75  182.4  0.06    10  517.3  0.00     0  231.0  0.00  232.1  0.00  232.0  0.00    10     0 1.000  28.3      0 0142
30.08.2025 06:46:07  *01n 20 100TL 75  182.4  0.04     9  518.2  0.00     0  230.8  0.00  231.7  0.00  231.6  0.00     9     0 1.000  28.3      0 C32A
30.08.2025 06:46:29  *01n 20 100TL 75  182.6  0.06    10  519.1  0.00     0  230.9  0.00  231.9  0.00  231.5  0.00    10     0 1.000  28.3      0 83D0
30.08.2025 06:46:51  *01n 20 100TL 75  182.7  0.03     7  520.1  0.00     0  230.9  0.00  231.8  0.00  231.8  0.00     7     0 1.000  28.4      0 3553
30.08.2025 06:47:14  *01n 20 100TL 75  182.9  0.04     7  521.1  0.00     0  230.7  0.00  231.7  0.00  231.5  0.00     7     0 1.000  28.4      0 4CA0
30.08.2025 06:47:36  *01n 20 100TL 75  483.7  0.02    12  180.9  0.00     0  230.8  0.00  231.8  0.00  231.6  0.00    12     0 1.000  28.4      0 046E
30.08.2025 06:47:58  *01n 20 100TL 75  484.9  0.02    12  180.8  0.00     0  230.8  0.00  231.9  0.00  231.8  0.00    12     0 1.000  28.5      0 9E2C
30.08.2025 06:48:20  *01n 20 100TL 75  482.0  0.02    12  180.8  0.00     0  230.8  0.00  232.0  0.00  231.7  0.00    12     0 1.000  28.5      0 87A0
30.08.2025 06:48:43  *01n 20 100TL 75  483.5  0.02    10  180.8  0.00     0  230.9  0.00  231.9  0.00  231.9  0.00    10     0 1.000  28.5      0 EE5E
30.08.2025 06:49:05  *01n 20 100TL 75  485.0  0.01     9  180.9  0.00     0  230.9  0.00  232.0  0.00  231.8  0.00     9     0 1.000  28.5      0 9F80
30.08.2025 06:49:27  *01n 20 100TL 75  486.3  0.02    12  180.9  0.00     0  231.0  0.00  232.0  0.00  231.8  0.00    12     0 1.000  28.6      0 02DF
30.08.2025 06:49:49  *01n 20 100TL 75  487.6  0.01     7  181.0  0.00     0  230.7  0.00  231.9  0.00  231.7  0.00     7     0 1.000  28.6      0 5E1C
30.08.2025 06:50:11  *01n 20 100TL 75  488.8  0.00     4  181.0  0.00     0  230.8  0.00  231.8  0.00  231.7  0.00     4     0 1.000  28.6      0 2C48
30.08.2025 06:50:34  *01n 20 100TL 75  490.0  0.02    12  181.1  0.00     0  230.9  0.00  231.8  0.00  231.7  0.00    12     0 1.000  28.6      0 ACA8
30.08.2025 06:50:56  *01n 20 100TL 75  491.2  0.02    10  181.1  0.00     0  230.7  0.00  231.9  0.00  231.7  0.00    10     0 1.000  28.7      0 B2A3
30.08.2025 06:51:18  *01n 20 100TL 75  492.5  0.02    13  181.2  0.00     0  230.7  0.00  231.7  0.00  231.6  0.00    13     0 1.000  28.7      0 AD7D
30.08.2025 06:51:40  *01n 20 100TL 75  494.0  0.01     7  181.3  0.00     0  230.8  0.00  231.8  0.00  231.6  0.00     7     0 1.000  28.7      0 2992
30.08.2025 06:52:02  *01n 20 100TL 75  495.5  0.01     9  181.3  0.00     0  230.6  0.00  231.7  0.00  231.6  0.00     9     0 1.000  28.7      0 7525
30.08.2025 06:52:25  *01n 20 100TL 75  498.1  0.01     9  331.9  0.00     0  230.5  0.00  231.3  0.00  231.1  0.00     9     0 1.000  28.7      0 FAD8
30.08.2025 06:52:47  *01n 20 100TL 75  499.4  0.02    12  181.6  0.00     0  230.5  0.00  231.7  0.00  231.4  0.00    12     0 1.000  28.7      0 7E6F
30.08.2025 06:53:09  *01n 20 100TL 75  500.8  0.01     9  181.7  0.00     0  230.5  0.00  231.5  0.00  231.4  0.00     9     0 1.000  28.7      0 34B8
30.08.2025 06:53:31  *01n 20 100TL 75  501.9  0.02    10  181.7  0.00     0  230.5  0.00  231.7  0.00  231.4  0.00    10     0 1.000  28.8      0 DD96
30.08.2025 06:53:54  *01n 20 100TL 75  503.4  0.02    12  181.8  0.00     0  230.3  0.00  231.3  0.00  231.4  0.00    12     0 1.000  28.8      0 1B73
30.08.2025 06:54:16  *01n 20 100TL 75  504.7  0.01     7  181.9  0.00     0  230.5  0.00  231.6  0.00  231.3  0.00     7     0 1.000  28.8      0 2B5F
30.08.2025 06:54:38  *01n 20 100TL 75  506.0  0.02    10  182.2  0.00     0  230.8  0.00  232.0  0.00  231.6  0.00    10     0 1.000  28.8      0 B7EB
30.08.2025 06:55:00  *01n 20 100TL 75  506.9  0.03    15  182.2  0.00     0  230.8  0.00  232.0  0.00  231.7  0.00    15     0 1.000  28.8      0 F9A6
30.08.2025 06:55:22  *01n 20 100TL 75  507.9  0.01     9  182.3  0.00     0  230.9  0.00  232.0  0.00  231.6  0.00     9     0 1.000  28.8      0 2A0F
30.08.2025 06:55:45  *01n 20 100TL 75  509.0  0.01     9  182.6  0.00     0  230.9  0.00  231.8  0.00  231.7  0.00     9     0 1.000  28.8      0 103D
30.08.2025 06:56:07  *01n 20 100TL 75  510.1  0.01     9  182.7  0.00     0  231.1  0.00  232.1  0.00  231.9  0.00     9     0 1.000  28.9      0 7556
30.08.2025 06:56:29  *01n 20 100TL 75  511.0  0.01     9  182.9  0.00     0  231.0  0.00  232.1  0.00  231.9  0.00     9     0 1.000  28.9      0 622D
30.08.2025 06:56:51  *01n 20 100TL 75  511.9  0.01     7  183.2  0.00     0  231.0  0.00  232.0  0.00  231.9  0.00     7     0 1.000  28.9      0 578F
30.08.2025 06:57:14  *01n 20 100TL 75  512.9  0.02    10  183.3  0.00     0  230.9  0.00  231.9  0.00  231.7  0.00    10     0 1.000  28.9      0 8885
30.08.2025 06:57:36  *01n 20 100TL 75  514.2  0.03    19  197.2  0.00     0  231.0  0.00  232.0  0.00  231.7  0.00    19     0 1.000  28.9      0 52F6
30.08.2025 06:57:58  *01n 20 100TL 75  515.0  0.03    16  183.9  0.00     0  230.9  0.00  232.0  0.00  231.7  0.00    16     0 1.000  28.9      0 FC6B
30.08.2025 06:58:20  *01n 20 100TL 75  516.2  0.01     7  184.3  0.00     0  230.7  0.00  231.8  0.00  231.3  0.00     7     0 1.000  28.9      0 4EA8
30.08.2025 06:58:42  *01n 20 100TL 75  517.6  0.01     9  457.8  0.00     0  230.8  0.00  232.0  0.00  231.5  0.00     9     0 1.000  28.9      0 9119
30.08.2025 06:59:05  *01n 20 100TL 8  518.6  0.00     3  392.7  0.00     0  230.9  0.00  232.0  0.00  231.9  0.00     3     0 1.000  29.0      0 51D9
30.08.2025 06:59:27  *01n 20 100TL 75  520.0  0.01     9  557.6  0.00     0  230.8  0.00  231.7  0.00  231.3  0.00     9     0 1.000  29.0      0 16B1
30.08.2025 06:59:49  *01n 20 100TL 75  521.4  0.02    10  402.0  0.00     0  230.7  0.00  232.0  0.00  231.7  0.00    10     0 1.000  29.0      0 7FB3
30.08.2025 07:00:11  *01n 20 100TL 75  522.7  0.01     9  528.5  0.00     0  230.7  0.00  231.8  0.00  231.7  0.00     9     0 1.000  29.0      0 C7F5
30.08.2025 07:00:33  *01n 20 100TL 1  524.1  0.02    12  507.3  0.00     0  230.7  0.00  231.7  0.00  231.6  0.00    12     0 1.000  29.1      0 942C
30.08.2025 07:00:56  *01n 20 100TL 8  525.4  0.02    10  459.7  0.00     0  230.6  0.00  231.7  0.00  231.4  0.00    10     0 1.000  29.1      0 1E3F
30.08.2025 07:01:18  *01n 20 100TL 8  526.6  0.02    15  426.3  0.00     0  231.1  0.00  231.8  0.00  231.6  0.00    15     0 1.000  29.2      0 7F8A
30.08.2025 07:01:40  *01n 20 100TL 8  528.0  0.01     7  459.8  0.00     0  230.8  0.00  232.0  0.00  231.7  0.00     7     0 1.000  29.2      0 9903
30.08.2025 07:02:02  *01n 20 100TL 4  515.0  0.10    57  288.5  0.00     0  231.3  0.80  231.4  0.83  232.0  0.85    57    65 0.126c  29.2      0 654A
30.08.2025 07:02:25  *01n 20 100TL 4  492.5  0.18    93  350.6  0.00     0  230.7  0.78  231.9  0.80  231.4  0.78    93    77 0.992c  29.3      0 EFAE
30.08.2025 07:02:47  *01n 20 100TL 4  469.9  0.18    88  354.0  0.00     0  230.6  0.77  231.8  0.81  231.5  0.78    88    94 0.997c  29.4      1 BB51
30.08.2025 07:03:09  *01n 20 100TL 4  447.3  0.19    85  332.0  0.00     0  230.7  0.80  231.8  0.82  231.5  0.82    85    94 0.998i  29.5      1 975C
30.08.2025 07:03:31  *01n 20 100TL 4  425.4  0.19    80  309.4  0.00     0  230.7  0.80  231.8  0.85  231.6  0.77    80    97 0.997i  29.5      2 69B7
30.08.2025 07:03:53  *01n 20 100TL 4  403.3  0.32   129  287.0  0.00     0  230.7  0.79  231.7  0.79  231.4  0.79   129    94 0.997c  29.6      2 CB13
30.08.2025 07:04:16  *01n 20 100TL 4  388.1  0.21    83  276.0  0.00     0  230.6  0.76  231.9  0.82  231.5  0.82    83    94 0.998c  29.7      3 12C8
30.08.2025 07:04:38  *01n 20 100TL 4  388.4  0.31   122  276.1  0.00     0  230.4  0.79  231.7  0.80  231.4  0.79   122   100 0.997c  29.8      3 20E1
30.08.2025 07:05:00  *01n 20 100TL 4  388.4  0.29   112  276.1  0.00     0  230.7  0.80  231.6  0.81  231.6  0.82   112   103 0.998i  29.8      4 5C30
30.08.2025 07:05:22  *01n 20 100TL 4  389.0  0.35   137  276.2  0.00     3  230.9  0.79  231.7  0.80  231.5  0.79   140   106 0.998c  29.9      5 5F70
30.08.2025 07:05:44  *01n 20 100TL 4  388.4  0.26   102  275.9  0.01     3  230.7  0.79  231.8  0.84  231.4  0.82   105   109 0.996i  29.9      5 C384
30.08.2025 07:06:07  *01n 20 100TL 4  388.3  0.35   135  276.0  0.01     4  230.7  0.80  231.7  0.80  231.4  0.82   140   114 0.998i  30.0      6 071C
30.08.2025 07:06:29  *01n 20 100TL 4  388.3  0.39   151  276.2  0.03     7  230.7  0.82  231.7  0.83  231.3  0.79   158   120 0.998i  30.1      7 9A01
30.08.2025 07:06:51  *01n 20 100TL 4  388.2  0.28   108  276.0  0.02     7  230.6  0.78  231.8  0.82  231.5  0.82   115   119 0.999c  30.1      8 27DD
30.08.2025 07:07:13  *01n 20 100TL 4  388.5  0.28   112  276.1  0.02     6  230.7  0.81  231.9  0.82  231.6  0.83   119   123 0.999i  30.2      8 B81F
30.08.2025 07:07:36  *01n 20 100TL 4  388.1  0.33   128  276.0  0.03     9  231.0  0.82  231.9  0.85  231.7  0.82   137   126 0.999i  30.2      9 C095
30.08.2025 07:07:58  *01n 20 100TL 4  388.2  0.35   135  276.1  0.04    12  230.7  0.80  231.7  0.82  231.7  0.76   148   129 0.998c  30.2     10 1C3F
30.08.2025 07:08:20  *01n 20 100TL 4  388.4  0.38   148  275.8  0.05    13  230.8  0.82  231.8  0.83  231.6  0.80   161   135 0.999i  30.3     11 ADC8
30.08.2025 07:08:42  *01n 20 100TL 4  388.4  0.36   143  276.1  0.04    12  230.8  0.83  231.8  0.83  231.7  0.81   155   138 0.999c  30.3     11 EE49
30.08.2025 07:09:04  *01n 20 100TL 4  388.5  0.31   122  276.0  0.04    10  230.8  0.80  232.1  0.79  231.8  0.79   132   141 0.999c  30.4     12 8D4D
30.08.2025 07:09:27  *01n 20 100TL 4  388.3  0.27   105  276.1  0.03     9  230.7  0.82  231.8  0.81  231.7  0.83   114   148 0.999c  30.4     13 9A8F
30.08.2025 07:09:49  *01n 20 100TL 4  388.2  0.30   117  276.0  0.04    12  230.9  0.84  231.8  0.83  231.7  0.80   129   152 0.999i  30.5     14 79CC
30.08.2025 07:10:11  *01n 20 100TL 4  388.2  0.38   149  276.0  0.06    16  231.0  0.79  231.8  0.81  231.6  0.82   166   158 0.999i  30.5     15 B385
30.08.2025 07:10:33  *01n 20 100TL 4  388.3  0.49   190  276.2  0.08    22  231.6  0.80  231.6  0.83  231.3  0.80   213   166 0.999c  30.6     16 0404
30.08.2025 07:10:56  *01n 20 100TL 4  388.5  0.40   158  275.9  0.06    16  230.9  0.82  231.8  0.83  231.7  0.83   175   167 0.999i  30.6     17 9286
30.08.2025 07:11:18  *01n 20 100TL 4  388.2  0.41   160  276.0  0.07    18  230.9  0.81  231.8  0.82  231.6  0.81   178   173 0.999i  30.7     18 C947
30.08.2025 07:11:40  *01n 20 100TL 4  388.1  0.39   154  276.1  0.07    19  231.1  0.83  231.9  0.83  231.8  0.82   173   183 0.999i  30.7     19 448F
30.08.2025 07:12:02  *01n 20 100TL 4  388.3  0.41   161  276.0  0.07    21  231.1  0.79  232.0  0.83  232.0  0.79   183   186 0.999c  30.7     20 42C6
30.08.2025 07:12:24  *01n 20 100TL 4  388.4  0.54   210  275.9  0.11    32  231.1  0.83  232.2  0.83  231.9  0.81   242   192 0.999i  30.8     22 2E48
30.08.2025 07:12:47  *01n 20 100TL 4  388.2  0.51   201  276.0  0.10    27  232.0  0.83  231.6  0.85  231.9  0.86   228   199 0.999i  30.8     23 30CE
30.08.2025 07:13:09  *01n 20 100TL 4  388.2  0.43   167  275.9  0.08    22  231.2  0.81  232.2  0.84  232.1  0.80   190   199 0.999c  30.9     24 9B5E
30.08.2025 07:13:31  *01n 20 100TL 4  388.4  0.54   213  276.0  0.10    28  231.4  0.84  232.4  0.86  232.1  0.86   242   209 0.999i  30.9     25 F9A0
30.08.2025 07:13:53  *01n 20 100TL 4  388.3  0.46   180  276.1  0.09    25  231.2  0.84  232.0  0.84  232.2  0.86   205   213 1.000  31.0     27 06FF
30.08.2025 07:14:15  *01n 20 100TL 4  388.3  0.52   205  276.0  0.11    32  231.1  0.79  232.2  0.82  232.2  0.84   238   215 0.999c  31.0     28 ACE6
30.08.2025 07:14:38  *01n 20 100TL 4  388.2  0.43   170  276.0  0.09    24  231.0  0.82  231.9  0.85  231.8  0.85   195   219 0.999i  31.1     29 90EB
30.08.2025 07:15:00  *01n 20 100TL 4  388.4  0.47   184  276.1  0.10    28  231.6  0.86  231.4  0.84  232.0  0.84   213   212 0.998i  31.1     31 9220
30.08.2025 07:15:22  *01n 20 100TL 4  388.1  0.54   213  276.2  0.12    33  231.1  0.85  231.9  0.85  232.1  0.84   247   227 0.999c  31.1     32 1DE6
30.08.2025 07:15:44  *01n 20 100TL 4  388.3  0.57   225  276.0  0.13    35  231.1  0.84  232.1  0.83  231.9  0.83   260   230 0.999i  31.2     33 30E6
30.08.2025 07:16:07  *01n 20 100TL 4  388.3  0.57   224  276.0  0.13    35  231.1  0.81  232.0  0.81  232.1  0.81   259   236 0.999c  31.2     35 2E36
30.08.2025 07:16:29  *01n 20 100TL 4  388.4  0.54   210  276.0  0.13    36  231.1  0.84  232.3  0.83  231.9  0.85   247   241 0.999c  31.2     36 E695
30.08.2025 07:16:51  *01n 20 100TL 4  420.3  0.48   202  276.1  0.11    32  231.2  0.83  232.1  0.83  232.0  0.85   234   259 0.999c  31.3     38 7605
30.08.2025 07:17:13  *01n 20 100TL 4  441.4  0.65   286  275.9  0.16    42  231.0  0.90  232.1  0.91  231.8  0.89   329   274 0.999i  31.3     40 5216
30.08.2025 07:17:35  *01n 20 100TL 4  464.1  0.42   198  276.2  0.10    28  231.1  0.90  232.3  0.91  232.1  0.88   227   286 1.000  31.4     41 881A
30.08.2025 07:17:58  *01n 20 100TL 4  487.5  0.56   274  276.1  0.14    39  231.2  0.86  232.3  0.85  232.0  0.87   314   297 1.000  31.4     43 D1E0
30.08.2025 07:18:20  *01n 20 100TL 4  482.4  0.44   216  275.8  0.12    33  231.3  0.91  232.3  0.89  231.9  0.87   250   299 0.999i  31.4     45 E9DD
30.08.2025 07:18:42  *01n 20 100TL 4  487.0  0.58   283  276.0  0.15    42  231.2  0.90  232.0  0.90  231.9  0.88   326   306 0.999i  31.5     47 F02C
30.08.2025 07:19:04  *01n 20 100TL 4  489.9  0.52   254  275.9  0.14    38  230.9  0.86  232.0  0.86  231.8  0.89   292   314 0.999c  31.5     49 779F
30.08.2025 07:19:26  *01n 20 100TL 4  492.5  0.57   283  276.0  0.16    44  231.3  0.86  231.7  0.87  232.1  0.86   328   321 1.000  31.6     51 8637
30.08.2025 07:19:49  *01n 20 100TL 4  486.7  0.52   256  276.0  0.14    41  231.0  0.94  232.1  0.95  231.8  0.94   297   331 0.999i  31.6     53 D1BD
30.08.2025 07:20:11  *01n 20 100TL 4  490.3  0.62   305  276.1  0.19    54  231.8  0.90  231.5  0.91  232.0  0.90   360   335 1.000  31.6     55 1860
30.08.2025 07:20:33  *01n 20 100TL 4  495.0  0.66   328  276.1  0.20    54  231.4  0.86  232.2  0.87  232.1  0.86   383   343 1.000  31.7     57 AA50
30.08.2025 07:20:55  *01n 20 100TL 4  490.2  0.54   265  276.0  0.17    48  231.3  0.88  231.9  0.90  231.9  0.88   314   350 1.000  31.7     59 DC7F
30.08.2025 07:21:18  *01n 20 100TL 4  484.9  0.58   285  276.0  0.19    51  231.2  0.99  232.0  1.01  232.2  0.99   337   361 1.000  31.7     61 9847
30.08.2025 07:21:40  *01n 20 100TL 4  499.3  0.72   361  276.1  0.25    68  231.3  0.97  232.0  0.95  232.2  0.96   430   376 1.000  31.8     64 7D03
30.08.2025 07:22:02  *01n 20 100TL 4  503.9  0.71   360  276.1  0.25    68  231.3  0.88  231.9  0.89  232.0  0.87   428   378 1.000  31.8     66 8AE8
30.08.2025 07:22:24  *01n 20 100TL 4  508.7  0.62   317  276.0  0.22    59  231.3  0.91  232.1  0.92  232.1  0.90   376   386 0.999c  31.8     68 5103
30.08.2025 07:22:46  *01n 20 100TL 4  493.1  0.63   314  276.0  0.22    62  231.3  0.99  232.1  1.01  232.3  0.98   376   399 1.000  31.9     71 E0E7
30.08.2025 07:23:09  *01n 20 100TL 4  505.6  0.57   291  276.0  0.21    56  231.4  0.94  232.2  0.95  232.3  0.94   347   404 1.000  31.9     73 F98F
30.08.2025 07:23:31  *01n 20 100TL 4  506.5  0.74   378  276.1  0.26    73  231.3  0.95  232.3  0.96  232.3  0.97   451   411 1.000  31.9     76 48DC
30.08.2025 07:23:53  *01n 20 100TL 4  492.8  0.75   369  276.0  0.27    74  231.3  0.92  232.3  0.92  232.2  0.93   444   422 1.000  32.0     78 AABD
30.08.2025 07:24:15  *01n 20 100TL 4  497.6  0.81   405  276.1  0.29    79  231.4  1.02  232.1  1.02  232.1  1.00   485   428 1.000  32.0     81 9416
30.08.2025 07:24:38  *01n 20 100TL 4  492.1  0.79   392  276.1  0.25    68  231.1  0.94  231.9  0.97  232.1  0.97   460   425 1.000  32.1     83 B1A4
30.08.2025 07:25:00  *01n 20 100TL 4  496.6  0.73   366  276.1  0.26    71  231.2  1.00  232.0  1.01  232.0  0.99   437   428 1.000  32.1     86 96D1
30.08.2025 07:25:22  *01n 20 100TL 4  501.4  0.82   411  276.0  0.29    79  231.3  1.02  232.2  1.00  232.1  1.04   491   428 1.000  32.1     89 3B46
30.08.2025 07:25:44  *01n 20 100TL 4  496.0  0.75   375  276.0  0.26    74  231.1  0.91  232.0  0.93  232.0  0.94   450   425 1.000  32.2     91 40F5
30.08.2025 07:26:06  *01n 20 100TL 4  500.6  0.65   328  276.1  0.22    61  231.4  1.01  232.1  1.00  232.3  0.99   389   422 1.000  32.2     94 02D6
30.08.2025 07:26:29  *01n 20 100TL 4  495.6  0.70   347  276.0  0.24    67  231.5  0.97  232.3  0.97  232.3  0.97   415   419 1.000  32.2     97 6B84
30.08.2025 07:26:51  *01n 20 100TL 4  502.0  0.67   338  276.1  0.24    65  231.4  1.01  232.2  1.01  232.4  1.01   404   418 1.000  32.2     99 CD6D
30.08.2025 07:27:13  *01n 20 100TL 4  501.9  0.74   375  276.0  0.26    71  231.4  0.99  232.2  0.96  232.4  0.94   447   410 1.000  32.3    102 324C
30.08.2025 07:27:35  *01n 20 100TL 4  503.3  0.72   364  276.1  0.25    71  231.5  0.96  232.4  0.96  232.4  0.93   436   402 1.000  32.3    104 3146
30.08.2025 07:27:57  *01n 20 100TL 4  498.2  0.75   378  276.2  0.26    71  231.5  1.02  232.3  1.01  232.4  1.00   450   405 1.000  32.4    107 2B57
30.08.2025 07:28:20  *01n 20 100TL 4  503.3  0.77   389  275.8  0.27    76  231.3  0.91  232.3  0.93  232.3  0.95   465   401 1.000  32.4    109 C14D
30.08.2025 07:28:42  *01n 20 100TL 4  498.2  0.70   352  276.0  0.25    70  231.5  0.91  231.9  0.91  231.9  0.94   422   401 1.000  32.4    112 1BDF
30.08.2025 07:29:04  *01n 20 100TL 4  493.5  0.77   381  276.1  0.26    73  231.2  1.02  231.9  1.01  232.0  1.01   454   404 1.000  32.4    114 17A1
30.08.2025 07:29:26  *01n 20 100TL 4  497.9  0.68   338  276.1  0.21    57  231.0  1.00  232.1  0.99  231.9  0.97   396   404 1.000  32.5    117 6137
30.08.2025 07:29:49  *01n 20 100TL 4  502.9  0.77   387  276.1  0.28    77  231.1  1.00  232.0  1.03  231.9  1.00   465   410 1.000  32.5    119 5836
30.08.2025 07:30:11  *01n 20 100TL 4  507.5  0.65   331  276.1  0.24    65  231.3  0.97  231.8  0.99  232.0  0.98   396   415 1.000  32.5    122 0940
30.08.2025 07:30:33  *01n 20 100TL 4  502.2  0.68   344  276.1  0.25    68  231.3  0.99  232.2  0.97  232.3  0.97   413   421 0.999c  32.6    124 4376
30.08.2025 07:30:55  *01n 20 100TL 4  496.6  0.77   383  276.1  0.28    76  231.3  1.03  232.1  1.01  232.2  0.99   459   428 1.000  32.6    127 886C
30.08.2025 07:31:17  *01n 20 100TL 4  499.8  0.83   416  276.0  0.27    76  231.3  0.97  231.8  0.98  231.9  0.98   492   437 1.000  32.6    130 CB65
30.08.2025 07:31:40  *01n 20 100TL 4  500.0  0.64   320  276.3  0.22    61  231.3  1.02  231.8  1.03  232.0  1.02   381   440 1.000  32.7    132 1646
30.08.2025 07:32:02  *01n 20 100TL 4  496.7  0.80   398  276.0  0.26    73  231.3  1.06  231.7  1.06  231.9  1.04   471   447 1.000  32.7    135 12F8
30.08.2025 07:32:24  *01n 20 100TL 4  481.3  0.87   419  276.1  0.29    82  231.3  0.91  231.9  0.92  232.0  0.92   502   450 0.999c  32.7    138 32A4
30.08.2025 07:32:46  *01n 20 100TL 4  495.2  0.89   444  276.0  0.31    83  231.3  1.03  232.0  1.03  232.0  1.02   527   471 1.000  32.7    141 94ED
30.08.2025 07:33:08  *01n 20 100TL 4  499.9  0.78   390  276.1  0.28    77  231.1  1.05  231.9  1.04  232.2  1.03   468   477 1.000  32.8    144 F411
30.08.2025 07:33:31  *01n 20 100TL 4  494.7  0.95   473  275.9  0.32    90  231.0  1.10  232.0  1.10  232.2  1.10   563   495 1.000  32.8    147 03E1
30.08.2025 07:33:53  *01n 20 100TL 4  499.5  0.90   450  276.0  0.31    83  231.1  1.11  232.0  1.10  232.2  1.09   534   503 1.000  32.8    150 09B0
30.08.2025 07:34:15  *01n 20 100TL 4  504.3  0.94   474  276.0  0.33    91  231.3  1.07  231.8  1.07  232.2  1.05   566   515 1.000  32.9    153 5029
30.08.2025 07:34:37  *01n 20 100TL 4  500.3  0.88   444  275.9  0.31    86  231.1  1.15  232.0  1.14  232.2  1.11   531   532 1.000  32.9    156 783F
30.08.2025 07:35:00  *01n 20 100TL 4  500.3  0.84   422  276.0  0.30    82  231.3  1.03  232.2  1.04  232.4  1.04   505   535 0.999c  32.9    159 A5D2
30.08.2025 07:35:22  *01n 20 100TL 4  504.2  0.91   460  276.0  0.32    90  231.5  1.02  232.4  1.01  232.7  1.01   550   541 1.000  32.9    163 7D84
30.08.2025 07:35:44  *01n 20 100TL 4  498.3  0.82   410  276.0  0.29    80  231.9  1.14  232.3  1.15  232.6  1.13   491   552 1.000  33.0    166 F762
30.08.2025 07:36:06  *01n 20 100TL 4  502.5  0.91   462  276.0  0.32    90  231.6  1.17  232.4  1.15  232.9  1.17   552   556 1.000  33.0    169 269F
