19.09.2025 07:12:16  *01n 20 100TL 75  530.0  0.02    13  183.3  0.00     0  226.7  0.00  228.4  0.00  228.1  0.00    13     0 1.000  28.3      0 12D1
19.09.2025 07:12:39  *01n 20 100TL 75  530.8  0.01     9  183.5  0.00     0  226.9  0.00  228.5  0.00  228.1  0.00     9     0 1.000  28.3      0 1732
19.09.2025 07:13:01  *01n 20 100TL 75  531.7  0.01     9  183.7  0.00     0  226.7  0.00  228.1  0.00  227.8  0.00     9     0 1.000  28.4      0 5969
19.09.2025 07:13:23  *01n 20 100TL 75  532.5  0.01     9  183.9  0.00     0  226.7  0.00  227.9  0.00  227.6  0.00     9     0 1.000  28.4      0 3E2C
19.09.2025 07:13:45  *01n 20 100TL 75  533.2  0.03    18  184.1  0.00     0  226.3  0.00  227.9  0.00  227.5  0.00    18     0 1.000  28.4      0 91C1
19.09.2025 07:14:07  *01n 20 100TL 8  533.7  0.02    13  393.7  0.00     0  226.8  0.00  228.3  0.00  227.9  0.00    13     0 1.000  28.4      0 A487
19.09.2025 07:14:30  *01n 20 100TL 75  534.6  0.01     6  575.0  0.00     0  226.8  0.00  228.5  0.00  227.9  0.00     6     0 1.000  28.4      0 4E6B
19.09.2025 07:14:52  *01n 20 100TL 8  535.2  0.01     7  393.2  0.00     0  226.7  0.00  228.4  0.00  227.8  0.00     7     0 1.000  28.4      0 3052
19.09.2025 07:15:14  *01n 20 100TL 8  535.9  0.00     0  386.5  0.00     0  226.9  0.00  228.3  0.00  227.9  0.00     0     0 1.000  28.5      0 7431
19.09.2025 07:15:36  *01n 20 100TL 75  536.7  0.01     9  529.4  0.00     0  226.5  0.00  228.2  0.00  227.8  0.00     9     0 1.000  28.5      0 7C6B
19.09.2025 07:15:59  *01n 20 100TL 8  537.3  0.02    13  439.6  0.00     0  227.1  0.00  228.5  0.00  228.2  0.00    13     0 1.000  28.5      0 DAF2
19.09.2025 07:16:21  *01n 20 100TL 75  538.1  0.00     4  423.3  0.00     0  227.1  0.00  228.5  0.00  228.2  0.00     4     0 1.000  28.6      0 83BD
19.09.2025 07:16:43  *01n 20 100TL 75  538.8  0.01     7  553.6  0.00     0  226.8  0.00  228.6  0.00  228.3  0.00     7     0 1.000  28.6      0 B31C
19.09.2025 07:17:05  *01n 20 100TL 1  539.3  0.01     7  507.9  0.00     0  226.7  0.00  228.4  0.00  228.1  0.00     7     0 1.000  28.7      0 8188
19.09.2025 07:17:27  *01n 20 100TL 8  539.9  0.01     7  425.7  0.00     0  227.0  0.00  228.4  0.00  228.2  0.00     7     0 1.000  28.7      0 FDE3
19.09.2025 07:17:50  *01n 20 100TL 8  540.4  0.01     7  402.9  0.00     0  227.2  0.00  228.5  0.00  228.4  0.00     7     0 1.000  28.7      0 CEA3
19.09.2025 07:18:12  *01n 20 100TL 8  541.0  0.00     0  449.1  0.00     0  227.3  0.00  228.6  0.00  228.6  0.00     0     0 1.000  28.7      0 D94B
19.09.2025 07:18:34  *01n 20 100TL 75  541.9  0.00     1  465.0  0.00     0  227.1  0.00  228.2  0.00  228.1  0.00     1     0 1.000  28.8      0 D0EA
19.09.2025 07:18:56  *01n 20 100TL 1  542.3  0.02    12  582.8  0.00     0  227.3  0.00  228.9  0.00  228.7  0.00    12     0 1.000  28.8      0 8C47
19.09.2025 07:19:18  *01n 20 100TL 8  542.8  0.02    15  451.7  0.00     0  227.2  0.00  228.7  0.00  228.3  0.00    15     0 1.000  28.8      0 D8FE
19.09.2025 07:19:41  *01n 20 100TL 8  543.4  0.01    10  464.5  0.00     0  227.4  0.00  228.6  0.00  228.5  0.00    10     0 1.000  28.9      0 3844
19.09.2025 07:20:03  *01n 20 100TL 8  544.1  0.00     0  506.5  0.00     0  227.3  0.00  228.7  0.00  228.3  0.00     0     0 1.000  28.9      0 AC7F
19.09.2025 07:20:25  *01n 20 100TL 4  506.1  0.17    88  340.0  0.00     0  226.8  0.82  228.2  0.86  227.9  0.87    88    86 0.221c  28.9      0 9AA8
19.09.2025 07:20:47  *01n 20 100TL 4  477.4  0.13    64  396.2  0.00     0  227.4  0.78  227.9  0.80  228.2  0.81    64    82 0.994i  29.0      0 67E3
19.09.2025 07:21:10  *01n 20 100TL 4  455.2  0.14    68  401.0  0.00     0  226.7  0.79  228.2  0.79  227.8  0.74    68    82 0.997i  29.1      1 D1DF
19.09.2025 07:21:32  *01n 20 100TL 4  433.1  0.12    53  379.0  0.00     0  226.9  0.79  228.5  0.79  228.4  0.76    53    82 0.998c  29.1      1 67FF
19.09.2025 07:21:54  *01n 20 100TL 4  410.3  0.30   123  356.6  0.00     0  226.9  0.79  228.4  0.79  228.1  0.81   123    82 0.995c  29.2      2 BC41
19.09.2025 07:22:16  *01n 20 100TL 4  391.3  0.29   112  334.2  0.00     0  227.2  0.80  228.4  0.79  228.3  0.80   112    80 0.992i  29.3      2 5113
19.09.2025 07:22:38  *01n 20 100TL 4  391.2  0.30   119  312.1  0.00     0  226.8  0.82  228.3  0.79  228.0  0.79   119    80 0.996i  29.3      3 A8A4
19.09.2025 07:23:01  *01n 20 100TL 4  391.3  0.28   114  312.1  0.00     1  226.7  0.80  228.3  0.79  228.0  0.72   115    79 0.997c  29.4      3 A510
19.09.2025 07:23:23  *01n 20 100TL 4  391.3  0.20    79  311.9  0.00     0  227.2  0.79  228.8  0.79  228.3  0.78    79    82 0.996i  29.5      4 F3EF
19.09.2025 07:23:45  *01n 20 100TL 4  391.2  0.18    73  312.0  0.00     1  227.5  0.78  228.4  0.80  227.8  0.78    74    82 0.997i  29.5      4 219D
19.09.2025 07:24:07  *01n 20 100TL 4  391.3  0.25    99  312.1  0.00     1  227.0  0.75  228.0  0.81  228.3  0.78   100    83 0.997c  29.6      5 FD2B
19.09.2025 07:24:29  *01n 20 100TL 4  391.2  0.23    91  312.0  0.00     0  227.1  0.76  228.6  0.78  228.1  0.78    91    83 0.998c  29.6      5 6B79
19.09.2025 07:24:52  *01n 20 100TL 4  391.1  0.07    30  311.8  0.00     0  227.0  0.77  228.6  0.79  228.0  0.78    30    82 0.997i  29.7      6 A447
19.09.2025 07:25:14  *01n 20 100TL 4  391.3  0.18    74  312.0  0.00     0  226.9  0.77  228.4  0.80  228.0  0.77    74    86 0.996c  29.7      6 CC78
19.09.2025 07:25:36  *01n 20 100TL 4  391.3  0.23    90  312.1  0.00     0  226.9  0.78  228.4  0.80  228.1  0.78    90    86 0.997i  29.8      7 0D59
19.09.2025 07:25:58  *01n 20 100TL 4  391.2  0.25    96  311.8  0.00     0  226.7  0.78  228.3  0.80  227.9  0.78    96    90 0.997c  29.8      7 58B0
19.09.2025 07:26:21  *01n 20 100TL 4  391.2  0.19    77  311.8  0.00     0  227.7  0.78  228.1  0.80  228.2  0.76    77    88 0.998c  29.9      8 C664
19.09.2025 07:26:43  *01n 20 100TL 4  391.2  0.29   115  311.8  0.00     0  226.7  0.77  228.2  0.78  228.1  0.79   115    94 0.996c  29.9      8 074B
19.09.2025 07:27:05  *01n 20 100TL 4  391.2  0.23    91  311.9  0.00     1  227.1  0.77  228.4  0.79  228.1  0.81    93    94 0.998i  30.0      9 A18A
19.09.2025 07:27:27  *01n 20 100TL 4  391.1  0.23    93  312.0  0.00     0  226.9  0.77  228.5  0.81  228.2  0.80    93    97 0.998i  30.0     10 D04E
19.09.2025 07:27:49  *01n 20 100TL 4  391.2  0.21    82  312.0  0.00     0  227.1  0.79  228.6  0.81  228.2  0.81    82    96 0.998i  30.1     10 50BE
19.09.2025 07:28:12  *01n 20 100TL 4  391.3  0.22    88  312.1  0.00     1  227.3  0.78  228.3  0.78  227.6  0.76    90    99 0.997i  30.1     11 985B
19.09.2025 07:28:34  *01n 20 100TL 4  391.0  0.18    73  312.2  0.00     0  226.7  0.78  228.0  0.79  228.0  0.81    73    97 0.998i  30.2     11 4EA0
19.09.2025 07:28:56  *01n 20 100TL 4  390.9  0.21    85  312.0  0.00     0  227.0  0.82  228.3  0.80  228.3  0.82    85    97 0.998i  30.2     12 53A6
19.09.2025 07:29:18  *01n 20 100TL 4  391.5  0.25    97  312.1  0.00     0  227.0  0.79  228.1  0.81  228.2  0.79    97   102 0.998i  30.2     13 BFED
19.09.2025 07:29:41  *01n 20 100TL 4  391.7  0.29   115  312.3  0.00     0  226.7  0.79  228.1  0.82  228.1  0.81   115   105 0.998i  30.3     13 6072
19.09.2025 07:30:03  *01n 20 100TL 4  390.1  0.25    99  311.7  0.00     3  226.8  0.76  228.2  0.77  228.1  0.78   102   103 0.998c  30.3     14 98B5
19.09.2025 07:30:25  *01n 20 100TL 4  392.1  0.23    91  312.3  0.01     4  227.0  0.80  228.1  0.79  228.2  0.84    96   105 0.998i  30.4     14 E3F7
19.09.2025 07:30:47  *01n 20 100TL 4  391.8  0.40   158  312.1  0.00     1  226.6  0.82  227.5  0.80  228.1  0.80   160   112 0.997i  30.4     15 E3DD
19.09.2025 07:31:09  *01n 20 100TL 4  390.0  0.16    62  311.6  0.00     0  226.6  0.81  227.9  0.80  227.9  0.80    62   106 0.997i  30.5     16 B667
19.09.2025 07:31:32  *01n 20 100TL 4  390.7  0.27   108  311.9  0.01     3  226.3  0.78  227.7  0.80  227.7  0.78   111   111 0.998c  30.5     17 546E
19.09.2025 07:31:54  *01n 20 100TL 4  391.6  0.31   122  312.1  0.02     6  226.5  0.76  227.9  0.84  228.2  0.82   128   109 0.998i  30.6     17 A829
19.09.2025 07:32:16  *01n 20 100TL 4  391.1  0.29   115  311.9  0.03    10  226.0  0.80  227.5  0.81  227.3  0.78   126   114 0.999i  30.6     18 38BE
19.09.2025 07:32:38  *01n 20 100TL 4  391.5  0.34   132  312.0  0.03    10  227.4  0.77  227.8  0.77  227.0  0.75   143   114 0.997c  30.6     19 1708
19.09.2025 07:33:00  *01n 20 100TL 4  391.1  0.27   108  312.1  0.03     9  226.4  0.78  228.0  0.80  228.0  0.77   117   115 0.998c  30.7     19 2381
19.09.2025 07:33:23  *01n 20 100TL 4  391.4  0.31   122  312.0  0.03    10  227.6  0.76  227.6  0.79  228.0  0.77   132   115 0.998c  30.7     20 6FE2
19.09.2025 07:33:45  *01n 20 100TL 4  391.2  0.24    96  312.0  0.02     7  227.1  0.80  228.3  0.84  228.4  0.81   103   119 0.998i  30.8     21 505C
19.09.2025 07:34:07  *01n 20 100TL 4  391.1  0.25    99  311.9  0.02     7  226.6  0.79  228.3  0.79  228.3  0.79   106   115 0.998i  30.8     21 E87E
19.09.2025 07:34:29  *01n 20 100TL 4  391.4  0.31   123  312.1  0.03     9  226.7  0.82  228.3  0.83  228.3  0.82   132   123 0.998i  30.9     22 D6E8
19.09.2025 07:34:52  *01n 20 100TL 4  391.1  0.24    93  312.0  0.03     7  226.4  0.77  227.7  0.78  227.8  0.78   100   122 0.998c  30.9     23 CD8E
19.09.2025 07:35:14  *01n 20 100TL 4  391.2  0.41   161  312.1  0.04    12  226.4  0.77  227.9  0.78  227.9  0.77   173   123 0.998i  30.9     24 CA2F
19.09.2025 07:35:36  *01n 20 100TL 4  391.2  0.30   119  312.0  0.03    10  226.5  0.81  227.9  0.82  228.0  0.82   129   128 0.998i  31.0     24 1E92
19.09.2025 07:35:58  *01n 20 100TL 4  391.2  0.22    86  310.6  0.02     7  226.3  0.79  228.0  0.79  228.0  0.79    94   125 0.998c  31.0     25 3127
19.09.2025 07:36:20  *01n 20 100TL 4  391.6  0.38   149  311.4  0.05    15  226.4  0.80  227.7  0.82  227.9  0.81   164   128 0.999c  31.1     26 4083
19.09.2025 07:36:43  *01n 20 100TL 4  391.2  0.25    97  312.0  0.03    12  227.1  0.78  227.5  0.81  228.2  0.81   109   132 0.998c  31.1     27 7216
19.09.2025 07:37:05  *01n 20 100TL 4  391.3  0.37   144  312.0  0.08    25  226.6  0.81  228.0  0.81  228.0  0.80   170   138 0.999i  31.1     28 3E3C
19.09.2025 07:37:27  *01n 20 100TL 4  391.3  0.24    96  312.1  0.09    30  226.7  0.79  228.1  0.78  227.9  0.81   126   151 0.999c  31.2     29 7620
19.09.2025 07:37:49  *01n 20 100TL 4  391.1  0.28   112  312.0  0.15    47  226.5  0.80  227.8  0.81  228.0  0.84   160   161 0.999c  31.2     30 FC09
19.09.2025 07:38:11  *01n 20 100TL 4  391.1  0.31   120  312.0  0.13    41  226.6  0.81  227.9  0.83  228.0  0.80   161   158 0.999c  31.2     31 C479
19.09.2025 07:38:34  *01n 20 100TL 4  391.3  0.21    85  311.9  0.07    21  226.5  0.78  227.8  0.81  227.8  0.80   106   148 0.999c  31.2     31 E096
19.09.2025 07:38:56  *01n 20 100TL 4  391.1  0.40   160  311.8  0.08    22  226.8  0.80  227.9  0.83  228.0  0.81   183   144 0.999i  31.3     32 420E
19.09.2025 07:39:18  *01n 20 100TL 4  391.1  0.36   140  312.1  0.05    16  226.5  0.83  227.7  0.81  227.9  0.81   157   141 0.999i  31.3     33 11F7
19.09.2025 07:39:40  *01n 20 100TL 4  391.2  0.26   105  312.1  0.04    15  225.7  0.80  226.9  0.79  226.9  0.82   120   140 0.999i  31.4     34 7D60
19.09.2025 07:40:03  *01n 20 100TL 4  391.2  0.27   108  312.0  0.04    12  228.8  0.77  230.1  0.83  230.3  0.83   120   141 0.999i  31.4     35 D73C
19.09.2025 07:40:25  *01n 20 100TL 4  391.2  0.43   167  312.1  0.06    19  228.6  0.84  229.9  0.84  230.1  0.83   187   146 0.999i  31.5     36 5A22
19.09.2025 07:40:47  *01n 20 100TL 4  391.4  0.32   128  312.0  0.05    16  228.4  0.79  229.8  0.81  229.4  0.83   144   146 0.999c  31.5     37 6B5F
19.09.2025 07:41:09  *01n 20 100TL 4  391.3  0.37   146  312.0  0.06    18  228.7  0.80  230.3  0.78  230.1  0.79   164   146 0.999c  31.5     38 5C1D
19.09.2025 07:41:31  *01n 20 100TL 4  391.2  0.25   100  312.0  0.04    12  229.1  0.76  230.6  0.82  230.4  0.79   112   143 0.999c  31.5     39 A713
19.09.2025 07:41:54  *01n 20 100TL 4  391.1  0.31   122  311.9  0.04    15  228.5  0.82  230.3  0.79  230.1  0.82   137   149 0.999i  31.6     39 004F
19.09.2025 07:42:16  *01n 20 100TL 4  391.2  0.36   140  312.0  0.05    16  228.8  0.76  230.4  0.82  230.2  0.81   157   151 0.999c  31.6     40 FC1C
19.09.2025 07:42:38  *01n 20 100TL 4  391.2  0.31   120  312.0  0.06    19  228.8  0.79  230.3  0.82  230.2  0.80   140   155 0.999c  31.7     41 64F0
19.09.2025 07:43:00  *01n 20 100TL 4  391.2  0.31   120  312.0  0.07    19  228.7  0.85  230.2  0.86  230.1  0.83   140   160 1.000  31.7     42 8158
19.09.2025 07:43:23  *01n 20 100TL 4  391.2  0.33   132  312.0  0.09    27  228.9  0.79  230.4  0.82  230.3  0.84   160   164 1.000  31.7     43 1AE8
19.09.2025 07:43:45  *01n 20 100TL 4  391.4  0.31   123  312.0  0.08    25  228.8  0.83  229.5  0.84  230.1  0.86   149   169 0.999i  31.7     44 5A38
19.09.2025 07:44:07  *01n 20 100TL 4  391.3  0.35   137  312.0  0.07    22  228.6  0.83  229.8  0.81  230.0  0.84   160   166 0.999i  31.8     45 8FCE
19.09.2025 07:44:29  *01n 20 100TL 4  391.2  0.34   134  312.0  0.07    24  228.9  0.82  230.4  0.81  230.2  0.83   158   167 0.999c  31.8     46 7EDB
19.09.2025 07:44:51  *01n 20 100TL 4  391.3  0.49   193  312.0  0.10    32  228.6  0.79  230.2  0.83  230.1  0.84   225   170 0.999c  31.9     47 24D1
19.09.2025 07:45:14  *01n 20 100TL 4  391.4  0.35   140  312.0  0.07    22  228.5  0.82  230.2  0.81  230.2  0.85   163   175 1.000  31.9     49 5530
19.09.2025 07:45:36  *01n 20 100TL 4  391.1  0.36   143  312.0  0.07    21  228.5  0.80  229.7  0.81  229.8  0.82   164   173 0.999c  31.9     50 9A67
19.09.2025 07:45:58  *01n 20 100TL 4  391.1  0.37   144  312.0  0.07    21  228.2  0.80  229.6  0.85  229.5  0.81   166   177 0.999c  32.0     51 92D5
19.09.2025 07:46:20  *01n 20 100TL 4  391.5  0.46   181  312.0  0.08    24  228.1  0.80  229.7  0.80  229.8  0.83   205   184 0.999c  32.0     52 B567
19.09.2025 07:46:42  *01n 20 100TL 4  391.4  0.47   184  312.0  0.08    24  228.2  0.81  229.7  0.86  229.8  0.83   209   201 1.000  32.0     53 5F24
19.09.2025 07:47:05  *01n 20 100TL 4  391.3  0.57   224  312.1  0.08    25  228.3  0.85  229.7  0.87  229.8  0.89   250   219 1.000  32.0     54 8DA6
19.09.2025 07:47:27  *01n 20 100TL 4  387.1  0.66   257  312.0  0.07    22  228.5  0.86  229.9  0.86  229.8  0.86   280   253 1.000  32.1     56 0CE2
19.09.2025 07:47:49  *01n 20 100TL 4  368.4  0.68   251  312.0  0.07    21  228.6  0.86  229.9  0.87  230.0  0.87   273   291 1.000  32.1     57 616D
19.09.2025 07:48:11  *01n 20 100TL 4  364.3  0.91   334  312.1  0.08    25  228.5  0.91  230.2  0.90  230.2  0.91   360   334 1.000  32.1     59 1D27
19.09.2025 07:48:34  *01n 20 100TL 4  362.3  1.05   381  312.0  0.08    25  228.6  0.99  230.0  1.00  230.0  0.99   407   376 0.999i  32.2     62 57F3
19.09.2025 07:48:56  *01n 20 100TL 4  367.0  1.04   384  312.0  0.07    22  228.6  1.06  230.0  1.05  230.0  1.03   407   424 1.000  32.2     64 C1C1
19.09.2025 07:49:18  *01n 20 100TL 4  364.7  1.19   433  312.1  0.07    24  228.3  1.02  229.4  1.03  230.2  1.02   457   456 1.000  32.2     67 7C4F
19.09.2025 07:49:40  *01n 20 100TL 4  359.3  1.23   444  312.0  0.07    22  228.5  1.08  230.1  1.06  230.2  1.09   466   471 1.000  32.2     70 6D98
19.09.2025 07:50:02  *01n 20 100TL 4  363.5  1.37   498  312.1  0.08    27  228.4  1.04  229.6  1.02  229.7  1.00   526   483 1.000  32.3     73 08A3
19.09.2025 07:50:25  *01n 20 100TL 4  366.4  1.43   526  312.0  0.09    25  228.3  1.05  229.5  1.04  229.6  1.06   552   494 1.000  32.3     76 F805
19.09.2025 07:50:47  *01n 20 100TL 4  385.0  1.22   474  312.0  0.08    24  228.5  1.05  229.9  1.04  229.9  1.06   498   509 1.000  32.3     79 F59D
19.09.2025 07:51:09  *01n 20 100TL 4  381.0  1.24   473  312.1  0.07    22  228.8  1.13  230.3  1.11  230.2  1.11   495   511 1.000  32.4     82 D6C0
19.09.2025 07:51:31  *01n 20 100TL 4  384.4  1.32   511  312.0  0.08    25  229.2  1.06  229.8  1.06  230.3  1.03   537   512 1.000  32.4     85 8CF5
19.09.2025 07:51:53  *01n 20 100TL 4  388.1  1.35   526  312.0  0.09    27  229.0  1.09  230.3  1.07  230.4  1.07   553   517 1.000  32.4     88 5904
19.09.2025 07:52:16  *01n 20 100TL 4  376.6  1.32   498  312.1  0.10    30  228.9  1.05  230.3  1.04  230.3  1.04   529   524 1.000  32.5     91 9512
19.09.2025 07:52:38  *01n 20 100TL 4  380.2  1.33   508  312.1  0.11    36  229.6  1.14  229.6  1.13  229.1  1.13   544   538 1.000  32.5     95 E08D
19.09.2025 07:53:00  *01n 20 100TL 4  391.3  1.24   486  312.0  0.14    47  228.7  1.13  229.9  1.11  229.9  1.13   534   541 1.000  32.5     98 7B0A
19.09.2025 07:53:22  *01n 20 100TL 4  386.9  1.23   477  312.2  0.21    65  228.6  1.13  229.8  1.12  229.8  1.15   543   552 1.000  32.5    101 F529
19.09.2025 07:53:45  *01n 20 100TL 4  392.6  1.21   476  312.1  0.30    94  228.9  1.18  230.1  1.18  230.1  1.18   570   575 1.000  32.6    105 72F7
19.09.2025 07:54:07  *01n 20 100TL 4  407.3  1.12   459  312.2  0.45   141  228.9  1.24  230.1  1.23  230.1  1.23   601   622 1.000  32.6    109 C479
19.09.2025 07:54:29  *01n 20 100TL 4  410.1  1.20   492  312.4  0.70   218  229.3  1.30  230.3  1.26  230.5  1.27   711   674 1.000  32.6    112 71E3
19.09.2025 07:54:51  *01n 20 100TL 4  414.2  1.22   505  309.2  0.88   273  229.4  1.30  230.5  1.30  230.7  1.30   778   723 1.000  32.6    117 58CE
19.09.2025 07:55:13  *01n 20 100TL 4  418.0  1.17   491  305.8  1.05   321  229.3  1.35  230.4  1.33  230.5  1.32   813   770 1.000  32.7    121 5FE7
19.09.2025 07:55:36  *01n 20 100TL 4  406.2  1.14   465  320.9  1.06   340  228.9  1.44  230.1  1.44  230.3  1.42   805   819 1.000  32.7    126 9A92
19.09.2025 07:55:58  *01n 20 100TL 4  378.3  1.34   508  344.0  1.06   364  228.9  1.64  230.2  1.63  230.2  1.60   872   926 1.000  32.7    132 4002
19.09.2025 07:56:20  *01n 20 100TL 4  374.2  1.39   523  368.8  1.14   422  229.4  1.67  230.5  1.67  230.5  1.63   946   968 1.000  32.8    138 D6EE
19.09.2025 07:56:42  *01n 20 100TL 4  377.8  1.56   590  403.3  1.24   502  229.1  1.73  230.3  1.71  230.5  1.71  1092  1025 1.000  32.8    144 8D07
19.09.2025 07:57:05  *01n 20 100TL 4  381.1  1.38   531  432.3  1.15   498  229.5  1.73  230.4  1.71  230.6  1.67  1029  1066 1.000  32.8    150 DB2D
19.09.2025 07:57:27  *01n 20 100TL 4  377.2  1.50   567  454.3  1.22   555  229.4  1.66  230.6  1.67  230.8  1.65  1123  1100 1.000  32.9    157 F204
19.09.2025 07:57:49  *01n 20 100TL 4  396.0  1.46   579  487.4  1.23   601  229.7  1.92  230.6  1.90  231.0  1.88  1181  1168 1.000  32.9    164 9DE5
19.09.2025 07:58:11  *01n 20 100TL 4  400.2  1.53   614  524.8  1.27   671  229.4  1.85  230.7  1.83  230.8  1.81  1286  1216 1.000  32.9    171 2CD7
19.09.2025 07:58:33  *01n 20 100TL 4  404.1  1.44   585  562.4  1.17   663  230.5  2.13  230.4  2.12  230.1  2.11  1249  1286 1.000  32.9    179 C4D9
19.09.2025 07:58:56  *01n 20 100TL 4  399.7  1.56   627  568.2  1.25   711  229.5  2.13  230.6  2.12  231.0  2.12  1338  1301 1.000  33.0    187 D9CC
19.09.2025 07:59:18  *01n 20 100TL 4  403.4  1.61   651  577.2  1.28   743  229.1  1.99  230.4  1.95  230.7  1.95  1394  1306 1.000  33.0    195 7655
19.09.2025 07:59:40  *01n 20 100TL 4  399.2  1.56   624  568.5  1.25   712  229.5  2.06  230.5  2.06  230.7  2.02  1336  1309 1.000  33.0    203 E1CA
19.09.2025 08:00:02  *01n 20 100TL 4  402.9  1.49   601  564.1  1.20   682  229.5  2.07  231.0  2.04  231.1  2.05  1283  1321 1.000  33.0    211 8EC9
19.09.2025 08:00:24  *01n 20 100TL 4  406.7  1.56   637  568.1  1.27   726  229.8  2.21  231.0  2.19  231.0  2.17  1364  1330 1.000  33.0    219 1CA6
19.09.2025 08:00:47  *01n 20 100TL 4  402.2  1.50   605  563.0  1.20   680  230.1  2.14  231.2  2.13  231.7  2.12  1286  1335 1.000  33.0    228 4907
19.09.2025 08:01:09  *01n 20 100TL 4  404.5  1.50   607  567.9  1.21   691  229.9  2.11  230.8  2.09  231.4  2.05  1298  1341 1.000  33.1    236 98C0
19.09.2025 08:01:31  *01n 20 100TL 4  424.4  1.57   666  573.1  1.28   738  230.9  2.22  230.3  2.21  230.1  2.20  1405  1361 1.000  33.1    244 B229
19.09.2025 08:01:53  *01n 20 100TL 4  425.4  1.58   672  567.5  1.34   761  229.5  2.07  230.7  2.03  231.1  2.03  1434  1362 1.000  33.1    253 9454
19.09.2025 08:02:16  *01n 20 100TL 4  413.9  1.60   665  572.6  1.25   718  229.9  2.22  231.0  2.20  231.3  2.20  1383  1380 1.000  33.2    261 220A
19.09.2025 08:02:38  *01n 20 100TL 4  417.9  1.66   692  578.0  1.26   730  229.8  2.04  230.8  2.01  231.0  2.00  1423  1382 1.000  33.2    269 4E53
