29.09.2025 07:30:32  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:30:54  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:31:17  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:31:39  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:32:01  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:32:23  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:32:45  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:33:08  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:33:30  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:33:52  *01n 20 100TL 2    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 374B
29.09.2025 07:34:14  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  230.0  0.00  229.8  0.00     0     0 1.000  23.4      0 2F93
29.09.2025 07:34:37  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.7  0.00  229.9  0.00  229.7  0.00     0     0 1.000  23.5      0 B93B
29.09.2025 07:34:59  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.5  0.00  229.9  0.00  229.6  0.00     0     0 1.000  19.4      0 D2B5
29.09.2025 07:35:21  *01n 20 100TL 0    0.0  0.00     0    0.0  0.00     0    0.0  0.00    0.0  0.00    0.0  0.00     0     0 1.000   0.0      0 A825
29.09.2025 07:35:43  *01n 20 100TL 1   50.5  0.22    10   50.8  0.00     0  228.2  0.00  229.3  0.00  229.2  0.00    10     0 1.000  24.4      0 1D3D
29.09.2025 07:36:05  *01n 20 100TL 1  142.3  0.07    10  142.5  0.00     0  228.0  0.00  229.4  0.00  229.3  0.00    10     0 1.000  24.5      0 8E01
29.09.2025 07:36:28  *01n 20 100TL 1    0.0  0.00     0    0.0  0.00     0  228.2  0.00  229.5  0.00  229.4  0.00     0     0 1.000   3.9      0 2A6D
29.09.2025 07:36:50  *01n 20 100TL 1  234.6  0.02     4  234.6  0.00     0  228.7  0.00  229.8  0.00  229.9  0.00     4     0 1.000  24.8      0 6847
29.09.2025 07:37:12  *01n 20 100TL 1  341.8  0.07    24  341.6  0.00     0  228.5  0.00  229.9  0.00  230.0  0.00    24     0 1.000  25.0      0 7A66
29.09.2025 07:37:34  *01n 20 100TL 7  410.3  0.02     7  410.0  0.00     0  228.3  0.00  229.7  0.00  229.7  0.00     7     0 1.000  25.3      0 AC75
29.09.2025 07:37:57  *01n 20 100TL 75  180.5  0.06    10  402.9  0.00     0  228.4  0.00  229.7  0.00  229.8  0.00    10     0 1.000  25.5      0 D3A3
29.09.2025 07:38:19  *01n 20 100TL 75  180.8  0.05     9  447.1  0.00     0  228.4  0.00  229.6  0.00  229.7  0.00     9     0 1.000  25.7      0 8AD3
29.09.2025 07:38:41  *01n 20 100TL 75  180.9  0.04     7  469.1  0.00     0  228.6  0.00  229.7  0.00  229.6  0.00     7     0 1.000  25.8      0 99FB
29.09.2025 07:39:03  *01n 20 100TL 75  181.0  0.05     9  478.2  0.00     0  228.4  0.00  229.7  0.00  229.8  0.00     9     0 1.000  26.0      0 A674
29.09.2025 07:39:25  *01n 20 100TL 75  181.1  0.04     7  483.4  0.00     0  228.2  0.00  229.3  0.00  229.2  0.00     7     0 1.000  26.2      0 8036
29.09.2025 07:39:48  *01n 20 100TL 75  181.1  0.06    10  487.6  0.00     0  228.2  0.00  229.4  0.00  229.8  0.00    10     0 1.000  26.3      0 9479
29.09.2025 07:40:10  *01n 20 100TL 75  181.2  0.03     6  491.4  0.00     0  228.0  0.00  229.2  0.00  229.1  0.00     6     0 1.000  26.4      0 3018
29.09.2025 07:40:32  *01n 20 100TL 75  181.2  0.06    10  494.8  0.00     0  228.6  0.00  229.7  0.00  229.6  0.00    10     0 1.000  26.5      0 38DA
29.09.2025 07:40:54  *01n 20 100TL 75  181.3  0.01     3  498.1  0.00     0  228.2  0.00  229.7  0.00  229.8  0.00     3     0 1.000  26.6      0 D5A8
29.09.2025 07:41:16  *01n 20 100TL 75  181.3  0.04     7  500.9  0.00     0  228.2  0.00  229.5  0.00  229.2  0.00     7     0 1.000  26.7      0 29F0
29.09.2025 07:41:39  *01n 20 100TL 75  181.3  0.05     7  503.4  0.00     0  227.9  0.00  229.1  0.00  229.2  0.00     7     0 1.000  26.8      0 5E7B
29.09.2025 07:42:01  *01n 20 100TL 75  181.3  0.03     6  505.6  0.00     0  228.2  0.00  229.0  0.00  229.1  0.00     6     0 1.000  26.8      0 9ECE
29.09.2025 07:42:23  *01n 20 100TL 75  181.4  0.04     7  507.5  0.00     0  227.9  0.00  229.0  0.00  229.2  0.00     7     0 1.000  26.9      0 CD0F
29.09.2025 07:42:45  *01n 20 100TL 75  465.6  0.02    13  180.3  0.00     0  227.9  0.00  229.6  0.00  229.7  0.00    13     0 1.000  27.0      0 36E7
29.09.2025 07:43:08  *01n 20 100TL 75  462.6  0.04    19  180.3  0.00     0  227.9  0.00  229.3  0.00  229.6  0.00    19     0 1.000  27.0      0 10EF
29.09.2025 07:43:30  *01n 20 100TL 75  464.4  0.03    15  180.3  0.00     0  228.1  0.00  229.3  0.00  229.6  0.00    15     0 1.000  27.1      0 1E24
29.09.2025 07:43:52  *01n 20 100TL 75  466.0  0.03    13  180.3  0.00     0  228.0  0.00  229.4  0.00  229.7  0.00    13     0 1.000  27.1      0 B3DD
29.09.2025 07:44:14  *01n 20 100TL 75  467.6  0.01     6  180.4  0.00     0  228.3  0.00  229.6  0.00  229.7  0.00     6     0 1.000  27.2      0 A63D
29.09.2025 07:44:36  *01n 20 100TL 75  469.2  0.01     6  180.4  0.00     0  228.0  0.00  229.3  0.00  229.4  0.00     6     0 1.000  27.2      0 8D9B
29.09.2025 07:44:59  *01n 20 100TL 75  470.6  0.01     9  180.4  0.00     0  227.8  0.00  229.3  0.00  229.6  0.00     9     0 1.000  27.3      0 87C6
29.09.2025 07:45:21  *01n 20 100TL 75  472.1  0.01     6  180.5  0.00     0  227.5  0.00  228.8  0.00  229.0  0.00     6     0 1.000  27.3      0 1E44
29.09.2025 07:45:43  *01n 20 100TL 75  473.6  0.01     4  180.6  0.00     0  227.9  0.00  229.1  0.00  229.3  0.00     4     0 1.000  27.3      0 AF52
29.09.2025 07:46:05  *01n 20 100TL 75  474.8  0.00     1  180.7  0.00     0  227.8  0.00  229.3  0.00  229.3  0.00     1     0 1.000  27.4      0 533A
29.09.2025 07:46:27  *01n 20 100TL 75  476.3  0.03    16  180.7  0.00     0  228.0  0.00  229.0  0.00  229.1  0.00    16     0 1.000  27.4      0 026E
29.09.2025 07:46:50  *01n 20 100TL 75  477.7  0.00     1  180.7  0.00     0  228.3  0.00  229.2  0.00  229.5  0.00     1     0 1.000  27.5      0 856F
29.09.2025 07:47:12  *01n 20 100TL 75  479.3  0.02     9  180.7  0.00     0  228.1  0.00  229.2  0.00  229.6  0.00     9     0 1.000  27.5      0 B927
29.09.2025 07:47:34  *01n 20 100TL 75  480.8  0.02     9  180.8  0.00     0  228.0  0.00  229.0  0.00  229.0  0.00     9     0 1.000  27.5      0 6BAD
29.09.2025 07:47:56  *01n 20 100TL 75  182.9  0.06    10  526.2  0.00     0  228.4  0.00  229.3  0.00  229.5  0.00    10     0 1.000  27.5      0 D90C
29.09.2025 07:48:19  *01n 20 100TL 75  183.2  0.06    10  527.2  0.00     0  228.2  0.00  229.0  0.00  229.2  0.00    10     0 1.000  27.6      0 9D2E
29.09.2025 07:48:41  *01n 20 100TL 75  183.3  0.04     7  528.3  0.00     0  228.1  0.00  229.0  0.00  229.3  0.00     7     0 1.000  27.6      0 5F37
29.09.2025 07:49:03  *01n 20 100TL 75  183.5  0.03     7  529.4  0.00     0  228.3  0.00  229.1  0.00  229.6  0.00     7     0 1.000  27.6      0 1487
29.09.2025 07:49:25  *01n 20 100TL 75  183.7  0.02     3  530.4  0.00     0  228.2  0.00  228.9  0.00  229.5  0.00     3     0 1.000  27.6      0 FB40
29.09.2025 07:49:47  *01n 20 100TL 75  184.0  0.06    10  531.4  0.00     0  228.2  0.00  228.8  0.00  229.3  0.00    10     0 1.000  27.7      0 6627
29.09.2025 07:50:10  *01n 20 100TL 75  184.2  0.07    12  532.3  0.00     0  227.9  0.00  228.7  0.00  229.7  0.00    12     0 1.000  27.7      0 1AC6
29.09.2025 07:50:32  *01n 20 100TL 1  188.9  0.04     7  533.1  0.00     0  228.0  0.00  228.8  0.00  229.1  0.00     7     0 1.000  27.7      0 F410
29.09.2025 07:50:54  *01n 20 100TL 75  495.6  0.00     0  181.5  0.00     0  228.0  0.00  228.8  0.00  229.3  0.00     0     0 1.000  27.7      0 9900
29.09.2025 07:51:16  *01n 20 100TL 75  496.5  0.01     6  181.5  0.00     0  227.9  0.00  229.0  0.00  229.3  0.00     6     0 1.000  27.7      0 4D1F
29.09.2025 07:51:39  *01n 20 100TL 75  497.4  0.02    13  181.5  0.00     0  227.5  0.00  228.6  0.00  229.1  0.00    13     0 1.000  27.8      0 AE7B
29.09.2025 07:52:01  *01n 20 100TL 75  498.2  0.02    12  181.5  0.00     0  228.0  0.00  229.1  0.00  229.5  0.00    12     0 1.000  27.8      0 2890
29.09.2025 07:52:23  *01n 20 100TL 75  499.1  0.02    10  181.4  0.00     0  228.0  0.00  228.9  0.00  229.3  0.00    10     0 1.000  27.8      0 48F9
29.09.2025 07:52:45  *01n 20 100TL 75  500.0  0.00     3  181.4  0.00     0  227.9  0.00  229.0  0.00  229.1  0.00     3     0 1.000  27.8      0 B64B
29.09.2025 07:53:07  *01n 20 100TL 75  499.8  0.01     7  181.3  0.00     0  227.9  0.00  229.1  0.00  229.3  0.00     7     0 1.000  27.8      0 35D6
29.09.2025 07:53:30  *01n 20 100TL 75  500.3  0.01     7  181.4  0.00     0  227.6  0.00  228.9  0.00  229.0  0.00     7     0 1.000  27.8      0 DF3B
29.09.2025 07:53:52  *01n 20 100TL 75  501.1  0.03    15  181.5  0.00     0  227.8  0.00  228.9  0.00  229.2  0.00    15     0 1.000  27.9      0 D167
29.09.2025 07:54:14  *01n 20 100TL 75  501.9  0.01     6  181.5  0.00     0  227.7  0.00  228.7  0.00  229.2  0.00     6     0 1.000  27.9      0 B346
29.09.2025 07:54:36  *01n 20 100TL 75  502.4  0.01     9  181.6  0.00     0  227.5  0.00  228.9  0.00  229.1  0.00     9     0 1.000  27.9      0 6F73
29.09.2025 07:54:58  *01n 20 100TL 75  502.9  0.01     9  181.6  0.00     0  228.1  0.00  229.0  0.00  229.3  0.00     9     0 1.000  27.9      0 3C70
29.09.2025 07:55:21  *01n 20 100TL 75  503.4  0.01     6  181.6  0.00     0  227.8  0.00  228.9  0.00  229.3  0.00     6     0 1.000  27.9      0 0F6A
29.09.2025 07:55:43  *01n 20 100TL 75  504.4  0.02    10  295.4  0.00     0  228.1  0.00  229.3  0.00  229.4  0.00    10     0 1.000  27.9      0 EB4E
29.09.2025 07:56:05  *01n 20 100TL 75  504.3  0.03    16  181.8  0.00     0  228.0  0.00  229.0  0.00  229.3  0.00    16     0 1.000  27.9      0 6374
29.09.2025 07:56:27  *01n 20 100TL 75  504.4  0.02    10  181.8  0.00     0  227.9  0.00  229.1  0.00  229.2  0.00    10     0 1.000  28.0      0 DB39
29.09.2025 07:56:50  *01n 20 100TL 75  504.4  0.02    10  181.7  0.00     0  227.9  0.00  228.9  0.00  229.2  0.00    10     0 1.000  28.0      0 90C9
29.09.2025 07:57:12  *01n 20 100TL 75  504.6  0.00     0  181.7  0.00     0  228.0  0.00  228.9  0.00  229.2  0.00     0     0 1.000  28.0      0 A1A8
29.09.2025 07:57:34  *01n 20 100TL 75  504.4  0.07    35  181.7  0.00     0  228.1  0.00  229.1  0.00  229.2  0.00    35     0 1.000  28.0      0 383A
29.09.2025 07:57:56  *01n 20 100TL 75  504.6  0.05    28  181.7  0.00     0  228.1  0.00  229.1  0.00  229.2  0.00    28     0 1.000  28.0      0 E347
29.09.2025 07:58:18  *01n 20 100TL 75  504.6  0.02    10  181.8  0.00     0  228.2  0.00  229.2  0.00  229.3  0.00    10     0 1.000  28.0      0 CF73
29.09.2025 07:58:41  *01n 20 100TL 75  504.7  0.07    35  181.7  0.00     0  228.0  0.00  229.0  0.00  229.0  0.00    35     0 1.000  28.0      0 EC31
29.09.2025 07:59:03  *01n 20 100TL 75  504.7  0.01     6  181.7  0.00     0  228.2  0.00  229.4  0.00  229.4  0.00     6     0 1.000  28.0      0 5375
29.09.2025 07:59:25  *01n 20 100TL 75  504.5  0.00     0  181.7  0.00     0  228.3  0.00  229.4  0.00  229.5  0.00     0     0 1.000  28.0      0 A1FC
29.09.2025 07:59:47  *01n 20 100TL 75  504.3  0.04    22  181.7  0.00     0  228.3  0.00  229.4  0.00  229.4  0.00    22     0 1.000  28.1      0 CE62
29.09.2025 08:00:09  *01n 20 100TL 75  504.0  0.00     3  181.7  0.00     0  228.1  0.00  229.1  0.00  229.1  0.00     3     0 1.000  28.1      0 732A
29.09.2025 08:00:32  *01n 20 100TL 75  503.7  0.01     7  181.7  0.00     0  228.0  0.00  229.2  0.00  229.1  0.00     7     0 1.000  28.1      0 C660
29.09.2025 08:00:54  *01n 20 100TL 75  504.0  0.01     6  181.9  0.00     0  227.9  0.00  229.2  0.00  228.8  0.00     6     0 1.000  28.1      0 6251
29.09.2025 08:01:16  *01n 20 100TL 75  503.8  0.02    12  181.8  0.00     0  227.9  0.00  229.0  0.00  228.8  0.00    12     0 1.000  28.1      0 6596
29.09.2025 08:01:38  *01n 20 100TL 75  503.8  0.01     7  181.7  0.00     0  227.4  0.00  228.5  0.00  228.5  0.00     7     0 1.000  28.1      0 D53F
29.09.2025 08:02:01  *01n 20 100TL 75  503.8  0.01     7  181.7  0.00     0  227.3  0.00  228.9  0.00  228.5  0.00     7     0 1.000  28.1      0 32EC
29.09.2025 08:02:23  *01n 20 100TL 75  504.0  0.01     7  181.7  0.00     0  227.4  0.00  229.0  0.00  228.7  0.00     7     0 1.000  28.1      0 A95B
29.09.2025 08:02:45  *01n 20 100TL 75  504.0  0.01     7  181.7  0.00     0  227.5  0.00  228.6  0.00  228.4  0.00     7     0 1.000  28.2      0 031F
29.09.2025 08:03:07  *01n 20 100TL 75  504.4  0.01     9  181.7  0.00     0  227.9  0.00  228.9  0.00  228.8  0.00     9     0 1.000  28.2      0 3E5D
29.09.2025 08:03:29  *01n 20 100TL 75  505.0  0.01     9  181.8  0.00     0  227.7  0.00  228.9  0.00  228.6  0.00     9     0 1.000  28.2      0 6917
29.09.2025 08:03:52  *01n 20 100TL 75  505.6  0.01     9  181.9  0.00     0  228.1  0.00  229.2  0.00  229.0  0.00     9     0 1.000  28.2      0 A746
29.09.2025 08:04:14  *01n 20 100TL 75  506.2  0.01     7  181.9  0.00     0  227.7  0.00  229.0  0.00  228.9  0.00     7     0 1.000  28.2      0 67F5
29.09.2025 08:04:36  *01n 20 100TL 75  506.9  0.01     6  181.9  0.00     0  228.1  0.00  229.0  0.00  229.1  0.00     6     0 1.000  28.2      0 B6EC
29.09.2025 08:04:58  *01n 20 100TL 75  507.6  0.01     9  182.0  0.00     0  228.0  0.00  229.0  0.00  229.2  0.00     9     0 1.000  28.2      0 6DBA
29.09.2025 08:05:21  *01n 20 100TL 75  508.4  0.01    10  182.1  0.00     0  227.7  0.00  228.8  0.00  228.7  0.00    10     0 1.000  28.2      0 CB97
29.09.2025 08:05:43  *01n 20 100TL 75  509.1  0.01     9  533.5  0.00     0  227.7  0.00  228.6  0.00  228.5  0.00     9     0 1.000  28.2      0 004A
29.09.2025 08:06:05  *01n 20 100TL 75  509.9  0.02    10  182.5  0.00     0  227.8  0.00  228.6  0.00  228.5  0.00    10     0 1.000  28.2      0 94CC
29.09.2025 08:06:27  *01n 20 100TL 75  510.7  0.02    10  182.7  0.00     0  228.0  0.00  228.9  0.00  229.0  0.00    10     0 1.000  28.2      0 DD50
29.09.2025 08:06:49  *01n 20 100TL 75  511.5  0.01    10  182.9  0.00     0  227.4  0.00  228.4  0.00  228.8  0.00    10     0 1.000  28.2      0 7309
29.09.2025 08:07:12  *01n 20 100TL 75  512.2  0.02    13  182.9  0.00     0  227.3  0.00  229.3  0.00  229.2  0.00    13     0 1.000  28.2      0 136D
29.09.2025 08:07:34  *01n 20 100TL 75  512.8  0.01     6  183.0  0.00     0  227.2  0.00  229.3  0.00  229.2  0.00     6     0 1.000  28.3      0 7E43
29.09.2025 08:07:56  *01n 20 100TL 75  513.5  0.03    15  183.2  0.00     0  227.3  0.00  229.3  0.00  229.1  0.00    15     0 1.000  28.3      0 EEFA
29.09.2025 08:08:18  *01n 20 100TL 75  514.1  0.00     1  183.4  0.00     0  227.0  0.00  229.3  0.00  229.2  0.00     1     0 1.000  28.3      0 4803
29.09.2025 08:08:40  *01n 20 100TL 75  514.7  0.00     4  183.5  0.00     0  227.3  0.00  229.3  0.00  229.1  0.00     4     0 1.000  28.3      0 653B
29.09.2025 08:09:03  *01n 20 100TL 75  515.2  0.02    12  183.6  0.00     0  227.3  0.00  229.3  0.00  229.2  0.00    12     0 1.000  28.3      0 75C0
29.09.2025 08:09:25  *01n 20 100TL 75  515.6  0.03    16  183.7  0.00     0  227.0  0.00  228.9  0.00  229.1  0.00    16     0 1.000  28.3      0 3952
29.09.2025 08:09:47  *01n 20 100TL 75  516.0  0.01     7  183.8  0.00     0  227.1  0.00  229.1  0.00  229.1  0.00     7     0 1.000  28.3      0 A6A1
29.09.2025 08:10:09  *01n 20 100TL 75  516.2  0.00     6  514.1  0.00     0  226.9  0.00  229.0  0.00  228.9  0.00     6     0 1.000  28.3      0 C1CD
29.09.2025 08:10:32  *01n 20 100TL 8  516.0  0.01     9  391.2  0.00     0  226.8  0.00  229.0  0.00  228.9  0.00     9     0 1.000  28.3      0 489F
29.09.2025 08:10:54  *01n 20 100TL 75  516.4  0.02    12  543.1  0.00     0  226.9  0.00  228.9  0.00  228.9  0.00    12     0 1.000  28.3      0 F0A1
29.09.2025 08:11:16  *01n 20 100TL 8  516.3  0.01     7  387.8  0.00     0  227.1  0.00  228.9  0.00  229.0  0.00     7     0 1.000  28.4      0 1191
29.09.2025 08:11:38  *01n 20 100TL 75  516.7  0.01     7  554.7  0.00     0  226.9  0.00  228.9  0.00  229.0  0.00     7     0 1.000  28.4      0 74BA
29.09.2025 08:12:00  *01n 20 100TL 8  516.6  0.01     6  389.1  0.00     0  227.1  0.00  229.1  0.00  229.1  0.00     6     0 1.000  28.4      0 86EE
29.09.2025 08:12:23  *01n 20 100TL 1  517.0  0.00     0  554.9  0.00     0  227.3  0.00  229.0  0.00  228.9  0.00     0     0 1.000  28.4      0 89AE
29.09.2025 08:12:45  *01n 20 100TL 8  517.1  0.02    10  397.1  0.00     0  227.3  0.00  229.3  0.00  229.1  0.00    10     0 1.000  28.5      0 4D42
29.09.2025 08:13:07  *01n 20 100TL 1  517.5  0.00     6  458.5  0.00     0  227.6  0.00  229.6  0.00  229.5  0.00     6     0 1.000  28.5      0 942D
29.09.2025 08:13:29  *01n 20 100TL 75  518.1  0.01     6  476.6  0.00     0  227.8  0.00  229.7  0.00  229.5  0.00     6     0 1.000  28.5      0 9037
29.09.2025 08:13:51  *01n 20 100TL 8  518.3  0.00     6  380.7  0.00     0  227.6  0.00  229.5  0.00  229.5  0.00     6     0 1.000  28.5      0 4FC5
29.09.2025 08:14:14  *01n 20 100TL 75  519.2  0.03    19  557.3  0.00     0  227.4  0.00  229.4  0.00  229.3  0.00    19     0 1.000  28.5      0 AB83
29.09.2025 08:14:36  *01n 20 100TL 75  520.0  0.01     7  404.9  0.00     0  227.5  0.00  229.4  0.00  229.3  0.00     7     0 1.000  28.6      0 879A
29.09.2025 08:14:58  *01n 20 100TL 8  520.7  0.00     0  408.5  0.00     0  227.4  0.00  229.4  0.00  229.2  0.00     0     0 1.000  28.6      0 F232
29.09.2025 08:15:20  *01n 20 100TL 75  521.9  0.01     9  537.5  0.00     0  227.3  0.00  229.0  0.00  229.2  0.00     9     0 1.000  28.6      0 9099
29.09.2025 08:15:43  *01n 20 100TL 1  522.8  0.01     7  546.8  0.00     0  227.3  0.00  229.0  0.00  229.1  0.00     7     0 1.000  28.6      0 B0EC
29.09.2025 08:16:05  *01n 20 100TL 8  523.7  0.01     9  427.3  0.00     0  228.2  0.00  229.0  0.00  229.1  0.00     9     0 1.000  28.6      0 347E
29.09.2025 08:16:27  *01n 20 100TL 8  524.4  0.01    10  425.9  0.00     0  227.9  0.00  228.8  0.00  229.0  0.00    10     0 1.000  28.7      0 AD1F
29.09.2025 08:16:49  *01n 20 100TL 8  525.5  0.00     0  429.2  0.00     0  227.8  0.00  228.8  0.00  228.9  0.00     0     0 1.000  28.7      0 FB5D
29.09.2025 08:17:11  *01n 20 100TL 8  526.7  0.01     7  445.8  0.00     0  227.6  0.00  228.6  0.00  228.7  0.00     7     0 1.000  28.7      0 FFA8
