03.09.2025 06:49:57  *01n 20 100TL 8  527.7  0.01     7  421.1  0.00     0  230.1  0.00  231.1  0.00  231.2  0.00     7     0 1.000  28.1      0 618E
03.09.2025 06:50:19  *01n 20 100TL 8  528.6  0.19   103  415.7  0.00     0  230.0  0.00  231.1  0.00  231.3  0.00   103     0 1.000  28.2      0 F895
03.09.2025 06:50:41  *01n 20 100TL 8  529.5  0.01     9  442.8  0.00     0  230.0  0.00  230.9  0.00  230.8  0.00     9     0 1.000  28.2      0 F4F5
03.09.2025 06:51:03  *01n 20 100TL 75  530.4  0.01     7  509.9  0.00     0  229.7  0.00  230.8  0.00  230.7  0.00     7     0 1.000  28.3      0 7614
03.09.2025 06:51:26  *01n 20 100TL 1  531.0  0.00     0  565.9  0.00     0  229.8  0.00  230.8  0.00  230.9  0.00     0     0 1.000  28.3      0 87DA
03.09.2025 06:51:48  *01n 20 100TL 8  531.6  0.01    10  473.0  0.00     0  230.1  0.00  231.0  0.00  231.0  0.00    10     0 1.000  28.4      0 2950
03.09.2025 06:52:10  *01n 20 100TL 8  532.2  0.00     0  488.5  0.00     0  229.9  0.00  230.9  0.00  231.0  0.00     0     0 1.000  28.4      0 236C
03.09.2025 06:52:32  *01n 20 100TL 4  510.1  0.04    22  214.6  0.00     0  229.8  0.77  230.9  0.77  230.9  0.77    22    53 0.786c  28.4      0 3BE3
03.09.2025 06:52:55  *01n 20 100TL 4  489.7  0.09    45  277.0  0.00     0  229.6  0.79  230.7  0.81  230.7  0.80    45    70 0.994i  28.5      0 2B44
03.09.2025 06:53:17  *01n 20 100TL 4  467.4  0.25   120  260.9  0.00     0  229.5  0.80  230.5  0.82  230.6  0.79   120    77 0.995i  28.6      1 4061
03.09.2025 06:53:39  *01n 20 100TL 4  445.4  0.14    62  238.9  0.00     0  230.1  0.79  230.1  0.81  230.6  0.78    62    79 0.997i  28.7      1 9D18
03.09.2025 06:54:01  *01n 20 100TL 4  423.4  0.18    77  216.8  0.00     0  229.4  0.78  230.5  0.80  230.3  0.81    77    80 0.982i  28.7      1 8BD6
03.09.2025 06:54:23  *01n 20 100TL 4  400.5  0.25    99  211.5  0.00     0  229.5  0.75  230.6  0.79  230.5  0.78    99    80 0.997c  28.8      2 ACC4
03.09.2025 06:54:46  *01n 20 100TL 4  388.8  0.26   102  211.5  0.00     0  229.2  0.81  230.3  0.81  230.3  0.80   102    80 0.997i  28.9      3 C991
03.09.2025 06:55:08  *01n 20 100TL 4  388.8  0.22    86  211.5  0.00     0  229.3  0.81  230.4  0.80  230.5  0.81    86    85 0.997i  29.0      3 5C5B
03.09.2025 06:55:30  *01n 20 100TL 4  388.6  0.16    65  211.4  0.00     0  229.5  0.77  230.5  0.80  230.6  0.80    65    83 0.998c  29.0      4 8731
03.09.2025 06:55:52  *01n 20 100TL 4  388.6  0.15    62  211.4  0.00     0  229.6  0.78  230.9  0.79  230.9  0.81    62    86 0.997c  29.1      4 8C65
03.09.2025 06:56:14  *01n 20 100TL 4  388.7  0.19    74  211.5  0.00     0  229.3  0.79  230.4  0.78  230.5  0.76    74    82 0.997c  29.2      5 CD71
03.09.2025 06:56:37  *01n 20 100TL 4  388.6  0.27   106  211.5  0.00     0  229.4  0.79  230.4  0.79  230.6  0.79   106    82 0.997i  29.2      5 F9F7
03.09.2025 06:56:59  *01n 20 100TL 4  388.6  0.21    85  211.4  0.00     0  229.4  0.82  230.5  0.78  230.5  0.77    85    82 0.997c  29.3      6 FDC6
03.09.2025 06:57:21  *01n 20 100TL 4  388.8  0.14    57  211.5  0.00     0  229.1  0.79  230.0  0.81  230.2  0.80    57    80 0.997i  29.3      6 2359
03.09.2025 06:57:43  *01n 20 100TL 4  388.7  0.18    70  211.5  0.00     0  229.3  0.78  230.4  0.82  230.4  0.80    70    83 0.997i  29.4      7 DFAD
03.09.2025 06:58:06  *01n 20 100TL 4  388.6  0.23    93  211.4  0.00     0  229.4  0.80  229.9  0.79  230.5  0.80    93    86 0.997i  29.4      7 A7F6
03.09.2025 06:58:28  *01n 20 100TL 4  388.9  0.27   105  211.4  0.00     0  229.5  0.78  230.8  0.79  230.9  0.77   105    83 0.997c  29.5      8 03FC
03.09.2025 06:58:50  *01n 20 100TL 4  388.6  0.23    90  211.5  0.00     0  229.4  0.79  230.7  0.84  230.8  0.78    90    85 0.997i  29.5      8 4495
03.09.2025 06:59:12  *01n 20 100TL 4  388.7  0.17    65  211.4  0.00     0  229.7  0.77  230.9  0.80  230.9  0.79    65    85 0.998i  29.6      9 80DE
03.09.2025 06:59:34  *01n 20 100TL 4  388.7  0.21    83  211.5  0.00     0  230.3  0.79  230.7  0.79  231.5  0.80    83    90 0.997c  29.6      9 B3DA
03.09.2025 06:59:57  *01n 20 100TL 4  388.6  0.24    96  211.5  0.00     0  229.4  0.81  230.7  0.82  230.9  0.79    96    86 0.998i  29.7     10 2FF1
03.09.2025 07:00:19  *01n 20 100TL 4  388.6  0.22    86  211.4  0.00     0  229.4  0.79  230.6  0.81  230.3  0.79    86    90 0.997i  29.7     10 8A1C
03.09.2025 07:00:41  *01n 20 100TL 4  388.7  0.24    94  211.5  0.00     0  230.1  0.79  229.8  0.79  230.4  0.75    94    91 0.997c  29.7     11 456F
03.09.2025 07:01:03  *01n 20 100TL 4  388.8  0.23    91  211.6  0.00     0  229.4  0.80  230.5  0.81  230.4  0.80    91    94 0.998i  29.8     12 05C0
03.09.2025 07:01:26  *01n 20 100TL 4  388.6  0.16    65  211.5  0.00     0  229.5  0.78  230.7  0.79  230.6  0.81    65    93 0.998c  29.8     12 73A8
03.09.2025 07:01:48  *01n 20 100TL 4  388.8  0.31   120  211.4  0.00     0  229.4  0.80  230.5  0.80  230.7  0.77   120    94 0.998i  29.9     13 6D5C
03.09.2025 07:02:10  *01n 20 100TL 4  388.7  0.22    86  211.4  0.00     0  229.5  0.81  230.5  0.79  230.6  0.78    86    97 0.998i  29.9     13 8889
03.09.2025 07:02:32  *01n 20 100TL 4  388.4  0.26   103  211.4  0.00     0  229.5  0.77  230.1  0.79  230.6  0.77   103    96 0.998c  30.0     14 7A61
03.09.2025 07:02:54  *01n 20 100TL 4  388.8  0.28   112  211.6  0.00     0  229.4  0.80  230.7  0.80  230.6  0.80   112    97 0.998c  30.0     14 9BFD
03.09.2025 07:03:17  *01n 20 100TL 4  388.5  0.20    79  211.4  0.00     0  230.0  0.79  230.3  0.81  230.8  0.79    79    96 0.998c  30.1     15 E12F
03.09.2025 07:03:39  *01n 20 100TL 4  388.8  0.40   157  211.1  0.01     1  229.4  0.78  230.4  0.82  230.5  0.80   158   103 0.998i  30.1     16 E536
03.09.2025 07:04:01  *01n 20 100TL 4  388.8  0.23    91  211.9  0.00     0  229.3  0.81  230.6  0.80  230.6  0.79    91    97 0.998i  30.2     16 0CAC
03.09.2025 07:04:23  *01n 20 100TL 4  388.9  0.36   140  211.4  0.00     0  229.7  0.78  230.9  0.81  230.8  0.80   140   100 0.998c  30.2     17 8F61
03.09.2025 07:04:45  *01n 20 100TL 4  387.6  0.23    88  211.6  0.00     0  230.1  0.79  230.8  0.82  231.3  0.81    88    97 0.993i  30.3     17 FDC0
03.09.2025 07:05:08  *01n 20 100TL 4  388.5  0.35   138  211.8  0.00     0  230.5  0.82  230.6  0.81  230.8  0.79   138   105 0.998i  30.3     18 B751
03.09.2025 07:05:30  *01n 20 100TL 4  387.7  0.32   126  211.6  0.00     0  229.9  0.78  231.1  0.79  230.9  0.78   126   100 0.998c  30.3     19 3FF4
03.09.2025 07:05:52  *01n 20 100TL 4  389.2  0.28   108  211.2  0.00     1  229.8  0.79  230.8  0.79  230.7  0.83   109   105 0.998c  30.4     19 9312
03.09.2025 07:06:14  *01n 20 100TL 4  389.2  0.21    85  211.2  0.00     0  230.4  0.77  230.2  0.80  231.1  0.79    85   105 0.998c  30.4     20 9698
03.09.2025 07:06:37  *01n 20 100TL 4  388.9  0.21    83  211.4  0.00     0  229.9  0.78  230.8  0.80  230.8  0.80    83   103 0.998c  30.5     21 7D66
03.09.2025 07:06:59  *01n 20 100TL 4  388.5  0.14    57  211.3  0.00     0  230.6  0.81  230.5  0.82  230.6  0.77    57   111 0.998c  30.5     21 4136
03.09.2025 07:07:21  *01n 20 100TL 4  388.7  0.29   115  211.6  0.01     3  229.7  0.80  230.9  0.81  230.8  0.76   119   109 0.998i  30.6     22 AA65
03.09.2025 07:07:43  *01n 20 100TL 4  388.7  0.40   158  211.6  0.01     1  230.1  0.80  231.0  0.79  230.4  0.80   160   111 0.997i  30.6     23 0731
03.09.2025 07:08:05  *01n 20 100TL 4  388.8  0.34   132  211.5  0.02     4  229.8  0.78  230.9  0.80  230.8  0.77   137   111 0.998c  30.6     23 60B9
03.09.2025 07:08:28  *01n 20 100TL 4  388.7  0.34   132  211.6  0.02     4  229.8  0.82  231.3  0.80  230.9  0.80   137   115 0.997i  30.7     24 B19E
03.09.2025 07:08:50  *01n 20 100TL 4  388.7  0.23    93  211.4  0.01     3  230.1  0.81  231.2  0.80  231.1  0.79    96   115 0.998c  30.7     25 C611
03.09.2025 07:09:12  *01n 20 100TL 4  388.7  0.29   115  211.5  0.02     4  230.4  0.79  230.8  0.80  231.1  0.79   120   115 0.997i  30.7     25 2A5B
03.09.2025 07:09:34  *01n 20 100TL 4  388.5  0.36   138  211.2  0.03     6  230.3  0.82  231.5  0.82  231.0  0.79   144   122 0.997i  30.8     26 A6FB
03.09.2025 07:09:56  *01n 20 100TL 4  388.7  0.25    97  211.5  0.02     4  230.1  0.80  231.2  0.81  230.9  0.81   102   119 0.998c  30.8     27 1248
03.09.2025 07:10:19  *01n 20 100TL 4  388.7  0.32   126  211.5  0.03     6  230.0  0.79  231.4  0.80  231.0  0.81   132   126 0.998c  30.9     28 9BB5
03.09.2025 07:10:41  *01n 20 100TL 4  388.6  0.24    93  211.4  0.02     4  230.0  0.82  231.2  0.83  231.0  0.81    97   129 0.998i  30.9     28 E7B5
03.09.2025 07:11:03  *01n 20 100TL 4  388.6  0.31   123  211.5  0.03     6  229.9  0.80  231.2  0.80  231.0  0.82   129   132 0.999c  30.9     29 27CA
03.09.2025 07:11:25  *01n 20 100TL 4  388.6  0.33   129  211.4  0.03     6  230.1  0.78  231.3  0.82  231.2  0.75   135   134 0.999c  31.0     30 AF1E
03.09.2025 07:11:48  *01n 20 100TL 4  388.8  0.35   137  211.5  0.04     7  229.9  0.80  231.2  0.81  231.0  0.82   144   140 0.999c  31.0     31 21D5
03.09.2025 07:12:10  *01n 20 100TL 4  388.7  0.40   157  211.4  0.05    10  230.1  0.78  231.3  0.79  231.1  0.78   167   143 0.999c  31.1     32 4A03
03.09.2025 07:12:32  *01n 20 100TL 4  388.6  0.32   126  211.5  0.04     9  230.0  0.81  230.9  0.80  230.2  0.81   135   149 0.999c  31.1     33 B20D
03.09.2025 07:12:54  *01n 20 100TL 4  388.7  0.46   178  211.6  0.07    13  229.9  0.81  231.1  0.83  230.9  0.84   192   152 0.999i  31.1     34 C9E0
03.09.2025 07:13:16  *01n 20 100TL 4  388.7  0.33   131  211.7  0.05    10  230.7  0.80  230.0  0.79  230.9  0.82   141   157 0.999c  31.2     35 2F3B
03.09.2025 07:13:39  *01n 20 100TL 4  388.7  0.37   143  211.5  0.06    12  230.1  0.80  231.3  0.83  231.2  0.83   155   163 0.999i  31.2     36 4D78
03.09.2025 07:14:01  *01n 20 100TL 4  388.5  0.30   117  211.5  0.05    10  230.1  0.80  231.3  0.82  231.0  0.80   128   167 0.998c  31.2     37 89F5
03.09.2025 07:14:23  *01n 20 100TL 4  388.9  0.37   146  211.5  0.07    15  230.0  0.84  231.1  0.86  231.1  0.85   161   177 0.999i  31.3     38 1DDC
03.09.2025 07:14:45  *01n 20 100TL 4  388.7  0.40   155  211.4  0.07    15  229.9  0.79  230.7  0.85  231.1  0.81   170   183 1.000  31.3     39 DADB
03.09.2025 07:15:08  *01n 20 100TL 4  388.6  0.46   180  211.5  0.09    18  229.7  0.83  230.9  0.81  230.8  0.84   198   192 0.999c  31.3     40 E3C1
03.09.2025 07:15:30  *01n 20 100TL 4  388.7  0.43   170  211.4  0.09    19  230.1  0.77  231.3  0.83  231.1  0.82   190   198 1.000  31.4     41 0048
03.09.2025 07:15:52  *01n 20 100TL 4  388.7  0.46   181  211.6  0.10    21  230.6  0.79  230.8  0.83  230.5  0.86   202   205 1.000  31.4     42 9091
03.09.2025 07:16:14  *01n 20 100TL 4  388.6  0.49   193  211.3  0.11    21  230.1  0.80  230.9  0.81  230.8  0.85   215   213 0.999i  31.4     44 56F8
03.09.2025 07:16:36  *01n 20 100TL 4  388.6  0.48   189  211.5  0.10    21  229.5  0.85  230.5  0.86  230.4  0.85   210   221 0.999i  31.5     45 D07A
03.09.2025 07:16:59  *01n 20 100TL 4  388.8  0.45   175  211.5  0.10    19  229.4  0.86  230.5  0.82  230.6  0.83   195   222 0.999c  31.5     46 FF02
03.09.2025 07:17:21  *01n 20 100TL 4  388.7  0.54   210  211.5  0.12    25  229.5  0.85  230.6  0.85  230.6  0.88   236   231 1.000  31.5     48 DF9E
03.09.2025 07:17:43  *01n 20 100TL 4  388.7  0.61   239  211.5  0.14    30  229.9  0.86  230.2  0.88  231.0  0.88   270   238 1.000  31.6     49 4C87
03.09.2025 07:18:05  *01n 20 100TL 4  396.5  0.53   209  211.4  0.12    25  229.7  0.81  230.8  0.82  230.8  0.83   234   241 1.000  31.6     51 0045
03.09.2025 07:18:27  *01n 20 100TL 4  408.4  0.56   230  211.4  0.14    28  229.6  0.82  231.1  0.85  231.2  0.84   259   254 1.000  31.6     52 E4C6
03.09.2025 07:18:50  *01n 20 100TL 4  428.9  0.54   236  211.5  0.14    30  229.8  0.86  230.8  0.86  231.1  0.86   267   270 1.000  31.7     54 1962
03.09.2025 07:19:12  *01n 20 100TL 4  450.8  0.62   282  211.5  0.17    35  229.8  0.89  230.9  0.91  231.2  0.89   317   289 0.999c  31.7     56 3280
03.09.2025 07:19:34  *01n 20 100TL 4  483.1  0.52   251  211.6  0.14    30  229.6  0.87  230.9  0.83  231.0  0.85   282   303 1.000  31.7     57 BDBB
03.09.2025 07:19:56  *01n 20 100TL 4  487.7  0.55   270  211.4  0.16    32  229.9  0.91  231.0  0.93  231.1  0.92   302   315 1.000  31.8     59 A7D7
03.09.2025 07:20:19  *01n 20 100TL 4  492.4  0.70   347  211.4  0.21    44  229.8  0.88  231.0  0.89  231.1  0.89   392   323 1.000  31.8     61 E39F
03.09.2025 07:20:41  *01n 20 100TL 4  487.1  0.65   315  211.5  0.19    39  229.6  0.84  230.8  0.82  231.1  0.82   355   323 1.000  31.8     63 ED61
03.09.2025 07:21:03  *01n 20 100TL 4  491.8  0.61   303  211.4  0.19    41  229.7  0.94  230.7  0.95  230.8  0.96   344   334 0.999i  31.9     65 63F6
03.09.2025 07:21:25  *01n 20 100TL 4  486.6  0.58   286  211.5  0.18    39  229.5  0.94  230.4  0.91  230.6  0.93   326   337 1.000  31.9     67 2C71
03.09.2025 07:21:47  *01n 20 100TL 4  491.0  0.52   260  211.3  0.18    38  229.7  0.94  230.8  0.92  230.9  0.93   299   335 1.000  31.9     69 8C25
03.09.2025 07:22:10  *01n 20 100TL 4  496.0  0.60   300  211.4  0.20    41  229.9  0.97  230.8  0.96  231.0  0.94   341   341 1.000  31.9     72 B1A1
03.09.2025 07:22:32  *01n 20 100TL 4  500.3  0.67   335  211.4  0.21    44  229.8  0.90  230.9  0.87  230.9  0.93   379   337 1.000  32.0     74 6F83
03.09.2025 07:22:54  *01n 20 100TL 4  485.4  0.52   254  211.4  0.17    35  229.9  0.87  230.8  0.87  230.8  0.92   289   334 0.999i  32.0     76 AD03
03.09.2025 07:23:16  *01n 20 100TL 4  490.2  0.60   297  211.4  0.22    47  229.9  0.95  230.9  0.95  231.0  0.93   344   335 1.000  32.0     78 8C85
03.09.2025 07:23:38  *01n 20 100TL 4  504.8  0.55   280  211.6  0.19    41  229.7  0.95  230.7  0.96  230.8  0.93   321   337 1.000  32.0     80 256B
03.09.2025 07:24:01  *01n 20 100TL 4  498.0  0.60   300  211.5  0.21    42  230.4  0.83  230.7  0.89  230.6  0.86   343   332 1.000  32.1     82 A368
03.09.2025 07:24:23  *01n 20 100TL 4  506.5  0.54   277  211.4  0.20    41  229.8  0.87  230.9  0.87  230.9  0.87   318   326 1.000  32.1     84 B50F
03.09.2025 07:24:45  *01n 20 100TL 4  501.8  0.63   320  211.6  0.23    48  229.6  0.93  230.6  0.93  230.6  0.97   369   329 1.000  32.1     86 299E
03.09.2025 07:25:07  *01n 20 100TL 4  499.9  0.55   276  211.3  0.20    42  229.6  0.94  230.6  0.95  230.5  0.95   318   326 1.000  32.2     88 0178
03.09.2025 07:25:30  *01n 20 100TL 4  508.3  0.54   276  211.5  0.18    39  229.6  0.96  230.5  0.83  230.6  0.84   274   321 1.000  32.2     90 BD92
03.09.2025 07:25:52  *01n 20 100TL 4  503.1  0.43   219  211.4  0.15    32  229.7  0.93  230.6  0.97  230.6  0.93   251   323 1.000  32.2     92 CC5A
03.09.2025 07:26:14  *01n 20 100TL 4  507.6  0.55   282  211.5  0.20    41  229.8  0.93  230.6  0.93  230.6  0.93   303   323 1.000  32.2     94 1D04
03.09.2025 07:26:36  *01n 20 100TL 4  492.5  0.66   326  211.5  0.25    51  229.5  0.94  230.4  0.95  230.6  0.93   378   331 1.000  32.3     96 BAE9
03.09.2025 07:26:58  *01n 20 100TL 4  507.3  0.58   299  211.5  0.25    53  230.1  0.97  230.9  0.97  231.1  0.95   352   346 1.000  32.3     98 B7E3
03.09.2025 07:27:21  *01n 20 100TL 4  501.9  0.56   285  211.5  0.25    51  229.7  0.94  230.8  0.95  231.0  0.97   337   349 1.000  32.3    100 BF73
03.09.2025 07:27:43  *01n 20 100TL 4  527.2  0.54   286  211.5  0.28    57  230.1  0.87  230.4  0.89  231.2  0.90   344   355 1.000  32.4    102 B647
03.09.2025 07:28:05  *01n 20 100TL 4  521.7  0.48   253  211.4  0.25    53  229.8  0.99  230.8  0.99  230.7  0.98   306   373 1.000  32.4    105 0B70
03.09.2025 07:28:27  *01n 20 100TL 4  506.1  0.71   360  211.6  0.37    77  229.7  1.00  230.5  0.99  230.8  0.99   437   393 0.999i  32.4    107 201C
03.09.2025 07:28:50  *01n 20 100TL 4  510.7  0.59   306  211.3  0.31    65  229.9  0.97  230.9  0.97  230.9  0.95   372   398 1.000  32.4    109 FECC
03.09.2025 07:29:12  *01n 20 100TL 4  506.6  0.55   279  211.4  0.27    57  230.0  1.00  231.1  1.02  230.9  1.01   337   393 1.000  32.5    112 FF45
03.09.2025 07:29:34  *01n 20 100TL 4  506.6  0.74   378  211.3  0.41    86  229.9  1.04  230.6  1.03  230.5  1.05   465   419 1.000  32.5    114 7631
03.09.2025 07:29:56  *01n 20 100TL 4  490.9  0.70   344  211.6  0.46    96  230.0  1.00  230.8  1.00  231.0  0.99   440   453 1.000  32.5    117 D60A
03.09.2025 07:30:18  *01n 20 100TL 4  466.1  0.83   387  211.6  0.57   122  230.1  1.11  230.5  1.09  231.0  1.09   509   503 1.000  32.5    120 AC8F
03.09.2025 07:30:41  *01n 20 100TL 4  443.0  1.17   520  211.5  0.72   151  229.9  1.23  230.7  1.23  230.8  1.21   671   604 1.000  32.5    123 1F46
03.09.2025 07:31:03  *01n 20 100TL 4  429.5  1.18   506  211.3  0.75   158  229.9  1.19  231.0  1.19  231.2  1.19   665   636 1.000  32.6    127 5FDD
03.09.2025 07:31:25  *01n 20 100TL 4  442.1  1.17   517  211.7  0.85   180  229.7  1.33  230.8  1.30  230.9  1.32   697   698 1.000  32.6    132 83C9
03.09.2025 07:31:47  *01n 20 100TL 4  428.6  1.30   558  211.5  0.92   195  229.9  1.36  231.0  1.33  231.1  1.34   753   752 1.000  32.6    136 6F1B
03.09.2025 07:32:09  *01n 20 100TL 4  424.3  1.45   614  211.3  1.03   216  229.8  1.33  230.8  1.32  231.2  1.31   831   785 1.000  32.7    141 F902
03.09.2025 07:32:32  *01n 20 100TL 4  436.9  1.46   640  222.3  1.10   245  230.3  1.49  231.0  1.46  231.2  1.46   886   836 1.000  32.7    146 626B
03.09.2025 07:32:54  *01n 20 100TL 4  434.5  1.43   621  228.9  1.03   234  230.6  1.51  230.3  1.49  231.1  1.48   856   866 1.000  32.7    151 73B5
03.09.2025 07:33:16  *01n 20 100TL 4  439.2  1.43   630  245.5  1.04   256  230.0  1.49  230.9  1.47  231.1  1.45   886   865 1.000  32.7    156 81EC
03.09.2025 07:33:38  *01n 20 100TL 4  427.4  1.38   592  268.0  0.92   247  229.7  1.41  230.5  1.38  230.8  1.36   839   869 1.000  32.8    162 8D57
03.09.2025 07:34:01  *01n 20 100TL 4  422.6  1.40   595  272.9  0.89   244  230.1  1.53  230.7  1.51  231.1  1.50   839   843 1.000  32.8    167 9081
03.09.2025 07:34:23  *01n 20 100TL 4  418.7  1.41   592  286.7  0.87   251  229.9  1.38  230.8  1.37  231.1  1.35   843   805 1.000  32.8    172 ECF9
03.09.2025 07:34:45  *01n 20 100TL 4  422.6  1.28   541  308.4  0.79   245  230.0  1.33  230.8  1.31  231.1  1.30   787   799 0.999c  32.9    177 56AA
03.09.2025 07:35:07  *01n 20 100TL 4  418.1  1.28   537  330.1  0.77   254  229.4  1.45  230.3  1.46  230.4  1.44   791   814 1.000  32.9    182 9277
03.09.2025 07:35:29  *01n 20 100TL 4  413.7  1.30   541  347.0  0.75   259  229.5  1.48  230.6  1.49  230.6  1.45   801   817 1.000  32.9    187 B795
03.09.2025 07:35:52  *01n 20 100TL 4  417.8  1.33   558  371.9  0.78   291  229.5  1.44  230.6  1.40  230.9  1.41   849   854 1.000  32.9    192 9B33
03.09.2025 07:36:14  *01n 20 100TL 4  413.4  1.37   566  390.7  0.82   318  229.5  1.40  230.3  1.38  230.5  1.36   885   892 1.000  32.9    197 3729
03.09.2025 07:36:36  *01n 20 100TL 4  417.9  1.38   578  418.9  0.82   346  229.7  1.56  230.3  1.56  230.3  1.54   924   927 1.000  33.0    203 F206
03.09.2025 07:36:58  *01n 20 100TL 4  418.2  1.50   628  457.8  0.87   401  230.0  1.55  230.6  1.54  229.6  1.53  1029   965 1.000  33.0    209 3B85
03.09.2025 07:37:20  *01n 20 100TL 4  419.6  1.46   614  471.8  0.86   410  229.9  1.66  230.5  1.61  230.8  1.59  1025   987 1.000  33.0    215 D5DB
03.09.2025 07:37:43  *01n 20 100TL 4  417.6  1.43   598  505.5  0.82   418  229.7  1.59  230.6  1.55  230.7  1.57  1016  1013 1.000  33.0    221 3005
03.09.2025 07:38:05  *01n 20 100TL 4  421.2  1.41   598  520.7  0.79   415  229.9  1.59  230.7  1.56  231.0  1.56  1013  1005 1.000  33.1    227 C881
03.09.2025 07:38:27  *01n 20 100TL 4  423.6  1.47   619  536.2  0.82   440  229.7  1.64  230.4  1.60  230.5  1.61  1060  1007 1.000  33.1    234 C854
03.09.2025 07:38:49  *01n 20 100TL 4  420.1  1.23   520  528.9  0.64   340  229.4  1.56  230.2  1.55  230.5  1.54   860   917 1.000  33.1    240 2811
03.09.2025 07:39:12  *01n 20 100TL 4  407.6  1.40   570  538.5  0.71   387  229.5  1.44  230.2  1.44  230.3  1.42   958   915 1.000  33.2    245 EC42
03.09.2025 07:39:34  *01n 20 100TL 4  419.9  1.30   544  545.2  0.63   347  230.2  1.43  230.1  1.41  230.2  1.41   892   849 1.000  33.2    251 0AD4
03.09.2025 07:39:56  *01n 20 100TL 4  423.8  1.19   508  541.5  0.51   280  229.8  1.38  230.6  1.35  230.9  1.34   788   776 1.000  33.2    256 0CAA
03.09.2025 07:40:18  *01n 20 100TL 4  427.2  1.19   511  546.5  0.49   273  229.7  1.40  230.6  1.39  230.7  1.36   784   744 1.000  33.2    260 13F1
03.09.2025 07:40:40  *01n 20 100TL 4  423.4  1.11   471  550.5  0.44   245  230.1  1.42  230.9  1.41  231.0  1.37   717   752 1.000  33.2    265 406C
03.09.2025 07:41:03  *01n 20 100TL 4  436.1  1.19   518  555.5  0.53   297  229.9  1.53  230.6  1.50  231.0  1.51   816   869 1.000  33.2    270 5616
03.09.2025 07:41:25  *01n 20 100TL 4  430.9  1.20   520  528.3  0.56   299  229.8  1.50  230.9  1.47  231.1  1.46   819   846 1.000  33.3    275 76E5
