WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.15
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
17:50:17;489.1;1.35;661;493.8;0.50;248;231.3;1.29;231.9;1.29;232.6;1.28;910;898;39.5
17:55:21;465.3;0.62;289;426.3;0.12;54;230.6;0.91;231.3;0.92;231.8;0.90;344;338;39.4
18:00:25;393.0;0.48;191;426.4;0.02;9;230.3;0.28;231.2;0.28;231.5;0.28;201;198;39.3
18:05:29;461.2;0.67;312;426.3;0.17;72;230.6;0.54;231.4;0.54;232.0;0.54;385;378;39.3
18:10:33;479.9;0.92;445;426.4;0.34;147;231.1;0.84;232.0;0.83;232.6;0.83;593;585;39.3
18:15:37;469.8;0.67;315;426.3;0.15;67;231.3;0.93;232.3;0.94;232.8;0.92;383;376;39.2
18:20:41;504.2;0.32;163;499.5;0.06;32;230.8;0.84;232.0;0.86;232.4;0.83;195;178;39.2
18:25:51;473.6;0.28;132;500.3;0.00;0;230.5;0.65;232.0;0.66;232.3;0.64;132;117;39.0
18:30:55;398.3;0.38;151;420.6;0.00;0;230.2;0.21;231.7;0.21;232.0;0.21;151;149;39.0
18:35:59;398.3;0.39;159;420.6;0.00;0;230.3;0.80;231.4;0.82;231.8;0.79;159;157;39.0
18:41:03;398.3;0.41;164;420.6;0.00;0;230.3;0.23;231.5;0.23;232.1;0.23;165;163;39.0
18:46:07;398.3;0.44;177;420.6;0.00;1;230.3;0.81;231.3;0.82;232.1;0.80;178;175;39.0
18:51:11;398.3;0.44;176;420.6;0.00;0;229.8;0.80;231.1;0.82;231.6;0.80;176;173;39.0
18:56:15;398.3;0.37;150;420.6;0.00;0;230.1;0.80;231.2;0.81;231.8;0.79;150;148;39.0
19:01:19;398.4;0.29;119;420.5;0.00;0;230.0;0.17;230.9;0.17;231.7;0.17;120;119;39.0
19:06:23;398.3;0.25;100;420.6;0.00;0;229.7;0.78;230.8;0.80;231.4;0.78;100;99;38.9
19:11:27;423.4;0.11;47;448.2;0.00;0;229.7;0.57;230.8;0.58;231.4;0.57;47;39;38.9
19:16:31;478.6;0.01;8;297.2;0.00;0;229.4;0.00;230.6;0.00;231.2;0.00;8;0;38.2
19:21:35;449.2;0.01;8;186.4;0.00;0;229.0;0.00;230.2;0.00;230.7;0.00;8;0;37.6
19:26:40;253.2;0.04;10;371.0;0.00;0;228.8;0.00;229.8;0.00;230.3;0.00;10;0;37.1
19:31:44;385.6;0.02;10;280.6;0.00;0;228.2;0.00;229.1;0.00;229.5;0.00;10;0;36.6
19:36:48;450.3;0.01;8;186.4;0.00;0;228.2;0.00;229.0;0.00;229.3;0.00;8;0;36.2
19:41:52;244.3;0.04;10;302.2;0.00;0;227.9;0.00;228.7;0.00;229.2;0.00;10;0;35.9
