27.05.2013 09:27:35  *01n 20 100TL 4 511.3 1.61 827 211.9 0.72 153 229.8 1.61 230.3 1.59 231.3 1.57 980 959 1.000 34.3 39715 0000 
27.05.2013 09:32:39  *01n 20 100TL 4 510.7 1.59 813 211.9 0.70 150 229.3 1.59 229.8 1.57 230.9 1.55 963 944 1.000 34.4 39715 0000 
27.05.2013 09:37:43  *01n 20 100TL 4 511.8 1.79 916 211.9 0.80 171 229.2 1.75 229.8 1.73 230.8 1.71 1088 1069 1.000 34.5 39715 0000 
27.05.2013 09:42:47  *01n 20 100TL 4 513.8 2.05 1055 211.9 0.94 200 228.7 1.96 229.5 1.94 230.5 1.92 1255 1231 1.000 34.6 39715 0000 
27.05.2013 09:47:51  *01n 20 100TL 4 511.7 2.11 1082 211.9 0.97 206 228.8 2.01 229.5 1.98 230.3 1.97 1288 1266 1.000 34.7 39715 0000 
27.05.2013 09:52:55  *01n 20 100TL 4 513.4 2.18 1121 226.8 1.01 230 228.9 2.09 229.3 2.07 230.4 2.05 1352 1324 1.000 34.8 39715 0000 
27.05.2013 09:57:59  *01n 20 100TL 4 514.4 2.27 1172 459.6 1.04 478 228.8 2.51 229.2 2.49 230.5 2.47 1651 1625 1.000 34.9 39715 0000 
27.05.2013 10:03:03  *01n 20 100TL 4 513.5 2.36 1214 547.0 1.04 570 229.0 2.69 229.4 2.67 230.6 2.64 1785 1763 1.000 35.0 39715 0000 
27.05.2013 10:08:07  *01n 20 100TL 4 514.9 2.44 1260 547.2 1.08 596 229.2 2.78 229.6 2.76 230.7 2.74 1856 1832 1.000 35.1 39715 0000 
27.05.2013 10:13:11  *01n 20 100TL 4 511.9 2.54 1301 548.1 1.12 618 229.2 2.87 229.5 2.85 230.7 2.82 1920 1898 1.000 35.2 39715 0000 
27.05.2013 10:18:15  *01n 20 100TL 4 513.4 2.66 1366 546.7 1.19 654 229.3 3.01 229.4 2.99 230.6 2.97 2020 1995 1.000 35.4 39715 0000 
27.05.2013 10:23:19  *01n 20 100TL 4 512.5 2.83 1451 546.8 1.27 699 229.4 3.19 229.8 3.17 230.9 3.15 2150 2119 1.000 35.5 39715 0000 
27.05.2013 10:28:23  *01n 20 100TL 4 509.5 3.07 1567 547.0 1.29 706 229.0 3.24 229.4 3.24 230.5 3.22 2275 2232 1.000 35.6 39715 0000 
27.05.2013 10:33:27  *01n 20 100TL 4 510.5 3.14 1603 545.8 1.42 779 229.0 3.51 229.7 3.49 230.7 3.47 2382 2351 1.000 35.7 39715 0000 
27.05.2013 10:38:31  *01n 20 100TL 4 510.4 3.41 1744 544.9 1.56 853 229.7 3.79 230.5 3.78 231.3 3.75 2597 2566 1.000 35.9 39715 0000 
27.05.2013 10:43:35  *01n 20 100TL 4 511.6 3.77 1933 544.5 1.75 953 230.1 4.21 230.8 4.20 231.5 4.17 2887 2858 1.000 36.0 39715 0000 
27.05.2013 10:48:39  *01n 20 100TL 4 510.1 4.54 2318 544.5 2.12 1156 230.2 5.02 231.0 5.00 231.8 4.98 3474 3430 1.000 36.2 39715 0000 
27.05.2013 10:53:43  *01n 20 100TL 4 503.4 5.80 2924 541.0 2.73 1481 230.6 6.32 231.3 6.32 232.1 6.29 4405 4350 1.000 36.4 39715 0000 
27.05.2013 10:58:47  *01n 20 100TL 4 505.9 7.11 3599 536.8 3.41 1831 230.9 7.78 231.5 7.77 232.3 7.75 5431 5368 1.000 36.7 39715 0000 
27.05.2013 11:03:51  *01n 20 100TL 4 488.0 6.82 3333 520.3 3.24 1687 230.8 7.20 231.4 7.19 232.2 7.17 5021 4963 1.000 37.2 39715 0000 
27.05.2013 11:08:55  *01n 20 100TL 4 501.4 7.02 3521 524.9 3.46 1818 230.8 7.67 231.5 7.66 232.3 7.64 5339 5284 1.000 37.8 39715 0000 
27.05.2013 11:13:59  *01n 20 100TL 4 502.3 7.31 3672 531.1 3.57 1896 230.4 7.98 231.2 7.98 232.0 7.95 5569 5513 1.000 38.3 39715 0000 
27.05.2013 11:19:03  *01n 20 100TL 4 493.0 4.86 2396 524.2 2.28 1198 230.1 5.20 230.6 5.19 231.7 5.16 3594 3558 1.000 38.7 39715 0000 
27.05.2013 11:24:07  *01n 20 100TL 4 494.9 4.76 2359 530.2 2.21 1176 230.3 5.12 230.6 5.11 231.7 5.09 3535 3497 1.000 39.0 39715 0000 
27.05.2013 11:29:11  *01n 20 100TL 4 497.0 5.68 2826 537.2 2.43 1310 230.6 5.90 231.1 5.89 232.0 5.87 4139 4089 1.000 39.1 39715 0000 
27.05.2013 11:34:15  *01n 20 100TL 4 493.5 6.41 3164 529.0 3.04 1609 230.8 6.85 231.4 6.84 232.4 6.82 4774 4716 1.000 39.2 39715 0000 
27.05.2013 11:39:19  *01n 20 100TL 4 520.8 7.26 3785 520.4 3.97 2069 231.2 8.38 231.8 8.37 232.4 8.35 5855 5787 1.000 39.4 39715 0000 
27.05.2013 11:44:23  *01n 20 100TL 4 500.5 10.27 5142 534.7 4.97 2661 231.8 11.02 232.4 11.02 233.0 11.00 7803 7663 1.000 39.7 39715 0000 
27.05.2013 11:49:27  *01n 20 100TL 4 459.4 11.02 5066 501.1 5.25 2632 231.6 10.92 232.3 10.93 232.8 10.91 7698 7586 1.000 40.4 39715 0000 
27.05.2013 11:54:31  *01n 20 100TL 4 471.2 10.13 4777 503.9 4.96 2502 231.4 10.35 232.1 10.35 232.5 10.33 7280 7183 1.000 41.2 39715 0000 
27.05.2013 11:59:35  *01n 20 100TL 4 458.4 10.79 4949 487.2 5.24 2554 232.0 10.65 232.8 10.66 233.2 10.64 7504 7417 1.000 41.9 39715 0000 
27.05.2013 12:04:39  *01n 20 100TL 4 453.4 10.93 4956 488.4 5.26 2569 232.2 10.68 232.8 10.69 233.4 10.66 7526 7434 1.000 42.6 39715 0000 
27.05.2013 12:09:43  *01n 20 100TL 4 468.0 10.46 4896 478.1 5.30 2535 232.9 10.53 233.5 10.53 234.2 10.51 7431 7350 1.000 43.2 39715 0000 
27.05.2013 12:14:47  *01n 20 100TL 4 453.6 11.13 5052 477.5 5.49 2625 233.0 10.85 233.8 10.85 234.5 10.83 7677 7588 1.000 43.8 39715 0000 
27.05.2013 12:19:51  *01n 20 100TL 4 452.0 11.41 5162 476.4 5.59 2666 233.0 11.06 233.8 11.07 234.3 11.04 7829 7739 1.000 44.3 39715 0000 
27.05.2013 12:24:55  *01n 20 100TL 4 472.9 9.03 4273 491.1 4.46 2192 233.1 9.11 233.9 9.12 234.6 9.09 6466 6364 1.000 44.7 39715 0000 
27.05.2013 12:29:59  *01n 20 100TL 4 453.2 11.22 5087 487.0 5.39 2629 233.7 10.88 234.5 10.88 235.2 10.86 7716 7631 1.000 45.0 39715 0000 
27.05.2013 12:35:03  *01n 20 100TL 4 458.0 10.63 4870 483.1 5.18 2505 233.9 10.40 234.3 10.40 235.0 10.38 7375 7296 1.000 45.3 39715 0000 
27.05.2013 12:40:07  *01n 20 100TL 4 466.6 9.83 4590 483.5 4.86 2353 234.2 9.79 234.6 9.79 235.1 9.77 6944 6865 1.000 45.6 39715 0000 
27.05.2013 12:45:11  *01n 20 100TL 4 456.5 10.57 4827 485.5 4.79 2328 234.1 10.04 234.5 10.02 235.2 9.99 7155 7055 1.000 45.8 39715 0000 
27.05.2013 12:50:15  *01n 20 100TL 4 454.4 10.32 4689 483.4 4.96 2400 234.1 9.99 234.5 9.99 235.3 9.97 7090 7014 1.000 46.0 39715 0000 
27.05.2013 12:55:19  *01n 20 100TL 4 454.8 10.36 4714 486.2 4.95 2407 234.0 10.04 234.6 10.04 235.4 10.02 7121 7046 1.000 46.1 39715 0000 
27.05.2013 13:00:23  *01n 20 100TL 4 454.4 10.45 4751 486.5 4.66 2268 234.0 9.88 234.5 9.86 235.3 9.83 7021 6944 1.000 46.3 39715 0000 
27.05.2013 13:05:27  *01n 20 100TL 4 460.4 9.56 4405 486.4 4.37 2127 233.8 9.16 234.2 9.14 234.8 9.12 6534 6430 1.000 46.4 39715 0000 
27.05.2013 13:10:31  *01n 20 100TL 4 462.9 8.89 4116 490.3 4.26 2093 233.5 8.81 233.8 8.81 234.5 8.78 6210 6147 1.000 46.4 39715 0000 
27.05.2013 13:15:35  *01n 20 100TL 4 454.2 9.81 4456 486.5 4.65 2265 233.2 9.53 233.5 9.53 234.3 9.50 6722 6652 1.000 46.4 39715 0000 
27.05.2013 13:20:39  *01n 20 100TL 4 453.0 9.90 4488 484.1 4.71 2282 233.0 9.60 233.5 9.61 234.1 9.58 6770 6700 1.000 46.4 39715 0000 
27.05.2013 13:25:43  *01n 20 100TL 4 458.6 9.24 4238 474.6 4.51 2145 233.0 9.05 233.5 9.05 234.1 9.02 6383 6314 1.000 46.5 39715 0000 
27.05.2013 13:30:48  *01n 20 100TL 4 453.6 9.49 4306 489.3 4.47 2189 233.0 9.21 233.5 9.21 234.2 9.18 6496 6427 1.000 46.5 39715 0000 
27.05.2013 13:35:52  *01n 20 100TL 4 450.3 9.43 4250 488.0 4.09 2000 232.9 8.80 233.3 8.78 234.1 8.75 6252 6152 1.000 46.5 39715 0000 
27.05.2013 13:40:56  *01n 20 100TL 4 454.2 9.58 4355 490.1 4.52 2220 232.7 9.35 233.2 9.35 233.9 9.32 6575 6509 1.000 46.5 39715 0000 
27.05.2013 13:46:00  *01n 20 100TL 4 452.1 9.59 4338 483.3 4.56 2208 232.8 9.30 233.4 9.30 233.9 9.27 6546 6480 1.000 46.5 39715 0000 
27.05.2013 13:51:04  *01n 20 100TL 4 457.5 9.43 4318 488.5 4.50 2202 232.8 9.25 233.5 9.25 233.9 9.22 6520 6451 1.000 46.6 39715 0000 
27.05.2013 13:56:08  *01n 20 100TL 4 457.8 9.48 4344 487.3 4.25 2073 232.7 9.00 233.4 8.97 233.9 8.96 6418 6289 1.000 46.6 39715 0000 
27.05.2013 14:01:12  *01n 20 100TL 4 456.8 9.15 4181 485.6 4.36 2117 232.6 8.95 233.1 8.95 233.7 8.92 6299 6233 1.000 46.6 39715 0000 
27.05.2013 14:06:16  *01n 20 100TL 4 456.8 9.12 4170 483.4 4.12 1996 232.5 8.74 232.9 8.72 233.7 8.69 6168 6100 1.000 46.6 39715 0000 
27.05.2013 14:11:20  *01n 20 100TL 4 455.7 9.13 4161 485.5 4.07 1979 232.6 8.66 232.9 8.65 233.8 8.61 6143 6045 1.000 46.6 39715 0000 
27.05.2013 14:16:24  *01n 20 100TL 4 458.4 9.04 4147 488.6 4.03 1972 232.3 8.63 232.6 8.62 233.7 8.59 6122 6024 1.000 46.6 39715 0000 
27.05.2013 14:21:28  *01n 20 100TL 4 461.1 8.75 4038 492.0 4.16 2049 232.1 8.68 232.7 8.67 233.4 8.65 6088 6024 1.000 46.5 39715 0000 
27.05.2013 14:26:32  *01n 20 100TL 4 464.8 8.70 4044 494.9 3.89 1925 232.2 8.46 233.0 8.43 233.4 8.42 5972 5900 1.000 46.5 39715 0000 
27.05.2013 14:31:36  *01n 20 100TL 4 462.5 8.38 3876 494.5 3.96 1962 232.4 8.32 233.1 8.31 233.8 8.29 5838 5778 1.000 46.5 39715 0000 
27.05.2013 14:36:40  *01n 20 100TL 4 464.4 8.51 3953 495.6 3.78 1874 232.6 8.22 233.2 8.20 233.8 8.18 5827 5740 1.000 46.4 39715 0000 
27.05.2013 14:41:44  *01n 20 100TL 4 462.4 8.22 3804 495.1 3.88 1923 232.6 8.14 233.0 8.13 233.9 8.11 5728 5664 1.000 46.4 39715 0000 
27.05.2013 14:46:48  *01n 20 100TL 4 465.0 8.31 3864 495.3 3.69 1829 232.6 7.99 233.1 7.98 233.9 7.95 5695 5581 1.000 46.3 39715 0000 
27.05.2013 14:51:52  *01n 20 100TL 4 465.6 7.93 3693 497.7 3.73 1860 232.7 7.90 233.3 7.89 234.0 7.87 5554 5494 1.000 46.2 39715 0000 
27.05.2013 14:56:56  *01n 20 100TL 4 467.1 7.92 3700 497.8 3.50 1744 232.9 7.69 233.3 7.68 234.2 7.65 5447 5381 1.000 46.1 39715 0000 
27.05.2013 15:02:00  *01n 20 100TL 4 466.9 7.77 3632 496.7 3.44 1709 233.2 7.49 233.4 7.48 234.3 7.45 5344 5243 1.000 46.0 39715 0000 
27.05.2013 15:07:04  *01n 20 100TL 4 466.2 7.62 3555 495.4 3.37 1672 233.3 7.34 233.6 7.33 234.4 7.30 5229 5140 1.000 45.9 39715 0000 
27.05.2013 15:12:08  *01n 20 100TL 4 467.8 7.53 3526 498.2 3.32 1655 233.1 7.26 233.5 7.25 234.1 7.23 5182 5084 1.000 45.8 39715 0000 
27.05.2013 15:17:12  *01n 20 100TL 4 468.1 7.26 3403 496.1 3.22 1602 233.0 7.08 233.6 7.06 234.2 7.04 5006 4951 1.000 45.6 39715 0000 
27.05.2013 15:22:16  *01n 20 100TL 4 467.1 6.99 3266 496.5 3.27 1627 233.1 6.97 233.7 6.97 234.2 6.94 4893 4843 1.000 45.5 39715 0000 
27.05.2013 15:27:20  *01n 20 100TL 4 467.1 7.03 3284 497.5 3.07 1532 232.9 6.79 233.6 6.77 234.0 6.76 4817 4750 1.000 45.4 39715 0000 
27.05.2013 15:32:24  *01n 20 100TL 4 467.7 6.88 3218 497.5 3.01 1500 233.0 6.64 233.5 6.63 234.1 6.61 4720 4649 1.000 45.2 39715 0000 
27.05.2013 15:37:28  *01n 20 100TL 4 469.5 6.52 3063 498.0 3.04 1518 233.1 6.52 233.7 6.51 234.2 6.48 4581 4534 1.000 45.1 39715 0000 
27.05.2013 15:42:32  *01n 20 100TL 4 471.8 6.47 3057 500.8 2.84 1426 233.1 6.29 233.5 6.28 234.0 6.26 4484 4403 1.000 44.9 39715 0000 
27.05.2013 15:47:36  *01n 20 100TL 4 472.5 6.31 2982 501.0 2.78 1392 233.1 6.14 233.7 6.12 234.0 6.12 4377 4298 1.000 44.8 39715 0000 
27.05.2013 15:52:40  *01n 20 100TL 4 472.5 6.14 2902 503.7 2.67 1345 233.1 5.97 233.6 5.96 233.9 5.95 4248 4180 1.000 44.6 39715 0000 
27.05.2013 15:57:44  *01n 20 100TL 4 474.3 5.81 2756 501.5 2.70 1357 233.3 5.86 233.7 5.85 234.1 5.82 4113 4069 1.000 44.4 39715 0000 
27.05.2013 16:02:48  *01n 20 100TL 4 475.5 5.61 2672 502.5 2.61 1314 233.4 5.69 233.7 5.68 234.4 5.65 3986 3944 1.000 44.3 39715 0000 
27.05.2013 16:07:52  *01n 20 100TL 4 477.9 5.52 2643 505.6 2.42 1225 233.5 5.44 234.0 5.43 234.5 5.42 3869 3819 1.000 44.1 39715 0000 
27.05.2013 16:12:56  *01n 20 100TL 4 475.9 5.27 2512 505.4 2.44 1233 233.9 5.33 234.5 5.33 235.0 5.30 3746 3706 1.000 43.9 39715 0000 
27.05.2013 16:18:00  *01n 20 100TL 4 479.1 5.09 2441 509.0 2.34 1196 233.8 5.19 234.2 5.18 235.0 5.16 3638 3601 1.000 43.7 39715 0000 
27.05.2013 16:23:04  *01n 20 100TL 4 480.5 5.06 2434 513.1 2.17 1114 233.8 4.97 234.2 4.96 235.1 4.94 3551 3491 1.000 43.5 39715 0000 
27.05.2013 16:28:08  *01n 20 100TL 4 482.6 4.84 2336 514.3 2.08 1070 234.0 4.80 234.5 4.78 235.2 4.77 3408 3370 1.000 43.4 39715 0000 
27.05.2013 16:33:12  *01n 20 100TL 4 482.9 4.62 2232 514.7 1.98 1019 233.9 4.55 234.3 4.54 235.0 4.53 3253 3198 1.000 43.2 39715 0000 
27.05.2013 16:38:16  *01n 20 100TL 4 484.1 4.45 2157 514.1 1.91 983 233.7 4.41 234.1 4.40 234.7 4.39 3141 3097 1.000 43.0 39715 0000 
27.05.2013 16:43:20  *01n 20 100TL 4 485.0 4.16 2019 512.5 1.89 972 233.9 4.29 234.2 4.28 234.8 4.26 2992 2961 1.000 42.8 39715 0000 
27.05.2013 16:48:24  *01n 20 100TL 4 485.6 3.97 1932 512.3 1.80 925 234.1 4.10 234.5 4.10 235.2 4.06 2858 2827 1.000 42.6 39715 0000 
27.05.2013 16:53:28  *01n 20 100TL 4 484.4 3.85 1865 514.5 1.62 835 234.2 3.77 234.7 3.76 235.4 3.75 2702 2653 1.000 42.4 39715 0000 
27.05.2013 16:58:32  *01n 20 100TL 4 489.2 3.65 1787 516.6 1.55 802 234.3 3.61 234.9 3.60 235.5 3.59 2590 2543 1.000 42.2 39715 0000 
27.05.2013 17:03:36  *01n 20 100TL 4 488.3 3.48 1700 519.2 1.45 754 234.4 3.43 235.0 3.42 235.6 3.41 2456 2417 1.000 42.0 39715 0000 
27.05.2013 17:08:40  *01n 20 100TL 4 489.7 3.28 1608 519.4 1.36 710 234.5 3.23 235.2 3.22 235.6 3.22 2319 2279 1.000 41.8 39715 0000 
27.05.2013 17:13:44  *01n 20 100TL 4 489.3 3.10 1517 521.8 1.26 659 234.6 3.04 235.2 3.03 235.5 3.03 2177 2146 1.000 41.6 39715 0000 
27.05.2013 17:18:48  *01n 20 100TL 4 489.8 2.93 1436 526.3 1.16 615 234.6 2.85 235.3 2.85 235.7 2.84 2053 2014 1.000 41.4 39715 0000 
27.05.2013 17:23:52  *01n 20 100TL 4 489.2 2.73 1337 528.6 1.07 566 234.6 2.65 235.4 2.64 235.8 2.63 1905 1869 1.000 41.2 39715 0000 
27.05.2013 17:28:56  *01n 20 100TL 4 482.3 2.53 1223 533.4 0.94 506 234.6 2.42 235.4 2.41 235.7 2.41 1729 1707 1.000 41.0 39715 0000 
27.05.2013 17:34:00  *01n 20 100TL 4 470.9 2.27 1072 534.7 0.92 496 231.6 2.36 232.4 2.35 232.7 2.32 1568 1545 1.000 40.7 39715 0000 
27.05.2013 17:39:05  *01n 20 100TL 4 457.0 2.18 1000 535.9 0.74 397 231.7 1.98 232.4 1.97 232.9 1.97 1399 1380 1.000 40.6 39715 0000 
27.05.2013 17:44:09  *01n 20 100TL 4 438.0 2.04 897 534.6 0.64 345 231.8 1.76 232.4 1.76 233.0 1.75 1244 1228 1.000 40.4 39715 0000 
27.05.2013 17:49:13  *01n 20 100TL 4 429.7 1.76 756 538.2 0.65 351 231.6 1.77 232.3 1.76 233.0 1.73 1108 1095 1.000 40.2 39715 0000 
27.05.2013 17:54:17  *01n 20 100TL 4 412.8 1.60 662 536.1 0.57 305 231.3 1.59 232.0 1.59 232.4 1.55 968 958 1.000 40.0 39715 0000 
27.05.2013 17:59:21  *01n 20 100TL 4 413.9 1.34 558 537.9 0.49 265 231.3 1.40 232.1 1.40 232.3 1.37 824 813 1.000 39.8 39715 0000 
27.05.2013 18:04:25  *01n 20 100TL 4 419.5 1.12 473 536.9 0.41 224 231.5 1.26 232.3 1.26 232.5 1.23 698 691 1.000 39.5 39715 0000 
27.05.2013 18:09:29  *01n 20 100TL 4 485.6 0.88 429 419.7 0.38 160 231.7 1.14 232.5 1.15 232.7 1.12 589 582 1.000 39.4 39715 0000 
27.05.2013 18:14:33  *01n 20 100TL 4 487.1 0.77 377 217.5 0.33 73 231.8 0.99 232.5 1.00 232.7 0.97 451 444 1.000 39.2 39715 0000 
27.05.2013 18:19:37  *01n 20 100TL 4 497.9 0.70 351 211.9 0.28 59 231.9 0.95 232.4 0.96 232.9 0.94 410 402 1.000 39.0 39715 0000 
27.05.2013 18:24:41  *01n 20 100TL 4 499.7 0.65 327 211.9 0.23 49 231.9 0.93 232.6 0.94 233.0 0.92 377 369 1.000 38.9 39715 0000 
27.05.2013 18:29:45  *01n 20 100TL 4 483.1 0.63 308 211.9 0.19 40 232.0 0.90 232.6 0.91 232.9 0.89 348 340 1.000 38.7 39715 0000 
27.05.2013 18:34:49  *01n 20 100TL 4 473.6 0.60 286 211.9 0.15 32 232.0 0.88 232.6 0.90 232.8 0.87 319 312 1.000 38.6 39715 0000 
27.05.2013 18:39:53  *01n 20 100TL 4 473.0 0.56 267 211.9 0.12 27 231.9 0.87 232.5 0.88 232.9 0.86 294 288 1.000 38.5 39715 0000 
27.05.2013 18:44:57  *01n 20 100TL 4 474.3 0.53 253 211.9 0.11 24 231.7 0.86 232.3 0.87 232.8 0.85 277 274 1.000 38.4 39715 0000 
27.05.2013 18:50:01  *01n 20 100TL 4 477.2 0.52 250 211.9 0.11 24 231.5 0.86 232.3 0.87 232.7 0.84 275 268 1.000 38.3 39715 0000 
27.05.2013 18:55:05  *01n 20 100TL 4 474.1 0.51 244 211.9 0.10 23 231.7 0.86 232.5 0.86 233.0 0.84 267 263 1.000 38.2 39715 0000 
27.05.2013 19:00:09  *01n 20 100TL 4 472.9 0.51 242 211.9 0.10 22 231.6 0.85 232.5 0.86 233.0 0.84 265 259 1.000 38.1 39715 0000 
27.05.2013 19:05:13  *01n 20 100TL 4 473.3 0.49 235 211.9 0.10 21 231.2 0.85 232.0 0.86 232.4 0.83 257 254 1.000 38.0 39715 0000 
