11.06.2013 12:29:19  *01n 20 100TL 4 467.0 6.03 2819 495.4 2.67 1325 233.6 5.80 234.1 5.78 235.2 5.76 4146 4068 1.000 40.8 21976 0000 
11.06.2013 12:34:23  *01n 20 100TL 4 469.6 5.40 2538 501.3 2.35 1179 233.4 5.23 234.4 5.21 235.3 5.19 3718 3666 1.000 41.1 21976 0000 
11.06.2013 12:39:27  *01n 20 100TL 4 471.3 5.06 2387 501.6 2.20 1105 233.7 4.90 234.3 4.89 235.3 4.87 3494 3442 1.000 41.2 21976 0000 
11.06.2013 12:44:31  *01n 20 100TL 4 466.6 4.19 1955 503.5 1.73 875 233.8 3.97 234.4 3.97 235.5 3.95 2833 2793 1.000 41.3 21976 0000 
11.06.2013 12:49:35  *01n 20 100TL 4 473.1 2.94 1391 502.8 1.20 607 233.6 2.82 234.1 2.81 234.9 2.80 2001 1979 1.000 41.2 21976 0000 
11.06.2013 12:54:39  *01n 20 100TL 4 474.9 2.29 1089 505.4 0.96 487 233.3 2.37 233.7 2.35 234.7 2.33 1577 1559 1.000 41.1 21976 0000 
11.06.2013 12:59:43  *01n 20 100TL 4 476.4 1.87 895 505.0 0.75 382 233.0 1.97 233.7 1.96 234.7 1.93 1277 1261 1.000 40.9 21976 0000 
11.06.2013 13:04:47  *01n 20 100TL 4 476.1 1.48 709 503.0 0.52 262 232.8 1.37 233.5 1.37 234.6 1.36 973 962 1.000 40.7 21976 0000 
11.06.2013 13:09:51  *01n 20 100TL 4 474.0 0.95 451 375.5 0.39 146 232.3 0.84 232.9 0.84 234.0 0.84 598 592 1.000 40.4 21976 0000 
11.06.2013 13:14:55  *01n 20 100TL 4 461.5 0.70 326 259.6 0.17 45 231.5 0.92 232.2 0.94 233.2 0.92 372 364 1.000 40.2 21976 0000 
11.06.2013 13:19:59  *01n 20 100TL 4 478.2 0.71 343 259.6 0.39 102 231.6 0.63 232.2 0.62 233.0 0.62 446 439 1.000 39.9 21976 0000 
11.06.2013 13:25:03  *01n 20 100TL 4 489.7 1.11 544 259.6 0.40 105 231.7 1.19 232.2 1.20 233.2 1.17 649 636 1.000 39.7 21976 0000 
11.06.2013 13:30:07  *01n 20 100TL 4 491.8 1.30 643 259.6 0.51 133 231.6 1.35 231.9 1.35 233.0 1.32 777 769 1.000 39.5 21976 0000 
11.06.2013 13:35:11  *01n 20 100TL 4 497.7 1.25 625 259.6 0.98 255 231.6 1.24 231.9 1.24 232.7 1.24 882 868 1.000 39.3 21976 0000 
11.06.2013 13:40:15  *01n 20 100TL 4 497.0 1.58 788 259.6 0.66 172 231.7 1.58 231.9 1.58 232.8 1.55 961 950 1.000 39.2 21976 0000 
11.06.2013 13:45:19  *01n 20 100TL 4 500.0 1.52 761 259.6 1.27 330 232.1 1.54 232.4 1.54 233.2 1.54 1093 1078 1.000 39.1 21976 0000 
11.06.2013 13:50:23  *01n 20 100TL 4 502.2 2.01 1010 415.4 1.06 441 232.1 2.04 232.4 2.04 233.6 2.03 1452 1428 1.000 39.0 21976 0000 
11.06.2013 13:55:27  *01n 20 100TL 4 505.2 2.68 1355 537.5 1.09 590 232.5 2.73 232.8 2.72 233.9 2.71 1946 1907 1.000 39.0 21976 0000 
11.06.2013 14:00:31  *01n 20 100TL 4 505.3 2.94 1488 539.7 1.30 703 232.5 3.21 232.8 3.20 233.8 3.17 2191 2166 1.000 39.0 21976 0000 
11.06.2013 14:05:35  *01n 20 100TL 4 502.4 3.21 1614 538.5 1.33 716 233.7 3.28 233.2 3.29 235.0 3.26 2333 2305 1.000 39.0 21976 0000 
11.06.2013 14:10:39  *01n 20 100TL 4 501.1 3.15 1579 533.6 1.32 705 233.4 3.22 232.8 3.23 234.9 3.20 2286 2261 1.000 39.1 21976 0000 
11.06.2013 14:15:43  *01n 20 100TL 4 500.2 2.92 1464 531.1 1.22 650 233.0 2.96 233.0 2.96 234.6 2.94 2116 2073 1.000 39.2 21976 0000 
11.06.2013 14:20:47  *01n 20 100TL 4 498.3 2.93 1461 531.4 1.21 647 233.0 2.96 233.3 2.96 234.4 2.94 2109 2073 1.000 39.2 21976 0000 
11.06.2013 14:25:51  *01n 20 100TL 4 493.5 2.80 1384 529.0 1.14 605 232.8 2.81 232.9 2.81 234.3 2.79 1990 1968 1.000 39.3 21976 0000 
11.06.2013 14:30:55  *01n 20 100TL 4 494.9 2.57 1274 526.9 1.12 591 232.9 2.76 233.0 2.75 234.3 2.72 1866 1846 1.000 39.3 21976 0000 
11.06.2013 14:35:59  *01n 20 100TL 4 494.3 2.73 1353 527.6 1.12 590 232.8 2.73 232.6 2.74 234.2 2.72 1946 1913 1.000 39.3 21976 0000 
11.06.2013 14:41:04  *01n 20 100TL 4 496.0 3.04 1510 529.7 1.26 667 233.0 3.07 233.1 3.06 234.4 3.05 2179 2146 1.000 39.3 21976 0000 
11.06.2013 14:46:08  *01n 20 100TL 4 497.5 3.42 1703 532.2 1.43 761 233.2 3.46 233.5 3.45 234.4 3.44 2466 2424 1.000 39.4 21976 0000 
11.06.2013 14:51:12  *01n 20 100TL 4 496.7 3.54 1761 530.7 1.48 790 233.3 3.57 233.6 3.57 234.4 3.55 2552 2504 1.000 39.4 21976 0000 
11.06.2013 14:56:16  *01n 20 100TL 4 496.0 3.80 1889 526.2 1.63 860 233.2 3.86 233.7 3.85 234.6 3.84 2752 2705 1.000 39.5 21976 0000 
11.06.2013 15:01:20  *01n 20 100TL 4 493.9 3.92 1937 525.4 1.68 883 233.4 3.97 233.8 3.97 234.8 3.95 2822 2786 1.000 39.6 21976 0000 
11.06.2013 15:06:24  *01n 20 100TL 4 487.7 4.13 2015 523.6 1.87 984 233.7 4.30 234.0 4.29 234.9 4.27 2999 2966 1.000 39.7 21976 0000 
11.06.2013 15:11:28  *01n 20 100TL 4 490.5 4.28 2101 522.6 1.84 963 233.7 4.31 234.1 4.31 235.1 4.29 3067 3030 1.000 39.8 21976 0000 
11.06.2013 15:16:32  *01n 20 100TL 4 504.3 6.49 3275 519.8 3.20 1664 234.5 6.89 234.9 6.88 236.0 6.84 4941 4852 1.000 39.9 21976 0000 
11.06.2013 15:21:36  *01n 20 100TL 4 506.1 7.38 3736 510.8 3.87 1981 234.9 7.99 235.4 7.98 236.3 7.95 5719 5639 1.000 40.2 21976 0000 
11.06.2013 15:26:40  *01n 20 100TL 4 474.4 5.23 2484 504.2 2.46 1245 235.0 5.29 235.4 5.28 236.2 5.26 3729 3689 1.000 40.7 21976 0000 
11.06.2013 15:31:44  *01n 20 100TL 4 464.9 6.29 2928 500.6 2.72 1364 234.9 6.01 235.3 6.00 236.3 5.98 4295 4243 1.000 41.0 21976 0000 
11.06.2013 15:36:48  *01n 20 100TL 4 463.4 4.30 1997 504.2 1.78 898 234.5 4.05 234.6 4.05 235.9 4.03 2897 2856 1.000 41.3 21976 0000 
11.06.2013 15:41:52  *01n 20 100TL 4 481.2 5.07 2444 508.7 2.24 1142 234.8 4.99 234.7 5.00 236.0 4.97 3587 3523 1.000 41.4 21976 0000 
11.06.2013 15:46:56  *01n 20 100TL 4 478.1 4.33 2071 511.0 1.85 946 232.0 4.25 232.1 4.24 233.2 4.22 3020 2960 1.000 41.4 21976 0000 
11.06.2013 15:52:00  *01n 20 100TL 4 486.7 4.57 2228 514.5 2.01 1037 231.6 4.63 231.8 4.63 232.8 4.61 3268 3222 1.000 41.4 21976 0000 
11.06.2013 15:57:04  *01n 20 100TL 4 478.0 4.15 1984 511.8 1.76 902 231.7 4.10 231.1 4.11 232.9 4.08 2889 2854 1.000 41.4 21976 0000 
11.06.2013 16:02:08  *01n 20 100TL 4 481.4 4.07 1961 512.4 1.74 894 231.4 4.04 230.9 4.04 232.8 4.01 2857 2806 1.000 41.4 21976 0000 
11.06.2013 16:07:12  *01n 20 100TL 4 477.2 4.83 2305 517.6 2.18 1132 231.8 4.96 231.9 4.95 233.1 4.92 3438 3402 1.000 41.3 21976 0000 
11.06.2013 16:12:16  *01n 20 100TL 4 477.1 6.25 2985 511.9 2.92 1498 232.2 6.41 232.6 6.41 233.7 6.38 4483 4434 1.000 41.3 21976 0000 
11.06.2013 16:17:20  *01n 20 100TL 4 467.6 7.66 3585 487.1 3.54 1725 232.6 7.46 233.2 7.44 234.1 7.41 5313 5212 1.000 41.5 21976 0000 
11.06.2013 16:22:24  *01n 20 100TL 4 460.3 5.59 2576 504.1 2.27 1147 232.4 5.26 233.3 5.23 234.0 5.22 3725 3669 1.000 41.8 21976 0000 
11.06.2013 16:27:28  *01n 20 100TL 4 467.7 7.11 3328 502.3 3.10 1559 233.6 6.83 233.8 6.82 234.5 6.80 4889 4791 1.000 42.0 21976 0000 
11.06.2013 16:32:32  *01n 20 100TL 4 469.3 4.50 2115 492.2 1.98 974 233.0 4.35 233.2 4.35 234.2 4.33 3092 3045 1.000 42.2 21976 0000 
11.06.2013 16:37:36  *01n 20 100TL 4 469.6 4.31 2025 506.8 1.79 911 233.1 4.15 233.4 4.14 234.3 4.13 2937 2905 1.000 42.3 21976 0000 
11.06.2013 16:42:40  *01n 20 100TL 4 474.8 4.54 2156 512.4 1.87 958 233.5 4.37 234.0 4.36 234.9 4.34 3117 3064 1.000 42.2 21976 0000 
11.06.2013 16:47:44  *01n 20 100TL 4 478.9 3.96 1897 506.0 1.71 866 234.0 3.88 234.5 3.87 235.4 3.85 2765 2726 1.000 42.2 21976 0000 
11.06.2013 16:52:48  *01n 20 100TL 4 484.1 4.16 2018 505.2 1.87 945 234.4 4.16 234.9 4.15 235.3 4.14 2965 2929 1.000 42.1 21976 0000 
11.06.2013 16:57:52  *01n 20 100TL 4 467.1 3.47 1625 447.3 1.58 711 234.0 3.38 234.4 3.38 234.2 3.34 2336 2305 1.000 42.0 21976 0000 
11.06.2013 17:02:56  *01n 20 100TL 4 460.7 3.08 1422 481.5 1.34 648 233.8 3.03 234.0 3.02 234.1 2.99 2071 2046 1.000 41.9 21976 0000 
11.06.2013 17:08:00  *01n 20 100TL 4 486.1 4.58 2227 520.5 1.94 1010 234.6 4.55 234.9 4.54 235.5 4.53 3240 3204 1.000 41.8 21976 0000 
11.06.2013 17:13:04  *01n 20 100TL 4 479.8 3.18 1530 508.4 1.32 675 234.1 3.10 234.5 3.10 235.5 3.08 2207 2183 1.000 41.7 21976 0000 
11.06.2013 17:18:08  *01n 20 100TL 4 485.0 3.10 1504 515.5 1.28 663 233.2 3.06 233.7 3.05 234.7 3.03 2168 2142 1.000 41.6 21976 0000 
11.06.2013 17:23:12  *01n 20 100TL 4 478.7 2.26 1082 509.4 0.88 450 232.3 2.16 233.0 2.15 233.8 2.14 1535 1509 1.000 41.5 21976 0000 
11.06.2013 17:28:16  *01n 20 100TL 4 480.6 2.00 962 509.2 0.76 391 232.1 1.91 232.5 1.91 233.4 1.90 1355 1335 1.000 41.3 21976 0000 
11.06.2013 17:33:20  *01n 20 100TL 4 481.2 1.93 929 511.1 0.78 399 232.0 2.05 232.6 2.04 233.6 2.01 1329 1313 1.000 41.1 21976 0000 
11.06.2013 17:38:24  *01n 20 100TL 4 482.2 2.05 988 512.6 0.84 433 232.0 2.17 232.7 2.16 233.7 2.13 1422 1406 1.000 41.0 21976 0000 
11.06.2013 17:43:28  *01n 20 100TL 4 481.7 2.10 1016 513.5 0.81 418 231.8 2.03 232.6 2.02 233.6 2.01 1434 1414 1.000 40.8 21976 0000 
11.06.2013 17:48:32  *01n 20 100TL 4 483.2 1.95 945 509.0 0.75 386 231.9 1.89 232.5 1.88 233.6 1.87 1334 1318 1.000 40.7 21976 0000 
11.06.2013 17:53:36  *01n 20 100TL 4 477.8 1.57 752 500.3 0.57 290 232.1 1.47 232.7 1.46 233.6 1.46 1043 1025 1.000 40.6 21976 0000 
11.06.2013 17:58:40  *01n 20 100TL 4 473.6 1.53 725 504.1 0.53 269 231.9 1.40 232.5 1.40 233.3 1.39 997 979 1.000 40.4 21976 0000 
11.06.2013 18:03:44  *01n 20 100TL 4 474.1 1.31 623 489.0 0.45 222 231.9 1.19 232.4 1.19 233.5 1.18 847 833 1.000 40.3 21976 0000 
11.06.2013 18:08:48  *01n 20 100TL 4 477.7 1.03 492 308.1 0.58 180 232.3 0.94 232.8 0.94 233.8 0.94 674 662 1.000 40.1 21976 0000 
11.06.2013 18:13:52  *01n 20 100TL 4 478.2 1.18 567 259.6 0.44 114 232.1 1.23 232.8 1.24 233.7 1.21 682 674 1.000 40.0 21976 0000 
11.06.2013 18:18:56  *01n 20 100TL 4 477.6 1.00 479 259.6 0.67 175 232.1 0.93 232.2 0.93 233.4 0.92 656 648 1.000 39.8 21976 0000 
11.06.2013 18:24:00  *01n 20 100TL 4 479.8 1.00 481 259.6 0.68 176 231.9 0.93 232.4 0.92 233.3 0.92 659 648 1.000 39.7 21976 0000 
11.06.2013 18:29:04  *01n 20 100TL 4 480.0 1.11 533 259.6 0.40 105 231.9 1.19 232.5 1.19 233.3 1.16 638 630 1.000 39.6 21976 0000 
11.06.2013 18:34:08  *01n 20 100TL 4 474.6 0.90 431 259.5 0.29 76 231.9 1.05 232.6 1.06 233.3 1.04 507 500 1.000 39.5 21976 0000 
11.06.2013 18:39:12  *01n 20 100TL 4 479.1 0.74 358 259.6 0.21 55 231.9 0.96 232.6 0.97 233.4 0.95 413 407 1.000 39.4 21976 0000 
11.06.2013 18:44:17  *01n 20 100TL 4 459.9 0.65 300 259.6 0.29 76 232.0 0.53 232.9 0.53 233.5 0.53 377 372 1.000 39.3 21976 0000 
11.06.2013 18:49:21  *01n 20 100TL 4 461.6 0.71 329 259.6 0.18 46 232.3 0.93 233.0 0.94 233.9 0.92 376 370 1.000 39.2 21976 0000 
11.06.2013 18:54:25  *01n 20 100TL 4 473.4 0.65 307 259.6 0.32 84 231.9 0.55 232.8 0.55 233.5 0.55 393 389 1.000 39.2 21976 0000 
