07.08.2013 10:54:20  *01n 20 100TL 4 459.7 8.58 3947 481.0 4.19 2015 231.3 8.52 232.0 8.52 232.1 8.49 5963 5897 1.000 45.3 31502 0000 
07.08.2013 10:59:24  *01n 20 100TL 4 454.6 9.24 4204 468.6 4.44 2080 231.2 8.92 232.0 8.89 232.2 8.88 6286 6192 1.000 45.7 31502 0000 
07.08.2013 11:04:28  *01n 20 100TL 4 443.1 9.58 4248 470.6 4.59 2161 231.1 9.18 231.7 9.18 231.5 9.15 6410 6346 1.000 46.1 31502 0000 
07.08.2013 11:09:32  *01n 20 100TL 4 444.4 9.25 4115 462.9 4.34 2010 231.1 8.70 231.8 8.67 231.7 8.68 6128 6036 1.000 46.5 31502 0000 
07.08.2013 11:14:36  *01n 20 100TL 4 447.9 8.69 3893 463.6 4.28 1985 230.9 8.43 231.7 8.42 231.5 8.40 5878 5818 1.000 46.9 31502 0000 
07.08.2013 11:19:40  *01n 20 100TL 4 439.4 8.87 3898 465.8 4.25 1981 230.8 8.41 231.6 8.41 231.6 8.38 5880 5810 1.000 47.2 31502 0000 
07.08.2013 11:24:44  *01n 20 100TL 4 438.9 9.34 4102 466.3 4.19 1953 231.4 8.56 232.0 8.54 232.0 8.54 6058 5949 1.000 47.4 31502 0000 
07.08.2013 11:29:48  *01n 20 100TL 4 436.0 9.24 4029 457.2 4.46 2041 231.5 8.68 232.1 8.67 232.1 8.65 6071 6007 1.000 47.7 31502 0000 
07.08.2013 11:34:52  *01n 20 100TL 4 441.7 8.78 3880 457.9 4.29 1967 231.1 8.37 232.0 8.37 232.0 8.34 5847 5786 1.000 47.9 31502 0000 
07.08.2013 11:39:56  *01n 20 100TL 4 451.2 6.78 3061 463.2 3.26 1511 230.3 6.49 231.4 6.46 231.3 6.46 4574 4487 1.000 48.0 31502 0000 
07.08.2013 11:45:00  *01n 20 100TL 4 449.2 8.56 3845 465.5 4.14 1927 231.1 8.16 231.9 8.13 231.8 8.13 5775 5659 1.000 48.1 31502 0000 
07.08.2013 11:50:04  *01n 20 100TL 4 461.6 8.49 3923 472.8 4.24 2007 231.4 8.38 231.9 8.36 232.0 8.36 5932 5825 1.000 48.1 31502 0000 
07.08.2013 11:55:08  *01n 20 100TL 4 493.0 5.94 2932 477.5 4.03 1926 230.9 6.89 231.4 6.87 231.7 6.87 4861 4779 1.000 48.2 31502 0000 
07.08.2013 12:00:12  *01n 20 100TL 4 458.3 8.83 4047 456.5 4.80 2192 231.4 8.87 232.1 8.86 232.3 8.84 6240 6134 1.000 48.3 31502 0000 
07.08.2013 12:05:16  *01n 20 100TL 4 444.3 9.12 4056 453.3 4.51 2044 231.4 8.67 232.4 8.63 232.4 8.63 6102 6022 1.000 48.4 31502 0000 
07.08.2013 12:10:20  *01n 20 100TL 4 440.0 8.16 3595 461.3 3.75 1734 231.3 7.54 232.3 7.51 232.3 7.50 5331 5235 1.000 48.6 31502 0000 
07.08.2013 12:15:24  *01n 20 100TL 4 448.4 8.56 3840 457.0 4.22 1931 232.3 8.18 233.3 8.14 233.4 8.14 5774 5705 1.000 48.7 31502 0000 
07.08.2013 12:20:28  *01n 20 100TL 4 430.3 9.89 4259 459.7 4.70 2162 232.8 9.13 233.6 9.13 233.3 9.10 6421 6356 1.000 48.9 31502 0000 
07.08.2013 12:25:32  *01n 20 100TL 4 428.6 10.23 4388 456.4 4.58 2091 232.3 9.15 233.1 9.12 232.6 9.14 6481 6384 1.000 49.1 31502 0000 
07.08.2013 12:30:36  *01n 20 100TL 4 447.2 7.45 3333 437.4 3.93 1720 231.8 7.19 232.6 7.16 232.5 7.16 5055 5000 1.000 49.2 31502 0000 
07.08.2013 12:35:40  *01n 20 100TL 4 460.2 8.41 3871 455.5 4.46 2035 232.1 8.41 233.0 8.41 232.8 8.38 5906 5844 1.000 49.2 31502 0000 
07.08.2013 12:40:44  *01n 20 100TL 4 427.0 9.55 4081 458.3 4.19 1921 231.6 8.50 232.4 8.47 232.1 8.48 6005 5909 1.000 49.3 31502 0000 
07.08.2013 12:45:48  *01n 20 100TL 4 445.3 7.90 3518 463.0 3.86 1790 231.6 7.59 232.4 7.58 232.3 7.56 5309 5253 1.000 49.5 31502 0000 
07.08.2013 12:50:52  *01n 20 100TL 4 453.3 7.60 3447 467.1 3.65 1708 231.4 7.28 232.2 7.26 232.1 7.26 5157 5059 1.000 49.5 31502 0000 
07.08.2013 12:55:56  *01n 20 100TL 4 446.6 7.17 3206 469.5 3.42 1607 231.0 6.90 231.9 6.89 232.0 6.86 4814 4763 1.000 49.5 31502 0000 
07.08.2013 13:01:00  *01n 20 100TL 4 453.7 7.18 3261 470.5 3.50 1647 231.0 7.04 231.9 7.03 232.0 7.01 4908 4855 1.000 49.4 31502 0000 
07.08.2013 13:06:04  *01n 20 100TL 4 460.9 5.88 2713 469.7 2.86 1344 230.8 5.79 231.4 5.78 231.8 5.76 4059 4014 1.000 49.3 31502 0000 
07.08.2013 13:11:08  *01n 20 100TL 4 448.3 5.45 2445 474.6 2.38 1129 230.9 5.06 231.4 5.05 231.9 5.03 3575 3508 1.000 49.2 31502 0000 
07.08.2013 13:16:12  *01n 20 100TL 4 463.1 5.73 2655 461.8 2.85 1319 231.6 5.70 232.2 5.69 232.5 5.66 3975 3927 1.000 48.9 31502 0000 
07.08.2013 13:21:16  *01n 20 100TL 4 459.3 7.41 3407 468.8 3.60 1688 231.7 7.20 232.2 7.19 232.8 7.17 5097 5011 1.000 48.7 31502 0000 
07.08.2013 13:26:20  *01n 20 100TL 4 450.7 4.62 2086 480.5 1.97 948 230.8 4.30 231.4 4.29 231.9 4.28 3036 2984 1.000 48.6 31502 0000 
07.08.2013 13:31:24  *01n 20 100TL 4 461.7 5.09 2352 487.0 2.23 1089 230.9 4.89 231.5 4.87 231.9 4.87 3442 3390 1.000 48.4 31502 0000 
07.08.2013 13:36:29  *01n 20 100TL 4 461.6 5.49 2537 492.4 2.37 1169 230.7 5.24 231.3 5.23 231.7 5.22 3708 3634 1.000 48.2 31502 0000 
07.08.2013 13:41:33  *01n 20 100TL 4 480.2 5.20 2498 484.5 2.63 1274 230.9 5.44 231.4 5.43 231.7 5.40 3773 3733 1.000 48.0 31502 0000 
07.08.2013 13:46:37  *01n 20 100TL 4 462.1 4.62 2139 487.5 2.02 985 230.3 4.47 231.0 4.45 231.2 4.45 3125 3091 1.000 47.8 31502 0000 
07.08.2013 13:51:41  *01n 20 100TL 4 458.1 3.26 1497 492.3 1.31 649 230.3 3.07 230.7 3.06 231.1 3.06 2148 2122 1.000 47.6 31502 0000 
07.08.2013 13:56:45  *01n 20 100TL 4 461.3 2.60 1202 494.2 1.09 539 230.0 2.61 230.6 2.60 230.9 2.57 1742 1721 1.000 47.4 31502 0000 
07.08.2013 14:01:49  *01n 20 100TL 4 464.7 2.59 1205 495.4 1.01 505 230.1 2.42 230.4 2.42 230.9 2.42 1711 1676 1.000 47.0 31502 0000 
07.08.2013 14:06:53  *01n 20 100TL 4 467.0 2.44 1143 497.1 1.02 508 229.6 2.50 229.9 2.48 230.4 2.45 1651 1632 1.000 46.7 31502 0000 
07.08.2013 14:11:57  *01n 20 100TL 4 467.4 2.56 1196 498.2 1.00 500 228.5 2.43 228.9 2.43 229.3 2.43 1699 1673 1.000 46.3 31502 0000 
07.08.2013 14:17:01  *01n 20 100TL 4 466.5 2.19 1023 496.8 0.83 415 228.7 2.05 229.1 2.05 229.5 2.04 1440 1411 1.000 46.0 31502 0000 
07.08.2013 14:22:05  *01n 20 100TL 4 466.3 2.03 950 490.2 0.78 384 228.9 1.91 229.3 1.91 229.8 1.91 1335 1318 1.000 45.7 31502 0000 
07.08.2013 14:27:09  *01n 20 100TL 4 467.7 1.96 920 494.0 0.74 366 229.6 1.83 230.0 1.82 230.5 1.82 1287 1261 1.000 45.5 31502 0000 
07.08.2013 14:32:13  *01n 20 100TL 4 468.6 2.20 1035 499.2 0.84 420 229.7 2.08 229.9 2.08 230.5 2.07 1457 1437 1.000 45.2 31502 0000 
07.08.2013 14:37:17  *01n 20 100TL 4 466.0 1.82 851 492.5 0.67 332 229.5 1.69 229.7 1.69 230.3 1.69 1185 1168 1.000 45.0 31502 0000 
07.08.2013 14:42:21  *01n 20 100TL 4 468.9 2.05 963 498.0 0.77 384 229.7 1.93 230.0 1.93 230.5 1.92 1350 1335 1.000 44.8 31502 0000 
07.08.2013 14:47:25  *01n 20 100TL 4 477.4 3.15 1505 506.9 1.29 657 230.0 3.08 230.2 3.07 230.9 3.07 2163 2127 1.000 44.6 31502 0000 
07.08.2013 14:52:29  *01n 20 100TL 4 474.5 4.22 2007 508.1 1.90 969 230.4 4.33 230.9 4.32 231.5 4.29 2976 2943 1.000 44.5 31502 0000 
07.08.2013 14:57:33  *01n 20 100TL 4 484.6 4.37 2120 505.8 1.96 995 231.0 4.42 231.5 4.41 232.0 4.40 3118 3071 1.000 44.5 31502 0000 
07.08.2013 15:02:37  *01n 20 100TL 4 469.8 4.14 1947 498.6 1.77 884 230.9 4.04 231.4 4.03 231.9 4.02 2834 2800 1.000 44.5 31502 0000 
07.08.2013 15:07:41  *01n 20 100TL 4 473.6 4.75 2250 498.9 2.21 1103 231.4 4.85 231.9 4.84 232.4 4.82 3354 3320 1.000 44.6 31502 0000 
07.08.2013 15:12:45  *01n 20 100TL 4 468.6 5.06 2374 501.8 2.16 1088 230.9 4.93 231.5 4.92 232.0 4.91 3464 3419 1.000 44.7 31502 0000 
07.08.2013 15:17:49  *01n 20 100TL 4 464.0 4.48 2081 503.5 1.84 926 230.9 4.28 231.5 4.27 232.0 4.26 3010 2970 1.000 44.9 31502 0000 
07.08.2013 15:22:53  *01n 20 100TL 4 466.2 4.19 1953 496.7 1.89 942 231.2 4.20 231.9 4.19 232.2 4.16 2896 2865 1.000 45.0 31502 0000 
07.08.2013 15:27:57  *01n 20 100TL 4 465.8 3.62 1690 495.2 1.51 752 231.1 3.45 231.5 3.44 232.2 3.43 2444 2395 1.000 45.0 31502 0000 
07.08.2013 15:33:01  *01n 20 100TL 4 465.6 2.92 1359 491.4 1.20 590 231.0 2.77 231.4 2.77 232.0 2.76 1952 1927 1.000 45.0 31502 0000 
07.08.2013 15:38:05  *01n 20 100TL 4 467.2 2.71 1267 496.5 1.16 578 230.9 2.74 231.4 2.73 232.0 2.70 1846 1823 1.000 44.9 31502 0000 
07.08.2013 15:43:09  *01n 20 100TL 4 468.0 2.69 1259 495.1 1.08 538 231.0 2.55 231.6 2.54 232.0 2.53 1799 1768 1.000 44.8 31502 0000 
07.08.2013 15:48:13  *01n 20 100TL 4 465.1 2.33 1087 496.3 0.90 448 231.1 2.18 231.4 2.18 232.3 2.17 1536 1516 1.000 44.7 31502 0000 
07.08.2013 15:53:17  *01n 20 100TL 4 467.0 2.43 1137 498.5 0.94 473 231.4 2.28 231.9 2.27 232.7 2.27 1611 1588 1.000 44.6 31502 0000 
07.08.2013 15:58:21  *01n 20 100TL 4 472.0 2.96 1397 499.8 1.29 646 231.8 3.02 232.3 3.01 233.0 2.98 2044 2023 1.000 44.5 31502 0000 
07.08.2013 16:03:25  *01n 20 100TL 4 468.9 3.67 1721 500.9 1.52 764 232.2 3.50 232.5 3.50 233.3 3.49 2488 2446 1.000 44.4 31502 0000 
07.08.2013 16:08:29  *01n 20 100TL 4 476.2 5.12 2441 500.2 2.38 1195 233.1 5.21 233.6 5.20 234.1 5.17 3637 3599 1.000 44.3 31502 0000 
07.08.2013 16:13:33  *01n 20 100TL 4 476.9 4.20 2005 488.1 1.94 947 232.7 4.18 233.3 4.17 233.9 4.16 2954 2922 1.000 44.4 31502 0000 
07.08.2013 16:18:37  *01n 20 100TL 4 465.5 3.42 1595 489.6 1.46 715 232.8 3.24 233.6 3.23 233.9 3.22 2312 2265 1.000 44.5 31502 0000 
07.08.2013 16:23:41  *01n 20 100TL 4 469.3 4.11 1930 492.8 1.78 879 233.0 3.94 233.6 3.93 234.1 3.93 2812 2761 1.000 44.5 31502 0000 
07.08.2013 16:28:45  *01n 20 100TL 4 462.3 2.77 1282 486.9 1.14 557 232.0 2.61 232.9 2.60 233.3 2.59 1840 1818 1.000 44.5 31502 0000 
07.08.2013 16:33:49  *01n 20 100TL 4 460.1 3.37 1554 495.9 1.35 673 232.7 3.15 233.4 3.14 233.6 3.14 2229 2204 1.000 44.5 31502 0000 
07.08.2013 16:38:53  *01n 20 100TL 4 464.5 4.04 1878 493.4 1.71 844 232.6 3.85 233.3 3.84 233.6 3.83 2724 2691 1.000 44.5 31502 0000 
07.08.2013 16:43:57  *01n 20 100TL 4 459.5 3.88 1784 491.5 1.73 850 232.4 3.81 233.4 3.80 233.6 3.77 2634 2606 1.000 44.5 31502 0000 
07.08.2013 16:49:01  *01n 20 100TL 4 462.7 2.69 1248 486.7 1.10 537 231.6 2.54 232.6 2.53 232.9 2.52 1788 1768 1.000 44.5 31502 0000 
07.08.2013 16:54:05  *01n 20 100TL 4 457.2 2.05 940 487.6 0.76 374 231.5 1.87 232.4 1.86 232.5 1.86 1317 1300 1.000 44.4 31502 0000 
07.08.2013 16:59:09  *01n 20 100TL 4 457.4 1.79 819 482.7 0.65 318 231.5 1.61 232.2 1.60 232.4 1.60 1139 1120 1.000 44.4 31502 0000 
07.08.2013 17:04:13  *01n 20 100TL 4 461.3 1.65 763 479.2 0.61 292 231.7 1.48 232.5 1.48 232.7 1.48 1057 1036 1.000 44.2 31502 0000 
07.08.2013 17:09:17  *01n 20 100TL 4 463.8 1.91 890 490.1 0.76 375 231.8 1.96 231.8 1.95 232.9 1.92 1265 1251 1.000 44.1 31502 0000 
07.08.2013 17:14:21  *01n 20 100TL 4 468.6 2.41 1131 498.0 0.94 472 231.7 2.27 231.7 2.27 232.6 2.26 1604 1580 1.000 43.9 31502 0000 
07.08.2013 17:19:25  *01n 20 100TL 4 469.2 2.57 1207 497.6 1.02 511 231.9 2.44 232.1 2.44 232.9 2.43 1720 1701 1.000 43.8 31502 0000 
07.08.2013 17:24:29  *01n 20 100TL 4 468.7 2.43 1143 494.5 0.97 483 231.8 2.31 231.9 2.31 232.9 2.30 1627 1608 1.000 43.8 31502 0000 
07.08.2013 17:29:33  *01n 20 100TL 4 463.4 1.90 882 490.2 0.75 372 231.4 1.96 231.9 1.95 232.7 1.92 1255 1242 1.000 43.7 31502 0000 
07.08.2013 17:34:37  *01n 20 100TL 4 461.1 2.04 942 492.2 0.76 377 231.6 1.87 232.1 1.86 232.7 1.86 1321 1301 1.000 43.6 31502 0000 
07.08.2013 17:39:41  *01n 20 100TL 4 463.5 1.86 862 494.4 0.67 335 231.2 1.70 231.8 1.70 232.4 1.69 1200 1185 1.000 43.6 31502 0000 
07.08.2013 17:44:46  *01n 20 100TL 4 461.8 1.58 731 488.6 0.58 287 231.3 1.64 231.7 1.64 232.4 1.60 1019 1005 1.000 43.5 31502 0000 
07.08.2013 17:49:50  *01n 20 100TL 4 457.7 1.44 663 477.0 0.52 250 231.3 1.51 231.7 1.51 232.3 1.47 913 901 1.000 43.4 31502 0000 
07.08.2013 17:54:54  *01n 20 100TL 4 456.9 1.48 680 485.0 0.53 260 231.7 1.55 231.7 1.55 232.7 1.52 941 930 1.000 43.3 31502 0000 
07.08.2013 17:59:58  *01n 20 100TL 4 466.8 1.69 792 491.6 0.61 304 232.0 1.55 231.3 1.55 233.1 1.54 1098 1083 1.000 43.2 31502 0000 
07.08.2013 18:05:02  *01n 20 100TL 4 463.2 1.51 703 485.6 0.53 257 232.0 1.35 231.3 1.36 233.1 1.35 963 946 1.000 43.1 31502 0000 
07.08.2013 18:10:06  *01n 20 100TL 4 453.0 1.17 532 419.0 0.42 179 232.1 1.00 231.6 1.01 233.1 1.00 712 701 1.000 43.0 31502 0000 
07.08.2013 18:15:10  *01n 20 100TL 4 454.0 0.95 432 352.7 0.39 141 232.0 0.81 231.9 0.81 233.0 0.80 574 566 1.000 42.9 31502 0000 
07.08.2013 18:20:14  *01n 20 100TL 4 458.4 1.03 475 352.7 0.46 164 231.8 0.90 232.1 0.90 232.9 0.90 640 631 1.000 42.8 31502 0000 
07.08.2013 18:25:18  *01n 20 100TL 4 458.2 1.08 497 352.6 0.37 132 231.5 1.17 232.2 1.19 232.4 1.15 630 622 1.000 42.7 31502 0000 
07.08.2013 18:30:22  *01n 20 100TL 4 451.6 0.90 410 352.7 0.36 130 231.6 0.76 232.4 0.76 232.4 0.76 542 535 1.000 42.7 31502 0000 
07.08.2013 18:35:26  *01n 20 100TL 4 452.3 0.93 423 352.6 0.38 136 231.7 0.79 232.6 0.79 232.7 0.79 562 555 1.000 42.6 31502 0000 
07.08.2013 18:40:30  *01n 20 100TL 4 451.3 0.81 367 352.6 0.29 105 231.5 0.66 232.5 0.66 232.6 0.66 474 465 1.000 42.5 31502 0000 
07.08.2013 18:45:34  *01n 20 100TL 4 454.8 0.79 360 352.6 0.29 103 231.4 0.65 232.3 0.65 232.5 0.65 465 457 1.000 42.4 31502 0000 
07.08.2013 18:50:38  *01n 20 100TL 4 445.9 0.69 310 352.7 0.19 69 231.4 0.53 232.4 0.53 232.3 0.53 381 373 1.000 42.3 31502 0000 
07.08.2013 18:55:42  *01n 20 100TL 4 448.3 0.73 329 352.6 0.23 83 231.5 0.58 232.5 0.58 232.4 0.58 415 408 1.000 42.3 31502 0000 
07.08.2013 19:00:46  *01n 20 100TL 4 452.3 0.86 390 352.7 0.25 88 231.5 1.01 232.6 1.03 232.8 1.00 478 473 1.000 42.2 31502 0000 
07.08.2013 19:05:50  *01n 20 100TL 4 448.4 0.77 346 352.6 0.26 94 231.5 0.62 232.6 0.62 232.8 0.62 442 436 1.000 42.2 31502 0000 
07.08.2013 19:10:54  *01n 20 100TL 4 440.2 0.67 296 352.6 0.13 46 231.9 0.89 232.9 0.92 233.1 0.89 343 337 1.000 42.1 31502 0000 
07.08.2013 19:15:58  *01n 20 100TL 4 422.2 0.58 248 352.6 0.06 22 232.0 0.83 233.0 0.87 233.1 0.84 271 267 1.000 42.1 31502 0000 
