02.05.2013 19:17:45  *01n 20 100TL 4 473.7 0.88 420 234.2 0.32 75 230.9 1.03 232.0 1.04 232.5 1.02 496 486 1.000 40.1 36506 0000 
02.05.2013 19:22:49  *01n 20 100TL 4 470.8 0.69 327 233.8 0.48 112 231.2 0.62 232.2 0.62 232.7 0.62 441 436 1.000 40.0 36506 0000 
02.05.2013 19:27:53  *01n 20 100TL 4 476.1 0.77 370 233.8 0.26 62 231.0 0.97 232.0 0.98 232.7 0.96 432 425 1.000 39.9 36506 0000 
02.05.2013 19:32:57  *01n 20 100TL 4 471.0 0.72 339 233.8 0.23 54 230.6 0.94 231.9 0.95 232.4 0.93 394 389 1.000 39.8 36506 0000 
02.05.2013 19:38:01  *01n 20 100TL 4 461.8 0.61 286 233.8 0.17 40 230.8 0.89 232.1 0.90 232.7 0.88 326 321 1.000 39.7 36506 0000 
02.05.2013 19:43:05  *01n 20 100TL 4 470.9 0.48 227 233.8 0.25 58 230.9 0.40 231.8 0.40 232.5 0.39 286 280 1.000 39.7 36506 0000 
02.05.2013 19:48:09  *01n 20 100TL 4 459.5 0.46 213 233.8 0.20 48 230.8 0.37 231.6 0.36 232.5 0.36 262 257 1.000 39.6 36506 0000 
02.05.2013 19:53:13  *01n 20 100TL 4 424.4 0.45 193 233.8 0.14 32 231.1 0.32 231.9 0.31 232.8 0.31 227 222 1.000 39.6 36506 0000 
02.05.2013 19:58:17  *01n 20 100TL 4 379.1 0.42 161 233.8 0.05 12 231.0 0.25 231.8 0.24 232.6 0.24 176 173 1.000 39.5 36506 0000 
02.05.2013 20:03:21  *01n 20 100TL 4 379.1 0.38 145 233.8 0.00 0 231.0 0.79 231.8 0.81 232.5 0.79 146 143 1.000 39.5 36506 0000 
02.05.2013 20:08:25  *01n 20 100TL 4 379.1 0.33 126 233.8 0.00 0 231.0 0.79 231.9 0.81 232.8 0.79 126 122 1.000 39.4 36506 0000 
02.05.2013 20:13:29  *01n 20 100TL 4 379.1 0.27 102 233.8 0.00 0 231.2 0.14 232.3 0.14 233.1 0.14 103 102 1.000 39.3 36506 0000 
02.05.2013 20:18:33  *01n 20 100TL 4 379.1 0.19 75 233.8 0.00 0 228.5 0.10 229.6 0.10 230.4 0.10 76 74 1.000 39.3 36506 0000 
02.05.2013 20:23:37  *01n 20 100TL 4 409.6 0.11 46 308.7 0.00 0 228.4 0.57 229.5 0.59 230.3 0.57 46 39 1.000 39.2 36506 0000 
02.05.2013 20:28:41  *01n 20 100TL 4 488.4 0.00 2 308.0 0.01 4 228.0 0.00 229.1 0.00 229.8 0.00 7 0 1.000 38.4 36506 0000 
02.05.2013 20:33:45  *01n 20 100TL 4 287.3 0.03 10 397.0 0.00 2 227.9 0.00 229.0 0.00 229.7 0.00 12 0 1.000 37.8 36506 0000 
02.05.2013 20:38:49  *01n 20 100TL 4 322.7 0.02 7 293.3 0.00 2 227.5 0.00 228.8 0.00 229.2 0.00 10 0 1.000 37.3 36506 0000 
02.05.2013 20:46:20  *01n 20 100TL 4 171.5 0.03 5 149.0 0.00 0 215.8 0.00 216.9 0.00 217.3 0.00 5 0 1.000 26.5 36506 0000 
