14.04.2013 08:09:17  *01n 20 100TL 4 508.6 1.19 610 216.7 0.50 109 227.8 1.30 228.6 1.29 229.4 1.28 719 704 1.000 34.6 41604 0000 
14.04.2013 08:14:21  *01n 20 100TL 4 516.2 1.61 835 216.7 0.72 157 227.5 1.63 228.4 1.62 229.2 1.60 992 971 1.000 34.8 41604 0000 
14.04.2013 08:19:25  *01n 20 100TL 4 514.6 1.78 920 216.7 0.81 175 227.7 1.76 228.3 1.75 229.0 1.73 1096 1074 1.000 35.0 41604 0000 
14.04.2013 08:24:29  *01n 20 100TL 4 515.2 1.82 938 216.7 0.83 180 227.7 1.80 228.4 1.79 229.1 1.77 1119 1101 1.000 35.2 41604 0000 
14.04.2013 08:29:33  *01n 20 100TL 4 514.1 2.05 1059 216.7 0.94 205 228.2 1.97 229.2 1.96 229.8 1.93 1264 1240 1.000 35.5 41604 0000 
14.04.2013 08:34:38  *01n 20 100TL 4 510.7 1.81 927 216.7 0.82 177 228.0 1.77 229.3 1.76 229.7 1.73 1105 1084 1.000 35.6 41604 0000 
14.04.2013 08:39:42  *01n 20 100TL 4 506.2 1.45 735 216.7 0.62 136 227.7 1.48 228.9 1.47 229.5 1.45 871 857 1.000 35.8 41604 0000 
14.04.2013 08:44:46  *01n 20 100TL 4 511.6 1.42 730 216.7 0.61 133 227.9 1.47 228.8 1.46 229.5 1.44 864 848 1.000 36.0 41604 0000 
14.04.2013 08:49:50  *01n 20 100TL 4 500.9 2.49 1250 223.9 1.13 254 228.0 2.31 228.7 2.30 229.6 2.27 1504 1478 1.000 36.1 41604 0000 
14.04.2013 08:54:54  *01n 20 100TL 4 514.3 2.33 1202 343.5 1.08 372 227.9 2.40 228.7 2.39 229.6 2.36 1574 1548 1.000 36.2 41604 0000 
14.04.2013 08:59:58  *01n 20 100TL 4 508.3 2.02 1027 536.8 0.86 463 227.8 2.30 228.6 2.28 229.3 2.26 1490 1475 1.000 36.4 41604 0000 
14.04.2013 09:05:02  *01n 20 100TL 4 510.0 2.14 1092 537.4 0.93 500 227.6 2.44 228.6 2.43 229.3 2.40 1592 1576 1.000 36.5 41604 0000 
14.04.2013 09:10:06  *01n 20 100TL 4 510.3 2.46 1256 540.2 1.08 588 227.8 2.78 227.9 2.77 229.6 2.74 1845 1823 1.000 36.7 41604 0000 
14.04.2013 09:15:10  *01n 20 100TL 4 506.1 3.02 1530 543.4 1.35 734 227.7 3.37 228.6 3.36 229.4 3.33 2265 2241 1.000 36.9 41604 0000 
14.04.2013 09:20:14  *01n 20 100TL 4 501.9 3.28 1648 538.3 1.48 798 227.6 3.61 228.6 3.61 229.4 3.57 2446 2421 1.000 37.1 41604 0000 
14.04.2013 09:25:18  *01n 20 100TL 4 501.0 3.05 1530 535.2 1.37 736 227.7 3.37 228.5 3.36 229.2 3.33 2267 2241 1.000 37.3 41604 0000 
14.04.2013 09:30:22  *01n 20 100TL 4 501.3 2.91 1459 533.8 1.22 653 227.8 3.04 228.8 3.03 229.2 3.02 2114 2082 1.000 37.5 41604 0000 
14.04.2013 09:35:26  *01n 20 100TL 4 506.9 5.02 2546 532.6 2.39 1277 228.1 5.59 228.9 5.59 229.3 5.56 3824 3784 1.000 37.7 41604 0000 
14.04.2013 09:40:30  *01n 20 100TL 4 497.2 8.03 3994 529.8 3.84 2038 228.6 8.71 229.5 8.72 229.9 8.69 6032 5966 1.000 38.0 41604 0000 
14.04.2013 09:45:34  *01n 20 100TL 4 487.8 7.93 3872 519.4 3.79 1971 228.5 8.44 229.7 8.45 230.2 8.41 5844 5778 1.000 38.7 41604 0000 
14.04.2013 09:50:38  *01n 20 100TL 4 482.3 8.00 3862 513.1 3.83 1965 228.7 8.40 229.9 8.41 230.3 8.38 5828 5760 1.000 39.4 41604 0000 
14.04.2013 09:55:42  *01n 20 100TL 4 477.3 8.12 3877 509.2 3.87 1973 228.9 8.45 229.7 8.46 230.3 8.43 5851 5790 1.000 40.0 41604 0000 
14.04.2013 10:00:47  *01n 20 100TL 4 474.0 8.25 3913 503.6 3.95 1991 228.5 8.52 229.3 8.53 230.0 8.50 5905 5838 1.000 40.7 41604 0000 
14.04.2013 10:05:50  *01n 20 100TL 4 471.4 8.34 3933 500.5 4.00 2002 228.2 8.59 228.9 8.59 229.6 8.57 5936 5873 1.000 41.3 41604 0000 
14.04.2013 10:10:54  *01n 20 100TL 4 469.9 8.49 3993 498.8 4.07 2032 228.0 8.73 228.7 8.74 229.5 8.70 6025 5958 1.000 41.9 41604 0000 
14.04.2013 10:15:58  *01n 20 100TL 4 467.3 8.54 3992 494.6 4.10 2028 228.4 8.71 229.2 8.72 229.9 8.69 6021 5958 1.000 42.4 41604 0000 
14.04.2013 10:21:02  *01n 20 100TL 4 462.4 8.64 3997 493.1 4.12 2033 228.1 8.72 228.9 8.73 229.9 8.70 6031 5961 1.000 42.8 41604 0000 
14.04.2013 10:26:06  *01n 20 100TL 4 462.2 8.73 4038 492.6 4.17 2056 228.1 8.82 228.7 8.83 229.5 8.80 6095 6031 1.000 43.2 41604 0000 
14.04.2013 10:31:10  *01n 20 100TL 4 460.4 8.86 4080 490.3 4.23 2078 228.2 8.91 228.8 8.92 229.5 8.89 6158 6094 1.000 43.6 41604 0000 
14.04.2013 10:36:14  *01n 20 100TL 4 457.0 9.09 4154 489.4 4.02 1971 228.2 8.83 228.8 8.81 229.4 8.79 6128 6054 1.000 44.0 41604 0000 
14.04.2013 10:41:18  *01n 20 100TL 4 458.7 9.04 4150 489.3 4.30 2105 229.4 9.01 229.8 9.02 230.6 8.99 6255 6192 1.000 44.3 41604 0000 
14.04.2013 10:46:22  *01n 20 100TL 4 455.2 9.11 4148 484.5 4.34 2104 231.0 8.94 231.4 8.95 232.2 8.92 6252 6187 1.000 44.6 41604 0000 
14.04.2013 10:51:26  *01n 20 100TL 4 455.2 9.34 4255 487.1 4.13 2015 231.0 8.94 231.3 8.92 232.1 8.89 6273 6198 1.000 44.9 41604 0000 
14.04.2013 10:56:30  *01n 20 100TL 4 457.5 9.22 4220 488.0 4.10 2004 230.7 8.88 231.1 8.86 231.9 8.84 6227 6152 1.000 45.2 41604 0000 
14.04.2013 11:01:34  *01n 20 100TL 4 457.8 9.10 4166 487.5 4.05 1979 230.9 8.76 231.4 8.74 232.3 8.71 6148 6074 1.000 45.4 41604 0000 
14.04.2013 11:06:38  *01n 20 100TL 4 455.2 8.81 4012 483.3 4.20 2031 231.0 8.63 231.5 8.64 232.6 8.61 6043 5978 1.000 45.6 41604 0000 
14.04.2013 11:11:42  *01n 20 100TL 4 457.0 9.28 4241 484.5 4.18 2028 231.1 8.87 231.7 8.85 232.5 8.81 6271 6152 1.000 45.8 41604 0000 
14.04.2013 11:16:46  *01n 20 100TL 4 456.4 9.50 4338 483.5 4.30 2080 231.1 9.11 231.7 9.09 232.6 9.06 6421 6324 1.000 46.0 41604 0000 
14.04.2013 11:21:50  *01n 20 100TL 4 457.5 9.42 4313 483.9 4.29 2076 231.2 9.05 231.5 9.03 232.4 9.00 6390 6282 1.000 46.2 41604 0000 
14.04.2013 11:26:54  *01n 20 100TL 4 455.3 9.44 4301 479.7 4.55 2187 231.3 9.25 232.0 9.27 232.6 9.24 6489 6417 1.000 46.4 41604 0000 
14.04.2013 11:31:58  *01n 20 100TL 4 450.3 9.84 4435 480.2 4.39 2112 231.6 9.31 232.4 9.28 232.9 9.26 6547 6475 1.000 46.6 41604 0000 
14.04.2013 11:37:02  *01n 20 100TL 4 450.4 9.85 4440 477.5 4.44 2124 231.4 9.28 232.0 9.26 232.7 9.23 6566 6448 1.000 46.8 41604 0000 
14.04.2013 11:42:06  *01n 20 100TL 4 447.5 9.63 4311 475.4 4.59 2186 231.6 9.28 232.3 9.29 232.7 9.25 6498 6433 1.000 47.0 41604 0000 
14.04.2013 11:47:10  *01n 20 100TL 4 450.8 9.50 4284 472.8 4.60 2175 231.4 9.21 232.2 9.22 232.7 9.19 6460 6392 1.000 47.2 41604 0000 
14.04.2013 11:52:14  *01n 20 100TL 4 448.9 9.61 4315 473.2 4.37 2071 231.1 9.10 231.7 9.07 232.2 9.05 6389 6312 1.000 47.4 41604 0000 
14.04.2013 11:57:18  *01n 20 100TL 4 450.9 9.79 4416 477.2 4.43 2114 231.1 9.24 231.9 9.21 232.3 9.20 6532 6414 1.000 47.5 41604 0000 
14.04.2013 12:02:22  *01n 20 100TL 4 450.5 9.52 4291 477.7 4.55 2178 231.3 9.25 232.0 9.26 232.1 9.23 6469 6402 1.000 47.7 41604 0000 
14.04.2013 12:07:26  *01n 20 100TL 4 446.6 9.50 4243 479.1 4.49 2155 230.9 9.16 231.4 9.17 231.8 9.14 6399 6332 1.000 47.8 41604 0000 
14.04.2013 12:12:30  *01n 20 100TL 4 445.6 9.60 4280 472.8 4.59 2171 231.2 9.22 231.7 9.23 232.1 9.20 6452 6385 1.000 47.9 41604 0000 
14.04.2013 12:17:34  *01n 20 100TL 4 445.7 9.52 4245 479.4 4.17 2001 231.0 8.86 231.5 8.84 231.9 8.83 6247 6147 1.000 48.0 41604 0000 
14.04.2013 12:22:38  *01n 20 100TL 4 460.6 8.95 4125 478.3 4.22 2020 230.9 8.77 231.6 8.74 231.9 8.73 6146 6079 1.000 48.1 41604 0000 
14.04.2013 12:27:42  *01n 20 100TL 4 456.7 8.62 3939 485.4 4.09 1989 231.0 8.49 231.6 8.49 232.0 8.46 5928 5865 1.000 48.2 41604 0000 
14.04.2013 12:32:46  *01n 20 100TL 4 454.0 9.32 4232 481.7 4.44 2143 231.3 9.11 231.7 9.13 232.4 9.09 6376 6311 1.000 48.2 41604 0000 
14.04.2013 12:37:51  *01n 20 100TL 4 450.5 9.66 4354 478.0 4.33 2073 231.4 9.14 231.7 9.13 232.4 9.10 6429 6352 1.000 48.3 41604 0000 
14.04.2013 12:42:55  *01n 20 100TL 4 449.2 9.57 4299 476.3 4.29 2048 231.6 9.01 232.0 8.99 232.5 8.98 6347 6265 1.000 48.4 41604 0000 
14.04.2013 12:47:59  *01n 20 100TL 4 447.7 9.56 4281 472.7 4.32 2045 231.1 8.95 232.0 8.91 232.4 8.90 6329 6208 1.000 48.4 41604 0000 
14.04.2013 12:53:03  *01n 20 100TL 4 450.2 9.49 4275 478.0 4.25 2032 231.5 8.93 231.7 8.92 231.9 8.92 6308 6207 1.000 48.4 41604 0000 
14.04.2013 12:58:07  *01n 20 100TL 4 451.6 9.39 4245 479.2 4.21 2021 231.9 8.88 231.6 8.90 232.4 8.86 6267 6186 1.000 48.4 41604 0000 
14.04.2013 13:03:11  *01n 20 100TL 4 449.7 9.33 4197 476.8 4.19 1999 231.7 8.78 231.7 8.78 232.3 8.75 6198 6105 1.000 48.4 41604 0000 
14.04.2013 13:08:15  *01n 20 100TL 4 449.0 9.05 4064 477.7 4.29 2053 231.9 8.73 232.1 8.74 232.8 8.71 6117 6056 1.000 48.4 41604 0000 
14.04.2013 13:13:19  *01n 20 100TL 4 449.3 9.18 4129 473.1 4.18 1978 232.0 8.61 232.2 8.60 233.1 8.57 6108 5998 1.000 48.4 41604 0000 
14.04.2013 13:18:23  *01n 20 100TL 4 450.4 9.02 4065 473.0 4.13 1956 232.3 8.48 232.3 8.48 233.2 8.45 6022 5914 1.000 48.4 41604 0000 
14.04.2013 13:23:27  *01n 20 100TL 4 449.3 9.01 4049 473.2 4.09 1938 232.3 8.44 232.7 8.42 233.3 8.41 5988 5886 1.000 48.3 41604 0000 
14.04.2013 13:28:31  *01n 20 100TL 4 449.0 8.99 4041 477.3 4.02 1920 232.1 8.40 232.4 8.39 233.4 8.35 5962 5854 1.000 48.3 41604 0000 
14.04.2013 13:33:35  *01n 20 100TL 4 449.3 8.88 3990 474.8 4.01 1904 232.1 8.32 232.5 8.30 233.4 8.27 5897 5796 1.000 48.3 41604 0000 
14.04.2013 13:38:39  *01n 20 100TL 4 451.0 8.80 3969 480.5 3.90 1874 232.3 8.22 232.7 8.20 233.4 8.18 5845 5734 1.000 48.2 41604 0000 
14.04.2013 13:43:43  *01n 20 100TL 4 449.6 8.76 3940 478.1 3.90 1866 232.0 8.17 232.7 8.15 233.1 8.13 5809 5693 1.000 48.2 41604 0000 
14.04.2013 13:48:47  *01n 20 100TL 4 450.2 8.65 3895 478.6 3.86 1850 232.2 8.11 232.8 8.09 233.1 8.08 5746 5654 1.000 48.1 41604 0000 
14.04.2013 13:53:51  *01n 20 100TL 4 451.2 8.56 3862 482.0 3.78 1825 232.2 8.01 232.9 7.99 233.2 7.98 5690 5587 1.000 48.1 41604 0000 
14.04.2013 13:58:55  *01n 20 100TL 4 451.5 8.36 3778 480.8 3.72 1788 232.0 7.90 232.7 7.87 233.1 7.86 5569 5502 1.000 48.0 41604 0000 
14.04.2013 14:03:59  *01n 20 100TL 4 451.6 8.28 3743 478.8 3.70 1774 231.7 7.79 232.7 7.76 233.2 7.74 5519 5420 1.000 47.9 41604 0000 
14.04.2013 14:09:03  *01n 20 100TL 4 454.0 8.09 3675 480.2 3.62 1741 232.1 7.69 233.1 7.66 233.6 7.64 5418 5358 1.000 47.9 41604 0000 
14.04.2013 14:14:07  *01n 20 100TL 4 453.1 7.84 3554 480.5 3.48 1676 231.6 7.40 232.5 7.37 233.0 7.36 5232 5148 1.000 47.8 41604 0000 
14.04.2013 14:19:11  *01n 20 100TL 4 454.8 7.60 3457 483.9 3.56 1726 231.6 7.40 232.4 7.41 232.8 7.38 5184 5131 1.000 47.7 41604 0000 
14.04.2013 14:24:15  *01n 20 100TL 4 453.2 7.79 3532 484.0 3.40 1648 231.2 7.32 232.1 7.29 232.7 7.27 5183 5079 1.000 47.6 41604 0000 
14.04.2013 14:29:19  *01n 20 100TL 4 457.1 7.35 3363 487.2 3.43 1675 231.3 7.20 233.0 7.20 233.3 7.17 5039 4988 1.000 47.5 41604 0000 
14.04.2013 14:34:23  *01n 20 100TL 4 460.5 7.29 3361 489.2 3.21 1573 232.0 6.96 233.2 6.92 233.6 6.91 4936 4847 1.000 47.4 41604 0000 
14.04.2013 14:39:27  *01n 20 100TL 4 460.2 7.43 3422 487.5 3.29 1608 232.4 7.07 233.2 7.04 233.6 7.03 5032 4931 1.000 47.2 41604 0000 
14.04.2013 14:44:31  *01n 20 100TL 4 462.5 7.09 3281 491.4 3.32 1631 231.6 7.00 233.3 7.01 233.6 6.97 4913 4858 1.000 47.1 41604 0000 
14.04.2013 14:49:35  *01n 20 100TL 4 464.2 7.08 3290 493.1 3.11 1538 232.3 6.84 232.8 6.83 233.5 6.80 4830 4773 1.000 47.0 41604 0000 
14.04.2013 14:54:39  *01n 20 100TL 4 466.6 6.94 3242 491.3 3.10 1528 232.4 6.71 232.8 6.70 233.7 6.67 4772 4681 1.000 46.9 41604 0000 
14.04.2013 14:59:43  *01n 20 100TL 4 464.5 6.77 3147 494.1 2.97 1468 232.4 6.54 232.9 6.53 233.5 6.51 4617 4567 1.000 46.8 41604 0000 
14.04.2013 15:04:47  *01n 20 100TL 4 463.2 6.63 3074 494.1 2.89 1429 232.5 6.37 233.0 6.35 233.5 6.34 4506 4448 1.000 46.7 41604 0000 
14.04.2013 15:09:51  *01n 20 100TL 4 466.8 6.41 2994 492.5 2.85 1406 232.4 6.19 232.7 6.18 233.5 6.16 4403 4319 1.000 46.5 41604 0000 
14.04.2013 15:14:55  *01n 20 100TL 4 469.5 6.17 2900 491.3 2.79 1371 232.2 6.03 232.5 6.03 233.5 6.00 4274 4209 1.000 46.4 41604 0000 
14.04.2013 15:19:59  *01n 20 100TL 4 471.0 6.01 2834 491.5 2.73 1344 232.3 5.88 232.8 5.86 233.5 5.85 4179 4100 1.000 46.2 41604 0000 
14.04.2013 15:25:03  *01n 20 100TL 4 473.2 5.79 2742 493.1 2.63 1298 232.1 5.74 233.4 5.70 233.5 5.70 4043 3999 1.000 46.1 41604 0000 
14.04.2013 15:30:07  *01n 20 100TL 4 474.6 5.66 2690 493.6 2.57 1269 232.2 5.57 233.7 5.53 233.7 5.53 3962 3883 1.000 45.9 41604 0000 
14.04.2013 15:35:11  *01n 20 100TL 4 475.7 5.48 2610 495.1 2.48 1229 232.2 5.40 233.8 5.36 233.9 5.36 3842 3765 1.000 45.7 41604 0000 
14.04.2013 15:40:15  *01n 20 100TL 4 474.5 5.29 2512 495.8 2.37 1178 232.7 5.21 233.9 5.19 234.1 5.18 3691 3643 1.000 45.6 41604 0000 
14.04.2013 15:45:19  *01n 20 100TL 4 475.1 5.02 2385 499.4 2.33 1167 233.3 5.07 234.0 5.07 234.5 5.04 3553 3515 1.000 45.4 41604 0000 
14.04.2013 15:50:23  *01n 20 100TL 4 474.8 4.95 2350 496.4 2.20 1095 233.4 4.83 234.1 4.82 234.6 4.81 3447 3389 1.000 45.2 41604 0000 
14.04.2013 15:55:27  *01n 20 100TL 4 474.5 4.74 2253 498.9 2.09 1042 233.2 4.65 233.9 4.63 234.4 4.62 3297 3257 1.000 45.0 41604 0000 
14.04.2013 16:00:31  *01n 20 100TL 4 475.9 4.53 2158 497.5 2.00 997 233.0 4.45 233.9 4.43 234.2 4.43 3158 3114 1.000 44.8 41604 0000 
14.04.2013 16:05:35  *01n 20 100TL 4 477.6 4.38 2093 499.3 1.93 964 233.3 4.30 234.0 4.29 234.4 4.28 3059 3016 1.000 44.7 41604 0000 
14.04.2013 16:10:39  *01n 20 100TL 4 479.8 4.18 2009 502.2 1.83 921 232.7 4.13 233.2 4.12 233.6 4.11 2930 2887 1.000 44.5 41604 0000 
14.04.2013 16:15:43  *01n 20 100TL 4 481.1 3.98 1917 503.0 1.74 876 232.7 3.93 233.2 3.93 233.6 3.92 2795 2751 1.000 44.3 41604 0000 
14.04.2013 16:20:47  *01n 20 100TL 4 481.4 3.80 1830 502.5 1.65 832 232.9 3.74 233.5 3.73 233.8 3.72 2664 2616 1.000 44.1 41604 0000 
14.04.2013 16:25:51  *01n 20 100TL 4 481.8 3.61 1744 503.2 1.57 790 233.4 3.54 233.9 3.54 234.0 3.53 2536 2485 1.000 43.9 41604 0000 
14.04.2013 16:30:55  *01n 20 100TL 4 482.5 3.42 1653 504.8 1.47 742 234.0 3.34 234.6 3.33 234.7 3.33 2397 2349 1.000 43.7 41604 0000 
14.04.2013 16:35:59  *01n 20 100TL 4 483.5 3.21 1553 506.1 1.36 692 233.9 3.14 234.6 3.14 234.8 3.14 2248 2212 1.000 43.5 41604 0000 
14.04.2013 16:41:03  *01n 20 100TL 4 483.3 2.96 1433 509.8 1.30 664 233.4 3.06 234.1 3.06 234.4 3.03 2098 2073 1.000 43.3 41604 0000 
14.04.2013 16:46:08  *01n 20 100TL 4 483.8 2.84 1374 509.7 1.17 597 233.6 2.75 234.3 2.74 234.7 2.74 1974 1934 1.000 43.1 41604 0000 
14.04.2013 16:51:12  *01n 20 100TL 4 481.7 2.64 1276 513.0 1.05 541 233.4 2.55 234.1 2.55 234.6 2.54 1820 1792 1.000 42.9 41604 0000 
14.04.2013 16:56:16  *01n 20 100TL 4 482.7 2.42 1171 514.7 0.95 490 233.4 2.34 233.9 2.34 234.4 2.33 1663 1643 1.000 42.7 41604 0000 
14.04.2013 17:01:20  *01n 20 100TL 4 474.6 2.24 1066 517.4 0.84 437 232.5 2.12 233.1 2.11 233.6 2.11 1504 1481 1.000 42.5 41604 0000 
14.04.2013 17:06:24  *01n 20 100TL 4 447.3 1.99 894 517.6 0.80 415 232.4 2.02 233.1 2.02 233.4 1.98 1309 1293 1.000 42.4 41604 0000 
14.04.2013 17:11:28  *01n 20 100TL 4 414.4 1.95 809 520.2 0.59 311 231.6 1.58 232.3 1.58 232.7 1.57 1122 1103 1.000 42.2 41604 0000 
14.04.2013 17:16:32  *01n 20 100TL 4 388.7 1.67 651 522.6 0.60 315 231.8 1.57 232.4 1.58 232.8 1.55 967 955 1.000 42.0 41604 0000 
14.04.2013 17:21:36  *01n 20 100TL 4 387.7 1.51 588 523.9 0.52 275 232.0 1.44 232.6 1.45 233.1 1.41 863 851 1.000 41.8 41604 0000 
14.04.2013 17:26:40  *01n 20 100TL 4 385.3 1.34 518 526.4 0.43 229 232.2 1.29 232.9 1.31 233.1 1.27 748 737 1.000 41.6 41604 0000 
14.04.2013 17:31:44  *01n 20 100TL 4 370.1 1.15 427 394.6 0.39 155 231.7 1.11 232.6 1.13 232.8 1.10 582 573 1.000 41.4 41604 0000 
14.04.2013 17:36:48  *01n 20 100TL 4 390.4 0.93 366 217.9 0.33 73 231.8 0.97 232.4 1.00 232.7 0.97 440 430 1.000 41.2 41604 0000 
14.04.2013 17:41:52  *01n 20 100TL 4 402.8 0.80 324 216.7 0.26 58 231.5 0.93 232.3 0.95 232.8 0.92 382 375 1.000 41.0 41604 0000 
14.04.2013 17:46:56  *01n 20 100TL 4 458.3 0.56 258 216.7 0.39 85 231.8 0.49 232.4 0.48 232.9 0.48 345 341 1.000 40.9 41604 0000 
14.04.2013 17:52:00  *01n 20 100TL 4 473.7 0.60 284 216.7 0.17 37 231.9 0.88 232.4 0.90 233.3 0.87 321 317 1.000 40.8 41604 0000 
14.04.2013 17:57:04  *01n 20 100TL 4 472.2 0.56 268 216.7 0.13 29 231.9 0.86 232.4 0.89 233.2 0.86 297 291 1.000 40.7 41604 0000 
14.04.2013 18:02:08  *01n 20 100TL 4 452.1 0.53 241 216.7 0.10 22 231.7 0.84 232.3 0.87 232.9 0.84 263 260 1.000 40.5 41604 0000 
14.04.2013 18:07:12  *01n 20 100TL 4 440.8 0.50 224 216.7 0.08 18 231.6 0.82 232.2 0.85 232.9 0.83 243 238 1.000 40.4 41604 0000 
14.04.2013 18:12:16  *01n 20 100TL 4 449.6 0.52 234 216.7 0.09 20 231.2 0.83 231.6 0.86 232.3 0.83 255 250 1.000 40.3 41604 0000 
14.04.2013 18:17:20  *01n 20 100TL 4 452.7 0.53 240 216.7 0.10 23 230.9 0.83 231.3 0.86 232.1 0.83 263 259 1.000 40.2 41604 0000 
14.04.2013 18:22:24  *01n 20 100TL 4 468.3 0.54 254 216.7 0.11 25 230.7 0.84 231.3 0.87 231.9 0.84 280 271 1.000 40.1 41604 0000 
14.04.2013 18:27:28  *01n 20 100TL 4 467.9 0.54 255 216.7 0.12 26 230.8 0.85 231.4 0.87 231.8 0.85 282 277 1.000 40.1 41604 0000 
14.04.2013 18:32:32  *01n 20 100TL 4 465.2 0.53 248 216.7 0.11 24 230.7 0.85 231.1 0.87 231.5 0.84 272 268 1.000 40.0 41604 0000 
14.04.2013 18:37:36  *01n 20 100TL 4 454.5 0.47 217 216.7 0.19 42 230.8 0.37 231.2 0.36 231.7 0.36 262 257 1.000 39.9 41604 0000 
14.04.2013 18:42:40  *01n 20 100TL 4 454.3 0.50 230 216.7 0.09 20 230.3 0.83 231.1 0.85 231.5 0.83 250 245 1.000 39.9 41604 0000 
14.04.2013 18:47:44  *01n 20 100TL 4 445.2 0.49 220 216.7 0.07 17 230.2 0.82 231.1 0.84 231.2 0.82 237 233 1.000 39.8 41604 0000 
14.04.2013 18:52:48  *01n 20 100TL 4 445.6 0.44 198 216.7 0.13 29 230.3 0.32 231.3 0.32 231.3 0.32 229 225 1.000 39.7 41604 0000 
14.04.2013 18:57:52  *01n 20 100TL 4 405.8 0.48 196 216.7 0.06 14 230.0 0.81 231.0 0.83 231.0 0.81 211 207 1.000 39.6 41604 0000 
14.04.2013 19:02:56  *01n 20 100TL 4 390.2 0.48 190 216.7 0.06 13 230.1 0.81 231.0 0.83 231.3 0.80 204 199 1.000 39.6 41604 0000 
14.04.2013 19:08:00  *01n 20 100TL 4 390.2 0.46 183 216.7 0.05 12 230.0 0.81 231.0 0.83 231.4 0.81 195 192 1.000 39.5 41604 0000 
14.04.2013 19:13:04  *01n 20 100TL 4 390.2 0.43 170 216.7 0.08 17 230.8 0.26 231.9 0.26 232.3 0.26 189 186 1.000 39.5 41604 0000 
14.04.2013 19:18:08  *01n 20 100TL 4 390.2 0.44 172 216.7 0.03 8 230.7 0.80 231.7 0.82 232.2 0.80 181 178 1.000 39.4 41604 0000 
14.04.2013 19:23:12  *01n 20 100TL 4 390.2 0.41 163 216.7 0.02 5 229.7 0.80 230.4 0.82 231.1 0.80 169 166 1.000 39.4 41604 0000 
14.04.2013 19:28:16  *01n 20 100TL 4 390.2 0.39 152 216.7 0.00 1 229.4 0.79 229.9 0.81 230.8 0.79 154 152 1.000 39.3 41604 0000 
14.04.2013 19:33:20  *01n 20 100TL 4 390.2 0.35 139 216.7 0.00 0 229.3 0.79 229.3 0.80 230.6 0.78 139 135 1.000 39.2 41604 0000 
14.04.2013 19:38:24  *01n 20 100TL 4 390.2 0.31 123 216.7 0.00 0 228.9 0.78 229.7 0.80 230.2 0.78 123 122 1.000 39.2 41604 0000 
