19.09.2013 08:21:49  *01n 20 100TL 4 514.6 1.27 658 214.5 0.68 145 226.1 1.41 226.8 1.40 227.3 1.39 804 788 1.000 33.8 30697 0000 
19.09.2013 08:26:53  *01n 20 100TL 4 516.2 2.01 1039 219.6 1.18 260 226.2 2.05 227.1 2.04 227.6 2.02 1300 1277 1.000 34.1 30697 0000 
19.09.2013 08:31:57  *01n 20 100TL 4 511.8 2.72 1394 217.9 1.64 359 226.4 2.65 227.3 2.64 227.9 2.62 1754 1718 1.000 34.5 30697 0000 
19.09.2013 08:37:01  *01n 20 100TL 4 501.3 1.38 693 214.1 0.63 135 226.1 1.42 227.0 1.40 227.5 1.39 829 808 1.000 34.8 30697 0000 
19.09.2013 08:42:05  *01n 20 100TL 4 491.4 1.91 940 215.4 0.92 199 226.1 1.85 226.8 1.83 227.4 1.82 1139 1120 1.000 35.1 30697 0000 
19.09.2013 08:47:09  *01n 20 100TL 4 503.2 1.51 760 213.8 0.72 154 226.0 1.55 226.8 1.53 227.3 1.52 914 898 1.000 35.4 30697 0000 
19.09.2013 08:52:13  *01n 20 100TL 4 542.3 3.53 1918 246.0 2.24 552 226.5 3.68 227.2 3.66 228.0 3.64 2471 2441 1.000 35.7 30697 0000 
19.09.2013 08:57:17  *01n 20 100TL 4 518.3 3.53 1833 351.8 2.09 736 226.4 3.80 227.4 3.79 228.0 3.76 2569 2525 1.000 36.0 30697 0000 
19.09.2013 09:02:21  *01n 20 100TL 4 499.8 3.23 1615 431.4 1.86 805 226.9 3.49 227.8 3.47 228.3 3.46 2422 2378 1.000 36.3 30697 0000 
19.09.2013 09:07:25  *01n 20 100TL 4 497.9 4.47 2229 525.7 2.13 1119 227.2 4.93 228.2 4.92 228.8 4.89 3349 3312 1.000 36.6 30697 0000 
19.09.2013 09:12:29  *01n 20 100TL 4 484.8 5.55 2693 536.4 2.57 1383 228.2 5.93 229.2 5.92 229.8 5.90 4076 4026 1.000 37.0 30697 0000 
19.09.2013 09:17:33  *01n 20 100TL 4 494.2 6.03 2980 533.7 2.85 1526 228.6 6.52 229.6 6.51 230.1 6.49 4507 4454 1.000 37.5 30697 0000 
19.09.2013 09:22:37  *01n 20 100TL 4 486.5 6.29 3061 529.3 2.96 1570 229.2 6.68 230.2 6.68 230.5 6.65 4631 4577 1.000 38.1 30697 0000 
19.09.2013 09:27:41  *01n 20 100TL 4 488.1 6.42 3134 526.1 3.03 1594 229.4 6.83 230.1 6.83 230.8 6.80 4728 4678 1.000 38.7 30697 0000 
19.09.2013 09:32:45  *01n 20 100TL 4 489.1 6.55 3207 524.0 3.10 1624 229.3 6.98 229.4 6.98 230.9 6.95 4832 4777 1.000 39.2 30697 0000 
19.09.2013 09:37:49  *01n 20 100TL 4 486.7 6.67 3248 524.2 3.14 1646 229.2 7.06 230.1 7.05 230.8 7.03 4894 4843 1.000 39.7 30697 0000 
19.09.2013 09:42:53  *01n 20 100TL 4 481.5 5.21 2513 516.9 2.20 1137 228.7 5.22 229.5 5.20 230.2 5.19 3653 3587 1.000 40.2 30697 0000 
19.09.2013 09:47:57  *01n 20 100TL 4 472.9 0.95 451 311.1 0.34 107 227.9 1.11 229.0 1.11 229.5 1.09 559 552 1.000 40.5 30697 0000 
19.09.2013 09:53:01  *01n 20 100TL 4 490.6 3.24 1590 232.8 3.74 871 228.2 3.53 229.1 3.51 229.8 3.50 2461 2420 1.000 40.5 30697 0000 
19.09.2013 09:58:05  *01n 20 100TL 4 497.9 7.26 3614 438.5 3.60 1579 228.7 7.51 229.5 7.50 230.3 7.48 5194 5133 1.000 40.5 30697 0000 
19.09.2013 10:03:09  *01n 20 100TL 4 490.5 7.59 3724 522.5 3.62 1893 228.7 8.12 229.4 8.12 230.0 8.10 5617 5555 1.000 40.7 30697 0000 
19.09.2013 10:08:13  *01n 20 100TL 4 482.7 7.62 3680 514.1 3.63 1867 228.9 8.02 229.5 8.01 230.1 7.99 5547 5488 1.000 41.1 30697 0000 
19.09.2013 10:13:17  *01n 20 100TL 4 475.8 7.02 3343 508.9 3.32 1694 228.8 7.29 229.5 7.29 230.1 7.26 5037 4986 1.000 41.5 30697 0000 
19.09.2013 10:18:22  *01n 20 100TL 4 475.5 7.98 3799 506.1 3.81 1932 228.6 8.29 229.3 8.28 229.8 8.26 5731 5673 1.000 41.9 30697 0000 
19.09.2013 10:23:26  *01n 20 100TL 4 479.2 6.82 3270 498.5 3.42 1708 228.5 7.21 229.5 7.20 230.0 7.18 4978 4925 1.000 42.3 30697 0000 
19.09.2013 10:28:30  *01n 20 100TL 4 472.3 1.75 828 499.0 0.66 333 228.3 1.66 229.1 1.66 229.8 1.65 1163 1142 1.000 42.7 30697 0000 
19.09.2013 10:33:34  *01n 20 100TL 4 480.6 5.07 2439 504.4 2.60 1313 228.5 5.47 229.7 5.47 230.2 5.44 3752 3709 1.000 42.7 30697 0000 
19.09.2013 10:38:38  *01n 20 100TL 4 486.6 7.74 3768 524.4 3.74 1963 229.2 8.26 229.8 8.26 230.4 8.24 5731 5665 1.000 42.6 30697 0000 
19.09.2013 10:43:42  *01n 20 100TL 4 478.7 8.93 4279 510.1 4.27 2182 229.0 9.31 229.5 9.31 230.4 9.29 6462 6388 1.000 42.8 30697 0000 
19.09.2013 10:48:46  *01n 20 100TL 4 480.4 5.76 2767 494.7 2.79 1381 228.7 6.01 229.3 6.00 230.0 5.98 4149 4103 1.000 43.2 30697 0000 
19.09.2013 10:53:50  *01n 20 100TL 4 491.7 5.65 2779 509.6 2.63 1343 227.9 5.95 228.6 5.93 229.4 5.91 4124 4071 1.000 43.5 30697 0000 
19.09.2013 10:58:54  *01n 20 100TL 4 494.6 4.60 2277 516.5 2.13 1104 227.7 4.89 228.2 4.87 229.2 4.86 3383 3343 1.000 43.5 30697 0000 
19.09.2013 11:03:58  *01n 20 100TL 4 484.9 8.47 4108 508.1 4.03 2048 228.9 8.88 229.3 8.88 230.1 8.86 6156 6080 1.000 43.6 30697 0000 
19.09.2013 11:09:02  *01n 20 100TL 4 467.9 10.09 4725 500.8 4.84 2428 228.6 10.32 229.3 10.32 229.9 10.30 7153 7081 1.000 43.8 30697 0000 
19.09.2013 11:14:06  *01n 20 100TL 4 464.4 7.47 3469 496.8 3.28 1630 228.1 7.31 228.7 7.29 229.3 7.27 5101 5004 1.000 44.3 30697 0000 
19.09.2013 11:19:10  *01n 20 100TL 4 467.3 7.74 3618 499.6 3.45 1724 228.4 7.65 229.0 7.63 229.7 7.61 5343 5247 1.000 44.6 30697 0000 
19.09.2013 11:24:14  *01n 20 100TL 4 462.3 8.79 4064 496.2 3.89 1932 228.4 8.60 228.7 8.59 229.6 8.56 5998 5902 1.000 44.9 30697 0000 
19.09.2013 11:29:18  *01n 20 100TL 4 471.6 2.40 1135 505.1 1.01 511 230.7 2.48 230.9 2.47 231.8 2.44 1647 1626 1.000 45.1 30697 0000 
19.09.2013 11:34:22  *01n 20 100TL 4 487.0 7.91 3853 515.7 3.79 1956 231.5 8.30 231.9 8.30 232.3 8.27 5810 5738 1.000 45.0 30697 0000 
19.09.2013 11:39:26  *01n 20 100TL 4 471.0 8.41 3964 493.5 3.90 1927 230.8 8.41 231.3 8.39 232.0 8.37 5893 5828 1.000 45.1 30697 0000 
19.09.2013 11:44:30  *01n 20 100TL 4 471.7 5.91 2789 515.4 2.43 1256 230.5 5.73 231.1 5.71 231.9 5.70 4048 3967 1.000 45.3 30697 0000 
19.09.2013 11:49:34  *01n 20 100TL 4 494.5 6.19 3062 503.0 3.00 1512 230.8 6.52 231.4 6.50 232.1 6.49 4576 4521 1.000 45.3 30697 0000 
19.09.2013 11:54:38  *01n 20 100TL 4 479.2 5.37 2577 494.9 2.64 1307 231.2 5.58 232.0 5.57 232.5 5.55 3885 3831 1.000 45.3 30697 0000 
19.09.2013 11:59:42  *01n 20 100TL 4 485.2 6.49 3151 491.8 3.22 1588 230.9 6.75 232.0 6.72 232.2 6.72 4741 4684 1.000 45.2 30697 0000 
19.09.2013 12:04:46  *01n 20 100TL 4 482.3 4.77 2305 509.4 2.14 1091 231.4 4.84 232.2 4.82 232.6 4.81 3398 3361 1.000 45.2 30697 0000 
19.09.2013 12:09:50  *01n 20 100TL 4 486.9 9.80 4774 508.8 4.86 2476 233.0 10.27 233.7 10.28 234.0 10.25 7251 7174 1.000 45.2 30697 0000 
19.09.2013 12:14:54  *01n 20 100TL 4 473.5 8.67 4107 502.7 4.17 2097 232.9 8.81 233.6 8.82 233.9 8.79 6205 6141 1.000 45.4 30697 0000 
19.09.2013 12:19:58  *01n 20 100TL 4 484.4 4.46 2161 486.0 2.18 1063 232.2 4.57 233.0 4.56 233.7 4.55 3226 3190 1.000 45.7 30697 0000 
19.09.2013 12:25:02  *01n 20 100TL 4 491.4 5.18 2549 496.4 2.48 1233 232.6 5.40 233.6 5.40 234.1 5.37 3783 3724 1.000 45.7 30697 0000 
19.09.2013 12:30:06  *01n 20 100TL 4 491.6 6.50 3198 524.1 3.01 1580 233.6 6.76 234.6 6.76 235.0 6.73 4779 4718 1.000 45.6 30697 0000 
19.09.2013 12:35:10  *01n 20 100TL 4 478.3 7.49 3583 521.3 3.10 1616 234.1 7.31 234.8 7.29 235.4 7.27 5201 5139 1.000 45.6 30697 0000 
19.09.2013 12:40:14  *01n 20 100TL 4 464.9 2.10 979 490.9 0.89 439 233.9 2.17 234.5 2.16 235.2 2.13 1418 1397 1.000 45.6 30697 0000 
19.09.2013 12:45:18  *01n 20 100TL 4 487.3 6.72 3276 513.1 3.23 1661 234.4 7.01 235.2 7.01 235.7 6.98 4937 4885 1.000 45.4 30697 0000 
19.09.2013 12:50:22  *01n 20 100TL 4 477.2 6.90 3295 501.1 3.07 1541 234.5 6.79 235.4 6.76 235.9 6.75 4840 4782 1.000 45.3 30697 0000 
19.09.2013 12:55:26  *01n 20 100TL 4 477.1 8.68 4144 507.8 3.86 1963 235.0 8.52 236.1 8.48 236.3 8.47 6108 6010 1.000 45.4 30697 0000 
19.09.2013 13:00:30  *01n 20 100TL 4 471.5 8.00 3772 502.3 3.56 1791 235.3 7.74 236.1 7.71 236.5 7.69 5565 5465 1.000 45.6 30697 0000 
19.09.2013 13:05:34  *01n 20 100TL 4 472.2 7.41 3502 509.0 3.24 1652 232.4 7.28 233.2 7.25 233.7 7.24 5157 5079 1.000 45.8 30697 0000 
19.09.2013 13:10:38  *01n 20 100TL 4 474.5 4.22 2007 503.1 1.83 922 230.6 4.17 231.4 4.16 232.1 4.15 2932 2891 1.000 45.9 30697 0000 
19.09.2013 13:15:42  *01n 20 100TL 4 474.9 2.16 1029 498.5 0.85 427 229.4 2.07 230.3 2.06 230.9 2.06 1458 1429 1.000 45.8 30697 0000 
19.09.2013 13:20:46  *01n 20 100TL 4 487.0 2.76 1346 512.7 1.14 586 229.8 2.75 230.5 2.75 231.1 2.74 1935 1904 1.000 45.5 30697 0000 
19.09.2013 13:25:50  *01n 20 100TL 4 485.7 3.18 1549 519.4 1.31 683 229.6 3.20 230.4 3.18 231.0 3.18 2233 2206 1.000 45.1 30697 0000 
19.09.2013 13:30:54  *01n 20 100TL 4 495.8 3.58 1777 516.8 1.59 824 229.9 3.73 230.9 3.71 231.4 3.70 2604 2575 1.000 44.7 30697 0000 
19.09.2013 13:35:58  *01n 20 100TL 4 494.5 6.73 3329 521.7 3.03 1582 230.6 7.01 231.5 6.98 232.0 6.97 4914 4855 1.000 44.5 30697 0000 
19.09.2013 13:41:02  *01n 20 100TL 4 485.2 8.39 4075 512.1 4.03 2064 231.4 8.77 232.4 8.78 232.8 8.75 6140 6074 1.000 44.5 30697 0000 
19.09.2013 13:46:07  *01n 20 100TL 4 481.0 6.17 2973 510.7 2.87 1469 231.3 6.35 232.2 6.35 232.5 6.32 4442 4385 1.000 44.7 30697 0000 
19.09.2013 13:51:10  *01n 20 100TL 4 504.7 6.37 3216 504.7 3.26 1649 231.3 6.97 232.0 6.97 232.4 6.93 4866 4808 1.000 45.0 30697 0000 
19.09.2013 13:56:14  *01n 20 100TL 4 493.6 4.45 2200 520.1 1.96 1022 230.8 4.58 231.5 4.57 232.2 4.55 3225 3176 1.000 45.1 30697 0000 
19.09.2013 14:01:18  *01n 20 100TL 4 515.5 7.29 3758 540.2 3.46 1874 231.9 7.94 232.7 7.91 233.0 7.90 5635 5528 1.000 45.1 30697 0000 
19.09.2013 14:06:22  *01n 20 100TL 4 482.2 4.69 2265 506.7 2.21 1122 231.1 4.89 231.8 4.88 232.3 4.85 3387 3349 1.000 45.2 30697 0000 
19.09.2013 14:11:26  *01n 20 100TL 4 481.2 4.78 2302 516.9 2.04 1058 230.2 4.78 231.0 4.76 231.4 4.75 3362 3305 1.000 45.2 30697 0000 
19.09.2013 14:16:31  *01n 20 100TL 4 480.7 3.82 1836 516.0 1.58 820 229.9 3.78 230.6 3.77 231.2 3.76 2658 2610 1.000 45.0 30697 0000 
19.09.2013 14:21:35  *01n 20 100TL 4 487.8 3.96 1935 519.6 1.68 877 229.7 4.01 230.4 4.00 231.3 3.98 2814 2766 1.000 44.9 30697 0000 
19.09.2013 14:26:39  *01n 20 100TL 4 488.2 3.79 1851 522.1 1.58 830 230.0 3.81 230.6 3.80 231.3 3.79 2683 2635 1.000 44.7 30697 0000 
19.09.2013 14:31:43  *01n 20 100TL 4 492.6 3.46 1709 522.4 1.46 766 229.5 3.52 230.3 3.51 230.9 3.50 2477 2430 1.000 44.5 30697 0000 
19.09.2013 14:36:47  *01n 20 100TL 4 494.4 3.47 1717 524.5 1.46 769 229.7 3.55 230.3 3.54 231.1 3.53 2488 2449 1.000 44.2 30697 0000 
19.09.2013 14:41:51  *01n 20 100TL 4 495.5 3.62 1796 521.8 1.57 823 229.3 3.76 229.9 3.75 230.8 3.74 2621 2592 1.000 44.0 30697 0000 
19.09.2013 14:46:55  *01n 20 100TL 4 491.5 3.23 1588 522.2 1.44 755 229.4 3.44 230.0 3.43 230.7 3.40 2344 2317 1.000 43.8 30697 0000 
19.09.2013 14:51:59  *01n 20 100TL 4 491.6 3.07 1512 526.7 1.25 662 229.2 3.11 230.0 3.10 230.8 3.09 2175 2146 1.000 43.7 30697 0000 
19.09.2013 14:57:03  *01n 20 100TL 4 489.7 2.66 1304 520.8 1.08 564 229.3 2.66 230.3 2.64 231.1 2.63 1870 1832 1.000 43.5 30697 0000 
19.09.2013 15:02:07  *01n 20 100TL 4 487.9 2.27 1112 517.3 0.90 467 229.4 2.25 230.3 2.24 231.1 2.23 1580 1550 1.000 43.3 30697 0000 
19.09.2013 15:07:11  *01n 20 100TL 4 489.1 2.15 1055 519.7 0.84 439 229.5 2.13 230.3 2.12 231.3 2.11 1496 1467 1.000 43.1 30697 0000 
19.09.2013 15:12:15  *01n 20 100TL 4 492.6 2.52 1246 525.5 1.08 570 229.8 2.72 230.4 2.71 231.3 2.68 1817 1795 1.000 42.9 30697 0000 
19.09.2013 15:17:19  *01n 20 100TL 4 498.2 2.95 1470 527.2 1.23 650 230.1 3.02 230.7 3.01 231.6 3.00 2122 2088 1.000 42.7 30697 0000 
19.09.2013 15:22:23  *01n 20 100TL 4 493.4 3.36 1662 530.5 1.38 735 231.0 3.39 231.6 3.39 232.5 3.37 2398 2357 1.000 42.6 30697 0000 
19.09.2013 15:27:27  *01n 20 100TL 4 505.1 3.78 1911 520.8 1.71 893 231.1 3.98 231.7 3.97 232.5 3.96 2807 2764 1.000 42.5 30697 0000 
19.09.2013 15:32:31  *01n 20 100TL 4 497.5 2.88 1433 516.9 1.25 648 231.2 2.96 231.8 2.95 232.6 2.94 2082 2055 1.000 42.5 30697 0000 
19.09.2013 15:37:35  *01n 20 100TL 4 489.1 2.96 1449 526.2 1.19 631 231.4 2.93 232.1 2.92 232.9 2.92 2083 2041 1.000 42.4 30697 0000 
19.09.2013 15:42:39  *01n 20 100TL 4 519.4 4.25 2211 531.8 2.10 1118 232.1 4.79 232.6 4.79 233.4 4.76 3329 3295 1.000 42.4 30697 0000 
19.09.2013 15:47:43  *01n 20 100TL 4 495.6 4.49 2226 526.7 2.07 1091 232.3 4.76 232.9 4.76 233.6 4.73 3318 3280 1.000 42.4 30697 0000 
19.09.2013 15:52:47  *01n 20 100TL 4 494.4 3.97 1967 522.1 1.71 897 232.4 4.02 233.1 4.01 233.8 4.00 2866 2809 1.000 42.4 30697 0000 
19.09.2013 15:57:51  *01n 20 100TL 4 493.6 3.78 1868 524.2 1.60 841 232.5 3.82 233.1 3.81 234.0 3.79 2712 2668 1.000 42.5 30697 0000 
19.09.2013 16:02:55  *01n 20 100TL 4 493.3 3.44 1698 534.6 1.38 739 232.4 3.43 232.9 3.43 233.8 3.41 2438 2397 1.000 42.5 30697 0000 
19.09.2013 16:07:59  *01n 20 100TL 4 493.3 4.13 2041 532.1 1.71 912 232.4 4.18 232.9 4.17 233.7 4.15 2955 2917 1.000 42.5 30697 0000 
19.09.2013 16:13:03  *01n 20 100TL 4 491.7 3.90 1919 524.3 1.64 862 232.3 3.94 232.7 3.93 233.4 3.92 2783 2749 1.000 42.5 30697 0000 
19.09.2013 16:18:07  *01n 20 100TL 4 476.3 2.05 979 502.7 0.79 401 231.8 1.95 232.4 1.95 233.2 1.94 1381 1362 1.000 42.5 30697 0000 
19.09.2013 16:23:11  *01n 20 100TL 4 490.5 3.10 1524 529.8 1.24 659 232.2 3.09 232.9 3.08 233.8 3.07 2184 2156 1.000 42.4 30697 0000 
19.09.2013 16:28:15  *01n 20 100TL 4 500.0 2.93 1467 534.0 1.19 637 232.6 2.98 233.1 2.97 234.1 2.96 2108 2082 1.000 42.2 30697 0000 
19.09.2013 16:33:19  *01n 20 100TL 4 495.5 2.43 1205 527.1 0.96 509 232.4 2.41 232.8 2.40 233.8 2.39 1715 1681 1.000 42.0 30697 0000 
19.09.2013 16:38:23  *01n 20 100TL 4 494.1 2.03 1005 519.9 0.84 437 232.2 2.19 232.8 2.19 233.6 2.16 1443 1425 1.000 41.8 30697 0000 
19.09.2013 16:43:27  *01n 20 100TL 4 478.4 1.30 623 500.3 0.44 221 232.0 1.19 232.7 1.19 233.4 1.18 845 831 1.000 41.6 30697 0000 
19.09.2013 16:48:31  *01n 20 100TL 4 479.8 0.92 443 279.2 0.31 87 231.8 1.06 232.5 1.08 233.1 1.05 531 523 1.000 41.4 30697 0000 
19.09.2013 16:53:35  *01n 20 100TL 4 485.2 1.08 528 214.4 0.39 85 232.1 1.15 232.7 1.16 233.2 1.13 614 602 1.000 41.2 30697 0000 
19.09.2013 16:58:39  *01n 20 100TL 4 489.9 1.08 532 214.4 0.97 209 232.4 1.04 233.2 1.04 233.8 1.04 742 732 1.000 40.9 30697 0000 
19.09.2013 17:03:43  *01n 20 100TL 4 495.6 1.54 766 214.4 0.64 138 232.7 1.50 233.4 1.50 234.1 1.47 905 894 1.000 40.7 30697 0000 
19.09.2013 17:08:47  *01n 20 100TL 4 517.0 2.21 1143 338.9 1.06 361 233.3 2.27 234.0 2.27 234.7 2.24 1504 1487 1.000 40.6 30697 0000 
19.09.2013 17:13:51  *01n 20 100TL 4 506.3 1.46 740 527.0 0.57 300 233.0 1.47 233.7 1.46 234.4 1.46 1042 1028 1.000 40.4 30697 0000 
19.09.2013 17:18:55  *01n 20 100TL 4 491.6 1.05 520 468.2 0.39 182 233.0 0.99 233.5 0.98 234.3 0.98 705 694 1.000 40.3 30697 0000 
19.09.2013 17:23:59  *01n 20 100TL 4 490.3 1.14 559 239.5 0.43 103 233.0 1.21 233.5 1.22 234.4 1.19 662 654 1.000 40.1 30697 0000 
19.09.2013 17:29:03  *01n 20 100TL 4 486.0 1.16 565 214.4 0.43 93 232.3 1.20 232.9 1.21 233.7 1.18 658 648 1.000 40.0 30697 0000 
19.09.2013 17:34:07  *01n 20 100TL 4 487.8 1.15 565 214.3 0.43 93 232.0 1.20 232.7 1.21 233.5 1.18 659 648 1.000 39.9 30697 0000 
19.09.2013 17:39:11  *01n 20 100TL 4 488.0 1.06 519 214.3 0.39 84 232.0 1.15 232.6 1.15 233.4 1.13 604 595 1.000 39.7 30697 0000 
19.09.2013 17:44:15  *01n 20 100TL 4 484.8 0.88 429 214.3 0.30 64 231.9 1.03 232.7 1.04 233.4 1.02 493 486 1.000 39.6 30697 0000 
19.09.2013 17:49:19  *01n 20 100TL 4 482.9 0.88 428 214.4 0.29 64 232.0 1.03 232.7 1.04 233.6 1.02 493 485 1.000 39.5 30697 0000 
19.09.2013 17:54:23  *01n 20 100TL 4 487.3 1.07 525 214.4 0.39 84 232.5 1.15 232.9 1.16 233.4 1.13 609 595 1.000 39.5 30697 0000 
19.09.2013 17:59:27  *01n 20 100TL 4 483.2 0.87 421 214.3 0.29 62 232.1 1.02 232.4 1.03 233.2 1.01 484 476 1.000 39.4 30697 0000 
19.09.2013 18:04:31  *01n 20 100TL 4 481.7 0.81 393 214.3 0.26 56 231.9 0.99 232.6 1.00 233.4 0.98 450 442 1.000 39.3 30697 0000 
19.09.2013 18:09:35  *01n 20 100TL 4 485.1 0.77 374 214.4 0.24 52 232.1 0.97 232.6 0.98 233.8 0.96 426 415 1.000 39.3 30697 0000 
19.09.2013 18:14:39  *01n 20 100TL 4 488.6 0.89 436 214.4 0.30 66 232.1 1.04 232.7 1.05 233.6 1.03 503 495 1.000 39.3 30697 0000 
19.09.2013 18:19:44  *01n 20 100TL 4 490.4 0.97 478 214.3 0.34 74 232.3 1.09 233.0 1.10 233.7 1.08 553 544 1.000 39.3 30697 0000 
19.09.2013 18:24:48  *01n 20 100TL 4 483.6 0.79 385 214.3 0.25 54 232.3 0.98 232.9 0.99 233.6 0.97 439 425 1.000 39.3 30697 0000 
19.09.2013 18:29:52  *01n 20 100TL 4 470.0 0.53 252 214.3 0.28 61 231.8 0.44 232.9 0.44 233.4 0.43 315 309 1.000 39.2 30697 0000 
19.09.2013 18:34:56  *01n 20 100TL 4 475.6 0.57 274 214.3 0.13 28 231.9 0.87 233.0 0.89 233.4 0.87 303 297 1.000 39.2 30697 0000 
19.09.2013 18:40:00  *01n 20 100TL 4 465.8 0.48 224 214.3 0.07 17 231.7 0.84 232.9 0.85 233.3 0.83 241 236 1.000 39.2 30697 0000 
19.09.2013 18:45:04  *01n 20 100TL 4 460.6 0.48 224 214.3 0.08 17 231.5 0.84 232.7 0.85 233.1 0.83 242 238 1.000 39.2 30697 0000 
19.09.2013 18:50:08  *01n 20 100TL 4 469.3 0.44 210 214.4 0.17 37 231.2 0.35 232.1 0.35 232.7 0.35 249 245 1.000 39.2 30697 0000 
19.09.2013 18:55:12  *01n 20 100TL 4 415.0 0.43 179 214.3 0.03 8 231.4 0.81 232.3 0.83 232.6 0.81 188 186 1.000 39.2 30697 0000 
19.09.2013 19:00:16  *01n 20 100TL 4 392.8 0.37 147 214.3 0.00 0 231.2 0.79 232.2 0.81 232.7 0.79 148 143 1.000 39.2 30697 0000 
19.09.2013 19:05:20  *01n 20 100TL 4 392.9 0.28 113 214.3 0.00 0 231.0 0.79 232.2 0.81 232.6 0.78 113 111 1.000 39.2 30697 0000 
19.09.2013 19:10:24  *01n 20 100TL 4 392.8 0.20 79 214.3 0.00 0 230.8 0.78 232.0 0.80 232.3 0.78 79 74 1.000 39.2 30697 0000 
19.09.2013 19:15:28  *01n 20 100TL 4 430.0 0.09 41 318.8 0.00 0 230.9 0.52 231.9 0.54 232.3 0.52 41 35 1.000 39.1 30697 0000 
19.09.2013 19:20:32  *01n 20 100TL 4 504.3 0.01 9 289.0 0.00 0 230.5 0.00 231.3 0.00 231.8 0.00 9 0 1.000 38.4 30697 0000 
19.09.2013 19:25:36  *01n 20 100TL 4 482.2 0.01 8 189.3 0.00 0 230.0 0.00 231.0 0.00 231.4 0.00 8 0 1.000 37.8 30697 0000 
19.09.2013 19:30:40  *01n 20 100TL 4 258.6 0.04 11 407.3 0.00 0 229.5 0.00 230.4 0.00 230.9 0.00 11 0 1.000 37.4 30697 0000 
19.09.2013 19:35:44  *01n 20 100TL 4 292.5 0.03 9 257.7 0.00 0 229.3 0.00 230.3 0.00 230.4 0.00 9 0 1.000 36.9 30697 0000 
