26.07.2013 14:42:19  *01n 20 100TL 4 426.0 8.06 3435 450.2 3.61 1626 232.9 7.12 233.5 7.10 234.0 7.09 5063 4982 1.000 49.5 49358 0000 
26.07.2013 14:47:23  *01n 20 100TL 4 426.6 7.91 3377 449.7 3.56 1601 232.8 7.01 233.4 7.00 234.1 6.98 4980 4905 1.000 49.5 49358 0000 
26.07.2013 14:52:27  *01n 20 100TL 4 428.8 7.61 3266 453.5 3.59 1630 233.2 6.97 233.8 6.97 234.4 6.94 4896 4847 1.000 49.4 49358 0000 
26.07.2013 14:57:31  *01n 20 100TL 4 428.8 7.67 3292 453.3 3.43 1555 233.4 6.80 234.2 6.78 234.6 6.76 4849 4766 1.000 49.3 49358 0000 
26.07.2013 15:02:35  *01n 20 100TL 4 429.4 7.51 3229 453.2 3.37 1528 233.5 6.70 234.4 6.67 234.8 6.66 4758 4696 1.000 49.2 49358 0000 
26.07.2013 15:07:39  *01n 20 100TL 4 430.0 7.43 3197 455.8 3.30 1506 233.3 6.62 234.0 6.60 234.6 6.58 4704 4638 1.000 49.1 49358 0000 
26.07.2013 15:12:43  *01n 20 100TL 4 431.0 7.03 3031 454.7 3.14 1430 233.3 6.28 233.8 6.27 234.3 6.25 4463 4400 1.000 49.0 49358 0000 
26.07.2013 15:17:47  *01n 20 100TL 4 434.5 6.99 3040 451.5 3.22 1457 233.6 6.30 234.1 6.29 234.4 6.28 4500 4423 1.000 48.9 49358 0000 
26.07.2013 15:22:51  *01n 20 100TL 4 429.6 7.03 3023 456.1 3.10 1418 233.6 6.23 234.2 6.21 234.3 6.21 4444 4373 1.000 48.8 49358 0000 
26.07.2013 15:27:55  *01n 20 100TL 4 431.4 6.85 2956 459.0 3.00 1381 233.5 6.12 234.3 6.10 234.5 6.09 4338 4290 1.000 48.7 49358 0000 
26.07.2013 15:32:59  *01n 20 100TL 4 435.6 6.58 2867 462.8 2.89 1339 233.3 5.89 234.0 5.88 234.4 5.86 4209 4129 1.000 48.5 49358 0000 
26.07.2013 15:38:03  *01n 20 100TL 4 436.3 6.39 2790 463.1 2.99 1385 233.5 5.95 234.0 5.94 234.6 5.91 4175 4132 1.000 48.4 49358 0000 
26.07.2013 15:43:07  *01n 20 100TL 4 438.0 6.28 2752 463.9 2.94 1366 233.7 5.85 234.1 5.85 234.8 5.82 4118 4074 1.000 48.3 49358 0000 
26.07.2013 15:48:11  *01n 20 100TL 4 437.1 4.72 2065 471.7 1.95 919 233.1 4.21 233.5 4.21 234.4 4.19 2986 2951 1.000 48.1 49358 0000 
26.07.2013 15:53:15  *01n 20 100TL 4 448.4 3.57 1604 460.2 1.65 759 232.4 3.45 233.4 3.43 233.8 3.41 2363 2339 1.000 47.9 49358 0000 
26.07.2013 15:58:19  *01n 20 100TL 4 455.4 5.02 2287 455.7 2.44 1112 233.3 4.80 234.2 4.78 234.7 4.77 3402 3361 1.000 47.7 49358 0000 
26.07.2013 16:03:23  *01n 20 100TL 4 445.3 5.65 2520 465.4 2.53 1181 233.7 5.20 234.5 5.18 235.0 5.17 3703 3651 1.000 47.4 49358 0000 
26.07.2013 16:08:27  *01n 20 100TL 4 446.8 5.85 2615 468.9 2.75 1292 233.8 5.56 234.6 5.56 235.1 5.53 3907 3866 1.000 47.2 49358 0000 
26.07.2013 16:13:31  *01n 20 100TL 4 447.6 4.99 2237 464.5 2.23 1037 232.5 4.60 233.3 4.58 233.6 4.58 3277 3212 1.000 47.1 49358 0000 
26.07.2013 16:18:35  *01n 20 100TL 4 463.3 4.70 2180 478.7 2.24 1075 232.7 4.67 233.5 4.67 233.8 4.64 3255 3221 1.000 47.0 49358 0000 
26.07.2013 16:23:39  *01n 20 100TL 4 430.5 2.39 1030 458.7 1.00 459 232.4 2.26 233.4 2.25 233.5 2.21 1489 1472 1.000 46.8 49358 0000 
26.07.2013 16:28:43  *01n 20 100TL 4 436.4 5.06 2211 463.6 2.19 1017 233.3 4.53 234.3 4.51 234.5 4.51 3230 3175 1.000 46.6 49358 0000 
26.07.2013 16:33:47  *01n 20 100TL 4 454.4 4.80 2185 472.7 2.16 1025 233.3 4.50 234.1 4.49 234.4 4.48 3213 3155 1.000 46.4 49358 0000 
26.07.2013 16:38:51  *01n 20 100TL 4 450.3 5.13 2311 475.4 2.25 1072 233.6 4.73 234.2 4.71 234.7 4.70 3385 3317 1.000 46.2 49358 0000 
26.07.2013 16:43:56  *01n 20 100TL 4 446.3 4.26 1905 473.1 1.82 864 233.5 3.88 234.2 3.87 234.7 3.86 2772 2722 1.000 46.2 49358 0000 
26.07.2013 16:49:00  *01n 20 100TL 4 447.7 4.44 1989 474.5 1.91 907 233.5 4.08 234.2 4.07 234.6 4.06 2898 2864 1.000 46.0 49358 0000 
26.07.2013 16:54:04  *01n 20 100TL 4 451.1 4.21 1899 477.3 1.80 863 233.4 3.88 234.1 3.87 234.6 3.86 2765 2723 1.000 45.9 49358 0000 
26.07.2013 16:59:08  *01n 20 100TL 4 455.1 4.00 1821 471.1 1.85 872 233.7 3.87 234.5 3.87 234.8 3.83 2693 2659 1.000 45.8 49358 0000 
26.07.2013 17:04:12  *01n 20 100TL 4 452.3 4.03 1823 478.1 1.83 875 233.9 3.88 234.6 3.87 235.0 3.84 2699 2671 1.000 45.7 49358 0000 
26.07.2013 17:09:16  *01n 20 100TL 4 453.1 4.19 1900 478.6 1.80 864 233.7 3.86 234.5 3.85 234.9 3.84 2766 2711 1.000 45.6 49358 0000 
26.07.2013 17:14:20  *01n 20 100TL 4 452.2 4.18 1893 478.3 1.90 910 233.7 4.04 234.6 4.03 235.1 4.00 2804 2775 1.000 45.5 49358 0000 
26.07.2013 17:19:24  *01n 20 100TL 4 451.7 4.33 1956 478.1 1.97 944 233.6 4.15 234.6 4.15 235.0 4.11 2900 2868 1.000 45.4 49358 0000 
26.07.2013 17:24:28  *01n 20 100TL 4 448.5 3.81 1709 468.4 1.66 779 233.1 3.48 234.0 3.47 234.5 3.46 2491 2441 1.000 45.3 49358 0000 
26.07.2013 17:29:32  *01n 20 100TL 4 451.5 3.20 1447 468.5 1.40 657 233.3 2.95 234.1 2.94 234.7 2.93 2105 2067 1.000 45.2 49358 0000 
26.07.2013 17:34:36  *01n 20 100TL 4 445.7 4.06 1813 477.7 1.74 834 233.8 3.71 234.7 3.69 235.1 3.69 2648 2606 1.000 45.1 49358 0000 
26.07.2013 17:39:40  *01n 20 100TL 4 432.9 3.96 1716 475.8 1.81 864 233.8 3.72 234.7 3.72 235.1 3.68 2580 2551 1.000 45.0 49358 0000 
26.07.2013 17:44:44  *01n 20 100TL 4 425.6 3.48 1483 476.5 1.42 677 233.5 3.03 234.7 3.02 235.1 3.01 2162 2130 1.000 44.9 49358 0000 
26.07.2013 17:49:48  *01n 20 100TL 4 404.9 2.85 1158 478.1 1.05 506 233.5 2.33 234.5 2.32 234.9 2.31 1665 1635 1.000 44.8 49358 0000 
26.07.2013 17:54:52  *01n 20 100TL 4 396.2 2.38 946 482.0 0.80 386 233.5 1.88 234.4 1.87 234.7 1.87 1335 1319 1.000 44.6 49358 0000 
26.07.2013 17:59:56  *01n 20 100TL 4 411.7 1.39 572 445.7 0.46 208 233.0 1.09 233.9 1.09 234.1 1.09 782 767 1.000 44.5 49358 0000 
26.07.2013 18:05:00  *01n 20 100TL 4 432.0 0.83 361 403.1 0.27 109 232.5 0.66 233.4 0.65 233.5 0.65 472 463 1.000 44.2 49358 0000 
26.07.2013 18:10:04  *01n 20 100TL 4 427.8 0.79 342 403.1 0.24 97 232.8 0.61 233.9 0.61 233.9 0.61 440 433 1.000 44.0 49358 0000 
26.07.2013 18:15:08  *01n 20 100TL 4 447.0 1.10 493 403.1 0.50 201 233.4 0.98 234.5 0.97 234.6 0.97 697 688 1.000 43.8 49358 0000 
26.07.2013 18:20:12  *01n 20 100TL 4 436.2 0.89 391 403.1 0.32 129 233.0 0.73 234.0 0.73 233.9 0.73 522 515 1.000 43.6 49358 0000 
26.07.2013 18:25:16  *01n 20 100TL 4 434.1 0.76 333 403.1 0.23 93 232.7 0.60 233.9 0.60 233.7 0.60 428 422 1.000 43.4 49358 0000 
26.07.2013 18:30:20  *01n 20 100TL 4 437.8 0.84 370 403.1 0.25 103 233.0 1.01 234.2 1.03 234.1 1.00 473 465 1.000 43.2 49358 0000 
26.07.2013 18:35:24  *01n 20 100TL 4 453.2 0.96 435 403.1 0.36 146 233.0 0.82 234.1 0.81 234.3 0.81 583 575 1.000 43.0 49358 0000 
26.07.2013 18:40:28  *01n 20 100TL 4 447.3 0.91 408 403.1 0.29 118 232.7 1.06 233.8 1.08 233.9 1.04 526 517 1.000 42.8 49358 0000 
26.07.2013 18:45:32  *01n 20 100TL 4 445.7 0.91 406 403.1 0.32 132 232.4 0.76 233.4 0.75 233.6 0.75 540 532 1.000 42.7 49358 0000 
