30.05.2013 07:10:32  *01n 20 100TL 4 513.6 0.85 437 217.2 0.32 69 228.8 1.05 229.3 1.05 230.0 1.04 506 495 1.000 31.3 33143 0000 
30.05.2013 07:15:36  *01n 20 100TL 4 505.2 0.94 478 217.2 0.36 78 228.6 1.10 229.0 1.10 229.7 1.09 556 543 1.000 31.5 33143 0000 
30.05.2013 07:20:40  *01n 20 100TL 4 510.8 1.04 531 217.2 0.41 89 228.4 1.17 228.9 1.17 229.7 1.16 621 604 1.000 31.7 33143 0000 
30.05.2013 07:25:45  *01n 20 100TL 4 509.8 1.11 567 217.2 0.44 97 228.3 1.22 229.0 1.22 229.6 1.21 665 648 1.000 31.8 33143 0000 
30.05.2013 07:30:49  *01n 20 100TL 4 506.4 1.19 605 217.2 0.48 106 228.3 1.28 229.0 1.27 229.6 1.26 711 695 1.000 32.0 33143 0000 
30.05.2013 07:35:53  *01n 20 100TL 4 514.2 1.30 673 217.2 0.55 120 228.8 1.38 229.5 1.37 230.0 1.35 793 779 1.000 32.1 33143 0000 
30.05.2013 07:40:57  *01n 20 100TL 4 511.3 1.42 730 217.4 0.60 132 229.3 1.46 230.0 1.45 230.5 1.43 862 849 1.000 32.2 33143 0000 
30.05.2013 07:46:01  *01n 20 100TL 4 515.4 1.54 794 217.2 0.67 145 229.3 1.57 229.9 1.56 230.4 1.53 940 927 1.000 32.3 33143 0000 
30.05.2013 07:51:05  *01n 20 100TL 4 514.9 1.58 814 217.2 0.69 150 228.8 1.58 229.4 1.58 230.2 1.55 964 946 1.000 32.5 33143 0000 
30.05.2013 07:56:09  *01n 20 100TL 4 515.6 1.67 862 217.2 0.73 160 228.7 1.68 229.5 1.67 230.2 1.65 1022 1007 1.000 32.6 33143 0000 
30.05.2013 08:01:13  *01n 20 100TL 4 515.8 1.80 928 217.3 0.80 175 228.7 1.76 229.3 1.75 230.1 1.73 1103 1078 1.000 32.7 33143 0000 
30.05.2013 08:06:17  *01n 20 100TL 4 518.6 2.00 1038 217.2 0.91 198 228.7 1.94 229.2 1.93 230.1 1.91 1237 1213 1.000 32.9 33143 0000 
30.05.2013 08:11:21  *01n 20 100TL 4 519.5 1.88 981 275.8 1.65 455 228.8 2.05 229.3 2.05 230.0 2.04 1438 1412 1.000 33.0 33143 0000 
30.05.2013 08:16:25  *01n 20 100TL 4 519.4 2.72 1417 531.0 1.21 643 228.8 2.95 229.5 2.94 230.1 2.93 2061 2026 1.000 33.1 33143 0000 
30.05.2013 08:21:29  *01n 20 100TL 4 519.0 3.31 1720 553.2 1.41 785 228.8 3.61 229.5 3.59 230.1 3.58 2507 2479 1.000 33.3 33143 0000 
30.05.2013 08:26:33  *01n 20 100TL 4 516.7 3.25 1680 552.5 1.48 819 228.8 3.69 229.5 3.68 230.1 3.66 2500 2475 1.000 33.5 33143 0000 
30.05.2013 08:31:37  *01n 20 100TL 4 521.7 3.72 1941 551.1 1.74 963 228.9 4.26 229.3 4.26 229.9 4.22 2904 2874 1.000 33.8 33143 0000 
30.05.2013 08:36:41  *01n 20 100TL 4 523.0 4.06 2127 553.2 1.80 999 228.4 4.49 229.1 4.48 229.8 4.47 3127 3083 1.000 34.0 33143 0000 
30.05.2013 08:41:45  *01n 20 100TL 4 518.4 4.22 2193 551.3 1.97 1087 228.6 4.79 229.2 4.79 230.0 4.76 3280 3244 1.000 34.3 33143 0000 
30.05.2013 08:46:49  *01n 20 100TL 4 514.8 4.87 2507 552.8 2.29 1268 228.7 5.49 229.2 5.49 230.2 5.46 3776 3738 1.000 34.6 33143 0000 
30.05.2013 08:51:53  *01n 20 100TL 4 504.3 4.73 2388 550.8 2.20 1213 229.0 5.24 229.4 5.24 230.3 5.21 3602 3564 1.000 34.9 33143 0000 
30.05.2013 08:56:57  *01n 20 100TL 4 515.7 4.06 2096 550.3 1.74 958 229.0 4.38 229.4 4.37 230.1 4.36 3057 3015 1.000 35.2 33143 0000 
30.05.2013 09:02:01  *01n 20 100TL 4 508.6 2.95 1500 541.8 1.33 722 228.6 3.30 229.2 3.29 229.9 3.27 2223 2200 1.000 35.5 33143 0000 
30.05.2013 09:07:05  *01n 20 100TL 4 509.6 5.06 2583 552.1 2.46 1361 228.8 5.75 229.4 5.74 230.1 5.72 3944 3904 1.000 35.6 33143 0000 
30.05.2013 09:12:09  *01n 20 100TL 4 499.7 3.78 1889 537.3 1.73 934 228.2 4.15 228.7 4.15 229.5 4.12 2824 2793 1.000 35.8 33143 0000 
30.05.2013 09:17:13  *01n 20 100TL 4 504.7 5.43 2745 537.9 2.36 1270 228.7 5.77 228.9 5.76 230.0 5.73 4017 3961 1.000 36.0 33143 0000 
30.05.2013 09:22:17  *01n 20 100TL 4 498.2 3.56 1777 532.9 1.52 813 228.2 3.72 228.4 3.72 229.5 3.70 2593 2554 1.000 36.2 33143 0000 
30.05.2013 09:27:21  *01n 20 100TL 4 498.5 9.01 4495 535.3 4.37 2344 228.9 9.87 229.3 9.88 230.3 9.85 6840 6768 1.000 36.4 33143 0000 
30.05.2013 09:32:25  *01n 20 100TL 4 491.3 4.70 2313 523.1 2.05 1072 228.5 4.87 228.8 4.86 229.7 4.84 3387 3340 1.000 36.8 33143 0000 
30.05.2013 09:37:29  *01n 20 100TL 4 494.6 5.41 2679 532.3 2.37 1264 228.5 5.65 228.8 5.64 229.7 5.62 3945 3878 1.000 37.2 33143 0000 
30.05.2013 09:42:33  *01n 20 100TL 4 489.9 8.85 4340 525.7 4.30 2262 228.8 9.52 229.3 9.53 230.0 9.50 6602 6527 1.000 37.4 33143 0000 
30.05.2013 09:47:37  *01n 20 100TL 4 496.6 5.08 2524 510.8 2.43 1244 228.3 5.43 228.8 5.42 229.7 5.40 3769 3724 1.000 37.8 33143 0000 
30.05.2013 09:52:41  *01n 20 100TL 4 483.6 4.86 2352 519.6 2.05 1067 227.8 4.91 228.5 4.90 229.2 4.88 3421 3363 1.000 38.1 33143 0000 
30.05.2013 09:57:45  *01n 20 100TL 4 488.9 4.01 1960 527.9 1.71 907 227.6 4.13 228.3 4.11 228.8 4.11 2868 2822 1.000 38.2 33143 0000 
30.05.2013 10:02:49  *01n 20 100TL 4 491.5 3.17 1561 525.7 1.33 702 227.5 3.26 228.2 3.25 228.7 3.25 2264 2230 1.000 38.2 33143 0000 
30.05.2013 10:07:53  *01n 20 100TL 4 499.9 3.52 1762 530.7 1.50 800 232.5 3.61 233.4 3.60 234.0 3.59 2563 2525 1.000 38.1 33143 0000 
30.05.2013 10:12:57  *01n 20 100TL 4 505.1 4.72 2384 530.6 2.13 1130 233.7 4.95 234.6 4.93 235.1 4.92 3516 3474 1.000 38.0 33143 0000 
30.05.2013 10:18:01  *01n 20 100TL 4 514.4 8.53 4392 537.2 4.28 2302 234.7 9.40 235.6 9.42 236.0 9.39 6694 6610 1.000 37.9 33143 0000 
30.05.2013 10:23:05  *01n 20 100TL 4 485.2 10.22 4959 506.3 5.02 2543 234.5 10.52 235.9 10.54 236.2 10.51 7503 7408 1.000 38.3 33143 0000 
30.05.2013 10:28:09  *01n 20 100TL 4 468.0 9.77 4574 499.2 4.70 2350 234.0 9.75 235.6 9.76 235.9 9.73 6925 6852 1.000 38.9 33143 0000 
30.05.2013 10:33:13  *01n 20 100TL 4 461.8 10.75 4966 490.8 5.20 2554 234.4 10.56 235.6 10.58 236.1 10.55 7520 7432 1.000 39.7 33143 0000 
30.05.2013 10:38:17  *01n 20 100TL 4 456.7 10.24 4677 485.7 4.94 2401 233.8 9.98 234.9 10.00 235.3 9.97 7079 7008 1.000 40.4 33143 0000 
30.05.2013 10:43:21  *01n 20 100TL 4 458.7 10.97 5035 480.5 5.39 2594 232.0 10.83 233.1 10.84 233.5 10.82 7630 7537 1.000 41.1 33143 0000 
30.05.2013 10:48:25  *01n 20 100TL 4 453.3 10.70 4853 474.4 5.24 2490 232.4 10.41 233.4 10.43 233.7 10.40 7343 7263 1.000 41.8 33143 0000 
30.05.2013 10:53:29  *01n 20 100TL 4 473.4 8.69 4118 481.0 4.37 2102 231.9 8.84 232.7 8.81 233.1 8.79 6222 6153 1.000 42.3 33143 0000 
30.05.2013 10:58:33  *01n 20 100TL 4 463.7 4.10 1904 490.2 1.77 870 231.4 3.93 232.3 3.92 232.9 3.91 2777 2735 1.000 42.6 33143 0000 
30.05.2013 11:03:37  *01n 20 100TL 4 482.6 4.07 1964 507.8 1.78 908 230.8 4.07 231.7 4.05 232.4 4.04 2874 2822 1.000 42.5 33143 0000 
30.05.2013 11:08:41  *01n 20 100TL 4 481.0 2.80 1349 511.3 1.12 574 230.1 2.74 231.0 2.72 231.9 2.71 1924 1892 1.000 42.1 33143 0000 
30.05.2013 11:13:45  *01n 20 100TL 4 486.6 1.98 966 507.9 0.77 393 230.0 1.93 230.7 1.92 231.6 1.91 1360 1333 1.000 41.6 33143 0000 
30.05.2013 11:18:49  *01n 20 100TL 4 484.0 1.46 707 512.7 0.53 275 229.8 1.61 230.5 1.61 231.4 1.58 983 970 1.000 41.0 33143 0000 
30.05.2013 11:23:53  *01n 20 100TL 4 478.7 1.13 542 416.3 0.45 189 229.3 1.04 230.3 1.03 230.9 1.03 732 718 1.000 40.4 33143 0000 
30.05.2013 11:28:58  *01n 20 100TL 4 489.6 1.01 499 222.0 0.84 187 229.3 0.98 230.3 0.97 230.8 0.97 687 677 1.000 39.9 33143 0000 
30.05.2013 11:34:02  *01n 20 100TL 4 498.5 1.31 657 217.2 0.52 113 229.4 1.34 230.2 1.35 230.8 1.31 770 761 1.000 39.4 33143 0000 
30.05.2013 11:39:06  *01n 20 100TL 4 501.6 1.44 722 217.2 0.58 127 229.3 1.45 230.3 1.45 230.8 1.42 849 840 1.000 39.0 33143 0000 
30.05.2013 11:44:10  *01n 20 100TL 4 505.6 1.60 813 217.2 0.67 147 229.3 1.58 230.3 1.58 230.9 1.55 960 950 1.000 38.6 33143 0000 
30.05.2013 11:49:14  *01n 20 100TL 4 505.9 1.86 943 217.2 0.81 176 229.1 1.79 230.4 1.78 231.0 1.75 1119 1103 1.000 38.3 33143 0000 
30.05.2013 11:54:18  *01n 20 100TL 4 511.6 2.06 1055 217.2 0.92 200 229.5 1.96 230.4 1.96 231.1 1.93 1256 1239 1.000 38.0 33143 0000 
30.05.2013 11:59:22  *01n 20 100TL 4 510.9 2.11 1082 217.2 0.95 206 229.3 2.01 230.3 2.00 231.2 1.97 1289 1272 1.000 37.9 33143 0000 
30.05.2013 12:04:26  *01n 20 100TL 4 513.7 2.17 1117 330.7 1.54 511 229.6 2.33 230.4 2.32 231.4 2.31 1631 1608 1.000 37.7 33143 0000 
30.05.2013 12:09:30  *01n 20 100TL 4 514.5 2.60 1337 540.3 1.08 588 229.2 2.75 229.9 2.74 230.8 2.73 1927 1896 1.000 37.5 33143 0000 
30.05.2013 12:14:34  *01n 20 100TL 4 513.9 2.76 1419 545.4 1.14 622 229.2 2.92 230.0 2.91 231.0 2.89 2043 2011 1.000 37.4 33143 0000 
30.05.2013 12:19:38  *01n 20 100TL 4 514.5 2.97 1532 546.6 1.23 677 229.1 3.15 230.1 3.14 230.9 3.13 2211 2169 1.000 37.4 33143 0000 
30.05.2013 12:24:42  *01n 20 100TL 4 514.7 3.15 1624 547.8 1.40 772 229.1 3.51 230.3 3.51 231.1 3.48 2396 2365 1.000 37.3 33143 0000 
30.05.2013 12:29:46  *01n 20 100TL 4 513.3 3.35 1721 546.8 1.50 824 229.1 3.74 230.4 3.73 231.1 3.70 2546 2519 1.000 37.4 33143 0000 
30.05.2013 12:34:50  *01n 20 100TL 4 512.9 3.35 1722 545.5 1.41 772 229.2 3.57 230.4 3.55 231.2 3.54 2495 2458 1.000 37.4 33143 0000 
30.05.2013 12:39:54  *01n 20 100TL 4 508.1 3.19 1625 542.7 1.33 722 229.0 3.35 230.3 3.33 230.8 3.32 2350 2305 1.000 37.4 33143 0000 
30.05.2013 12:44:58  *01n 20 100TL 4 508.0 3.02 1536 540.3 1.26 681 228.9 3.19 230.3 3.17 230.8 3.16 2219 2192 1.000 37.4 33143 0000 
30.05.2013 12:50:02  *01n 20 100TL 4 506.4 3.18 1615 542.5 1.31 715 229.4 3.34 230.6 3.32 231.0 3.32 2332 2302 1.000 37.4 33143 0000 
30.05.2013 12:55:06  *01n 20 100TL 4 509.5 3.43 1747 544.9 1.54 841 229.7 3.79 230.5 3.78 231.3 3.75 2589 2557 1.000 37.4 33143 0000 
30.05.2013 13:00:10  *01n 20 100TL 4 506.9 3.76 1909 541.7 1.71 929 230.1 4.14 231.0 4.13 231.7 4.10 2838 2809 1.000 37.4 33143 0000 
30.05.2013 13:05:14  *01n 20 100TL 4 504.7 4.32 2182 540.1 1.85 1002 230.2 4.53 231.2 4.51 232.0 4.49 3185 3131 1.000 37.4 33143 0000 
30.05.2013 13:10:18  *01n 20 100TL 4 506.0 7.49 3791 542.3 3.31 1797 230.8 7.93 231.7 7.90 232.6 7.87 5589 5494 1.000 37.5 33143 0000 
30.05.2013 13:15:22  *01n 20 100TL 4 491.2 9.89 4861 513.9 4.81 2475 231.4 10.45 232.2 10.46 232.8 10.43 7336 7248 1.000 37.9 33143 0000 
30.05.2013 13:20:26  *01n 20 100TL 4 470.0 9.11 4285 505.1 4.06 2053 231.3 9.01 232.1 8.98 232.6 8.96 6340 6257 1.000 38.6 33143 0000 
30.05.2013 13:25:30  *01n 20 100TL 4 473.0 5.71 2704 513.0 2.42 1244 230.9 5.60 231.7 5.58 232.1 5.57 3950 3883 1.000 39.3 33143 0000 
30.05.2013 13:30:34  *01n 20 100TL 4 485.1 5.22 2534 521.0 2.26 1178 230.7 5.27 231.6 5.25 232.0 5.24 3714 3651 1.000 39.7 33143 0000 
30.05.2013 13:35:38  *01n 20 100TL 4 483.8 6.76 3274 530.6 2.80 1488 231.2 6.72 232.1 6.70 232.4 6.69 4764 4669 1.000 39.8 33143 0000 
30.05.2013 13:40:42  *01n 20 100TL 4 508.3 7.33 3730 521.6 3.68 1924 231.5 8.08 232.3 8.09 232.7 8.05 5655 5590 1.000 39.9 33143 0000 
30.05.2013 13:45:48  *01n 20 100TL 4 511.1 5.78 2957 514.9 3.17 1632 231.2 6.57 231.9 6.58 232.5 6.54 4590 4538 1.000 40.2 33143 0000 
30.05.2013 13:50:50  *01n 20 100TL 4 481.7 5.93 2860 520.2 2.53 1319 231.6 5.91 232.2 5.89 232.9 5.88 4181 4110 1.000 40.3 33143 0000 
30.05.2013 13:55:54  *01n 20 100TL 4 494.7 7.05 3491 530.6 3.17 1685 231.9 7.29 232.5 7.27 233.1 7.26 5178 5079 1.000 40.4 33143 0000 
30.05.2013 14:00:58  *01n 20 100TL 4 483.5 8.81 4261 507.8 4.29 2179 232.2 9.16 233.1 9.17 233.6 9.14 6440 6370 1.000 40.5 33143 0000 
30.05.2013 14:06:02  *01n 20 100TL 4 475.2 9.72 4622 505.0 4.69 2372 232.3 9.93 233.2 9.94 233.9 9.91 6994 6921 1.000 40.9 33143 0000 
30.05.2013 14:11:06  *01n 20 100TL 4 465.0 9.87 4591 499.1 4.71 2351 231.8 9.88 232.6 9.90 233.3 9.86 6943 6869 1.000 41.3 33143 0000 
30.05.2013 14:16:10  *01n 20 100TL 4 468.2 8.20 3844 494.8 3.72 1842 231.2 8.05 232.1 8.02 232.8 8.00 5687 5590 1.000 41.9 33143 0000 
30.05.2013 14:21:14  *01n 20 100TL 4 474.0 4.90 2325 512.3 2.06 1060 230.5 4.80 231.6 4.78 232.2 4.76 3385 3324 1.000 42.2 33143 0000 
30.05.2013 14:26:18  *01n 20 100TL 4 472.0 8.41 3973 522.2 3.46 1809 231.0 8.19 231.9 8.16 232.4 8.14 5783 5679 1.000 42.2 33143 0000 
30.05.2013 14:31:22  *01n 20 100TL 4 481.8 3.40 1642 516.8 1.51 783 230.5 3.55 231.2 3.55 232.0 3.52 2426 2400 1.000 42.2 33143 0000 
30.05.2013 14:36:26  *01n 20 100TL 4 494.9 3.86 1915 522.8 1.66 872 230.7 3.97 231.4 3.96 232.3 3.95 2789 2755 1.000 42.0 33143 0000 
30.05.2013 14:41:30  *01n 20 100TL 4 496.9 6.26 3115 533.0 2.73 1459 231.2 6.47 231.9 6.45 232.5 6.43 4576 4493 1.000 41.7 33143 0000 
30.05.2013 14:46:34  *01n 20 100TL 4 514.2 5.78 2974 516.4 3.00 1550 231.0 6.40 231.8 6.38 232.4 6.36 4526 4440 1.000 41.5 33143 0000 
30.05.2013 14:51:38  *01n 20 100TL 4 494.4 5.32 2634 523.0 2.35 1232 231.2 5.49 231.9 5.47 232.5 5.46 3867 3813 1.000 41.4 33143 0000 
30.05.2013 14:56:42  *01n 20 100TL 4 488.0 5.23 2555 523.5 2.25 1179 231.5 5.28 232.0 5.27 232.7 5.26 3735 3675 1.000 41.3 33143 0000 
30.05.2013 15:01:46  *01n 20 100TL 4 491.4 4.55 2237 523.2 1.97 1031 231.3 4.64 231.8 4.62 232.7 4.61 3271 3222 1.000 41.2 33143 0000 
30.05.2013 15:06:50  *01n 20 100TL 4 493.4 4.34 2142 525.7 1.99 1047 231.4 4.62 232.0 4.62 232.6 4.58 3190 3158 1.000 41.0 33143 0000 
30.05.2013 15:11:54  *01n 20 100TL 4 492.0 4.63 2279 524.9 1.99 1047 231.6 4.69 232.3 4.68 232.7 4.67 3328 3268 1.000 40.8 33143 0000 
30.05.2013 15:16:58  *01n 20 100TL 4 491.9 4.26 2100 523.7 1.83 960 231.6 4.32 232.2 4.30 232.7 4.29 3062 3004 1.000 40.7 33143 0000 
30.05.2013 15:22:02  *01n 20 100TL 4 494.1 4.25 2103 524.7 1.95 1026 231.5 4.53 232.2 4.53 232.7 4.50 3130 3099 1.000 40.5 33143 0000 
30.05.2013 15:27:07  *01n 20 100TL 4 493.7 4.03 1993 523.2 1.73 908 231.1 4.11 231.6 4.10 232.3 4.08 2904 2851 1.000 40.3 33143 0000 
30.05.2013 15:32:11  *01n 20 100TL 4 495.1 4.06 2011 524.0 1.75 918 231.0 4.15 231.4 4.15 232.3 4.13 2930 2883 1.000 40.2 33143 0000 
30.05.2013 15:37:15  *01n 20 100TL 4 495.3 3.85 1907 525.3 1.64 865 230.9 3.93 231.4 3.92 232.2 3.91 2773 2726 1.000 40.0 33143 0000 
30.05.2013 15:42:19  *01n 20 100TL 4 497.7 3.06 1523 524.0 1.37 721 230.9 3.30 231.4 3.30 232.2 3.27 2244 2218 1.000 39.9 33143 0000 
30.05.2013 15:47:23  *01n 20 100TL 4 493.4 2.94 1451 526.3 1.20 636 230.7 2.96 231.4 2.95 232.0 2.94 2090 2050 1.000 39.7 33143 0000 
30.05.2013 15:52:27  *01n 20 100TL 4 495.1 2.61 1293 524.0 1.07 561 230.9 2.63 231.6 2.62 232.2 2.61 1856 1824 1.000 39.5 33143 0000 
30.05.2013 15:57:31  *01n 20 100TL 4 492.7 2.14 1055 517.2 0.86 445 230.7 2.14 231.3 2.13 232.2 2.13 1502 1484 1.000 39.3 33143 0000 
30.05.2013 16:02:35  *01n 20 100TL 4 494.2 1.91 947 518.0 0.79 409 230.4 2.09 231.3 2.09 232.2 2.06 1356 1341 1.000 39.0 33143 0000 
30.05.2013 16:07:39  *01n 20 100TL 4 493.1 2.03 1005 523.1 0.79 415 230.4 2.02 231.3 2.01 232.0 2.00 1421 1397 1.000 38.8 33143 0000 
30.05.2013 16:12:43  *01n 20 100TL 4 499.0 2.13 1063 528.7 0.83 443 230.4 2.14 231.1 2.13 231.9 2.13 1507 1484 1.000 38.6 33143 0000 
30.05.2013 16:17:47  *01n 20 100TL 4 498.3 2.24 1117 528.8 0.89 471 230.4 2.26 231.1 2.25 232.0 2.24 1590 1567 1.000 38.4 33143 0000 
30.05.2013 16:22:51  *01n 20 100TL 4 500.4 2.34 1174 530.2 0.94 500 230.4 2.38 231.2 2.38 232.0 2.37 1676 1652 1.000 38.2 33143 0000 
30.05.2013 16:27:55  *01n 20 100TL 4 498.4 2.27 1133 528.8 0.91 482 230.5 2.31 231.3 2.30 231.9 2.29 1616 1599 1.000 38.1 33143 0000 
30.05.2013 16:32:59  *01n 20 100TL 4 498.8 2.22 1108 526.1 0.94 499 230.3 2.42 231.1 2.42 231.8 2.39 1607 1586 1.000 38.0 33143 0000 
30.05.2013 16:38:03  *01n 20 100TL 4 495.5 2.07 1028 524.3 0.81 427 230.4 2.06 231.2 2.06 231.8 2.05 1457 1431 1.000 37.8 33143 0000 
30.05.2013 16:43:07  *01n 20 100TL 4 496.8 1.86 927 524.8 0.76 402 230.4 2.06 231.3 2.05 231.8 2.02 1330 1315 1.000 37.7 33143 0000 
30.05.2013 16:48:11  *01n 20 100TL 4 499.4 1.94 972 526.3 0.76 401 230.4 1.96 231.4 1.95 231.9 1.95 1376 1359 1.000 37.6 33143 0000 
30.05.2013 16:53:15  *01n 20 100TL 4 498.1 2.06 1030 527.6 0.81 428 230.4 2.07 231.4 2.06 232.0 2.05 1460 1432 1.000 37.5 33143 0000 
30.05.2013 16:58:19  *01n 20 100TL 4 500.2 2.07 1039 529.3 0.82 434 230.6 2.10 231.4 2.09 232.2 2.08 1476 1455 1.000 37.4 33143 0000 
30.05.2013 17:03:23  *01n 20 100TL 4 500.7 2.18 1092 533.0 0.86 458 230.8 2.19 231.3 2.19 232.2 2.18 1553 1522 1.000 37.3 33143 0000 
30.05.2013 17:08:27  *01n 20 100TL 4 500.7 2.13 1068 531.4 0.84 449 230.5 2.15 230.9 2.15 232.1 2.14 1518 1493 1.000 37.3 33143 0000 
30.05.2013 17:13:31  *01n 20 100TL 4 500.3 2.32 1163 534.5 0.99 531 230.4 2.56 230.9 2.55 231.8 2.52 1695 1676 1.000 37.2 33143 0000 
30.05.2013 17:18:35  *01n 20 100TL 4 500.8 2.47 1241 533.5 1.00 535 230.5 2.53 230.8 2.53 231.9 2.52 1777 1754 1.000 37.2 33143 0000 
30.05.2013 17:23:39  *01n 20 100TL 4 501.8 2.60 1306 532.7 1.07 570 230.8 2.67 231.1 2.67 232.1 2.66 1878 1853 1.000 37.1 33143 0000 
30.05.2013 17:28:43  *01n 20 100TL 4 500.8 2.85 1429 535.9 1.25 672 231.0 3.10 231.3 3.09 232.2 3.07 2101 2079 1.000 37.1 33143 0000 
30.05.2013 17:33:47  *01n 20 100TL 4 500.6 2.90 1452 533.6 1.19 639 230.9 2.96 231.4 2.96 232.1 2.95 2094 2056 1.000 37.1 33143 0000 
30.05.2013 17:38:51  *01n 20 100TL 4 499.5 2.81 1405 533.2 1.15 615 230.6 2.86 231.3 2.85 232.1 2.85 2021 1985 1.000 37.1 33143 0000 
30.05.2013 17:43:55  *01n 20 100TL 4 499.2 2.73 1363 532.7 1.12 596 230.9 2.79 231.4 2.79 231.9 2.78 1960 1939 1.000 37.1 33143 0000 
30.05.2013 17:48:59  *01n 20 100TL 4 501.5 2.69 1351 532.2 1.11 594 230.8 2.77 231.4 2.76 232.0 2.75 1946 1919 1.000 37.1 33143 0000 
30.05.2013 17:54:03  *01n 20 100TL 4 501.8 2.66 1338 531.9 1.10 586 231.0 2.72 231.7 2.71 232.3 2.71 1927 1890 1.000 37.1 33143 0000 
30.05.2013 17:59:07  *01n 20 100TL 4 500.4 2.50 1252 531.7 1.01 542 231.0 2.54 231.6 2.54 232.4 2.53 1795 1766 1.000 37.1 33143 0000 
30.05.2013 18:04:11  *01n 20 100TL 4 500.7 2.22 1115 528.6 0.89 474 230.7 2.25 231.2 2.24 232.0 2.24 1592 1560 1.000 37.1 33143 0000 
30.05.2013 18:09:15  *01n 20 100TL 4 499.9 1.91 956 528.7 0.79 417 230.2 2.12 230.8 2.11 231.5 2.08 1374 1359 1.000 37.0 33143 0000 
30.05.2013 18:14:19  *01n 20 100TL 4 496.5 1.71 850 521.2 0.65 340 229.8 1.69 230.4 1.68 231.3 1.68 1191 1168 1.000 37.0 33143 0000 
30.05.2013 18:19:23  *01n 20 100TL 4 498.1 1.89 944 526.3 0.73 387 229.8 1.89 230.4 1.89 231.2 1.88 1333 1310 1.000 36.9 33143 0000 
30.05.2013 18:24:27  *01n 20 100TL 4 498.4 2.05 1023 528.5 0.80 425 229.8 2.06 230.6 2.05 231.5 2.04 1451 1423 1.000 36.8 33143 0000 
30.05.2013 18:29:31  *01n 20 100TL 4 496.1 1.75 870 526.4 0.66 351 229.4 1.74 230.2 1.74 231.4 1.73 1223 1203 1.000 36.8 33143 0000 
30.05.2013 18:34:35  *01n 20 100TL 4 495.1 1.49 741 521.3 0.55 287 229.1 1.48 230.0 1.47 231.2 1.46 1031 1019 1.000 36.7 33143 0000 
