30.04.2013 09:30:18  *01n 20 100TL 4 500.5 1.49 750 506.5 0.56 287 230.0 1.47 231.1 1.47 231.3 1.46 1038 1020 1.000 36.1 16473 0000 
30.04.2013 09:35:22  *01n 20 100TL 4 501.9 1.41 709 529.3 0.52 277 229.8 1.62 230.9 1.60 231.3 1.58 987 975 1.000 36.2 16473 0000 
30.04.2013 09:40:26  *01n 20 100TL 4 496.1 1.22 608 521.3 0.43 224 229.7 1.43 230.7 1.41 230.3 1.39 832 822 1.000 36.2 16473 0000 
30.04.2013 09:45:31  *01n 20 100TL 4 497.9 1.39 695 521.2 0.49 256 229.9 1.35 231.0 1.34 230.5 1.35 954 936 1.000 36.3 16473 0000 
30.04.2013 09:50:35  *01n 20 100TL 4 500.9 1.41 709 521.9 0.50 266 229.6 1.39 231.1 1.38 230.8 1.39 978 964 1.000 36.4 16473 0000 
30.04.2013 09:55:39  *01n 20 100TL 4 502.5 1.49 749 524.2 0.57 300 229.4 1.69 230.1 1.68 230.0 1.66 1050 1036 1.000 36.5 16473 0000 
30.04.2013 10:00:43  *01n 20 100TL 4 496.2 1.28 636 494.8 0.46 232 229.0 1.24 230.2 1.24 229.3 1.24 870 859 1.000 36.5 16473 0000 
30.04.2013 10:05:47  *01n 20 100TL 4 497.3 1.48 737 509.6 0.56 287 229.2 1.68 230.1 1.66 229.3 1.64 1025 1014 1.000 36.6 16473 0000 
30.04.2013 10:10:51  *01n 20 100TL 4 498.9 1.53 767 526.2 0.55 290 229.2 1.51 230.3 1.50 230.4 1.50 1059 1040 1.000 36.7 16473 0000 
30.04.2013 10:15:55  *01n 20 100TL 4 499.8 1.68 840 530.6 0.65 348 229.4 1.87 230.3 1.86 231.0 1.83 1188 1171 1.000 36.7 16473 0000 
30.04.2013 10:20:59  *01n 20 100TL 4 497.8 1.67 832 525.9 0.61 322 228.8 1.65 229.4 1.65 230.2 1.64 1156 1136 1.000 36.8 16473 0000 
30.04.2013 10:26:03  *01n 20 100TL 4 497.8 1.49 746 521.5 0.54 281 228.7 1.46 229.4 1.46 230.0 1.45 1029 1008 1.000 36.9 16473 0000 
30.04.2013 10:31:07  *01n 20 100TL 4 495.5 1.30 648 494.6 0.48 238 228.8 1.26 229.5 1.26 230.2 1.26 888 872 1.000 37.0 16473 0000 
30.04.2013 10:36:11  *01n 20 100TL 4 506.0 2.12 1074 531.7 0.83 446 229.1 2.18 229.8 2.17 230.5 2.17 1522 1504 1.000 37.0 16473 0000 
30.04.2013 10:41:15  *01n 20 100TL 4 506.7 2.39 1215 536.8 1.02 548 229.0 2.65 229.9 2.63 231.0 2.61 1764 1744 1.000 37.1 16473 0000 
30.04.2013 10:46:19  *01n 20 100TL 4 498.7 1.62 809 507.8 0.62 316 228.7 1.62 229.7 1.61 230.8 1.60 1128 1112 1.000 37.2 16473 0000 
30.04.2013 10:51:23  *01n 20 100TL 4 501.0 1.95 980 527.3 0.79 418 229.1 2.16 229.9 2.14 231.0 2.12 1398 1382 1.000 37.3 16473 0000 
30.04.2013 10:56:27  *01n 20 100TL 4 492.0 1.05 519 453.0 0.39 179 228.7 1.00 229.5 1.00 230.4 0.99 700 691 1.000 37.3 16473 0000 
30.04.2013 11:01:31  *01n 20 100TL 4 487.7 1.03 503 442.0 0.34 152 228.6 1.23 229.6 1.21 230.3 1.20 655 648 1.000 37.3 16473 0000 
30.04.2013 11:06:35  *01n 20 100TL 4 488.7 0.96 469 432.8 0.31 134 228.2 1.17 229.3 1.15 229.8 1.14 604 595 1.000 37.3 16473 0000 
30.04.2013 11:11:39  *01n 20 100TL 4 490.4 1.08 534 432.8 0.43 186 228.4 1.03 229.4 1.02 230.2 1.02 721 709 1.000 37.3 16473 0000 
30.04.2013 11:16:43  *01n 20 100TL 4 495.9 1.12 555 432.7 0.46 200 228.3 1.09 229.3 1.08 230.0 1.08 757 749 1.000 37.3 16473 0000 
30.04.2013 11:21:47  *01n 20 100TL 4 492.4 1.19 590 435.5 0.49 215 228.1 1.15 228.9 1.15 229.9 1.14 807 791 1.000 37.3 16473 0000 
30.04.2013 11:26:51  *01n 20 100TL 4 496.0 1.44 719 519.8 0.50 264 228.0 1.41 228.6 1.40 229.8 1.40 985 968 1.000 37.3 16473 0000 
30.04.2013 11:31:55  *01n 20 100TL 4 489.1 1.29 631 517.2 0.45 233 228.0 1.48 228.5 1.46 229.7 1.44 865 856 1.000 37.4 16473 0000 
30.04.2013 11:36:59  *01n 20 100TL 4 490.4 1.37 675 520.1 0.46 241 228.4 1.32 228.8 1.31 229.9 1.31 918 906 1.000 37.4 16473 0000 
30.04.2013 11:42:03  *01n 20 100TL 4 491.5 1.33 653 514.9 0.47 246 228.3 1.52 228.8 1.50 230.0 1.48 900 889 1.000 37.4 16473 0000 
30.04.2013 11:47:07  *01n 20 100TL 4 493.9 1.37 676 522.4 0.46 242 228.6 1.32 229.2 1.32 230.3 1.31 922 910 1.000 37.5 16473 0000 
30.04.2013 11:52:11  *01n 20 100TL 4 500.3 1.77 887 524.0 0.67 351 229.3 1.77 229.6 1.77 230.6 1.76 1240 1220 1.000 37.5 16473 0000 
30.04.2013 11:57:15  *01n 20 100TL 4 491.2 1.41 695 519.2 0.51 267 229.4 1.60 229.9 1.58 230.5 1.55 963 952 1.000 37.6 16473 0000 
30.04.2013 12:02:19  *01n 20 100TL 4 502.9 1.73 873 528.2 0.68 364 229.3 1.95 230.2 1.93 231.4 1.91 1237 1225 1.000 37.7 16473 0000 
30.04.2013 12:07:23  *01n 20 100TL 4 496.6 1.49 742 520.5 0.56 293 229.9 1.68 230.8 1.67 232.1 1.64 1036 1023 1.000 37.8 16473 0000 
30.04.2013 12:12:27  *01n 20 100TL 4 490.6 1.33 657 519.6 0.47 248 230.1 1.52 231.0 1.51 232.3 1.48 906 897 1.000 37.8 16473 0000 
30.04.2013 12:17:31  *01n 20 100TL 4 497.0 1.50 749 518.6 0.57 297 230.7 1.70 231.5 1.68 232.6 1.66 1046 1036 1.000 37.9 16473 0000 
30.04.2013 12:22:35  *01n 20 100TL 4 503.6 2.15 1086 533.8 0.89 477 231.2 2.37 231.9 2.36 233.1 2.33 1564 1547 1.000 37.9 16473 0000 
30.04.2013 12:27:39  *01n 20 100TL 4 503.7 2.69 1355 536.9 1.07 578 231.8 2.74 232.6 2.73 233.8 2.72 1935 1911 1.000 38.0 16473 0000 
30.04.2013 12:32:43  *01n 20 100TL 4 504.5 3.84 1941 537.2 1.62 870 232.7 3.97 233.4 3.96 234.6 3.94 2812 2778 1.000 38.1 16473 0000 
30.04.2013 12:37:47  *01n 20 100TL 4 500.6 3.50 1757 536.9 1.44 773 232.7 3.56 233.3 3.55 234.7 3.53 2531 2488 1.000 38.3 16473 0000 
30.04.2013 12:42:51  *01n 20 100TL 4 492.2 2.15 1059 522.8 0.82 430 232.4 2.09 232.7 2.09 233.9 2.08 1491 1461 1.000 38.5 16473 0000 
30.04.2013 12:47:55  *01n 20 100TL 4 500.3 3.04 1522 533.4 1.23 660 232.7 3.07 233.2 3.06 234.4 3.04 2184 2145 1.000 38.6 16473 0000 
30.04.2013 12:52:59  *01n 20 100TL 4 497.6 2.49 1239 527.9 0.99 525 232.9 2.49 233.5 2.48 234.7 2.47 1765 1742 1.000 38.7 16473 0000 
30.04.2013 12:58:03  *01n 20 100TL 4 497.4 3.03 1512 526.2 1.25 660 233.4 3.05 233.9 3.04 234.7 3.03 2174 2139 1.000 38.8 16473 0000 
30.04.2013 13:03:07  *01n 20 100TL 4 504.0 3.20 1616 531.3 1.35 718 232.3 3.29 232.7 3.28 233.5 3.27 2335 2298 1.000 38.9 16473 0000 
30.04.2013 13:08:11  *01n 20 100TL 4 493.2 3.03 1494 528.8 1.22 645 229.8 3.06 230.2 3.05 231.3 3.03 2141 2111 1.000 39.0 16473 0000 
30.04.2013 13:13:15  *01n 20 100TL 4 498.1 2.87 1431 528.9 1.24 660 229.1 3.12 229.4 3.10 230.8 3.08 2092 2070 1.000 39.1 16473 0000 
30.04.2013 13:18:19  *01n 20 100TL 4 496.6 3.12 1552 529.2 1.36 723 229.0 3.36 229.4 3.35 230.5 3.32 2275 2250 1.000 39.2 16473 0000 
30.04.2013 13:23:23  *01n 20 100TL 4 503.2 3.83 1930 532.8 1.62 868 229.0 4.01 229.4 4.01 230.6 3.98 2799 2760 1.000 39.3 16473 0000 
30.04.2013 13:28:27  *01n 20 100TL 4 488.4 2.93 1435 531.0 1.14 606 228.8 2.94 229.5 2.93 230.5 2.92 2042 2020 1.000 39.4 16473 0000 
30.04.2013 13:33:31  *01n 20 100TL 4 496.1 3.58 1780 528.3 1.49 790 229.2 3.69 230.0 3.68 231.0 3.66 2571 2543 1.000 39.5 16473 0000 
30.04.2013 13:38:35  *01n 20 100TL 4 494.1 3.22 1592 522.0 1.34 702 228.9 3.29 229.7 3.28 230.6 3.26 2297 2262 1.000 39.6 16473 0000 
30.04.2013 13:43:39  *01n 20 100TL 4 494.3 3.32 1646 527.3 1.46 772 228.8 3.55 229.3 3.54 230.4 3.51 2418 2392 1.000 39.7 16473 0000 
30.04.2013 13:48:44  *01n 20 100TL 4 490.9 4.92 2416 527.7 2.07 1095 229.2 5.00 229.5 4.99 230.8 4.97 3514 3443 1.000 39.8 16473 0000 
30.04.2013 13:53:48  *01n 20 100TL 4 493.1 3.70 1827 522.6 1.56 818 229.3 3.76 229.6 3.76 230.9 3.74 2646 2594 1.000 39.9 16473 0000 
30.04.2013 13:58:52  *01n 20 100TL 4 489.9 2.56 1258 522.3 1.08 567 228.8 2.74 229.3 2.73 230.1 2.71 1826 1805 1.000 40.0 16473 0000 
30.04.2013 14:03:56  *01n 20 100TL 4 491.5 2.53 1245 522.5 1.00 523 228.7 2.53 229.3 2.52 230.2 2.51 1771 1741 1.000 40.1 16473 0000 
30.04.2013 14:09:00  *01n 20 100TL 4 490.1 2.16 1062 517.3 0.89 460 228.8 2.32 229.3 2.30 230.2 2.28 1523 1503 1.000 40.0 16473 0000 
30.04.2013 14:14:04  *01n 20 100TL 4 490.3 2.08 1023 519.5 0.84 440 228.3 2.26 228.8 2.25 229.7 2.22 1464 1449 1.000 40.0 16473 0000 
30.04.2013 14:19:08  *01n 20 100TL 4 491.1 2.02 993 519.0 0.76 399 228.1 2.00 228.6 2.00 229.6 1.99 1394 1374 1.000 39.9 16473 0000 
30.04.2013 14:24:12  *01n 20 100TL 4 492.6 2.09 1032 520.3 0.80 417 228.3 2.08 228.7 2.08 229.9 2.07 1453 1431 1.000 39.9 16473 0000 
30.04.2013 14:29:16  *01n 20 100TL 4 489.9 1.78 876 516.4 0.69 360 228.9 1.95 229.4 1.93 230.6 1.91 1237 1223 1.000 39.8 16473 0000 
30.04.2013 14:34:20  *01n 20 100TL 4 493.1 1.88 930 520.7 0.70 365 228.5 1.85 229.3 1.84 230.3 1.83 1297 1271 1.000 39.7 16473 0000 
30.04.2013 14:39:24  *01n 20 100TL 4 496.6 2.51 1250 529.2 0.98 523 228.7 2.53 229.5 2.52 230.4 2.51 1774 1741 1.000 39.6 16473 0000 
30.04.2013 14:44:28  *01n 20 100TL 4 497.1 2.89 1439 531.9 1.24 660 228.8 3.12 229.6 3.10 230.6 3.08 2100 2078 1.000 39.6 16473 0000 
30.04.2013 14:49:32  *01n 20 100TL 4 494.8 2.61 1294 526.3 1.11 584 228.9 2.81 229.8 2.80 230.8 2.77 1878 1860 1.000 39.6 16473 0000 
30.04.2013 14:54:36  *01n 20 100TL 4 490.0 2.29 1123 521.9 0.94 493 229.2 2.44 229.9 2.42 230.9 2.39 1617 1596 1.000 39.7 16473 0000 
30.04.2013 14:59:40  *01n 20 100TL 4 489.5 1.99 975 518.6 0.74 387 228.9 1.95 229.5 1.95 230.5 1.94 1365 1347 1.000 39.7 16473 0000 
30.04.2013 15:04:44  *01n 20 100TL 4 490.9 2.00 985 516.2 0.76 397 229.0 1.97 229.5 1.96 230.5 1.95 1384 1356 1.000 39.7 16473 0000 
30.04.2013 15:09:48  *01n 20 100TL 4 490.0 1.87 918 520.3 0.68 357 228.9 1.83 229.6 1.83 230.5 1.82 1277 1261 1.000 39.6 16473 0000 
30.04.2013 15:14:52  *01n 20 100TL 4 489.8 1.89 928 521.2 0.74 388 229.0 2.04 229.5 2.02 230.6 2.00 1316 1298 1.000 39.6 16473 0000 
30.04.2013 15:19:56  *01n 20 100TL 4 496.1 2.42 1202 526.9 1.01 537 229.4 2.61 230.1 2.60 231.1 2.57 1739 1719 1.000 39.5 16473 0000 
30.04.2013 15:25:00  *01n 20 100TL 4 498.3 2.74 1365 529.8 1.10 583 229.3 2.78 230.1 2.77 231.0 2.76 1951 1918 1.000 39.6 16473 0000 
30.04.2013 15:30:04  *01n 20 100TL 4 498.8 2.97 1485 533.0 1.20 640 229.6 3.02 230.4 3.01 231.4 3.00 2127 2087 1.000 39.6 16473 0000 
30.04.2013 15:35:08  *01n 20 100TL 4 499.7 3.17 1584 532.1 1.39 742 230.0 3.42 230.8 3.41 231.6 3.38 2326 2302 1.000 39.6 16473 0000 
30.04.2013 15:40:12  *01n 20 100TL 4 500.1 3.29 1646 532.9 1.36 725 230.1 3.38 230.6 3.37 231.6 3.36 2373 2337 1.000 39.7 16473 0000 
30.04.2013 15:45:16  *01n 20 100TL 4 496.2 2.92 1454 528.9 1.19 629 229.9 2.97 230.5 2.96 231.4 2.95 2084 2055 1.000 39.8 16473 0000 
30.04.2013 15:50:20  *01n 20 100TL 4 496.6 3.00 1491 532.2 1.20 643 229.7 3.06 230.3 3.05 231.1 3.04 2136 2113 1.000 39.8 16473 0000 
30.04.2013 15:55:24  *01n 20 100TL 4 495.5 2.59 1285 527.1 1.03 545 229.3 2.60 230.0 2.60 230.7 2.59 1832 1795 1.000 39.9 16473 0000 
30.04.2013 16:00:28  *01n 20 100TL 4 492.5 2.47 1220 526.3 1.04 547 229.2 2.66 230.1 2.65 230.7 2.62 1768 1748 1.000 39.9 16473 0000 
30.04.2013 16:05:32  *01n 20 100TL 4 496.3 2.58 1284 527.8 1.03 546 229.2 2.62 230.0 2.61 230.8 2.60 1832 1808 1.000 39.9 16473 0000 
30.04.2013 16:10:36  *01n 20 100TL 4 494.7 3.03 1502 530.9 1.22 648 229.2 3.07 230.0 3.06 230.7 3.05 2150 2116 1.000 39.9 16473 0000 
30.04.2013 16:15:40  *01n 20 100TL 4 498.6 3.61 1801 532.4 1.50 799 229.5 3.71 230.3 3.69 230.9 3.68 2602 2555 1.000 39.9 16473 0000 
30.04.2013 16:20:44  *01n 20 100TL 4 497.1 3.64 1809 530.1 1.51 804 229.3 3.72 230.2 3.71 230.8 3.70 2615 2563 1.000 39.9 16473 0000 
30.04.2013 16:25:48  *01n 20 100TL 4 498.6 3.83 1912 528.7 1.73 916 229.8 4.13 230.7 4.12 231.4 4.09 2829 2798 1.000 40.0 16473 0000 
30.04.2013 16:30:52  *01n 20 100TL 4 494.4 3.90 1929 526.5 1.64 867 230.2 3.98 231.4 3.96 231.9 3.95 2799 2754 1.000 40.0 16473 0000 
30.04.2013 16:35:56  *01n 20 100TL 4 493.3 4.26 2106 525.7 1.81 956 230.5 4.36 231.6 4.34 232.3 4.33 3064 3021 1.000 40.1 16473 0000 
30.04.2013 16:41:00  *01n 20 100TL 4 492.3 4.13 2037 521.4 1.77 926 230.8 4.19 231.7 4.17 232.5 4.16 2966 2906 1.000 40.1 16473 0000 
30.04.2013 16:46:04  *01n 20 100TL 4 492.3 3.43 1690 525.5 1.41 745 230.5 3.46 231.5 3.45 232.2 3.44 2436 2400 1.000 40.2 16473 0000 
30.04.2013 16:51:08  *01n 20 100TL 4 488.0 3.48 1701 518.3 1.45 752 230.8 3.47 231.9 3.45 232.4 3.45 2454 2407 1.000 40.2 16473 0000 
30.04.2013 16:56:12  *01n 20 100TL 4 494.4 4.69 2319 530.0 1.98 1051 231.4 4.77 232.3 4.75 232.9 4.74 3371 3314 1.000 40.2 16473 0000 
30.04.2013 17:01:16  *01n 20 100TL 4 490.0 3.34 1637 522.7 1.37 719 230.8 3.34 231.6 3.32 232.4 3.31 2359 2314 1.000 40.3 16473 0000 
30.04.2013 17:06:20  *01n 20 100TL 4 485.7 2.55 1242 519.0 1.00 521 230.6 2.49 231.3 2.49 232.0 2.48 1763 1730 1.000 40.3 16473 0000 
30.04.2013 17:11:24  *01n 20 100TL 4 492.7 2.72 1342 521.9 1.10 575 230.5 2.72 231.4 2.71 232.1 2.70 1919 1882 1.000 40.3 16473 0000 
30.04.2013 17:16:28  *01n 20 100TL 4 485.7 1.93 938 514.0 0.71 368 230.4 1.86 231.2 1.85 232.0 1.84 1307 1289 1.000 40.2 16473 0000 
30.04.2013 17:21:32  *01n 20 100TL 4 483.3 1.64 793 508.3 0.62 316 230.5 1.77 231.4 1.76 232.2 1.73 1110 1097 1.000 40.0 16473 0000 
30.04.2013 17:26:36  *01n 20 100TL 4 486.9 1.80 881 511.8 0.67 343 230.6 1.74 231.4 1.74 232.1 1.73 1227 1210 1.000 39.9 16473 0000 
30.04.2013 17:31:40  *01n 20 100TL 4 489.6 1.84 905 511.5 0.70 359 230.2 1.79 231.1 1.79 231.9 1.78 1266 1243 1.000 39.7 16473 0000 
30.04.2013 17:36:44  *01n 20 100TL 4 491.1 1.89 930 519.2 0.70 367 230.3 1.85 231.0 1.85 231.9 1.84 1300 1284 1.000 39.6 16473 0000 
30.04.2013 17:41:48  *01n 20 100TL 4 490.8 1.87 922 517.3 0.70 364 230.7 1.83 231.2 1.83 232.2 1.82 1289 1271 1.000 39.5 16473 0000 
30.04.2013 17:46:52  *01n 20 100TL 4 489.3 1.80 885 512.6 0.68 348 230.4 1.76 231.0 1.75 232.0 1.74 1236 1219 1.000 39.4 16473 0000 
30.04.2013 17:51:57  *01n 20 100TL 4 488.9 1.78 872 513.8 0.65 338 229.6 1.72 230.2 1.71 232.0 1.70 1212 1188 1.000 39.3 16473 0000 
30.04.2013 17:57:01  *01n 20 100TL 4 490.3 1.86 915 518.7 0.69 359 229.8 1.82 230.4 1.81 231.9 1.80 1276 1258 1.000 39.2 16473 0000 
30.04.2013 18:02:05  *01n 20 100TL 4 491.2 1.85 910 517.7 0.69 358 229.8 1.81 230.1 1.81 231.7 1.80 1269 1254 1.000 39.1 16473 0000 
30.04.2013 18:07:09  *01n 20 100TL 4 487.8 1.66 814 512.9 0.60 311 230.0 1.60 230.4 1.60 231.7 1.59 1126 1109 1.000 39.1 16473 0000 
30.04.2013 18:12:13  *01n 20 100TL 4 485.1 1.42 692 508.7 0.49 249 229.6 1.33 230.1 1.33 231.6 1.32 943 924 1.000 39.0 16473 0000 
30.04.2013 18:17:17  *01n 20 100TL 4 485.8 1.45 708 515.2 0.49 253 229.7 1.36 230.5 1.36 231.5 1.35 962 944 1.000 39.0 16473 0000 
30.04.2013 18:22:21  *01n 20 100TL 4 491.7 1.79 882 520.2 0.66 344 230.0 1.74 230.7 1.73 231.9 1.73 1228 1203 1.000 38.9 16473 0000 
30.04.2013 18:27:25  *01n 20 100TL 4 488.2 1.49 728 505.3 0.53 269 230.2 1.41 231.0 1.41 231.8 1.40 1000 981 1.000 38.9 16473 0000 
30.04.2013 18:32:29  *01n 20 100TL 4 483.1 1.13 550 456.6 0.39 178 230.0 1.29 231.1 1.29 232.1 1.26 728 720 1.000 38.8 16473 0000 
30.04.2013 18:37:33  *01n 20 100TL 4 483.8 1.04 507 432.7 0.39 169 230.1 0.96 231.4 0.95 232.1 0.95 678 665 1.000 38.8 16473 0000 
30.04.2013 18:42:37  *01n 20 100TL 4 482.2 1.00 485 432.8 0.32 140 230.0 1.18 231.4 1.18 232.2 1.16 625 617 1.000 38.7 16473 0000 
30.04.2013 18:47:41  *01n 20 100TL 4 486.5 1.00 486 432.7 0.36 158 229.9 0.91 231.3 0.91 232.0 0.90 647 634 1.000 38.6 16473 0000 
30.04.2013 18:52:45  *01n 20 100TL 4 479.1 0.88 422 432.7 0.25 110 229.8 1.08 230.7 1.08 231.7 1.06 533 526 1.000 38.6 16473 0000 
30.04.2013 18:57:49  *01n 20 100TL 4 486.0 0.89 436 432.7 0.30 133 229.8 0.81 231.0 0.81 231.7 0.80 569 563 1.000 38.5 16473 0000 
30.04.2013 19:02:53  *01n 20 100TL 4 476.7 0.65 309 432.7 0.14 63 229.6 0.53 230.9 0.52 231.5 0.52 373 367 1.000 38.4 16473 0000 
30.04.2013 19:07:57  *01n 20 100TL 4 456.5 0.54 250 432.7 0.05 25 229.9 0.86 230.9 0.86 231.6 0.85 275 273 1.000 38.4 16473 0000 
30.04.2013 19:13:01  *01n 20 100TL 4 461.5 0.58 271 432.8 0.08 38 230.0 0.43 230.8 0.43 231.6 0.43 311 305 1.000 38.3 16473 0000 
30.04.2013 19:18:05  *01n 20 100TL 4 482.0 0.75 364 432.7 0.21 92 230.2 0.65 231.1 0.65 231.8 0.65 459 453 1.000 38.3 16473 0000 
30.04.2013 19:23:09  *01n 20 100TL 4 472.6 0.68 324 432.7 0.15 68 230.4 0.55 231.4 0.55 231.9 0.55 394 387 1.000 38.3 16473 0000 
30.04.2013 19:28:13  *01n 20 100TL 4 482.4 0.61 297 432.7 0.11 48 230.5 0.91 231.7 0.91 232.1 0.90 346 341 1.000 38.3 16473 0000 
