25.05.2013 11:32:29  *01n 20 100TL 4 489.4 4.94 2418 526.2 2.29 1206 231.1 5.22 231.8 5.22 232.9 5.19 3624 3587 1.000 41.6 30154 0000 
25.05.2013 11:37:33  *01n 20 100TL 4 501.8 5.71 2866 528.5 2.57 1363 231.2 5.99 231.7 5.98 232.7 5.96 4231 4164 1.000 41.7 30154 0000 
25.05.2013 11:42:37  *01n 20 100TL 4 498.4 5.94 2964 527.3 2.66 1403 231.2 6.19 231.8 6.17 232.9 6.14 4371 4296 1.000 41.9 30154 0000 
25.05.2013 11:47:41  *01n 20 100TL 4 503.4 3.40 1716 521.7 1.54 805 230.5 3.60 231.0 3.59 232.2 3.57 2524 2491 1.000 42.0 30154 0000 
25.05.2013 11:52:45  *01n 20 100TL 4 493.9 2.49 1231 527.7 1.07 566 230.0 2.69 230.5 2.68 231.8 2.65 1798 1777 1.000 42.0 30154 0000 
25.05.2013 11:57:49  *01n 20 100TL 4 498.3 2.29 1143 530.7 0.91 484 229.9 2.31 230.5 2.31 231.5 2.30 1630 1600 1.000 41.8 30154 0000 
25.05.2013 12:02:53  *01n 20 100TL 4 497.6 1.91 953 526.6 0.75 395 229.9 1.91 230.4 1.91 231.7 1.90 1351 1324 1.000 41.5 30154 0000 
25.05.2013 12:07:57  *01n 20 100TL 4 494.8 1.55 767 524.4 0.57 300 229.7 1.52 230.3 1.52 231.5 1.51 1069 1052 1.000 41.3 30154 0000 
25.05.2013 12:13:01  *01n 20 100TL 4 500.4 1.57 789 528.1 0.63 333 230.2 1.78 230.9 1.78 231.9 1.75 1123 1110 1.000 41.0 30154 0000 
25.05.2013 12:18:05  *01n 20 100TL 4 509.3 1.89 965 537.5 0.75 403 230.4 1.95 231.1 1.94 232.1 1.94 1369 1351 1.000 40.7 30154 0000 
25.05.2013 12:23:09  *01n 20 100TL 4 513.4 2.23 1145 545.4 0.90 492 230.8 2.32 231.2 2.32 232.2 2.31 1638 1614 1.000 40.5 30154 0000 
25.05.2013 12:28:13  *01n 20 100TL 4 514.7 2.45 1266 545.9 1.01 554 231.0 2.58 231.6 2.57 232.6 2.56 1822 1791 1.000 40.3 30154 0000 
25.05.2013 12:33:17  *01n 20 100TL 4 512.7 2.66 1364 545.9 1.10 603 231.0 2.79 231.6 2.78 232.7 2.77 1968 1939 1.000 40.2 30154 0000 
25.05.2013 12:38:21  *01n 20 100TL 4 510.0 2.90 1483 544.1 1.21 662 231.1 3.05 231.6 3.05 232.8 3.03 2146 2121 1.000 40.2 30154 0000 
25.05.2013 12:43:25  *01n 20 100TL 4 510.5 3.16 1617 542.4 1.43 779 231.3 3.50 231.6 3.50 232.8 3.47 2397 2371 1.000 40.1 30154 0000 
25.05.2013 12:48:29  *01n 20 100TL 4 506.7 3.68 1869 540.8 1.57 851 231.7 3.83 232.2 3.83 233.4 3.81 2722 2670 1.000 40.1 30154 0000 
25.05.2013 12:53:33  *01n 20 100TL 4 506.4 3.98 2016 536.8 1.73 928 232.0 4.17 232.5 4.16 233.5 4.14 2946 2908 1.000 40.2 30154 0000 
25.05.2013 12:58:37  *01n 20 100TL 4 504.4 3.85 1945 535.0 1.67 894 232.0 4.03 232.6 4.02 233.6 4.00 2841 2810 1.000 40.2 30154 0000 
25.05.2013 13:03:41  *01n 20 100TL 4 502.1 3.92 1970 532.6 1.70 908 232.0 4.07 232.8 4.06 233.6 4.04 2880 2839 1.000 40.3 30154 0000 
25.05.2013 13:08:45  *01n 20 100TL 4 502.9 4.10 2064 532.9 1.78 953 232.2 4.25 233.2 4.23 234.0 4.21 3019 2961 1.000 40.4 30154 0000 
25.05.2013 13:13:49  *01n 20 100TL 4 504.0 3.54 1785 530.9 1.54 821 232.2 3.68 233.4 3.66 234.2 3.65 2607 2571 1.000 40.5 30154 0000 
25.05.2013 13:18:53  *01n 20 100TL 4 500.1 2.57 1288 526.2 1.08 573 232.0 2.62 233.3 2.61 234.0 2.60 1862 1831 1.000 40.5 30154 0000 
25.05.2013 13:23:57  *01n 20 100TL 4 500.5 2.18 1095 529.0 0.89 473 232.2 2.22 233.3 2.21 234.2 2.20 1569 1550 1.000 40.5 30154 0000 
25.05.2013 13:29:01  *01n 20 100TL 4 521.9 4.99 2609 536.8 2.41 1296 232.6 5.57 233.7 5.58 234.5 5.54 3905 3859 1.000 40.4 30154 0000 
25.05.2013 13:34:05  *01n 20 100TL 4 503.0 6.57 3309 543.8 2.84 1545 233.0 6.85 233.9 6.82 234.9 6.79 4855 4792 1.000 40.5 30154 0000 
25.05.2013 13:39:09  *01n 20 100TL 4 508.4 7.05 3587 543.9 3.09 1683 233.6 7.41 234.4 7.39 235.4 7.36 5271 5203 1.000 40.8 30154 0000 
25.05.2013 13:44:13  *01n 20 100TL 4 497.0 5.04 2507 530.6 2.18 1161 233.2 5.17 234.2 5.15 234.9 5.14 3669 3625 1.000 41.2 30154 0000 
25.05.2013 13:49:17  *01n 20 100TL 4 498.9 3.03 1511 531.1 1.26 674 232.8 3.07 233.7 3.07 234.6 3.05 2188 2153 1.000 41.4 30154 0000 
25.05.2013 13:54:21  *01n 20 100TL 4 511.1 3.51 1795 538.4 1.60 864 232.6 3.85 233.5 3.85 234.4 3.82 2659 2632 1.000 41.5 30154 0000 
25.05.2013 13:59:25  *01n 20 100TL 4 520.5 4.64 2416 532.6 2.25 1203 233.0 5.17 233.7 5.17 234.6 5.14 3619 3582 1.000 41.4 30154 0000 
25.05.2013 14:04:29  *01n 20 100TL 4 509.0 4.41 2249 534.3 1.96 1050 233.1 4.63 233.7 4.62 234.7 4.59 3300 3241 1.000 41.4 30154 0000 
25.05.2013 14:09:34  *01n 20 100TL 4 511.6 4.95 2534 532.7 2.27 1212 233.2 5.29 233.8 5.27 234.8 5.25 3748 3703 1.000 41.5 30154 0000 
25.05.2013 14:14:38  *01n 20 100TL 4 500.2 8.51 4259 528.2 4.07 2150 233.9 9.04 234.7 9.05 235.3 9.02 6410 6332 1.000 41.5 30154 0000 
25.05.2013 14:19:42  *01n 20 100TL 4 480.9 10.32 4963 511.6 4.66 2387 234.6 10.30 235.2 10.28 235.6 10.26 7352 7257 1.000 41.9 30154 0000 
25.05.2013 14:24:46  *01n 20 100TL 4 490.0 9.17 4496 508.7 4.50 2293 234.3 9.55 235.3 9.57 235.9 9.53 6790 6717 1.000 42.6 30154 0000 
25.05.2013 14:29:50  *01n 20 100TL 4 476.3 4.74 2261 498.6 2.11 1056 233.2 4.64 234.0 4.63 235.0 4.61 3319 3253 1.000 43.2 30154 0000 
25.05.2013 14:34:54  *01n 20 100TL 4 491.5 3.76 1852 510.9 1.67 854 232.7 3.81 233.2 3.80 234.6 3.78 2707 2667 1.000 43.5 30154 0000 
25.05.2013 14:39:58  *01n 20 100TL 4 505.0 5.99 3028 515.4 2.92 1505 232.7 6.44 233.4 6.45 235.5 6.41 4534 4487 1.000 43.5 30154 0000 
25.05.2013 14:45:02  *01n 20 100TL 4 492.3 3.81 1878 517.2 1.67 864 232.5 3.85 233.2 3.84 235.0 3.81 2745 2693 1.000 43.4 30154 0000 
25.05.2013 14:50:06  *01n 20 100TL 4 493.3 2.90 1431 515.5 1.24 643 232.4 2.92 233.2 2.90 235.0 2.88 2076 2037 1.000 43.3 30154 0000 
25.05.2013 14:55:10  *01n 20 100TL 4 493.5 2.54 1257 525.1 1.03 544 232.2 2.54 233.1 2.53 234.4 2.51 1804 1771 1.000 43.0 30154 0000 
25.05.2013 15:00:14  *01n 20 100TL 4 502.0 3.05 1535 532.8 1.37 730 232.2 3.30 233.0 3.30 234.5 3.27 2265 2241 1.000 42.7 30154 0000 
25.05.2013 15:05:18  *01n 20 100TL 4 505.0 3.45 1743 534.9 1.56 839 233.0 3.73 233.1 3.73 234.9 3.70 2582 2554 1.000 42.5 30154 0000 
25.05.2013 15:10:22  *01n 20 100TL 4 505.7 3.65 1849 536.7 1.67 897 233.4 3.95 233.9 3.96 235.0 3.92 2746 2717 1.000 42.3 30154 0000 
25.05.2013 15:15:26  *01n 20 100TL 4 506.5 4.35 2206 533.4 1.92 1028 233.8 4.55 234.3 4.54 235.3 4.52 3237 3198 1.000 42.2 30154 0000 
25.05.2013 15:20:30  *01n 20 100TL 4 502.7 5.13 2583 534.5 2.24 1202 232.9 5.33 233.6 5.32 234.6 5.29 3787 3730 1.000 42.1 30154 0000 
25.05.2013 15:25:34  *01n 20 100TL 4 494.7 6.80 3365 525.8 3.03 1598 231.4 7.07 232.2 7.04 232.9 7.02 4964 4910 1.000 42.1 30154 0000 
25.05.2013 15:30:38  *01n 20 100TL 4 489.7 3.61 1771 515.7 1.57 813 230.6 3.68 231.6 3.67 232.5 3.65 2586 2552 1.000 42.3 30154 0000 
25.05.2013 15:35:42  *01n 20 100TL 4 486.9 2.28 1114 515.6 0.93 479 230.1 2.28 230.8 2.27 232.1 2.26 1595 1576 1.000 42.4 30154 0000 
25.05.2013 15:40:46  *01n 20 100TL 4 485.9 1.72 836 516.8 0.64 334 230.1 1.67 230.8 1.66 231.9 1.65 1172 1155 1.000 42.3 30154 0000 
25.05.2013 15:45:50  *01n 20 100TL 4 495.5 1.92 954 528.2 0.79 419 230.1 2.11 230.8 2.12 231.8 2.09 1373 1358 1.000 42.0 30154 0000 
25.05.2013 15:50:54  *01n 20 100TL 4 501.6 2.27 1140 533.6 0.97 519 230.0 2.49 230.7 2.49 231.6 2.46 1660 1637 1.000 41.8 30154 0000 
25.05.2013 15:55:58  *01n 20 100TL 4 503.8 2.67 1345 536.2 1.09 589 230.1 2.77 230.4 2.76 231.3 2.75 1936 1913 1.000 41.6 30154 0000 
25.05.2013 16:01:02  *01n 20 100TL 4 506.3 3.10 1574 534.6 1.40 748 230.8 3.42 231.1 3.42 231.4 3.38 2323 2299 1.000 41.4 30154 0000 
25.05.2013 16:06:06  *01n 20 100TL 4 507.5 4.06 2064 535.8 1.87 1007 231.1 4.46 231.6 4.46 231.8 4.43 3071 3041 1.000 41.3 30154 0000 
25.05.2013 16:11:10  *01n 20 100TL 4 500.2 3.55 1780 532.5 1.51 804 229.8 3.70 230.5 3.69 231.3 3.68 2585 2557 1.000 41.3 30154 0000 
25.05.2013 16:16:14  *01n 20 100TL 4 501.5 3.39 1701 533.7 1.42 762 229.7 3.51 230.3 3.50 230.8 3.49 2465 2423 1.000 41.3 30154 0000 
25.05.2013 16:21:18  *01n 20 100TL 4 503.9 3.97 2000 533.8 1.71 915 230.0 4.16 230.8 4.15 231.2 4.14 2918 2874 1.000 41.3 30154 0000 
25.05.2013 16:26:22  *01n 20 100TL 4 504.1 3.18 1606 523.8 1.40 738 230.2 3.36 230.8 3.35 231.3 3.34 2346 2320 1.000 41.3 30154 0000 
25.05.2013 16:31:26  *01n 20 100TL 4 496.8 3.59 1784 528.3 1.52 806 230.3 3.69 231.0 3.68 231.7 3.67 2591 2552 1.000 41.3 30154 0000 
25.05.2013 16:36:30  *01n 20 100TL 4 496.1 2.64 1314 525.2 1.10 578 230.3 2.70 231.0 2.70 231.3 2.69 1895 1872 1.000 41.3 30154 0000 
25.05.2013 16:41:34  *01n 20 100TL 4 496.7 3.71 1846 533.0 1.55 828 230.7 3.79 231.2 3.79 231.6 3.78 2676 2630 1.000 41.2 30154 0000 
25.05.2013 16:46:38  *01n 20 100TL 4 504.2 4.11 2075 536.9 1.77 952 230.9 4.28 231.2 4.28 231.9 4.26 3030 2972 1.000 41.2 30154 0000 
25.05.2013 16:51:42  *01n 20 100TL 4 497.3 2.71 1347 527.8 1.20 634 230.4 2.93 231.0 2.93 231.2 2.90 1982 1959 1.000 41.2 30154 0000 
25.05.2013 16:56:46  *01n 20 100TL 4 495.3 2.73 1356 530.8 1.19 636 230.4 2.95 231.1 2.95 231.3 2.92 1992 1971 1.000 41.2 30154 0000 
25.05.2013 17:01:50  *01n 20 100TL 4 499.0 2.62 1311 530.2 1.08 574 230.1 2.69 231.2 2.68 231.4 2.67 1888 1861 1.000 41.1 30154 0000 
25.05.2013 17:06:54  *01n 20 100TL 4 500.1 2.48 1242 529.5 1.02 541 230.3 2.52 231.0 2.52 231.5 2.51 1785 1750 1.000 41.0 30154 0000 
25.05.2013 17:11:58  *01n 20 100TL 4 494.2 2.10 1039 526.3 0.82 435 229.8 2.10 230.6 2.09 231.1 2.09 1476 1451 1.000 40.9 30154 0000 
25.05.2013 17:17:02  *01n 20 100TL 4 497.4 1.99 991 526.9 0.78 413 229.7 2.00 230.3 1.99 230.9 1.99 1406 1380 1.000 40.8 30154 0000 
25.05.2013 17:22:06  *01n 20 100TL 4 502.6 2.20 1106 531.3 0.89 475 229.7 2.25 230.4 2.24 231.2 2.23 1581 1553 1.000 40.7 30154 0000 
25.05.2013 17:27:10  *01n 20 100TL 4 506.1 2.53 1285 536.9 1.05 565 229.7 2.64 230.4 2.63 231.2 2.62 1851 1821 1.000 40.6 30154 0000 
25.05.2013 17:32:14  *01n 20 100TL 4 515.2 2.80 1445 538.9 1.24 669 230.2 3.01 230.8 3.00 231.5 2.99 2115 2085 1.000 40.5 30154 0000 
25.05.2013 17:37:18  *01n 20 100TL 4 492.4 3.25 1602 541.1 1.38 748 230.4 3.34 230.5 3.34 231.7 3.32 2350 2313 1.000 40.5 30154 0000 
25.05.2013 17:42:22  *01n 20 100TL 4 497.8 2.73 1361 538.9 1.19 641 230.3 2.85 229.9 2.85 231.7 2.83 2005 1972 1.000 40.5 30154 0000 
25.05.2013 17:47:26  *01n 20 100TL 4 515.9 2.50 1294 542.6 1.23 670 230.3 2.92 230.8 2.92 231.7 2.89 1965 1942 1.000 40.5 30154 0000 
25.05.2013 17:52:30  *01n 20 100TL 4 518.4 2.45 1272 541.1 1.15 622 230.5 2.68 231.2 2.68 232.0 2.67 1897 1861 1.000 40.4 30154 0000 
25.05.2013 17:57:34  *01n 20 100TL 4 518.6 2.49 1296 543.6 1.15 630 230.4 2.75 231.0 2.74 231.9 2.74 1928 1907 1.000 40.4 30154 0000 
25.05.2013 18:02:38  *01n 20 100TL 4 515.3 2.25 1163 541.9 1.00 544 230.6 2.43 231.0 2.43 232.1 2.42 1709 1689 1.000 40.4 30154 0000 
25.05.2013 18:07:42  *01n 20 100TL 4 495.6 1.73 857 523.3 0.67 353 230.0 1.72 230.5 1.72 231.3 1.71 1212 1193 1.000 40.3 30154 0000 
25.05.2013 18:12:47  *01n 20 100TL 4 491.3 1.38 682 518.7 0.53 277 229.4 1.58 230.0 1.58 230.6 1.55 959 949 1.000 40.2 30154 0000 
25.05.2013 18:17:51  *01n 20 100TL 4 488.4 1.04 508 424.5 0.43 185 228.9 0.99 229.5 0.99 230.0 0.98 696 683 1.000 40.1 30154 0000 
25.05.2013 18:22:55  *01n 20 100TL 4 484.4 0.84 410 280.1 0.28 80 228.5 1.03 229.3 1.04 229.7 1.02 491 485 1.000 40.0 30154 0000 
25.05.2013 18:27:59  *01n 20 100TL 4 446.4 0.46 209 280.1 0.10 29 228.3 0.34 229.0 0.34 229.9 0.34 240 236 1.000 39.8 30154 0000 
25.05.2013 18:33:03  *01n 20 100TL 4 392.8 0.27 109 280.2 0.00 0 228.3 0.78 228.8 0.79 229.8 0.77 109 106 1.000 39.6 30154 0000 
25.05.2013 18:38:07  *01n 20 100TL 4 392.8 0.18 70 280.1 0.00 0 227.4 0.76 228.8 0.79 229.7 0.77 70 68 1.000 39.5 30154 0000 
