25.03.2013 08:55:09  *01n 20 100TL 4 396.1 0.23 91 343.5 0.01 5 227.5 0.83 228.5 0.81 229.4 0.82 97 94 1.000 34.6 954 0000 
25.03.2013 09:00:13  *01n 20 100TL 4 396.1 0.25 102 343.5 0.02 8 227.8 0.84 228.5 0.82 229.5 0.83 111 109 1.000 34.8 954 0000 
25.03.2013 09:05:17  *01n 20 100TL 4 396.0 0.26 106 343.5 0.02 9 228.3 0.85 229.0 0.82 230.2 0.82 115 114 1.000 35.0 954 0000 
25.03.2013 09:10:21  *01n 20 100TL 4 396.1 0.28 111 343.5 0.03 11 228.6 0.17 229.3 0.17 230.6 0.17 124 122 1.000 35.1 954 0000 
25.03.2013 09:15:25  *01n 20 100TL 4 396.1 0.29 117 343.5 0.03 11 228.4 0.85 229.0 0.82 230.2 0.83 128 125 1.000 35.2 954 0000 
25.03.2013 09:20:29  *01n 20 100TL 4 396.1 0.29 118 343.5 0.03 12 228.8 0.85 229.5 0.83 230.7 0.83 131 128 1.000 35.4 954 0000 
25.03.2013 09:25:34  *01n 20 100TL 4 396.1 0.29 118 343.5 0.03 12 228.5 0.84 229.1 0.82 230.4 0.82 131 128 1.000 35.5 954 0000 
25.03.2013 09:30:38  *01n 20 100TL 4 396.1 0.29 118 343.5 0.03 12 228.4 0.84 229.0 0.82 230.3 0.82 131 126 1.000 35.6 954 0000 
25.03.2013 09:35:42  *01n 20 100TL 4 396.1 0.29 117 343.5 0.03 11 228.9 0.84 229.6 0.82 230.9 0.82 128 126 1.000 35.7 954 0000 
25.03.2013 09:40:46  *01n 20 100TL 4 396.1 0.30 122 343.5 0.04 14 228.7 0.83 229.7 0.82 230.8 0.82 136 134 1.000 35.8 954 0000 
25.03.2013 09:45:50  *01n 20 100TL 4 396.1 0.31 124 343.5 0.04 15 229.0 0.84 229.9 0.82 231.1 0.82 140 137 1.000 35.9 954 0000 
25.03.2013 09:50:54  *01n 20 100TL 4 396.1 0.30 119 343.5 0.03 13 229.5 0.84 230.3 0.82 231.7 0.82 133 131 1.000 36.0 954 0000 
25.03.2013 09:55:58  *01n 20 100TL 4 396.1 0.30 122 343.5 0.04 16 230.1 0.19 230.8 0.19 232.0 0.19 139 137 1.000 36.0 954 0000 
25.03.2013 10:01:02  *01n 20 100TL 4 396.1 0.31 123 343.5 0.04 14 230.2 0.83 230.9 0.82 231.9 0.81 137 135 1.000 36.1 954 0000 
25.03.2013 10:06:06  *01n 20 100TL 4 396.1 0.30 119 343.5 0.03 11 229.7 0.83 230.7 0.81 231.5 0.81 131 126 1.000 36.2 954 0000 
25.03.2013 10:11:10  *01n 20 100TL 4 396.1 0.29 117 343.5 0.02 9 230.2 0.83 231.1 0.82 232.0 0.81 126 122 1.000 36.2 954 0000 
25.03.2013 10:16:14  *01n 20 100TL 4 396.1 0.29 116 343.5 0.02 9 230.7 0.83 231.5 0.81 232.4 0.81 125 122 1.000 36.3 954 0000 
25.03.2013 10:21:18  *01n 20 100TL 4 396.1 0.28 114 343.8 0.02 9 230.3 0.83 231.3 0.81 232.3 0.81 124 119 1.000 36.4 954 0000 
25.03.2013 10:26:22  *01n 20 100TL 4 396.1 0.27 108 343.6 0.01 6 230.2 0.16 231.3 0.16 232.1 0.16 117 115 1.000 36.4 954 0000 
25.03.2013 10:31:26  *01n 20 100TL 4 396.0 0.27 110 343.5 0.02 7 230.1 0.83 231.3 0.81 232.1 0.80 117 115 1.000 36.5 954 0000 
25.03.2013 10:36:30  *01n 20 100TL 4 396.1 0.29 117 343.5 0.02 9 230.4 0.84 231.5 0.81 232.4 0.80 126 125 1.000 36.5 954 0000 
25.03.2013 10:41:34  *01n 20 100TL 4 396.1 0.29 118 343.5 0.02 9 230.6 0.83 231.7 0.81 232.5 0.81 127 125 1.000 36.6 954 0000 
25.03.2013 10:46:38  *01n 20 100TL 4 396.1 0.29 117 343.5 0.03 10 230.9 0.18 231.8 0.18 232.6 0.18 128 126 1.000 36.6 954 0000 
25.03.2013 10:51:42  *01n 20 100TL 4 396.0 0.30 122 343.5 0.03 11 230.7 0.84 231.6 0.81 232.4 0.81 133 131 1.000 36.7 954 0000 
25.03.2013 10:56:46  *01n 20 100TL 4 396.0 0.30 120 343.5 0.03 12 231.2 0.18 232.0 0.18 232.9 0.18 134 132 1.000 36.7 954 0000 
25.03.2013 11:01:50  *01n 20 100TL 4 396.0 0.30 119 343.5 0.03 12 230.9 0.18 231.8 0.18 232.9 0.18 133 131 1.000 36.7 954 0000 
25.03.2013 11:06:54  *01n 20 100TL 4 396.1 0.30 119 343.5 0.03 11 230.2 0.18 231.0 0.18 232.2 0.18 132 129 1.000 36.8 954 0000 
25.03.2013 11:11:58  *01n 20 100TL 4 396.1 0.30 120 343.5 0.03 11 228.7 0.83 229.8 0.81 231.0 0.80 132 129 1.000 36.8 954 0000 
25.03.2013 11:17:02  *01n 20 100TL 4 396.1 0.30 122 343.5 0.03 11 228.5 0.83 229.4 0.81 230.8 0.80 133 129 1.000 36.8 954 0000 
25.03.2013 11:22:06  *01n 20 100TL 4 396.1 0.32 126 343.5 0.03 13 226.9 0.83 227.9 0.80 229.3 0.80 140 138 1.000 36.9 954 0000 
25.03.2013 11:27:10  *01n 20 100TL 4 396.1 0.31 124 343.5 0.04 14 226.6 0.20 227.7 0.20 228.9 0.20 140 138 1.000 36.9 954 0000 
25.03.2013 11:32:14  *01n 20 100TL 4 396.1 0.31 124 343.5 0.03 12 227.2 0.83 228.1 0.80 229.4 0.80 137 132 1.000 36.9 954 0000 
25.03.2013 11:37:18  *01n 20 100TL 4 396.1 0.32 126 343.5 0.03 12 227.5 0.83 228.4 0.81 229.5 0.80 139 135 1.000 36.9 954 0000 
25.03.2013 11:42:22  *01n 20 100TL 4 396.1 0.32 126 343.5 0.04 15 227.9 0.20 228.7 0.20 229.7 0.20 143 140 1.000 37.0 954 0000 
25.03.2013 11:47:26  *01n 20 100TL 4 396.1 0.32 126 343.5 0.03 13 227.9 0.83 228.8 0.81 229.7 0.80 140 137 1.000 37.0 954 0000 
25.03.2013 11:52:30  *01n 20 100TL 4 396.0 0.33 131 343.4 0.04 15 228.0 0.83 228.9 0.81 229.9 0.80 147 144 1.000 37.0 954 0000 
25.03.2013 11:57:34  *01n 20 100TL 4 396.1 0.35 140 343.5 0.05 19 227.2 0.83 228.5 0.81 229.4 0.80 160 157 1.000 37.0 954 0000 
25.03.2013 12:02:38  *01n 20 100TL 4 396.0 0.32 128 343.5 0.05 17 226.8 0.21 228.0 0.21 229.1 0.21 146 144 1.000 37.0 954 0000 
25.03.2013 12:07:42  *01n 20 100TL 4 396.1 0.34 136 343.5 0.05 17 226.5 0.83 227.0 0.81 228.4 0.79 154 151 1.000 37.0 954 0000 
25.03.2013 12:12:46  *01n 20 100TL 4 396.1 0.33 134 343.5 0.04 16 225.6 0.83 226.5 0.80 227.5 0.79 150 148 1.000 37.0 954 0000 
25.03.2013 12:17:50  *01n 20 100TL 4 396.0 0.34 135 343.5 0.05 19 225.7 0.22 226.5 0.22 227.5 0.22 156 154 1.000 37.1 954 0000 
25.03.2013 12:22:54  *01n 20 100TL 4 396.0 0.34 137 343.5 0.05 17 225.5 0.83 226.5 0.80 227.5 0.79 155 152 1.000 37.1 954 0000 
25.03.2013 12:27:58  *01n 20 100TL 4 396.1 0.33 131 343.5 0.05 17 226.0 0.21 227.0 0.21 228.0 0.21 149 148 1.000 37.1 954 0000 
25.03.2013 12:33:02  *01n 20 100TL 4 396.1 0.30 120 343.5 0.03 12 225.7 0.19 226.2 0.19 227.6 0.19 134 132 1.000 37.1 954 0000 
25.03.2013 12:38:06  *01n 20 100TL 4 396.1 0.31 123 343.5 0.03 10 226.0 0.83 226.6 0.80 227.9 0.79 133 131 1.000 37.1 954 0000 
25.03.2013 12:43:10  *01n 20 100TL 4 396.1 0.32 129 343.5 0.03 13 226.3 0.83 227.1 0.80 228.2 0.79 142 140 1.000 37.1 954 0000 
25.03.2013 12:48:14  *01n 20 100TL 4 396.1 0.31 124 343.5 0.03 13 226.8 0.20 227.6 0.19 228.7 0.19 139 137 1.000 37.2 954 0000 
25.03.2013 12:53:18  *01n 20 100TL 4 396.0 0.29 118 343.5 0.03 10 226.6 0.18 227.5 0.18 228.5 0.18 129 128 1.000 37.2 954 0000 
25.03.2013 12:58:22  *01n 20 100TL 4 396.1 0.28 111 343.5 0.00 3 226.8 0.82 227.4 0.79 228.4 0.79 114 112 1.000 37.2 954 0000 
25.03.2013 13:03:26  *01n 20 100TL 4 396.1 0.28 111 343.5 0.01 4 226.5 0.82 227.1 0.79 228.1 0.79 115 112 1.000 37.2 954 0000 
25.03.2013 13:08:30  *01n 20 100TL 4 396.1 0.29 117 343.5 0.02 7 226.4 0.82 227.1 0.79 228.0 0.79 124 122 1.000 37.2 954 0000 
25.03.2013 13:13:34  *01n 20 100TL 4 396.0 0.30 120 343.5 0.02 9 226.4 0.83 227.4 0.79 228.3 0.79 130 128 1.000 37.2 954 0000 
25.03.2013 13:18:38  *01n 20 100TL 4 396.1 0.27 110 343.5 0.00 3 226.4 0.82 227.4 0.79 228.4 0.78 113 111 1.000 37.2 954 0000 
25.03.2013 13:23:43  *01n 20 100TL 4 396.1 0.27 110 343.5 0.00 3 225.3 0.82 226.2 0.79 227.5 0.78 113 109 1.000 37.3 954 0000 
25.03.2013 13:28:47  *01n 20 100TL 4 396.0 0.26 106 343.5 0.00 1 225.4 0.82 226.4 0.79 227.4 0.78 107 102 1.000 37.2 954 0000 
25.03.2013 13:33:51  *01n 20 100TL 4 396.0 0.27 108 343.5 0.00 2 225.7 0.82 226.6 0.79 227.6 0.78 110 106 1.000 37.3 954 0000 
25.03.2013 13:38:55  *01n 20 100TL 4 396.0 0.25 101 343.5 0.00 0 225.5 0.14 226.3 0.14 227.5 0.14 102 100 1.000 37.3 954 0000 
25.03.2013 13:43:59  *01n 20 100TL 4 396.0 0.23 94 343.5 0.00 0 225.4 0.81 226.2 0.79 227.4 0.77 94 93 1.000 37.3 954 0000 
25.03.2013 13:49:03  *01n 20 100TL 4 396.0 0.23 91 343.5 0.00 0 225.8 0.81 226.6 0.79 227.8 0.77 91 90 1.000 37.3 954 0000 
25.03.2013 13:54:07  *01n 20 100TL 4 396.1 0.25 102 343.5 0.00 0 226.0 0.81 226.9 0.79 228.0 0.78 102 99 1.000 37.3 954 0000 
25.03.2013 13:59:11  *01n 20 100TL 4 396.1 0.25 100 343.5 0.00 0 225.8 0.14 226.5 0.14 227.6 0.14 101 99 1.000 37.3 954 0000 
25.03.2013 14:04:15  *01n 20 100TL 4 396.1 0.25 102 343.5 0.00 0 225.4 0.81 226.0 0.79 226.9 0.78 102 100 1.000 37.3 954 0000 
25.03.2013 14:09:19  *01n 20 100TL 4 396.1 0.27 107 343.5 0.00 2 225.3 0.15 226.0 0.15 227.0 0.15 110 108 1.000 37.3 954 0000 
25.03.2013 14:14:23  *01n 20 100TL 4 396.1 0.27 107 343.5 0.00 2 227.4 0.82 228.1 0.79 229.1 0.78 109 106 1.000 37.3 954 0000 
25.03.2013 14:19:27  *01n 20 100TL 4 396.1 0.25 99 343.5 0.00 0 227.9 0.82 228.4 0.79 229.5 0.78 99 96 1.000 37.3 954 0000 
25.03.2013 14:24:31  *01n 20 100TL 4 396.1 0.23 91 343.5 0.00 0 228.3 0.82 228.8 0.79 230.0 0.78 91 90 1.000 37.3 954 0000 
25.03.2013 14:29:35  *01n 20 100TL 4 396.0 0.22 90 343.5 0.00 0 228.5 0.82 228.9 0.79 229.8 0.78 90 88 1.000 37.3 954 0000 
25.03.2013 14:34:39  *01n 20 100TL 4 396.0 0.22 90 343.5 0.00 0 228.9 0.82 229.3 0.79 230.5 0.78 90 88 1.000 37.4 954 0000 
25.03.2013 14:39:43  *01n 20 100TL 4 396.0 0.21 85 343.5 0.00 0 228.8 0.12 229.2 0.12 230.3 0.12 86 85 1.000 37.3 954 0000 
25.03.2013 14:44:47  *01n 20 100TL 4 396.1 0.19 78 343.5 0.00 0 228.6 0.81 229.2 0.79 230.7 0.78 78 76 1.000 37.4 954 0000 
25.03.2013 14:49:51  *01n 20 100TL 4 396.0 0.18 73 343.5 0.00 0 228.7 0.10 229.2 0.10 230.6 0.10 74 73 1.000 37.4 954 0000 
25.03.2013 14:54:55  *01n 20 100TL 4 396.1 0.19 76 343.5 0.00 0 229.2 0.81 229.2 0.79 231.2 0.78 76 71 1.000 37.4 954 0000 
25.03.2013 14:59:59  *01n 20 100TL 4 396.1 0.19 76 343.5 0.00 0 228.8 0.81 229.4 0.79 230.9 0.78 76 73 1.000 37.4 954 0000 
25.03.2013 15:05:03  *01n 20 100TL 4 396.0 0.17 68 343.5 0.00 0 228.7 0.80 229.7 0.79 231.0 0.78 68 65 1.000 37.4 954 0000 
25.03.2013 15:10:07  *01n 20 100TL 4 396.0 0.16 66 343.5 0.00 0 228.6 0.80 229.8 0.79 230.7 0.78 66 64 1.000 37.4 954 0000 
25.03.2013 15:15:11  *01n 20 100TL 4 433.9 0.10 46 404.4 0.00 0 228.8 0.58 229.8 0.57 230.6 0.57 46 39 1.000 37.4 954 0000 
25.03.2013 15:20:15  *01n 20 100TL 4 531.7 0.01 8 315.4 0.00 0 229.2 0.00 229.8 0.00 231.0 0.00 8 0 1.000 36.7 954 0000 
25.03.2013 15:25:19  *01n 20 100TL 4 532.1 0.01 8 192.4 0.00 0 229.6 0.00 230.4 0.00 231.6 0.00 8 0 1.000 36.1 954 0000 
25.03.2013 15:30:23  *01n 20 100TL 4 539.4 0.01 6 449.3 0.00 0 229.8 0.00 230.8 0.00 232.0 0.00 6 0 1.000 35.7 954 0000 
25.03.2013 15:35:27  *01n 20 100TL 4 540.9 0.01 6 459.5 0.00 0 230.0 0.00 231.3 0.00 232.4 0.00 6 0 1.000 35.5 954 0000 
25.03.2013 15:40:31  *01n 20 100TL 4 543.7 0.01 6 458.4 0.00 0 230.3 0.00 231.4 0.00 232.6 0.00 6 0 1.000 35.2 954 0000 
25.03.2013 15:45:35  *01n 20 100TL 4 543.0 0.01 6 453.7 0.00 0 228.0 0.00 229.2 0.00 230.4 0.00 6 0 1.000 35.1 954 0000 
25.03.2013 15:50:39  *01n 20 100TL 4 544.4 0.01 6 456.4 0.00 0 227.8 0.00 229.0 0.00 230.3 0.00 6 0 1.000 34.9 954 0000 
25.03.2013 15:55:43  *01n 20 100TL 4 547.7 0.01 8 463.6 0.00 0 228.2 0.00 229.3 0.00 230.4 0.00 8 0 1.000 34.8 954 0000 
25.03.2013 16:00:48  *01n 20 100TL 4 469.1 0.11 54 443.4 0.00 0 228.2 0.43 229.2 0.42 230.2 0.42 54 41 1.000 34.7 954 0000 
25.03.2013 16:05:51  *01n 20 100TL 4 395.1 0.18 74 417.9 0.00 0 228.3 0.10 229.1 0.10 230.4 0.10 75 74 1.000 35.1 954 0000 
25.03.2013 16:10:55  *01n 20 100TL 4 395.1 0.16 63 417.9 0.00 0 228.4 0.83 229.1 0.80 230.5 0.79 63 61 1.000 35.4 954 0000 
25.03.2013 16:15:59  *01n 20 100TL 4 395.1 0.15 60 417.9 0.00 0 228.5 0.82 229.3 0.80 230.4 0.79 60 59 1.000 35.6 954 0000 
25.03.2013 16:21:03  *01n 20 100TL 4 446.6 0.09 43 473.3 0.00 0 228.6 0.51 229.7 0.50 230.9 0.50 43 35 1.000 35.7 954 0000 
25.03.2013 16:26:07  *01n 20 100TL 4 531.1 0.01 8 277.4 0.00 0 228.7 0.00 229.7 0.00 230.9 0.00 8 0 1.000 35.2 954 0000 
25.03.2013 16:31:11  *01n 20 100TL 4 526.1 0.01 8 191.5 0.00 0 228.3 0.00 229.1 0.00 230.5 0.00 8 0 1.000 34.7 954 0000 
25.03.2013 16:36:15  *01n 20 100TL 4 518.9 0.01 7 190.2 0.00 0 227.9 0.00 229.2 0.00 230.8 0.00 7 0 1.000 34.4 954 0000 
25.03.2013 16:41:19  *01n 20 100TL 4 502.2 0.01 9 188.1 0.00 0 228.6 0.00 229.7 0.00 230.9 0.00 9 0 1.000 34.1 954 0000 
25.03.2013 16:46:23  *01n 20 100TL 4 253.9 0.04 11 466.0 0.00 0 229.0 0.00 229.9 0.00 231.0 0.00 11 0 1.000 33.8 954 0000 
25.03.2013 16:51:27  *01n 20 100TL 4 412.4 0.02 10 261.8 0.00 0 229.3 0.00 230.1 0.00 231.1 0.00 10 0 1.000 33.6 954 0000 
25.03.2013 16:56:31  *01n 20 100TL 4 247.3 0.04 11 467.0 0.00 0 229.4 0.00 230.4 0.00 231.4 0.00 11 0 1.000 33.4 954 0000 
25.03.2013 17:01:35  *01n 20 100TL 4 425.3 0.02 10 260.9 0.00 0 229.3 0.00 230.2 0.00 231.3 0.00 10 0 1.000 33.2 954 0000 
25.03.2013 17:06:39  *01n 20 100TL 4 245.9 0.04 12 462.4 0.00 0 229.2 0.00 230.2 0.00 231.4 0.00 12 0 1.000 33.0 954 0000 
25.03.2013 17:11:43  *01n 20 100TL 4 391.0 0.02 10 252.2 0.00 0 228.8 0.00 229.7 0.00 231.0 0.00 10 0 1.000 32.8 954 0000 
25.03.2013 17:16:47  *01n 20 100TL 4 413.6 0.02 8 183.8 0.00 0 228.9 0.00 229.7 0.00 231.3 0.00 8 0 1.000 32.6 954 0000 
25.03.2013 17:21:51  *01n 20 100TL 4 223.1 0.04 10 397.4 0.00 0 228.9 0.00 229.7 0.00 231.1 0.00 10 0 1.000 32.5 954 0000 
25.03.2013 17:27:31  *01n 20 100TL 4 238.2 0.03 7 206.3 0.00 0 225.6 0.00 226.6 0.00 227.9 0.00 7 0 1.000 29.7 954 0000 
