06.10.2013 09:32:11  *01n 20 100TL 4 473.1 0.61 288 403.8 0.13 55 227.5 0.92 228.5 0.92 228.9 0.92 344 340 1.000 34.3 7561 0000 
06.10.2013 09:37:16  *01n 20 100TL 4 480.6 0.69 334 403.8 0.18 76 227.2 0.97 228.2 0.97 228.4 0.97 410 402 1.000 34.5 7561 0000 
06.10.2013 09:42:20  *01n 20 100TL 4 486.7 0.78 381 403.8 0.23 94 227.2 1.04 228.2 1.03 228.3 1.03 476 471 1.000 34.7 7561 0000 
06.10.2013 09:47:24  *01n 20 100TL 4 484.4 0.86 419 403.8 0.27 112 227.3 1.09 228.2 1.08 228.5 1.08 532 524 1.000 34.9 7561 0000 
06.10.2013 09:52:28  *01n 20 100TL 4 481.4 0.81 392 403.8 0.24 98 227.2 1.06 227.9 1.04 228.5 1.04 490 483 1.000 35.1 7561 0000 
06.10.2013 09:57:32  *01n 20 100TL 4 485.5 0.70 342 403.8 0.19 78 227.3 0.99 228.0 0.98 228.4 0.97 421 415 1.000 35.2 7561 0000 
06.10.2013 10:02:36  *01n 20 100TL 4 482.7 0.69 335 403.8 0.18 73 226.9 0.98 227.5 0.97 228.2 0.96 409 404 1.000 35.4 7561 0000 
06.10.2013 10:07:40  *01n 20 100TL 4 474.6 0.61 294 403.8 0.13 54 226.8 0.93 227.5 0.92 228.2 0.91 348 343 1.000 35.5 7561 0000 
06.10.2013 10:12:44  *01n 20 100TL 4 470.2 0.66 314 403.8 0.15 64 226.9 0.95 227.7 0.94 228.2 0.93 378 373 1.000 35.6 7561 0000 
06.10.2013 10:17:48  *01n 20 100TL 4 482.6 0.78 378 403.8 0.22 91 227.1 1.03 227.7 1.02 228.2 1.01 469 462 1.000 35.8 7561 0000 
06.10.2013 10:22:52  *01n 20 100TL 4 483.5 0.83 402 403.8 0.25 102 227.6 1.07 228.2 1.06 228.4 1.04 505 498 1.000 35.9 7561 0000 
06.10.2013 10:27:56  *01n 20 100TL 4 490.6 0.93 459 403.8 0.38 155 230.1 0.87 230.5 0.87 230.9 0.87 616 607 1.000 36.0 7561 0000 
06.10.2013 10:33:00  *01n 20 100TL 4 490.9 1.07 528 403.8 0.38 154 230.0 1.26 230.7 1.25 231.0 1.22 682 675 1.000 36.1 7561 0000 
06.10.2013 10:38:04  *01n 20 100TL 4 491.9 1.13 556 403.7 0.50 203 229.8 1.08 230.7 1.08 231.0 1.08 761 752 1.000 36.2 7561 0000 
06.10.2013 10:43:08  *01n 20 100TL 4 496.6 1.37 683 474.0 0.54 258 230.0 1.34 231.1 1.34 231.4 1.33 944 932 1.000 36.3 7561 0000 
06.10.2013 10:48:12  *01n 20 100TL 4 501.3 1.94 976 530.8 0.79 422 229.8 2.16 231.0 2.15 231.4 2.12 1398 1382 1.000 36.4 7561 0000 
06.10.2013 10:53:16  *01n 20 100TL 4 507.2 3.12 1583 537.7 1.30 699 230.4 3.25 231.4 3.23 232.1 3.22 2284 2247 1.000 36.5 7561 0000 
06.10.2013 10:58:20  *01n 20 100TL 4 507.7 4.69 2384 543.8 2.15 1173 231.2 5.13 231.8 5.13 232.7 5.09 3558 3517 1.000 36.8 7561 0000 
06.10.2013 11:03:24  *01n 20 100TL 4 503.9 4.25 2142 535.0 1.84 984 230.7 4.44 231.4 4.43 232.1 4.42 3129 3079 1.000 37.1 7561 0000 
06.10.2013 11:08:28  *01n 20 100TL 4 497.9 1.48 741 513.2 0.54 281 229.9 1.46 230.5 1.46 231.3 1.45 1024 1013 1.000 37.4 7561 0000 
06.10.2013 11:13:32  *01n 20 100TL 4 475.6 0.87 416 407.5 0.26 106 229.5 1.08 230.1 1.07 230.8 1.05 523 517 1.000 37.6 7561 0000 
06.10.2013 11:18:36  *01n 20 100TL 4 479.1 0.82 394 403.8 0.23 96 229.1 1.05 229.7 1.04 230.5 1.02 490 483 1.000 37.7 7561 0000 
06.10.2013 11:23:40  *01n 20 100TL 4 476.9 0.85 406 403.8 0.24 99 229.1 1.07 229.6 1.05 230.3 1.04 505 500 1.000 37.7 7561 0000 
06.10.2013 11:28:44  *01n 20 100TL 4 482.3 0.88 426 403.8 0.32 131 229.1 0.79 229.5 0.79 230.3 0.79 559 550 1.000 37.7 7561 0000 
06.10.2013 11:33:48  *01n 20 100TL 4 481.8 0.98 476 403.8 0.32 129 229.1 1.18 229.6 1.16 230.4 1.14 605 598 1.000 37.7 7561 0000 
06.10.2013 11:38:52  *01n 20 100TL 4 490.5 1.46 718 478.7 0.55 265 228.9 1.62 229.4 1.61 230.4 1.58 984 970 1.000 37.7 7561 0000 
06.10.2013 11:43:56  *01n 20 100TL 4 490.1 1.52 746 515.6 0.57 294 228.8 1.69 229.5 1.67 230.4 1.65 1040 1026 1.000 37.7 7561 0000 
06.10.2013 11:49:00  *01n 20 100TL 4 492.5 1.70 840 514.5 0.63 328 229.0 1.67 229.5 1.67 230.3 1.66 1169 1152 1.000 37.7 7561 0000 
06.10.2013 11:54:04  *01n 20 100TL 4 495.4 1.82 905 525.0 0.72 379 228.3 2.01 229.6 1.99 229.7 1.97 1285 1269 1.000 37.7 7561 0000 
06.10.2013 11:59:08  *01n 20 100TL 4 489.7 1.72 843 517.8 0.62 323 228.3 1.68 229.3 1.67 229.2 1.67 1168 1152 1.000 37.8 7561 0000 
06.10.2013 12:04:12  *01n 20 100TL 4 482.9 1.40 676 508.8 0.47 240 228.1 1.32 228.7 1.32 228.8 1.32 918 907 1.000 37.8 7561 0000 
06.10.2013 12:09:16  *01n 20 100TL 4 489.3 1.46 718 507.3 0.55 280 227.7 1.64 228.7 1.62 229.8 1.60 998 984 1.000 37.8 7561 0000 
06.10.2013 12:14:20  *01n 20 100TL 4 482.9 1.34 651 504.2 0.45 230 227.9 1.26 228.0 1.26 229.7 1.25 884 866 1.000 37.9 7561 0000 
06.10.2013 12:19:24  *01n 20 100TL 4 484.0 1.41 685 508.8 0.48 248 228.6 1.34 227.9 1.35 230.0 1.33 934 924 1.000 37.9 7561 0000 
06.10.2013 12:24:28  *01n 20 100TL 4 484.7 1.22 593 492.8 0.41 204 228.3 1.15 227.8 1.15 229.7 1.14 799 788 1.000 37.9 7561 0000 
06.10.2013 12:29:32  *01n 20 100TL 4 471.2 0.68 323 404.1 0.18 76 228.2 0.57 227.9 0.57 229.3 0.57 402 395 1.000 37.9 7561 0000 
06.10.2013 12:34:36  *01n 20 100TL 4 470.9 0.60 286 403.8 0.11 45 228.0 0.90 228.1 0.90 229.2 0.88 331 328 1.000 37.9 7561 0000 
06.10.2013 12:39:40  *01n 20 100TL 4 468.4 0.57 268 403.8 0.10 43 228.6 0.44 228.1 0.45 229.6 0.44 313 309 1.000 37.9 7561 0000 
06.10.2013 12:44:44  *01n 20 100TL 4 475.1 1.07 510 403.8 0.42 172 228.5 0.98 228.6 0.98 229.7 0.98 685 677 1.000 37.9 7561 0000 
06.10.2013 12:49:48  *01n 20 100TL 4 493.6 1.56 772 490.5 0.60 294 228.5 1.52 228.9 1.52 229.8 1.51 1069 1049 1.000 37.9 7561 0000 
06.10.2013 12:54:52  *01n 20 100TL 4 492.7 1.53 756 519.4 0.57 298 228.4 1.73 228.7 1.71 229.8 1.68 1054 1043 1.000 37.9 7561 0000 
06.10.2013 12:59:56  *01n 20 100TL 4 490.1 1.31 646 509.4 0.46 239 228.7 1.50 228.6 1.49 229.9 1.46 885 874 1.000 38.0 7561 0000 
06.10.2013 13:05:00  *01n 20 100TL 4 448.7 0.53 241 406.3 0.06 24 229.0 0.38 229.2 0.38 229.9 0.38 267 263 1.000 38.0 7561 0000 
06.10.2013 13:10:04  *01n 20 100TL 4 394.8 0.50 200 403.8 0.01 4 229.4 0.29 229.8 0.29 230.5 0.29 206 202 1.000 38.0 7561 0000 
06.10.2013 13:15:08  *01n 20 100TL 4 471.3 0.66 313 403.8 0.16 67 229.4 0.54 230.0 0.54 230.7 0.54 382 376 1.000 38.0 7561 0000 
06.10.2013 13:20:12  *01n 20 100TL 4 490.2 0.72 353 403.8 0.23 94 229.3 0.64 230.2 0.63 230.5 0.63 450 442 1.000 38.0 7561 0000 
06.10.2013 13:25:16  *01n 20 100TL 4 481.9 0.82 397 403.8 0.28 114 229.6 0.73 230.4 0.73 230.6 0.72 512 506 1.000 38.0 7561 0000 
06.10.2013 13:30:20  *01n 20 100TL 4 481.2 0.84 408 403.8 0.24 98 229.8 1.06 230.7 1.05 231.0 1.04 506 500 1.000 38.0 7561 0000 
06.10.2013 13:35:25  *01n 20 100TL 4 480.9 0.79 384 403.8 0.26 108 229.8 0.70 230.5 0.69 230.9 0.69 494 485 1.000 38.0 7561 0000 
06.10.2013 13:40:29  *01n 20 100TL 4 482.2 0.84 409 403.8 0.30 122 229.7 0.75 230.5 0.75 231.0 0.75 531 523 1.000 38.0 7561 0000 
06.10.2013 13:45:33  *01n 20 100TL 4 490.4 0.99 487 403.8 0.32 131 229.4 1.18 230.1 1.17 230.7 1.15 619 610 1.000 38.0 7561 0000 
06.10.2013 13:50:37  *01n 20 100TL 4 491.6 1.03 510 403.8 0.35 141 229.3 1.22 229.9 1.20 230.5 1.18 651 642 1.000 38.0 7561 0000 
06.10.2013 13:55:41  *01n 20 100TL 4 491.4 0.90 446 403.8 0.35 142 229.6 0.84 230.2 0.84 230.8 0.83 591 582 1.000 38.0 7561 0000 
06.10.2013 14:00:45  *01n 20 100TL 4 493.1 1.10 544 403.8 0.47 193 229.8 1.05 230.4 1.05 231.1 1.04 739 729 1.000 38.0 7561 0000 
06.10.2013 14:05:49  *01n 20 100TL 4 495.8 1.38 687 478.3 0.51 246 230.0 1.56 230.3 1.54 231.3 1.52 933 923 1.000 38.0 7561 0000 
06.10.2013 14:10:53  *01n 20 100TL 4 495.3 1.64 813 528.9 0.57 303 230.5 1.58 230.9 1.58 231.6 1.58 1117 1101 1.000 38.0 7561 0000 
06.10.2013 14:15:57  *01n 20 100TL 4 494.4 1.58 786 523.8 0.56 294 229.7 1.55 230.9 1.54 231.7 1.53 1082 1069 1.000 38.1 7561 0000 
06.10.2013 14:21:01  *01n 20 100TL 4 496.6 1.67 832 525.1 0.60 317 229.7 1.64 231.1 1.62 231.4 1.62 1151 1132 1.000 38.1 7561 0000 
06.10.2013 14:26:05  *01n 20 100TL 4 496.3 1.61 801 524.8 0.57 302 230.6 1.57 231.1 1.57 231.5 1.56 1105 1091 1.000 38.1 7561 0000 
06.10.2013 14:31:10  *01n 20 100TL 4 495.7 1.65 821 522.7 0.59 312 230.2 1.61 231.5 1.60 232.0 1.59 1136 1113 1.000 38.2 7561 0000 
06.10.2013 14:36:13  *01n 20 100TL 4 502.7 1.93 974 530.4 0.73 390 230.3 1.93 231.7 1.92 232.1 1.92 1367 1341 1.000 38.2 7561 0000 
06.10.2013 14:41:17  *01n 20 100TL 4 500.4 2.01 1008 529.9 0.77 409 230.3 2.02 231.5 2.01 232.1 2.00 1419 1397 1.000 38.3 7561 0000 
06.10.2013 14:46:21  *01n 20 100TL 4 498.5 1.94 967 522.4 0.75 393 230.1 1.95 231.5 1.93 232.2 1.93 1362 1347 1.000 38.3 7561 0000 
06.10.2013 14:51:25  *01n 20 100TL 4 495.2 1.69 837 518.8 0.66 343 230.9 1.87 231.7 1.86 232.2 1.83 1180 1168 1.000 38.4 7561 0000 
06.10.2013 14:56:29  *01n 20 100TL 4 500.4 1.85 930 525.4 0.70 370 231.0 1.84 231.7 1.84 232.2 1.84 1302 1283 1.000 38.4 7561 0000 
06.10.2013 15:01:33  *01n 20 100TL 4 498.4 1.80 897 528.4 0.65 348 230.7 1.76 232.0 1.75 232.4 1.75 1246 1223 1.000 38.4 7561 0000 
06.10.2013 15:06:37  *01n 20 100TL 4 489.0 1.54 755 515.5 0.54 280 230.8 1.46 232.0 1.46 232.7 1.45 1036 1017 1.000 38.4 7561 0000 
06.10.2013 15:11:41  *01n 20 100TL 4 493.0 1.49 735 512.9 0.56 288 230.3 1.66 232.1 1.66 232.6 1.63 1023 1011 1.000 38.4 7561 0000 
06.10.2013 15:16:45  *01n 20 100TL 4 493.4 1.54 763 516.7 0.55 287 230.5 1.49 232.1 1.48 232.4 1.48 1052 1034 1.000 38.4 7561 0000 
06.10.2013 15:21:49  *01n 20 100TL 4 484.6 1.35 656 508.4 0.48 246 231.1 1.51 232.1 1.50 232.4 1.47 903 892 1.000 38.4 7561 0000 
06.10.2013 15:26:53  *01n 20 100TL 4 481.4 1.00 481 413.2 0.38 160 231.6 0.91 232.6 0.90 232.8 0.90 644 634 1.000 38.4 7561 0000 
06.10.2013 15:31:57  *01n 20 100TL 4 485.4 1.24 605 408.6 0.45 185 231.7 1.37 232.9 1.36 233.2 1.34 791 782 1.000 38.4 7561 0000 
06.10.2013 15:37:01  *01n 20 100TL 4 492.5 1.65 813 507.2 0.61 314 232.1 1.58 232.9 1.58 233.5 1.58 1129 1107 1.000 38.3 7561 0000 
06.10.2013 15:42:05  *01n 20 100TL 4 497.3 2.06 1029 525.5 0.79 420 232.1 2.05 233.0 2.04 233.6 2.04 1450 1431 1.000 38.3 7561 0000 
06.10.2013 15:47:09  *01n 20 100TL 4 498.7 2.45 1223 527.1 1.04 551 232.3 2.64 233.2 2.63 233.9 2.60 1775 1756 1.000 38.4 7561 0000 
06.10.2013 15:52:13  *01n 20 100TL 4 496.9 2.52 1255 546.5 0.95 520 232.7 2.49 233.5 2.49 234.1 2.48 1779 1747 1.000 38.5 7561 0000 
06.10.2013 15:57:17  *01n 20 100TL 4 493.0 2.09 1030 519.1 0.90 467 232.7 2.27 233.4 2.26 234.0 2.23 1498 1477 1.000 38.5 7561 0000 
06.10.2013 16:02:21  *01n 20 100TL 4 483.6 2.72 1318 530.5 1.07 571 233.2 2.64 233.6 2.64 234.2 2.63 1891 1853 1.000 38.6 7561 0000 
06.10.2013 16:07:25  *01n 20 100TL 4 485.0 2.10 1019 527.9 0.78 412 232.8 2.01 233.4 2.00 233.8 2.00 1434 1406 1.000 38.7 7561 0000 
06.10.2013 16:12:29  *01n 20 100TL 4 483.4 2.16 1049 532.9 0.82 439 232.7 2.09 233.3 2.08 233.7 2.08 1490 1460 1.000 38.7 7561 0000 
06.10.2013 16:17:33  *01n 20 100TL 4 471.2 1.71 806 515.9 0.67 348 232.4 1.83 233.2 1.82 233.5 1.79 1154 1141 1.000 38.8 7561 0000 
06.10.2013 16:22:37  *01n 20 100TL 4 463.0 2.06 955 537.3 0.70 378 232.6 1.88 233.1 1.88 233.8 1.87 1335 1318 1.000 38.8 7561 0000 
06.10.2013 16:27:41  *01n 20 100TL 4 444.7 1.65 735 529.2 0.61 324 232.5 1.71 233.3 1.70 233.9 1.67 1060 1048 1.000 38.8 7561 0000 
06.10.2013 16:32:45  *01n 20 100TL 4 499.9 0.93 468 440.8 0.41 181 232.4 1.21 233.3 1.21 233.4 1.18 649 642 1.000 38.8 7561 0000 
06.10.2013 16:37:49  *01n 20 100TL 4 497.9 0.94 469 499.9 0.39 195 232.6 1.23 233.3 1.22 233.6 1.20 664 657 1.000 38.7 7561 0000 
06.10.2013 16:42:53  *01n 20 100TL 4 487.7 1.37 672 442.9 0.56 250 232.6 1.30 233.2 1.29 233.8 1.29 924 909 1.000 38.7 7561 0000 
06.10.2013 16:47:57  *01n 20 100TL 4 495.0 1.68 832 516.4 0.62 321 232.1 1.62 232.8 1.62 233.4 1.62 1155 1136 1.000 38.6 7561 0000 
06.10.2013 16:53:01  *01n 20 100TL 4 491.6 1.67 822 518.4 0.63 330 232.1 1.81 232.9 1.80 233.5 1.77 1152 1136 1.000 38.6 7561 0000 
06.10.2013 16:58:05  *01n 20 100TL 4 490.9 1.47 725 518.5 0.50 264 232.0 1.40 232.7 1.39 233.4 1.39 990 978 1.000 38.6 7561 0000 
06.10.2013 17:03:09  *01n 20 100TL 4 481.9 1.42 686 515.1 0.46 238 232.2 1.30 232.9 1.29 233.5 1.29 926 907 1.000 38.6 7561 0000 
06.10.2013 17:08:13  *01n 20 100TL 4 481.2 1.17 566 468.1 0.41 192 231.8 1.07 232.7 1.07 233.2 1.06 760 749 1.000 38.6 7561 0000 
06.10.2013 17:13:17  *01n 20 100TL 4 476.7 0.94 449 403.8 0.34 140 231.6 0.83 232.4 0.83 233.1 0.82 591 579 1.000 38.6 7561 0000 
06.10.2013 17:18:21  *01n 20 100TL 4 479.7 0.86 412 403.8 0.25 101 231.1 1.06 231.9 1.06 232.7 1.04 513 505 1.000 38.5 7561 0000 
06.10.2013 17:23:25  *01n 20 100TL 4 480.0 0.83 401 403.8 0.23 96 230.7 1.05 231.5 1.05 232.3 1.03 497 491 1.000 38.5 7561 0000 
06.10.2013 17:28:29  *01n 20 100TL 4 484.3 1.03 502 403.8 0.34 138 231.0 1.19 231.8 1.19 232.4 1.17 640 630 1.000 38.5 7561 0000 
06.10.2013 17:33:34  *01n 20 100TL 4 475.8 0.75 361 403.7 0.23 94 230.9 0.65 231.7 0.65 232.1 0.65 458 453 1.000 38.4 7561 0000 
06.10.2013 17:38:38  *01n 20 100TL 4 429.7 0.47 204 403.8 0.02 8 230.8 0.84 231.7 0.83 232.0 0.82 213 210 1.000 38.4 7561 0000 
06.10.2013 17:43:42  *01n 20 100TL 4 392.2 0.29 116 403.8 0.00 0 230.7 0.81 231.7 0.80 231.8 0.79 116 114 1.000 38.4 7561 0000 
06.10.2013 17:48:46  *01n 20 100TL 4 392.1 0.19 77 403.8 0.00 0 230.5 0.80 231.3 0.79 231.4 0.78 77 74 1.000 38.4 7561 0000 
06.10.2013 17:53:50  *01n 20 100TL 4 399.6 0.14 56 413.3 0.00 0 230.5 0.74 231.2 0.73 231.3 0.72 56 53 1.000 38.3 7561 0000 
06.10.2013 17:58:54  *01n 20 100TL 4 496.1 0.01 9 371.1 0.00 0 230.1 0.00 230.9 0.00 231.0 0.00 9 0 1.000 37.8 7561 0000 
06.10.2013 18:03:58  *01n 20 100TL 4 488.9 0.01 8 190.5 0.00 0 229.4 0.00 230.6 0.00 230.7 0.00 8 0 1.000 37.1 7561 0000 
06.10.2013 18:09:02  *01n 20 100TL 4 482.7 0.01 8 187.9 0.00 0 229.2 0.00 230.4 0.00 230.5 0.00 8 0 1.000 36.6 7561 0000 
06.10.2013 18:14:06  *01n 20 100TL 4 489.1 0.01 8 189.5 0.00 0 229.1 0.00 230.3 0.00 230.4 0.00 8 0 1.000 36.1 7561 0000 
06.10.2013 18:19:10  *01n 20 100TL 4 485.0 0.01 8 188.9 0.00 0 228.7 0.00 229.8 0.00 230.1 0.00 8 0 1.000 35.7 7561 0000 
06.10.2013 18:24:14  *01n 20 100TL 4 474.9 0.01 8 187.1 0.00 0 228.2 0.00 229.9 0.00 230.2 0.00 8 0 1.000 35.4 7561 0000 
06.10.2013 18:29:18  *01n 20 100TL 4 478.4 0.01 8 187.5 0.00 0 227.7 0.00 229.7 0.00 229.9 0.00 8 0 1.000 35.0 7561 0000 
06.10.2013 18:34:22  *01n 20 100TL 4 487.2 0.01 7 188.7 0.00 0 228.0 0.00 229.4 0.00 229.5 0.00 7 0 1.000 34.7 7561 0000 
06.10.2013 18:39:26  *01n 20 100TL 4 489.1 0.01 8 188.7 0.00 0 227.4 0.00 229.2 0.00 229.2 0.00 8 0 1.000 34.5 7561 0000 
06.10.2013 18:44:30  *01n 20 100TL 4 488.8 0.01 7 189.9 0.00 0 227.3 0.00 229.1 0.00 229.2 0.00 7 0 1.000 34.3 7561 0000 
06.10.2013 18:49:34  *01n 20 100TL 4 322.9 0.03 10 338.4 0.00 0 228.2 0.00 229.7 0.00 229.8 0.00 10 0 1.000 34.0 7561 0000 
06.10.2013 18:54:38  *01n 20 100TL 4 267.7 0.03 10 320.3 0.00 0 228.1 0.00 229.7 0.00 229.8 0.00 10 0 1.000 33.8 7561 0000 
06.10.2013 19:03:08  *01n 20 100TL 4 133.5 0.01 2 89.9 0.00 0 213.3 0.00 214.8 0.00 214.7 0.00 2 0 1.000 20.6 7561 0000 
