02.03.2013 08:42:17  *01n 20 100TL 4 496.9 0.56 280 221.7 0.15 34 225.3 0.89 225.8 0.88 226.8 0.88 315 303 1.000 34.4 4094 0000 
02.03.2013 08:47:21  *01n 20 100TL 4 510.6 0.61 313 221.7 0.18 40 225.1 0.92 225.6 0.91 226.7 0.91 353 341 1.000 34.6 4094 0000 
02.03.2013 08:52:25  *01n 20 100TL 4 516.0 0.59 305 221.7 0.18 39 225.8 0.92 227.0 0.91 228.1 0.91 345 338 1.000 34.7 4094 0000 
02.03.2013 08:57:29  *01n 20 100TL 4 509.0 0.71 363 221.7 0.23 52 227.5 0.99 228.9 0.98 230.2 0.97 415 405 1.000 34.8 4094 0000 
02.03.2013 09:02:33  *01n 20 100TL 4 521.7 0.72 380 221.7 0.25 56 228.2 1.00 228.5 0.98 229.8 0.98 436 428 1.000 34.9 4094 0000 
02.03.2013 09:07:37  *01n 20 100TL 4 523.4 0.76 399 221.7 0.26 58 228.9 1.02 228.1 1.01 229.4 1.00 458 447 1.000 35.0 4094 0000 
02.03.2013 09:12:41  *01n 20 100TL 4 502.2 0.69 349 221.7 0.21 48 228.9 0.96 228.2 0.95 229.5 0.94 397 389 1.000 35.1 4094 0000 
02.03.2013 09:17:45  *01n 20 100TL 4 514.8 0.80 413 221.7 0.27 61 228.6 1.04 228.8 1.02 229.7 1.02 474 462 1.000 35.2 4094 0000 
02.03.2013 09:22:49  *01n 20 100TL 4 513.8 0.86 446 221.7 0.30 68 228.5 1.07 229.2 1.06 230.2 1.05 515 500 1.000 35.2 4094 0000 
02.03.2013 09:27:53  *01n 20 100TL 4 514.8 0.97 499 221.7 0.36 80 229.1 1.14 229.2 1.12 229.8 1.12 580 566 1.000 35.3 4094 0000 
02.03.2013 09:32:57  *01n 20 100TL 4 520.7 1.14 595 221.7 0.45 101 229.1 1.26 229.4 1.25 230.2 1.23 697 682 1.000 35.4 4094 0000 
02.03.2013 09:38:01  *01n 20 100TL 4 518.1 1.06 553 221.7 0.41 92 228.7 1.20 229.7 1.19 230.2 1.18 645 630 1.000 35.5 4094 0000 
02.03.2013 09:43:06  *01n 20 100TL 4 514.5 1.12 576 221.7 0.43 96 228.0 1.23 229.4 1.22 230.2 1.20 673 656 1.000 35.5 4094 0000 
02.03.2013 09:48:10  *01n 20 100TL 4 513.0 1.09 563 221.7 0.42 94 228.0 1.22 229.1 1.21 229.7 1.19 657 642 1.000 35.6 4094 0000 
02.03.2013 09:53:14  *01n 20 100TL 4 514.3 1.05 544 221.7 0.40 90 227.9 1.20 229.0 1.19 229.8 1.17 634 624 1.000 35.6 4094 0000 
02.03.2013 09:58:18  *01n 20 100TL 4 519.7 1.15 597 221.7 0.46 102 228.7 1.26 228.9 1.26 229.8 1.24 700 685 1.000 35.7 4094 0000 
02.03.2013 10:03:22  *01n 20 100TL 4 520.1 1.07 557 221.7 0.41 92 228.9 1.21 229.2 1.19 230.1 1.18 649 633 1.000 35.7 4094 0000 
02.03.2013 10:08:26  *01n 20 100TL 4 517.7 1.08 564 221.7 0.42 94 228.9 1.21 229.3 1.21 230.2 1.19 658 642 1.000 35.8 4094 0000 
02.03.2013 10:13:30  *01n 20 100TL 4 515.8 1.08 560 221.7 0.41 92 229.0 1.21 229.5 1.20 230.4 1.19 653 637 1.000 35.8 4094 0000 
02.03.2013 10:18:34  *01n 20 100TL 4 519.0 1.04 544 221.7 0.40 89 229.1 1.19 229.8 1.18 230.9 1.16 634 617 1.000 35.9 4094 0000 
02.03.2013 10:23:38  *01n 20 100TL 4 511.7 1.13 579 221.7 0.43 96 228.5 1.24 229.3 1.23 230.4 1.21 676 660 1.000 35.9 4094 0000 
02.03.2013 10:28:42  *01n 20 100TL 4 517.1 1.14 591 221.7 0.45 100 228.7 1.25 229.3 1.24 230.1 1.22 691 674 1.000 35.9 4094 0000 
02.03.2013 10:33:46  *01n 20 100TL 4 515.1 1.05 545 221.7 0.40 89 228.5 1.20 229.4 1.19 230.0 1.17 634 624 1.000 35.9 4094 0000 
02.03.2013 10:38:50  *01n 20 100TL 4 514.6 1.08 556 221.7 0.41 91 228.5 1.21 229.2 1.19 230.0 1.18 647 633 1.000 35.9 4094 0000 
02.03.2013 10:43:54  *01n 20 100TL 4 511.7 1.12 574 221.6 0.43 96 228.3 1.23 228.8 1.22 230.1 1.21 670 657 1.000 36.0 4094 0000 
02.03.2013 10:48:58  *01n 20 100TL 4 522.2 1.16 610 221.6 0.46 104 228.3 1.28 228.9 1.27 230.1 1.25 714 700 1.000 36.0 4094 0000 
02.03.2013 10:54:02  *01n 20 100TL 4 521.7 1.16 609 221.8 0.46 104 228.2 1.28 228.9 1.27 229.9 1.25 714 698 1.000 36.0 4094 0000 
02.03.2013 10:59:06  *01n 20 100TL 4 520.0 1.17 611 221.7 0.46 104 228.5 1.29 228.9 1.27 229.9 1.26 715 701 1.000 36.0 4094 0000 
02.03.2013 11:04:10  *01n 20 100TL 4 516.2 1.07 553 221.7 0.41 91 228.2 1.20 228.6 1.19 229.9 1.18 644 631 1.000 36.0 4094 0000 
02.03.2013 11:09:14  *01n 20 100TL 4 518.3 1.21 631 221.7 0.48 107 228.7 1.31 229.2 1.30 229.5 1.28 738 721 1.000 36.1 4094 0000 
02.03.2013 11:14:18  *01n 20 100TL 4 521.4 1.39 728 221.6 0.57 128 228.9 1.45 229.3 1.44 230.2 1.42 857 840 1.000 36.1 4094 0000 
02.03.2013 11:19:22  *01n 20 100TL 4 519.8 1.33 694 221.7 0.54 121 228.7 1.41 229.1 1.40 230.2 1.37 816 802 1.000 36.2 4094 0000 
02.03.2013 11:24:26  *01n 20 100TL 4 519.5 1.28 665 221.7 0.51 115 228.6 1.36 229.3 1.35 230.3 1.33 781 767 1.000 36.3 4094 0000 
02.03.2013 11:29:30  *01n 20 100TL 4 522.2 1.24 651 221.7 0.50 112 229.1 1.34 229.7 1.33 230.7 1.31 764 750 1.000 36.3 4094 0000 
02.03.2013 11:34:34  *01n 20 100TL 4 517.5 1.16 603 221.7 0.46 102 228.9 1.27 229.3 1.26 230.6 1.24 706 691 1.000 36.4 4094 0000 
02.03.2013 11:39:38  *01n 20 100TL 4 523.2 1.19 625 221.7 0.48 106 229.0 1.30 229.7 1.29 230.9 1.27 732 717 1.000 36.4 4094 0000 
02.03.2013 11:44:42  *01n 20 100TL 4 514.2 1.08 560 221.7 0.41 92 229.1 1.22 229.8 1.20 231.0 1.19 652 642 1.000 36.5 4094 0000 
02.03.2013 11:49:46  *01n 20 100TL 4 518.8 1.01 525 221.7 0.38 84 228.7 1.16 229.4 1.15 230.6 1.14 610 595 1.000 36.5 4094 0000 
02.03.2013 11:54:50  *01n 20 100TL 4 517.5 0.98 511 221.7 0.36 81 228.7 1.15 229.4 1.14 230.6 1.12 593 582 1.000 36.5 4094 0000 
02.03.2013 11:59:54  *01n 20 100TL 4 510.7 1.13 579 221.7 0.43 96 228.9 1.24 229.6 1.23 230.9 1.21 676 662 1.000 36.5 4094 0000 
02.03.2013 12:04:58  *01n 20 100TL 4 516.5 1.14 591 221.7 0.44 98 228.9 1.25 229.5 1.24 230.7 1.22 689 675 1.000 36.6 4094 0000 
02.03.2013 12:10:02  *01n 20 100TL 4 520.2 1.16 606 221.7 0.46 102 229.4 1.27 229.8 1.26 231.3 1.24 709 695 1.000 36.6 4094 0000 
02.03.2013 12:15:06  *01n 20 100TL 4 516.4 1.04 542 221.7 0.39 87 229.2 1.18 229.7 1.17 231.3 1.15 630 614 1.000 36.6 4094 0000 
02.03.2013 12:20:10  *01n 20 100TL 4 513.8 1.13 583 221.7 0.43 97 229.3 1.24 230.1 1.23 231.6 1.21 680 665 1.000 36.6 4094 0000 
02.03.2013 12:25:14  *01n 20 100TL 4 511.8 1.15 592 221.7 0.44 99 229.3 1.25 230.2 1.24 231.5 1.22 691 677 1.000 36.7 4094 0000 
02.03.2013 12:30:18  *01n 20 100TL 4 514.1 1.12 577 221.7 0.43 96 229.3 1.23 230.1 1.22 231.3 1.20 673 657 1.000 36.7 4094 0000 
02.03.2013 12:35:22  *01n 20 100TL 4 522.4 1.17 612 221.7 0.46 103 228.7 1.29 229.3 1.27 230.5 1.26 715 701 1.000 36.7 4094 0000 
02.03.2013 12:40:26  *01n 20 100TL 4 519.8 1.15 601 221.7 0.45 101 228.8 1.27 229.5 1.26 230.9 1.24 702 688 1.000 36.7 4094 0000 
02.03.2013 12:45:30  *01n 20 100TL 4 522.5 1.17 615 221.7 0.46 104 229.3 1.28 229.8 1.27 231.1 1.25 719 704 1.000 36.7 4094 0000 
02.03.2013 12:50:34  *01n 20 100TL 4 509.5 1.14 581 221.7 0.43 97 229.7 1.24 229.5 1.23 231.4 1.21 679 665 1.000 36.7 4094 0000 
02.03.2013 12:55:38  *01n 20 100TL 4 518.3 1.05 545 221.7 0.39 88 229.9 1.18 229.6 1.17 231.9 1.15 634 616 1.000 36.7 4094 0000 
02.03.2013 13:00:42  *01n 20 100TL 4 515.1 1.08 561 221.7 0.41 92 229.3 1.22 229.5 1.20 231.6 1.19 653 639 1.000 36.8 4094 0000 
02.03.2013 13:05:46  *01n 20 100TL 4 508.9 0.93 478 221.7 0.33 74 229.5 1.11 229.7 1.09 231.7 1.08 552 540 1.000 36.8 4094 0000 
02.03.2013 13:10:50  *01n 20 100TL 4 512.8 0.87 449 221.7 0.30 67 229.3 1.07 229.2 1.06 231.3 1.04 516 505 1.000 36.8 4094 0000 
02.03.2013 13:15:54  *01n 20 100TL 4 513.8 0.87 450 221.7 0.30 67 229.4 1.07 229.3 1.05 231.2 1.04 517 505 1.000 36.8 4094 0000 
02.03.2013 13:20:58  *01n 20 100TL 4 512.9 0.88 454 221.7 0.31 69 229.2 1.07 229.5 1.06 231.1 1.04 523 509 1.000 36.8 4094 0000 
02.03.2013 13:26:02  *01n 20 100TL 4 517.9 0.83 429 221.7 0.28 63 229.7 1.05 230.0 1.04 231.6 1.02 493 483 1.000 36.8 4094 0000 
02.03.2013 13:31:06  *01n 20 100TL 4 518.6 0.81 424 221.7 0.28 62 229.9 1.04 230.1 1.03 231.7 1.01 486 476 1.000 36.8 4094 0000 
02.03.2013 13:36:10  *01n 20 100TL 4 519.7 0.83 431 221.7 0.28 63 230.2 1.05 230.5 1.04 232.1 1.02 495 482 1.000 36.7 4094 0000 
02.03.2013 13:41:14  *01n 20 100TL 4 519.5 0.83 434 221.7 0.28 64 230.1 1.04 230.7 1.03 231.9 1.02 498 485 1.000 36.7 4094 0000 
02.03.2013 13:46:19  *01n 20 100TL 4 520.1 0.79 414 221.7 0.27 60 230.2 1.03 230.9 1.01 232.0 1.00 475 462 1.000 36.7 4094 0000 
02.03.2013 13:51:23  *01n 20 100TL 4 521.1 0.77 405 221.7 0.26 58 230.3 1.02 231.0 1.01 232.1 0.99 464 454 1.000 36.7 4094 0000 
02.03.2013 13:56:27  *01n 20 100TL 4 520.6 0.79 411 221.7 0.26 59 230.3 1.02 230.6 1.01 232.3 1.00 471 459 1.000 36.7 4094 0000 
02.03.2013 14:01:31  *01n 20 100TL 4 520.9 0.78 408 221.7 0.26 59 230.2 1.03 230.8 1.01 232.1 1.00 468 460 1.000 36.7 4094 0000 
02.03.2013 14:06:35  *01n 20 100TL 4 514.4 0.78 401 221.7 0.25 57 230.0 1.01 230.3 1.00 231.8 0.99 459 447 1.000 36.8 4094 0000 
02.03.2013 14:11:39  *01n 20 100TL 4 511.6 0.76 391 221.7 0.25 56 229.2 1.00 229.5 0.99 230.9 0.97 448 436 1.000 36.8 4094 0000 
02.03.2013 14:16:43  *01n 20 100TL 4 499.8 0.75 376 221.7 0.23 52 229.0 0.99 229.4 0.98 230.6 0.97 429 421 1.000 36.8 4094 0000 
02.03.2013 14:21:47  *01n 20 100TL 4 504.6 0.68 348 221.7 0.20 46 229.0 0.95 229.5 0.94 230.8 0.93 394 384 1.000 36.8 4094 0000 
02.03.2013 14:26:51  *01n 20 100TL 4 513.3 0.64 330 221.7 0.18 41 229.2 0.94 229.8 0.93 231.0 0.92 372 363 1.000 36.8 4094 0000 
02.03.2013 14:31:55  *01n 20 100TL 4 516.9 0.61 320 221.7 0.18 39 229.2 0.93 230.0 0.91 231.3 0.90 360 350 1.000 36.8 4094 0000 
02.03.2013 14:36:59  *01n 20 100TL 4 519.7 0.59 310 221.7 0.17 38 229.4 0.92 230.3 0.91 231.6 0.90 349 341 1.000 36.8 4094 0000 
02.03.2013 14:42:03  *01n 20 100TL 4 503.9 0.58 295 221.7 0.16 35 229.5 0.90 230.4 0.90 231.6 0.88 331 323 1.000 36.8 4094 0000 
02.03.2013 14:47:07  *01n 20 100TL 4 489.7 0.57 283 221.7 0.14 32 229.4 0.90 230.6 0.89 231.6 0.87 316 309 1.000 36.8 4094 0000 
02.03.2013 14:52:11  *01n 20 100TL 4 497.7 0.51 256 221.7 0.11 26 229.5 0.88 230.8 0.86 231.5 0.85 283 277 1.000 36.8 4094 0000 
02.03.2013 14:57:15  *01n 20 100TL 4 502.1 0.50 251 221.7 0.11 25 229.7 0.87 231.3 0.86 231.8 0.85 276 273 1.000 36.8 4094 0000 
02.03.2013 15:02:19  *01n 20 100TL 4 503.7 0.50 253 221.7 0.11 25 229.9 0.87 231.4 0.86 232.1 0.85 278 270 1.000 36.8 4094 0000 
02.03.2013 15:07:23  *01n 20 100TL 4 506.6 0.48 245 221.7 0.10 23 229.6 0.87 231.0 0.85 231.8 0.84 268 260 1.000 36.8 4094 0000 
02.03.2013 15:12:27  *01n 20 100TL 4 508.9 0.46 236 221.7 0.09 21 229.5 0.87 230.7 0.85 231.8 0.84 257 253 1.000 36.8 4094 0000 
02.03.2013 15:17:31  *01n 20 100TL 4 507.5 0.40 204 221.7 0.18 41 229.6 0.35 230.7 0.35 231.6 0.35 247 244 1.000 36.9 4094 0000 
02.03.2013 15:22:35  *01n 20 100TL 4 498.8 0.44 222 221.7 0.08 18 229.4 0.86 230.6 0.84 231.7 0.83 241 238 1.000 36.9 4094 0000 
02.03.2013 15:27:39  *01n 20 100TL 4 482.3 0.44 214 221.7 0.07 16 230.1 0.86 231.3 0.83 232.3 0.82 231 225 1.000 36.8 4094 0000 
02.03.2013 15:32:43  *01n 20 100TL 4 474.5 0.42 199 221.7 0.05 12 229.9 0.85 231.0 0.83 232.0 0.82 212 207 1.000 36.9 4094 0000 
02.03.2013 15:37:47  *01n 20 100TL 4 417.9 0.40 169 221.7 0.03 8 230.0 0.84 230.8 0.82 232.0 0.81 178 173 1.000 36.8 4094 0000 
02.03.2013 15:42:51  *01n 20 100TL 4 397.7 0.39 155 221.7 0.02 5 229.8 0.83 230.8 0.81 232.1 0.80 160 157 1.000 36.8 4094 0000 
02.03.2013 15:47:55  *01n 20 100TL 4 397.7 0.37 149 221.7 0.01 2 230.1 0.83 231.2 0.81 232.5 0.80 152 146 1.000 36.9 4094 0000 
02.03.2013 15:52:59  *01n 20 100TL 4 397.7 0.33 133 221.7 0.00 0 230.0 0.83 231.2 0.80 232.4 0.80 134 132 1.000 36.9 4094 0000 
02.03.2013 15:58:03  *01n 20 100TL 4 397.7 0.30 122 221.7 0.00 0 230.1 0.83 231.2 0.80 232.2 0.80 122 120 1.000 36.9 4094 0000 
02.03.2013 16:03:07  *01n 20 100TL 4 397.7 0.28 111 221.7 0.00 0 230.2 0.83 231.4 0.80 232.4 0.79 111 108 1.000 36.9 4094 0000 
02.03.2013 16:08:11  *01n 20 100TL 4 397.7 0.27 108 221.7 0.00 0 230.1 0.83 231.1 0.80 232.3 0.79 108 105 1.000 36.9 4094 0000 
02.03.2013 16:13:15  *01n 20 100TL 4 397.7 0.24 98 221.7 0.00 0 229.7 0.82 230.8 0.80 232.1 0.79 98 96 1.000 36.9 4094 0000 
02.03.2013 16:18:19  *01n 20 100TL 4 397.7 0.21 83 221.7 0.00 0 229.3 0.82 230.5 0.79 231.7 0.79 83 82 1.000 36.9 4094 0000 
02.03.2013 16:23:23  *01n 20 100TL 4 397.7 0.19 76 221.7 0.00 0 229.0 0.81 230.2 0.79 231.3 0.78 76 71 1.000 36.9 4094 0000 
02.03.2013 16:28:27  *01n 20 100TL 4 397.7 0.16 66 221.7 0.00 0 229.3 0.81 230.3 0.79 231.4 0.78 66 64 1.000 36.9 4094 0000 
02.03.2013 16:33:31  *01n 20 100TL 4 414.5 0.12 53 263.6 0.00 0 229.4 0.71 230.4 0.69 231.5 0.68 53 48 1.000 37.0 4094 0000 
02.03.2013 16:38:35  *01n 20 100TL 4 536.6 0.01 8 461.9 0.00 0 229.3 0.00 230.2 0.00 231.2 0.00 8 0 1.000 36.4 4094 0000 
02.03.2013 16:43:39  *01n 20 100TL 4 533.8 0.01 6 457.8 0.00 0 229.6 0.00 230.2 0.00 231.2 0.00 6 0 1.000 35.9 4094 0000 
02.03.2013 16:48:43  *01n 20 100TL 4 539.5 0.01 8 453.8 0.00 0 229.4 0.00 230.1 0.00 231.2 0.00 8 0 1.000 35.6 4094 0000 
02.03.2013 16:53:47  *01n 20 100TL 4 526.9 0.01 6 434.8 0.00 0 229.2 0.00 230.1 0.00 231.2 0.00 6 0 1.000 35.3 4094 0000 
02.03.2013 16:58:51  *01n 20 100TL 4 511.1 0.01 7 299.7 0.00 0 228.7 0.00 229.9 0.00 230.6 0.00 7 0 1.000 34.9 4094 0000 
02.03.2013 17:03:55  *01n 20 100TL 4 340.6 0.03 11 346.6 0.00 0 228.3 0.00 229.7 0.00 230.4 0.00 11 0 1.000 34.5 4094 0000 
02.03.2013 17:08:59  *01n 20 100TL 4 280.0 0.03 11 350.0 0.00 0 227.5 0.00 228.9 0.00 229.8 0.00 11 0 1.000 34.2 4094 0000 
02.03.2013 17:15:49  *01n 20 100TL 4 220.1 0.02 5 135.2 0.00 0 218.9 0.00 220.0 0.00 221.1 0.00 5 0 1.000 27.1 4094 0000 
