03.04.2013 09:20:22  *01n 20 100TL 4 522.4 2.07 1085 550.2 0.87 481 229.2 2.24 229.7 2.24 231.0 2.23 1569 1547 1.000 35.4 23951 0000 
03.04.2013 09:25:26  *01n 20 100TL 4 523.6 2.21 1161 556.1 0.93 517 228.9 2.41 229.5 2.41 230.9 2.39 1681 1661 1.000 35.6 23951 0000 
03.04.2013 09:30:30  *01n 20 100TL 4 520.7 2.06 1074 552.2 0.85 473 228.5 2.22 229.0 2.22 230.5 2.20 1549 1528 1.000 35.8 23951 0000 
03.04.2013 09:35:34  *01n 20 100TL 4 515.3 1.82 938 545.6 0.74 406 228.1 1.94 228.5 1.94 230.0 1.92 1346 1332 1.000 36.0 23951 0000 
03.04.2013 09:40:38  *01n 20 100TL 4 514.4 1.62 836 545.3 0.68 376 227.9 1.92 228.5 1.90 229.8 1.87 1212 1197 1.000 36.1 23951 0000 
03.04.2013 09:45:42  *01n 20 100TL 4 515.5 1.73 896 542.0 0.71 385 228.0 1.84 228.6 1.84 229.9 1.83 1282 1263 1.000 36.2 23951 0000 
03.04.2013 09:50:46  *01n 20 100TL 4 515.5 1.66 855 546.8 0.70 383 227.8 1.96 228.4 1.94 229.7 1.92 1239 1226 1.000 36.3 23951 0000 
03.04.2013 09:55:50  *01n 20 100TL 4 517.6 2.00 1037 549.2 0.87 482 227.8 2.33 228.3 2.31 229.7 2.29 1520 1504 1.000 36.4 23951 0000 
03.04.2013 10:00:54  *01n 20 100TL 4 511.1 1.58 808 543.6 0.61 335 227.5 1.64 227.8 1.64 229.3 1.62 1143 1123 1.000 36.5 23951 0000 
03.04.2013 10:05:58  *01n 20 100TL 4 513.4 1.73 888 549.2 0.68 373 227.3 1.81 227.6 1.81 229.1 1.80 1263 1239 1.000 36.6 23951 0000 
03.04.2013 10:11:02  *01n 20 100TL 4 515.4 1.68 869 548.6 0.66 365 227.4 1.78 227.7 1.78 229.2 1.77 1237 1217 1.000 36.7 23951 0000 
03.04.2013 10:16:06  *01n 20 100TL 4 515.4 1.78 918 550.4 0.70 389 227.5 1.88 227.7 1.88 229.6 1.87 1310 1290 1.000 36.7 23951 0000 
03.04.2013 10:21:10  *01n 20 100TL 4 514.0 1.76 908 547.3 0.69 382 227.6 1.86 227.9 1.85 229.3 1.84 1291 1272 1.000 36.8 23951 0000 
03.04.2013 10:26:14  *01n 20 100TL 4 516.7 1.87 968 549.7 0.75 414 227.3 1.99 227.7 1.98 229.1 1.97 1383 1359 1.000 36.9 23951 0000 
03.04.2013 10:31:18  *01n 20 100TL 4 517.7 2.04 1058 550.9 0.83 458 227.4 2.19 227.9 2.18 229.3 2.17 1519 1495 1.000 36.9 23951 0000 
03.04.2013 10:36:23  *01n 20 100TL 4 521.1 2.27 1186 552.4 0.95 525 226.7 2.47 227.2 2.46 228.5 2.45 1714 1681 1.000 37.0 23951 0000 
03.04.2013 10:41:27  *01n 20 100TL 4 521.4 2.42 1266 553.6 1.01 564 227.5 2.63 227.8 2.63 229.0 2.61 1833 1800 1.000 37.1 23951 0000 
03.04.2013 10:46:31  *01n 20 100TL 4 521.7 2.63 1375 554.6 1.11 617 227.6 2.86 227.9 2.86 229.4 2.84 1995 1957 1.000 37.2 23951 0000 
03.04.2013 10:51:35  *01n 20 100TL 4 520.3 2.73 1421 553.5 1.15 641 227.1 2.97 227.3 2.97 228.9 2.95 2064 2029 1.000 37.3 23951 0000 
03.04.2013 10:56:39  *01n 20 100TL 4 519.8 2.64 1373 554.9 1.10 614 227.4 2.86 226.9 2.87 229.3 2.84 1991 1959 1.000 37.4 23951 0000 
03.04.2013 11:01:43  *01n 20 100TL 4 520.1 2.54 1323 550.2 1.08 596 226.8 2.77 227.0 2.76 228.5 2.74 1920 1886 1.000 37.5 23951 0000 
03.04.2013 11:06:47  *01n 20 100TL 4 517.9 2.42 1254 550.0 1.01 557 227.1 2.61 227.5 2.60 229.1 2.59 1814 1782 1.000 37.6 23951 0000 
03.04.2013 11:11:51  *01n 20 100TL 4 519.5 2.53 1317 551.1 1.07 590 227.8 2.74 228.2 2.74 229.7 2.72 1908 1878 1.000 37.7 23951 0000 
03.04.2013 11:16:55  *01n 20 100TL 4 518.4 2.56 1332 551.1 1.08 597 228.1 2.77 228.2 2.77 229.8 2.75 1932 1901 1.000 37.8 23951 0000 
03.04.2013 11:21:59  *01n 20 100TL 4 520.2 2.77 1441 552.9 1.25 695 228.3 3.17 228.8 3.16 229.6 3.14 2137 2111 1.000 37.9 23951 0000 
03.04.2013 11:27:03  *01n 20 100TL 4 518.3 2.81 1457 552.7 1.19 657 228.2 3.04 228.7 3.03 229.8 3.02 2116 2084 1.000 38.0 23951 0000 
03.04.2013 11:32:07  *01n 20 100TL 4 517.1 2.94 1522 551.2 1.25 691 228.3 3.19 228.8 3.18 230.0 3.17 2216 2189 1.000 38.0 23951 0000 
03.04.2013 11:37:11  *01n 20 100TL 4 516.8 2.96 1531 552.0 1.34 742 228.4 3.37 228.9 3.36 229.8 3.33 2274 2250 1.000 38.2 23951 0000 
03.04.2013 11:42:15  *01n 20 100TL 4 515.8 2.78 1437 547.9 1.18 647 228.5 2.99 229.1 2.98 230.3 2.96 2086 2050 1.000 38.2 23951 0000 
03.04.2013 11:47:19  *01n 20 100TL 4 513.9 2.29 1177 544.9 0.95 520 228.4 2.44 228.9 2.44 230.1 2.42 1700 1678 1.000 38.3 23951 0000 
03.04.2013 11:52:23  *01n 20 100TL 4 520.2 2.98 1554 551.0 1.29 711 228.5 3.25 229.0 3.24 230.3 3.22 2267 2229 1.000 38.4 23951 0000 
03.04.2013 11:57:27  *01n 20 100TL 4 519.0 3.95 2052 555.1 1.70 948 229.1 4.29 229.5 4.29 230.9 4.26 3003 2955 1.000 38.4 23951 0000 
03.04.2013 12:02:31  *01n 20 100TL 4 518.8 3.76 1953 553.2 1.63 903 229.1 4.11 229.6 4.10 231.0 4.07 2858 2827 1.000 38.5 23951 0000 
03.04.2013 12:07:35  *01n 20 100TL 4 519.0 3.77 1959 552.1 1.75 968 229.9 4.26 230.3 4.25 231.7 4.22 2928 2896 1.000 38.7 23951 0000 
03.04.2013 12:12:39  *01n 20 100TL 4 513.7 3.75 1929 550.4 1.61 888 231.0 4.01 231.4 4.00 232.6 3.98 2821 2784 1.000 38.9 23951 0000 
03.04.2013 12:17:43  *01n 20 100TL 4 516.7 3.64 1881 549.3 1.58 868 231.4 3.89 231.9 3.88 233.1 3.86 2750 2706 1.000 39.0 23951 0000 
03.04.2013 12:22:47  *01n 20 100TL 4 515.1 3.50 1807 550.7 1.60 885 231.4 3.91 232.0 3.90 233.0 3.88 2693 2664 1.000 39.1 23951 0000 
03.04.2013 12:27:51  *01n 20 100TL 4 513.6 3.43 1765 548.0 1.47 806 231.6 3.62 232.1 3.61 233.5 3.59 2573 2522 1.000 39.2 23951 0000 
03.04.2013 12:32:55  *01n 20 100TL 4 515.0 3.29 1696 549.3 1.40 772 231.4 3.50 231.6 3.49 233.1 3.47 2469 2432 1.000 39.3 23951 0000 
03.04.2013 12:37:59  *01n 20 100TL 4 518.0 2.99 1550 547.8 1.29 708 230.9 3.21 231.4 3.21 232.5 3.19 2261 2232 1.000 39.3 23951 0000 
03.04.2013 12:43:03  *01n 20 100TL 4 519.3 3.10 1615 550.3 1.34 739 231.2 3.33 231.6 3.33 232.9 3.31 2356 2316 1.000 39.4 23951 0000 
03.04.2013 12:48:07  *01n 20 100TL 4 515.0 3.41 1760 550.9 1.56 860 231.8 3.80 232.2 3.79 233.4 3.76 2621 2589 1.000 39.4 23951 0000 
03.04.2013 12:53:11  *01n 20 100TL 4 515.3 3.99 2058 551.5 1.72 952 232.0 4.27 232.2 4.27 233.3 4.25 3013 2977 1.000 39.4 23951 0000 
03.04.2013 12:58:15  *01n 20 100TL 4 517.2 4.10 2121 548.8 1.80 991 231.7 4.41 231.9 4.40 232.9 4.38 3115 3068 1.000 39.5 23951 0000 
03.04.2013 13:03:19  *01n 20 100TL 4 517.1 4.15 2146 549.7 1.93 1065 232.0 4.63 232.1 4.62 233.4 4.59 3211 3178 1.000 39.6 23951 0000 
03.04.2013 13:08:23  *01n 20 100TL 4 511.9 3.78 1937 546.4 1.63 893 231.7 3.99 231.7 3.99 233.2 3.96 2832 2775 1.000 39.7 23951 0000 
03.04.2013 13:13:27  *01n 20 100TL 4 511.0 4.04 2064 547.6 1.73 952 231.1 4.26 231.1 4.26 232.6 4.23 3019 2958 1.000 39.8 23951 0000 
03.04.2013 13:18:31  *01n 20 100TL 4 514.9 3.71 1912 548.0 1.61 883 231.0 3.95 231.3 3.94 232.6 3.92 2796 2740 1.000 39.9 23951 0000 
03.04.2013 13:23:35  *01n 20 100TL 4 516.0 4.38 2264 547.2 1.94 1062 231.1 4.73 231.2 4.73 232.7 4.69 3326 3283 1.000 40.0 23951 0000 
03.04.2013 13:28:39  *01n 20 100TL 4 513.8 3.94 2029 544.5 1.73 945 230.8 4.21 230.4 4.22 232.7 4.18 2975 2922 1.000 40.1 23951 0000 
03.04.2013 13:33:43  *01n 20 100TL 4 512.8 4.41 2263 545.0 2.06 1127 230.6 4.90 230.6 4.90 232.5 4.87 3391 3350 1.000 40.2 23951 0000 
03.04.2013 13:38:47  *01n 20 100TL 4 507.0 4.06 2059 542.8 1.74 949 230.4 4.29 230.8 4.28 232.2 4.26 3010 2970 1.000 40.3 23951 0000 
03.04.2013 13:43:51  *01n 20 100TL 4 512.0 4.53 2322 546.6 2.10 1152 230.6 5.02 230.9 5.02 232.2 4.99 3475 3436 1.000 40.3 23951 0000 
03.04.2013 13:48:55  *01n 20 100TL 4 515.0 5.83 3005 543.3 2.64 1439 230.9 6.28 231.0 6.28 232.3 6.25 4446 4357 1.000 40.5 23951 0000 
03.04.2013 13:53:59  *01n 20 100TL 4 519.3 7.20 3742 545.7 3.32 1817 231.2 7.90 231.6 7.88 232.6 7.85 5560 5482 1.000 40.7 23951 0000 
03.04.2013 13:59:03  *01n 20 100TL 4 502.9 5.50 2770 538.5 2.42 1306 230.8 5.81 231.2 5.80 232.3 5.78 4078 4029 1.000 41.0 23951 0000 
03.04.2013 14:04:07  *01n 20 100TL 4 505.0 6.04 3054 532.5 2.87 1530 231.3 6.57 231.7 6.57 232.6 6.55 4585 4538 1.000 41.3 23951 0000 
03.04.2013 14:09:11  *01n 20 100TL 4 528.0 5.54 2929 519.4 2.96 1537 231.5 6.35 232.0 6.34 233.1 6.31 4469 4415 1.000 41.6 23951 0000 
03.04.2013 14:14:15  *01n 20 100TL 4 519.0 5.92 3073 520.4 2.99 1556 231.4 6.63 231.5 6.63 233.0 6.61 4629 4580 1.000 41.8 23951 0000 
03.04.2013 14:19:19  *01n 20 100TL 4 514.3 5.43 2797 545.3 2.42 1319 231.7 5.83 231.7 5.83 233.2 5.79 4119 4057 1.000 42.0 23951 0000 
03.04.2013 14:24:23  *01n 20 100TL 4 527.8 6.13 3238 536.8 3.06 1645 232.0 6.87 232.1 6.87 233.5 6.82 4884 4786 1.000 42.2 23951 0000 
03.04.2013 14:29:27  *01n 20 100TL 4 518.2 5.57 2891 531.0 2.72 1448 232.2 6.14 232.5 6.13 233.7 6.10 4340 4280 1.000 42.3 23951 0000 
03.04.2013 14:34:32  *01n 20 100TL 4 510.6 6.86 3504 540.1 3.11 1681 232.4 7.31 232.6 7.31 233.9 7.27 5187 5104 1.000 42.5 23951 0000 
03.04.2013 14:39:36  *01n 20 100TL 4 519.3 6.64 3448 531.6 3.19 1698 232.0 7.27 232.4 7.26 233.4 7.22 5150 5062 1.000 42.7 23951 0000 
03.04.2013 14:44:40  *01n 20 100TL 4 510.9 5.26 2691 525.5 2.48 1307 231.8 5.64 232.5 5.62 233.5 5.60 3999 3927 1.000 42.9 23951 0000 
03.04.2013 14:49:44  *01n 20 100TL 4 503.9 4.39 2214 532.2 2.05 1094 231.6 4.75 232.4 4.75 233.5 4.72 3309 3271 1.000 43.0 23951 0000 
03.04.2013 14:54:48  *01n 20 100TL 4 516.7 5.66 2925 549.0 2.50 1377 232.0 6.07 232.7 6.05 233.8 6.02 4304 4226 1.000 42.9 23951 0000 
03.04.2013 14:59:52  *01n 20 100TL 4 501.2 4.41 2213 529.9 2.06 1094 232.0 4.75 232.5 4.74 233.5 4.72 3308 3270 1.000 42.9 23951 0000 
03.04.2013 15:04:56  *01n 20 100TL 4 510.1 4.51 2305 531.4 2.15 1143 232.2 4.95 232.7 4.95 233.7 4.92 3449 3410 1.000 42.8 23951 0000 
03.04.2013 15:10:00  *01n 20 100TL 4 515.9 4.87 2517 543.4 2.19 1194 232.2 5.22 232.7 5.20 233.7 5.18 3713 3639 1.000 42.7 23951 0000 
03.04.2013 15:15:04  *01n 20 100TL 4 502.4 4.31 2168 536.3 1.99 1070 232.3 4.66 232.8 4.66 234.0 4.63 3238 3204 1.000 42.6 23951 0000 
03.04.2013 15:20:08  *01n 20 100TL 4 505.6 4.26 2155 528.8 1.99 1057 232.2 4.60 232.8 4.60 233.9 4.57 3212 3176 1.000 42.6 23951 0000 
03.04.2013 15:25:12  *01n 20 100TL 4 501.3 4.49 2253 537.9 1.91 1032 232.3 4.62 232.5 4.62 234.0 4.59 3287 3228 1.000 42.5 23951 0000 
03.04.2013 15:30:16  *01n 20 100TL 4 506.4 4.43 2247 535.6 1.94 1042 232.8 4.66 233.2 4.65 234.5 4.62 3292 3256 1.000 42.4 23951 0000 
03.04.2013 15:35:20  *01n 20 100TL 4 510.2 4.75 2426 549.1 2.03 1116 232.9 4.98 233.0 4.98 234.3 4.95 3543 3483 1.000 42.3 23951 0000 
03.04.2013 15:40:24  *01n 20 100TL 4 511.6 3.53 1806 539.9 1.54 832 232.8 3.73 233.1 3.73 234.3 3.71 2641 2612 1.000 42.3 23951 0000 
03.04.2013 15:45:28  *01n 20 100TL 4 512.8 3.56 1829 543.6 1.54 837 232.5 3.75 233.0 3.75 234.1 3.73 2669 2624 1.000 42.2 23951 0000 
03.04.2013 15:50:32  *01n 20 100TL 4 501.8 3.71 1862 545.9 1.53 839 232.3 3.82 232.7 3.82 234.0 3.79 2703 2668 1.000 42.1 23951 0000 
03.04.2013 15:55:36  *01n 20 100TL 4 517.9 3.77 1953 547.7 1.64 902 233.2 4.01 233.6 4.00 234.9 3.98 2857 2809 1.000 42.0 23951 0000 
03.04.2013 16:00:40  *01n 20 100TL 4 514.9 4.60 2371 546.0 2.02 1106 233.5 4.89 234.2 4.88 235.5 4.85 3480 3431 1.000 41.9 23951 0000 
03.04.2013 16:05:44  *01n 20 100TL 4 510.8 4.47 2287 546.3 1.93 1057 233.5 4.69 234.1 4.68 235.3 4.66 3344 3294 1.000 41.8 23951 0000 
03.04.2013 16:10:48  *01n 20 100TL 4 509.2 3.63 1852 540.1 1.66 901 233.1 3.96 233.6 3.96 234.8 3.93 2754 2725 1.000 41.8 23951 0000 
03.04.2013 16:15:52  *01n 20 100TL 4 508.7 3.58 1826 549.1 1.48 817 233.2 3.72 233.6 3.71 234.9 3.69 2645 2603 1.000 41.8 23951 0000 
03.04.2013 16:20:56  *01n 20 100TL 4 514.6 3.13 1614 553.1 1.39 773 233.5 3.45 234.0 3.45 235.2 3.42 2387 2355 1.000 41.8 23951 0000 
03.04.2013 16:26:00  *01n 20 100TL 4 516.6 3.64 1884 548.3 1.57 863 233.6 3.85 234.1 3.84 235.3 3.82 2750 2703 1.000 41.7 23951 0000 
03.04.2013 16:31:04  *01n 20 100TL 4 515.4 3.82 1971 547.6 1.76 964 233.4 4.21 233.8 4.21 235.3 4.18 2935 2905 1.000 41.6 23951 0000 
03.04.2013 16:36:08  *01n 20 100TL 4 515.2 3.65 1882 547.3 1.67 917 233.5 4.03 234.0 4.02 235.3 4.00 2799 2771 1.000 41.6 23951 0000 
03.04.2013 16:41:12  *01n 20 100TL 4 515.9 3.56 1839 549.0 1.63 896 232.8 3.95 233.3 3.94 234.5 3.91 2735 2706 1.000 41.5 23951 0000 
03.04.2013 16:46:16  *01n 20 100TL 4 512.7 3.53 1811 548.7 1.60 882 232.7 3.89 233.1 3.88 234.4 3.86 2694 2665 1.000 41.5 23951 0000 
03.04.2013 16:51:20  *01n 20 100TL 4 510.7 3.20 1638 540.1 1.38 746 232.7 3.36 233.1 3.36 234.3 3.34 2386 2352 1.000 41.5 23951 0000 
03.04.2013 16:56:24  *01n 20 100TL 4 509.5 2.49 1268 542.3 1.08 590 232.8 2.74 233.2 2.73 234.3 2.71 1859 1838 1.000 41.4 23951 0000 
03.04.2013 17:01:28  *01n 20 100TL 4 511.7 2.62 1341 552.4 1.06 586 232.7 2.73 233.1 2.72 234.0 2.71 1930 1908 1.000 41.3 23951 0000 
03.04.2013 17:06:32  *01n 20 100TL 4 514.2 2.56 1321 546.3 1.07 585 232.5 2.69 232.7 2.69 233.9 2.67 1909 1882 1.000 41.2 23951 0000 
03.04.2013 17:11:36  *01n 20 100TL 4 520.3 3.03 1581 551.4 1.31 723 232.2 3.24 232.4 3.24 233.5 3.22 2306 2262 1.000 41.1 23951 0000 
03.04.2013 17:16:40  *01n 20 100TL 4 514.5 2.61 1344 543.5 1.10 600 232.1 2.74 232.3 2.73 233.5 2.72 1945 1908 1.000 41.0 23951 0000 
03.04.2013 17:21:44  *01n 20 100TL 4 509.1 2.11 1076 542.0 0.84 459 232.4 2.16 232.5 2.16 233.8 2.15 1538 1510 1.000 40.9 23951 0000 
03.04.2013 17:26:48  *01n 20 100TL 4 506.5 1.80 913 537.0 0.70 376 232.6 1.81 232.9 1.80 234.1 1.80 1292 1266 1.000 40.8 23951 0000 
03.04.2013 17:31:52  *01n 20 100TL 4 509.2 1.96 999 540.2 0.78 422 233.0 2.01 233.4 2.00 234.6 1.99 1422 1406 1.000 40.6 23951 0000 
03.04.2013 17:36:56  *01n 20 100TL 4 511.5 1.94 996 542.7 0.82 448 233.1 2.19 233.4 2.18 234.8 2.16 1444 1426 1.000 40.5 23951 0000 
03.04.2013 17:42:00  *01n 20 100TL 4 516.2 2.10 1088 544.4 0.91 498 233.1 2.37 233.6 2.36 234.8 2.34 1587 1570 1.000 40.4 23951 0000 
03.04.2013 17:47:04  *01n 20 100TL 4 511.8 1.96 1004 542.9 0.78 424 233.2 2.00 233.5 1.99 234.7 1.98 1429 1402 1.000 40.2 23951 0000 
03.04.2013 17:52:08  *01n 20 100TL 4 506.9 1.54 782 539.3 0.61 332 233.2 1.76 233.4 1.76 234.7 1.73 1115 1103 1.000 40.1 23951 0000 
03.04.2013 17:57:12  *01n 20 100TL 4 507.1 1.36 693 533.8 0.53 285 232.7 1.59 233.2 1.58 234.4 1.55 978 967 1.000 40.0 23951 0000 
03.04.2013 18:02:16  *01n 20 100TL 4 510.4 1.55 792 540.9 0.58 315 232.7 1.56 233.3 1.55 234.4 1.55 1109 1091 1.000 39.9 23951 0000 
03.04.2013 18:07:20  *01n 20 100TL 4 511.5 1.57 807 541.6 0.60 327 229.4 1.62 229.7 1.62 230.8 1.62 1135 1123 1.000 39.8 23951 0000 
03.04.2013 18:12:24  *01n 20 100TL 4 506.7 1.45 737 536.5 0.57 309 229.1 1.70 229.3 1.69 230.6 1.66 1047 1036 1.000 39.7 23951 0000 
03.04.2013 18:17:28  *01n 20 100TL 4 508.3 1.55 788 540.6 0.57 311 229.0 1.57 229.4 1.56 230.4 1.55 1102 1080 1.000 39.6 23951 0000 
03.04.2013 18:22:32  *01n 20 100TL 4 509.8 1.54 785 540.2 0.58 314 228.8 1.58 229.5 1.57 230.3 1.57 1102 1087 1.000 39.5 23951 0000 
03.04.2013 18:27:36  *01n 20 100TL 4 503.5 1.43 722 538.6 0.51 279 228.9 1.43 229.6 1.42 230.6 1.42 1003 984 1.000 39.4 23951 0000 
03.04.2013 18:32:40  *01n 20 100TL 4 501.5 1.01 509 478.4 0.38 182 228.4 0.99 229.1 0.99 230.0 0.98 693 682 1.000 39.3 23951 0000 
03.04.2013 18:37:45  *01n 20 100TL 4 496.1 0.68 342 244.2 0.21 51 228.8 0.94 229.5 0.95 230.4 0.93 393 387 1.000 39.2 23951 0000 
03.04.2013 18:42:49  *01n 20 100TL 4 474.7 0.53 255 210.6 0.31 65 228.4 0.46 229.5 0.46 230.2 0.45 321 317 1.000 39.2 23951 0000 
03.04.2013 18:47:53  *01n 20 100TL 4 484.6 0.64 312 210.6 0.18 38 228.4 0.90 229.4 0.91 230.4 0.90 350 344 1.000 39.1 23951 0000 
03.04.2013 18:52:57  *01n 20 100TL 4 488.4 0.62 307 210.6 0.45 95 228.7 0.57 229.6 0.57 230.5 0.57 403 398 1.000 39.1 23951 0000 
03.04.2013 18:58:01  *01n 20 100TL 4 496.5 0.69 343 210.6 0.21 45 228.9 0.93 229.5 0.94 230.5 0.93 388 383 1.000 39.0 23951 0000 
03.04.2013 19:03:05  *01n 20 100TL 4 494.7 0.53 264 210.6 0.35 74 228.5 0.48 229.3 0.48 230.2 0.47 339 332 1.000 38.9 23951 0000 
03.04.2013 19:08:09  *01n 20 100TL 4 477.0 0.50 240 210.6 0.25 54 228.4 0.42 229.5 0.41 230.3 0.41 295 289 1.000 38.9 23951 0000 
03.04.2013 19:13:13  *01n 20 100TL 4 492.4 0.44 217 210.6 0.20 42 227.8 0.37 228.6 0.37 229.5 0.37 261 257 1.000 38.9 23951 0000 
03.04.2013 19:18:17  *01n 20 100TL 4 415.9 0.43 182 210.6 0.03 8 227.9 0.81 228.8 0.82 229.8 0.80 191 189 1.000 38.8 23951 0000 
03.04.2013 19:23:21  *01n 20 100TL 4 387.4 0.40 157 210.6 0.00 0 227.8 0.79 228.7 0.80 229.4 0.79 157 152 1.000 38.8 23951 0000 
03.04.2013 19:28:25  *01n 20 100TL 4 387.4 0.35 137 210.6 0.00 0 227.9 0.79 228.7 0.80 229.4 0.78 137 134 1.000 38.7 23951 0000 
03.04.2013 19:33:29  *01n 20 100TL 4 387.4 0.33 128 210.6 0.00 0 228.0 0.79 229.0 0.80 229.6 0.78 128 126 1.000 38.7 23951 0000 
03.04.2013 19:38:33  *01n 20 100TL 4 387.4 0.31 122 210.6 0.00 0 228.0 0.79 229.1 0.80 229.6 0.78 122 120 1.000 38.7 23951 0000 
03.04.2013 19:43:37  *01n 20 100TL 4 387.4 0.25 99 210.6 0.00 0 227.8 0.78 228.9 0.79 229.5 0.77 99 97 1.000 38.6 23951 0000 
03.04.2013 19:48:41  *01n 20 100TL 4 387.4 0.18 72 210.6 0.00 0 227.8 0.77 228.8 0.78 229.5 0.77 72 70 1.000 38.6 23951 0000 
03.04.2013 19:53:45  *01n 20 100TL 4 435.1 0.09 39 330.7 0.00 0 227.6 0.50 228.4 0.51 229.1 0.50 39 33 1.000 38.5 23951 0000 
03.04.2013 19:58:49  *01n 20 100TL 4 512.5 0.00 3 282.7 0.01 5 226.9 0.00 227.6 0.00 228.4 0.00 8 0 1.000 37.8 23951 0000 
03.04.2013 20:03:53  *01n 20 100TL 4 265.4 0.04 12 447.4 0.00 1 226.5 0.00 227.1 0.00 228.0 0.00 13 0 1.000 37.2 23951 0000 
03.04.2013 20:08:57  *01n 20 100TL 4 350.1 0.01 5 267.6 0.01 4 226.3 0.00 227.1 0.00 227.9 0.00 10 0 1.000 36.7 23951 0000 
