20.10.2013 09:14:01  *01n 20 100TL 4 518.7 1.44 751 576.3 0.57 330 228.2 1.76 228.7 1.74 229.5 1.72 1082 1069 1.000 34.3 12260 0000 
20.10.2013 09:19:05  *01n 20 100TL 4 520.4 1.59 832 587.9 0.57 339 227.5 1.88 228.1 1.86 228.9 1.84 1171 1159 1.000 34.5 12260 0000 
20.10.2013 09:24:09  *01n 20 100TL 4 530.6 1.54 821 582.4 0.52 307 227.2 1.63 227.9 1.62 228.7 1.62 1130 1115 1.000 34.8 12260 0000 
20.10.2013 09:29:13  *01n 20 100TL 4 518.2 1.44 748 574.7 0.47 275 227.2 1.47 227.8 1.47 228.4 1.47 1023 1008 1.000 35.1 12260 0000 
20.10.2013 09:34:17  *01n 20 100TL 4 513.0 1.40 721 566.9 0.46 261 226.9 1.41 227.6 1.40 228.3 1.40 984 964 1.000 35.3 12260 0000 
20.10.2013 09:39:21  *01n 20 100TL 4 453.8 1.82 829 489.9 0.67 331 228.3 1.66 229.1 1.65 229.8 1.65 1163 1139 1.000 35.5 12260 0000 
20.10.2013 09:44:25  *01n 20 100TL 4 455.7 2.11 965 487.0 0.77 379 229.6 1.92 230.3 1.91 231.1 1.91 1344 1326 1.000 35.7 12260 0000 
20.10.2013 09:49:29  *01n 20 100TL 4 454.4 2.82 1282 515.4 1.17 607 229.6 2.83 230.3 2.82 231.2 2.79 1890 1867 1.000 35.9 12260 0000 
20.10.2013 09:54:33  *01n 20 100TL 4 461.0 2.70 1246 497.6 1.47 733 229.7 2.95 230.4 2.94 231.2 2.91 1980 1953 1.000 36.2 12260 0000 
20.10.2013 09:59:37  *01n 20 100TL 4 453.8 2.85 1293 484.7 1.59 772 229.5 3.06 230.3 3.05 230.9 3.02 2065 2037 1.000 36.4 12260 0000 
20.10.2013 10:04:41  *01n 20 100TL 4 471.7 1.71 807 513.7 0.68 354 228.8 1.66 229.7 1.66 230.2 1.65 1163 1144 1.000 36.7 12260 0000 
20.10.2013 10:09:45  *01n 20 100TL 4 492.7 2.12 1048 530.5 0.94 503 229.3 2.39 229.8 2.38 230.4 2.35 1551 1530 1.000 36.8 12260 0000 
20.10.2013 10:14:49  *01n 20 100TL 4 497.8 4.03 2009 489.3 2.14 1048 229.8 4.45 230.4 4.45 231.4 4.42 3058 3022 1.000 37.0 12260 0000 
20.10.2013 10:19:53  *01n 20 100TL 4 480.9 5.01 2412 493.7 2.49 1234 230.0 5.27 230.5 5.27 231.6 5.24 3647 3601 1.000 37.3 12260 0000 
20.10.2013 10:24:57  *01n 20 100TL 4 487.8 5.05 2465 490.4 2.60 1276 229.9 5.32 230.4 5.31 231.2 5.29 3743 3675 1.000 37.6 12260 0000 
20.10.2013 10:30:01  *01n 20 100TL 4 483.8 5.09 2464 494.7 2.66 1318 229.8 5.47 230.4 5.47 231.0 5.44 3782 3739 1.000 38.0 12260 0000 
20.10.2013 10:35:05  *01n 20 100TL 4 472.7 4.68 2215 501.4 2.22 1114 229.5 4.76 230.1 4.75 231.0 4.73 3330 3280 1.000 38.4 12260 0000 
20.10.2013 10:40:09  *01n 20 100TL 4 463.2 5.11 2369 504.8 2.27 1146 229.8 5.03 230.3 5.02 231.3 4.99 3517 3471 1.000 38.8 12260 0000 
20.10.2013 10:45:14  *01n 20 100TL 4 492.0 3.89 1917 515.9 1.91 988 229.6 4.15 230.1 4.14 231.0 4.13 2907 2864 1.000 39.1 12260 0000 
20.10.2013 10:50:18  *01n 20 100TL 4 485.1 3.84 1863 522.1 1.74 911 229.9 3.96 230.2 3.96 231.2 3.94 2776 2737 1.000 39.3 12260 0000 
20.10.2013 10:55:22  *01n 20 100TL 4 461.8 4.93 2279 516.1 2.13 1104 229.4 4.84 230.1 4.83 230.9 4.81 3384 3337 1.000 39.5 12260 0000 
20.10.2013 11:00:26  *01n 20 100TL 4 461.9 4.17 1927 515.5 2.01 1038 229.8 4.30 230.8 4.30 231.5 4.27 2965 2932 1.000 39.7 12260 0000 
20.10.2013 11:05:30  *01n 20 100TL 4 485.5 3.93 1909 516.8 1.98 1026 229.6 4.28 230.4 4.28 231.3 4.25 2936 2902 1.000 39.8 12260 0000 
20.10.2013 11:10:34  *01n 20 100TL 4 480.9 4.02 1935 520.6 1.85 964 229.6 4.13 230.6 4.11 231.4 4.10 2901 2851 1.000 40.0 12260 0000 
20.10.2013 11:15:38  *01n 20 100TL 4 499.2 3.83 1913 512.9 2.04 1048 229.6 4.32 230.3 4.31 231.3 4.28 2962 2928 1.000 40.1 12260 0000 
20.10.2013 11:20:42  *01n 20 100TL 4 491.3 2.90 1427 508.2 1.36 693 229.7 3.01 230.4 3.00 231.3 2.99 2122 2079 1.000 40.2 12260 0000 
20.10.2013 11:25:46  *01n 20 100TL 4 501.4 3.52 1767 505.1 1.80 914 230.0 3.83 231.0 3.82 231.8 3.80 2683 2648 1.000 40.2 12260 0000 
20.10.2013 11:30:50  *01n 20 100TL 4 491.7 5.27 2594 502.4 2.79 1406 230.6 5.75 231.5 5.75 232.2 5.72 4000 3956 1.000 40.3 12260 0000 
20.10.2013 11:35:54  *01n 20 100TL 4 479.7 5.75 2761 507.1 2.85 1448 230.3 6.02 231.1 5.99 231.8 5.98 4211 4161 1.000 40.4 12260 0000 
20.10.2013 11:40:58  *01n 20 100TL 4 472.6 3.84 1818 492.7 1.83 903 229.2 3.91 230.3 3.89 230.8 3.88 2724 2691 1.000 40.7 12260 0000 
20.10.2013 11:46:02  *01n 20 100TL 4 469.4 2.49 1169 504.7 1.00 506 228.7 2.39 229.7 2.38 230.3 2.38 1678 1646 1.000 40.8 12260 0000 
20.10.2013 11:51:06  *01n 20 100TL 4 475.2 2.20 1047 504.3 0.89 449 228.4 2.14 229.3 2.14 229.8 2.13 1497 1474 1.000 40.8 12260 0000 
20.10.2013 11:56:10  *01n 20 100TL 4 477.7 1.89 906 505.4 0.75 381 228.5 1.85 229.2 1.84 229.9 1.84 1289 1271 1.000 40.7 12260 0000 
20.10.2013 12:01:14  *01n 20 100TL 4 480.7 2.21 1065 511.6 0.89 459 228.5 2.19 229.3 2.19 229.9 2.18 1525 1507 1.000 40.6 12260 0000 
20.10.2013 12:06:18  *01n 20 100TL 4 486.0 2.87 1397 517.4 1.20 623 228.3 2.91 229.3 2.90 230.0 2.89 2023 1998 1.000 40.5 12260 0000 
20.10.2013 12:11:22  *01n 20 100TL 4 489.1 3.10 1521 513.8 1.35 696 228.5 3.17 229.3 3.16 230.2 3.15 2218 2180 1.000 40.4 12260 0000 
20.10.2013 12:16:26  *01n 20 100TL 4 489.2 2.55 1251 517.1 1.08 558 228.6 2.59 229.6 2.57 230.4 2.56 1812 1777 1.000 40.4 12260 0000 
20.10.2013 12:21:30  *01n 20 100TL 4 483.9 2.47 1196 516.6 1.01 525 228.5 2.48 229.3 2.47 230.1 2.46 1721 1702 1.000 40.4 12260 0000 
20.10.2013 12:26:34  *01n 20 100TL 4 483.7 2.16 1049 517.5 0.93 483 228.5 2.35 229.3 2.34 230.3 2.31 1533 1516 1.000 40.3 12260 0000 
20.10.2013 12:31:38  *01n 20 100TL 4 480.2 1.81 870 508.9 0.70 360 228.4 1.76 229.3 1.75 230.2 1.75 1233 1211 1.000 40.2 12260 0000 
20.10.2013 12:36:42  *01n 20 100TL 4 477.4 1.55 740 503.6 0.58 296 228.3 1.48 229.1 1.48 229.9 1.47 1037 1019 1.000 40.2 12260 0000 
20.10.2013 12:41:46  *01n 20 100TL 4 475.8 1.39 665 496.8 0.52 259 228.0 1.33 228.8 1.32 229.8 1.31 925 910 1.000 40.1 12260 0000 
20.10.2013 12:46:50  *01n 20 100TL 4 473.7 1.03 490 432.5 0.38 167 227.9 1.22 228.7 1.22 229.4 1.19 657 650 1.000 40.0 12260 0000 
20.10.2013 12:51:54  *01n 20 100TL 4 472.5 1.05 497 430.3 0.43 186 227.9 0.98 228.8 0.97 229.4 0.97 685 672 1.000 39.9 12260 0000 
20.10.2013 12:56:58  *01n 20 100TL 4 470.5 0.96 453 430.3 0.34 147 228.3 1.15 229.1 1.16 229.6 1.13 600 593 1.000 39.7 12260 0000 
20.10.2013 13:02:02  *01n 20 100TL 4 480.4 1.45 697 479.5 0.57 278 228.8 1.39 229.6 1.38 230.2 1.38 977 958 1.000 39.6 12260 0000 
20.10.2013 13:07:06  *01n 20 100TL 4 492.0 2.07 1019 521.0 0.89 464 229.3 2.27 230.1 2.26 230.7 2.23 1483 1466 1.000 39.6 12260 0000 
20.10.2013 13:12:10  *01n 20 100TL 4 490.7 2.57 1265 524.8 1.05 555 229.7 2.61 230.6 2.60 231.3 2.59 1823 1803 1.000 39.5 12260 0000 
20.10.2013 13:17:14  *01n 20 100TL 4 492.6 2.93 1447 519.8 1.25 653 230.0 2.99 231.1 2.98 231.6 2.97 2103 2072 1.000 39.6 12260 0000 
20.10.2013 13:22:18  *01n 20 100TL 4 483.8 3.20 1548 528.5 1.40 743 229.9 3.37 231.2 3.36 231.8 3.33 2292 2264 1.000 39.7 12260 0000 
20.10.2013 13:27:22  *01n 20 100TL 4 484.1 2.79 1354 519.5 1.15 597 229.8 2.80 230.9 2.78 231.7 2.78 1954 1933 1.000 39.8 12260 0000 
20.10.2013 13:32:26  *01n 20 100TL 4 476.4 1.80 859 504.1 0.70 356 229.6 1.73 230.6 1.72 231.4 1.71 1216 1193 1.000 39.9 12260 0000 
20.10.2013 13:37:30  *01n 20 100TL 4 479.0 1.62 776 503.1 0.62 316 230.1 1.55 231.0 1.55 231.7 1.55 1094 1078 1.000 39.9 12260 0000 
20.10.2013 13:42:34  *01n 20 100TL 4 483.4 2.03 983 510.1 0.82 420 230.5 2.00 231.2 1.99 232.1 1.98 1405 1387 1.000 39.8 12260 0000 
20.10.2013 13:47:38  *01n 20 100TL 4 483.9 1.75 849 510.0 0.68 351 231.9 1.69 232.4 1.69 233.6 1.68 1202 1179 1.000 39.8 12260 0000 
20.10.2013 13:52:42  *01n 20 100TL 4 477.8 1.26 602 493.8 0.48 239 231.5 1.43 232.1 1.43 233.4 1.40 841 831 1.000 39.8 12260 0000 
20.10.2013 13:57:46  *01n 20 100TL 4 469.6 1.07 505 430.4 0.39 172 231.6 1.23 231.9 1.23 233.5 1.21 677 669 1.000 39.7 12260 0000 
20.10.2013 14:02:50  *01n 20 100TL 4 474.4 0.99 472 430.3 0.39 172 232.0 0.90 232.5 0.90 234.0 0.90 644 633 1.000 39.7 12260 0000 
20.10.2013 14:07:54  *01n 20 100TL 4 474.7 0.99 472 430.3 0.39 172 232.1 0.90 232.6 0.90 233.8 0.90 645 634 1.000 39.6 12260 0000 
20.10.2013 14:12:58  *01n 20 100TL 4 474.4 0.95 454 430.3 0.38 164 232.0 0.87 232.8 0.87 233.9 0.86 620 610 1.000 39.5 12260 0000 
20.10.2013 14:18:02  *01n 20 100TL 4 483.2 1.19 578 439.3 0.52 229 232.2 1.13 233.1 1.13 233.9 1.13 807 794 1.000 39.4 12260 0000 
20.10.2013 14:23:06  *01n 20 100TL 4 492.0 2.10 1036 522.9 0.90 472 232.8 2.28 233.8 2.28 234.8 2.25 1508 1492 1.000 39.4 12260 0000 
20.10.2013 14:28:10  *01n 20 100TL 4 493.0 2.54 1253 525.7 1.12 590 233.0 2.72 233.9 2.71 234.8 2.68 1843 1823 1.000 39.4 12260 0000 
20.10.2013 14:33:14  *01n 20 100TL 4 504.6 3.67 1854 530.2 1.72 912 233.4 3.98 234.5 3.97 235.3 3.94 2766 2737 1.000 39.5 12260 0000 
20.10.2013 14:38:18  *01n 20 100TL 4 489.6 2.78 1361 514.6 1.19 614 233.2 2.77 234.4 2.76 235.3 2.75 1977 1945 1.000 39.6 12260 0000 
20.10.2013 14:43:22  *01n 20 100TL 4 483.7 2.23 1079 516.4 0.90 464 233.1 2.16 234.0 2.15 235.1 2.14 1546 1515 1.000 39.7 12260 0000 
20.10.2013 14:48:27  *01n 20 100TL 4 483.2 1.87 908 509.9 0.74 381 233.2 1.80 233.9 1.80 235.3 1.79 1290 1264 1.000 39.8 12260 0000 
20.10.2013 14:53:31  *01n 20 100TL 4 485.5 1.91 930 513.8 0.76 392 233.4 1.86 234.2 1.85 235.5 1.84 1324 1307 1.000 39.8 12260 0000 
20.10.2013 14:58:35  *01n 20 100TL 4 483.1 1.71 830 512.2 0.65 337 233.2 1.64 234.1 1.63 235.3 1.62 1170 1149 1.000 39.8 12260 0000 
20.10.2013 15:03:39  *01n 20 100TL 4 482.0 1.57 759 503.4 0.61 307 232.7 1.50 233.8 1.49 234.6 1.49 1068 1051 1.000 39.8 12260 0000 
20.10.2013 15:08:43  *01n 20 100TL 4 481.9 1.48 713 511.3 0.54 277 233.0 1.39 234.0 1.38 234.8 1.37 992 973 1.000 39.7 12260 0000 
20.10.2013 15:13:47  *01n 20 100TL 4 479.0 1.22 587 501.1 0.43 218 232.4 1.13 233.8 1.13 234.6 1.12 807 794 1.000 39.7 12260 0000 
20.10.2013 15:18:51  *01n 20 100TL 4 475.9 1.09 521 445.9 0.43 194 232.3 1.01 233.6 1.00 234.4 1.00 717 704 1.000 39.6 12260 0000 
20.10.2013 15:23:55  *01n 20 100TL 4 477.7 1.05 505 430.3 0.39 168 232.7 1.23 233.8 1.23 234.7 1.20 674 665 1.000 39.6 12260 0000 
20.10.2013 15:28:59  *01n 20 100TL 4 474.4 1.00 474 430.3 0.35 153 233.0 1.18 234.0 1.18 234.8 1.15 628 621 1.000 39.5 12260 0000 
20.10.2013 15:34:03  *01n 20 100TL 4 476.0 0.95 456 430.3 0.37 161 232.9 0.86 234.0 0.86 234.6 0.86 618 607 1.000 39.4 12260 0000 
20.10.2013 15:39:07  *01n 20 100TL 4 485.6 1.00 489 430.3 0.37 160 232.5 1.20 233.7 1.20 234.1 1.18 649 642 1.000 39.4 12260 0000 
20.10.2013 15:44:11  *01n 20 100TL 4 482.3 1.02 494 430.3 0.37 161 232.8 1.20 233.7 1.21 234.4 1.18 656 648 1.000 39.4 12260 0000 
20.10.2013 15:49:15  *01n 20 100TL 4 487.5 0.99 483 430.3 0.41 179 233.0 0.93 234.0 0.93 234.9 0.92 664 654 1.000 39.3 12260 0000 
20.10.2013 15:54:19  *01n 20 100TL 4 482.7 0.97 472 430.3 0.39 170 232.8 0.90 233.7 0.90 234.5 0.89 645 633 1.000 39.3 12260 0000 
20.10.2013 15:59:23  *01n 20 100TL 4 491.3 1.04 515 430.3 0.39 172 232.7 1.25 233.5 1.24 234.5 1.22 687 680 1.000 39.2 12260 0000 
20.10.2013 16:04:27  *01n 20 100TL 4 486.0 0.93 453 430.3 0.38 164 232.9 0.87 233.7 0.86 234.4 0.86 619 610 1.000 39.2 12260 0000 
20.10.2013 16:09:31  *01n 20 100TL 4 482.6 0.77 375 430.3 0.28 122 232.9 0.70 233.8 0.69 234.4 0.69 499 491 1.000 39.2 12260 0000 
20.10.2013 16:14:35  *01n 20 100TL 4 465.3 0.68 318 430.3 0.19 85 233.0 0.56 233.9 0.56 234.5 0.56 404 396 1.000 39.1 12260 0000 
20.10.2013 16:19:39  *01n 20 100TL 4 485.9 0.53 259 452.7 0.13 59 232.8 0.90 233.5 0.92 234.4 0.89 318 308 1.000 39.1 12260 0000 
20.10.2013 16:24:49  *01n 20 100TL 4 535.8 0.13 73 564.6 0.00 5 232.6 0.65 233.6 0.66 234.2 0.64 78 71 1.000 39.0 12260 0000 
20.10.2013 16:29:53  *01n 20 100TL 4 419.5 0.47 199 435.1 0.03 14 232.5 0.83 233.6 0.84 234.3 0.82 214 212 1.000 39.0 12260 0000 
20.10.2013 16:34:57  *01n 20 100TL 4 407.4 0.49 201 432.7 0.03 15 232.4 0.83 233.5 0.84 234.3 0.82 217 213 1.000 39.0 12260 0000 
20.10.2013 16:40:01  *01n 20 100TL 4 408.5 0.53 216 432.7 0.06 27 232.1 0.34 233.2 0.34 233.8 0.34 245 241 1.000 39.0 12260 0000 
20.10.2013 16:45:05  *01n 20 100TL 4 407.4 0.50 205 432.7 0.04 19 232.2 0.31 233.3 0.31 233.8 0.31 225 222 1.000 39.0 12260 0000 
20.10.2013 16:50:09  *01n 20 100TL 4 407.4 0.44 181 432.7 0.00 1 232.3 0.26 233.3 0.25 234.0 0.25 185 183 1.000 39.0 12260 0000 
20.10.2013 16:55:13  *01n 20 100TL 4 407.4 0.44 180 432.7 0.00 1 232.3 0.82 233.3 0.82 233.7 0.80 181 177 1.000 39.0 12260 0000 
20.10.2013 17:00:17  *01n 20 100TL 4 407.4 0.41 167 432.7 0.00 0 231.9 0.23 233.3 0.23 233.6 0.23 168 166 1.000 39.0 12260 0000 
20.10.2013 17:05:21  *01n 20 100TL 4 407.4 0.35 145 432.7 0.00 0 231.6 0.81 232.8 0.81 233.5 0.79 145 143 1.000 38.9 12260 0000 
20.10.2013 17:10:25  *01n 20 100TL 4 407.5 0.34 139 432.7 0.00 0 231.3 0.80 232.6 0.81 233.3 0.80 139 135 1.000 38.9 12260 0000 
20.10.2013 17:15:29  *01n 20 100TL 4 407.9 0.32 130 432.8 0.00 0 230.9 0.81 232.7 0.81 233.3 0.80 130 128 1.000 38.9 12260 0000 
20.10.2013 17:20:33  *01n 20 100TL 4 407.4 0.40 164 432.7 0.00 0 230.6 0.81 232.4 0.81 233.0 0.80 164 161 1.000 38.9 12260 0000 
20.10.2013 17:25:37  *01n 20 100TL 4 407.4 0.47 192 432.7 0.01 7 230.6 0.28 232.3 0.28 232.9 0.28 202 199 1.000 38.9 12260 0000 
20.10.2013 17:30:41  *01n 20 100TL 4 410.9 0.52 214 432.7 0.06 26 230.6 0.34 232.1 0.34 232.6 0.33 241 238 1.000 38.9 12260 0000 
20.10.2013 17:35:45  *01n 20 100TL 4 419.8 0.55 234 432.7 0.09 39 230.9 0.86 231.9 0.86 232.8 0.85 274 270 1.000 38.9 12260 0000 
20.10.2013 17:40:49  *01n 20 100TL 4 412.6 0.52 216 432.7 0.07 30 230.8 0.85 231.4 0.85 232.8 0.83 246 244 1.000 38.8 12260 0000 
20.10.2013 17:45:53  *01n 20 100TL 4 407.4 0.51 208 432.7 0.05 23 230.5 0.33 231.3 0.32 232.5 0.32 232 230 1.000 38.8 12260 0000 
20.10.2013 17:50:57  *01n 20 100TL 4 407.4 0.46 190 432.7 0.01 7 230.3 0.28 231.6 0.28 232.4 0.27 199 195 1.000 38.8 12260 0000 
20.10.2013 17:56:01  *01n 20 100TL 4 407.4 0.39 161 432.7 0.00 0 230.5 0.22 231.7 0.22 232.2 0.22 161 158 1.000 38.8 12260 0000 
20.10.2013 18:01:05  *01n 20 100TL 4 407.3 0.33 135 432.6 0.00 0 230.7 0.19 231.9 0.19 232.4 0.19 136 134 1.000 38.8 12260 0000 
20.10.2013 18:06:09  *01n 20 100TL 4 407.4 0.20 84 432.7 0.00 0 230.0 0.78 231.4 0.80 231.9 0.78 84 82 1.000 38.8 12260 0000 
20.10.2013 18:11:13  *01n 20 100TL 4 414.0 0.11 49 440.6 0.00 0 229.8 0.71 231.0 0.72 231.6 0.71 49 47 1.000 38.7 12260 0000 
20.10.2013 18:16:17  *01n 20 100TL 4 473.6 0.00 2 349.0 0.01 5 230.0 0.00 231.0 0.00 231.8 0.00 8 0 1.000 38.2 12260 0000 
20.10.2013 18:21:21  *01n 20 100TL 4 477.7 0.00 2 187.5 0.02 4 229.9 0.00 230.8 0.00 231.6 0.00 6 0 1.000 37.5 12260 0000 
20.10.2013 18:26:25  *01n 20 100TL 4 476.9 0.00 4 187.4 0.01 2 229.1 0.00 230.0 0.00 230.8 0.00 7 0 1.000 37.0 12260 0000 
20.10.2013 18:31:29  *01n 20 100TL 4 323.7 0.03 12 337.7 0.00 0 228.8 0.00 230.0 0.00 230.4 0.00 12 0 1.000 36.6 12260 0000 
20.10.2013 18:37:15  *01n 20 100TL 4 191.7 0.04 8 290.3 0.00 0 224.1 0.00 225.7 0.00 225.7 0.00 8 0 1.000 32.7 12260 0000 
