22.06.2013 07:59:32  *01n 20 100TL 4 377.0 0.49 185 212.8 0.07 16 229.2 0.85 230.3 0.83 230.8 0.83 201 196 1.000 36.4 27887 0000 
22.06.2013 08:04:36  *01n 20 100TL 4 376.9 0.45 171 212.8 0.05 11 229.2 0.84 230.3 0.82 230.4 0.82 183 180 1.000 36.6 27887 0000 
22.06.2013 08:09:40  *01n 20 100TL 4 376.9 0.40 151 212.8 0.01 3 228.7 0.83 229.9 0.81 230.2 0.81 155 151 1.000 36.7 27887 0000 
22.06.2013 08:14:44  *01n 20 100TL 4 377.0 0.38 146 212.9 0.01 3 228.9 0.83 230.0 0.81 230.3 0.80 149 146 1.000 36.9 27887 0000 
22.06.2013 08:19:48  *01n 20 100TL 4 376.9 0.45 172 212.8 0.05 11 228.6 0.84 229.8 0.82 230.0 0.81 184 180 1.000 37.0 27887 0000 
22.06.2013 08:24:52  *01n 20 100TL 4 384.8 0.51 199 212.9 0.08 18 228.5 0.85 229.9 0.83 230.0 0.82 217 215 1.000 37.2 27887 0000 
22.06.2013 08:29:56  *01n 20 100TL 4 472.2 0.60 285 213.0 0.15 33 228.4 0.89 229.6 0.88 229.9 0.87 318 309 1.000 37.3 27887 0000 
22.06.2013 08:35:00  *01n 20 100TL 4 486.8 0.89 436 220.6 0.30 68 229.0 1.06 229.9 1.05 230.4 1.04 504 494 1.000 37.4 27887 0000 
22.06.2013 08:40:04  *01n 20 100TL 4 485.7 1.08 527 230.6 0.40 92 229.6 1.18 230.2 1.16 231.2 1.15 620 608 1.000 37.5 27887 0000 
22.06.2013 08:45:08  *01n 20 100TL 4 487.0 0.95 463 223.8 0.34 76 229.9 1.09 230.7 1.08 231.2 1.06 540 527 1.000 37.6 27887 0000 
22.06.2013 08:50:12  *01n 20 100TL 4 482.9 0.93 452 222.9 0.33 74 231.1 1.08 232.0 1.06 232.5 1.05 526 515 1.000 37.7 27887 0000 
22.06.2013 08:55:16  *01n 20 100TL 4 476.9 0.80 384 215.3 0.26 56 231.0 1.00 232.1 0.99 232.4 0.97 440 434 1.000 37.7 27887 0000 
22.06.2013 09:00:20  *01n 20 100TL 4 465.7 0.63 295 212.7 0.16 35 230.8 0.90 231.8 0.89 232.3 0.88 330 323 1.000 37.8 27887 0000 
22.06.2013 09:05:24  *01n 20 100TL 4 475.6 0.78 371 214.0 0.23 50 231.0 0.97 231.9 0.96 232.2 0.95 422 411 1.000 37.9 27887 0000 
22.06.2013 09:10:28  *01n 20 100TL 4 479.4 0.79 380 214.0 0.25 53 231.0 0.99 231.7 0.98 232.1 0.96 434 424 1.000 38.0 27887 0000 
22.06.2013 09:15:32  *01n 20 100TL 4 483.0 0.71 344 211.9 0.21 44 230.6 0.95 231.5 0.94 231.9 0.93 389 383 1.000 38.1 27887 0000 
22.06.2013 09:20:36  *01n 20 100TL 4 481.1 0.80 386 216.0 0.25 55 230.8 1.00 231.7 0.98 232.0 0.97 441 433 1.000 38.2 27887 0000 
22.06.2013 09:25:40  *01n 20 100TL 4 487.0 1.08 527 230.5 0.39 92 230.9 1.18 231.7 1.16 231.8 1.15 619 607 1.000 38.2 27887 0000 
22.06.2013 09:30:44  *01n 20 100TL 4 489.3 1.40 685 247.6 0.56 139 230.6 1.42 231.7 1.40 231.9 1.37 824 813 1.000 38.3 27887 0000 
22.06.2013 09:35:48  *01n 20 100TL 4 493.6 1.59 787 257.7 0.66 172 230.3 1.58 231.5 1.57 231.8 1.54 960 944 1.000 38.3 27887 0000 
22.06.2013 09:40:52  *01n 20 100TL 4 492.5 1.58 780 257.0 0.65 169 230.5 1.57 231.4 1.55 232.0 1.52 949 932 1.000 38.4 27887 0000 
22.06.2013 09:45:56  *01n 20 100TL 4 491.8 1.64 808 260.7 0.69 180 230.3 1.62 231.5 1.60 232.1 1.58 989 978 1.000 38.5 27887 0000 
22.06.2013 09:51:00  *01n 20 100TL 4 494.0 2.07 1023 280.4 0.91 256 230.3 1.99 231.8 1.97 232.2 1.95 1280 1260 1.000 38.6 27887 0000 
22.06.2013 09:56:04  *01n 20 100TL 4 494.1 2.13 1055 283.3 0.95 269 230.0 2.05 231.6 2.03 231.9 2.00 1325 1301 1.000 38.7 27887 0000 
22.06.2013 10:01:08  *01n 20 100TL 4 493.0 2.15 1063 298.0 0.96 286 229.8 2.07 231.4 2.05 231.8 2.02 1350 1327 1.000 38.8 27887 0000 
22.06.2013 10:06:12  *01n 20 100TL 4 493.1 2.42 1196 498.3 1.03 517 230.0 2.45 231.4 2.44 231.9 2.43 1715 1695 1.000 38.9 27887 0000 
22.06.2013 10:11:16  *01n 20 100TL 4 491.7 2.42 1193 522.3 1.03 542 230.5 2.60 231.2 2.58 231.8 2.56 1735 1716 1.000 39.1 27887 0000 
22.06.2013 10:16:20  *01n 20 100TL 4 486.7 2.01 978 514.1 0.83 426 230.6 2.15 231.2 2.13 231.7 2.10 1405 1388 1.000 39.2 27887 0000 
22.06.2013 10:21:24  *01n 20 100TL 4 488.3 1.92 941 515.9 0.74 382 230.5 1.87 231.2 1.87 231.8 1.87 1325 1301 1.000 39.3 27887 0000 
22.06.2013 10:26:28  *01n 20 100TL 4 491.5 2.25 1107 522.2 0.94 495 230.9 2.42 231.5 2.40 232.0 2.38 1602 1585 1.000 39.4 27887 0000 
22.06.2013 10:31:32  *01n 20 100TL 4 491.6 2.49 1227 525.3 1.06 561 231.0 2.67 231.7 2.65 232.3 2.62 1788 1770 1.000 39.5 27887 0000 
22.06.2013 10:36:36  *01n 20 100TL 4 492.7 2.73 1345 524.8 1.11 583 231.3 2.72 232.2 2.71 232.3 2.71 1930 1893 1.000 39.6 27887 0000 
22.06.2013 10:41:40  *01n 20 100TL 4 490.8 2.73 1343 525.3 1.18 622 231.6 2.90 232.5 2.89 232.7 2.86 1965 1942 1.000 39.7 27887 0000 
22.06.2013 10:46:44  *01n 20 100TL 4 489.2 2.73 1339 522.7 1.10 575 231.6 2.71 232.4 2.70 232.9 2.70 1915 1889 1.000 39.8 27887 0000 
22.06.2013 10:51:48  *01n 20 100TL 4 492.2 3.05 1502 521.6 1.35 706 231.8 3.24 232.5 3.22 233.1 3.20 2209 2185 1.000 40.0 27887 0000 
22.06.2013 10:56:52  *01n 20 100TL 4 497.9 4.01 1996 522.3 1.76 923 232.0 4.12 232.8 4.10 233.2 4.10 2921 2871 1.000 40.1 27887 0000 
22.06.2013 11:01:57  *01n 20 100TL 4 486.4 2.90 1413 519.7 1.27 661 231.9 3.05 232.4 3.03 233.0 3.01 2074 2050 1.000 40.2 27887 0000 
22.06.2013 11:07:01  *01n 20 100TL 4 487.3 2.90 1416 521.1 1.17 610 231.6 2.85 232.2 2.85 232.9 2.84 2028 1988 1.000 40.4 27887 0000 
22.06.2013 11:12:05  *01n 20 100TL 4 483.0 2.21 1070 514.5 0.92 475 231.4 2.34 232.0 2.33 232.8 2.30 1546 1528 1.000 40.5 27887 0000 
22.06.2013 11:17:09  *01n 20 100TL 4 476.3 1.46 699 501.3 0.54 275 231.5 1.59 232.2 1.58 232.8 1.55 974 964 1.000 40.5 27887 0000 
22.06.2013 11:22:13  *01n 20 100TL 4 484.1 2.03 986 516.8 0.82 427 231.6 2.17 232.5 2.16 232.9 2.13 1414 1397 1.000 40.5 27887 0000 
22.06.2013 11:27:17  *01n 20 100TL 4 487.2 3.89 1897 524.2 1.61 844 232.2 3.86 233.4 3.84 233.7 3.83 2742 2693 1.000 40.5 27887 0000 
22.06.2013 11:32:21  *01n 20 100TL 4 496.4 7.08 3514 533.3 3.22 1720 233.0 7.37 234.1 7.33 234.2 7.33 5236 5152 1.000 40.6 27887 0000 
22.06.2013 11:37:25  *01n 20 100TL 4 480.6 12.46 5992 515.2 5.89 3039 233.5 12.82 234.6 12.84 234.6 12.82 9031 8899 1.000 41.0 27887 0000 
22.06.2013 11:42:29  *01n 20 100TL 4 470.6 9.61 4527 492.3 4.75 2339 233.1 9.73 233.8 9.74 234.2 9.71 6866 6782 1.000 42.0 27887 0000 
22.06.2013 11:47:33  *01n 20 100TL 4 450.3 5.39 2428 485.6 2.49 1210 232.6 5.22 233.5 5.21 233.7 5.18 3639 3602 1.000 43.1 27887 0000 
22.06.2013 11:52:37  *01n 20 100TL 4 459.7 4.08 1877 492.4 1.72 850 232.6 3.83 233.5 3.81 233.6 3.81 2729 2674 1.000 43.6 27887 0000 
22.06.2013 11:57:41  *01n 20 100TL 4 474.7 4.47 2125 506.4 1.91 972 232.5 4.35 233.4 4.33 233.6 4.33 3100 3041 1.000 43.7 27887 0000 
22.06.2013 12:02:45  *01n 20 100TL 4 476.9 6.20 2957 517.2 2.57 1330 232.7 6.07 233.7 6.04 234.0 6.04 4290 4243 1.000 43.7 27887 0000 
22.06.2013 12:07:49  *01n 20 100TL 4 474.6 6.21 2950 508.4 2.67 1357 232.4 6.08 233.2 6.06 233.6 6.05 4310 4242 1.000 43.8 27887 0000 
22.06.2013 12:12:53  *01n 20 100TL 4 469.2 5.30 2490 503.1 2.26 1140 232.2 5.14 233.1 5.13 233.2 5.12 3632 3588 1.000 43.9 27887 0000 
22.06.2013 12:17:57  *01n 20 100TL 4 474.9 6.13 2915 502.0 2.78 1398 232.4 6.07 233.4 6.05 233.4 6.05 4315 4242 1.000 43.9 27887 0000 
22.06.2013 12:23:01  *01n 20 100TL 4 491.3 8.69 4271 510.8 4.36 2230 232.8 9.23 233.8 9.23 233.7 9.21 6502 6428 1.000 44.1 27887 0000 
22.06.2013 12:28:05  *01n 20 100TL 4 468.7 4.09 1921 496.9 1.75 873 232.1 3.93 233.0 3.91 232.8 3.92 2796 2740 1.000 44.4 27887 0000 
22.06.2013 12:33:09  *01n 20 100TL 4 466.2 3.04 1421 497.9 1.31 655 232.1 3.05 233.2 3.04 232.9 3.01 2076 2053 1.000 44.5 27887 0000 
22.06.2013 12:38:13  *01n 20 100TL 4 475.6 2.94 1402 502.7 1.20 606 232.3 2.82 233.2 2.81 233.1 2.81 2009 1971 1.000 44.4 27887 0000 
22.06.2013 12:43:17  *01n 20 100TL 4 483.9 3.34 1618 507.7 1.41 720 232.3 3.29 233.2 3.28 233.3 3.28 2341 2299 1.000 44.2 27887 0000 
22.06.2013 12:48:21  *01n 20 100TL 4 494.0 4.07 2014 511.7 1.83 937 232.3 4.17 233.2 4.15 233.4 4.15 2952 2908 1.000 44.0 27887 0000 
22.06.2013 12:53:25  *01n 20 100TL 4 485.5 3.12 1517 512.9 1.29 665 232.2 3.08 233.1 3.07 233.4 3.07 2184 2151 1.000 43.9 27887 0000 
22.06.2013 12:58:29  *01n 20 100TL 4 481.1 4.02 1935 509.6 1.79 912 232.7 4.10 233.5 4.09 233.8 4.07 2848 2812 1.000 43.7 27887 0000 
22.06.2013 13:03:33  *01n 20 100TL 4 481.3 4.82 2320 520.9 1.94 1014 232.9 4.67 233.7 4.66 234.2 4.65 3336 3270 1.000 43.7 27887 0000 
22.06.2013 13:08:37  *01n 20 100TL 4 486.2 5.09 2475 504.3 2.31 1165 233.1 5.11 233.8 5.09 234.4 5.09 3641 3579 1.000 43.6 27887 0000 
22.06.2013 13:13:41  *01n 20 100TL 4 471.9 7.19 3396 513.5 3.00 1542 233.6 6.96 234.2 6.94 234.7 6.92 4939 4879 1.000 43.7 27887 0000 
22.06.2013 13:18:45  *01n 20 100TL 4 503.2 7.04 3542 538.4 3.23 1743 233.6 7.47 234.3 7.47 234.7 7.45 5286 5224 1.000 43.9 27887 0000 
22.06.2013 13:23:49  *01n 20 100TL 4 473.5 4.32 2047 490.2 1.97 967 233.1 4.24 233.8 4.23 234.4 4.22 3017 2969 1.000 44.2 27887 0000 
22.06.2013 13:28:53  *01n 20 100TL 4 462.3 2.91 1348 492.0 1.16 573 232.8 2.70 233.6 2.69 234.1 2.68 1923 1889 1.000 44.3 27887 0000 
22.06.2013 13:33:57  *01n 20 100TL 4 470.0 2.21 1042 498.5 0.84 422 233.0 2.06 233.8 2.05 234.2 2.05 1467 1446 1.000 44.2 27887 0000 
22.06.2013 13:39:01  *01n 20 100TL 4 478.0 3.16 1512 507.0 1.30 659 233.2 3.06 234.1 3.04 234.4 3.04 2172 2142 1.000 44.1 27887 0000 
22.06.2013 13:44:05  *01n 20 100TL 4 475.9 6.56 3122 534.5 2.48 1327 233.9 6.23 234.8 6.21 235.1 6.20 4451 4376 1.000 43.9 27887 0000 
22.06.2013 13:49:09  *01n 20 100TL 4 470.9 5.06 2385 509.7 2.10 1071 233.9 4.86 234.7 4.84 235.0 4.83 3458 3413 1.000 43.9 27887 0000 
22.06.2013 13:54:13  *01n 20 100TL 4 452.7 4.13 1870 506.1 1.63 827 233.4 3.79 234.3 3.78 234.7 3.77 2701 2661 1.000 44.0 27887 0000 
22.06.2013 13:59:17  *01n 20 100TL 4 470.8 4.99 2352 492.8 2.30 1134 233.5 4.98 234.3 4.98 234.5 4.95 3486 3445 1.000 44.0 27887 0000 
22.06.2013 14:04:21  *01n 20 100TL 4 483.9 3.46 1676 501.0 1.52 764 233.2 3.41 234.0 3.40 234.2 3.40 2441 2392 1.000 44.0 27887 0000 
22.06.2013 14:09:25  *01n 20 100TL 4 470.1 2.39 1126 499.5 0.99 497 232.9 2.43 233.8 2.43 233.9 2.40 1623 1606 1.000 44.0 27887 0000 
22.06.2013 14:14:29  *01n 20 100TL 4 476.6 2.67 1274 505.5 1.06 540 233.2 2.54 234.2 2.52 234.3 2.52 1815 1779 1.000 43.8 27887 0000 
22.06.2013 14:19:33  *01n 20 100TL 4 481.2 3.15 1518 509.1 1.30 663 233.2 3.07 234.4 3.06 234.4 3.06 2183 2153 1.000 43.7 27887 0000 
22.06.2013 14:24:37  *01n 20 100TL 4 477.5 7.62 3641 508.0 3.63 1846 234.0 7.73 235.1 7.74 235.1 7.71 5488 5407 1.000 43.6 27887 0000 
22.06.2013 14:29:41  *01n 20 100TL 4 462.7 9.08 4203 491.9 4.29 2115 234.1 8.92 235.1 8.93 235.1 8.89 6319 6253 1.000 43.8 27887 0000 
22.06.2013 14:34:45  *01n 20 100TL 4 457.4 7.87 3601 477.1 3.59 1714 233.4 7.49 234.5 7.46 234.7 7.45 5317 5253 1.000 44.3 27887 0000 
22.06.2013 14:39:49  *01n 20 100TL 4 455.9 6.24 2846 491.1 2.59 1275 233.3 5.79 234.2 5.77 234.7 5.76 4124 4058 1.000 44.8 27887 0000 
22.06.2013 14:44:53  *01n 20 100TL 4 470.7 5.96 2806 479.6 2.97 1428 233.3 6.03 234.1 6.03 234.6 6.00 4235 4185 1.000 45.1 27887 0000 
22.06.2013 14:49:57  *01n 20 100TL 4 454.1 5.92 2689 477.6 2.65 1269 233.3 5.58 234.2 5.56 234.7 5.54 3960 3909 1.000 45.3 27887 0000 
22.06.2013 14:55:01  *01n 20 100TL 4 468.0 8.11 3796 494.7 3.59 1780 234.0 7.80 234.8 7.78 235.1 7.77 5578 5484 1.000 45.4 27887 0000 
22.06.2013 15:00:05  *01n 20 100TL 4 455.5 9.14 4167 480.7 4.12 1982 234.1 8.61 234.9 8.58 235.0 8.58 6151 6053 1.000 45.7 27887 0000 
22.06.2013 15:05:10  *01n 20 100TL 4 442.8 4.94 2190 472.3 2.10 994 233.5 4.47 234.6 4.45 234.7 4.44 3186 3135 1.000 46.0 27887 0000 
22.06.2013 15:10:14  *01n 20 100TL 4 450.1 6.76 3043 483.6 2.88 1393 233.7 6.20 234.7 6.17 234.8 6.17 4439 4350 1.000 46.1 27887 0000 
22.06.2013 15:15:18  *01n 20 100TL 4 460.1 8.09 3725 493.7 3.51 1735 234.0 7.66 235.1 7.63 235.0 7.63 5462 5386 1.000 46.2 27887 0000 
22.06.2013 15:20:22  *01n 20 100TL 4 472.1 5.22 2468 467.4 2.63 1231 234.0 5.20 235.1 5.17 234.9 5.18 3701 3653 1.000 46.3 27887 0000 
22.06.2013 15:25:26  *01n 20 100TL 4 461.4 7.54 3482 487.0 3.37 1643 234.2 7.16 235.4 7.12 235.2 7.13 5127 5035 1.000 46.4 27887 0000 
22.06.2013 15:30:30  *01n 20 100TL 4 460.0 7.13 3283 492.8 3.09 1525 234.3 6.76 235.0 6.74 235.2 6.73 4810 4757 1.000 46.5 27887 0000 
22.06.2013 15:35:34  *01n 20 100TL 4 461.1 6.98 3222 491.6 3.05 1500 234.1 6.59 235.1 6.56 235.3 6.55 4725 4631 1.000 46.6 27887 0000 
22.06.2013 15:40:38  *01n 20 100TL 4 461.9 6.84 3163 494.1 2.97 1468 234.1 6.46 235.1 6.43 235.4 6.42 4633 4541 1.000 46.7 27887 0000 
22.06.2013 15:45:42  *01n 20 100TL 4 463.9 6.66 3094 495.0 2.89 1435 234.1 6.32 234.9 6.30 235.3 6.29 4529 4448 1.000 46.7 27887 0000 
22.06.2013 15:50:46  *01n 20 100TL 4 465.2 6.44 2998 494.3 3.00 1487 234.2 6.36 235.1 6.36 235.3 6.33 4486 4440 1.000 46.7 27887 0000 
22.06.2013 15:55:50  *01n 20 100TL 4 463.5 6.48 3007 498.4 2.78 1385 234.1 6.14 235.0 6.11 235.2 6.11 4394 4315 1.000 46.7 27887 0000 
22.06.2013 16:00:54  *01n 20 100TL 4 465.4 6.17 2872 496.1 2.67 1327 234.1 5.90 235.0 5.88 235.2 5.87 4202 4147 1.000 46.7 27887 0000 
22.06.2013 16:05:58  *01n 20 100TL 4 465.6 5.92 2758 494.8 2.57 1274 234.3 5.67 235.3 5.64 235.5 5.64 4034 3990 1.000 46.7 27887 0000 
22.06.2013 16:11:02  *01n 20 100TL 4 466.7 5.74 2679 496.2 2.48 1232 234.2 5.48 235.0 5.46 235.4 5.45 3913 3854 1.000 46.7 27887 0000 
22.06.2013 16:16:06  *01n 20 100TL 4 465.9 5.55 2589 493.6 2.41 1193 233.8 5.30 234.6 5.28 235.1 5.27 3783 3723 1.000 46.6 27887 0000 
22.06.2013 16:21:10  *01n 20 100TL 4 467.8 5.40 2528 496.5 2.33 1160 234.0 5.19 234.7 5.17 235.3 5.16 3689 3645 1.000 46.5 27887 0000 
22.06.2013 16:26:14  *01n 20 100TL 4 469.0 5.23 2454 495.6 2.26 1123 234.2 5.00 234.8 4.99 235.5 4.97 3579 3518 1.000 46.4 27887 0000 
22.06.2013 16:31:18  *01n 20 100TL 4 467.7 5.07 2375 496.5 2.17 1080 234.4 4.83 235.1 4.82 235.7 4.80 3458 3402 1.000 46.3 27887 0000 
22.06.2013 16:36:22  *01n 20 100TL 4 470.7 4.93 2324 502.4 2.08 1048 234.5 4.70 235.0 4.69 235.7 4.68 3375 3311 1.000 46.2 27887 0000 
22.06.2013 16:41:26  *01n 20 100TL 4 471.9 4.64 2193 503.5 2.09 1055 234.6 4.63 235.2 4.63 235.8 4.60 3249 3212 1.000 46.1 27887 0000 
22.06.2013 16:46:30  *01n 20 100TL 4 470.1 4.58 2155 502.4 2.05 1033 234.8 4.53 235.5 4.53 235.8 4.50 3188 3149 1.000 46.0 27887 0000 
22.06.2013 16:51:34  *01n 20 100TL 4 471.9 4.48 2114 503.9 1.87 945 234.6 4.27 235.4 4.26 235.7 4.25 3062 3013 1.000 45.9 27887 0000 
22.06.2013 16:56:38  *01n 20 100TL 4 473.0 4.19 1984 504.2 1.75 883 234.7 3.99 235.5 3.98 235.8 3.97 2868 2816 1.000 45.7 27887 0000 
22.06.2013 17:01:42  *01n 20 100TL 4 472.5 3.96 1874 504.5 1.63 825 234.5 3.79 235.3 3.78 235.8 3.77 2701 2671 1.000 45.6 27887 0000 
22.06.2013 17:06:46  *01n 20 100TL 4 474.5 3.76 1788 504.5 1.55 786 234.5 3.60 235.2 3.59 235.8 3.58 2577 2539 1.000 45.5 27887 0000 
22.06.2013 17:11:50  *01n 20 100TL 4 476.7 3.57 1705 505.6 1.47 743 234.4 3.42 234.8 3.41 235.5 3.40 2451 2409 1.000 45.3 27887 0000 
22.06.2013 17:16:54  *01n 20 100TL 4 476.3 3.39 1616 506.3 1.38 700 234.4 3.24 234.8 3.24 235.4 3.23 2316 2284 1.000 45.2 27887 0000 
22.06.2013 17:21:58  *01n 20 100TL 4 478.6 3.21 1541 511.0 1.29 659 234.4 3.07 234.9 3.07 235.5 3.06 2202 2166 1.000 45.0 27887 0000 
22.06.2013 17:27:02  *01n 20 100TL 4 480.1 2.95 1419 514.3 1.24 641 234.3 3.00 234.7 3.00 235.3 2.97 2061 2040 1.000 44.9 27887 0000 
22.06.2013 17:32:06  *01n 20 100TL 4 480.8 2.75 1323 515.8 1.14 590 234.1 2.82 234.8 2.82 235.2 2.78 1913 1893 1.000 44.7 27887 0000 
22.06.2013 17:37:10  *01n 20 100TL 4 473.9 2.67 1268 519.1 0.99 514 234.2 2.48 234.8 2.48 235.3 2.47 1784 1748 1.000 44.6 27887 0000 
22.06.2013 17:42:14  *01n 20 100TL 4 460.1 2.49 1145 520.5 0.88 459 234.1 2.24 234.7 2.24 235.2 2.24 1606 1580 1.000 44.4 27887 0000 
22.06.2013 17:47:18  *01n 20 100TL 4 435.7 2.23 973 521.7 0.87 455 234.1 2.16 234.8 2.16 235.3 2.12 1428 1412 1.000 44.2 27887 0000 
22.06.2013 17:52:22  *01n 20 100TL 4 403.9 2.24 907 520.9 0.66 346 234.0 1.75 234.8 1.75 235.1 1.75 1256 1235 1.000 44.1 27887 0000 
22.06.2013 17:57:26  *01n 20 100TL 4 398.5 1.76 701 520.3 0.71 371 233.7 1.70 234.5 1.70 235.0 1.67 1073 1057 1.000 43.9 27887 0000 
22.06.2013 18:02:30  *01n 20 100TL 4 450.9 1.36 616 517.1 0.63 328 233.6 1.55 234.9 1.56 235.2 1.52 944 935 1.000 43.7 27887 0000 
22.06.2013 18:07:34  *01n 20 100TL 4 481.9 1.25 604 524.2 0.52 273 233.5 1.23 234.8 1.23 235.0 1.23 879 869 1.000 43.5 27887 0000 
22.06.2013 18:12:38  *01n 20 100TL 4 513.0 0.68 352 554.1 0.29 162 233.7 1.13 234.7 1.16 234.9 1.12 514 483 1.000 43.4 27887 0000 
22.06.2013 18:17:42  *01n 20 100TL 4 556.9 0.01 6 594.7 0.00 0 233.3 0.18 234.4 0.18 234.7 0.17 6 0 1.000 42.9 27887 0000 
22.06.2013 18:22:46  *01n 20 100TL 4 514.4 0.61 313 512.3 0.23 121 233.6 0.84 234.7 0.86 235.0 0.83 435 411 1.000 42.4 27887 0000 
22.06.2013 18:27:50  *01n 20 100TL 4 484.3 0.88 428 443.6 0.33 147 233.7 0.80 234.5 0.80 234.6 0.80 577 569 1.000 42.5 27887 0000 
22.06.2013 18:32:54  *01n 20 100TL 4 484.4 0.85 415 443.6 0.25 115 233.6 1.06 234.5 1.08 234.5 1.05 530 521 1.000 42.4 27887 0000 
22.06.2013 18:37:58  *01n 20 100TL 4 482.7 0.79 386 443.6 0.23 102 233.4 0.68 234.0 0.68 234.5 0.68 490 483 1.000 42.3 27887 0000 
22.06.2013 18:43:02  *01n 20 100TL 4 474.5 0.78 370 443.6 0.20 89 233.6 0.65 234.3 0.64 234.6 0.64 461 456 1.000 42.2 27887 0000 
22.06.2013 18:48:06  *01n 20 100TL 4 459.2 0.77 354 443.6 0.17 77 233.7 0.61 234.1 0.61 234.6 0.60 434 428 1.000 42.2 27887 0000 
22.06.2013 18:53:10  *01n 20 100TL 4 458.1 0.75 346 443.7 0.17 75 233.7 0.59 234.3 0.59 234.8 0.58 423 416 1.000 42.1 27887 0000 
22.06.2013 18:58:14  *01n 20 100TL 4 460.3 0.72 331 443.6 0.14 63 233.6 0.93 234.4 0.96 234.5 0.93 395 387 1.000 42.0 27887 0000 
22.06.2013 19:03:18  *01n 20 100TL 4 461.2 0.68 316 443.6 0.12 56 232.8 0.92 233.6 0.94 233.7 0.92 373 369 1.000 42.0 27887 0000 
