01.06.2013 19:06:10  *01n 20 100TL 4 388.9 0.20 80 377.1 0.00 0 227.8 0.82 228.7 0.79 229.5 0.79 80 79 1.000 36.0 8128 0000 
01.06.2013 19:11:14  *01n 20 100TL 4 389.0 0.19 77 377.1 0.00 0 227.8 0.81 228.9 0.79 229.6 0.79 77 76 1.000 36.0 8128 0000 
01.06.2013 19:16:18  *01n 20 100TL 4 388.9 0.21 85 377.1 0.00 0 227.7 0.82 228.8 0.79 229.5 0.79 85 83 1.000 36.0 8128 0000 
01.06.2013 19:21:22  *01n 20 100TL 4 389.0 0.19 75 377.1 0.00 0 227.8 0.81 228.8 0.79 229.6 0.79 75 74 1.000 36.0 8128 0000 
01.06.2013 19:26:26  *01n 20 100TL 4 388.9 0.22 86 377.1 0.00 0 227.8 0.82 229.0 0.79 229.5 0.79 86 85 1.000 36.0 8128 0000 
01.06.2013 19:31:30  *01n 20 100TL 4 389.0 0.19 77 377.1 0.00 0 227.9 0.82 229.1 0.79 229.6 0.79 77 76 1.000 36.0 8128 0000 
01.06.2013 19:36:34  *01n 20 100TL 4 389.0 0.18 72 377.1 0.00 0 227.9 0.81 229.3 0.79 229.8 0.78 72 68 1.000 36.0 8128 0000 
01.06.2013 19:41:38  *01n 20 100TL 4 389.0 0.17 68 377.1 0.00 0 228.2 0.81 229.4 0.79 229.9 0.78 68 67 1.000 36.0 8128 0000 
01.06.2013 19:46:42  *01n 20 100TL 4 388.9 0.15 61 377.0 0.00 0 228.4 0.81 229.6 0.79 230.1 0.78 61 59 1.000 36.0 8128 0000 
01.06.2013 19:51:46  *01n 20 100TL 4 516.3 0.01 7 488.0 0.00 0 228.5 0.00 229.6 0.00 230.0 0.00 7 0 1.000 35.6 8128 0000 
01.06.2013 19:56:50  *01n 20 100TL 4 517.2 0.01 7 449.2 0.00 0 228.4 0.00 229.6 0.00 230.0 0.00 7 0 1.000 35.1 8128 0000 
01.06.2013 20:01:54  *01n 20 100TL 4 510.5 0.01 6 444.4 0.00 0 228.7 0.00 229.7 0.00 230.2 0.00 6 0 1.000 34.7 8128 0000 
01.06.2013 20:06:58  *01n 20 100TL 4 481.8 0.09 44 435.8 0.00 0 228.9 0.30 230.0 0.30 230.3 0.29 44 32 1.000 34.5 8128 0000 
01.06.2013 20:12:02  *01n 20 100TL 4 384.1 0.21 84 389.6 0.00 0 228.9 0.83 230.1 0.81 230.4 0.80 84 77 1.000 34.7 8128 0000 
01.06.2013 20:17:06  *01n 20 100TL 4 384.1 0.22 85 389.6 0.00 0 229.1 0.83 230.3 0.81 230.7 0.80 85 82 1.000 34.9 8128 0000 
01.06.2013 20:22:10  *01n 20 100TL 4 384.1 0.18 70 389.6 0.00 0 229.3 0.83 230.4 0.81 230.9 0.80 70 67 1.000 35.0 8128 0000 
01.06.2013 20:27:14  *01n 20 100TL 4 387.8 0.14 55 394.3 0.00 0 229.0 0.80 230.1 0.78 230.6 0.77 55 53 1.000 35.2 8128 0000 
01.06.2013 20:32:18  *01n 20 100TL 4 508.8 0.01 7 431.0 0.00 0 228.5 0.00 229.8 0.00 230.4 0.00 7 0 1.000 34.7 8128 0000 
01.06.2013 20:37:22  *01n 20 100TL 4 501.3 0.01 7 408.7 0.00 0 228.3 0.00 229.6 0.00 230.2 0.00 7 0 1.000 34.2 8128 0000 
01.06.2013 20:42:26  *01n 20 100TL 4 493.6 0.01 7 373.3 0.00 0 228.4 0.00 229.8 0.00 230.3 0.00 7 0 1.000 33.8 8128 0000 
01.06.2013 20:47:30  *01n 20 100TL 4 475.5 0.01 8 192.3 0.00 0 228.1 0.00 229.4 0.00 229.8 0.00 8 0 1.000 33.4 8128 0000 
01.06.2013 20:52:34  *01n 20 100TL 4 342.9 0.03 10 317.7 0.00 0 228.0 0.00 229.1 0.00 229.7 0.00 10 0 1.000 33.1 8128 0000 
01.06.2013 20:57:38  *01n 20 100TL 4 271.2 0.03 10 365.5 0.00 0 228.2 0.00 229.3 0.00 229.8 0.00 10 0 1.000 32.8 8128 0000 
01.06.2013 21:02:42  *01n 20 100TL 4 273.6 0.03 10 290.8 0.00 0 228.0 0.00 229.2 0.00 229.9 0.00 10 0 1.000 32.5 8128 0000 
01.06.2013 21:12:44  *01n 20 100TL 4 56.6 0.00 0 44.4 0.00 0 204.5 0.00 205.7 0.00 206.1 0.00 0 0 1.000 12.7 8128 0000 
