17.04.2013 12:04:18  *01n 20 100TL 4 457.2 8.24 3768 481.2 3.96 1906 230.4 8.15 230.7 8.15 231.8 8.13 5675 5618 1.000 46.0 43678 0000 
17.04.2013 12:09:22  *01n 20 100TL 4 453.7 8.02 3639 478.7 3.63 1738 231.3 7.62 231.8 7.60 232.7 7.58 5379 5293 1.000 46.1 43678 0000 
17.04.2013 12:14:26  *01n 20 100TL 4 462.4 8.43 3901 477.5 4.16 1988 232.6 8.36 233.2 8.37 234.0 8.34 5889 5824 1.000 46.1 43678 0000 
17.04.2013 12:19:30  *01n 20 100TL 4 454.9 9.00 4096 472.9 4.40 2084 232.7 8.78 233.4 8.78 234.1 8.75 6181 6117 1.000 46.1 43678 0000 
17.04.2013 12:24:34  *01n 20 100TL 4 451.9 9.47 4283 468.1 4.48 2101 233.1 9.02 233.6 8.99 234.3 8.97 6386 6309 1.000 46.2 43678 0000 
17.04.2013 12:29:38  *01n 20 100TL 4 450.0 9.36 4216 478.3 4.20 2010 233.0 8.76 233.4 8.74 234.0 8.72 6227 6128 1.000 46.4 43678 0000 
17.04.2013 12:34:42  *01n 20 100TL 4 450.0 9.03 4063 480.9 4.00 1925 232.9 8.41 233.2 8.39 233.7 8.38 5991 5877 1.000 46.5 43678 0000 
17.04.2013 12:39:46  *01n 20 100TL 4 456.9 8.84 4042 480.1 4.06 1953 232.3 8.45 233.0 8.42 233.5 8.40 5997 5889 1.000 46.6 43678 0000 
17.04.2013 12:44:50  *01n 20 100TL 4 460.7 8.21 3785 465.5 4.11 1918 232.3 8.03 233.0 8.01 233.6 7.98 5705 5603 1.000 46.7 43678 0000 
17.04.2013 12:49:55  *01n 20 100TL 4 451.5 8.99 4063 469.7 4.24 1992 233.2 8.48 233.5 8.46 234.6 8.43 6056 5935 1.000 46.7 43678 0000 
17.04.2013 12:54:59  *01n 20 100TL 4 455.0 8.31 3782 477.8 4.01 1920 232.4 8.12 232.6 8.12 233.9 8.09 5703 5642 1.000 46.7 43678 0000 
17.04.2013 13:00:03  *01n 20 100TL 4 445.8 8.56 3816 470.9 4.09 1928 232.7 8.17 232.9 8.16 234.1 8.14 5745 5687 1.000 46.7 43678 0000 
17.04.2013 13:05:07  *01n 20 100TL 4 458.6 8.54 3917 472.8 4.08 1930 232.7 8.21 232.8 8.21 234.0 8.17 5850 5738 1.000 46.7 43678 0000 
17.04.2013 13:10:11  *01n 20 100TL 4 450.7 8.83 3980 470.8 4.08 1925 232.2 8.31 232.3 8.31 233.5 8.26 5907 5795 1.000 46.7 43678 0000 
17.04.2013 13:15:15  *01n 20 100TL 4 450.8 8.77 3954 469.4 4.08 1919 231.8 8.35 232.0 8.34 233.2 8.30 5875 5810 1.000 46.7 43678 0000 
17.04.2013 13:20:19  *01n 20 100TL 4 445.1 8.93 3976 471.3 4.02 1896 231.3 8.36 231.8 8.34 232.7 8.31 5873 5809 1.000 46.7 43678 0000 
17.04.2013 13:25:23  *01n 20 100TL 4 449.1 8.78 3943 474.3 3.97 1887 231.5 8.25 231.7 8.24 232.7 8.20 5833 5734 1.000 46.8 43678 0000 
17.04.2013 13:30:27  *01n 20 100TL 4 450.2 8.13 3663 475.8 3.88 1850 231.4 7.89 231.5 7.88 232.7 7.86 5513 5458 1.000 46.9 43678 0000 
17.04.2013 13:35:31  *01n 20 100TL 4 456.9 8.55 3910 486.6 4.06 1978 231.1 8.41 231.4 8.41 232.6 8.38 5888 5821 1.000 46.9 43678 0000 
17.04.2013 13:40:35  *01n 20 100TL 4 448.4 8.69 3900 476.3 4.14 1973 231.2 8.40 231.4 8.40 232.6 8.37 5874 5812 1.000 47.0 43678 0000 
17.04.2013 13:45:39  *01n 20 100TL 4 448.2 8.42 3778 473.4 4.03 1910 231.3 8.14 231.3 8.14 232.4 8.11 5688 5630 1.000 47.0 43678 0000 
17.04.2013 13:50:43  *01n 20 100TL 4 448.2 8.66 3883 476.9 3.86 1844 231.4 8.13 231.6 8.12 232.5 8.09 5729 5648 1.000 47.1 43678 0000 
17.04.2013 13:55:47  *01n 20 100TL 4 448.4 8.36 3752 475.6 3.75 1788 231.3 7.87 231.4 7.87 232.3 7.84 5542 5470 1.000 47.1 43678 0000 
17.04.2013 14:00:51  *01n 20 100TL 4 453.0 7.84 3552 483.5 3.70 1791 231.0 7.66 231.1 7.66 231.9 7.63 5343 5285 1.000 47.1 43678 0000 
17.04.2013 14:05:55  *01n 20 100TL 4 453.5 7.83 3554 472.4 3.79 1790 230.6 7.66 231.1 7.65 232.0 7.62 5345 5287 1.000 47.1 43678 0000 
17.04.2013 14:10:59  *01n 20 100TL 4 451.5 7.12 3218 474.1 3.23 1533 230.7 6.75 231.1 6.73 232.1 6.70 4754 4673 1.000 47.1 43678 0000 
17.04.2013 14:16:03  *01n 20 100TL 4 454.1 7.03 3195 481.0 3.13 1509 231.2 6.66 231.6 6.64 232.5 6.62 4706 4621 1.000 47.0 43678 0000 
17.04.2013 14:21:07  *01n 20 100TL 4 454.4 7.48 3400 489.9 3.22 1580 231.6 7.03 232.1 7.02 233.0 6.99 4983 4893 1.000 46.9 43678 0000 
17.04.2013 14:26:11  *01n 20 100TL 4 461.8 7.53 3478 488.6 3.59 1758 231.9 7.47 232.4 7.46 233.2 7.44 5237 5178 1.000 46.8 43678 0000 
17.04.2013 14:31:15  *01n 20 100TL 4 458.3 7.18 3292 482.0 3.27 1577 231.8 6.86 232.3 6.85 233.2 6.82 4870 4777 1.000 46.7 43678 0000 
17.04.2013 14:36:19  *01n 20 100TL 4 453.4 7.56 3429 485.3 3.31 1610 232.1 7.11 232.7 7.10 233.4 7.08 5039 4959 1.000 46.7 43678 0000 
17.04.2013 14:41:23  *01n 20 100TL 4 453.2 7.54 3420 483.8 3.56 1723 232.1 7.34 232.4 7.33 233.4 7.30 5144 5088 1.000 46.6 43678 0000 
17.04.2013 14:46:27  *01n 20 100TL 4 452.6 7.40 3351 481.3 3.28 1583 232.3 7.00 232.8 6.98 233.5 6.96 4935 4881 1.000 46.6 43678 0000 
17.04.2013 14:51:31  *01n 20 100TL 4 449.1 7.26 3264 480.0 3.19 1532 232.3 6.79 232.7 6.78 233.4 6.76 4798 4740 1.000 46.5 43678 0000 
17.04.2013 14:56:35  *01n 20 100TL 4 454.2 6.79 3088 492.2 3.14 1550 232.4 6.63 232.6 6.62 233.5 6.59 4639 4589 1.000 46.5 43678 0000 
17.04.2013 15:01:39  *01n 20 100TL 4 462.5 6.03 2789 492.1 2.64 1303 232.2 5.77 232.4 5.77 233.2 5.74 4094 4025 1.000 46.4 43678 0000 
17.04.2013 15:06:43  *01n 20 100TL 4 464.6 5.84 2715 491.8 2.58 1269 232.4 5.65 232.4 5.65 233.4 5.62 3986 3942 1.000 46.3 43678 0000 
17.04.2013 15:11:47  *01n 20 100TL 4 458.3 6.75 3095 485.8 2.99 1457 232.0 6.42 232.1 6.42 233.0 6.39 4554 4472 1.000 46.2 43678 0000 
17.04.2013 15:16:51  *01n 20 100TL 4 458.4 6.63 3042 489.7 2.90 1421 231.7 6.34 231.8 6.34 232.9 6.31 4466 4412 1.000 46.1 43678 0000 
17.04.2013 15:21:55  *01n 20 100TL 4 458.0 6.04 2767 493.7 2.58 1276 232.1 5.74 232.1 5.74 233.2 5.71 4043 3999 1.000 46.0 43678 0000 
17.04.2013 15:26:59  *01n 20 100TL 4 463.6 5.67 2633 491.6 2.65 1305 232.0 5.66 231.9 5.65 233.2 5.62 3938 3898 1.000 45.9 43678 0000 
17.04.2013 15:32:03  *01n 20 100TL 4 459.5 5.79 2663 491.4 2.50 1232 232.7 5.52 232.9 5.51 234.0 5.49 3898 3855 1.000 45.8 43678 0000 
17.04.2013 15:37:07  *01n 20 100TL 4 466.6 5.39 2516 492.2 2.38 1174 232.9 5.21 233.2 5.21 234.1 5.19 3692 3648 1.000 45.7 43678 0000 
17.04.2013 15:42:11  *01n 20 100TL 4 462.8 5.49 2542 496.5 2.52 1254 233.4 5.42 233.5 5.42 234.3 5.39 3797 3755 1.000 45.5 43678 0000 
17.04.2013 15:47:15  *01n 20 100TL 4 466.0 5.07 2366 491.3 2.36 1163 232.7 5.06 232.8 5.06 233.7 5.03 3530 3494 1.000 45.4 43678 0000 
17.04.2013 15:52:19  *01n 20 100TL 4 470.6 3.98 1877 494.2 1.83 906 232.5 4.03 232.3 4.02 233.7 3.99 2783 2755 1.000 45.3 43678 0000 
17.04.2013 15:57:23  *01n 20 100TL 4 474.6 4.32 2051 499.2 1.89 947 232.8 4.23 232.9 4.23 234.1 4.21 3000 2961 1.000 45.1 43678 0000 
17.04.2013 16:02:27  *01n 20 100TL 4 468.6 3.79 1776 495.7 1.61 801 232.4 3.64 232.8 3.64 233.9 3.62 2579 2543 1.000 44.9 43678 0000 
17.04.2013 16:07:31  *01n 20 100TL 4 470.8 4.27 2011 505.3 1.79 905 232.8 4.12 232.9 4.11 234.2 4.09 2918 2880 1.000 44.7 43678 0000 
17.04.2013 16:12:35  *01n 20 100TL 4 472.8 4.32 2044 503.0 1.85 931 232.9 4.20 233.0 4.20 234.0 4.18 2977 2941 1.000 44.5 43678 0000 
17.04.2013 16:17:39  *01n 20 100TL 4 472.4 4.27 2018 498.6 1.85 925 233.1 4.13 233.2 4.13 234.0 4.11 2944 2894 1.000 44.4 43678 0000 
17.04.2013 16:22:43  *01n 20 100TL 4 472.2 3.90 1846 499.2 1.67 836 233.4 3.79 233.7 3.78 234.6 3.76 2684 2655 1.000 44.2 43678 0000 
17.04.2013 16:27:47  *01n 20 100TL 4 471.9 3.91 1848 500.0 1.77 888 233.4 3.93 233.8 3.93 234.8 3.90 2736 2703 1.000 44.2 43678 0000 
17.04.2013 16:32:51  *01n 20 100TL 4 469.7 3.62 1703 497.8 1.53 764 233.2 3.46 233.5 3.46 234.8 3.44 2468 2429 1.000 44.0 43678 0000 
17.04.2013 16:37:55  *01n 20 100TL 4 470.5 3.63 1708 499.8 1.63 816 233.7 3.64 234.1 3.64 235.3 3.61 2524 2499 1.000 43.9 43678 0000 
17.04.2013 16:42:59  *01n 20 100TL 4 473.0 3.33 1579 502.6 1.48 747 233.7 3.38 234.0 3.37 235.1 3.34 2326 2302 1.000 43.8 43678 0000 
17.04.2013 16:48:03  *01n 20 100TL 4 476.0 3.30 1573 504.5 1.38 699 234.1 3.19 234.1 3.19 235.4 3.17 2273 2246 1.000 43.6 43678 0000 
17.04.2013 16:53:07  *01n 20 100TL 4 473.0 3.17 1502 503.7 1.30 659 234.4 3.01 234.5 3.01 235.8 2.99 2164 2121 1.000 43.5 43678 0000 
17.04.2013 16:58:12  *01n 20 100TL 4 473.1 2.87 1358 503.3 1.17 589 234.3 2.73 234.5 2.73 235.7 2.71 1949 1922 1.000 43.3 43678 0000 
17.04.2013 17:03:16  *01n 20 100TL 4 469.1 2.67 1255 505.4 1.06 539 234.5 2.50 234.8 2.50 235.9 2.49 1797 1765 1.000 43.2 43678 0000 
17.04.2013 17:08:20  *01n 20 100TL 4 459.9 2.28 1052 504.3 1.01 514 233.6 2.33 233.9 2.33 234.7 2.30 1566 1544 1.000 43.0 43678 0000 
17.04.2013 17:13:24  *01n 20 100TL 4 475.3 1.91 908 504.5 0.90 455 231.3 2.09 231.5 2.08 232.5 2.05 1363 1348 1.000 42.8 43678 0000 
17.04.2013 17:18:28  *01n 20 100TL 4 482.0 1.90 918 509.3 0.93 475 231.4 2.14 231.7 2.13 232.6 2.10 1393 1379 1.000 42.7 43678 0000 
17.04.2013 17:23:32  *01n 20 100TL 4 485.5 1.77 863 508.4 0.84 431 231.5 2.00 231.9 2.00 232.8 1.96 1295 1280 1.000 42.5 43678 0000 
17.04.2013 17:28:36  *01n 20 100TL 4 485.3 1.64 799 506.2 0.71 360 231.0 1.64 231.6 1.63 232.5 1.62 1161 1138 1.000 42.4 43678 0000 
17.04.2013 17:33:40  *01n 20 100TL 4 486.8 1.51 736 503.3 0.63 317 231.0 1.50 231.5 1.50 232.4 1.49 1057 1043 1.000 42.2 43678 0000 
17.04.2013 17:38:44  *01n 20 100TL 4 485.0 1.45 707 507.2 0.60 306 231.3 1.63 231.7 1.63 232.7 1.60 1014 997 1.000 42.1 43678 0000 
17.04.2013 17:43:48  *01n 20 100TL 4 482.0 1.38 667 506.7 0.51 261 231.3 1.31 231.6 1.31 232.7 1.31 930 917 1.000 42.0 43678 0000 
17.04.2013 17:48:52  *01n 20 100TL 4 477.4 1.25 600 500.3 0.43 216 231.0 1.15 231.3 1.15 232.3 1.15 819 802 1.000 41.9 43678 0000 
17.04.2013 17:53:56  *01n 20 100TL 4 472.3 1.04 492 366.7 0.48 179 230.9 0.95 231.4 0.94 232.1 0.94 674 660 1.000 41.8 43678 0000 
17.04.2013 17:59:00  *01n 20 100TL 4 466.1 0.99 463 247.5 0.35 86 230.9 1.08 231.4 1.10 231.9 1.07 550 541 1.000 41.6 43678 0000 
17.04.2013 18:04:04  *01n 20 100TL 4 460.4 0.93 431 247.5 0.31 78 231.1 1.04 231.7 1.06 232.0 1.04 509 502 1.000 41.5 43678 0000 
17.04.2013 18:09:08  *01n 20 100TL 4 461.2 0.89 412 247.5 0.29 72 230.8 1.02 231.1 1.03 232.0 1.01 484 477 1.000 41.4 43678 0000 
17.04.2013 18:14:12  *01n 20 100TL 4 465.0 0.84 394 247.5 0.27 67 230.3 1.00 230.8 1.02 231.6 0.99 462 456 1.000 41.3 43678 0000 
17.04.2013 18:19:16  *01n 20 100TL 4 464.5 0.74 344 247.5 0.44 110 230.1 0.64 230.6 0.64 231.4 0.64 455 447 1.000 41.2 43678 0000 
17.04.2013 18:24:20  *01n 20 100TL 4 465.9 0.80 375 247.5 0.25 62 230.5 0.97 231.1 0.99 231.6 0.97 438 431 1.000 41.1 43678 0000 
17.04.2013 18:29:24  *01n 20 100TL 4 467.6 0.68 322 247.5 0.40 100 230.5 0.60 231.1 0.60 231.8 0.60 425 419 1.000 41.0 43678 0000 
17.04.2013 18:34:28  *01n 20 100TL 4 463.6 0.65 305 247.5 0.36 91 230.5 0.56 231.2 0.56 231.9 0.55 397 390 1.000 40.9 43678 0000 
17.04.2013 18:39:32  *01n 20 100TL 4 451.9 0.69 314 247.5 0.18 46 230.0 0.91 230.9 0.93 231.5 0.91 361 355 1.000 40.8 43678 0000 
17.04.2013 18:44:36  *01n 20 100TL 4 451.6 0.66 299 247.5 0.17 42 229.9 0.89 230.6 0.91 231.5 0.89 341 334 1.000 40.7 43678 0000 
17.04.2013 18:49:40  *01n 20 100TL 4 454.7 0.61 278 247.5 0.14 37 229.8 0.87 230.5 0.90 231.4 0.87 315 311 1.000 40.5 43678 0000 
17.04.2013 18:54:44  *01n 20 100TL 4 459.5 0.57 266 247.5 0.13 33 229.6 0.86 230.3 0.88 231.1 0.86 300 296 1.000 40.4 43678 0000 
17.04.2013 18:59:48  *01n 20 100TL 4 460.3 0.58 271 247.5 0.14 34 229.6 0.86 230.3 0.89 231.0 0.86 305 299 1.000 40.3 43678 0000 
17.04.2013 19:04:52  *01n 20 100TL 4 461.6 0.57 266 247.5 0.13 33 229.8 0.86 230.5 0.88 231.0 0.86 299 294 1.000 40.2 43678 0000 
17.04.2013 19:09:56  *01n 20 100TL 4 453.3 0.52 237 247.5 0.10 25 229.9 0.83 230.6 0.86 231.2 0.84 263 259 1.000 40.1 43678 0000 
17.04.2013 19:15:00  *01n 20 100TL 4 420.7 0.47 199 247.5 0.11 28 229.9 0.32 230.6 0.32 231.3 0.32 229 225 1.000 40.0 43678 0000 
17.04.2013 19:20:04  *01n 20 100TL 4 385.4 0.50 194 247.5 0.06 15 229.9 0.81 230.5 0.83 231.3 0.81 209 204 1.000 40.0 43678 0000 
17.04.2013 19:25:08  *01n 20 100TL 4 385.5 0.48 187 247.5 0.05 12 229.7 0.80 230.3 0.83 231.3 0.81 199 195 1.000 39.9 43678 0000 
17.04.2013 19:30:12  *01n 20 100TL 4 385.4 0.46 178 247.5 0.04 10 229.2 0.80 230.0 0.82 230.8 0.80 189 184 1.000 39.8 43678 0000 
