23.04.2013 09:02:14  *01n 20 100TL 4 501.3 1.74 873 243.3 0.79 193 228.0 1.73 228.4 1.71 229.8 1.69 1066 1049 1.000 36.4 30650 0000 
23.04.2013 09:07:18  *01n 20 100TL 4 500.3 1.84 920 243.4 0.84 205 229.2 1.80 229.5 1.78 230.9 1.76 1125 1107 1.000 36.5 30650 0000 
23.04.2013 09:12:22  *01n 20 100TL 4 501.3 1.89 948 243.3 0.87 212 230.6 1.85 231.1 1.83 232.4 1.81 1161 1147 1.000 36.6 30650 0000 
23.04.2013 09:17:26  *01n 20 100TL 4 500.2 1.84 923 243.3 0.84 206 231.2 1.80 231.7 1.78 233.1 1.76 1130 1118 1.000 36.8 30650 0000 
23.04.2013 09:22:30  *01n 20 100TL 4 501.7 1.97 990 307.5 0.91 281 230.7 1.98 231.2 1.96 232.5 1.94 1272 1255 1.000 36.9 30650 0000 
23.04.2013 09:27:34  *01n 20 100TL 4 502.0 2.17 1092 524.3 0.97 508 230.4 2.42 230.9 2.41 232.4 2.38 1601 1580 1.000 37.0 30650 0000 
23.04.2013 09:32:38  *01n 20 100TL 4 502.3 2.39 1203 534.8 1.07 574 230.1 2.67 230.5 2.65 232.0 2.63 1777 1757 1.000 37.1 30650 0000 
23.04.2013 09:37:42  *01n 20 100TL 4 501.7 2.46 1237 535.5 1.03 552 230.3 2.55 230.7 2.54 232.1 2.52 1790 1763 1.000 37.3 30650 0000 
23.04.2013 09:42:46  *01n 20 100TL 4 501.2 2.52 1268 535.8 1.05 567 229.9 2.62 230.4 2.61 231.7 2.60 1836 1811 1.000 37.4 30650 0000 
23.04.2013 09:47:50  *01n 20 100TL 4 501.8 2.67 1340 538.5 1.20 647 229.6 2.96 230.2 2.94 231.3 2.92 1987 1966 1.000 37.6 30650 0000 
23.04.2013 09:52:54  *01n 20 100TL 4 501.1 2.88 1446 536.6 1.22 656 229.4 3.01 230.1 3.00 231.2 2.99 2104 2075 1.000 37.7 30650 0000 
23.04.2013 09:57:58  *01n 20 100TL 4 500.5 3.14 1571 534.6 1.34 719 228.9 3.27 229.6 3.26 230.7 3.24 2292 2249 1.000 37.9 30650 0000 
23.04.2013 10:03:02  *01n 20 100TL 4 502.3 3.26 1638 534.9 1.50 806 229.0 3.60 229.4 3.59 230.7 3.56 2445 2418 1.000 38.0 30650 0000 
23.04.2013 10:08:06  *01n 20 100TL 4 500.7 3.71 1858 535.9 1.60 860 229.3 3.89 229.7 3.88 231.0 3.86 2719 2681 1.000 38.2 30650 0000 
23.04.2013 10:13:10  *01n 20 100TL 4 500.2 4.06 2035 532.6 1.91 1017 229.3 4.44 229.9 4.43 231.1 4.40 3052 3018 1.000 38.3 30650 0000 
23.04.2013 10:18:14  *01n 20 100TL 4 496.6 4.55 2259 530.8 2.00 1062 229.6 4.73 230.3 4.71 231.6 4.69 3324 3260 1.000 38.6 30650 0000 
23.04.2013 10:23:18  *01n 20 100TL 4 496.5 4.49 2230 529.4 1.98 1050 229.3 4.69 230.0 4.67 231.4 4.65 3282 3230 1.000 38.8 30650 0000 
23.04.2013 10:28:22  *01n 20 100TL 4 493.9 4.97 2455 528.6 2.19 1160 229.2 5.16 230.0 5.14 231.2 5.12 3616 3555 1.000 39.1 30650 0000 
23.04.2013 10:33:26  *01n 20 100TL 4 493.0 5.09 2511 527.3 2.41 1273 229.3 5.49 230.2 5.48 231.4 5.45 3784 3746 1.000 39.3 30650 0000 
23.04.2013 10:38:30  *01n 20 100TL 4 493.1 5.91 2916 528.0 2.63 1392 229.3 6.15 229.9 6.13 231.2 6.10 4310 4232 1.000 39.6 30650 0000 
23.04.2013 10:43:34  *01n 20 100TL 4 486.0 6.39 3110 525.9 3.03 1597 229.4 6.79 230.0 6.79 231.3 6.77 4707 4657 1.000 39.9 30650 0000 
23.04.2013 10:48:38  *01n 20 100TL 4 485.3 8.03 3898 514.5 3.66 1884 230.0 8.21 230.8 8.18 231.8 8.14 5784 5668 1.000 40.3 30650 0000 
23.04.2013 10:53:42  *01n 20 100TL 4 494.8 6.89 3411 517.7 3.46 1794 229.6 7.49 230.5 7.49 231.4 7.47 5206 5151 1.000 40.7 30650 0000 
23.04.2013 10:58:46  *01n 20 100TL 4 495.4 6.46 3203 504.9 3.35 1691 229.5 7.07 230.2 7.06 231.1 7.04 4895 4846 1.000 41.1 30650 0000 
23.04.2013 11:03:50  *01n 20 100TL 4 497.6 7.76 3866 498.4 4.15 2068 229.7 8.52 230.3 8.52 231.3 8.49 5935 5867 1.000 41.5 30650 0000 
23.04.2013 11:08:54  *01n 20 100TL 4 491.9 7.41 3646 475.6 4.03 1919 229.9 8.00 230.5 8.00 231.6 7.98 5565 5500 1.000 41.9 30650 0000 
23.04.2013 11:13:58  *01n 20 100TL 4 490.5 8.49 4166 485.8 4.60 2238 230.3 9.17 231.0 9.17 232.0 9.15 6405 6334 1.000 42.2 30650 0000 
23.04.2013 11:19:02  *01n 20 100TL 4 455.1 9.98 4543 491.7 4.76 2344 230.6 9.85 231.4 9.86 232.4 9.83 6887 6817 1.000 42.7 30650 0000 
23.04.2013 11:24:06  *01n 20 100TL 4 458.4 9.35 4286 481.9 4.59 2216 230.8 9.29 231.6 9.30 232.6 9.27 6503 6430 1.000 43.3 30650 0000 
23.04.2013 11:29:10  *01n 20 100TL 4 483.4 8.23 3978 486.4 4.41 2148 230.8 8.68 231.7 8.65 232.5 8.62 6128 6018 1.000 43.8 30650 0000 
23.04.2013 11:34:14  *01n 20 100TL 4 472.3 9.31 4399 480.8 4.87 2343 230.7 9.64 231.5 9.64 232.3 9.61 6743 6666 1.000 44.2 30650 0000 
23.04.2013 11:39:18  *01n 20 100TL 4 453.2 8.22 3728 485.3 3.96 1925 230.4 8.11 231.0 8.11 232.0 8.09 5653 5593 1.000 44.6 30650 0000 
23.04.2013 11:44:22  *01n 20 100TL 4 463.6 7.20 3342 482.6 3.35 1618 230.3 7.09 230.8 7.07 231.9 7.04 4962 4902 1.000 44.8 30650 0000 
23.04.2013 11:49:26  *01n 20 100TL 4 464.8 7.26 3377 501.3 3.13 1571 230.2 7.08 230.6 7.07 231.9 7.03 4951 4896 1.000 44.9 30650 0000 
23.04.2013 11:54:31  *01n 20 100TL 4 466.0 7.01 3268 500.0 3.09 1545 230.4 6.86 231.0 6.84 232.3 6.81 4816 4748 1.000 44.9 30650 0000 
23.04.2013 11:59:35  *01n 20 100TL 4 464.8 2.98 1388 497.1 1.24 618 230.0 2.87 230.6 2.86 231.9 2.85 2008 1986 1.000 44.8 30650 0000 
23.04.2013 12:04:39  *01n 20 100TL 4 477.9 3.71 1776 511.1 1.58 808 230.1 3.69 230.7 3.68 232.0 3.66 2587 2551 1.000 44.5 30650 0000 
23.04.2013 12:09:43  *01n 20 100TL 4 486.1 4.00 1945 517.1 1.73 898 231.1 4.04 231.6 4.03 233.0 4.01 2844 2807 1.000 44.1 30650 0000 
23.04.2013 12:14:47  *01n 20 100TL 4 488.8 4.15 2030 522.2 1.92 1004 231.7 4.37 232.3 4.36 233.8 4.33 3034 2995 1.000 43.8 30650 0000 
23.04.2013 12:19:51  *01n 20 100TL 4 488.9 4.59 2245 523.3 1.99 1044 232.5 4.62 233.0 4.61 234.5 4.58 3291 3228 1.000 43.5 30650 0000 
23.04.2013 12:24:55  *01n 20 100TL 4 486.7 4.11 2005 520.0 1.78 928 231.9 4.15 232.4 4.14 233.8 4.11 2935 2888 1.000 43.2 30650 0000 
23.04.2013 12:29:59  *01n 20 100TL 4 484.1 3.36 1631 517.2 1.42 738 231.8 3.35 232.4 3.34 233.6 3.32 2371 2333 1.000 43.0 30650 0000 
23.04.2013 12:35:03  *01n 20 100TL 4 484.4 2.68 1300 518.3 1.19 616 231.7 2.83 232.1 2.83 233.2 2.80 1917 1896 1.000 42.8 30650 0000 
23.04.2013 12:40:07  *01n 20 100TL 4 486.3 2.63 1279 519.4 1.08 564 231.8 2.60 232.3 2.59 233.4 2.58 1844 1809 1.000 42.5 30650 0000 
23.04.2013 12:45:11  *01n 20 100TL 4 486.9 2.39 1168 517.5 1.05 544 231.9 2.56 232.4 2.55 233.4 2.52 1712 1695 1.000 42.3 30650 0000 
23.04.2013 12:50:15  *01n 20 100TL 4 487.7 2.46 1204 524.0 0.99 522 232.1 2.44 232.5 2.43 233.4 2.42 1729 1701 1.000 42.0 30650 0000 
23.04.2013 12:55:19  *01n 20 100TL 4 490.7 2.69 1323 523.1 1.12 585 232.3 2.69 232.9 2.68 233.8 2.67 1910 1878 1.000 41.8 30650 0000 
23.04.2013 13:00:23  *01n 20 100TL 4 490.3 2.72 1336 524.0 1.12 591 232.3 2.72 232.8 2.71 233.9 2.70 1929 1898 1.000 41.5 30650 0000 
23.04.2013 13:05:27  *01n 20 100TL 4 491.5 2.74 1350 526.7 1.21 641 232.2 2.93 232.6 2.92 233.8 2.89 1991 1968 1.000 41.4 30650 0000 
23.04.2013 13:10:31  *01n 20 100TL 4 491.6 2.69 1326 527.8 1.19 629 231.6 2.88 231.8 2.87 233.2 2.84 1956 1933 1.000 41.2 30650 0000 
23.04.2013 13:15:35  *01n 20 100TL 4 492.3 2.59 1278 525.5 1.15 607 231.3 2.80 231.6 2.79 232.8 2.76 1886 1867 1.000 41.1 30650 0000 
23.04.2013 13:20:39  *01n 20 100TL 4 495.1 2.89 1431 527.9 1.22 644 230.9 2.95 231.6 2.94 232.6 2.93 2076 2049 1.000 41.0 30650 0000 
23.04.2013 13:25:43  *01n 20 100TL 4 495.1 3.20 1588 528.1 1.36 722 231.1 3.27 231.3 3.26 232.6 3.25 2312 2270 1.000 40.9 30650 0000 
23.04.2013 13:30:48  *01n 20 100TL 4 495.5 3.38 1678 528.0 1.55 821 231.2 3.64 231.1 3.62 232.6 3.60 2500 2468 1.000 40.8 30650 0000 
23.04.2013 13:35:51  *01n 20 100TL 4 494.5 3.58 1774 526.9 1.55 816 231.4 3.67 231.3 3.67 232.5 3.65 2592 2551 1.000 40.8 30650 0000 
23.04.2013 13:40:55  *01n 20 100TL 4 494.4 3.95 1953 527.3 1.71 904 231.4 4.06 231.4 4.06 232.6 4.04 2860 2825 1.000 40.8 30650 0000 
23.04.2013 13:45:59  *01n 20 100TL 4 491.1 4.15 2038 524.6 1.93 1013 231.2 4.42 231.2 4.41 232.5 4.38 3051 3019 1.000 40.8 30650 0000 
23.04.2013 13:51:03  *01n 20 100TL 4 490.0 5.05 2476 526.0 2.20 1159 231.8 5.14 231.7 5.14 233.1 5.11 3636 3578 1.000 40.9 30650 0000 
23.04.2013 13:56:07  *01n 20 100TL 4 488.4 5.42 2649 521.4 2.56 1339 232.0 5.72 232.3 5.71 233.6 5.69 3988 3945 1.000 41.0 30650 0000 
23.04.2013 14:01:11  *01n 20 100TL 4 483.1 5.86 2833 513.8 2.79 1436 232.2 6.11 232.3 6.10 233.6 6.08 4270 4220 1.000 41.2 30650 0000 
23.04.2013 14:06:15  *01n 20 100TL 4 483.3 6.29 3041 511.4 2.85 1462 232.2 6.37 232.5 6.36 233.6 6.33 4504 4441 1.000 41.4 30650 0000 
23.04.2013 14:11:19  *01n 20 100TL 4 479.8 6.43 3088 512.3 2.88 1479 232.4 6.46 232.8 6.45 234.0 6.42 4569 4510 1.000 41.7 30650 0000 
23.04.2013 14:16:23  *01n 20 100TL 4 478.1 6.84 3272 500.1 3.35 1677 232.5 7.05 232.8 7.05 234.0 7.02 4950 4898 1.000 42.0 30650 0000 
23.04.2013 14:21:27  *01n 20 100TL 4 471.8 6.48 3058 505.5 3.06 1550 232.3 6.58 232.6 6.57 233.7 6.55 4609 4562 1.000 42.3 30650 0000 
23.04.2013 14:26:31  *01n 20 100TL 4 469.7 7.36 3457 501.3 3.50 1756 232.6 7.41 232.9 7.41 234.0 7.38 5214 5154 1.000 42.6 30650 0000 
23.04.2013 14:31:35  *01n 20 100TL 4 472.5 7.32 3462 502.1 3.49 1754 232.8 7.41 233.0 7.41 234.3 7.38 5217 5163 1.000 42.9 30650 0000 
23.04.2013 14:36:39  *01n 20 100TL 4 473.7 7.21 3417 503.1 3.44 1732 232.7 7.32 232.9 7.32 234.0 7.29 5149 5091 1.000 43.2 30650 0000 
23.04.2013 14:41:43  *01n 20 100TL 4 468.7 4.96 2328 495.3 2.18 1083 232.7 4.83 232.9 4.82 233.9 4.80 3414 3373 1.000 43.4 30650 0000 
23.04.2013 14:46:47  *01n 20 100TL 4 472.8 3.12 1477 502.3 1.31 662 232.7 3.00 232.9 2.99 233.9 2.98 2140 2098 1.000 43.5 30650 0000 
23.04.2013 14:51:51  *01n 20 100TL 4 489.2 6.44 3151 507.6 3.18 1618 233.3 6.78 233.8 6.78 234.7 6.75 4770 4719 1.000 43.4 30650 0000 
23.04.2013 14:56:55  *01n 20 100TL 4 488.1 7.91 3865 507.6 3.76 1911 233.6 8.08 234.1 8.06 234.9 8.04 5778 5668 1.000 43.4 30650 0000 
23.04.2013 15:01:59  *01n 20 100TL 4 472.5 7.91 3737 501.9 3.57 1795 234.0 7.77 234.4 7.76 235.3 7.73 5534 5462 1.000 43.6 30650 0000 
23.04.2013 15:07:03  *01n 20 100TL 4 472.3 7.32 3461 500.8 3.31 1659 233.7 7.20 234.0 7.19 235.0 7.15 5122 5050 1.000 43.9 30650 0000 
23.04.2013 15:12:07  *01n 20 100TL 4 460.9 6.84 3154 515.4 2.78 1434 233.7 6.44 234.0 6.43 234.9 6.41 4590 4521 1.000 44.1 30650 0000 
23.04.2013 15:17:11  *01n 20 100TL 4 487.4 5.50 2683 523.2 2.40 1256 233.2 5.54 233.4 5.54 234.4 5.51 3941 3881 1.000 44.2 30650 0000 
23.04.2013 15:22:15  *01n 20 100TL 4 498.6 5.21 2600 499.3 2.61 1307 233.1 5.58 233.3 5.57 234.6 5.55 3908 3863 1.000 44.2 30650 0000 
23.04.2013 15:27:19  *01n 20 100TL 4 487.5 5.85 2853 517.2 2.78 1441 233.8 6.10 234.1 6.10 235.1 6.08 4294 4248 1.000 44.1 30650 0000 
23.04.2013 15:32:23  *01n 20 100TL 4 480.4 6.17 2969 512.0 2.93 1503 234.0 6.34 234.4 6.34 235.5 6.31 4472 4423 1.000 44.1 30650 0000 
23.04.2013 15:37:27  *01n 20 100TL 4 481.6 6.27 3022 513.9 2.78 1433 234.2 6.25 234.5 6.24 235.7 6.21 4458 4396 1.000 44.0 30650 0000 
23.04.2013 15:42:31  *01n 20 100TL 4 478.5 6.08 2912 512.2 2.68 1374 234.4 6.01 234.7 6.00 235.9 5.97 4288 4232 1.000 44.0 30650 0000 
23.04.2013 15:47:35  *01n 20 100TL 4 481.6 5.84 2814 515.3 2.56 1324 234.3 5.77 234.8 5.76 235.8 5.73 4140 4061 1.000 44.0 30650 0000 
23.04.2013 15:52:39  *01n 20 100TL 4 481.0 5.54 2667 515.0 2.42 1251 234.4 5.49 234.8 5.48 235.8 5.45 3919 3865 1.000 44.0 30650 0000 
23.04.2013 15:57:44  *01n 20 100TL 4 482.8 5.31 2565 516.0 2.33 1203 234.0 5.25 234.4 5.25 235.5 5.22 3769 3694 1.000 43.9 30650 0000 
23.04.2013 16:02:48  *01n 20 100TL 4 482.6 5.08 2453 518.6 2.19 1139 233.9 5.03 234.4 5.02 235.4 5.00 3594 3537 1.000 43.9 30650 0000 
23.04.2013 16:07:52  *01n 20 100TL 4 484.7 4.92 2389 517.8 2.15 1114 234.2 4.91 234.5 4.90 235.8 4.87 3504 3451 1.000 43.7 30650 0000 
23.04.2013 16:12:56  *01n 20 100TL 4 483.6 4.67 2261 520.5 2.16 1124 234.0 4.83 234.3 4.82 235.5 4.80 3386 3349 1.000 43.6 30650 0000 
23.04.2013 16:18:00  *01n 20 100TL 4 486.0 4.58 2231 518.9 1.99 1034 234.4 4.55 234.5 4.55 235.9 4.52 3266 3204 1.000 43.5 30650 0000 
23.04.2013 16:23:04  *01n 20 100TL 4 484.0 4.49 2174 518.5 1.93 1001 234.7 4.42 234.6 4.42 236.1 4.39 3177 3117 1.000 43.4 30650 0000 
23.04.2013 16:28:08  *01n 20 100TL 4 485.3 4.44 2156 518.8 1.91 994 233.2 4.45 232.9 4.46 234.9 4.42 3153 3118 1.000 43.3 30650 0000 
23.04.2013 16:33:12  *01n 20 100TL 4 485.7 4.29 2085 517.0 1.86 964 231.5 4.33 231.4 4.33 233.7 4.28 3051 3009 1.000 43.2 30650 0000 
23.04.2013 16:38:16  *01n 20 100TL 4 485.9 3.85 1873 514.8 1.67 860 231.1 3.89 231.0 3.89 233.4 3.85 2735 2702 1.000 43.1 30650 0000 
23.04.2013 16:43:20  *01n 20 100TL 4 486.1 3.59 1749 512.1 1.56 803 230.4 3.62 230.5 3.62 232.7 3.59 2553 2510 1.000 43.0 30650 0000 
23.04.2013 16:48:24  *01n 20 100TL 4 487.5 3.66 1788 516.8 1.58 818 230.8 3.72 230.9 3.72 233.1 3.68 2608 2577 1.000 42.8 30650 0000 
23.04.2013 16:53:28  *01n 20 100TL 4 488.9 3.57 1750 518.4 1.54 798 230.8 3.63 231.0 3.63 233.0 3.60 2551 2520 1.000 42.7 30650 0000 
23.04.2013 16:58:32  *01n 20 100TL 4 488.8 3.40 1665 518.2 1.45 755 231.4 3.41 231.5 3.41 233.4 3.39 2422 2374 1.000 42.5 30650 0000 
23.04.2013 17:03:36  *01n 20 100TL 4 486.7 2.48 1209 514.3 1.04 535 231.5 2.48 231.6 2.47 232.8 2.46 1746 1724 1.000 42.4 30650 0000 
23.04.2013 17:08:40  *01n 20 100TL 4 483.8 2.15 1043 511.1 0.94 481 230.6 2.31 231.0 2.31 232.4 2.28 1525 1510 1.000 42.2 30650 0000 
23.04.2013 17:13:44  *01n 20 100TL 4 483.0 1.80 871 510.8 0.75 385 230.3 1.95 230.9 1.95 232.1 1.92 1256 1243 1.000 42.0 30650 0000 
23.04.2013 17:18:48  *01n 20 100TL 4 480.1 1.70 819 509.1 0.65 334 230.5 1.63 231.0 1.63 232.3 1.62 1154 1132 1.000 41.8 30650 0000 
23.04.2013 17:23:52  *01n 20 100TL 4 482.8 1.51 732 507.2 0.61 309 230.3 1.67 231.0 1.67 231.9 1.64 1041 1028 1.000 41.6 30650 0000 
23.04.2013 17:28:56  *01n 20 100TL 4 482.2 1.44 699 507.8 0.54 277 230.6 1.38 231.0 1.38 232.0 1.37 978 959 1.000 41.4 30650 0000 
23.04.2013 17:34:00  *01n 20 100TL 4 481.9 1.45 701 508.7 0.54 276 230.8 1.38 231.1 1.38 232.2 1.37 979 962 1.000 41.1 30650 0000 
23.04.2013 17:39:04  *01n 20 100TL 4 485.6 1.47 717 510.2 0.59 303 231.0 1.65 231.5 1.65 232.5 1.62 1020 1010 1.000 40.9 30650 0000 
23.04.2013 17:44:08  *01n 20 100TL 4 483.8 1.51 733 507.4 0.58 295 231.3 1.46 231.7 1.46 232.6 1.45 1031 1017 1.000 40.7 30650 0000 
23.04.2013 17:49:12  *01n 20 100TL 4 485.6 1.51 735 506.8 0.58 298 231.5 1.45 231.9 1.45 232.7 1.45 1034 1014 1.000 40.6 30650 0000 
23.04.2013 17:54:16  *01n 20 100TL 4 481.3 1.45 702 512.9 0.53 275 231.4 1.38 231.7 1.38 232.8 1.37 979 961 1.000 40.5 30650 0000 
23.04.2013 17:59:20  *01n 20 100TL 4 479.9 1.35 650 508.6 0.52 266 231.3 1.51 231.6 1.51 232.8 1.48 917 906 1.000 40.3 30650 0000 
23.04.2013 18:04:24  *01n 20 100TL 4 483.3 1.43 694 509.8 0.53 273 230.6 1.37 231.1 1.37 232.5 1.36 970 953 1.000 40.2 30650 0000 
23.04.2013 18:09:28  *01n 20 100TL 4 480.9 1.33 644 507.3 0.49 249 230.3 1.27 230.8 1.26 232.2 1.26 894 880 1.000 40.2 30650 0000 
23.04.2013 18:14:32  *01n 20 100TL 4 481.1 1.18 571 502.1 0.42 214 230.0 1.12 230.7 1.11 231.9 1.11 786 773 1.000 40.1 30650 0000 
23.04.2013 18:19:36  *01n 20 100TL 4 480.8 1.17 566 504.1 0.41 210 229.6 1.11 230.4 1.10 231.4 1.10 778 767 1.000 40.0 30650 0000 
23.04.2013 18:24:40  *01n 20 100TL 4 480.5 1.00 483 411.4 0.44 182 229.2 0.95 230.2 0.94 231.1 0.94 667 656 1.000 39.9 30650 0000 
23.04.2013 18:29:44  *01n 20 100TL 4 475.3 0.89 425 244.2 0.32 79 230.0 1.04 230.9 1.05 231.6 1.03 504 497 1.000 39.9 30650 0000 
23.04.2013 18:34:48  *01n 20 100TL 4 482.5 0.92 447 243.3 0.34 83 230.0 1.07 230.9 1.08 231.8 1.06 531 523 1.000 39.8 30650 0000 
23.04.2013 18:39:52  *01n 20 100TL 4 486.3 0.92 448 243.3 0.34 83 230.2 1.07 231.1 1.08 232.1 1.06 531 521 1.000 39.7 30650 0000 
23.04.2013 18:44:56  *01n 20 100TL 4 480.5 0.90 434 243.3 0.32 79 230.1 1.04 231.0 1.05 232.0 1.04 513 503 1.000 39.7 30650 0000 
23.04.2013 18:50:00  *01n 20 100TL 4 477.2 0.79 377 243.3 0.26 63 229.8 0.98 230.6 0.99 231.7 0.97 441 430 1.000 39.7 30650 0000 
23.04.2013 18:55:04  *01n 20 100TL 4 459.9 0.64 296 243.3 0.18 44 229.8 0.89 230.6 0.91 231.6 0.89 340 337 1.000 39.6 30650 0000 
23.04.2013 19:00:08  *01n 20 100TL 4 471.9 0.49 234 243.3 0.25 61 229.9 0.42 230.5 0.42 231.6 0.42 297 292 1.000 39.6 30650 0000 
23.04.2013 19:05:12  *01n 20 100TL 4 474.6 0.48 231 243.3 0.24 59 230.1 0.41 231.0 0.41 232.0 0.41 292 286 1.000 39.5 30650 0000 
23.04.2013 19:10:16  *01n 20 100TL 4 458.2 0.46 215 243.3 0.20 49 229.8 0.37 230.7 0.37 232.0 0.37 264 259 1.000 39.5 30650 0000 
23.04.2013 19:15:20  *01n 20 100TL 4 419.9 0.44 188 243.3 0.12 31 229.7 0.31 230.5 0.31 231.7 0.31 220 216 1.000 39.5 30650 0000 
23.04.2013 19:20:24  *01n 20 100TL 4 385.2 0.43 166 243.3 0.08 20 229.7 0.26 230.8 0.26 232.0 0.26 188 186 1.000 39.4 30650 0000 
23.04.2013 19:25:28  *01n 20 100TL 4 385.2 0.42 164 243.3 0.03 8 229.8 0.80 230.7 0.82 232.1 0.80 172 170 1.000 39.4 30650 0000 
23.04.2013 19:30:32  *01n 20 100TL 4 385.2 0.40 157 243.3 0.03 8 229.8 0.23 230.6 0.23 232.0 0.23 166 164 1.000 39.4 30650 0000 
