17.08.2013 09:24:04  *01n 20 100TL 4 460.9 7.00 3228 491.4 3.34 1642 228.7 7.06 229.1 7.06 229.6 7.03 4870 4821 1.000 41.4 45482 0000 
17.08.2013 09:29:08  *01n 20 100TL 4 459.3 7.37 3385 490.8 3.28 1613 228.5 7.15 229.0 7.14 229.5 7.12 5000 4910 1.000 41.7 45482 0000 
17.08.2013 09:34:12  *01n 20 100TL 4 456.7 7.54 3445 489.0 3.34 1637 228.2 7.27 228.8 7.25 229.2 7.24 5083 4982 1.000 42.0 45482 0000 
17.08.2013 09:39:16  *01n 20 100TL 4 454.7 7.48 3405 488.0 3.55 1733 228.4 7.44 229.2 7.44 229.4 7.41 5139 5081 1.000 42.3 45482 0000 
17.08.2013 09:44:20  *01n 20 100TL 4 454.3 7.57 3441 486.1 3.60 1753 228.4 7.54 228.9 7.54 229.3 7.51 5195 5140 1.000 42.6 45482 0000 
17.08.2013 09:49:24  *01n 20 100TL 4 452.6 7.92 3586 484.2 3.53 1709 230.4 7.56 231.2 7.54 231.4 7.53 5297 5233 1.000 42.9 45482 0000 
17.08.2013 09:54:28  *01n 20 100TL 4 451.7 8.03 3630 482.5 3.59 1734 230.8 7.63 231.6 7.61 231.9 7.60 5366 5291 1.000 43.2 45482 0000 
17.08.2013 09:59:32  *01n 20 100TL 4 451.7 8.13 3675 481.5 3.65 1762 231.3 7.74 231.9 7.72 232.4 7.71 5438 5378 1.000 43.5 45482 0000 
17.08.2013 10:04:36  *01n 20 100TL 4 450.9 8.28 3735 479.9 3.72 1788 231.5 7.82 231.9 7.81 232.5 7.79 5525 5436 1.000 43.8 45482 0000 
17.08.2013 10:09:40  *01n 20 100TL 4 447.9 8.31 3725 474.8 3.76 1789 231.6 7.84 232.3 7.82 232.8 7.80 5515 5455 1.000 44.0 45482 0000 
17.08.2013 10:14:44  *01n 20 100TL 4 446.9 8.46 3783 475.9 3.79 1808 231.6 7.93 232.5 7.90 232.7 7.89 5594 5516 1.000 44.3 45482 0000 
17.08.2013 10:19:48  *01n 20 100TL 4 447.5 8.37 3746 474.5 4.02 1910 231.4 8.09 232.0 8.09 232.5 8.06 5657 5598 1.000 44.5 45482 0000 
17.08.2013 10:24:52  *01n 20 100TL 4 445.8 8.76 3906 473.4 3.97 1879 231.6 8.17 232.3 8.14 232.6 8.13 5786 5682 1.000 44.8 45482 0000 
17.08.2013 10:29:56  *01n 20 100TL 4 443.9 8.91 3955 473.6 4.00 1896 231.8 8.28 232.4 8.26 232.6 8.25 5852 5764 1.000 45.0 45482 0000 
17.08.2013 10:35:00  *01n 20 100TL 4 442.9 8.99 3985 470.1 4.08 1922 232.4 8.35 232.9 8.33 233.1 8.33 5910 5827 1.000 45.3 45482 0000 
17.08.2013 10:40:04  *01n 20 100TL 4 441.9 9.04 3996 469.5 4.09 1923 232.2 8.37 233.0 8.34 233.2 8.34 5920 5838 1.000 45.5 45482 0000 
17.08.2013 10:45:08  *01n 20 100TL 4 438.8 9.11 3999 465.0 4.14 1927 231.8 8.40 232.7 8.37 232.9 8.36 5928 5845 1.000 45.7 45482 0000 
17.08.2013 10:50:12  *01n 20 100TL 4 439.1 9.18 4033 465.6 4.18 1948 231.7 8.49 232.7 8.45 232.6 8.45 5983 5905 1.000 46.0 45482 0000 
17.08.2013 10:55:16  *01n 20 100TL 4 438.4 9.25 4059 465.8 4.20 1957 231.5 8.55 232.3 8.52 232.6 8.51 6018 5946 1.000 46.2 45482 0000 
17.08.2013 11:00:20  *01n 20 100TL 4 438.0 9.32 4085 465.8 4.21 1964 231.6 8.59 232.4 8.57 232.5 8.56 6051 5978 1.000 46.4 45482 0000 
17.08.2013 11:05:24  *01n 20 100TL 4 440.0 9.15 4030 465.4 4.42 2061 231.8 8.69 232.6 8.69 232.7 8.66 6091 6030 1.000 46.6 45482 0000 
17.08.2013 11:10:28  *01n 20 100TL 4 436.7 9.46 4133 463.3 4.30 1993 231.8 8.67 232.4 8.65 232.7 8.64 6129 6037 1.000 46.8 45482 0000 
17.08.2013 11:15:32  *01n 20 100TL 4 435.2 9.26 4031 460.6 4.48 2063 231.8 8.70 232.4 8.70 232.6 8.67 6095 6031 1.000 47.0 45482 0000 
17.08.2013 11:20:36  *01n 20 100TL 4 432.1 9.67 4180 460.2 4.35 2005 232.0 8.72 232.4 8.70 232.5 8.70 6187 6076 1.000 47.2 45482 0000 
17.08.2013 11:25:40  *01n 20 100TL 4 430.6 9.63 4148 457.7 4.34 1990 232.0 8.72 232.6 8.69 232.5 8.70 6139 6071 1.000 47.3 45482 0000 
17.08.2013 11:30:44  *01n 20 100TL 4 432.2 9.88 4272 460.0 4.45 2051 231.9 8.97 232.6 8.95 232.4 8.96 6326 6250 1.000 47.5 45482 0000 
17.08.2013 11:35:48  *01n 20 100TL 4 429.4 9.91 4259 455.9 4.77 2177 231.8 9.18 232.5 9.19 232.3 9.16 6437 6370 1.000 47.7 45482 0000 
17.08.2013 11:40:52  *01n 20 100TL 4 435.0 9.75 4244 456.3 4.53 2068 231.7 8.94 232.3 8.92 232.3 8.92 6314 6219 1.000 47.9 45482 0000 
17.08.2013 11:45:56  *01n 20 100TL 4 436.2 8.95 3907 454.5 4.21 1914 231.6 8.22 232.3 8.20 232.2 8.20 5823 5719 1.000 48.0 45482 0000 
17.08.2013 11:51:00  *01n 20 100TL 4 429.8 8.38 3605 465.1 3.63 1692 231.2 7.55 232.1 7.52 231.8 7.53 5299 5241 1.000 48.1 45482 0000 
17.08.2013 11:56:04  *01n 20 100TL 4 440.7 8.49 3744 467.0 3.84 1797 231.4 7.83 232.3 7.80 232.0 7.81 5542 5442 1.000 48.1 45482 0000 
17.08.2013 12:01:08  *01n 20 100TL 4 440.6 8.33 3672 471.5 3.69 1742 231.4 7.69 232.2 7.66 232.1 7.66 5416 5340 1.000 48.1 45482 0000 
17.08.2013 12:06:12  *01n 20 100TL 4 440.6 9.68 4266 468.3 4.38 2055 231.8 8.97 232.5 8.94 232.4 8.94 6323 6240 1.000 48.1 45482 0000 
17.08.2013 12:11:16  *01n 20 100TL 4 435.0 9.86 4292 462.7 4.75 2200 232.3 9.25 232.9 9.25 232.9 9.22 6492 6425 1.000 48.1 45482 0000 
17.08.2013 12:16:20  *01n 20 100TL 4 436.6 9.69 4235 465.6 4.66 2171 232.5 9.12 233.2 9.12 233.4 9.09 6406 6341 1.000 48.3 45482 0000 
17.08.2013 12:21:25  *01n 20 100TL 4 437.7 9.64 4221 465.8 4.64 2162 232.7 9.07 233.4 9.07 233.6 9.05 6383 6318 1.000 48.4 45482 0000 
17.08.2013 12:26:29  *01n 20 100TL 4 434.9 9.65 4200 462.3 4.65 2150 232.7 9.03 233.3 9.03 233.6 9.00 6350 6286 1.000 48.6 45482 0000 
17.08.2013 12:31:33  *01n 20 100TL 4 432.1 9.95 4300 459.6 4.50 2068 232.5 8.95 233.4 8.92 233.5 8.91 6369 6248 1.000 48.8 45482 0000 
17.08.2013 12:36:37  *01n 20 100TL 4 433.9 9.94 4316 461.8 4.50 2080 232.6 9.03 233.7 8.99 233.8 8.99 6397 6308 1.000 48.9 45482 0000 
17.08.2013 12:41:41  *01n 20 100TL 4 430.4 9.80 4221 456.7 4.73 2160 232.4 9.06 233.7 9.06 233.7 9.03 6381 6317 1.000 49.0 45482 0000 
17.08.2013 12:46:45  *01n 20 100TL 4 426.2 10.04 4281 454.1 4.51 2052 232.5 8.92 233.5 8.88 233.6 8.88 6336 6228 1.000 49.1 45482 0000 
17.08.2013 12:51:49  *01n 20 100TL 4 420.0 9.66 4061 455.5 4.59 2092 232.4 8.76 233.4 8.76 233.3 8.73 6153 6091 1.000 49.1 45482 0000 
17.08.2013 12:56:53  *01n 20 100TL 4 426.1 9.10 3879 451.4 4.38 1978 232.6 8.33 233.4 8.33 233.5 8.30 5858 5798 1.000 49.1 45482 0000 
17.08.2013 13:01:57  *01n 20 100TL 4 426.6 8.31 3549 453.2 3.75 1700 232.8 7.36 233.5 7.34 233.5 7.34 5250 5145 1.000 49.1 45482 0000 
17.08.2013 13:07:01  *01n 20 100TL 4 448.6 9.02 4047 460.2 4.54 2090 232.9 8.72 233.6 8.72 233.7 8.69 6137 6070 1.000 49.0 45482 0000 
17.08.2013 13:12:05  *01n 20 100TL 4 431.4 10.07 4346 459.6 4.53 2085 233.0 9.10 233.8 9.06 233.8 9.06 6433 6363 1.000 49.0 45482 0000 
17.08.2013 13:17:09  *01n 20 100TL 4 430.9 9.17 3955 463.2 4.05 1880 233.0 8.23 233.8 8.21 233.8 8.21 5837 5761 1.000 49.1 45482 0000 
17.08.2013 13:22:13  *01n 20 100TL 4 432.5 9.51 4115 460.1 4.57 2103 233.4 8.82 234.2 8.82 233.8 8.79 6219 6155 1.000 49.2 45482 0000 
17.08.2013 13:27:17  *01n 20 100TL 4 430.8 8.80 3792 452.0 4.04 1829 233.0 7.94 234.0 7.91 233.4 7.92 5623 5555 1.000 49.2 45482 0000 
17.08.2013 13:32:21  *01n 20 100TL 4 433.9 9.48 4115 460.1 4.30 1979 233.2 8.53 234.3 8.49 233.9 8.51 6097 5975 1.000 49.2 45482 0000 
17.08.2013 13:37:25  *01n 20 100TL 4 436.8 8.42 3682 459.4 4.07 1871 233.1 7.88 234.2 7.88 233.9 7.85 5553 5493 1.000 49.2 45482 0000 
17.08.2013 13:42:29  *01n 20 100TL 4 435.9 9.15 3990 461.3 4.16 1920 233.3 8.30 234.2 8.26 234.1 8.27 5912 5812 1.000 49.2 45482 0000 
17.08.2013 13:47:33  *01n 20 100TL 4 436.4 9.24 4035 460.0 4.24 1953 233.3 8.40 234.1 8.37 234.4 8.36 5990 5882 1.000 49.2 45482 0000 
17.08.2013 13:52:37  *01n 20 100TL 4 424.3 6.93 2943 464.0 2.91 1353 232.7 6.07 233.6 6.04 233.9 6.04 4297 4242 1.000 49.2 45482 0000 
17.08.2013 13:57:41  *01n 20 100TL 4 440.9 8.69 3832 468.3 4.16 1949 233.4 8.19 234.5 8.19 234.5 8.16 5782 5722 1.000 49.1 45482 0000 
17.08.2013 14:02:45  *01n 20 100TL 4 440.0 8.58 3777 463.9 4.13 1920 233.4 8.07 234.4 8.07 234.4 8.04 5697 5638 1.000 49.0 45482 0000 
17.08.2013 14:07:49  *01n 20 100TL 4 439.2 8.44 3709 465.5 4.04 1882 233.5 7.93 234.3 7.93 234.5 7.90 5591 5534 1.000 49.0 45482 0000 
17.08.2013 14:12:53  *01n 20 100TL 4 439.3 8.25 3626 469.9 3.90 1835 233.4 7.74 234.1 7.74 234.3 7.71 5462 5401 1.000 49.0 45482 0000 
17.08.2013 14:17:57  *01n 20 100TL 4 442.4 8.09 3581 468.6 3.86 1813 233.4 7.66 234.0 7.66 234.4 7.63 5394 5339 1.000 49.0 45482 0000 
17.08.2013 14:23:01  *01n 20 100TL 4 444.6 8.09 3597 470.8 3.65 1721 233.5 7.50 234.3 7.47 234.5 7.47 5320 5256 1.000 48.9 45482 0000 
17.08.2013 14:28:05  *01n 20 100TL 4 442.6 8.02 3550 471.8 3.56 1683 233.6 7.35 234.4 7.33 234.6 7.32 5234 5156 1.000 48.9 45482 0000 
17.08.2013 14:33:09  *01n 20 100TL 4 444.1 7.63 3393 469.0 3.65 1713 233.8 7.24 234.7 7.24 234.6 7.21 5106 5055 1.000 48.8 45482 0000 
17.08.2013 14:38:13  *01n 20 100TL 4 446.3 7.75 3461 474.0 3.46 1643 233.8 7.15 234.5 7.13 234.5 7.12 5105 5018 1.000 48.8 45482 0000 
17.08.2013 14:43:17  *01n 20 100TL 4 445.3 7.37 3284 470.3 3.50 1650 233.6 7.00 234.4 7.00 234.5 6.97 4935 4884 1.000 48.7 45482 0000 
17.08.2013 14:48:21  *01n 20 100TL 4 446.4 7.42 3315 470.8 3.35 1577 234.0 6.83 234.8 6.81 234.8 6.81 4895 4802 1.000 48.6 45482 0000 
17.08.2013 14:53:25  *01n 20 100TL 4 447.3 7.26 3247 474.9 3.23 1536 234.2 6.73 235.1 6.70 235.1 6.70 4785 4733 1.000 48.5 45482 0000 
17.08.2013 14:58:29  *01n 20 100TL 4 448.0 7.03 3150 470.8 3.18 1500 234.3 6.54 235.2 6.51 235.2 6.51 4651 4600 1.000 48.4 45482 0000 
17.08.2013 15:03:33  *01n 20 100TL 4 446.9 6.92 3093 474.5 3.26 1550 234.3 6.58 235.1 6.58 235.2 6.55 4644 4592 1.000 48.3 45482 0000 
17.08.2013 15:08:37  *01n 20 100TL 4 448.7 6.87 3084 476.8 3.05 1455 234.1 6.39 234.9 6.36 234.9 6.36 4540 4490 1.000 48.1 45482 0000 
17.08.2013 15:13:41  *01n 20 100TL 4 448.2 3.36 1505 448.0 1.55 695 233.1 3.10 234.0 3.09 234.3 3.08 2204 2171 1.000 48.0 45482 0000 
17.08.2013 15:18:45  *01n 20 100TL 4 454.0 3.25 1478 476.6 1.46 698 233.5 3.17 234.4 3.16 234.5 3.13 2176 2154 1.000 47.7 45482 0000 
17.08.2013 15:23:49  *01n 20 100TL 4 458.1 6.56 3007 487.7 2.89 1409 234.8 6.16 235.6 6.14 235.6 6.14 4417 4347 1.000 47.4 45482 0000 
17.08.2013 15:28:53  *01n 20 100TL 4 455.8 6.69 3050 485.9 2.95 1435 234.8 6.29 235.7 6.27 235.9 6.27 4488 4438 1.000 47.1 45482 0000 
17.08.2013 15:33:57  *01n 20 100TL 4 452.9 6.41 2905 484.4 2.80 1358 235.0 5.96 235.7 5.95 235.9 5.94 4265 4209 1.000 47.0 45482 0000 
17.08.2013 15:39:01  *01n 20 100TL 4 452.1 6.08 2753 481.5 2.67 1288 234.8 5.65 235.6 5.63 235.9 5.63 4043 3987 1.000 46.9 45482 0000 
17.08.2013 15:44:05  *01n 20 100TL 4 452.6 5.71 2588 477.6 2.67 1276 234.9 5.48 235.7 5.48 236.0 5.45 3865 3826 1.000 46.9 45482 0000 
17.08.2013 15:49:09  *01n 20 100TL 4 452.9 5.64 2557 479.3 2.49 1193 235.0 5.23 235.8 5.22 236.0 5.21 3752 3695 1.000 46.7 45482 0000 
17.08.2013 15:54:13  *01n 20 100TL 4 454.9 5.38 2449 480.7 2.37 1142 235.1 5.00 235.9 4.98 236.1 4.98 3593 3532 1.000 46.6 45482 0000 
17.08.2013 15:59:17  *01n 20 100TL 4 454.9 5.22 2378 482.2 2.29 1106 235.1 4.88 235.9 4.87 236.2 4.86 3486 3448 1.000 46.5 45482 0000 
17.08.2013 16:04:21  *01n 20 100TL 4 455.9 5.27 2404 482.7 2.31 1119 235.1 4.91 235.9 4.90 236.4 4.89 3525 3472 1.000 46.4 45482 0000 
17.08.2013 16:09:25  *01n 20 100TL 4 455.3 5.29 2409 482.0 2.32 1122 234.9 4.94 235.8 4.92 236.1 4.92 3534 3488 1.000 46.2 45482 0000 
17.08.2013 16:14:29  *01n 20 100TL 4 454.5 5.22 2376 481.7 2.29 1105 234.7 4.87 235.5 4.85 235.8 4.84 3484 3431 1.000 46.2 45482 0000 
17.08.2013 16:19:33  *01n 20 100TL 4 456.6 5.12 2339 482.9 2.25 1089 234.9 4.77 235.6 4.76 236.0 4.75 3431 3366 1.000 46.0 45482 0000 
17.08.2013 16:24:37  *01n 20 100TL 4 457.3 4.61 2108 491.1 2.08 1023 235.1 4.46 235.8 4.46 236.1 4.42 3132 3097 1.000 45.9 45482 0000 
17.08.2013 16:29:42  *01n 20 100TL 4 456.2 4.44 2028 480.2 2.05 986 235.2 4.30 235.8 4.30 236.1 4.26 3015 2983 1.000 45.8 45482 0000 
17.08.2013 16:34:46  *01n 20 100TL 4 457.9 4.10 1878 484.2 1.87 907 235.1 3.99 235.7 3.98 236.1 3.95 2785 2757 1.000 45.7 45482 0000 
17.08.2013 16:39:50  *01n 20 100TL 4 460.4 3.91 1802 488.1 1.67 816 235.1 3.66 235.4 3.65 235.9 3.65 2620 2586 1.000 45.5 45482 0000 
17.08.2013 16:44:54  *01n 20 100TL 4 461.5 3.62 1673 490.1 1.53 752 235.1 3.38 235.6 3.38 236.2 3.37 2427 2391 1.000 45.3 45482 0000 
17.08.2013 16:49:58  *01n 20 100TL 4 460.3 3.40 1566 487.6 1.43 700 235.0 3.16 235.8 3.15 236.0 3.14 2268 2232 1.000 45.1 45482 0000 
17.08.2013 16:55:02  *01n 20 100TL 4 462.6 3.10 1438 488.4 1.37 673 234.9 3.07 235.7 3.07 235.8 3.03 2112 2090 1.000 44.9 45482 0000 
17.08.2013 17:00:06  *01n 20 100TL 4 463.8 2.86 1327 491.7 1.25 616 232.7 2.87 233.3 2.86 233.4 2.83 1944 1924 1.000 44.7 45482 0000 
17.08.2013 17:05:10  *01n 20 100TL 4 464.3 2.74 1275 493.8 1.11 550 232.1 2.57 232.8 2.56 232.8 2.56 1827 1792 1.000 44.5 45482 0000 
17.08.2013 17:10:14  *01n 20 100TL 4 462.9 2.57 1191 496.5 1.01 503 232.0 2.39 232.7 2.38 232.8 2.38 1696 1669 1.000 44.3 45482 0000 
17.08.2013 17:15:18  *01n 20 100TL 4 459.6 2.38 1096 498.5 0.91 456 231.9 2.19 232.4 2.18 232.6 2.18 1553 1525 1.000 44.1 45482 0000 
17.08.2013 17:20:22  *01n 20 100TL 4 448.6 2.21 992 500.5 0.80 403 231.7 1.98 232.3 1.98 232.4 1.98 1397 1382 1.000 43.9 45482 0000 
17.08.2013 17:25:26  *01n 20 100TL 4 438.4 2.02 888 498.6 0.71 354 231.8 1.75 232.3 1.74 232.4 1.74 1244 1219 1.000 43.7 45482 0000 
17.08.2013 17:30:30  *01n 20 100TL 4 443.7 1.54 683 503.4 0.63 321 231.8 1.42 232.3 1.41 232.4 1.41 1005 990 1.000 43.5 45482 0000 
17.08.2013 17:35:34  *01n 20 100TL 4 470.6 1.20 567 505.2 0.58 296 231.8 1.22 232.3 1.22 232.6 1.21 865 851 1.000 43.3 45482 0000 
17.08.2013 17:40:38  *01n 20 100TL 4 468.5 1.12 524 504.1 0.51 258 231.5 1.10 232.2 1.10 232.4 1.10 784 769 1.000 43.1 45482 0000 
17.08.2013 17:45:42  *01n 20 100TL 4 469.3 1.02 479 500.2 0.43 218 231.4 0.99 232.4 0.98 232.1 0.99 699 691 1.000 42.9 45482 0000 
17.08.2013 17:50:46  *01n 20 100TL 4 466.5 0.88 414 306.2 0.41 128 231.5 1.08 232.7 1.11 232.3 1.07 542 535 1.000 42.7 45482 0000 
17.08.2013 17:55:50  *01n 20 100TL 4 463.3 0.80 374 215.5 0.35 76 231.5 0.99 232.6 1.01 232.3 0.97 451 444 1.000 42.5 45482 0000 
17.08.2013 18:00:54  *01n 20 100TL 4 441.1 0.78 346 215.5 0.30 65 231.8 0.94 232.8 0.97 232.4 0.94 411 401 1.000 42.4 45482 0000 
17.08.2013 18:05:58  *01n 20 100TL 4 444.0 0.71 315 215.5 0.24 51 231.6 0.91 232.7 0.94 232.4 0.91 367 361 1.000 42.2 45482 0000 
17.08.2013 18:11:02  *01n 20 100TL 4 457.7 0.64 293 215.5 0.19 41 231.7 0.89 232.8 0.92 232.5 0.89 334 331 1.000 42.1 45482 0000 
17.08.2013 18:16:06  *01n 20 100TL 4 454.0 0.54 248 215.5 0.29 64 231.2 0.44 232.1 0.44 232.0 0.44 313 309 1.000 41.9 45482 0000 
17.08.2013 18:21:10  *01n 20 100TL 4 447.4 0.57 256 215.5 0.13 28 231.2 0.84 232.4 0.88 232.4 0.85 285 279 1.000 41.8 45482 0000 
17.08.2013 18:26:14  *01n 20 100TL 4 430.9 0.51 223 215.5 0.21 46 231.1 0.38 232.4 0.37 232.2 0.37 270 265 1.000 41.7 45482 0000 
17.08.2013 18:31:18  *01n 20 100TL 4 432.2 0.50 218 215.5 0.20 44 230.9 0.37 232.2 0.37 232.1 0.37 264 259 1.000 41.6 45482 0000 
17.08.2013 18:36:22  *01n 20 100TL 4 429.3 0.50 214 215.5 0.19 41 230.9 0.36 231.9 0.36 231.9 0.36 257 254 1.000 41.5 45482 0000 
17.08.2013 18:41:26  *01n 20 100TL 4 430.2 0.49 212 215.5 0.18 38 230.9 0.35 231.8 0.35 231.7 0.35 252 248 1.000 41.4 45482 0000 
17.08.2013 18:46:30  *01n 20 100TL 4 431.2 0.52 227 215.5 0.09 19 230.9 0.82 231.7 0.86 232.0 0.83 247 242 1.000 41.3 45482 0000 
17.08.2013 18:51:34  *01n 20 100TL 4 420.6 0.51 218 215.5 0.08 18 230.9 0.82 231.7 0.85 232.1 0.82 236 233 1.000 41.3 45482 0000 
17.08.2013 18:56:38  *01n 20 100TL 4 379.0 0.53 201 215.5 0.08 17 230.7 0.81 231.7 0.84 231.9 0.81 219 216 1.000 41.2 45482 0000 
17.08.2013 19:01:42  *01n 20 100TL 4 378.9 0.52 200 215.5 0.07 16 230.4 0.80 231.7 0.84 231.8 0.81 216 212 1.000 41.1 45482 0000 
17.08.2013 19:06:46  *01n 20 100TL 4 378.9 0.51 194 215.5 0.07 15 230.3 0.80 231.5 0.83 231.7 0.81 210 205 1.000 41.0 45482 0000 
17.08.2013 19:11:50  *01n 20 100TL 4 378.9 0.50 190 215.5 0.06 14 230.3 0.80 231.5 0.83 231.7 0.81 205 201 1.000 41.0 45482 0000 
17.08.2013 19:16:54  *01n 20 100TL 4 378.9 0.49 186 215.5 0.05 12 230.0 0.80 231.5 0.83 231.7 0.81 198 193 1.000 40.9 45482 0000 
17.08.2013 19:21:58  *01n 20 100TL 4 378.9 0.44 168 215.5 0.08 17 230.2 0.26 231.6 0.26 231.8 0.26 186 184 1.000 40.8 45482 0000 
