27.07.2013 07:34:04  *01n 20 100TL 4 522.9 0.96 505 532.5 1.35 721 229.8 1.93 230.6 1.91 231.0 1.88 1227 1210 1.000 36.9 48015 0000 
27.07.2013 07:39:08  *01n 20 100TL 4 506.3 1.26 641 531.1 1.47 784 229.6 2.18 230.4 2.16 230.9 2.13 1425 1399 1.000 37.1 48015 0000 
27.07.2013 07:44:12  *01n 20 100TL 4 376.5 3.22 1213 530.4 1.55 825 229.7 3.03 230.4 3.01 231.0 2.98 2039 2014 1.000 37.3 48015 0000 
27.07.2013 07:49:16  *01n 20 100TL 4 479.3 3.75 1799 528.1 1.58 839 229.5 3.77 230.3 3.75 230.8 3.75 2640 2598 1.000 37.6 48015 0000 
27.07.2013 07:54:20  *01n 20 100TL 4 487.0 3.86 1883 524.5 1.80 946 229.7 4.15 230.3 4.13 230.7 4.11 2829 2800 1.000 37.9 48015 0000 
27.07.2013 07:59:24  *01n 20 100TL 4 486.0 4.19 2039 519.0 1.84 956 229.7 4.26 230.4 4.25 230.8 4.24 2998 2938 1.000 38.2 48015 0000 
27.07.2013 08:04:28  *01n 20 100TL 4 487.8 4.35 2126 514.9 1.95 1007 229.7 4.47 230.3 4.46 230.5 4.45 3135 3085 1.000 38.6 48015 0000 
27.07.2013 08:09:32  *01n 20 100TL 4 486.0 4.50 2188 511.9 2.12 1085 229.9 4.76 230.6 4.74 230.9 4.72 3273 3239 1.000 38.9 48015 0000 
27.07.2013 08:14:36  *01n 20 100TL 4 480.2 4.83 2323 508.8 2.15 1094 230.1 4.86 230.8 4.85 231.1 4.84 3419 3361 1.000 39.3 48015 0000 
27.07.2013 08:19:40  *01n 20 100TL 4 474.4 5.07 2406 505.8 2.23 1128 230.0 5.04 230.7 5.02 231.2 5.02 3536 3483 1.000 39.6 48015 0000 
27.07.2013 08:24:45  *01n 20 100TL 4 472.0 5.14 2430 501.0 2.43 1220 230.0 5.27 230.6 5.27 231.2 5.24 3650 3610 1.000 40.0 48015 0000 
27.07.2013 08:29:49  *01n 20 100TL 4 470.0 5.36 2521 497.9 2.54 1267 229.9 5.48 229.7 5.48 231.5 5.45 3789 3750 1.000 40.3 48015 0000 
27.07.2013 08:34:53  *01n 20 100TL 4 466.0 5.57 2596 496.1 2.63 1308 229.6 5.65 230.1 5.65 231.1 5.62 3905 3863 1.000 40.6 48015 0000 
27.07.2013 08:39:57  *01n 20 100TL 4 465.1 5.74 2672 494.5 2.72 1347 229.9 5.81 230.5 5.81 231.0 5.78 4020 3976 1.000 40.9 48015 0000 
27.07.2013 08:45:01  *01n 20 100TL 4 462.4 5.91 2736 491.3 2.81 1381 230.0 5.95 230.6 5.95 231.2 5.92 4117 4075 1.000 41.2 48015 0000 
27.07.2013 08:50:05  *01n 20 100TL 4 460.6 6.29 2901 489.9 2.81 1377 229.8 6.08 230.4 6.07 231.0 6.05 4280 4199 1.000 41.5 48015 0000 
27.07.2013 08:55:09  *01n 20 100TL 4 459.4 6.28 2888 490.2 2.98 1461 229.8 6.29 230.2 6.28 230.9 6.26 4350 4303 1.000 41.8 48015 0000 
27.07.2013 09:00:13  *01n 20 100TL 4 456.9 6.47 2957 489.5 3.06 1498 229.7 6.43 230.2 6.43 230.7 6.40 4455 4405 1.000 42.1 48015 0000 
27.07.2013 09:05:17  *01n 20 100TL 4 455.5 6.64 3027 487.9 3.14 1533 229.4 6.59 230.1 6.59 230.6 6.56 4561 4513 1.000 42.4 48015 0000 
27.07.2013 09:10:21  *01n 20 100TL 4 453.6 7.05 3199 486.0 3.11 1513 229.3 6.71 230.1 6.68 230.4 6.68 4714 4620 1.000 42.7 48015 0000 
27.07.2013 09:15:25  *01n 20 100TL 4 451.8 6.99 3159 483.1 3.31 1601 229.3 6.88 230.0 6.88 230.5 6.85 4760 4708 1.000 43.0 48015 0000 
27.07.2013 09:20:29  *01n 20 100TL 4 450.1 7.33 3302 482.6 3.23 1561 229.3 6.95 229.9 6.93 230.5 6.92 4866 4788 1.000 43.3 48015 0000 
27.07.2013 09:25:33  *01n 20 100TL 4 450.1 7.26 3267 478.7 3.46 1658 229.2 7.12 229.9 7.12 230.2 7.09 4926 4873 1.000 43.6 48015 0000 
27.07.2013 09:30:37  *01n 20 100TL 4 446.5 7.44 3326 477.8 3.53 1690 229.2 7.24 229.8 7.24 230.0 7.21 5016 4960 1.000 43.8 48015 0000 
27.07.2013 09:35:41  *01n 20 100TL 4 445.0 7.58 3375 476.3 3.60 1715 229.4 7.36 229.7 7.36 230.1 7.33 5090 5038 1.000 44.1 48015 0000 
27.07.2013 09:40:45  *01n 20 100TL 4 444.1 7.85 3490 472.0 3.53 1668 229.1 7.42 229.5 7.40 229.8 7.40 5160 5104 1.000 44.4 48015 0000 
27.07.2013 09:45:49  *01n 20 100TL 4 443.7 8.00 3552 471.6 3.59 1695 229.0 7.52 229.6 7.51 230.1 7.49 5249 5175 1.000 44.7 48015 0000 
27.07.2013 09:50:53  *01n 20 100TL 4 443.2 7.91 3507 469.1 3.79 1782 229.4 7.62 230.0 7.62 230.8 7.60 5290 5236 1.000 45.0 48015 0000 
27.07.2013 09:55:57  *01n 20 100TL 4 440.6 8.04 3544 465.7 3.86 1802 229.3 7.71 230.0 7.71 231.0 7.69 5346 5291 1.000 45.2 48015 0000 
27.07.2013 10:01:01  *01n 20 100TL 4 438.7 8.16 3584 466.3 3.91 1824 229.2 7.79 230.2 7.79 230.9 7.77 5409 5346 1.000 45.5 48015 0000 
27.07.2013 10:06:05  *01n 20 100TL 4 437.7 8.26 3616 462.0 3.98 1840 229.4 7.87 229.9 7.87 230.7 7.85 5456 5398 1.000 45.8 48015 0000 
27.07.2013 10:11:09  *01n 20 100TL 4 434.1 8.41 3654 459.2 4.04 1858 229.3 7.95 229.9 7.95 230.5 7.92 5512 5453 1.000 46.0 48015 0000 
27.07.2013 10:16:13  *01n 20 100TL 4 433.2 8.70 3771 457.7 3.97 1817 229.2 8.00 230.0 7.98 230.5 7.95 5590 5506 1.000 46.3 48015 0000 
27.07.2013 10:21:17  *01n 20 100TL 4 432.7 8.80 3809 458.9 3.98 1827 229.0 8.08 229.7 8.05 230.3 8.03 5638 5554 1.000 46.5 48015 0000 
27.07.2013 10:26:21  *01n 20 100TL 4 430.6 8.72 3757 457.4 4.18 1912 229.2 8.18 230.0 8.18 230.6 8.16 5670 5612 1.000 46.8 48015 0000 
27.07.2013 10:31:25  *01n 20 100TL 4 428.7 8.84 3790 454.7 4.23 1927 229.0 8.25 229.8 8.25 230.2 8.23 5718 5656 1.000 47.0 48015 0000 
27.07.2013 10:36:29  *01n 20 100TL 4 427.5 9.18 3926 453.7 4.14 1880 228.9 8.29 229.7 8.26 230.1 8.24 5808 5697 1.000 47.2 48015 0000 
27.07.2013 10:41:33  *01n 20 100TL 4 426.1 9.23 3933 453.5 4.13 1876 228.8 8.34 229.6 8.31 230.1 8.29 5811 5729 1.000 47.5 48015 0000 
27.07.2013 10:46:37  *01n 20 100TL 4 425.7 9.07 3862 451.5 4.34 1960 229.0 8.41 229.6 8.41 230.5 8.38 5823 5764 1.000 47.7 48015 0000 
27.07.2013 10:51:41  *01n 20 100TL 4 424.1 9.14 3879 449.5 4.38 1971 229.5 8.45 229.3 8.45 230.2 8.43 5850 5792 1.000 47.9 48015 0000 
27.07.2013 10:56:45  *01n 20 100TL 4 423.1 9.22 3903 449.9 4.41 1985 229.7 8.48 229.5 8.48 231.1 8.45 5889 5827 1.000 48.1 48015 0000 
27.07.2013 11:01:49  *01n 20 100TL 4 422.8 9.26 3916 450.2 4.43 1995 229.5 8.52 229.1 8.52 230.9 8.49 5911 5848 1.000 48.3 48015 0000 
27.07.2013 11:06:53  *01n 20 100TL 4 421.3 9.33 3932 446.8 4.47 2000 229.7 8.54 229.2 8.54 231.0 8.52 5932 5868 1.000 48.5 48015 0000 
27.07.2013 11:11:57  *01n 20 100TL 4 421.0 9.36 3942 447.1 4.47 2001 230.0 8.55 229.7 8.54 231.3 8.52 5944 5879 1.000 48.7 48015 0000 
27.07.2013 11:17:01  *01n 20 100TL 4 419.4 9.68 4064 447.3 4.32 1933 232.3 8.49 232.9 8.46 233.7 8.44 5998 5920 1.000 48.8 48015 0000 
27.07.2013 11:22:05  *01n 20 100TL 4 418.4 9.49 3972 445.7 4.53 2021 232.1 8.54 233.0 8.54 233.4 8.52 5994 5932 1.000 48.9 48015 0000 
27.07.2013 11:27:09  *01n 20 100TL 4 417.3 9.57 3995 447.4 4.55 2037 232.0 8.59 233.1 8.59 233.5 8.56 6033 5972 1.000 49.0 48015 0000 
27.07.2013 11:32:13  *01n 20 100TL 4 417.7 9.89 4133 447.0 4.39 1964 232.0 8.59 233.1 8.56 233.2 8.55 6098 5989 1.000 49.1 48015 0000 
27.07.2013 11:37:17  *01n 20 100TL 4 416.4 9.62 4009 443.2 4.59 2038 232.2 8.61 233.0 8.61 233.4 8.58 6048 5983 1.000 49.2 48015 0000 
27.07.2013 11:42:21  *01n 20 100TL 4 416.6 9.64 4016 444.0 4.58 2038 232.4 8.61 233.1 8.61 233.7 8.59 6054 5993 1.000 49.2 48015 0000 
27.07.2013 11:47:25  *01n 20 100TL 4 416.6 9.92 4136 443.1 4.44 1971 232.4 8.59 233.1 8.57 233.5 8.55 6108 5998 1.000 49.2 48015 0000 
27.07.2013 11:52:29  *01n 20 100TL 4 414.6 9.90 4108 442.8 4.40 1950 232.4 8.59 233.3 8.56 233.6 8.55 6060 5993 1.000 49.3 48015 0000 
27.07.2013 11:57:33  *01n 20 100TL 4 414.1 9.70 4020 442.8 4.60 2039 232.5 8.61 233.3 8.61 233.6 8.58 6059 5993 1.000 49.3 48015 0000 
27.07.2013 12:02:37  *01n 20 100TL 4 413.4 9.99 4133 440.8 4.46 1968 232.7 8.59 233.3 8.57 233.9 8.55 6102 6004 1.000 49.4 48015 0000 
27.07.2013 12:07:41  *01n 20 100TL 4 415.3 9.65 4009 442.4 4.60 2036 233.4 8.57 234.0 8.58 234.5 8.55 6045 5984 1.000 49.4 48015 0000 
27.07.2013 12:12:45  *01n 20 100TL 4 412.9 9.93 4103 441.9 4.40 1944 233.3 8.54 234.1 8.51 234.4 8.50 6049 5983 1.000 49.4 48015 0000 
27.07.2013 12:17:49  *01n 20 100TL 4 412.8 9.72 4013 440.5 4.62 2035 233.2 8.58 234.2 8.58 234.5 8.55 6049 5986 1.000 49.5 48015 0000 
27.07.2013 12:22:53  *01n 20 100TL 4 413.5 9.71 4017 442.2 4.60 2035 233.1 8.58 234.3 8.58 234.7 8.55 6052 5990 1.000 49.6 48015 0000 
27.07.2013 12:27:57  *01n 20 100TL 4 413.9 9.90 4102 440.6 4.42 1951 233.2 8.52 234.2 8.49 234.7 8.47 6054 5969 1.000 49.6 48015 0000 
27.07.2013 12:33:02  *01n 20 100TL 4 414.3 9.93 4118 439.0 4.47 1964 233.7 8.49 234.5 8.46 234.8 8.45 6083 5961 1.000 49.6 48015 0000 
27.07.2013 12:38:06  *01n 20 100TL 4 413.9 9.87 4087 440.3 4.41 1943 233.7 8.45 234.1 8.44 234.5 8.42 6032 5929 1.000 49.6 48015 0000 
27.07.2013 12:43:10  *01n 20 100TL 4 412.6 9.84 4061 437.9 4.41 1935 233.8 8.42 234.2 8.41 234.7 8.39 5998 5914 1.000 49.6 48015 0000 
27.07.2013 12:48:14  *01n 20 100TL 4 412.0 9.82 4047 438.1 4.40 1928 234.4 8.38 234.8 8.37 234.8 8.37 5976 5899 1.000 49.7 48015 0000 
27.07.2013 12:53:18  *01n 20 100TL 4 411.9 9.56 3939 441.3 4.52 1998 234.8 8.39 234.4 8.39 234.9 8.36 5938 5877 1.000 49.7 48015 0000 
27.07.2013 12:58:22  *01n 20 100TL 4 411.5 9.55 3933 438.8 4.54 1995 234.5 8.38 234.1 8.38 234.8 8.35 5929 5867 1.000 49.7 48015 0000 
27.07.2013 13:03:26  *01n 20 100TL 4 414.3 9.46 3919 439.0 4.51 1984 234.8 8.34 234.3 8.34 235.0 8.31 5904 5842 1.000 49.7 48015 0000 
27.07.2013 13:08:30  *01n 20 100TL 4 413.4 9.42 3897 438.6 4.50 1974 234.4 8.31 234.1 8.31 234.7 8.28 5872 5810 1.000 49.8 48015 0000 
27.07.2013 13:13:34  *01n 20 100TL 4 414.4 9.61 3987 442.4 4.28 1895 234.3 8.24 234.4 8.23 234.9 8.22 5883 5795 1.000 49.8 48015 0000 
27.07.2013 13:18:38  *01n 20 100TL 4 414.1 9.31 3859 442.1 4.42 1955 234.1 8.23 234.5 8.23 235.0 8.20 5814 5755 1.000 49.8 48015 0000 
27.07.2013 13:23:42  *01n 20 100TL 4 414.4 9.53 3951 442.1 4.23 1874 234.3 8.12 234.6 8.10 235.3 8.08 5826 5709 1.000 49.8 48015 0000 
27.07.2013 13:28:46  *01n 20 100TL 4 415.5 9.37 3896 443.9 4.16 1847 234.2 8.08 234.8 8.06 235.6 8.03 5745 5682 1.000 49.8 48015 0000 
27.07.2013 13:33:50  *01n 20 100TL 4 415.0 9.33 3876 442.3 4.16 1841 233.8 8.01 234.9 7.97 235.7 7.94 5718 5621 1.000 49.9 48015 0000 
27.07.2013 13:38:54  *01n 20 100TL 4 415.6 9.25 3844 442.6 4.12 1826 234.1 7.96 234.8 7.93 235.6 7.91 5673 5593 1.000 49.9 48015 0000 
27.07.2013 13:43:58  *01n 20 100TL 4 415.8 9.14 3801 442.2 4.08 1805 233.9 7.88 234.4 7.87 234.9 7.85 5608 5535 1.000 50.0 48015 0000 
27.07.2013 13:49:02  *01n 20 100TL 4 415.1 8.87 3685 443.8 4.18 1858 234.0 7.84 234.7 7.84 235.1 7.81 5544 5485 1.000 50.0 48015 0000 
27.07.2013 13:54:06  *01n 20 100TL 4 416.8 8.98 3744 442.7 4.02 1780 234.1 7.75 234.6 7.73 235.0 7.72 5526 5448 1.000 50.0 48015 0000 
27.07.2013 13:59:10  *01n 20 100TL 4 415.5 9.01 3745 446.0 3.95 1762 234.3 7.69 235.1 7.66 235.4 7.66 5510 5410 1.000 50.0 48015 0000 
27.07.2013 14:04:14  *01n 20 100TL 4 417.2 8.91 3718 446.9 3.92 1754 234.4 7.63 235.1 7.61 235.4 7.60 5473 5369 1.000 50.1 48015 0000 
27.07.2013 14:09:18  *01n 20 100TL 4 420.3 8.44 3550 446.5 4.01 1790 234.1 7.56 234.7 7.57 235.1 7.54 5341 5287 1.000 50.1 48015 0000 
27.07.2013 14:14:22  *01n 20 100TL 4 418.6 8.62 3610 446.6 3.81 1702 234.3 7.41 234.9 7.39 235.3 7.38 5314 5214 1.000 50.1 48015 0000 
27.07.2013 14:19:26  *01n 20 100TL 4 420.8 8.24 3470 448.4 3.89 1746 234.4 7.37 235.2 7.37 235.2 7.34 5216 5162 1.000 50.1 48015 0000 
27.07.2013 14:24:30  *01n 20 100TL 4 423.3 8.14 3448 450.9 3.85 1736 234.7 7.32 235.5 7.32 235.6 7.29 5184 5131 1.000 50.2 48015 0000 
27.07.2013 14:29:34  *01n 20 100TL 4 423.4 8.05 3413 452.5 3.80 1722 235.1 7.24 235.7 7.25 235.6 7.22 5135 5079 1.000 50.1 48015 0000 
27.07.2013 14:34:38  *01n 20 100TL 4 424.3 8.17 3471 452.5 3.61 1637 235.0 7.10 235.6 7.08 234.9 7.11 5111 5014 1.000 50.1 48015 0000 
27.07.2013 14:39:42  *01n 20 100TL 4 426.1 7.83 3338 450.7 3.72 1678 234.5 7.09 235.6 7.10 235.5 7.06 5016 4965 1.000 50.1 48015 0000 
27.07.2013 14:44:46  *01n 20 100TL 4 426.1 7.92 3377 453.1 3.51 1594 234.4 6.97 235.6 6.93 235.5 6.93 4973 4904 1.000 50.1 48015 0000 
27.07.2013 14:49:50  *01n 20 100TL 4 426.8 7.79 3328 453.4 3.46 1570 234.7 6.88 235.5 6.85 235.5 6.85 4900 4846 1.000 50.0 48015 0000 
27.07.2013 14:54:54  *01n 20 100TL 4 425.6 7.68 3271 451.5 3.41 1543 235.4 6.74 236.1 6.72 236.1 6.72 4815 4762 1.000 50.0 48015 0000 
27.07.2013 14:59:58  *01n 20 100TL 4 425.2 7.40 3149 453.5 3.47 1576 235.5 6.66 236.4 6.66 236.0 6.63 4725 4675 1.000 50.0 48015 0000 
27.07.2013 15:05:02  *01n 20 100TL 4 424.3 7.29 3093 452.5 3.41 1545 235.5 6.54 236.1 6.55 236.0 6.51 4639 4589 1.000 49.9 48015 0000 
27.07.2013 15:10:06  *01n 20 100TL 4 427.2 7.27 3108 452.4 3.23 1462 235.2 6.39 236.0 6.37 236.1 6.37 4571 4516 1.000 49.8 48015 0000 
27.07.2013 15:15:10  *01n 20 100TL 4 428.3 7.14 3061 454.3 3.16 1436 234.9 6.31 235.7 6.28 235.7 6.28 4499 4449 1.000 49.8 48015 0000 
27.07.2013 15:20:14  *01n 20 100TL 4 428.5 7.04 3017 451.6 3.15 1426 235.1 6.17 235.9 6.15 236.0 6.15 4445 4361 1.000 49.7 48015 0000 
27.07.2013 15:25:18  *01n 20 100TL 4 430.2 6.68 2876 454.9 3.14 1431 235.4 6.08 236.2 6.08 236.3 6.05 4308 4264 1.000 49.6 48015 0000 
27.07.2013 15:30:22  *01n 20 100TL 4 426.5 6.78 2895 455.7 2.95 1346 235.2 5.88 236.2 5.86 236.4 5.86 4242 4158 1.000 49.5 48015 0000 
27.07.2013 15:35:26  *01n 20 100TL 4 429.9 6.55 2819 456.4 2.88 1315 235.1 5.77 236.1 5.74 236.3 5.74 4136 4074 1.000 49.5 48015 0000 
27.07.2013 15:40:30  *01n 20 100TL 4 433.4 6.24 2707 458.7 2.92 1339 235.2 5.71 236.2 5.71 236.4 5.68 4047 4003 1.000 49.3 48015 0000 
27.07.2013 15:45:34  *01n 20 100TL 4 435.3 6.21 2707 459.7 2.75 1265 233.9 5.56 234.8 5.54 235.0 5.53 3973 3906 1.000 49.2 48015 0000 
27.07.2013 15:50:38  *01n 20 100TL 4 436.0 6.05 2638 461.3 2.66 1229 232.7 5.46 233.4 5.44 233.7 5.44 3870 3816 1.000 49.1 48015 0000 
27.07.2013 15:55:42  *01n 20 100TL 4 435.3 5.77 2512 461.2 2.68 1237 232.7 5.36 233.6 5.36 233.7 5.33 3749 3710 1.000 49.0 48015 0000 
27.07.2013 16:00:46  *01n 20 100TL 4 438.0 5.71 2504 461.7 2.52 1166 232.6 5.16 233.5 5.14 233.8 5.14 3671 3608 1.000 48.9 48015 0000 
27.07.2013 16:05:50  *01n 20 100TL 4 439.1 5.50 2419 464.4 2.41 1121 232.9 4.99 233.8 4.98 234.0 4.97 3541 3495 1.000 48.8 48015 0000 
27.07.2013 16:10:54  *01n 20 100TL 4 438.8 5.25 2306 463.7 2.43 1128 233.0 4.92 233.8 4.92 234.1 4.89 3434 3398 1.000 48.7 48015 0000 
27.07.2013 16:15:58  *01n 20 100TL 4 439.4 5.21 2291 464.8 2.27 1058 233.1 4.71 233.8 4.70 234.1 4.69 3352 3302 1.000 48.5 48015 0000 
27.07.2013 16:21:02  *01n 20 100TL 4 439.8 5.05 2221 462.1 2.22 1026 233.2 4.56 233.9 4.55 234.1 4.55 3250 3198 1.000 48.4 48015 0000 
27.07.2013 16:26:06  *01n 20 100TL 4 441.6 4.88 2156 464.1 2.14 994 233.2 4.41 234.0 4.40 234.2 4.40 3152 3093 1.000 48.3 48015 0000 
27.07.2013 16:31:10  *01n 20 100TL 4 441.5 4.59 2030 466.1 2.10 981 233.1 4.33 233.9 4.33 234.3 4.29 3012 2980 1.000 48.1 48015 0000 
27.07.2013 16:36:14  *01n 20 100TL 4 442.7 4.40 1951 466.6 2.01 938 232.9 4.16 233.8 4.16 234.1 4.13 2889 2858 1.000 48.0 48015 0000 
27.07.2013 16:41:18  *01n 20 100TL 4 444.1 4.23 1881 471.2 1.91 903 232.9 4.01 233.8 4.00 234.1 3.97 2784 2754 1.000 47.9 48015 0000 
27.07.2013 16:46:23  *01n 20 100TL 4 443.3 4.15 1844 471.8 1.75 828 232.7 3.76 233.6 3.75 233.9 3.75 2673 2633 1.000 47.7 48015 0000 
27.07.2013 16:51:27  *01n 20 100TL 4 443.1 4.00 1773 473.3 1.66 790 232.7 3.60 233.6 3.58 233.9 3.58 2564 2516 1.000 47.6 48015 0000 
27.07.2013 16:56:31  *01n 20 100TL 4 446.7 3.68 1645 471.6 1.65 778 233.0 3.52 233.9 3.52 234.2 3.48 2424 2398 1.000 47.4 48015 0000 
27.07.2013 17:01:35  *01n 20 100TL 4 445.9 3.60 1608 472.5 1.51 713 233.4 3.26 234.2 3.25 234.6 3.24 2324 2287 1.000 47.3 48015 0000 
27.07.2013 17:06:39  *01n 20 100TL 4 448.9 3.40 1527 472.2 1.43 678 233.4 3.10 234.1 3.09 234.6 3.08 2208 2171 1.000 47.1 48015 0000 
27.07.2013 17:11:43  *01n 20 100TL 4 445.5 3.23 1442 473.2 1.33 629 233.3 2.92 233.9 2.91 234.5 2.91 2074 2049 1.000 47.0 48015 0000 
27.07.2013 17:16:47  *01n 20 100TL 4 446.5 3.05 1362 475.3 1.24 590 233.6 2.75 234.2 2.74 234.8 2.73 1953 1930 1.000 46.8 48015 0000 
27.07.2013 17:21:51  *01n 20 100TL 4 449.2 2.88 1294 476.0 1.16 556 233.5 2.59 234.2 2.58 234.8 2.57 1852 1818 1.000 46.6 48015 0000 
27.07.2013 17:26:55  *01n 20 100TL 4 451.3 2.69 1216 479.2 1.07 514 233.2 2.43 233.9 2.42 234.5 2.42 1732 1702 1.000 46.4 48015 0000 
27.07.2013 17:31:59  *01n 20 100TL 4 443.5 2.53 1126 481.4 0.97 468 233.1 2.23 233.6 2.23 234.6 2.22 1595 1565 1.000 46.3 48015 0000 
27.07.2013 17:37:03  *01n 20 100TL 4 436.9 2.33 1020 483.9 0.86 417 233.0 2.03 233.7 2.02 234.5 2.02 1439 1423 1.000 46.1 48015 0000 
27.07.2013 17:42:07  *01n 20 100TL 4 426.3 2.19 934 485.8 0.77 375 232.8 1.84 233.6 1.83 234.1 1.83 1311 1287 1.000 46.0 48015 0000 
27.07.2013 17:47:11  *01n 20 100TL 4 408.7 2.02 829 486.9 0.66 323 232.7 1.62 233.6 1.62 234.1 1.62 1154 1139 1.000 45.8 48015 0000 
27.07.2013 17:52:15  *01n 20 100TL 4 394.5 1.80 712 489.0 0.66 326 232.5 1.67 233.4 1.67 233.9 1.63 1039 1028 1.000 45.6 48015 0000 
27.07.2013 17:57:19  *01n 20 100TL 4 395.0 1.65 652 489.5 0.58 286 232.4 1.55 233.3 1.55 233.7 1.51 939 929 1.000 45.5 48015 0000 
27.07.2013 18:02:23  *01n 20 100TL 4 391.9 1.61 632 484.6 0.44 217 232.5 1.19 233.4 1.19 233.8 1.19 851 836 1.000 45.3 48015 0000 
27.07.2013 18:07:27  *01n 20 100TL 4 393.2 1.36 535 481.8 0.44 216 232.7 1.31 233.7 1.32 233.8 1.28 751 743 1.000 45.1 48015 0000 
27.07.2013 18:12:31  *01n 20 100TL 4 391.5 1.19 468 361.0 0.41 148 232.6 1.17 233.7 1.18 233.8 1.15 617 608 1.000 45.0 48015 0000 
27.07.2013 18:17:35  *01n 20 100TL 4 389.5 1.05 412 354.2 0.35 124 232.3 1.08 233.2 1.10 233.3 1.06 536 529 1.000 44.8 48015 0000 
27.07.2013 18:22:45  *01n 20 100TL 4 519.6 0.11 58 538.4 0.06 34 232.1 0.65 233.0 0.69 232.9 0.66 93 83 1.000 44.6 48015 0000 
27.07.2013 18:27:49  *01n 20 100TL 4 451.2 0.81 367 386.3 0.25 97 232.1 1.00 233.1 1.03 233.1 0.99 465 459 1.000 44.4 48015 0000 
27.07.2013 18:32:53  *01n 20 100TL 4 446.1 0.78 349 381.1 0.21 82 232.4 0.97 233.4 0.99 233.4 0.96 432 427 1.000 44.3 48015 0000 
27.07.2013 18:37:57  *01n 20 100TL 4 435.0 0.77 337 381.1 0.19 75 232.4 0.95 233.3 0.97 233.2 0.94 412 401 1.000 44.2 48015 0000 
27.07.2013 18:43:01  *01n 20 100TL 4 435.1 0.72 317 381.1 0.18 68 232.1 0.93 233.3 0.95 233.1 0.92 386 378 1.000 44.1 48015 0000 
27.07.2013 18:48:05  *01n 20 100TL 4 437.9 0.69 303 381.1 0.16 63 231.8 0.91 233.1 0.94 233.0 0.91 367 361 1.000 44.0 48015 0000 
