29.06.2013 07:19:24  *01n 20 100TL 4 380.8 0.30 116 211.9 0.04 9 227.2 0.18 228.3 0.18 228.7 0.18 126 125 1.000 33.0 9875 0000 
29.06.2013 07:24:28  *01n 20 100TL 4 380.8 0.35 135 211.9 0.04 9 227.1 0.82 228.0 0.81 228.4 0.83 145 141 1.000 33.2 9875 0000 
29.06.2013 07:29:32  *01n 20 100TL 4 380.8 0.36 137 211.9 0.09 19 226.9 0.22 227.8 0.22 228.2 0.22 157 155 1.000 33.5 9875 0000 
29.06.2013 07:34:36  *01n 20 100TL 4 380.8 0.37 141 211.9 0.09 20 227.0 0.23 227.9 0.23 228.3 0.23 164 161 1.000 33.7 9875 0000 
29.06.2013 07:39:40  *01n 20 100TL 4 380.7 0.38 145 211.9 0.11 24 226.9 0.24 227.7 0.24 228.2 0.24 171 169 1.000 33.9 9875 0000 
29.06.2013 07:44:44  *01n 20 100TL 4 380.7 0.42 162 211.9 0.07 16 226.7 0.84 227.7 0.82 228.0 0.84 179 177 1.000 34.1 9875 0000 
29.06.2013 07:49:48  *01n 20 100TL 4 380.8 0.45 173 211.9 0.09 20 226.5 0.85 227.5 0.83 227.7 0.84 193 189 1.000 34.2 9875 0000 
29.06.2013 07:54:52  *01n 20 100TL 4 388.1 0.52 204 211.9 0.12 27 227.9 0.86 229.1 0.84 229.3 0.86 232 228 1.000 34.4 9875 0000 
29.06.2013 07:59:56  *01n 20 100TL 4 482.8 0.49 238 211.9 0.14 29 229.3 0.88 230.4 0.86 230.7 0.87 268 263 1.000 34.5 9875 0000 
29.06.2013 08:05:00  *01n 20 100TL 4 481.1 0.54 264 211.9 0.16 34 229.1 0.90 230.2 0.88 230.5 0.88 299 291 1.000 34.7 9875 0000 
29.06.2013 08:10:04  *01n 20 100TL 4 474.9 0.64 305 211.9 0.21 44 229.0 0.93 229.6 0.92 230.6 0.92 350 343 1.000 34.8 9875 0000 
29.06.2013 08:15:08  *01n 20 100TL 4 480.2 0.50 243 211.9 0.14 29 228.8 0.88 229.5 0.86 230.4 0.86 273 267 1.000 34.9 9875 0000 
29.06.2013 08:20:12  *01n 20 100TL 4 484.3 0.47 232 211.9 0.13 27 228.6 0.88 229.6 0.86 230.2 0.86 259 256 1.000 35.0 9875 0000 
29.06.2013 08:25:16  *01n 20 100TL 4 476.7 0.53 256 211.9 0.15 32 228.7 0.89 229.7 0.87 230.2 0.87 288 280 1.000 35.1 9875 0000 
29.06.2013 08:30:20  *01n 20 100TL 4 477.3 0.54 260 211.9 0.15 32 228.4 0.89 229.4 0.88 230.0 0.87 293 288 1.000 35.2 9875 0000 
29.06.2013 08:35:24  *01n 20 100TL 4 475.1 0.56 269 211.9 0.16 35 228.4 0.90 229.5 0.88 230.1 0.88 305 300 1.000 35.3 9875 0000 
29.06.2013 08:40:28  *01n 20 100TL 4 474.1 0.57 274 211.9 0.17 36 227.9 0.90 229.4 0.89 230.0 0.88 311 306 1.000 35.4 9875 0000 
29.06.2013 08:45:32  *01n 20 100TL 4 482.8 0.67 324 211.9 0.22 47 228.1 0.94 229.3 0.93 229.8 0.93 372 364 1.000 35.5 9875 0000 
29.06.2013 08:50:36  *01n 20 100TL 4 495.3 0.81 403 211.9 0.30 65 228.1 1.03 229.1 1.02 229.5 1.01 468 462 1.000 35.6 9875 0000 
29.06.2013 08:55:40  *01n 20 100TL 4 495.8 0.84 419 211.9 0.32 68 228.2 1.05 229.1 1.04 229.6 1.03 487 482 1.000 35.6 9875 0000 
29.06.2013 09:00:44  *01n 20 100TL 4 488.9 0.73 359 211.9 0.26 56 228.5 0.98 229.4 0.97 229.7 0.96 415 408 1.000 35.7 9875 0000 
29.06.2013 09:05:48  *01n 20 100TL 4 476.6 0.71 341 211.9 0.24 51 228.4 0.95 229.3 0.94 230.0 0.93 393 381 1.000 35.7 9875 0000 
29.06.2013 09:10:52  *01n 20 100TL 4 492.3 0.66 329 211.9 0.22 48 228.1 0.94 229.1 0.93 229.5 0.92 377 370 1.000 35.8 9875 0000 
29.06.2013 09:15:56  *01n 20 100TL 4 493.1 0.74 367 211.9 0.66 141 228.2 0.73 229.2 0.72 229.9 0.72 508 502 1.000 35.9 9875 0000 
29.06.2013 09:21:00  *01n 20 100TL 4 496.7 1.24 617 211.9 0.52 111 228.3 1.30 229.2 1.29 229.8 1.27 728 717 1.000 35.9 9875 0000 
29.06.2013 09:26:04  *01n 20 100TL 4 495.4 1.20 598 211.9 0.50 107 227.5 1.28 229.3 1.27 229.9 1.25 706 698 1.000 36.0 9875 0000 
29.06.2013 09:31:08  *01n 20 100TL 4 499.4 1.46 733 211.9 0.64 135 227.7 1.48 229.1 1.46 230.0 1.44 868 857 1.000 36.0 9875 0000 
29.06.2013 09:36:12  *01n 20 100TL 4 500.6 1.37 686 211.9 0.59 126 228.5 1.40 229.0 1.39 229.8 1.37 812 799 1.000 36.0 9875 0000 
29.06.2013 09:41:16  *01n 20 100TL 4 496.8 1.40 695 211.8 0.60 128 228.7 1.42 229.4 1.40 230.1 1.38 824 811 1.000 36.1 9875 0000 
29.06.2013 09:46:20  *01n 20 100TL 4 498.8 1.33 665 211.8 0.57 121 228.9 1.37 229.4 1.36 230.3 1.34 786 775 1.000 36.1 9875 0000 
29.06.2013 09:51:24  *01n 20 100TL 4 497.5 1.37 681 211.8 0.59 125 228.6 1.40 229.0 1.38 229.9 1.37 807 793 1.000 36.1 9875 0000 
29.06.2013 09:56:28  *01n 20 100TL 4 498.2 1.30 649 211.9 0.55 118 228.2 1.36 228.7 1.34 229.4 1.32 767 758 1.000 36.2 9875 0000 
29.06.2013 10:01:32  *01n 20 100TL 4 491.3 1.14 562 211.9 0.46 99 227.9 1.23 228.7 1.22 229.4 1.20 661 654 1.000 36.2 9875 0000 
29.06.2013 10:06:36  *01n 20 100TL 4 492.5 0.94 467 211.9 0.37 78 227.6 1.11 228.6 1.09 229.2 1.08 546 535 1.000 36.2 9875 0000 
29.06.2013 10:11:40  *01n 20 100TL 4 492.5 1.10 544 211.9 0.45 95 227.1 1.20 228.9 1.19 229.6 1.18 639 631 1.000 36.2 9875 0000 
29.06.2013 10:16:44  *01n 20 100TL 4 497.9 1.35 676 212.0 0.58 124 226.8 1.40 228.7 1.39 229.3 1.37 800 790 1.000 36.2 9875 0000 
29.06.2013 10:21:48  *01n 20 100TL 4 503.6 1.77 893 211.9 0.80 171 226.8 1.74 228.6 1.72 229.5 1.70 1064 1052 1.000 36.3 9875 0000 
29.06.2013 10:26:52  *01n 20 100TL 4 503.4 1.72 868 211.8 0.78 165 227.0 1.68 228.7 1.66 229.3 1.64 1033 1019 1.000 36.3 9875 0000 
29.06.2013 10:31:56  *01n 20 100TL 4 503.5 1.54 776 211.9 0.68 145 227.2 1.55 228.3 1.53 229.3 1.51 921 909 1.000 36.4 9875 0000 
29.06.2013 10:37:00  *01n 20 100TL 4 499.7 1.33 664 212.2 0.57 121 227.0 1.38 228.2 1.37 229.1 1.34 786 778 1.000 36.4 9875 0000 
29.06.2013 10:42:04  *01n 20 100TL 4 497.3 1.44 716 211.9 0.62 133 227.2 1.47 228.2 1.45 229.1 1.43 849 840 1.000 36.4 9875 0000 
29.06.2013 10:47:08  *01n 20 100TL 4 496.3 1.34 668 211.9 0.57 122 231.6 1.37 232.5 1.36 233.4 1.33 790 779 1.000 36.5 9875 0000 
29.06.2013 10:52:12  *01n 20 100TL 4 502.6 1.70 859 211.9 0.77 163 230.1 1.66 230.5 1.64 231.6 1.62 1022 1002 1.000 36.5 9875 0000 
29.06.2013 10:57:17  *01n 20 100TL 4 502.7 1.85 934 211.9 0.84 179 229.9 1.78 230.5 1.77 231.5 1.74 1114 1098 1.000 36.5 9875 0000 
29.06.2013 11:02:21  *01n 20 100TL 4 504.1 1.82 918 211.9 0.83 176 230.0 1.76 230.5 1.74 231.7 1.72 1095 1081 1.000 36.6 9875 0000 
29.06.2013 11:07:25  *01n 20 100TL 4 503.3 1.93 972 211.9 0.88 188 230.0 1.84 230.7 1.82 231.8 1.80 1160 1142 1.000 36.6 9875 0000 
29.06.2013 11:12:29  *01n 20 100TL 4 511.8 2.02 1034 261.0 1.88 492 230.2 2.18 231.1 2.17 232.0 2.16 1527 1509 1.000 36.7 9875 0000 
29.06.2013 11:17:33  *01n 20 100TL 4 506.2 2.54 1287 504.2 1.15 584 230.6 2.79 231.4 2.78 232.2 2.75 1871 1847 1.000 36.7 9875 0000 
29.06.2013 11:22:37  *01n 20 100TL 4 506.6 2.18 1105 537.1 0.90 485 230.5 2.25 231.1 2.24 231.9 2.24 1592 1560 1.000 36.8 9875 0000 
29.06.2013 11:27:41  *01n 20 100TL 4 500.6 1.46 733 529.4 0.59 315 230.4 1.69 230.8 1.67 231.7 1.65 1048 1036 1.000 36.9 9875 0000 
29.06.2013 11:32:45  *01n 20 100TL 4 503.1 1.63 821 531.9 0.64 340 230.3 1.65 230.7 1.65 231.8 1.64 1163 1142 1.000 37.0 9875 0000 
29.06.2013 11:37:49  *01n 20 100TL 4 498.9 1.62 811 530.6 0.67 357 230.5 1.85 230.9 1.83 232.0 1.80 1169 1155 1.000 37.0 9875 0000 
29.06.2013 11:42:53  *01n 20 100TL 4 502.8 1.99 1003 537.2 0.85 460 230.3 2.25 230.8 2.24 231.8 2.21 1464 1449 1.000 37.0 9875 0000 
29.06.2013 11:47:57  *01n 20 100TL 4 506.2 2.19 1112 539.8 0.89 482 230.4 2.27 231.0 2.26 231.9 2.25 1597 1571 1.000 37.0 9875 0000 
29.06.2013 11:53:01  *01n 20 100TL 4 509.2 2.49 1271 542.6 1.11 604 230.7 2.79 231.2 2.77 232.2 2.75 1875 1853 1.000 37.1 9875 0000 
29.06.2013 11:58:05  *01n 20 100TL 4 513.2 2.83 1456 544.9 1.29 703 231.1 3.17 231.6 3.16 232.5 3.13 2160 2136 1.000 37.1 9875 0000 
29.06.2013 12:03:09  *01n 20 100TL 4 508.5 2.25 1145 540.4 0.99 537 230.8 2.53 231.4 2.51 232.4 2.49 1683 1663 1.000 37.2 9875 0000 
29.06.2013 12:08:13  *01n 20 100TL 4 499.1 1.77 888 533.1 0.74 398 230.8 2.00 231.3 1.98 232.4 1.96 1286 1272 1.000 37.3 9875 0000 
29.06.2013 12:13:17  *01n 20 100TL 4 498.1 1.60 799 528.5 0.61 327 231.2 1.59 231.6 1.59 232.4 1.58 1129 1107 1.000 37.3 9875 0000 
29.06.2013 12:18:21  *01n 20 100TL 4 501.3 1.54 772 523.9 0.60 318 231.2 1.54 231.5 1.54 232.2 1.53 1092 1072 1.000 37.3 9875 0000 
29.06.2013 12:23:25  *01n 20 100TL 4 497.2 1.39 692 529.2 0.55 292 231.4 1.61 231.7 1.59 232.4 1.57 984 971 1.000 37.3 9875 0000 
29.06.2013 12:28:29  *01n 20 100TL 4 493.7 1.53 756 535.3 0.56 300 231.5 1.49 231.9 1.48 232.6 1.48 1058 1037 1.000 37.3 9875 0000 
29.06.2013 12:33:33  *01n 20 100TL 4 498.4 1.56 780 531.7 0.59 314 227.3 1.58 227.9 1.58 228.5 1.57 1096 1083 1.000 37.2 9875 0000 
29.06.2013 12:38:37  *01n 20 100TL 4 498.5 1.34 670 521.4 0.50 265 226.3 1.35 227.0 1.35 227.7 1.34 939 923 1.000 37.2 9875 0000 
29.06.2013 12:43:41  *01n 20 100TL 4 498.5 1.44 722 525.9 0.55 290 226.4 1.47 227.1 1.46 227.8 1.46 1014 999 1.000 37.2 9875 0000 
29.06.2013 12:48:45  *01n 20 100TL 4 494.0 1.30 645 516.9 0.49 253 226.6 1.30 227.0 1.29 228.0 1.29 900 885 1.000 37.2 9875 0000 
29.06.2013 12:53:49  *01n 20 100TL 4 498.2 1.45 726 530.5 0.58 310 226.5 1.69 227.1 1.68 227.9 1.66 1037 1023 1.000 37.2 9875 0000 
29.06.2013 12:58:53  *01n 20 100TL 4 496.0 1.38 688 522.7 0.52 274 226.5 1.39 227.3 1.38 227.9 1.38 964 949 1.000 37.1 9875 0000 
29.06.2013 13:03:57  *01n 20 100TL 4 503.5 1.76 886 533.9 0.69 373 226.6 1.83 227.3 1.82 228.0 1.82 1262 1248 1.000 37.1 9875 0000 
29.06.2013 13:09:01  *01n 20 100TL 4 502.0 1.79 900 534.9 0.70 378 227.0 1.85 227.4 1.84 228.3 1.84 1281 1261 1.000 37.1 9875 0000 
29.06.2013 13:14:05  *01n 20 100TL 4 502.3 1.65 829 536.0 0.68 366 226.9 1.90 227.8 1.88 228.5 1.86 1195 1182 1.000 37.1 9875 0000 
29.06.2013 13:19:09  *01n 20 100TL 4 502.5 1.83 921 536.3 0.72 386 226.6 1.90 227.0 1.89 227.8 1.89 1309 1293 1.000 37.2 9875 0000 
29.06.2013 13:24:13  *01n 20 100TL 4 503.0 1.80 910 533.1 0.72 383 226.9 1.87 227.0 1.87 227.8 1.86 1296 1275 1.000 37.2 9875 0000 
29.06.2013 13:29:17  *01n 20 100TL 4 502.1 1.58 796 532.0 0.61 328 226.7 1.62 226.9 1.62 227.8 1.61 1126 1106 1.000 37.2 9875 0000 
29.06.2013 13:34:21  *01n 20 100TL 4 498.1 1.43 712 526.6 0.54 284 226.9 1.44 227.4 1.44 228.0 1.43 999 984 1.000 37.2 9875 0000 
29.06.2013 13:39:25  *01n 20 100TL 4 501.3 1.55 777 533.9 0.63 338 227.0 1.80 227.6 1.78 228.3 1.76 1116 1103 1.000 37.2 9875 0000 
29.06.2013 13:44:29  *01n 20 100TL 4 500.6 1.65 826 530.1 0.64 343 226.9 1.69 227.5 1.69 228.6 1.68 1171 1156 1.000 37.2 9875 0000 
29.06.2013 13:49:33  *01n 20 100TL 4 501.5 1.90 955 534.5 0.75 404 226.9 1.96 227.8 1.95 228.6 1.94 1361 1336 1.000 37.2 9875 0000 
29.06.2013 13:54:37  *01n 20 100TL 4 503.1 1.87 945 534.4 0.75 401 227.2 1.93 228.1 1.92 228.9 1.92 1348 1321 1.000 37.2 9875 0000 
29.06.2013 13:59:41  *01n 20 100TL 4 502.6 1.61 811 530.3 0.63 336 226.8 1.66 227.6 1.66 228.3 1.65 1150 1135 1.000 37.2 9875 0000 
29.06.2013 14:04:45  *01n 20 100TL 4 499.2 1.39 696 526.3 0.52 277 227.2 1.40 228.2 1.39 228.5 1.39 975 956 1.000 37.2 9875 0000 
29.06.2013 14:09:49  *01n 20 100TL 4 494.7 1.37 682 529.3 0.50 266 227.0 1.37 228.0 1.36 228.3 1.36 950 935 1.000 37.2 9875 0000 
29.06.2013 14:14:53  *01n 20 100TL 4 495.2 1.37 678 529.2 0.49 263 227.5 1.35 228.3 1.35 228.7 1.35 943 929 1.000 37.2 9875 0000 
29.06.2013 14:19:57  *01n 20 100TL 4 490.3 1.18 579 425.4 0.46 199 227.6 1.38 228.4 1.36 228.7 1.34 779 770 1.000 37.2 9875 0000 
29.06.2013 14:25:01  *01n 20 100TL 4 496.4 1.05 524 219.4 1.00 221 227.6 1.08 228.3 1.07 228.8 1.07 746 738 1.000 37.2 9875 0000 
29.06.2013 14:30:05  *01n 20 100TL 4 498.0 1.05 524 211.9 1.05 223 227.4 1.07 228.3 1.07 228.8 1.07 748 737 1.000 37.2 9875 0000 
29.06.2013 14:35:09  *01n 20 100TL 4 494.9 1.28 637 211.9 0.54 115 227.5 1.33 228.5 1.32 229.0 1.30 753 744 1.000 37.1 9875 0000 
29.06.2013 14:40:13  *01n 20 100TL 4 497.5 1.45 725 211.9 0.63 134 228.2 1.46 228.9 1.45 229.3 1.42 860 848 1.000 37.1 9875 0000 
29.06.2013 14:45:17  *01n 20 100TL 4 498.3 1.57 784 211.9 0.69 147 228.1 1.55 229.1 1.54 229.6 1.51 932 918 1.000 37.1 9875 0000 
29.06.2013 14:50:21  *01n 20 100TL 4 491.5 1.17 577 211.9 0.48 102 228.0 1.25 229.0 1.23 229.6 1.22 680 671 1.000 37.1 9875 0000 
29.06.2013 14:55:26  *01n 20 100TL 4 493.2 0.98 486 211.9 0.39 82 227.9 1.13 228.8 1.11 229.4 1.10 569 560 1.000 37.1 9875 0000 
29.06.2013 15:00:30  *01n 20 100TL 4 491.9 1.04 511 211.9 0.41 88 228.0 1.17 228.9 1.15 229.5 1.13 600 590 1.000 37.0 9875 0000 
29.06.2013 15:05:34  *01n 20 100TL 4 485.9 1.08 529 211.9 0.43 92 228.1 1.19 228.9 1.18 229.5 1.16 621 613 1.000 37.0 9875 0000 
29.06.2013 15:10:38  *01n 20 100TL 4 488.2 0.99 485 211.9 0.38 82 227.9 1.13 228.7 1.12 229.2 1.10 567 560 1.000 37.0 9875 0000 
29.06.2013 15:15:42  *01n 20 100TL 4 489.9 0.80 396 211.9 0.29 63 227.6 1.02 228.4 1.01 228.9 0.99 459 454 1.000 37.0 9875 0000 
29.06.2013 15:20:46  *01n 20 100TL 4 484.1 0.86 421 211.9 0.32 68 227.9 1.05 228.7 1.03 229.1 1.02 489 482 1.000 37.0 9875 0000 
29.06.2013 15:25:50  *01n 20 100TL 4 491.6 1.18 580 211.9 0.48 102 227.9 1.26 229.0 1.24 229.2 1.22 683 675 1.000 37.0 9875 0000 
29.06.2013 15:30:54  *01n 20 100TL 4 491.8 1.15 570 211.9 0.47 100 228.0 1.24 228.9 1.23 229.2 1.21 671 662 1.000 37.0 9875 0000 
29.06.2013 15:35:58  *01n 20 100TL 4 496.1 1.33 661 211.9 0.57 120 228.0 1.37 228.9 1.36 229.6 1.33 782 770 1.000 37.0 9875 0000 
29.06.2013 15:41:02  *01n 20 100TL 4 488.9 1.17 576 211.9 0.48 102 228.0 1.25 228.8 1.23 229.4 1.21 678 668 1.000 36.9 9875 0000 
29.06.2013 15:46:07  *01n 20 100TL 4 491.3 1.09 538 211.9 1.07 227 228.0 1.10 229.2 1.09 229.4 1.09 766 755 1.000 36.9 9875 0000 
29.06.2013 15:51:10  *01n 20 100TL 4 492.4 1.36 670 211.9 0.57 122 228.1 1.39 229.1 1.37 229.7 1.34 793 782 1.000 36.9 9875 0000 
29.06.2013 15:56:14  *01n 20 100TL 4 500.1 1.38 692 211.9 0.60 128 227.9 1.42 228.9 1.40 229.7 1.38 821 811 1.000 36.9 9875 0000 
29.06.2013 16:01:18  *01n 20 100TL 4 506.5 2.02 1027 255.1 0.94 240 228.1 1.99 229.2 1.97 229.9 1.95 1268 1249 1.000 37.0 9875 0000 
29.06.2013 16:06:22  *01n 20 100TL 4 503.3 2.08 1049 486.7 0.93 453 228.2 2.29 229.3 2.27 230.0 2.24 1502 1478 1.000 37.0 9875 0000 
29.06.2013 16:11:26  *01n 20 100TL 4 496.8 1.63 814 522.2 0.64 337 228.2 1.66 229.1 1.65 229.8 1.64 1152 1136 1.000 37.0 9875 0000 
29.06.2013 16:16:30  *01n 20 100TL 4 491.9 1.34 660 515.3 0.50 261 228.0 1.32 228.9 1.31 229.6 1.31 922 906 1.000 37.0 9875 0000 
29.06.2013 16:21:34  *01n 20 100TL 4 491.0 1.33 657 528.4 0.47 251 228.0 1.30 229.0 1.30 229.7 1.29 911 895 1.000 37.1 9875 0000 
29.06.2013 16:26:38  *01n 20 100TL 4 491.4 1.36 668 516.5 0.50 263 228.0 1.34 228.8 1.34 229.6 1.33 934 923 1.000 37.1 9875 0000 
29.06.2013 16:31:42  *01n 20 100TL 4 494.2 1.51 748 524.5 0.61 321 228.1 1.73 229.1 1.72 229.7 1.69 1069 1058 1.000 37.1 9875 0000 
29.06.2013 16:36:46  *01n 20 100TL 4 490.3 1.14 561 493.1 0.43 215 228.1 1.37 228.9 1.35 229.6 1.33 776 767 1.000 37.1 9875 0000 
29.06.2013 16:41:50  *01n 20 100TL 4 489.6 1.31 645 262.6 0.55 145 228.3 1.38 229.0 1.37 229.8 1.34 791 781 1.000 37.1 9875 0000 
29.06.2013 16:46:54  *01n 20 100TL 4 483.4 1.05 509 211.9 0.41 88 228.3 1.16 229.2 1.15 229.7 1.13 597 588 1.000 37.1 9875 0000 
29.06.2013 16:51:58  *01n 20 100TL 4 489.5 0.80 395 211.9 0.72 154 228.3 0.79 229.3 0.79 229.8 0.78 551 544 1.000 37.1 9875 0000 
29.06.2013 16:57:02  *01n 20 100TL 4 489.3 0.94 461 211.9 0.36 76 228.3 1.11 229.3 1.09 229.9 1.08 538 532 1.000 37.0 9875 0000 
29.06.2013 17:02:06  *01n 20 100TL 4 483.1 0.64 312 211.9 0.51 109 228.3 0.61 229.3 0.60 229.8 0.60 424 418 1.000 37.0 9875 0000 
29.06.2013 17:07:10  *01n 20 100TL 4 480.5 0.80 385 211.9 0.28 60 228.0 1.01 229.2 1.00 229.8 0.98 445 437 1.000 37.0 9875 0000 
29.06.2013 17:12:14  *01n 20 100TL 4 490.6 1.03 509 211.9 0.41 87 228.0 1.16 229.3 1.14 229.7 1.12 596 585 1.000 37.0 9875 0000 
29.06.2013 17:17:18  *01n 20 100TL 4 484.8 0.90 439 211.9 0.34 73 227.7 1.08 229.0 1.06 229.3 1.04 512 506 1.000 37.0 9875 0000 
29.06.2013 17:22:22  *01n 20 100TL 4 489.0 1.23 602 211.9 0.50 108 228.0 1.30 229.1 1.28 229.5 1.26 710 703 1.000 37.0 9875 0000 
29.06.2013 17:27:26  *01n 20 100TL 4 482.2 0.90 434 211.9 0.33 71 227.8 1.07 229.2 1.05 229.4 1.04 505 500 1.000 37.0 9875 0000 
29.06.2013 17:32:30  *01n 20 100TL 4 485.7 0.84 409 211.9 0.31 65 227.6 1.04 228.9 1.02 229.3 1.01 475 468 1.000 36.9 9875 0000 
29.06.2013 17:37:34  *01n 20 100TL 4 486.7 0.81 398 211.9 0.29 63 227.6 1.03 228.9 1.01 229.2 1.00 461 454 1.000 36.9 9875 0000 
29.06.2013 17:42:38  *01n 20 100TL 4 482.6 0.82 396 211.9 0.29 63 227.4 1.01 228.7 1.00 228.8 0.98 459 451 1.000 36.9 9875 0000 
29.06.2013 17:47:42  *01n 20 100TL 4 479.3 0.83 399 211.9 0.29 63 227.6 1.02 228.7 1.01 228.9 0.99 462 454 1.000 36.9 9875 0000 
29.06.2013 17:52:46  *01n 20 100TL 4 479.5 0.64 310 211.9 0.50 107 227.6 0.60 228.7 0.60 228.7 0.60 418 413 1.000 36.9 9875 0000 
29.06.2013 17:57:50  *01n 20 100TL 4 485.8 0.96 470 211.9 0.37 78 227.5 1.12 228.8 1.10 228.9 1.08 548 543 1.000 36.9 9875 0000 
29.06.2013 18:02:54  *01n 20 100TL 4 491.8 0.97 478 211.9 0.38 80 227.7 1.12 229.0 1.10 229.2 1.08 559 547 1.000 36.9 9875 0000 
29.06.2013 18:07:58  *01n 20 100TL 4 491.6 1.19 588 211.9 0.49 104 227.9 1.26 228.7 1.25 229.4 1.23 692 683 1.000 36.9 9875 0000 
29.06.2013 18:13:02  *01n 20 100TL 4 489.9 0.94 463 211.9 0.36 78 227.7 1.11 228.5 1.09 229.1 1.08 541 535 1.000 36.9 9875 0000 
29.06.2013 18:18:06  *01n 20 100TL 4 487.0 0.95 466 211.9 0.37 78 227.6 1.12 228.5 1.11 229.0 1.09 545 538 1.000 36.9 9875 0000 
29.06.2013 18:23:10  *01n 20 100TL 4 487.1 1.02 498 211.9 0.40 85 227.6 1.14 228.5 1.13 228.8 1.11 583 570 1.000 36.8 9875 0000 
29.06.2013 18:28:14  *01n 20 100TL 4 494.3 1.55 767 211.9 0.68 144 227.2 1.53 228.2 1.52 229.0 1.49 912 898 1.000 36.8 9875 0000 
29.06.2013 18:33:18  *01n 20 100TL 4 500.1 1.90 952 223.7 0.86 194 227.3 1.84 228.3 1.82 229.0 1.80 1146 1127 1.000 36.9 9875 0000 
29.06.2013 18:38:22  *01n 20 100TL 4 488.3 1.27 621 211.9 0.53 113 227.5 1.32 228.2 1.30 228.7 1.28 734 724 1.000 36.9 9875 0000 
29.06.2013 18:43:26  *01n 20 100TL 4 488.2 1.13 554 211.9 0.46 98 227.4 1.22 228.1 1.20 228.8 1.18 652 639 1.000 36.9 9875 0000 
29.06.2013 18:48:30  *01n 20 100TL 4 483.0 0.85 414 211.9 0.31 67 227.5 1.05 228.5 1.03 229.1 1.02 481 476 1.000 36.9 9875 0000 
29.06.2013 18:53:35  *01n 20 100TL 4 481.9 0.97 469 211.9 0.37 79 227.7 1.12 228.6 1.10 229.0 1.08 548 541 1.000 36.9 9875 0000 
29.06.2013 18:58:39  *01n 20 100TL 4 489.3 1.08 530 211.9 0.43 93 227.8 1.19 229.0 1.17 229.3 1.15 623 610 1.000 36.9 9875 0000 
29.06.2013 19:03:43  *01n 20 100TL 4 490.9 1.16 572 212.0 1.15 245 227.6 1.17 228.9 1.17 229.3 1.16 818 805 1.000 36.9 9875 0000 
