03.03.2013 08:33:06  *01n 20 100TL 4 516.6 1.01 525 234.4 0.43 100 228.4 1.20 229.0 1.19 229.6 1.18 625 619 1.000 34.7 16813 0000 
03.03.2013 08:38:10  *01n 20 100TL 4 513.7 0.88 453 234.4 0.81 191 228.6 0.93 228.7 0.93 228.6 0.93 646 639 1.000 34.8 16813 0000 
03.03.2013 08:43:14  *01n 20 100TL 4 505.1 0.96 485 234.4 0.88 206 228.4 0.99 228.9 0.99 229.3 0.98 693 682 1.000 34.9 16813 0000 
03.03.2013 08:48:18  *01n 20 100TL 4 519.5 1.22 637 234.4 0.54 126 228.3 1.36 228.5 1.34 229.3 1.32 764 755 1.000 35.0 16813 0000 
03.03.2013 08:53:22  *01n 20 100TL 4 513.6 1.13 584 234.4 1.09 257 228.5 1.20 228.3 1.20 228.8 1.20 842 828 1.000 35.1 16813 0000 
03.03.2013 08:58:26  *01n 20 100TL 4 519.5 1.17 612 234.4 1.17 274 228.5 1.26 227.9 1.26 228.9 1.26 887 869 1.000 35.2 16813 0000 
03.03.2013 09:03:30  *01n 20 100TL 4 515.4 1.19 618 234.4 1.18 277 228.5 1.28 228.7 1.27 229.0 1.27 896 878 1.000 35.3 16813 0000 
03.03.2013 09:08:34  *01n 20 100TL 4 521.7 1.20 627 234.5 1.21 285 228.3 1.31 228.4 1.31 229.0 1.31 914 901 1.000 35.4 16813 0000 
03.03.2013 09:13:38  *01n 20 100TL 4 519.0 1.47 763 234.4 0.66 155 228.8 1.55 228.6 1.53 229.8 1.51 919 907 1.000 35.5 16813 0000 
03.03.2013 09:18:42  *01n 20 100TL 4 521.0 1.22 640 234.5 1.24 291 228.8 1.33 228.4 1.34 230.3 1.33 934 921 1.000 35.6 16813 0000 
03.03.2013 09:23:46  *01n 20 100TL 4 519.7 1.52 793 234.4 0.69 163 229.0 1.58 228.5 1.57 229.5 1.55 956 943 1.000 35.7 16813 0000 
03.03.2013 09:28:51  *01n 20 100TL 4 517.4 1.52 791 234.4 0.69 163 229.1 1.59 228.6 1.58 229.7 1.55 954 943 1.000 35.8 16813 0000 
03.03.2013 09:33:55  *01n 20 100TL 4 519.9 1.31 685 234.4 1.33 314 229.2 1.43 228.7 1.43 229.8 1.42 1000 984 1.000 35.9 16813 0000 
03.03.2013 09:38:59  *01n 20 100TL 4 519.4 1.38 719 234.4 1.40 330 228.9 1.51 228.7 1.51 229.7 1.50 1050 1039 1.000 36.0 16813 0000 
03.03.2013 09:44:03  *01n 20 100TL 4 519.1 1.38 719 234.4 1.41 331 229.1 1.51 229.2 1.51 230.0 1.50 1051 1039 1.000 36.1 16813 0000 
03.03.2013 09:49:07  *01n 20 100TL 4 523.0 1.50 786 234.4 1.57 368 229.3 1.65 229.6 1.65 230.5 1.64 1156 1138 1.000 36.2 16813 0000 
03.03.2013 09:54:11  *01n 20 100TL 4 525.5 1.76 928 308.7 1.42 439 229.4 1.96 229.9 1.95 231.3 1.94 1368 1351 1.000 36.2 16813 0000 
03.03.2013 09:59:15  *01n 20 100TL 4 524.1 2.29 1201 547.6 1.04 569 229.9 2.65 230.3 2.63 231.7 2.61 1771 1748 1.000 36.3 16813 0000 
03.03.2013 10:04:19  *01n 20 100TL 4 524.7 2.35 1236 556.0 1.00 556 229.7 2.57 230.3 2.56 231.5 2.55 1794 1774 1.000 36.4 16813 0000 
03.03.2013 10:09:23  *01n 20 100TL 4 523.9 2.43 1277 557.3 1.10 615 229.5 2.82 230.0 2.81 231.1 2.79 1893 1872 1.000 36.6 16813 0000 
03.03.2013 10:14:27  *01n 20 100TL 4 525.6 2.51 1320 557.9 1.14 638 229.1 2.92 229.5 2.91 230.7 2.88 1958 1937 1.000 36.7 16813 0000 
03.03.2013 10:19:31  *01n 20 100TL 4 526.1 2.45 1294 555.1 1.06 589 228.5 2.71 229.0 2.70 230.3 2.68 1886 1858 1.000 36.8 16813 0000 
03.03.2013 10:24:35  *01n 20 100TL 4 523.8 2.39 1254 554.8 1.02 567 228.5 2.61 229.0 2.61 230.3 2.60 1824 1797 1.000 36.9 16813 0000 
03.03.2013 10:29:39  *01n 20 100TL 4 526.1 2.66 1400 558.4 1.14 637 228.5 2.93 229.1 2.92 230.5 2.90 2039 2011 1.000 37.0 16813 0000 
03.03.2013 10:34:43  *01n 20 100TL 4 526.3 2.73 1440 557.4 1.18 658 227.4 3.02 227.8 3.02 229.3 3.00 2101 2067 1.000 37.1 16813 0000 
03.03.2013 10:39:47  *01n 20 100TL 4 525.0 2.50 1317 555.5 1.08 600 227.2 2.77 227.7 2.76 229.0 2.75 1918 1892 1.000 37.2 16813 0000 
03.03.2013 10:44:51  *01n 20 100TL 4 525.9 2.59 1364 557.5 1.18 660 227.1 3.03 227.7 3.03 228.9 3.00 2024 2003 1.000 37.3 16813 0000 
03.03.2013 10:49:55  *01n 20 100TL 4 527.4 2.78 1471 558.0 1.21 676 227.0 3.11 227.8 3.10 229.1 3.08 2148 2121 1.000 37.4 16813 0000 
03.03.2013 10:54:59  *01n 20 100TL 4 527.6 2.75 1454 556.6 1.27 708 227.1 3.23 227.8 3.22 229.1 3.20 2162 2140 1.000 37.5 16813 0000 
03.03.2013 11:00:03  *01n 20 100TL 4 527.7 2.97 1570 560.0 1.28 721 227.4 3.30 228.2 3.29 229.3 3.27 2293 2256 1.000 37.6 16813 0000 
03.03.2013 11:05:07  *01n 20 100TL 4 528.7 3.10 1641 560.0 1.35 760 227.2 3.47 228.0 3.46 228.8 3.45 2403 2374 1.000 37.7 16813 0000 
03.03.2013 11:10:11  *01n 20 100TL 4 526.6 3.16 1665 559.1 1.46 820 227.0 3.68 227.9 3.68 228.5 3.64 2485 2456 1.000 37.8 16813 0000 
03.03.2013 11:15:15  *01n 20 100TL 4 527.2 3.63 1917 558.6 1.60 896 227.1 4.07 228.0 4.05 228.7 4.04 2816 2774 1.000 37.9 16813 0000 
03.03.2013 11:20:19  *01n 20 100TL 4 528.3 4.30 2276 561.4 1.91 1074 227.2 4.85 228.0 4.84 229.2 4.81 3352 3312 1.000 38.1 16813 0000 
03.03.2013 11:25:23  *01n 20 100TL 4 529.2 5.61 2972 560.5 2.52 1418 227.4 6.30 228.3 6.28 229.4 6.25 4392 4304 1.000 38.2 16813 0000 
03.03.2013 11:30:27  *01n 20 100TL 4 531.6 4.92 2617 557.8 2.29 1278 227.4 5.59 228.0 5.58 229.5 5.54 3897 3819 1.000 38.5 16813 0000 
03.03.2013 11:35:31  *01n 20 100TL 4 522.2 6.29 3288 551.5 2.87 1585 228.0 7.03 228.3 7.02 229.5 6.98 4876 4812 1.000 38.9 16813 0000 
03.03.2013 11:40:35  *01n 20 100TL 4 510.3 6.56 3350 547.6 3.11 1704 228.8 7.31 229.0 7.32 230.2 7.29 5055 5001 1.000 39.3 16813 0000 
03.03.2013 11:45:39  *01n 20 100TL 4 509.2 6.69 3408 540.5 3.01 1631 228.8 7.23 229.2 7.22 230.4 7.18 5040 4969 1.000 39.7 16813 0000 
03.03.2013 11:50:43  *01n 20 100TL 4 504.1 6.50 3278 540.5 2.87 1553 228.6 6.92 228.8 6.92 230.5 6.86 4833 4751 1.000 40.1 16813 0000 
03.03.2013 11:55:47  *01n 20 100TL 4 510.0 6.12 3124 532.5 2.81 1501 228.8 6.62 228.7 6.62 230.8 6.56 4627 4548 1.000 40.5 16813 0000 
03.03.2013 12:00:51  *01n 20 100TL 4 510.5 6.18 3159 545.4 2.92 1598 228.9 6.89 229.0 6.89 230.7 6.86 4757 4705 1.000 40.7 16813 0000 
03.03.2013 12:05:55  *01n 20 100TL 4 509.0 5.71 2908 531.0 2.63 1396 229.2 6.15 229.3 6.14 231.1 6.10 4306 4232 1.000 41.0 16813 0000 
03.03.2013 12:10:59  *01n 20 100TL 4 511.9 6.17 3162 543.3 2.76 1502 229.5 6.65 230.0 6.64 231.4 6.60 4667 4588 1.000 41.2 16813 0000 
03.03.2013 12:16:03  *01n 20 100TL 4 512.2 5.85 2996 546.1 2.76 1511 229.9 6.50 230.4 6.50 231.5 6.47 4508 4461 1.000 41.4 16813 0000 
03.03.2013 12:21:07  *01n 20 100TL 4 515.5 5.59 2882 543.0 2.67 1451 229.7 6.26 230.4 6.26 231.7 6.23 4334 4289 1.000 41.5 16813 0000 
03.03.2013 12:26:11  *01n 20 100TL 4 513.0 5.72 2938 544.2 2.56 1395 229.3 6.21 231.0 6.17 231.9 6.14 4334 4278 1.000 41.7 16813 0000 
03.03.2013 12:31:15  *01n 20 100TL 4 516.0 5.63 2907 545.1 2.54 1385 229.3 6.14 230.8 6.10 231.8 6.07 4294 4229 1.000 41.7 16813 0000 
03.03.2013 12:36:19  *01n 20 100TL 4 514.4 5.35 2756 545.4 2.53 1383 230.0 5.98 230.6 5.98 231.4 5.95 4140 4097 1.000 41.8 16813 0000 
03.03.2013 12:41:23  *01n 20 100TL 4 516.5 5.44 2810 545.3 2.44 1334 229.3 5.91 230.7 5.87 231.4 5.85 4146 4068 1.000 41.9 16813 0000 
03.03.2013 12:46:27  *01n 20 100TL 4 515.4 5.22 2693 544.1 2.34 1278 229.6 5.66 230.6 5.63 231.4 5.61 3973 3901 1.000 41.9 16813 0000 
03.03.2013 12:51:31  *01n 20 100TL 4 518.0 5.11 2649 548.3 2.28 1251 229.8 5.55 230.5 5.53 231.6 5.50 3904 3830 1.000 41.9 16813 0000 
03.03.2013 12:56:35  *01n 20 100TL 4 517.5 5.00 2591 548.4 2.22 1221 229.5 5.42 230.9 5.39 231.9 5.37 3816 3739 1.000 41.9 16813 0000 
03.03.2013 13:01:39  *01n 20 100TL 4 516.8 4.87 2519 547.0 2.16 1185 230.5 5.28 231.0 5.27 232.0 5.25 3705 3657 1.000 41.9 16813 0000 
03.03.2013 13:06:43  *01n 20 100TL 4 519.7 4.55 2365 549.6 2.13 1175 229.9 5.12 230.5 5.12 231.4 5.09 3540 3503 1.000 41.9 16813 0000 
03.03.2013 13:11:47  *01n 20 100TL 4 518.9 4.38 2277 551.2 2.05 1130 229.3 4.95 230.6 4.95 231.2 4.92 3408 3372 1.000 41.8 16813 0000 
03.03.2013 13:16:51  *01n 20 100TL 4 518.9 4.33 2250 551.3 1.90 1048 229.5 4.73 230.6 4.71 231.4 4.69 3300 3263 1.000 41.7 16813 0000 
03.03.2013 13:21:55  *01n 20 100TL 4 519.7 4.09 2130 552.4 1.90 1051 229.2 4.62 230.7 4.63 231.7 4.60 3182 3147 1.000 41.7 16813 0000 
03.03.2013 13:27:00  *01n 20 100TL 4 518.9 4.03 2093 551.8 1.76 975 229.7 4.37 231.1 4.34 232.2 4.32 3070 3012 1.000 41.6 16813 0000 
03.03.2013 13:32:04  *01n 20 100TL 4 515.9 3.87 2001 555.1 1.66 926 230.0 4.18 231.4 4.15 231.7 4.14 2929 2885 1.000 41.5 16813 0000 
03.03.2013 13:37:08  *01n 20 100TL 4 508.3 3.70 1884 556.5 1.56 871 230.5 3.93 231.2 3.92 231.7 3.91 2758 2722 1.000 41.4 16813 0000 
03.03.2013 13:42:12  *01n 20 100TL 4 508.4 3.39 1727 556.8 1.58 880 230.4 3.80 231.1 3.80 231.8 3.77 2607 2577 1.000 41.3 16813 0000 
03.03.2013 13:47:16  *01n 20 100TL 4 501.8 3.39 1704 555.7 1.41 788 230.3 3.56 230.9 3.55 231.8 3.54 2495 2462 1.000 41.2 16813 0000 
03.03.2013 13:52:20  *01n 20 100TL 4 501.1 3.26 1634 556.7 1.34 750 230.5 3.39 231.3 3.38 232.2 3.37 2388 2349 1.000 41.1 16813 0000 
03.03.2013 13:57:24  *01n 20 100TL 4 499.8 3.11 1557 556.0 1.27 709 230.6 3.21 231.3 3.20 232.1 3.19 2267 2224 1.000 41.0 16813 0000 
03.03.2013 14:02:28  *01n 20 100TL 4 499.8 2.91 1455 554.6 1.19 661 230.8 3.01 231.4 3.01 232.2 2.99 2117 2092 1.000 40.8 16813 0000 
03.03.2013 14:07:32  *01n 20 100TL 4 502.2 2.72 1370 554.6 1.12 622 230.4 2.83 230.8 2.83 231.6 2.82 1994 1962 1.000 40.7 16813 0000 
03.03.2013 14:12:36  *01n 20 100TL 4 509.7 2.47 1261 553.7 1.05 586 230.1 2.62 230.3 2.62 231.3 2.60 1849 1812 1.000 40.6 16813 0000 
03.03.2013 14:17:40  *01n 20 100TL 4 498.4 2.39 1195 555.3 0.94 527 229.5 2.46 229.8 2.46 230.9 2.45 1725 1701 1.000 40.5 16813 0000 
03.03.2013 14:22:44  *01n 20 100TL 4 503.3 2.18 1099 556.3 0.88 492 230.1 2.27 230.3 2.27 231.3 2.26 1593 1573 1.000 40.3 16813 0000 
03.03.2013 14:27:48  *01n 20 100TL 4 479.6 2.08 1001 554.7 0.78 436 230.3 2.04 230.4 2.03 231.5 2.02 1440 1411 1.000 40.2 16813 0000 
03.03.2013 14:32:52  *01n 20 100TL 4 468.7 1.95 918 557.6 0.70 391 230.3 1.85 230.5 1.85 231.5 1.84 1311 1284 1.000 40.0 16813 0000 
03.03.2013 14:37:56  *01n 20 100TL 4 474.7 1.60 760 559.7 0.70 396 230.6 1.83 230.9 1.83 231.8 1.80 1156 1141 1.000 39.9 16813 0000 
03.03.2013 14:43:00  *01n 20 100TL 4 452.3 1.50 681 561.8 0.63 356 230.7 1.68 231.0 1.67 231.9 1.65 1038 1026 1.000 39.8 16813 0000 
03.03.2013 14:48:04  *01n 20 100TL 4 428.3 1.37 586 560.6 0.56 314 230.5 1.50 230.9 1.50 232.0 1.47 901 889 1.000 39.6 16813 0000 
03.03.2013 14:53:08  *01n 20 100TL 4 473.5 1.15 546 560.9 0.49 275 230.4 1.40 231.0 1.40 231.9 1.37 821 813 1.000 39.5 16813 0000 
03.03.2013 14:58:12  *01n 20 100TL 4 476.0 1.04 498 560.1 0.42 237 230.2 1.30 230.8 1.30 231.9 1.27 735 727 1.000 39.3 16813 0000 
03.03.2013 15:03:16  *01n 20 100TL 4 518.5 0.86 446 465.9 0.40 190 229.9 0.91 230.9 0.90 231.9 0.90 639 630 1.000 39.2 16813 0000 
03.03.2013 15:08:20  *01n 20 100TL 4 522.0 0.68 358 246.1 0.60 147 228.8 0.72 229.2 0.72 230.4 0.72 507 498 1.000 39.1 16813 0000 
03.03.2013 15:13:24  *01n 20 100TL 4 520.9 0.65 340 234.4 0.54 127 228.0 0.67 228.6 0.67 229.5 0.67 468 462 1.000 39.0 16813 0000 
03.03.2013 15:18:28  *01n 20 100TL 4 497.7 0.65 325 234.4 0.46 110 228.0 0.62 228.7 0.62 229.6 0.61 436 428 1.000 38.9 16813 0000 
03.03.2013 15:23:32  *01n 20 100TL 4 494.9 0.61 302 234.4 0.40 95 228.3 0.57 229.2 0.56 229.9 0.56 397 392 1.000 38.8 16813 0000 
03.03.2013 15:28:36  *01n 20 100TL 4 505.8 0.56 284 234.4 0.37 88 228.8 0.53 229.0 0.53 230.5 0.52 373 366 1.000 38.7 16813 0000 
03.03.2013 15:33:40  *01n 20 100TL 4 512.5 0.60 308 234.4 0.18 43 228.7 0.91 228.7 0.92 230.7 0.90 351 347 1.000 38.6 16813 0000 
03.03.2013 15:38:44  *01n 20 100TL 4 489.2 0.53 261 234.4 0.31 74 228.8 0.47 229.3 0.47 230.6 0.47 336 329 1.000 38.6 16813 0000 
03.03.2013 15:43:48  *01n 20 100TL 4 473.6 0.53 252 234.4 0.27 65 228.8 0.45 229.3 0.45 230.3 0.45 319 314 1.000 38.5 16813 0000 
03.03.2013 15:48:52  *01n 20 100TL 4 475.1 0.57 274 234.4 0.14 33 228.5 0.88 228.9 0.88 230.0 0.86 307 302 1.000 38.5 16813 0000 
03.03.2013 15:53:56  *01n 20 100TL 4 479.6 0.49 237 234.4 0.24 57 228.5 0.42 228.9 0.42 229.9 0.42 295 291 1.000 38.4 16813 0000 
03.03.2013 15:59:00  *01n 20 100TL 4 486.4 0.46 228 234.4 0.22 52 228.9 0.40 229.3 0.40 230.5 0.39 282 277 1.000 38.4 16813 0000 
03.03.2013 16:04:04  *01n 20 100TL 4 485.6 0.45 219 234.4 0.20 47 228.9 0.38 229.2 0.38 230.2 0.38 267 263 1.000 38.3 16813 0000 
03.03.2013 16:09:08  *01n 20 100TL 4 483.1 0.43 210 234.4 0.18 42 229.0 0.36 229.3 0.36 230.4 0.36 254 250 1.000 38.3 16813 0000 
03.03.2013 16:14:12  *01n 20 100TL 4 475.7 0.46 219 234.4 0.07 17 228.2 0.84 228.4 0.83 229.9 0.82 237 233 1.000 38.2 16813 0000 
03.03.2013 16:19:16  *01n 20 100TL 4 393.3 0.47 187 234.4 0.06 14 228.1 0.83 228.5 0.82 229.7 0.80 201 198 1.000 38.2 16813 0000 
03.03.2013 16:24:20  *01n 20 100TL 4 388.6 0.43 170 234.4 0.05 13 228.2 0.26 228.7 0.26 229.7 0.26 184 181 1.000 38.2 16813 0000 
03.03.2013 16:29:24  *01n 20 100TL 4 388.6 0.42 164 234.4 0.00 2 227.8 0.81 228.3 0.80 229.4 0.79 167 164 1.000 38.2 16813 0000 
03.03.2013 16:34:28  *01n 20 100TL 4 388.6 0.38 150 234.4 0.00 0 227.6 0.81 228.3 0.80 229.3 0.79 150 148 1.000 38.1 16813 0000 
03.03.2013 16:39:32  *01n 20 100TL 4 388.6 0.34 135 234.4 0.00 0 227.5 0.19 228.1 0.19 229.1 0.19 135 132 1.000 38.1 16813 0000 
03.03.2013 16:44:36  *01n 20 100TL 4 388.6 0.30 117 234.4 0.00 0 227.5 0.80 228.1 0.79 229.2 0.78 117 115 1.000 38.1 16813 0000 
03.03.2013 16:49:40  *01n 20 100TL 4 388.7 0.25 99 234.4 0.00 0 227.3 0.14 227.9 0.14 229.1 0.14 100 99 1.000 38.0 16813 0000 
03.03.2013 16:54:44  *01n 20 100TL 4 388.6 0.21 81 234.4 0.00 0 227.2 0.11 227.8 0.11 228.9 0.11 81 80 1.000 38.0 16813 0000 
03.03.2013 16:59:48  *01n 20 100TL 4 388.6 0.16 65 234.4 0.00 0 226.7 0.78 227.3 0.78 228.4 0.77 65 62 1.000 38.0 16813 0000 
03.03.2013 17:04:52  *01n 20 100TL 4 475.4 0.05 27 433.1 0.00 1 226.7 0.31 227.3 0.31 228.4 0.31 28 19 1.000 37.8 16813 0000 
03.03.2013 17:09:56  *01n 20 100TL 4 520.7 0.00 3 192.5 0.02 4 226.2 0.00 226.7 0.00 228.1 0.00 7 0 1.000 37.0 16813 0000 
03.03.2013 17:15:00  *01n 20 100TL 4 488.3 0.00 2 188.6 0.02 4 226.2 0.00 226.7 0.00 227.9 0.00 7 0 1.000 36.4 16813 0000 
03.03.2013 17:20:04  *01n 20 100TL 4 188.2 0.02 4 523.0 0.00 3 225.3 0.00 225.8 0.00 226.8 0.00 7 0 1.000 36.0 16813 0000 
03.03.2013 17:25:45  *01n 20 100TL 4 310.7 0.00 2 168.7 0.02 3 222.3 0.00 222.9 0.00 223.7 0.00 6 0 1.000 33.5 16813 0000 
