14.05.2013 18:49:44  *01n 20 100TL 4 464.8 0.52 244 253.0 0.21 54 230.4 0.42 231.7 0.42 232.1 0.42 300 296 1.000 40.3 53686 0000 
14.05.2013 18:54:48  *01n 20 100TL 4 469.0 0.55 260 253.0 0.12 30 230.5 0.86 231.5 0.88 232.1 0.86 291 288 1.000 40.2 53686 0000 
14.05.2013 18:59:52  *01n 20 100TL 4 470.2 0.54 258 253.0 0.11 30 230.5 0.86 231.5 0.87 232.1 0.85 288 283 1.000 40.0 53686 0000 
14.05.2013 19:04:56  *01n 20 100TL 4 470.4 0.49 232 253.0 0.19 50 230.7 0.40 231.6 0.39 232.0 0.39 283 279 1.000 40.0 53686 0000 
14.05.2013 19:10:00  *01n 20 100TL 4 467.1 0.52 246 253.0 0.10 27 230.6 0.84 231.5 0.86 231.7 0.84 274 271 1.000 39.9 53686 0000 
14.05.2013 19:15:05  *01n 20 100TL 4 458.7 0.52 239 253.0 0.10 26 230.2 0.84 231.1 0.86 231.3 0.84 265 262 1.000 39.7 53686 0000 
14.05.2013 19:20:09  *01n 20 100TL 4 448.1 0.48 218 253.0 0.15 39 230.4 0.36 231.1 0.36 231.2 0.36 259 254 1.000 39.7 53686 0000 
14.05.2013 19:25:13  *01n 20 100TL 4 447.5 0.51 229 253.1 0.08 22 230.5 0.83 231.1 0.85 231.2 0.83 251 247 1.000 39.6 53686 0000 
14.05.2013 19:30:17  *01n 20 100TL 4 445.6 0.46 205 253.1 0.13 33 230.6 0.34 231.2 0.33 231.2 0.33 239 236 1.000 39.5 53686 0000 
14.05.2013 19:35:21  *01n 20 100TL 4 440.0 0.45 198 253.0 0.11 29 230.7 0.32 231.4 0.32 231.4 0.32 228 225 1.000 39.4 53686 0000 
14.05.2013 19:40:25  *01n 20 100TL 4 376.1 0.49 185 253.0 0.06 16 230.5 0.81 231.3 0.83 231.4 0.81 202 199 1.000 39.3 53686 0000 
14.05.2013 19:45:29  *01n 20 100TL 4 373.7 0.47 179 253.0 0.05 14 230.7 0.80 231.5 0.82 231.7 0.80 193 190 1.000 39.3 53686 0000 
14.05.2013 19:50:33  *01n 20 100TL 4 373.7 0.45 171 253.0 0.04 10 231.1 0.81 231.9 0.82 232.4 0.80 181 180 1.000 39.2 53686 0000 
14.05.2013 19:55:37  *01n 20 100TL 4 373.7 0.42 157 253.0 0.01 3 231.1 0.80 231.9 0.82 232.4 0.79 161 157 1.000 39.1 53686 0000 
14.05.2013 20:00:41  *01n 20 100TL 4 373.7 0.36 135 253.0 0.00 0 231.2 0.79 232.0 0.81 232.5 0.79 135 132 1.000 39.1 53686 0000 
14.05.2013 20:05:45  *01n 20 100TL 4 373.7 0.34 128 253.0 0.00 0 231.2 0.79 232.2 0.81 232.6 0.79 128 126 1.000 39.0 53686 0000 
14.05.2013 20:10:49  *01n 20 100TL 4 373.7 0.31 117 253.1 0.00 0 231.2 0.79 232.3 0.80 232.7 0.79 117 114 1.000 39.0 53686 0000 
14.05.2013 20:15:53  *01n 20 100TL 4 373.7 0.26 98 253.0 0.00 0 231.0 0.79 231.9 0.80 232.6 0.78 98 94 1.000 38.9 53686 0000 
14.05.2013 20:20:57  *01n 20 100TL 4 373.7 0.24 90 253.0 0.00 0 231.0 0.78 232.0 0.80 232.3 0.78 90 86 1.000 38.9 53686 0000 
14.05.2013 20:26:01  *01n 20 100TL 4 373.7 0.23 88 253.0 0.00 0 231.2 0.78 232.0 0.80 232.3 0.78 88 85 1.000 38.8 53686 0000 
14.05.2013 20:31:05  *01n 20 100TL 4 373.7 0.22 83 253.0 0.00 0 231.2 0.78 232.1 0.79 232.6 0.78 83 82 1.000 38.8 53686 0000 
14.05.2013 20:36:09  *01n 20 100TL 4 373.7 0.22 83 253.0 0.00 0 231.2 0.78 232.0 0.80 232.5 0.78 83 82 1.000 38.8 53686 0000 
14.05.2013 20:41:13  *01n 20 100TL 4 373.7 0.19 71 253.0 0.00 0 231.0 0.78 231.5 0.79 232.2 0.77 71 68 1.000 38.8 53686 0000 
14.05.2013 20:46:17  *01n 20 100TL 4 395.8 0.12 50 301.9 0.00 0 231.0 0.64 231.6 0.65 232.2 0.64 50 44 1.000 38.8 53686 0000 
14.05.2013 20:51:21  *01n 20 100TL 4 490.2 0.01 8 333.7 0.00 0 230.7 0.00 231.5 0.00 232.0 0.00 8 0 1.000 38.1 53686 0000 
14.05.2013 20:56:25  *01n 20 100TL 4 306.6 0.03 11 370.5 0.00 0 230.9 0.00 231.6 0.00 232.3 0.00 11 0 1.000 37.5 53686 0000 
14.05.2013 21:01:29  *01n 20 100TL 4 305.9 0.03 11 316.0 0.00 0 230.6 0.00 231.4 0.00 232.3 0.00 11 0 1.000 37.0 53686 0000 
14.05.2013 21:07:33  *01n 20 100TL 4 225.0 0.03 8 206.9 0.00 0 225.4 0.00 226.0 0.00 226.9 0.00 8 0 1.000 32.6 53686 0000 
