10.09.2013 08:46:28  *01n 20 100TL 4 382.2 0.42 163 333.6 0.04 16 228.1 0.25 229.5 0.25 229.7 0.25 180 177 1.000 35.4 6209 0000 
10.09.2013 08:51:32  *01n 20 100TL 4 382.2 0.36 138 333.5 0.00 2 228.2 0.20 229.7 0.20 230.0 0.19 141 138 1.000 35.5 6209 0000 
10.09.2013 08:56:36  *01n 20 100TL 4 382.2 0.39 152 333.6 0.02 8 228.5 0.22 229.7 0.22 230.1 0.22 161 158 1.000 35.6 6209 0000 
10.09.2013 09:01:40  *01n 20 100TL 4 410.5 0.54 223 333.6 0.10 36 228.9 0.88 230.2 0.86 230.4 0.86 259 256 1.000 35.8 6209 0000 
10.09.2013 09:06:44  *01n 20 100TL 4 469.0 0.64 300 333.6 0.17 58 229.1 0.93 230.1 0.92 230.5 0.92 358 350 1.000 35.9 6209 0000 
10.09.2013 09:11:48  *01n 20 100TL 4 483.3 0.68 333 333.6 0.20 69 229.9 0.97 231.2 0.97 231.5 0.96 402 393 1.000 36.0 6209 0000 
10.09.2013 09:16:52  *01n 20 100TL 4 474.2 0.56 267 333.6 0.14 46 229.8 0.90 231.5 0.90 231.6 0.89 314 309 1.000 36.1 6209 0000 
10.09.2013 09:21:56  *01n 20 100TL 4 459.7 0.56 260 333.6 0.13 44 230.4 0.90 231.8 0.89 232.1 0.88 305 302 1.000 36.2 6209 0000 
10.09.2013 09:27:00  *01n 20 100TL 4 481.1 0.62 301 333.6 0.17 58 230.3 0.94 231.5 0.93 231.8 0.92 359 352 1.000 36.3 6209 0000 
10.09.2013 09:32:04  *01n 20 100TL 4 483.1 0.65 314 333.5 0.18 62 229.9 0.95 231.2 0.94 231.5 0.93 376 369 1.000 36.4 6209 0000 
10.09.2013 09:37:08  *01n 20 100TL 4 473.5 0.57 271 333.8 0.14 46 229.6 0.90 230.9 0.89 231.1 0.88 318 309 1.000 36.5 6209 0000 
10.09.2013 09:42:12  *01n 20 100TL 4 482.3 0.67 323 333.6 0.19 65 229.5 0.96 230.8 0.95 230.9 0.94 388 384 1.000 36.6 6209 0000 
10.09.2013 09:47:16  *01n 20 100TL 4 478.5 0.58 278 333.6 0.14 49 229.5 0.91 230.9 0.90 231.0 0.89 328 325 1.000 36.6 6209 0000 
10.09.2013 09:52:20  *01n 20 100TL 4 479.1 0.73 352 333.6 0.33 113 229.3 0.66 230.5 0.66 230.8 0.66 466 459 1.000 36.7 6209 0000 
10.09.2013 09:57:24  *01n 20 100TL 4 477.0 0.63 301 333.6 0.17 57 229.3 0.93 230.2 0.92 230.6 0.91 358 352 1.000 36.7 6209 0000 
10.09.2013 10:02:28  *01n 20 100TL 4 469.1 0.54 254 333.6 0.12 40 229.3 0.89 230.4 0.87 230.5 0.86 295 291 1.000 36.8 6209 0000 
10.09.2013 10:07:32  *01n 20 100TL 4 479.0 0.70 337 333.6 0.21 70 229.4 0.97 230.4 0.96 230.4 0.95 407 401 1.000 36.9 6209 0000 
10.09.2013 10:12:36  *01n 20 100TL 4 491.6 0.98 483 333.6 0.36 120 229.4 1.18 230.4 1.16 230.5 1.15 603 592 1.000 36.9 6209 0000 
10.09.2013 10:17:40  *01n 20 100TL 4 502.5 1.74 875 431.0 0.86 374 229.6 1.78 230.4 1.77 230.8 1.77 1252 1228 1.000 37.0 6209 0000 
10.09.2013 10:22:44  *01n 20 100TL 4 501.7 1.96 987 535.9 0.76 408 229.8 1.98 230.7 1.98 231.2 1.97 1398 1371 1.000 37.0 6209 0000 
10.09.2013 10:27:49  *01n 20 100TL 4 487.8 1.16 567 477.9 0.43 208 229.2 1.10 230.3 1.10 230.5 1.10 777 762 1.000 37.1 6209 0000 
10.09.2013 10:32:53  *01n 20 100TL 4 485.0 0.99 482 335.0 0.36 121 229.0 1.17 230.2 1.15 230.6 1.14 604 598 1.000 37.2 6209 0000 
10.09.2013 10:37:57  *01n 20 100TL 4 483.9 0.79 386 333.6 0.25 86 228.9 1.03 230.3 1.02 230.7 1.01 473 465 1.000 37.2 6209 0000 
10.09.2013 10:43:01  *01n 20 100TL 4 480.4 0.75 360 333.6 0.23 77 229.0 1.00 230.2 0.98 230.5 0.97 438 428 1.000 37.3 6209 0000 
10.09.2013 10:48:05  *01n 20 100TL 4 490.3 1.11 546 333.6 0.42 141 229.1 1.26 230.3 1.24 230.6 1.22 687 677 1.000 37.3 6209 0000 
10.09.2013 10:53:09  *01n 20 100TL 4 481.9 0.74 360 333.5 0.34 116 228.9 0.68 230.1 0.68 230.2 0.68 477 471 1.000 37.3 6209 0000 
10.09.2013 10:58:13  *01n 20 100TL 4 386.0 0.46 177 333.6 0.03 12 229.0 0.84 230.2 0.82 230.4 0.81 190 187 1.000 37.3 6209 0000 
10.09.2013 11:03:17  *01n 20 100TL 4 443.6 0.63 281 333.6 0.15 51 228.8 0.91 229.8 0.90 230.4 0.90 333 328 1.000 37.4 6209 0000 
10.09.2013 11:08:21  *01n 20 100TL 4 473.2 0.76 362 333.6 0.23 78 228.9 1.01 229.9 1.00 230.5 0.99 440 436 1.000 37.4 6209 0000 
10.09.2013 11:13:25  *01n 20 100TL 4 470.6 0.59 278 333.6 0.21 71 228.4 0.50 229.7 0.50 230.3 0.50 351 347 1.000 37.4 6209 0000 
10.09.2013 11:18:29  *01n 20 100TL 4 461.8 0.63 293 333.6 0.15 52 228.5 0.92 229.9 0.91 230.3 0.90 346 338 1.000 37.4 6209 0000 
10.09.2013 11:23:33  *01n 20 100TL 4 479.5 1.02 491 333.6 0.36 122 228.9 1.19 230.0 1.17 230.4 1.16 613 605 1.000 37.5 6209 0000 
10.09.2013 11:28:37  *01n 20 100TL 4 488.1 1.01 497 333.6 0.56 188 228.5 0.98 229.6 0.98 230.0 0.97 687 677 1.000 37.5 6209 0000 
10.09.2013 11:33:41  *01n 20 100TL 4 489.9 0.97 476 333.6 0.35 117 228.5 1.15 229.6 1.13 229.7 1.12 594 584 1.000 37.5 6209 0000 
10.09.2013 11:38:45  *01n 20 100TL 4 489.9 1.28 629 375.2 0.67 251 228.4 1.26 229.5 1.26 229.7 1.26 882 871 1.000 37.5 6209 0000 
10.09.2013 11:43:49  *01n 20 100TL 4 500.6 1.75 877 530.3 0.66 354 228.8 1.77 229.7 1.76 230.0 1.76 1232 1217 1.000 37.5 6209 0000 
10.09.2013 11:48:53  *01n 20 100TL 4 498.3 1.69 845 529.5 0.63 337 228.6 1.69 229.5 1.68 229.8 1.68 1184 1161 1.000 37.6 6209 0000 
10.09.2013 11:53:57  *01n 20 100TL 4 481.1 0.69 336 416.7 0.22 92 228.1 0.61 229.1 0.61 229.1 0.61 430 422 1.000 37.7 6209 0000 
10.09.2013 11:59:01  *01n 20 100TL 4 423.7 0.50 215 333.6 0.10 35 228.3 0.36 229.5 0.36 229.6 0.36 253 250 1.000 37.7 6209 0000 
10.09.2013 12:04:05  *01n 20 100TL 4 459.0 0.52 242 333.6 0.10 34 228.7 0.87 229.8 0.86 229.9 0.85 277 273 1.000 37.7 6209 0000 
10.09.2013 12:09:09  *01n 20 100TL 4 401.7 0.44 179 333.6 0.04 15 229.1 0.27 230.1 0.27 230.3 0.27 196 192 1.000 37.7 6209 0000 
10.09.2013 12:14:13  *01n 20 100TL 4 387.0 0.42 164 333.6 0.03 11 228.7 0.25 229.6 0.25 230.0 0.25 176 173 1.000 37.7 6209 0000 
10.09.2013 12:19:17  *01n 20 100TL 4 383.0 0.36 140 333.6 0.03 10 229.1 0.21 230.2 0.21 230.4 0.21 151 149 1.000 37.7 6209 0000 
10.09.2013 12:24:21  *01n 20 100TL 4 455.0 0.74 337 333.6 0.30 100 229.5 0.62 230.5 0.62 231.0 0.62 439 433 1.000 37.8 6209 0000 
10.09.2013 12:29:25  *01n 20 100TL 4 480.5 0.60 290 333.6 0.15 50 230.1 0.92 230.6 0.90 230.6 0.89 341 334 1.000 37.8 6209 0000 
10.09.2013 12:34:29  *01n 20 100TL 4 477.0 0.83 398 333.6 0.27 90 230.4 1.06 231.0 1.05 231.4 1.04 489 483 1.000 37.8 6209 0000 
10.09.2013 12:39:33  *01n 20 100TL 4 495.9 1.32 656 333.6 0.53 177 231.1 1.43 231.6 1.41 231.9 1.38 834 823 1.000 37.8 6209 0000 
10.09.2013 12:44:37  *01n 20 100TL 4 489.2 1.18 577 333.6 0.45 150 231.0 1.30 231.7 1.28 232.0 1.26 728 717 1.000 37.8 6209 0000 
10.09.2013 12:49:41  *01n 20 100TL 4 474.3 0.73 347 333.6 0.21 72 230.5 0.98 231.4 0.97 231.6 0.96 419 411 1.000 37.8 6209 0000 
10.09.2013 12:54:45  *01n 20 100TL 4 480.5 0.86 413 333.6 0.28 94 230.5 1.07 231.4 1.05 231.3 1.04 508 502 1.000 37.8 6209 0000 
10.09.2013 12:59:49  *01n 20 100TL 4 486.3 0.66 323 333.6 0.19 64 230.4 0.96 231.6 0.95 231.5 0.93 387 381 1.000 37.8 6209 0000 
10.09.2013 13:04:53  *01n 20 100TL 4 461.1 0.48 222 333.6 0.11 39 230.3 0.37 231.4 0.37 231.6 0.37 263 259 1.000 37.8 6209 0000 
10.09.2013 13:09:57  *01n 20 100TL 4 458.6 0.58 267 333.6 0.12 42 230.3 0.90 231.2 0.89 231.5 0.88 310 306 1.000 37.8 6209 0000 
10.09.2013 13:15:01  *01n 20 100TL 4 483.7 0.94 456 333.6 0.32 108 229.9 1.12 230.7 1.11 230.9 1.09 565 552 1.000 37.9 6209 0000 
10.09.2013 13:20:05  *01n 20 100TL 4 489.8 1.10 539 333.6 0.41 138 229.7 1.25 230.7 1.23 230.8 1.22 678 669 1.000 37.9 6209 0000 
10.09.2013 13:25:09  *01n 20 100TL 4 492.7 1.58 781 419.3 0.65 272 230.1 1.70 231.3 1.69 231.4 1.66 1054 1037 1.000 37.9 6209 0000 
10.09.2013 13:30:13  *01n 20 100TL 4 486.5 0.96 469 436.3 0.36 159 229.6 0.90 230.9 0.89 230.9 0.89 630 622 1.000 37.9 6209 0000 
10.09.2013 13:35:17  *01n 20 100TL 4 482.9 0.77 374 333.6 0.24 81 229.6 1.01 230.8 1.00 231.0 0.98 455 445 1.000 37.9 6209 0000 
10.09.2013 13:40:21  *01n 20 100TL 4 483.2 0.94 457 333.6 0.32 108 229.7 1.13 230.9 1.11 231.2 1.10 566 555 1.000 37.9 6209 0000 
10.09.2013 13:45:25  *01n 20 100TL 4 491.9 1.45 716 383.2 0.76 292 230.0 1.43 231.2 1.42 231.7 1.42 1010 991 1.000 37.9 6209 0000 
10.09.2013 13:50:29  *01n 20 100TL 4 487.6 1.27 623 499.5 0.46 230 230.0 1.22 231.1 1.21 231.4 1.21 854 843 1.000 37.9 6209 0000 
10.09.2013 13:55:33  *01n 20 100TL 4 485.6 1.00 486 353.2 0.36 128 230.1 1.18 231.0 1.16 231.4 1.14 614 605 1.000 38.0 6209 0000 
10.09.2013 14:00:37  *01n 20 100TL 4 478.1 0.75 363 333.6 0.35 117 230.3 0.68 231.3 0.68 231.6 0.68 481 476 1.000 38.0 6209 0000 
10.09.2013 14:05:41  *01n 20 100TL 4 474.8 0.63 302 333.6 0.17 57 230.1 0.93 231.1 0.92 231.3 0.91 359 355 1.000 38.0 6209 0000 
10.09.2013 14:10:45  *01n 20 100TL 4 488.5 1.31 642 333.6 0.52 174 230.4 1.42 231.1 1.40 231.7 1.38 816 807 1.000 38.0 6209 0000 
10.09.2013 14:15:49  *01n 20 100TL 4 500.0 1.66 834 468.1 0.69 324 230.4 1.84 231.2 1.82 231.6 1.80 1159 1147 1.000 38.0 6209 0000 
10.09.2013 14:20:53  *01n 20 100TL 4 471.4 0.65 310 384.1 0.21 83 230.0 0.56 231.1 0.56 231.3 0.56 396 390 1.000 38.0 6209 0000 
10.09.2013 14:25:57  *01n 20 100TL 4 408.4 0.54 220 333.6 0.08 28 230.0 0.87 231.1 0.86 231.3 0.84 249 245 1.000 38.0 6209 0000 
10.09.2013 14:31:02  *01n 20 100TL 4 479.8 0.83 402 333.6 0.40 136 230.4 0.76 231.4 0.76 231.5 0.76 541 532 1.000 38.1 6209 0000 
10.09.2013 14:36:06  *01n 20 100TL 4 488.1 1.35 662 333.6 0.54 180 230.6 1.44 231.6 1.42 231.7 1.40 843 830 1.000 38.1 6209 0000 
10.09.2013 14:41:10  *01n 20 100TL 4 493.3 1.40 695 336.0 0.57 193 230.4 1.51 231.5 1.49 231.9 1.46 889 880 1.000 38.2 6209 0000 
10.09.2013 14:46:14  *01n 20 100TL 4 495.8 1.76 874 490.3 0.72 357 230.9 1.93 231.8 1.91 232.4 1.89 1232 1219 1.000 38.2 6209 0000 
10.09.2013 14:51:18  *01n 20 100TL 4 492.2 1.26 620 504.0 0.45 227 230.3 1.20 231.3 1.19 231.8 1.19 850 833 1.000 38.2 6209 0000 
10.09.2013 14:56:22  *01n 20 100TL 4 492.1 1.40 689 364.6 0.56 206 230.4 1.51 231.4 1.50 231.8 1.47 896 886 1.000 38.3 6209 0000 
10.09.2013 15:01:26  *01n 20 100TL 4 494.3 1.92 951 521.8 0.74 388 230.6 1.91 231.4 1.90 232.0 1.89 1343 1322 1.000 38.3 6209 0000 
10.09.2013 15:06:30  *01n 20 100TL 4 488.5 1.08 527 441.8 0.43 191 229.9 1.02 230.9 1.01 231.3 1.01 720 708 1.000 38.4 6209 0000 
10.09.2013 15:11:34  *01n 20 100TL 4 484.4 1.19 576 333.6 0.45 151 229.8 1.31 230.7 1.30 231.0 1.27 728 720 1.000 38.4 6209 0000 
10.09.2013 15:16:38  *01n 20 100TL 4 485.2 1.14 555 333.6 0.64 214 229.6 1.10 230.6 1.10 230.8 1.09 771 762 1.000 38.4 6209 0000 
10.09.2013 15:21:42  *01n 20 100TL 4 490.3 1.27 627 335.0 0.50 168 229.9 1.38 231.0 1.37 231.1 1.35 795 787 1.000 38.4 6209 0000 
10.09.2013 15:26:46  *01n 20 100TL 4 499.0 2.08 1038 494.5 0.89 440 230.5 2.11 231.6 2.10 231.8 2.09 1481 1461 1.000 38.4 6209 0000 
10.09.2013 15:31:50  *01n 20 100TL 4 499.0 2.49 1247 531.8 1.08 574 230.6 2.72 231.9 2.71 232.0 2.68 1821 1802 1.000 38.4 6209 0000 
10.09.2013 15:36:54  *01n 20 100TL 4 498.0 2.58 1288 531.9 1.12 597 230.8 2.81 231.9 2.80 232.0 2.77 1886 1866 1.000 38.5 6209 0000 
10.09.2013 15:41:58  *01n 20 100TL 4 496.2 2.52 1250 527.4 1.01 537 230.6 2.55 231.7 2.53 231.8 2.53 1788 1765 1.000 38.6 6209 0000 
10.09.2013 15:47:02  *01n 20 100TL 4 490.9 1.85 909 521.3 0.75 391 230.6 2.02 231.9 2.01 232.1 1.98 1300 1286 1.000 38.7 6209 0000 
10.09.2013 15:52:06  *01n 20 100TL 4 493.3 1.82 898 518.2 0.70 363 230.7 1.80 231.9 1.79 232.1 1.78 1264 1246 1.000 38.7 6209 0000 
10.09.2013 15:57:10  *01n 20 100TL 4 484.3 1.14 552 451.6 0.44 199 230.6 1.07 231.9 1.06 232.1 1.06 753 743 1.000 38.7 6209 0000 
10.09.2013 16:02:14  *01n 20 100TL 4 483.7 0.96 467 333.6 0.33 113 230.9 1.13 232.0 1.12 232.2 1.11 580 570 1.000 38.7 6209 0000 
10.09.2013 16:07:18  *01n 20 100TL 4 473.1 0.83 392 333.6 0.25 86 230.7 1.03 231.9 1.03 232.1 1.01 479 469 1.000 38.7 6209 0000 
10.09.2013 16:12:22  *01n 20 100TL 4 469.6 0.61 290 333.6 0.14 48 230.7 0.91 232.0 0.91 231.9 0.89 339 334 1.000 38.6 6209 0000 
10.09.2013 16:17:26  *01n 20 100TL 4 475.3 0.55 262 333.6 0.11 38 231.0 0.88 232.1 0.88 232.2 0.87 301 296 1.000 38.6 6209 0000 
10.09.2013 16:22:30  *01n 20 100TL 4 476.0 0.55 265 333.6 0.18 61 231.1 0.46 232.2 0.46 231.9 0.46 328 325 1.000 38.5 6209 0000 
10.09.2013 16:27:34  *01n 20 100TL 4 483.8 0.84 410 333.6 0.27 90 231.4 1.06 232.5 1.05 232.3 1.04 501 494 1.000 38.5 6209 0000 
10.09.2013 16:32:38  *01n 20 100TL 4 494.9 1.11 551 333.6 0.63 212 231.7 1.08 232.7 1.08 232.6 1.08 766 756 1.000 38.5 6209 0000 
10.09.2013 16:37:42  *01n 20 100TL 4 494.3 1.05 521 333.6 0.60 200 232.0 1.02 233.3 1.02 233.3 1.01 724 715 1.000 38.5 6209 0000 
10.09.2013 16:42:46  *01n 20 100TL 4 490.3 1.06 522 333.6 0.58 196 231.7 1.01 232.8 1.01 232.9 1.01 720 708 1.000 38.4 6209 0000 
10.09.2013 16:47:50  *01n 20 100TL 4 491.7 1.35 666 333.6 0.54 180 231.8 1.44 232.8 1.43 233.0 1.40 846 837 1.000 38.4 6209 0000 
10.09.2013 16:52:54  *01n 20 100TL 4 493.8 1.39 690 455.1 0.54 250 231.8 1.55 232.8 1.54 233.0 1.51 940 927 1.000 38.4 6209 0000 
10.09.2013 16:57:58  *01n 20 100TL 4 491.6 1.39 685 514.2 0.50 257 232.2 1.33 233.2 1.33 233.4 1.33 943 932 1.000 38.4 6209 0000 
10.09.2013 17:03:02  *01n 20 100TL 4 486.8 1.08 525 462.0 0.39 184 232.3 1.00 233.3 1.00 233.4 1.00 711 701 1.000 38.4 6209 0000 
10.09.2013 17:08:06  *01n 20 100TL 4 476.1 0.66 318 333.7 0.18 60 231.8 0.95 233.1 0.94 232.9 0.93 378 372 1.000 38.4 6209 0000 
10.09.2013 17:13:10  *01n 20 100TL 4 477.5 0.57 272 333.6 0.12 42 231.9 0.89 233.1 0.89 232.9 0.88 315 309 1.000 38.4 6209 0000 
10.09.2013 17:18:14  *01n 20 100TL 4 469.5 0.51 242 333.6 0.14 48 232.2 0.41 233.4 0.40 233.0 0.41 292 288 1.000 38.4 6209 0000 
10.09.2013 17:23:18  *01n 20 100TL 4 469.9 0.50 236 333.6 0.13 44 232.3 0.39 233.5 0.39 233.2 0.39 283 279 1.000 38.4 6209 0000 
10.09.2013 17:28:22  *01n 20 100TL 4 462.0 0.54 252 333.6 0.10 34 232.3 0.88 233.3 0.87 233.1 0.86 287 282 1.000 38.4 6209 0000 
10.09.2013 17:33:26  *01n 20 100TL 4 473.4 0.60 287 333.6 0.21 71 232.5 0.50 233.5 0.50 233.1 0.50 359 355 1.000 38.5 6209 0000 
10.09.2013 17:38:30  *01n 20 100TL 4 484.2 1.08 524 333.6 0.39 130 232.3 1.21 233.2 1.20 233.0 1.18 654 643 1.000 38.5 6209 0000 
10.09.2013 17:43:34  *01n 20 100TL 4 489.9 0.95 468 333.6 0.33 112 230.2 1.13 231.2 1.12 231.0 1.11 580 570 1.000 38.4 6209 0000 
10.09.2013 17:48:38  *01n 20 100TL 4 491.4 1.15 566 333.6 0.43 144 230.3 1.28 231.3 1.27 231.2 1.24 711 700 1.000 38.4 6209 0000 
10.09.2013 17:53:42  *01n 20 100TL 4 485.5 1.09 530 333.6 0.40 134 230.6 1.22 231.7 1.22 231.4 1.20 664 657 1.000 38.4 6209 0000 
10.09.2013 17:58:46  *01n 20 100TL 4 483.2 0.93 451 333.6 0.32 106 230.3 1.11 231.7 1.10 231.3 1.09 558 549 1.000 38.4 6209 0000 
10.09.2013 18:03:50  *01n 20 100TL 4 485.4 0.71 348 333.6 0.32 106 230.4 0.65 231.9 0.64 231.4 0.64 456 450 1.000 38.4 6209 0000 
10.09.2013 18:08:54  *01n 20 100TL 4 481.9 0.70 339 333.6 0.20 67 230.4 0.97 231.8 0.96 231.4 0.95 406 401 1.000 38.3 6209 0000 
10.09.2013 18:13:58  *01n 20 100TL 4 474.1 0.55 263 333.6 0.18 60 229.8 0.46 231.1 0.46 231.0 0.46 325 320 1.000 38.3 6209 0000 
10.09.2013 18:19:02  *01n 20 100TL 4 467.1 0.63 296 333.6 0.15 50 227.9 0.91 229.2 0.91 229.1 0.90 347 343 1.000 38.3 6209 0000 
10.09.2013 18:24:06  *01n 20 100TL 4 472.1 0.55 263 333.6 0.17 58 228.2 0.46 229.4 0.46 229.3 0.46 323 318 1.000 38.3 6209 0000 
10.09.2013 18:29:11  *01n 20 100TL 4 473.8 0.59 280 333.6 0.13 44 228.3 0.90 229.6 0.89 229.4 0.88 325 317 1.000 38.3 6209 0000 
10.09.2013 18:34:15  *01n 20 100TL 4 476.0 0.53 252 333.6 0.10 34 228.4 0.87 229.6 0.87 229.3 0.86 287 283 1.000 38.3 6209 0000 
10.09.2013 18:39:19  *01n 20 100TL 4 413.2 0.52 215 333.6 0.09 31 228.2 0.35 229.4 0.35 229.2 0.35 248 245 1.000 38.3 6209 0000 
10.09.2013 18:44:23  *01n 20 100TL 4 473.3 0.58 278 333.6 0.13 43 228.2 0.89 229.4 0.89 229.1 0.88 322 315 1.000 38.3 6209 0000 
10.09.2013 18:49:27  *01n 20 100TL 4 464.0 0.52 242 333.6 0.09 31 228.3 0.86 229.7 0.86 229.5 0.84 273 268 1.000 38.4 6209 0000 
10.09.2013 18:54:31  *01n 20 100TL 4 436.4 0.48 213 333.6 0.08 29 228.1 0.34 229.3 0.34 229.3 0.34 243 239 1.000 38.4 6209 0000 
10.09.2013 18:59:35  *01n 20 100TL 4 382.2 0.39 149 333.6 0.00 1 228.1 0.81 229.3 0.81 229.4 0.79 150 148 1.000 38.3 6209 0000 
10.09.2013 19:04:39  *01n 20 100TL 4 382.2 0.30 115 333.6 0.00 0 227.9 0.16 229.3 0.16 229.3 0.16 115 114 1.000 38.3 6209 0000 
10.09.2013 19:09:43  *01n 20 100TL 4 382.2 0.13 52 333.6 0.00 0 228.0 0.78 229.5 0.78 229.4 0.77 52 50 1.000 38.3 6209 0000 
10.09.2013 19:14:47  *01n 20 100TL 4 463.9 0.01 8 364.7 0.00 0 227.7 0.00 229.0 0.00 229.2 0.00 8 0 1.000 37.8 6209 0000 
10.09.2013 19:19:51  *01n 20 100TL 4 334.5 0.03 11 304.6 0.00 0 227.8 0.00 229.1 0.00 229.8 0.00 11 0 1.000 37.1 6209 0000 
10.09.2013 19:24:55  *01n 20 100TL 4 278.7 0.03 11 358.3 0.00 0 227.8 0.00 229.2 0.00 229.8 0.00 11 0 1.000 36.6 6209 0000 
10.09.2013 19:29:59  *01n 20 100TL 4 396.5 0.02 9 275.7 0.00 0 227.8 0.00 229.0 0.00 229.5 0.00 9 0 1.000 36.2 6209 0000 
10.09.2013 19:35:03  *01n 20 100TL 4 422.5 0.02 10 237.2 0.00 0 227.6 0.00 228.7 0.00 229.1 0.00 10 0 1.000 35.8 6209 0000 
10.09.2013 19:40:07  *01n 20 100TL 4 230.4 0.04 10 453.0 0.00 0 227.7 0.00 228.9 0.00 229.2 0.00 10 0 1.000 35.5 6209 0000 
10.09.2013 19:45:11  *01n 20 100TL 4 498.7 0.01 7 253.9 0.00 0 228.1 0.00 229.1 0.00 229.4 0.00 7 0 1.000 35.2 6209 0000 
10.09.2013 19:50:15  *01n 20 100TL 4 466.6 0.01 8 190.1 0.00 0 228.1 0.00 229.1 0.00 229.3 0.00 8 0 1.000 34.9 6209 0000 
10.09.2013 19:55:19  *01n 20 100TL 4 190.3 0.05 9 485.5 0.00 0 228.0 0.00 229.1 0.00 229.3 0.00 9 0 1.000 34.7 6209 0000 
10.09.2013 20:16:43  *01n 20 100TL 4 90.6 0.01 1 62.8 0.00 0 200.1 0.00 201.5 0.00 201.7 0.00 1 0 1.000 14.8 6209 0000 
