11.08.2013 19:22:25  *01n 20 100TL 4 376.4 0.43 163 211.2 0.00 1 230.6 0.78 231.7 0.82 231.7 0.79 164 160 1.000 41.2 45617 0000 
11.08.2013 19:27:29  *01n 20 100TL 4 376.4 0.40 152 211.2 0.00 0 230.4 0.78 231.6 0.82 231.5 0.79 152 148 1.000 41.2 45617 0000 
11.08.2013 19:32:33  *01n 20 100TL 4 376.4 0.43 161 211.2 0.00 0 230.4 0.78 231.5 0.82 231.7 0.79 162 160 1.000 41.1 45617 0000 
11.08.2013 19:37:37  *01n 20 100TL 4 376.4 0.44 168 211.2 0.02 4 230.5 0.24 231.3 0.24 231.9 0.24 174 170 1.000 41.0 45617 0000 
11.08.2013 19:42:41  *01n 20 100TL 4 376.4 0.44 166 211.2 0.00 1 230.4 0.23 231.4 0.23 231.5 0.23 169 166 1.000 41.0 45617 0000 
11.08.2013 19:47:45  *01n 20 100TL 4 376.4 0.42 160 211.2 0.00 0 230.4 0.78 231.6 0.82 231.4 0.79 160 155 1.000 40.9 45617 0000 
11.08.2013 19:52:49  *01n 20 100TL 4 376.4 0.38 143 211.2 0.00 0 230.1 0.20 231.4 0.20 231.2 0.20 143 141 1.000 40.9 45617 0000 
11.08.2013 19:57:53  *01n 20 100TL 4 376.4 0.35 132 211.2 0.00 0 230.0 0.18 231.3 0.18 231.3 0.18 133 131 1.000 40.8 45617 0000 
11.08.2013 20:02:57  *01n 20 100TL 4 376.4 0.32 121 211.2 0.00 0 230.1 0.77 231.3 0.80 231.4 0.78 121 120 1.000 40.8 45617 0000 
11.08.2013 20:08:01  *01n 20 100TL 4 376.4 0.29 111 211.2 0.00 0 230.1 0.15 231.3 0.15 231.5 0.15 111 109 1.000 40.7 45617 0000 
11.08.2013 20:13:05  *01n 20 100TL 4 376.4 0.26 99 211.2 0.00 0 230.1 0.77 231.3 0.80 231.5 0.78 99 96 1.000 40.7 45617 0000 
11.08.2013 20:18:09  *01n 20 100TL 4 376.4 0.24 93 211.2 0.00 0 230.3 0.77 231.3 0.80 231.7 0.77 93 88 1.000 40.6 45617 0000 
11.08.2013 20:23:13  *01n 20 100TL 4 376.4 0.18 71 211.2 0.00 0 230.3 0.76 231.3 0.79 231.6 0.77 71 70 1.000 40.6 45617 0000 
11.08.2013 20:28:17  *01n 20 100TL 4 376.4 0.15 58 211.2 0.00 0 230.3 0.76 231.4 0.79 231.5 0.77 58 57 1.000 40.5 45617 0000 
11.08.2013 20:33:21  *01n 20 100TL 4 487.8 0.02 13 399.4 0.00 0 230.1 0.06 231.3 0.06 231.4 0.06 13 3 1.000 40.1 45617 0000 
11.08.2013 20:38:25  *01n 20 100TL 4 489.2 0.01 7 359.1 0.00 0 230.1 0.00 231.2 0.00 231.3 0.00 7 0 1.000 39.4 45617 0000 
11.08.2013 20:43:29  *01n 20 100TL 4 477.8 0.01 7 234.5 0.00 0 230.2 0.00 231.4 0.00 231.4 0.00 7 0 1.000 38.9 45617 0000 
11.08.2013 20:48:33  *01n 20 100TL 4 256.3 0.04 11 428.0 0.00 0 230.1 0.00 231.4 0.00 231.4 0.00 11 0 1.000 38.4 45617 0000 
11.08.2013 20:53:37  *01n 20 100TL 4 356.0 0.03 10 259.2 0.00 0 229.6 0.00 230.8 0.00 230.9 0.00 10 0 1.000 38.0 45617 0000 
11.08.2013 20:58:42  *01n 20 100TL 4 227.0 0.04 10 347.6 0.00 0 229.4 0.00 230.7 0.00 230.7 0.00 10 0 1.000 37.5 45617 0000 
