01.07.2013 08:39:45  *01n 20 100TL 4 474.3 6.90 3277 504.6 3.30 1669 229.2 7.16 229.6 7.15 230.2 7.13 4947 4895 1.000 39.2 55437 0000 
01.07.2013 08:44:49  *01n 20 100TL 4 473.6 7.08 3353 501.4 3.41 1711 229.3 7.31 230.0 7.30 230.5 7.28 5064 5009 1.000 39.5 55437 0000 
01.07.2013 08:49:53  *01n 20 100TL 4 471.6 7.25 3419 500.8 3.48 1743 229.5 7.44 230.2 7.44 230.8 7.41 5163 5111 1.000 39.8 55437 0000 
01.07.2013 08:54:57  *01n 20 100TL 4 467.1 7.44 3475 499.2 3.55 1776 229.2 7.57 230.1 7.57 230.8 7.55 5252 5197 1.000 40.1 55437 0000 
01.07.2013 09:00:01  *01n 20 100TL 4 465.1 7.58 3530 496.7 3.63 1805 229.1 7.70 229.8 7.69 230.7 7.67 5335 5281 1.000 40.4 55437 0000 
01.07.2013 09:05:05  *01n 20 100TL 4 464.1 7.73 3589 494.6 3.71 1837 229.1 7.83 229.8 7.83 230.6 7.80 5426 5371 1.000 40.6 55437 0000 
01.07.2013 09:10:09  *01n 20 100TL 4 462.2 8.13 3757 494.0 3.64 1800 229.4 7.91 230.4 7.88 231.0 7.86 5559 5453 1.000 40.9 55437 0000 
01.07.2013 09:15:13  *01n 20 100TL 4 461.2 8.03 3705 492.9 3.84 1893 229.9 8.04 230.9 8.04 231.6 8.02 5598 5542 1.000 41.2 55437 0000 
01.07.2013 09:20:17  *01n 20 100TL 4 457.9 8.44 3867 490.3 3.76 1848 229.5 8.14 230.3 8.11 231.0 8.08 5716 5607 1.000 41.5 55437 0000 
01.07.2013 09:25:21  *01n 20 100TL 4 456.8 8.53 3898 489.2 3.80 1860 229.5 8.24 230.3 8.21 231.2 8.18 5760 5679 1.000 41.7 55437 0000 
01.07.2013 09:30:25  *01n 20 100TL 4 455.3 8.42 3838 486.7 4.03 1962 229.2 8.36 229.8 8.36 230.8 8.34 5800 5741 1.000 42.0 55437 0000 
01.07.2013 09:35:29  *01n 20 100TL 4 454.5 8.54 3882 486.3 4.08 1985 228.3 8.47 229.8 8.47 230.5 8.45 5868 5809 1.000 42.3 55437 0000 
01.07.2013 09:40:33  *01n 20 100TL 4 453.5 8.65 3927 485.9 4.13 2007 228.2 8.57 229.8 8.57 230.4 8.55 5934 5873 1.000 42.6 55437 0000 
01.07.2013 09:45:37  *01n 20 100TL 4 451.1 8.78 3965 482.5 4.19 2026 228.7 8.66 229.4 8.66 229.9 8.63 5991 5931 1.000 42.8 55437 0000 
01.07.2013 09:50:41  *01n 20 100TL 4 450.1 9.10 4100 481.7 4.06 1959 228.9 8.72 229.6 8.70 230.2 8.67 6061 5995 1.000 43.1 55437 0000 
01.07.2013 09:55:45  *01n 20 100TL 4 450.3 9.02 4065 481.0 4.32 2081 229.5 8.84 230.2 8.84 230.6 8.81 6147 6080 1.000 43.3 55437 0000 
01.07.2013 10:00:49  *01n 20 100TL 4 450.7 9.10 4104 479.8 4.37 2098 231.6 8.85 232.4 8.85 232.7 8.82 6203 6140 1.000 43.6 55437 0000 
01.07.2013 10:05:53  *01n 20 100TL 4 451.4 9.18 4148 480.4 4.41 2122 231.5 8.94 232.4 8.94 232.6 8.92 6271 6204 1.000 43.8 55437 0000 
01.07.2013 10:10:57  *01n 20 100TL 4 448.3 9.58 4299 478.9 4.30 2062 231.4 9.00 232.3 8.96 232.9 8.94 6362 6254 1.000 44.1 55437 0000 
01.07.2013 10:16:01  *01n 20 100TL 4 446.0 9.70 4329 474.9 4.37 2080 231.7 9.06 232.5 9.03 233.2 9.00 6410 6301 1.000 44.3 55437 0000 
01.07.2013 10:21:05  *01n 20 100TL 4 444.1 9.80 4353 472.8 4.42 2092 231.6 9.11 232.4 9.08 233.0 9.05 6448 6332 1.000 44.6 55437 0000 
01.07.2013 10:26:09  *01n 20 100TL 4 442.7 9.63 4264 469.6 4.64 2180 231.4 9.18 232.2 9.19 232.9 9.17 6444 6378 1.000 44.8 55437 0000 
01.07.2013 10:31:13  *01n 20 100TL 4 442.9 9.68 4289 468.9 4.67 2192 231.6 9.25 232.3 9.25 233.0 9.22 6481 6416 1.000 45.0 55437 0000 
01.07.2013 10:36:17  *01n 20 100TL 4 441.9 10.00 4419 470.0 4.51 2121 232.4 9.24 233.2 9.20 233.9 9.18 6543 6445 1.000 45.2 55437 0000 
01.07.2013 10:41:21  *01n 20 100TL 4 439.8 9.83 4325 466.6 4.73 2211 232.4 9.30 233.0 9.30 233.7 9.28 6536 6469 1.000 45.4 55437 0000 
01.07.2013 10:46:25  *01n 20 100TL 4 439.6 10.11 4444 464.7 4.62 2148 232.4 9.29 232.8 9.27 233.6 9.24 6594 6482 1.000 45.7 55437 0000 
01.07.2013 10:51:29  *01n 20 100TL 4 438.2 10.12 4438 463.4 4.63 2147 232.4 9.32 233.0 9.29 233.7 9.26 6585 6500 1.000 45.8 55437 0000 
01.07.2013 10:56:33  *01n 20 100TL 4 437.5 10.27 4497 463.2 4.68 2168 232.2 9.39 232.6 9.37 233.4 9.33 6668 6541 1.000 46.0 55437 0000 
01.07.2013 11:01:37  *01n 20 100TL 4 437.2 10.30 4506 461.6 4.72 2182 231.9 9.45 232.1 9.43 233.1 9.39 6690 6576 1.000 46.2 55437 0000 
01.07.2013 11:06:41  *01n 20 100TL 4 436.9 10.37 4535 462.2 4.74 2192 231.8 9.48 232.1 9.47 233.2 9.43 6728 6601 1.000 46.4 55437 0000 
01.07.2013 11:11:45  *01n 20 100TL 4 435.8 10.14 4421 461.5 4.89 2260 231.6 9.53 232.0 9.54 232.9 9.51 6682 6614 1.000 46.5 55437 0000 
01.07.2013 11:16:49  *01n 20 100TL 4 435.3 10.15 4419 459.4 4.92 2261 231.7 9.53 232.0 9.53 233.0 9.50 6681 6611 1.000 46.7 55437 0000 
01.07.2013 11:21:53  *01n 20 100TL 4 432.4 10.46 4524 458.1 4.76 2182 231.8 9.50 232.2 9.47 232.9 9.45 6707 6607 1.000 46.9 55437 0000 
01.07.2013 11:26:57  *01n 20 100TL 4 432.8 10.54 4563 458.4 4.78 2193 231.6 9.52 231.9 9.51 232.5 9.49 6757 6622 1.000 47.0 55437 0000 
01.07.2013 11:32:02  *01n 20 100TL 4 431.6 10.28 4437 457.5 4.93 2259 231.6 9.56 231.9 9.56 232.6 9.53 6697 6630 1.000 47.2 55437 0000 
01.07.2013 11:37:06  *01n 20 100TL 4 431.9 10.54 4555 455.5 4.83 2200 231.6 9.54 231.9 9.53 232.8 9.50 6757 6636 1.000 47.3 55437 0000 
01.07.2013 11:42:10  *01n 20 100TL 4 431.4 10.34 4462 456.7 4.98 2274 231.7 9.61 232.0 9.62 232.9 9.59 6737 6666 1.000 47.4 55437 0000 
01.07.2013 11:47:14  *01n 20 100TL 4 430.9 10.35 4461 456.9 4.97 2274 231.6 9.61 232.0 9.61 232.9 9.58 6735 6663 1.000 47.6 55437 0000 
01.07.2013 11:52:18  *01n 20 100TL 4 429.7 10.36 4454 456.8 4.97 2271 231.3 9.59 232.2 9.59 232.8 9.57 6725 6652 1.000 47.7 55437 0000 
01.07.2013 11:57:22  *01n 20 100TL 4 428.6 10.60 4547 455.1 4.79 2182 231.5 9.57 232.4 9.54 232.9 9.52 6730 6655 1.000 47.8 55437 0000 
01.07.2013 12:02:26  *01n 20 100TL 4 429.8 10.36 4454 453.7 4.99 2267 231.7 9.57 232.6 9.57 233.1 9.55 6721 6649 1.000 47.9 55437 0000 
01.07.2013 12:07:30  *01n 20 100TL 4 431.2 10.61 4577 455.5 4.83 2203 232.1 9.58 233.0 9.54 233.5 9.52 6782 6674 1.000 47.9 55437 0000 
01.07.2013 12:12:34  *01n 20 100TL 4 431.6 10.66 4602 456.7 4.85 2216 232.6 9.60 233.5 9.57 233.9 9.55 6820 6704 1.000 48.0 55437 0000 
01.07.2013 12:17:38  *01n 20 100TL 4 430.1 10.40 4475 457.6 4.99 2284 233.1 9.58 234.0 9.58 234.0 9.55 6760 6686 1.000 48.1 55437 0000 
01.07.2013 12:22:42  *01n 20 100TL 4 429.8 10.33 4441 455.5 4.96 2260 233.0 9.51 233.7 9.52 233.3 9.49 6702 6633 1.000 48.1 55437 0000 
01.07.2013 12:27:46  *01n 20 100TL 4 431.5 10.57 4563 455.4 4.81 2191 233.1 9.50 233.6 9.48 233.6 9.48 6756 6648 1.000 48.2 55437 0000 
01.07.2013 12:32:50  *01n 20 100TL 4 432.3 10.35 4475 456.4 4.96 2265 233.2 9.54 233.7 9.55 233.9 9.52 6740 6666 1.000 48.2 55437 0000 
01.07.2013 12:37:54  *01n 20 100TL 4 430.6 10.32 4447 455.1 4.95 2254 233.5 9.49 234.0 9.50 234.4 9.46 6701 6631 1.000 48.3 55437 0000 
01.07.2013 12:42:58  *01n 20 100TL 4 427.9 10.57 4525 453.4 4.78 2168 233.3 9.39 233.8 9.38 234.3 9.35 6695 6581 1.000 48.4 55437 0000 
01.07.2013 12:48:02  *01n 20 100TL 4 428.8 10.41 4468 454.4 4.71 2141 233.1 9.34 233.5 9.32 234.1 9.30 6611 6538 1.000 48.4 55437 0000 
01.07.2013 12:53:06  *01n 20 100TL 4 427.0 10.50 4487 453.1 4.74 2148 233.2 9.29 233.6 9.27 234.3 9.25 6637 6504 1.000 48.4 55437 0000 
01.07.2013 12:58:10  *01n 20 100TL 4 427.3 10.39 4443 453.6 4.68 2126 233.0 9.26 233.5 9.24 234.0 9.22 6570 6478 1.000 48.5 55437 0000 
01.07.2013 13:03:14  *01n 20 100TL 4 429.4 10.12 4347 455.9 4.86 2216 233.0 9.31 233.5 9.31 233.9 9.28 6564 6491 1.000 48.5 55437 0000 
01.07.2013 13:08:18  *01n 20 100TL 4 428.8 10.38 4454 456.0 4.67 2132 232.8 9.27 233.4 9.25 233.7 9.24 6587 6482 1.000 48.5 55437 0000 
01.07.2013 13:13:22  *01n 20 100TL 4 427.5 10.38 4438 453.5 4.67 2121 232.3 9.23 233.1 9.20 233.3 9.19 6562 6437 1.000 48.5 55437 0000 
01.07.2013 13:18:26  *01n 20 100TL 4 426.3 9.95 4245 451.2 4.76 2149 232.0 9.11 232.9 9.11 233.0 9.09 6395 6330 1.000 48.6 55437 0000 
01.07.2013 13:23:30  *01n 20 100TL 4 428.1 9.87 4228 451.7 4.73 2139 231.9 9.08 232.5 9.08 232.6 9.06 6367 6301 1.000 48.6 55437 0000 
01.07.2013 13:28:34  *01n 20 100TL 4 429.7 9.88 4248 452.8 4.73 2146 232.3 9.11 232.8 9.12 232.9 9.09 6394 6329 1.000 48.7 55437 0000 
01.07.2013 13:33:38  *01n 20 100TL 4 431.1 10.00 4312 453.9 4.55 2067 232.0 9.00 232.6 8.98 232.7 8.98 6381 6272 1.000 48.7 55437 0000 
01.07.2013 13:38:42  *01n 20 100TL 4 432.5 9.70 4198 455.7 4.64 2116 231.6 9.02 232.4 9.02 232.7 8.99 6315 6251 1.000 48.7 55437 0000 
01.07.2013 13:43:46  *01n 20 100TL 4 432.5 9.51 4116 455.4 4.55 2073 231.4 8.84 232.1 8.84 232.6 8.81 6190 6126 1.000 48.7 55437 0000 
01.07.2013 13:48:50  *01n 20 100TL 4 435.6 9.52 4148 456.7 4.36 1991 231.6 8.72 232.0 8.70 232.7 8.68 6142 6062 1.000 48.7 55437 0000 
01.07.2013 13:53:54  *01n 20 100TL 4 438.3 9.35 4100 458.9 4.49 2064 231.7 8.80 232.2 8.80 232.9 8.78 6164 6099 1.000 48.7 55437 0000 
01.07.2013 13:58:58  *01n 20 100TL 4 438.4 9.42 4131 460.9 4.29 1982 231.7 8.70 232.3 8.67 232.8 8.65 6115 6048 1.000 48.7 55437 0000 
01.07.2013 14:04:02  *01n 20 100TL 4 439.5 9.13 4016 461.5 4.39 2026 231.8 8.63 232.5 8.62 232.9 8.59 6043 5981 1.000 48.7 55437 0000 
01.07.2013 14:09:06  *01n 20 100TL 4 440.1 9.06 3989 461.0 4.36 2013 231.8 8.56 232.5 8.56 232.9 8.54 6002 5940 1.000 48.7 55437 0000 
01.07.2013 14:14:10  *01n 20 100TL 4 440.2 9.16 4033 464.1 4.16 1933 231.7 8.47 232.5 8.45 232.8 8.43 5967 5896 1.000 48.6 55437 0000 
01.07.2013 14:19:14  *01n 20 100TL 4 439.1 8.84 3882 463.2 4.23 1960 231.7 8.34 232.4 8.34 232.7 8.31 5842 5781 1.000 48.6 55437 0000 
01.07.2013 14:24:18  *01n 20 100TL 4 438.8 8.73 3832 463.0 4.18 1937 231.9 8.23 232.3 8.23 232.7 8.21 5769 5711 1.000 48.5 55437 0000 
01.07.2013 14:29:22  *01n 20 100TL 4 436.7 8.83 3857 461.0 4.00 1846 231.8 8.09 232.0 8.08 232.6 8.06 5704 5630 1.000 48.5 55437 0000 
01.07.2013 14:34:26  *01n 20 100TL 4 440.0 8.74 3850 462.7 3.99 1848 231.6 8.05 231.9 8.04 232.4 8.02 5701 5598 1.000 48.4 55437 0000 
01.07.2013 14:39:30  *01n 20 100TL 4 442.0 8.56 3783 464.4 3.89 1809 231.6 7.91 232.1 7.89 232.4 7.88 5594 5499 1.000 48.3 55437 0000 
01.07.2013 14:44:34  *01n 20 100TL 4 442.4 8.39 3714 464.8 3.81 1773 231.6 7.76 232.1 7.75 232.4 7.74 5487 5400 1.000 48.2 55437 0000 
01.07.2013 14:49:38  *01n 20 100TL 4 442.1 8.08 3572 465.8 3.84 1792 231.8 7.67 232.4 7.66 232.8 7.63 5365 5311 1.000 48.1 55437 0000 
01.07.2013 14:54:42  *01n 20 100TL 4 444.2 7.93 3526 470.4 3.76 1772 231.8 7.58 232.4 7.58 232.8 7.55 5299 5246 1.000 48.0 55437 0000 
01.07.2013 14:59:46  *01n 20 100TL 4 447.3 7.96 3564 474.8 3.55 1688 231.7 7.44 232.3 7.43 232.8 7.41 5253 5180 1.000 47.9 55437 0000 
01.07.2013 15:04:50  *01n 20 100TL 4 447.1 7.62 3407 475.0 3.60 1713 231.8 7.32 232.5 7.31 233.1 7.29 5120 5069 1.000 47.8 55437 0000 
01.07.2013 15:09:54  *01n 20 100TL 4 447.3 7.69 3440 474.7 3.43 1631 231.8 7.19 232.6 7.16 232.9 7.15 5072 5001 1.000 47.7 55437 0000 
01.07.2013 15:14:58  *01n 20 100TL 4 448.0 7.38 3307 476.3 3.49 1664 232.1 7.10 232.7 7.10 233.3 7.07 4971 4921 1.000 47.6 55437 0000 
01.07.2013 15:20:02  *01n 20 100TL 4 450.4 7.40 3336 476.2 3.32 1581 232.3 6.94 232.7 6.93 233.6 6.91 4918 4844 1.000 47.5 55437 0000 
01.07.2013 15:25:06  *01n 20 100TL 4 450.4 7.12 3208 479.2 3.35 1608 232.3 6.88 233.0 6.87 233.5 6.84 4817 4768 1.000 47.3 55437 0000 
01.07.2013 15:30:10  *01n 20 100TL 4 450.6 7.19 3241 483.2 3.13 1516 232.4 6.69 233.0 6.67 233.6 6.65 4759 4669 1.000 47.2 55437 0000 
01.07.2013 15:35:14  *01n 20 100TL 4 451.6 7.03 3178 483.0 3.08 1488 232.5 6.59 233.1 6.57 233.4 6.56 4669 4599 1.000 47.1 55437 0000 
01.07.2013 15:40:19  *01n 20 100TL 4 456.5 6.67 3048 487.5 3.13 1528 232.4 6.52 233.1 6.52 233.3 6.49 4576 4527 1.000 47.0 55437 0000 
01.07.2013 15:45:23  *01n 20 100TL 4 456.7 6.48 2961 488.7 3.03 1481 232.4 6.34 233.1 6.34 233.5 6.31 4443 4397 1.000 46.9 55437 0000 
01.07.2013 15:50:27  *01n 20 100TL 4 458.0 6.33 2902 489.1 2.96 1449 232.3 6.21 233.1 6.21 233.6 6.18 4351 4304 1.000 46.7 55437 0000 
01.07.2013 15:55:31  *01n 20 100TL 4 457.3 6.21 2844 486.1 2.91 1418 232.6 6.09 233.4 6.09 233.8 6.06 4262 4219 1.000 46.6 55437 0000 
01.07.2013 16:00:35  *01n 20 100TL 4 460.9 6.18 2849 488.7 2.72 1333 232.9 5.88 233.5 5.86 234.1 5.85 4184 4113 1.000 46.5 55437 0000 
01.07.2013 16:05:39  *01n 20 100TL 4 462.8 6.00 2780 491.4 2.64 1300 233.3 5.71 233.8 5.70 234.5 5.68 4081 4003 1.000 46.3 55437 0000 
01.07.2013 16:10:43  *01n 20 100TL 4 464.1 5.84 2711 492.6 2.56 1265 233.3 5.58 234.0 5.56 234.5 5.55 3978 3910 1.000 46.2 55437 0000 
01.07.2013 16:15:47  *01n 20 100TL 4 463.8 5.68 2635 492.5 2.49 1227 233.0 5.42 233.6 5.41 234.1 5.40 3866 3796 1.000 46.0 55437 0000 
01.07.2013 16:20:51  *01n 20 100TL 4 464.4 5.49 2552 493.8 2.39 1184 233.1 5.27 233.8 5.25 234.0 5.24 3738 3686 1.000 45.9 55437 0000 
01.07.2013 16:25:55  *01n 20 100TL 4 465.9 5.32 2482 496.0 2.31 1147 233.1 5.12 233.7 5.10 234.2 5.09 3631 3584 1.000 45.7 55437 0000 
01.07.2013 16:30:59  *01n 20 100TL 4 467.3 5.05 2363 498.0 2.33 1162 233.2 5.04 233.7 5.03 234.3 5.00 3525 3486 1.000 45.5 55437 0000 
01.07.2013 16:36:03  *01n 20 100TL 4 467.9 4.96 2324 497.1 2.15 1072 233.5 4.79 233.8 4.78 234.5 4.77 3398 3361 1.000 45.4 55437 0000 
01.07.2013 16:41:07  *01n 20 100TL 4 468.4 4.80 2248 498.7 2.07 1033 233.7 4.61 234.3 4.59 234.7 4.59 3284 3234 1.000 45.2 55437 0000 
01.07.2013 16:46:11  *01n 20 100TL 4 468.0 4.61 2158 499.3 1.97 986 234.1 4.40 234.6 4.39 235.2 4.38 3146 3096 1.000 45.1 55437 0000 
01.07.2013 16:51:15  *01n 20 100TL 4 467.2 4.44 2079 499.3 1.88 943 234.0 4.22 234.6 4.21 235.1 4.20 3023 2966 1.000 44.9 55437 0000 
01.07.2013 16:56:19  *01n 20 100TL 4 470.4 4.12 1941 502.0 1.87 939 234.4 4.12 235.1 4.12 235.5 4.09 2880 2850 1.000 44.7 55437 0000 
01.07.2013 17:01:23  *01n 20 100TL 4 470.9 3.94 1856 501.3 1.78 893 234.7 3.93 235.3 3.92 235.9 3.89 2750 2717 1.000 44.5 55437 0000 
01.07.2013 17:06:27  *01n 20 100TL 4 472.3 3.81 1803 500.7 1.62 814 234.7 3.67 235.2 3.66 235.9 3.65 2618 2589 1.000 44.3 55437 0000 
01.07.2013 17:11:31  *01n 20 100TL 4 472.8 3.56 1685 500.8 1.60 802 234.6 3.58 235.2 3.57 235.7 3.54 2487 2462 1.000 44.1 55437 0000 
01.07.2013 17:16:35  *01n 20 100TL 4 474.2 3.37 1602 503.9 1.50 758 234.6 3.40 235.2 3.39 235.8 3.36 2360 2334 1.000 44.0 55437 0000 
01.07.2013 17:21:39  *01n 20 100TL 4 471.5 3.31 1561 507.1 1.34 682 234.6 3.12 235.0 3.11 235.8 3.10 2245 2200 1.000 43.8 55437 0000 
01.07.2013 17:26:43  *01n 20 100TL 4 474.9 3.09 1468 510.2 1.24 635 234.5 2.94 234.9 2.93 235.5 2.93 2105 2073 1.000 43.6 55437 0000 
01.07.2013 17:31:47  *01n 20 100TL 4 475.8 2.88 1372 510.3 1.15 588 234.6 2.74 235.1 2.74 235.5 2.73 1962 1933 1.000 43.4 55437 0000 
01.07.2013 17:36:51  *01n 20 100TL 4 474.1 2.68 1273 513.6 1.04 539 234.7 2.53 235.1 2.52 235.6 2.52 1814 1785 1.000 43.2 55437 0000 
01.07.2013 17:41:55  *01n 20 100TL 4 463.0 2.52 1167 516.7 0.93 485 234.0 2.30 234.3 2.30 235.0 2.29 1653 1620 1.000 43.0 55437 0000 
01.07.2013 17:46:59  *01n 20 100TL 4 439.8 2.36 1041 519.5 0.81 423 233.8 2.06 234.1 2.06 235.0 2.05 1465 1449 1.000 42.7 55437 0000 
01.07.2013 17:52:03  *01n 20 100TL 4 409.6 2.09 858 520.0 0.82 430 234.2 1.98 234.6 1.97 235.3 1.94 1289 1272 1.000 42.5 55437 0000 
01.07.2013 17:57:07  *01n 20 100TL 4 386.0 2.06 798 520.1 0.60 314 234.2 1.56 234.6 1.55 235.2 1.55 1114 1098 1.000 42.3 55437 0000 
01.07.2013 18:02:11  *01n 20 100TL 4 393.3 1.75 691 521.7 0.54 281 234.4 1.37 234.7 1.36 235.4 1.36 975 964 1.000 42.1 55437 0000 
01.07.2013 18:07:15  *01n 20 100TL 4 404.2 1.47 595 521.7 0.48 254 234.3 1.19 234.7 1.18 235.3 1.18 852 837 1.000 41.9 55437 0000 
01.07.2013 18:12:19  *01n 20 100TL 4 451.4 1.10 497 519.4 0.50 259 231.4 1.32 231.7 1.33 232.4 1.30 757 749 1.000 41.7 55437 0000 
01.07.2013 18:17:23  *01n 20 100TL 4 480.2 0.97 470 492.0 0.43 211 230.8 0.97 231.0 0.97 231.6 0.96 684 672 1.000 41.5 55437 0000 
01.07.2013 18:22:27  *01n 20 100TL 4 479.5 0.85 409 272.7 0.41 112 230.5 1.05 230.9 1.07 231.4 1.04 522 514 1.000 41.3 55437 0000 
