21.03.2013 09:13:02  *01n 20 100TL 4 509.2 5.80 2954 538.5 2.78 1502 231.1 6.39 231.6 6.39 232.3 6.36 4456 4391 1.000 38.2 22032 0000 
21.03.2013 09:18:06  *01n 20 100TL 4 527.4 5.64 2978 555.1 2.75 1531 231.1 6.45 231.8 6.45 233.0 6.42 4509 4455 1.000 38.7 22032 0000 
21.03.2013 09:23:10  *01n 20 100TL 4 506.9 4.55 2311 536.7 2.01 1082 230.7 4.84 231.7 4.82 232.6 4.80 3396 3355 1.000 39.3 22032 0000 
21.03.2013 09:28:14  *01n 20 100TL 4 513.4 4.14 2127 541.8 1.81 985 230.9 4.40 231.7 4.38 232.7 4.37 3114 3051 1.000 39.6 22032 0000 
21.03.2013 09:33:18  *01n 20 100TL 4 511.1 4.09 2094 543.1 1.77 966 230.7 4.35 231.6 4.33 232.6 4.32 3062 3016 1.000 39.8 22032 0000 
21.03.2013 09:38:22  *01n 20 100TL 4 507.2 2.41 1226 533.2 1.00 533 229.8 2.52 230.9 2.51 231.8 2.50 1762 1741 1.000 39.8 22032 0000 
21.03.2013 09:43:26  *01n 20 100TL 4 504.1 1.84 930 535.0 0.70 375 230.1 1.86 231.0 1.86 232.0 1.85 1309 1290 1.000 39.8 22032 0000 
21.03.2013 09:48:30  *01n 20 100TL 4 507.1 1.63 831 532.8 0.65 347 230.7 1.85 231.6 1.84 232.6 1.81 1179 1165 1.000 39.6 22032 0000 
21.03.2013 09:53:34  *01n 20 100TL 4 506.5 2.16 1095 544.6 0.90 490 230.8 2.40 231.6 2.38 232.8 2.35 1586 1568 1.000 39.5 22032 0000 
21.03.2013 09:58:38  *01n 20 100TL 4 516.4 2.62 1356 550.0 1.14 629 230.9 2.93 231.8 2.92 232.9 2.89 1986 1962 1.000 39.3 22032 0000 
21.03.2013 10:03:42  *01n 20 100TL 4 521.0 3.00 1567 551.9 1.34 742 230.7 3.39 231.5 3.38 232.2 3.35 2310 2285 1.000 39.2 22032 0000 
21.03.2013 10:08:46  *01n 20 100TL 4 516.7 3.85 1993 553.1 1.63 903 230.9 4.10 231.4 4.09 231.7 4.09 2897 2845 1.000 39.2 22032 0000 
21.03.2013 10:13:50  *01n 20 100TL 4 512.6 3.51 1803 549.6 1.57 867 231.0 3.89 231.6 3.88 231.5 3.85 2671 2642 1.000 39.2 22032 0000 
21.03.2013 10:18:54  *01n 20 100TL 4 502.5 1.93 973 538.4 0.72 391 230.1 1.93 231.7 1.92 231.6 1.92 1367 1339 1.000 39.3 22032 0000 
21.03.2013 10:23:58  *01n 20 100TL 4 503.9 2.20 1112 543.3 0.91 499 229.6 2.44 231.5 2.42 232.5 2.40 1611 1593 1.000 39.2 22032 0000 
21.03.2013 10:29:02  *01n 20 100TL 4 508.6 5.37 2731 553.5 2.27 1261 230.4 5.66 232.1 5.62 232.8 5.60 3995 3915 1.000 39.2 22032 0000 
21.03.2013 10:34:06  *01n 20 100TL 4 512.6 4.04 2071 549.6 1.84 1011 231.2 4.46 231.9 4.45 232.9 4.42 3082 3051 1.000 39.3 22032 0000 
21.03.2013 10:39:10  *01n 20 100TL 4 510.3 6.98 3564 554.5 3.25 1805 232.0 7.64 232.7 7.64 233.7 7.62 5370 5305 1.000 39.5 22032 0000 
21.03.2013 10:44:14  *01n 20 100TL 4 514.3 6.16 3169 535.2 3.03 1625 232.1 6.77 232.9 6.77 233.7 6.75 4794 4708 1.000 39.8 22032 0000 
21.03.2013 10:49:18  *01n 20 100TL 4 506.4 3.29 1669 525.9 1.46 768 231.2 3.47 232.2 3.46 232.9 3.45 2440 2413 1.000 40.3 22032 0000 
21.03.2013 10:54:22  *01n 20 100TL 4 496.8 1.79 890 528.8 0.67 356 230.7 1.77 231.7 1.76 232.5 1.75 1248 1226 1.000 40.4 22032 0000 
21.03.2013 10:59:26  *01n 20 100TL 4 482.6 0.94 456 429.8 0.33 144 230.5 0.85 231.5 0.85 232.2 0.85 602 593 1.000 40.4 22032 0000 
21.03.2013 11:04:31  *01n 20 100TL 4 493.9 0.70 346 220.3 0.20 44 230.4 0.94 231.5 0.95 232.4 0.93 391 384 1.000 40.2 22032 0000 
21.03.2013 11:09:35  *01n 20 100TL 4 498.8 1.04 519 211.8 0.36 78 231.1 1.15 232.3 1.15 233.4 1.13 597 585 1.000 39.9 22032 0000 
21.03.2013 11:14:39  *01n 20 100TL 4 514.6 1.68 868 211.8 0.71 150 231.7 1.64 232.7 1.63 233.7 1.61 1019 1000 1.000 39.7 22032 0000 
21.03.2013 11:19:43  *01n 20 100TL 4 516.2 2.52 1301 299.6 1.98 593 232.5 2.68 233.5 2.67 234.5 2.66 1896 1873 1.000 39.5 22032 0000 
21.03.2013 11:24:47  *01n 20 100TL 4 522.1 4.08 2130 520.3 1.86 970 232.3 4.46 233.2 4.45 234.4 4.42 3100 3067 1.000 39.4 22032 0000 
21.03.2013 11:29:51  *01n 20 100TL 4 529.1 4.52 2394 558.1 2.02 1129 232.4 4.99 233.1 4.98 234.4 4.95 3525 3483 1.000 39.5 22032 0000 
21.03.2013 11:34:55  *01n 20 100TL 4 537.9 5.68 3060 557.2 2.85 1593 232.9 6.61 233.7 6.60 235.1 6.58 4653 4602 1.000 39.6 22032 0000 
21.03.2013 11:39:59  *01n 20 100TL 4 521.0 3.35 1747 555.8 1.39 773 232.6 3.54 233.3 3.53 234.3 3.51 2522 2475 1.000 39.9 22032 0000 
21.03.2013 11:45:03  *01n 20 100TL 4 513.9 2.67 1372 542.0 1.11 603 232.8 2.78 233.4 2.77 234.5 2.76 1978 1947 1.000 40.1 22032 0000 
21.03.2013 11:50:07  *01n 20 100TL 4 524.6 6.79 3562 534.7 3.32 1777 233.9 7.56 234.5 7.55 235.6 7.53 5339 5281 1.000 40.1 22032 0000 
21.03.2013 11:55:11  *01n 20 100TL 4 501.3 7.97 3999 538.1 3.77 2033 234.0 8.52 234.8 8.52 235.7 8.49 6033 5970 1.000 40.4 22032 0000 
21.03.2013 12:00:15  *01n 20 100TL 4 495.3 5.91 2928 521.6 2.63 1372 233.5 6.07 234.3 6.05 235.5 6.02 4303 4255 1.000 40.9 22032 0000 
21.03.2013 12:05:19  *01n 20 100TL 4 512.2 7.40 3794 540.4 3.57 1931 233.8 8.09 234.3 8.08 235.5 8.06 5725 5661 1.000 41.3 22032 0000 
21.03.2013 12:10:23  *01n 20 100TL 4 499.9 7.41 3705 529.2 3.54 1873 233.2 7.91 233.9 7.91 234.8 7.88 5579 5520 1.000 41.7 22032 0000 
21.03.2013 12:15:27  *01n 20 100TL 4 500.1 7.47 3738 530.7 3.36 1783 232.2 7.81 233.0 7.78 233.9 7.75 5523 5445 1.000 42.1 22032 0000 
21.03.2013 12:20:31  *01n 20 100TL 4 497.9 7.97 3969 529.2 3.58 1897 232.5 8.28 233.2 8.25 234.1 8.22 5868 5780 1.000 42.4 22032 0000 
21.03.2013 12:25:35  *01n 20 100TL 4 494.5 7.26 3591 531.5 3.41 1813 232.3 7.69 233.1 7.69 233.9 7.67 5405 5348 1.000 42.8 22032 0000 
21.03.2013 12:30:39  *01n 20 100TL 4 497.7 4.82 2401 510.7 2.25 1150 231.6 5.02 232.4 5.00 233.4 4.98 3553 3492 1.000 43.1 22032 0000 
21.03.2013 12:35:43  *01n 20 100TL 4 497.3 5.55 2762 532.7 2.57 1370 231.7 5.91 232.3 5.91 233.3 5.88 4132 4087 1.000 43.2 22032 0000 
21.03.2013 12:40:47  *01n 20 100TL 4 501.5 2.93 1472 530.8 1.30 690 231.2 3.17 231.7 3.17 232.7 3.14 2162 2137 1.000 43.2 22032 0000 
21.03.2013 12:45:51  *01n 20 100TL 4 505.5 3.73 1889 545.9 1.66 908 231.3 4.05 232.0 4.04 233.0 4.02 2798 2767 1.000 43.0 22032 0000 
21.03.2013 12:50:55  *01n 20 100TL 4 516.5 3.16 1636 548.5 1.41 776 230.8 3.52 231.6 3.52 232.4 3.49 2413 2388 1.000 42.7 22032 0000 
21.03.2013 12:55:59  *01n 20 100TL 4 514.4 3.56 1832 545.4 1.51 827 231.4 3.76 232.2 3.75 233.0 3.73 2660 2615 1.000 42.5 22032 0000 
21.03.2013 13:01:03  *01n 20 100TL 4 539.4 5.89 3178 561.2 2.96 1666 232.2 6.90 233.1 6.90 233.8 6.87 4845 4792 1.000 42.3 22032 0000 
21.03.2013 13:06:07  *01n 20 100TL 4 505.1 6.22 3145 541.2 2.92 1580 232.2 6.74 233.1 6.74 233.8 6.71 4725 4676 1.000 42.3 22032 0000 
21.03.2013 13:11:11  *01n 20 100TL 4 503.7 5.72 2885 540.8 2.47 1340 231.8 6.00 232.8 5.98 233.5 5.96 4225 4179 1.000 42.4 22032 0000 
21.03.2013 13:16:15  *01n 20 100TL 4 507.2 5.84 2964 540.2 2.56 1388 232.3 6.13 233.4 6.10 234.0 6.08 4355 4277 1.000 42.6 22032 0000 
21.03.2013 13:21:19  *01n 20 100TL 4 505.5 5.94 3006 539.1 2.60 1405 231.9 6.24 232.9 6.21 233.6 6.20 4413 4347 1.000 42.7 22032 0000 
21.03.2013 13:26:23  *01n 20 100TL 4 499.2 2.37 1185 532.7 0.93 499 230.5 2.38 231.4 2.38 232.2 2.37 1686 1654 1.000 42.7 22032 0000 
21.03.2013 13:31:27  *01n 20 100TL 4 495.9 1.84 914 541.3 0.63 345 230.3 1.80 230.9 1.80 231.8 1.79 1262 1248 1.000 42.6 22032 0000 
21.03.2013 13:36:31  *01n 20 100TL 4 520.2 2.90 1511 547.4 1.22 671 231.1 3.10 231.6 3.10 232.6 3.09 2183 2157 1.000 42.4 22032 0000 
21.03.2013 13:41:35  *01n 20 100TL 4 502.3 3.96 1991 546.5 1.77 967 231.9 4.26 232.4 4.25 233.2 4.22 2958 2919 1.000 42.1 22032 0000 
21.03.2013 13:46:39  *01n 20 100TL 4 513.3 4.90 2516 548.9 2.10 1154 233.5 5.13 234.0 5.12 234.9 5.10 3670 3601 1.000 41.9 22032 0000 
21.03.2013 13:51:43  *01n 20 100TL 4 512.9 4.49 2307 543.3 1.95 1064 233.3 4.72 233.5 4.72 234.9 4.69 3373 3309 1.000 41.9 22032 0000 
21.03.2013 13:56:47  *01n 20 100TL 4 515.8 4.05 2093 540.6 1.87 1016 233.2 4.46 233.6 4.45 234.7 4.43 3110 3074 1.000 41.9 22032 0000 
21.03.2013 14:01:51  *01n 20 100TL 4 514.1 4.11 2116 545.1 1.77 968 233.1 4.33 233.7 4.32 234.7 4.30 3085 3033 1.000 41.9 22032 0000 
21.03.2013 14:06:55  *01n 20 100TL 4 512.5 3.82 1958 546.7 1.72 944 233.5 4.17 234.0 4.16 235.0 4.14 2902 2873 1.000 41.8 22032 0000 
21.03.2013 14:11:59  *01n 20 100TL 4 506.3 3.90 1978 548.8 1.60 879 233.6 4.02 234.0 4.02 235.0 4.00 2858 2824 1.000 41.8 22032 0000 
21.03.2013 14:17:03  *01n 20 100TL 4 519.7 4.05 2109 550.3 1.75 965 233.4 4.30 233.9 4.29 234.8 4.28 3076 3018 1.000 41.7 22032 0000 
21.03.2013 14:22:07  *01n 20 100TL 4 513.5 4.15 2133 545.8 1.89 1036 233.0 4.53 233.9 4.52 234.8 4.49 3169 3131 1.000 41.7 22032 0000 
21.03.2013 14:27:11  *01n 20 100TL 4 508.7 3.99 2030 544.5 1.68 915 232.7 4.14 233.8 4.11 234.7 4.10 2947 2891 1.000 41.7 22032 0000 
21.03.2013 14:32:15  *01n 20 100TL 4 509.0 3.24 1653 542.3 1.34 731 232.4 3.35 233.2 3.34 234.4 3.32 2386 2340 1.000 41.7 22032 0000 
21.03.2013 14:37:19  *01n 20 100TL 4 506.3 3.03 1537 543.1 1.23 671 232.4 3.10 233.4 3.09 234.5 3.07 2210 2168 1.000 41.6 22032 0000 
21.03.2013 14:42:23  *01n 20 100TL 4 508.9 2.66 1354 542.8 1.15 627 232.7 2.91 233.5 2.90 234.5 2.87 1982 1960 1.000 41.5 22032 0000 
21.03.2013 14:47:27  *01n 20 100TL 4 509.0 2.26 1154 542.8 0.96 521 232.7 2.48 233.5 2.47 234.4 2.45 1676 1654 1.000 41.4 22032 0000 
21.03.2013 14:52:31  *01n 20 100TL 4 503.0 1.98 997 542.0 0.85 463 232.5 2.21 233.3 2.20 234.1 2.17 1461 1441 1.000 41.2 22032 0000 
21.03.2013 14:57:35  *01n 20 100TL 4 514.4 1.71 882 544.4 0.74 403 232.7 1.80 233.4 1.80 234.3 1.79 1287 1261 1.000 41.0 22032 0000 
21.03.2013 15:02:39  *01n 20 100TL 4 518.9 1.58 821 547.0 0.67 370 233.1 1.68 233.8 1.67 234.5 1.67 1193 1177 1.000 40.8 22032 0000 
21.03.2013 15:07:44  *01n 20 100TL 4 518.6 1.52 789 545.4 0.62 339 232.0 1.59 232.5 1.58 233.6 1.58 1131 1110 1.000 40.7 22032 0000 
21.03.2013 15:12:48  *01n 20 100TL 4 506.6 1.29 654 527.4 0.46 243 231.5 1.26 232.1 1.26 233.3 1.26 898 883 1.000 40.5 22032 0000 
21.03.2013 15:17:52  *01n 20 100TL 4 504.4 1.21 611 530.9 0.40 213 231.3 1.16 232.0 1.16 233.1 1.15 826 811 1.000 40.3 22032 0000 
21.03.2013 15:22:56  *01n 20 100TL 4 507.4 1.33 679 538.7 0.45 244 231.7 1.30 232.3 1.30 233.4 1.29 927 909 1.000 40.2 22032 0000 
21.03.2013 15:28:00  *01n 20 100TL 4 509.7 1.36 695 536.3 0.50 273 231.6 1.58 232.1 1.57 233.4 1.55 968 958 1.000 40.0 22032 0000 
21.03.2013 15:33:04  *01n 20 100TL 4 510.9 1.36 698 531.9 0.49 261 231.6 1.36 232.1 1.36 233.3 1.35 961 949 1.000 39.9 22032 0000 
21.03.2013 15:38:08  *01n 20 100TL 4 513.4 1.38 709 535.8 0.49 266 232.2 1.37 232.4 1.37 233.8 1.36 979 959 1.000 39.8 22032 0000 
21.03.2013 15:43:12  *01n 20 100TL 4 507.9 1.34 683 533.4 0.50 266 232.4 1.56 232.8 1.55 234.1 1.52 950 938 1.000 39.7 22032 0000 
21.03.2013 15:48:16  *01n 20 100TL 4 502.6 1.26 638 529.3 0.45 240 232.6 1.46 233.0 1.46 234.2 1.43 878 869 1.000 39.6 22032 0000 
21.03.2013 15:53:20  *01n 20 100TL 4 508.0 1.22 623 536.9 0.40 217 232.7 1.18 233.3 1.18 234.4 1.17 843 830 1.000 39.5 22032 0000 
21.03.2013 15:58:24  *01n 20 100TL 4 505.9 1.15 586 525.2 0.38 203 232.8 1.11 233.5 1.11 234.6 1.10 790 779 1.000 39.4 22032 0000 
21.03.2013 16:03:28  *01n 20 100TL 4 502.6 0.92 463 334.7 0.48 161 232.8 0.88 233.6 0.87 234.5 0.87 624 617 1.000 39.4 22032 0000 
21.03.2013 16:08:32  *01n 20 100TL 4 506.8 0.90 460 211.7 0.30 65 232.5 1.06 233.4 1.07 234.5 1.05 526 514 1.000 39.3 22032 0000 
21.03.2013 16:13:36  *01n 20 100TL 4 507.4 0.86 436 211.7 0.28 60 232.2 1.04 233.1 1.04 234.2 1.02 497 483 1.000 39.2 22032 0000 
21.03.2013 16:18:40  *01n 20 100TL 4 496.9 0.81 403 211.7 0.25 54 232.0 1.00 232.8 1.01 234.0 0.99 457 447 1.000 39.2 22032 0000 
21.03.2013 16:23:44  *01n 20 100TL 4 497.2 0.74 370 211.8 0.21 46 231.9 0.96 232.8 0.97 233.8 0.95 416 408 1.000 39.1 22032 0000 
21.03.2013 16:28:48  *01n 20 100TL 4 508.3 0.55 283 211.8 0.37 78 231.7 0.51 232.4 0.50 233.5 0.50 363 357 1.000 39.0 22032 0000 
21.03.2013 16:33:52  *01n 20 100TL 4 486.1 0.54 262 211.7 0.30 63 231.6 0.46 232.5 0.46 233.4 0.45 327 321 1.000 39.0 22032 0000 
21.03.2013 16:38:56  *01n 20 100TL 4 485.8 0.56 274 211.7 0.12 25 232.0 0.87 232.8 0.89 233.8 0.86 300 294 1.000 38.9 22032 0000 
21.03.2013 16:44:00  *01n 20 100TL 4 497.8 0.49 244 211.7 0.09 20 232.0 0.85 232.8 0.86 233.7 0.84 264 260 1.000 38.9 22032 0000 
21.03.2013 16:49:04  *01n 20 100TL 4 480.1 0.46 224 211.7 0.07 14 231.8 0.84 232.6 0.85 233.6 0.83 239 233 1.000 38.8 22032 0000 
21.03.2013 16:54:08  *01n 20 100TL 4 426.2 0.42 182 211.7 0.03 6 231.7 0.82 232.5 0.83 233.5 0.81 188 183 1.000 38.8 22032 0000 
21.03.2013 16:59:12  *01n 20 100TL 4 394.6 0.37 146 211.7 0.00 0 231.5 0.80 232.3 0.81 233.4 0.80 146 144 1.000 38.7 22032 0000 
21.03.2013 17:04:16  *01n 20 100TL 4 394.6 0.36 145 211.8 0.00 0 231.7 0.20 232.3 0.20 233.4 0.20 145 143 1.000 38.7 22032 0000 
21.03.2013 17:09:20  *01n 20 100TL 4 394.6 0.37 146 211.8 0.00 0 232.1 0.80 232.8 0.81 233.7 0.80 146 141 1.000 38.7 22032 0000 
21.03.2013 17:14:24  *01n 20 100TL 4 394.6 0.33 132 211.7 0.00 0 229.9 0.18 230.5 0.18 231.6 0.18 133 131 1.000 38.7 22032 0000 
21.03.2013 17:19:28  *01n 20 100TL 4 394.5 0.25 99 211.7 0.00 0 228.7 0.79 229.5 0.79 230.5 0.78 99 96 1.000 38.6 22032 0000 
21.03.2013 17:24:32  *01n 20 100TL 4 394.6 0.17 67 211.7 0.00 0 228.2 0.77 229.1 0.79 230.0 0.77 67 65 1.000 38.6 22032 0000 
21.03.2013 17:29:36  *01n 20 100TL 4 464.2 0.07 32 394.3 0.00 0 227.7 0.37 228.7 0.37 229.8 0.36 32 24 1.000 38.4 22032 0000 
21.03.2013 17:34:40  *01n 20 100TL 4 514.8 0.01 7 218.3 0.00 0 227.2 0.00 228.2 0.00 229.3 0.00 7 0 1.000 37.6 22032 0000 
21.03.2013 17:39:44  *01n 20 100TL 4 479.3 0.01 8 188.0 0.00 0 226.9 0.00 227.9 0.00 228.9 0.00 8 0 1.000 37.1 22032 0000 
21.03.2013 17:44:48  *01n 20 100TL 4 203.8 0.04 9 472.8 0.00 0 226.2 0.00 227.3 0.00 228.3 0.00 9 0 1.000 36.6 22032 0000 
