05.06.2013 09:30:59  *01n 20 100TL 4 458.6 8.57 3934 489.9 4.08 1999 229.7 8.53 230.5 8.53 230.9 8.50 5933 5871 1.000 42.8 53431 0000 
05.06.2013 09:36:03  *01n 20 100TL 4 456.8 9.00 4114 489.7 3.98 1953 229.5 8.65 230.4 8.61 230.7 8.60 6067 5958 1.000 43.1 53431 0000 
05.06.2013 09:41:07  *01n 20 100TL 4 455.8 9.05 4126 488.2 4.01 1962 231.4 8.67 232.1 8.64 232.6 8.62 6089 6022 1.000 43.3 53431 0000 
05.06.2013 09:46:11  *01n 20 100TL 4 455.0 8.93 4066 485.4 4.25 2066 232.4 8.72 233.2 8.71 233.8 8.69 6132 6070 1.000 43.6 53431 0000 
05.06.2013 09:51:15  *01n 20 100TL 4 455.9 9.23 4209 484.8 4.14 2011 232.4 8.81 233.0 8.79 233.6 8.76 6222 6147 1.000 43.8 53431 0000 
05.06.2013 09:56:19  *01n 20 100TL 4 454.5 9.14 4154 481.7 4.37 2106 233.1 8.88 233.8 8.88 234.1 8.85 6261 6196 1.000 44.1 53431 0000 
05.06.2013 10:01:23  *01n 20 100TL 4 451.2 9.46 4270 477.1 4.29 2050 232.8 8.91 233.6 8.88 233.8 8.87 6322 6227 1.000 44.3 53431 0000 
05.06.2013 10:06:27  *01n 20 100TL 4 448.9 9.30 4178 476.2 4.46 2125 232.9 8.93 233.8 8.93 234.0 8.91 6303 6239 1.000 44.5 53431 0000 
05.06.2013 10:11:31  *01n 20 100TL 4 448.0 9.42 4221 474.9 4.52 2149 232.9 9.03 233.7 9.03 234.1 9.01 6371 6305 1.000 44.8 53431 0000 
05.06.2013 10:16:35  *01n 20 100TL 4 447.2 9.50 4250 473.5 4.56 2162 233.1 9.08 233.8 9.08 234.5 9.06 6412 6347 1.000 45.0 53431 0000 
05.06.2013 10:21:39  *01n 20 100TL 4 445.4 9.58 4271 472.4 4.60 2174 232.9 9.15 233.3 9.14 234.0 9.12 6445 6376 1.000 45.2 53431 0000 
05.06.2013 10:26:43  *01n 20 100TL 4 447.1 9.89 4422 471.5 4.51 2131 233.0 9.21 233.8 9.18 234.1 9.17 6555 6443 1.000 45.4 53431 0000 
05.06.2013 10:31:47  *01n 20 100TL 4 447.5 9.73 4356 473.9 4.66 2212 232.9 9.32 233.6 9.32 234.0 9.29 6569 6503 1.000 45.6 53431 0000 
05.06.2013 10:36:51  *01n 20 100TL 4 448.2 10.06 4511 475.1 4.54 2160 232.9 9.35 233.5 9.33 234.0 9.31 6673 6540 1.000 45.8 53431 0000 
05.06.2013 10:41:55  *01n 20 100TL 4 445.7 9.84 4388 470.0 4.74 2231 232.9 9.39 233.8 9.39 234.2 9.37 6620 6552 1.000 46.0 53431 0000 
05.06.2013 10:46:59  *01n 20 100TL 4 441.6 10.18 4499 466.4 4.65 2169 233.2 9.34 233.7 9.32 234.1 9.30 6670 6536 1.000 46.2 53431 0000 
05.06.2013 10:52:03  *01n 20 100TL 4 444.7 10.11 4499 465.9 4.70 2191 233.0 9.39 233.5 9.37 233.9 9.35 6693 6565 1.000 46.4 53431 0000 
05.06.2013 10:57:07  *01n 20 100TL 4 442.3 10.03 4437 466.4 4.84 2257 233.0 9.50 233.5 9.50 233.9 9.47 6695 6626 1.000 46.5 53431 0000 
05.06.2013 11:02:11  *01n 20 100TL 4 444.2 10.09 4486 467.0 4.87 2277 232.9 9.60 233.5 9.60 233.9 9.57 6764 6695 1.000 46.7 53431 0000 
05.06.2013 11:07:15  *01n 20 100TL 4 444.0 10.23 4546 468.5 4.92 2309 232.6 9.74 233.4 9.74 233.5 9.71 6856 6787 1.000 46.9 53431 0000 
05.06.2013 11:12:19  *01n 20 100TL 4 443.6 10.29 4566 467.1 4.95 2316 232.7 9.77 233.4 9.76 233.3 9.74 6883 6811 1.000 47.0 53431 0000 
05.06.2013 11:17:23  *01n 20 100TL 4 448.2 8.85 3971 481.0 4.15 1996 232.4 8.50 233.1 8.49 233.2 8.47 5968 5906 1.000 47.2 53431 0000 
05.06.2013 11:22:27  *01n 20 100TL 4 448.0 10.28 4606 469.8 4.75 2233 232.4 9.66 233.4 9.62 233.4 9.62 6842 6739 1.000 47.3 53431 0000 
05.06.2013 11:27:31  *01n 20 100TL 4 447.2 9.92 4439 481.2 4.65 2241 232.5 9.49 233.1 9.48 233.4 9.46 6681 6599 1.000 47.4 53431 0000 
05.06.2013 11:32:35  *01n 20 100TL 4 441.1 10.37 4577 464.1 5.01 2327 232.8 9.80 233.4 9.79 233.4 9.77 6904 6829 1.000 47.5 53431 0000 
05.06.2013 11:37:39  *01n 20 100TL 4 442.9 10.40 4610 465.0 5.02 2338 232.4 9.88 233.0 9.88 233.1 9.86 6949 6878 1.000 47.6 53431 0000 
05.06.2013 11:42:43  *01n 20 100TL 4 445.2 9.88 4401 463.0 4.81 2229 232.4 9.44 233.0 9.43 232.7 9.41 6631 6562 1.000 47.8 53431 0000 
05.06.2013 11:47:47  *01n 20 100TL 4 446.0 9.38 4185 470.9 4.26 2006 231.9 8.79 232.4 8.78 232.5 8.78 6193 6124 1.000 47.9 53431 0000 
05.06.2013 11:52:51  *01n 20 100TL 4 449.0 9.87 4434 466.0 4.64 2164 231.9 9.34 232.9 9.30 232.8 9.30 6600 6501 1.000 47.9 53431 0000 
05.06.2013 11:57:55  *01n 20 100TL 4 454.0 10.10 4586 465.9 4.89 2279 232.5 9.65 233.3 9.62 233.2 9.62 6868 6738 1.000 48.0 53431 0000 
05.06.2013 12:02:59  *01n 20 100TL 4 441.6 10.92 4825 465.2 5.00 2327 232.7 10.04 233.4 10.01 233.4 10.01 7155 7019 1.000 48.0 53431 0000 
05.06.2013 12:08:03  *01n 20 100TL 4 443.3 10.36 4595 465.6 5.00 2331 233.5 9.82 234.1 9.81 234.2 9.79 6926 6857 1.000 48.2 53431 0000 
05.06.2013 12:13:07  *01n 20 100TL 4 455.9 8.29 3783 468.1 4.12 1931 233.7 8.07 234.4 8.06 234.5 8.04 5714 5638 1.000 48.3 53431 0000 
05.06.2013 12:18:11  *01n 20 100TL 4 468.5 8.92 4182 476.7 4.41 2105 234.0 8.79 234.9 8.75 234.8 8.76 6288 6175 1.000 48.3 53431 0000 
05.06.2013 12:23:15  *01n 20 100TL 4 455.8 9.44 4306 474.4 4.60 2186 234.1 9.16 235.1 9.15 235.0 9.13 6493 6417 1.000 48.2 53431 0000 
05.06.2013 12:28:19  *01n 20 100TL 4 474.0 8.67 4114 482.5 4.62 2230 234.6 8.94 235.4 8.93 234.5 8.91 6345 6269 1.000 48.2 53431 0000 
05.06.2013 12:33:23  *01n 20 100TL 4 441.6 11.05 4883 465.0 5.36 2493 235.0 10.38 235.6 10.38 235.4 10.36 7376 7301 1.000 48.3 53431 0000 
05.06.2013 12:38:27  *01n 20 100TL 4 440.4 8.06 3551 472.5 3.65 1729 234.9 7.46 235.3 7.45 235.4 7.42 5280 5224 1.000 48.4 53431 0000 
05.06.2013 12:43:31  *01n 20 100TL 4 458.8 9.75 4475 459.0 4.97 2283 235.1 9.39 235.6 9.38 235.5 9.38 6761 6633 1.000 48.4 53431 0000 
05.06.2013 12:48:35  *01n 20 100TL 4 457.7 9.64 4417 457.6 5.00 2292 234.7 9.43 235.1 9.43 235.3 9.40 6709 6617 1.000 48.4 53431 0000 
05.06.2013 12:53:39  *01n 20 100TL 4 437.6 10.42 4562 463.0 4.98 2310 234.3 9.68 234.7 9.68 235.0 9.65 6872 6782 1.000 48.4 53431 0000 
05.06.2013 12:58:44  *01n 20 100TL 4 433.4 9.58 4156 462.4 4.54 2099 234.6 8.81 235.2 8.80 235.4 8.78 6256 6182 1.000 48.4 53431 0000 
05.06.2013 13:03:48  *01n 20 100TL 4 442.3 3.27 1448 465.3 1.44 673 233.6 3.10 234.2 3.08 234.4 3.05 2121 2096 1.000 48.0 53431 0000 
05.06.2013 13:08:52  *01n 20 100TL 4 475.0 5.95 2830 466.9 2.92 1366 233.4 5.97 234.0 5.95 234.2 5.93 4196 4138 1.000 47.4 53431 0000 
05.06.2013 13:13:56  *01n 20 100TL 4 478.0 7.00 3351 492.7 3.48 1718 233.4 7.20 233.8 7.19 234.2 7.17 5070 5004 1.000 47.0 53431 0000 
05.06.2013 13:19:00  *01n 20 100TL 4 466.3 6.52 3044 491.3 3.00 1476 233.6 6.43 234.1 6.42 234.6 6.39 4521 4472 1.000 46.7 53431 0000 
05.06.2013 13:24:04  *01n 20 100TL 4 459.8 7.86 3616 486.6 3.54 1725 233.2 7.51 233.7 7.49 234.3 7.47 5343 5258 1.000 46.6 53431 0000 
05.06.2013 13:29:08  *01n 20 100TL 4 454.9 10.81 4922 483.3 5.19 2510 233.6 10.51 234.2 10.51 234.5 10.49 7432 7354 1.000 46.7 53431 0000 
05.06.2013 13:34:12  *01n 20 100TL 4 454.4 8.72 3963 469.8 4.28 2014 233.5 8.45 234.2 8.44 234.5 8.41 5978 5902 1.000 46.9 53431 0000 
05.06.2013 13:39:16  *01n 20 100TL 4 452.7 6.39 2896 473.5 2.99 1417 232.7 6.16 233.5 6.15 234.0 6.13 4314 4267 1.000 47.2 53431 0000 
05.06.2013 13:44:20  *01n 20 100TL 4 442.3 10.63 4706 476.1 4.68 2230 233.9 9.77 234.7 9.74 235.0 9.73 6938 6861 1.000 47.2 53431 0000 
05.06.2013 13:49:24  *01n 20 100TL 4 449.2 5.86 2634 479.0 2.58 1239 232.9 5.48 233.6 5.46 233.9 5.45 3875 3833 1.000 47.4 53431 0000 
05.06.2013 13:54:28  *01n 20 100TL 4 482.5 7.52 3633 520.2 3.36 1749 233.5 7.62 234.2 7.61 234.4 7.59 5382 5313 1.000 47.3 53431 0000 
05.06.2013 13:59:32  *01n 20 100TL 4 466.5 8.74 4081 498.0 4.04 2013 233.7 8.62 234.5 8.61 234.6 8.59 6095 6027 1.000 47.3 53431 0000 
05.06.2013 14:04:36  *01n 20 100TL 4 460.3 5.77 2659 466.6 2.69 1259 232.6 5.52 233.4 5.50 233.6 5.50 3920 3857 1.000 47.3 53431 0000 
05.06.2013 14:09:40  *01n 20 100TL 4 467.6 7.74 3621 481.6 3.77 1818 232.9 7.73 233.6 7.73 233.7 7.70 5439 5383 1.000 47.2 53431 0000 
05.06.2013 14:14:44  *01n 20 100TL 4 465.8 4.41 2055 487.9 2.03 994 232.8 4.40 233.3 4.38 233.8 4.36 3050 3018 1.000 47.2 53431 0000 
05.06.2013 14:19:48  *01n 20 100TL 4 466.5 8.42 3932 489.9 3.82 1873 233.7 8.11 233.9 8.10 234.4 8.09 5807 5691 1.000 46.9 53431 0000 
05.06.2013 14:24:52  *01n 20 100TL 4 461.7 8.69 4013 474.2 4.28 2032 234.1 8.56 234.4 8.55 234.6 8.52 6045 5984 1.000 46.9 53431 0000 
05.06.2013 14:29:56  *01n 20 100TL 4 457.5 7.15 3271 481.7 3.35 1615 234.0 6.93 234.4 6.92 234.6 6.89 4887 4827 1.000 47.0 53431 0000 
05.06.2013 14:35:00  *01n 20 100TL 4 463.8 4.57 2123 480.6 2.06 994 233.2 4.39 233.4 4.38 233.9 4.37 3118 3074 1.000 47.0 53431 0000 
05.06.2013 14:40:04  *01n 20 100TL 4 466.9 4.47 2089 497.8 1.86 926 233.0 4.25 233.5 4.24 233.7 4.24 3017 2975 1.000 46.8 53431 0000 
05.06.2013 14:45:08  *01n 20 100TL 4 467.0 5.72 2672 503.9 2.62 1321 233.5 5.70 234.2 5.68 234.3 5.66 3993 3953 1.000 46.5 53431 0000 
05.06.2013 14:50:12  *01n 20 100TL 4 462.9 7.45 3453 495.1 3.29 1630 233.6 7.16 234.3 7.14 234.5 7.13 5084 5023 1.000 46.2 53431 0000 
05.06.2013 14:55:16  *01n 20 100TL 4 465.0 8.01 3727 491.2 3.84 1890 234.3 7.94 235.0 7.93 235.1 7.91 5617 5552 1.000 46.2 53431 0000 
05.06.2013 15:00:20  *01n 20 100TL 4 459.7 3.54 1630 482.3 1.51 730 233.1 3.31 233.8 3.30 234.1 3.29 2362 2317 1.000 46.2 53431 0000 
05.06.2013 15:05:24  *01n 20 100TL 4 468.9 5.38 2522 491.4 2.43 1198 233.6 5.22 234.0 5.21 234.6 5.20 3723 3663 1.000 46.0 53431 0000 
05.06.2013 15:10:28  *01n 20 100TL 4 467.9 7.37 3452 496.4 3.27 1627 234.2 7.13 234.7 7.11 235.1 7.10 5081 5015 1.000 45.9 53431 0000 
05.06.2013 15:15:32  *01n 20 100TL 4 464.7 5.07 2359 496.5 2.15 1069 233.8 4.79 234.4 4.77 234.8 4.76 3431 3363 1.000 45.8 53431 0000 
05.06.2013 15:20:36  *01n 20 100TL 4 467.2 5.47 2559 493.7 2.38 1176 233.9 5.26 234.6 5.25 235.0 5.24 3738 3697 1.000 45.7 53431 0000 
05.06.2013 15:25:40  *01n 20 100TL 4 472.0 6.61 3121 501.2 2.92 1464 234.5 6.39 235.1 6.37 235.5 6.36 4588 4496 1.000 45.6 53431 0000 
05.06.2013 15:30:44  *01n 20 100TL 4 471.1 6.69 3154 498.1 3.17 1579 234.9 6.69 235.5 6.68 235.8 6.65 4733 4682 1.000 45.5 53431 0000 
05.06.2013 15:35:48  *01n 20 100TL 4 459.9 7.19 3311 494.0 3.11 1538 235.0 6.74 235.5 6.73 235.9 6.72 4849 4757 1.000 45.6 53431 0000 
05.06.2013 15:40:52  *01n 20 100TL 4 463.7 2.74 1275 483.4 1.20 581 234.4 2.74 234.8 2.72 235.4 2.69 1856 1837 1.000 45.6 53431 0000 
05.06.2013 15:45:56  *01n 20 100TL 4 469.0 5.87 2756 501.7 2.53 1274 234.8 5.64 235.1 5.64 235.6 5.63 4033 3981 1.000 45.4 53431 0000 
05.06.2013 15:51:00  *01n 20 100TL 4 470.8 6.54 3083 498.9 3.07 1534 234.9 6.54 235.3 6.53 235.8 6.50 4618 4570 1.000 45.3 53431 0000 
05.06.2013 15:56:04  *01n 20 100TL 4 464.5 6.39 2970 493.3 2.81 1389 235.0 6.07 235.6 6.05 235.9 6.05 4361 4283 1.000 45.3 53431 0000 
05.06.2013 16:01:09  *01n 20 100TL 4 465.6 5.68 2647 494.5 2.63 1303 235.3 5.58 235.9 5.57 236.2 5.55 3951 3906 1.000 45.3 53431 0000 
05.06.2013 16:06:12  *01n 20 100TL 4 467.9 5.78 2707 493.8 2.55 1261 235.1 5.56 235.9 5.54 236.0 5.53 3970 3923 1.000 45.2 53431 0000 
05.06.2013 16:11:16  *01n 20 100TL 4 468.1 5.99 2804 495.0 2.64 1309 235.3 5.74 236.0 5.72 236.1 5.72 4116 4054 1.000 45.2 53431 0000 
05.06.2013 16:16:20  *01n 20 100TL 4 466.3 5.74 2677 491.7 2.68 1319 232.6 5.71 233.3 5.70 233.3 5.67 3996 3950 1.000 45.2 53431 0000 
05.06.2013 16:21:24  *01n 20 100TL 4 466.3 5.78 2695 494.1 2.53 1251 232.2 5.59 232.9 5.57 233.2 5.56 3948 3897 1.000 45.1 53431 0000 
05.06.2013 16:26:28  *01n 20 100TL 4 467.9 5.51 2582 493.0 2.57 1271 232.1 5.53 232.6 5.52 233.0 5.50 3853 3814 1.000 45.1 53431 0000 
05.06.2013 16:31:32  *01n 20 100TL 4 468.5 5.40 2530 494.8 2.51 1244 232.2 5.42 232.6 5.41 233.1 5.38 3775 3735 1.000 45.1 53431 0000 
05.06.2013 16:36:36  *01n 20 100TL 4 466.5 5.03 2349 496.7 2.16 1073 232.5 4.81 232.6 4.80 233.5 4.79 3423 3358 1.000 45.0 53431 0000 
05.06.2013 16:41:40  *01n 20 100TL 4 468.8 4.47 2098 497.0 2.04 1016 232.5 4.49 232.8 4.48 233.3 4.45 3115 3083 1.000 44.9 53431 0000 
05.06.2013 16:46:44  *01n 20 100TL 4 472.2 4.32 2042 501.0 1.85 929 232.2 4.20 232.7 4.19 233.1 4.19 2972 2931 1.000 44.8 53431 0000 
05.06.2013 16:51:48  *01n 20 100TL 4 473.9 4.22 2000 503.3 1.91 963 232.3 4.27 232.7 4.26 233.2 4.23 2963 2931 1.000 44.7 53431 0000 
05.06.2013 16:56:52  *01n 20 100TL 4 473.6 3.97 1880 501.3 1.69 849 232.5 3.85 232.9 3.84 233.4 3.83 2732 2688 1.000 44.5 53431 0000 
05.06.2013 17:01:56  *01n 20 100TL 4 473.8 3.68 1744 501.7 1.65 829 232.3 3.72 232.7 3.71 233.3 3.68 2573 2542 1.000 44.3 53431 0000 
05.06.2013 17:07:01  *01n 20 100TL 4 475.6 3.45 1644 501.9 1.46 733 232.3 3.35 232.6 3.34 233.3 3.33 2380 2337 1.000 44.2 53431 0000 
05.06.2013 17:12:05  *01n 20 100TL 4 478.2 3.17 1520 505.0 1.32 670 232.6 3.08 232.7 3.08 233.5 3.07 2192 2157 1.000 44.0 53431 0000 
05.06.2013 17:17:09  *01n 20 100TL 4 479.5 3.09 1485 506.4 1.28 650 232.3 3.02 232.6 3.01 233.4 3.00 2137 2107 1.000 43.8 53431 0000 
05.06.2013 17:22:13  *01n 20 100TL 4 477.9 2.76 1321 509.1 1.19 606 232.2 2.85 232.5 2.83 233.2 2.81 1927 1907 1.000 43.6 53431 0000 
05.06.2013 17:27:17  *01n 20 100TL 4 479.7 2.68 1289 508.3 1.09 556 232.4 2.61 232.7 2.61 233.5 2.60 1848 1826 1.000 43.4 53431 0000 
05.06.2013 17:32:21  *01n 20 100TL 4 475.3 2.81 1336 512.4 1.13 580 232.6 2.71 232.8 2.71 233.6 2.70 1918 1893 1.000 43.2 53431 0000 
05.06.2013 17:37:25  *01n 20 100TL 4 462.2 2.87 1327 514.0 1.12 580 232.5 2.68 232.9 2.68 233.6 2.67 1909 1875 1.000 43.0 53431 0000 
05.06.2013 17:42:29  *01n 20 100TL 4 455.3 2.90 1321 514.5 1.15 595 232.4 2.70 232.8 2.69 233.3 2.69 1917 1884 1.000 42.9 53431 0000 
05.06.2013 17:47:33  *01n 20 100TL 4 453.9 2.85 1296 513.3 1.18 607 232.2 2.69 232.5 2.69 233.0 2.68 1906 1881 1.000 42.7 53431 0000 
05.06.2013 17:52:37  *01n 20 100TL 4 471.7 2.35 1111 512.7 1.15 589 232.1 2.54 232.5 2.53 232.7 2.50 1701 1681 1.000 42.6 53431 0000 
05.06.2013 17:57:41  *01n 20 100TL 4 483.1 1.96 948 511.9 0.94 482 232.1 2.18 232.6 2.16 232.7 2.14 1430 1416 1.000 42.4 53431 0000 
05.06.2013 18:02:45  *01n 20 100TL 4 490.5 1.74 854 515.1 0.78 402 231.8 1.78 232.3 1.77 232.6 1.77 1259 1240 1.000 42.3 53431 0000 
05.06.2013 18:07:49  *01n 20 100TL 4 488.4 1.54 754 516.6 0.65 339 231.8 1.55 232.5 1.55 233.0 1.54 1095 1083 1.000 42.1 53431 0000 
05.06.2013 18:12:53  *01n 20 100TL 4 489.1 1.42 695 517.5 0.61 317 232.3 1.63 232.7 1.62 233.6 1.59 1013 1000 1.000 42.0 53431 0000 
05.06.2013 18:17:57  *01n 20 100TL 4 489.5 1.43 702 518.2 0.56 291 232.4 1.40 232.7 1.40 233.6 1.40 994 982 1.000 41.8 53431 0000 
