15.10.2013 10:12:39  *01n 20 100TL 4 431.1 0.51 222 416.4 0.09 38 228.9 0.37 229.6 0.36 230.6 0.36 261 256 1.000 36.0 13089 0000 
15.10.2013 10:17:43  *01n 20 100TL 4 473.9 0.65 310 416.4 0.18 74 229.1 0.96 229.8 0.95 230.7 0.95 385 379 1.000 36.2 13089 0000 
15.10.2013 10:22:47  *01n 20 100TL 4 491.2 0.86 425 416.4 0.35 148 229.2 0.82 230.2 0.81 231.0 0.81 576 566 1.000 36.3 13089 0000 
15.10.2013 10:27:51  *01n 20 100TL 4 490.1 0.78 382 416.4 0.30 127 229.5 0.72 230.2 0.72 231.1 0.72 511 502 1.000 36.4 13089 0000 
15.10.2013 10:32:55  *01n 20 100TL 4 489.8 0.85 418 416.4 0.28 120 229.6 1.10 230.5 1.08 231.3 1.08 539 529 1.000 36.5 13089 0000 
15.10.2013 10:37:59  *01n 20 100TL 4 491.0 0.86 424 416.4 0.29 123 229.9 1.11 230.8 1.10 231.6 1.09 547 540 1.000 36.7 13089 0000 
15.10.2013 10:43:03  *01n 20 100TL 4 493.2 0.94 465 416.6 0.40 167 229.9 0.90 230.9 0.90 231.6 0.90 635 628 1.000 36.8 13089 0000 
15.10.2013 10:48:07  *01n 20 100TL 4 495.8 1.21 602 476.6 0.46 224 230.3 1.42 231.0 1.40 231.8 1.38 826 816 1.000 36.9 13089 0000 
15.10.2013 10:53:11  *01n 20 100TL 4 497.9 1.46 727 464.7 0.64 299 230.6 1.46 231.2 1.46 232.2 1.45 1028 1016 1.000 37.0 13089 0000 
15.10.2013 10:58:15  *01n 20 100TL 4 500.3 1.66 832 527.5 0.68 359 230.5 1.88 231.0 1.86 232.0 1.84 1191 1177 1.000 37.1 13089 0000 
15.10.2013 11:03:19  *01n 20 100TL 4 509.5 2.37 1208 533.3 1.02 546 230.4 2.51 231.1 2.50 231.7 2.49 1757 1738 1.000 37.2 13089 0000 
15.10.2013 11:08:23  *01n 20 100TL 4 499.5 2.71 1358 530.3 1.25 665 230.9 3.01 231.4 2.99 232.1 2.97 2023 2001 1.000 37.4 13089 0000 
15.10.2013 11:13:27  *01n 20 100TL 4 514.8 4.94 2545 539.6 2.50 1353 231.8 5.59 232.3 5.58 233.0 5.56 3898 3843 1.000 37.6 13089 0000 
15.10.2013 11:18:31  *01n 20 100TL 4 499.7 6.34 3170 534.6 3.39 1812 232.4 7.11 233.0 7.10 233.7 7.08 4983 4930 1.000 38.0 13089 0000 
15.10.2013 11:23:35  *01n 20 100TL 4 499.7 6.36 3179 522.8 3.30 1729 232.6 6.92 233.2 6.90 233.9 6.88 4911 4832 1.000 38.5 13089 0000 
15.10.2013 11:28:39  *01n 20 100TL 4 501.3 4.71 2362 513.5 2.56 1319 232.1 5.20 232.9 5.19 233.9 5.16 3683 3628 1.000 39.1 13089 0000 
15.10.2013 11:33:43  *01n 20 100TL 4 481.0 3.31 1594 517.3 1.40 726 231.6 3.29 232.3 3.28 233.3 3.26 2321 2288 1.000 39.6 13089 0000 
15.10.2013 11:38:47  *01n 20 100TL 4 487.0 3.83 1868 528.3 1.66 881 231.1 3.90 231.5 3.90 232.6 3.88 2751 2710 1.000 39.9 13089 0000 
15.10.2013 11:43:51  *01n 20 100TL 4 486.3 4.29 2091 523.7 1.86 978 231.0 4.37 231.5 4.37 232.6 4.34 3070 3036 1.000 40.0 13089 0000 
15.10.2013 11:48:55  *01n 20 100TL 4 489.8 3.82 1873 526.6 1.77 937 231.2 4.08 231.7 4.06 232.7 4.04 2810 2775 1.000 40.2 13089 0000 
15.10.2013 11:53:59  *01n 20 100TL 4 496.1 5.73 2844 530.2 2.62 1391 231.8 5.97 232.1 5.96 233.3 5.93 4237 4156 1.000 40.3 13089 0000 
15.10.2013 11:59:03  *01n 20 100TL 4 515.0 5.96 3073 509.1 3.33 1696 232.3 6.79 232.8 6.79 233.6 6.76 4769 4711 1.000 40.5 13089 0000 
15.10.2013 12:04:07  *01n 20 100TL 4 495.6 3.73 1849 511.1 1.78 912 232.1 3.91 232.5 3.90 233.2 3.89 2762 2726 1.000 40.8 13089 0000 
15.10.2013 12:09:11  *01n 20 100TL 4 500.4 5.74 2874 524.8 2.72 1428 232.4 6.10 232.9 6.09 233.6 6.07 4306 4258 1.000 41.0 13089 0000 
15.10.2013 12:14:15  *01n 20 100TL 4 491.1 2.97 1461 516.5 1.30 671 232.1 3.02 232.4 3.02 233.7 3.00 2134 2108 1.000 41.2 13089 0000 
15.10.2013 12:19:19  *01n 20 100TL 4 518.2 4.26 2212 508.7 2.23 1134 232.8 4.80 233.3 4.79 234.4 4.76 3347 3311 1.000 41.3 13089 0000 
15.10.2013 12:24:23  *01n 20 100TL 4 526.3 5.30 2793 521.8 2.76 1441 233.6 6.01 233.9 6.00 235.3 5.98 4234 4179 1.000 41.4 13089 0000 
15.10.2013 12:29:27  *01n 20 100TL 4 493.8 4.35 2150 522.7 1.92 1005 232.9 4.43 233.3 4.42 234.8 4.39 3157 3097 1.000 41.5 13089 0000 
15.10.2013 12:34:31  *01n 20 100TL 4 507.7 4.39 2232 503.2 2.22 1119 232.6 4.80 233.3 4.80 234.7 4.77 3352 3315 1.000 41.7 13089 0000 
15.10.2013 12:39:35  *01n 20 100TL 4 505.5 3.44 1741 513.8 1.66 853 232.7 3.65 233.0 3.64 234.5 3.62 2596 2552 1.000 41.7 13089 0000 
15.10.2013 12:44:39  *01n 20 100TL 4 488.4 2.73 1334 525.2 1.19 625 232.6 2.89 233.0 2.88 234.4 2.85 1959 1939 1.000 41.7 13089 0000 
15.10.2013 12:49:43  *01n 20 100TL 4 490.7 2.81 1382 525.4 1.14 602 232.7 2.78 233.2 2.78 234.4 2.76 1986 1948 1.000 41.7 13089 0000 
15.10.2013 12:54:47  *01n 20 100TL 4 523.0 5.54 2898 456.6 3.08 1410 233.6 6.11 234.1 6.11 234.8 6.08 4309 4249 1.000 41.6 13089 0000 
15.10.2013 12:59:51  *01n 20 100TL 4 538.8 4.05 2187 456.4 2.69 1229 233.0 4.88 233.7 4.88 234.6 4.85 3417 3376 1.000 41.6 13089 0000 
15.10.2013 13:04:55  *01n 20 100TL 4 532.2 3.44 1835 511.5 2.21 1134 232.6 4.27 233.4 4.26 234.5 4.24 2970 2940 1.000 41.7 13089 0000 
15.10.2013 13:09:59  *01n 20 100TL 4 488.1 3.24 1583 519.3 1.46 759 232.0 3.42 232.7 3.41 234.0 3.38 2342 2319 1.000 41.8 13089 0000 
15.10.2013 13:15:03  *01n 20 100TL 4 492.3 3.54 1744 522.3 1.51 790 231.8 3.59 232.4 3.58 233.7 3.56 2537 2499 1.000 41.8 13089 0000 
15.10.2013 13:20:07  *01n 20 100TL 4 489.0 2.66 1302 518.3 1.10 572 231.6 2.66 232.0 2.66 233.4 2.64 1876 1853 1.000 41.8 13089 0000 
15.10.2013 13:25:11  *01n 20 100TL 4 493.9 3.03 1501 529.0 1.25 661 231.2 3.07 231.4 3.07 232.7 3.06 2165 2137 1.000 41.7 13089 0000 
15.10.2013 13:30:15  *01n 20 100TL 4 501.9 4.07 2044 533.0 1.76 941 231.5 4.23 231.7 4.23 232.7 4.21 2988 2943 1.000 41.7 13089 0000 
15.10.2013 13:35:19  *01n 20 100TL 4 498.4 4.21 2099 517.5 1.92 996 231.1 4.39 231.4 4.38 232.5 4.36 3096 3047 1.000 41.6 13089 0000 
15.10.2013 13:40:23  *01n 20 100TL 4 487.5 2.98 1455 521.4 1.22 641 230.6 2.97 230.9 2.96 231.8 2.95 2096 2056 1.000 41.7 13089 0000 
15.10.2013 13:45:27  *01n 20 100TL 4 489.4 2.91 1427 525.5 1.18 622 230.7 2.91 230.9 2.91 231.9 2.89 2052 2017 1.000 41.7 13089 0000 
15.10.2013 13:50:31  *01n 20 100TL 4 489.5 2.50 1227 523.7 1.00 527 230.5 2.50 230.6 2.50 231.9 2.49 1756 1734 1.000 41.6 13089 0000 
15.10.2013 13:55:35  *01n 20 100TL 4 490.6 2.20 1084 520.4 0.87 455 230.3 2.18 230.5 2.18 231.8 2.17 1541 1512 1.000 41.5 13089 0000 
15.10.2013 14:00:39  *01n 20 100TL 4 491.9 2.24 1103 522.2 0.89 468 230.4 2.22 230.7 2.22 232.0 2.21 1572 1541 1.000 41.4 13089 0000 
15.10.2013 14:05:44  *01n 20 100TL 4 488.9 1.98 969 520.7 0.76 397 230.8 1.93 231.1 1.93 232.4 1.92 1368 1341 1.000 41.3 13089 0000 
15.10.2013 14:10:48  *01n 20 100TL 4 487.8 1.79 877 516.2 0.72 374 230.1 1.95 230.6 1.94 231.8 1.91 1251 1235 1.000 41.2 13089 0000 
15.10.2013 14:15:52  *01n 20 100TL 4 491.1 1.99 980 518.9 0.78 405 230.3 1.98 230.6 1.98 231.9 1.97 1387 1371 1.000 41.0 13089 0000 
15.10.2013 14:20:56  *01n 20 100TL 4 496.4 2.71 1348 527.2 1.19 630 230.5 2.94 230.8 2.92 232.1 2.90 1979 1959 1.000 41.0 13089 0000 
15.10.2013 14:26:00  *01n 20 100TL 4 499.7 2.96 1479 530.4 1.31 699 230.8 3.20 231.4 3.19 232.6 3.16 2178 2156 1.000 40.9 13089 0000 
15.10.2013 14:31:04  *01n 20 100TL 4 492.4 2.54 1254 526.5 1.02 541 230.7 2.54 231.0 2.53 232.3 2.52 1796 1760 1.000 40.9 13089 0000 
15.10.2013 14:36:08  *01n 20 100TL 4 486.2 1.95 948 522.6 0.79 416 230.4 2.09 230.8 2.08 232.2 2.05 1364 1348 1.000 40.9 13089 0000 
15.10.2013 14:41:12  *01n 20 100TL 4 491.6 1.91 940 521.6 0.78 410 230.4 2.08 230.9 2.07 232.1 2.05 1351 1336 1.000 40.9 13089 0000 
15.10.2013 14:46:16  *01n 20 100TL 4 494.4 2.36 1167 525.6 0.94 498 230.6 2.36 231.0 2.35 232.2 2.34 1669 1637 1.000 40.8 13089 0000 
15.10.2013 14:51:20  *01n 20 100TL 4 495.0 2.52 1249 527.5 1.02 539 230.6 2.55 230.9 2.54 232.2 2.53 1790 1766 1.000 40.8 13089 0000 
15.10.2013 14:56:24  *01n 20 100TL 4 493.8 2.20 1091 522.5 0.88 462 230.6 2.20 230.8 2.20 232.1 2.19 1555 1527 1.000 40.7 13089 0000 
15.10.2013 15:01:28  *01n 20 100TL 4 492.0 1.88 929 521.6 0.72 378 230.4 1.85 230.6 1.85 231.9 1.84 1308 1286 1.000 40.7 13089 0000 
15.10.2013 15:06:32  *01n 20 100TL 4 490.9 1.89 930 516.6 0.74 383 230.9 1.85 231.1 1.85 232.4 1.84 1314 1287 1.000 40.7 13089 0000 
15.10.2013 15:11:36  *01n 20 100TL 4 491.9 1.84 909 521.2 0.75 394 230.8 2.02 231.2 2.01 232.4 1.98 1304 1290 1.000 40.6 13089 0000 
15.10.2013 15:16:40  *01n 20 100TL 4 489.3 1.73 848 516.9 0.65 339 230.6 1.68 231.1 1.68 232.3 1.67 1189 1168 1.000 40.6 13089 0000 
15.10.2013 15:21:44  *01n 20 100TL 4 493.1 1.98 976 522.2 0.77 404 230.7 1.97 231.1 1.97 232.3 1.95 1382 1367 1.000 40.5 13089 0000 
15.10.2013 15:26:48  *01n 20 100TL 4 493.5 1.94 957 522.2 0.80 419 230.9 2.11 231.3 2.10 232.4 2.08 1377 1361 1.000 40.5 13089 0000 
15.10.2013 15:31:52  *01n 20 100TL 4 500.7 2.16 1084 529.7 0.87 462 231.1 2.19 231.4 2.18 232.7 2.17 1549 1521 1.000 40.4 13089 0000 
15.10.2013 15:36:56  *01n 20 100TL 4 503.1 2.22 1119 529.2 0.93 492 231.2 2.28 231.6 2.28 232.9 2.27 1612 1586 1.000 40.4 13089 0000 
15.10.2013 15:42:00  *01n 20 100TL 4 493.9 1.80 890 516.8 0.71 367 231.1 1.79 231.3 1.79 232.7 1.78 1260 1245 1.000 40.4 13089 0000 
15.10.2013 15:47:04  *01n 20 100TL 4 490.6 1.72 846 519.1 0.65 337 231.2 1.67 231.6 1.67 232.8 1.66 1184 1164 1.000 40.4 13089 0000 
15.10.2013 15:52:08  *01n 20 100TL 4 487.3 1.66 809 515.3 0.61 317 231.1 1.58 231.7 1.58 232.8 1.58 1127 1104 1.000 40.4 13089 0000 
15.10.2013 15:57:12  *01n 20 100TL 4 484.8 1.38 671 510.2 0.48 249 230.7 1.31 231.2 1.31 232.3 1.30 922 912 1.000 40.3 13089 0000 
15.10.2013 16:02:16  *01n 20 100TL 4 480.5 1.19 576 490.4 0.41 203 230.8 1.11 231.2 1.11 232.3 1.10 782 772 1.000 40.3 13089 0000 
15.10.2013 16:07:20  *01n 20 100TL 4 473.9 0.85 406 416.3 0.30 127 231.1 0.75 231.5 0.75 232.4 0.75 534 527 1.000 40.2 13089 0000 
15.10.2013 16:12:24  *01n 20 100TL 4 481.0 0.90 434 416.4 0.34 142 230.8 0.81 231.3 0.81 232.1 0.81 578 567 1.000 40.1 13089 0000 
15.10.2013 16:17:28  *01n 20 100TL 4 484.7 1.08 526 416.4 0.45 190 230.9 1.01 231.2 1.01 232.2 1.01 718 708 1.000 40.0 13089 0000 
15.10.2013 16:22:32  *01n 20 100TL 4 478.1 0.94 452 416.4 0.36 151 230.6 0.85 230.9 0.85 232.0 0.85 604 595 1.000 40.0 13089 0000 
15.10.2013 16:27:36  *01n 20 100TL 4 473.2 0.81 384 416.4 0.27 114 230.7 0.71 231.1 0.70 232.2 0.70 500 492 1.000 39.9 13089 0000 
15.10.2013 16:32:40  *01n 20 100TL 4 463.9 0.70 327 416.4 0.20 83 231.0 0.58 231.4 0.58 232.4 0.58 412 407 1.000 39.9 13089 0000 
15.10.2013 16:37:44  *01n 20 100TL 4 468.3 0.75 355 416.4 0.21 87 231.3 0.99 231.5 1.00 232.8 0.98 443 437 1.000 39.8 13089 0000 
15.10.2013 16:42:48  *01n 20 100TL 4 466.7 0.75 354 416.4 0.21 87 231.7 0.99 231.8 1.00 233.1 0.98 442 436 1.000 39.7 13089 0000 
15.10.2013 16:47:52  *01n 20 100TL 4 472.7 0.67 317 416.3 0.16 67 231.3 0.94 231.5 0.95 232.6 0.93 384 378 1.000 39.7 13089 0000 
15.10.2013 16:52:56  *01n 20 100TL 4 463.5 0.52 244 416.4 0.07 31 231.5 0.39 231.9 0.39 232.9 0.39 278 273 1.000 39.7 13089 0000 
15.10.2013 16:58:00  *01n 20 100TL 4 461.7 0.58 270 416.4 0.10 44 231.7 0.88 232.0 0.90 233.1 0.88 315 309 1.000 39.6 13089 0000 
15.10.2013 17:03:04  *01n 20 100TL 4 440.0 0.54 240 416.4 0.07 30 231.7 0.38 232.1 0.38 233.1 0.38 272 268 1.000 39.6 13089 0000 
15.10.2013 17:08:08  *01n 20 100TL 4 399.0 0.46 183 416.4 0.00 1 232.2 0.81 232.5 0.83 233.5 0.81 185 183 1.000 39.6 13089 0000 
15.10.2013 17:13:12  *01n 20 100TL 4 398.5 0.43 175 416.4 0.00 0 232.2 0.81 232.7 0.83 233.5 0.81 175 172 1.000 39.5 13089 0000 
15.10.2013 17:18:16  *01n 20 100TL 4 417.2 0.56 235 416.4 0.07 29 232.3 0.85 232.8 0.87 233.5 0.85 264 260 1.000 39.5 13089 0000 
15.10.2013 17:23:20  *01n 20 100TL 4 460.8 0.52 241 416.4 0.06 26 232.1 0.85 232.7 0.87 233.6 0.85 268 263 1.000 39.5 13089 0000 
15.10.2013 17:28:24  *01n 20 100TL 4 399.2 0.35 140 416.3 0.00 0 231.9 0.19 232.5 0.19 233.6 0.19 140 138 1.000 39.5 13089 0000 
15.10.2013 17:33:28  *01n 20 100TL 4 398.5 0.24 98 416.4 0.00 0 231.6 0.79 232.5 0.81 233.5 0.79 98 94 1.000 39.5 13089 0000 
15.10.2013 17:38:32  *01n 20 100TL 4 408.3 0.12 51 428.1 0.00 0 231.6 0.71 232.4 0.72 233.3 0.71 51 48 1.000 39.4 13089 0000 
15.10.2013 17:43:36  *01n 20 100TL 4 492.4 0.01 9 356.4 0.00 0 232.1 0.00 232.7 0.00 233.4 0.00 9 0 1.000 38.8 13089 0000 
15.10.2013 17:48:40  *01n 20 100TL 4 387.0 0.02 10 301.4 0.00 0 231.9 0.00 232.6 0.00 233.6 0.00 10 0 1.000 38.2 13089 0000 
15.10.2013 17:53:44  *01n 20 100TL 4 493.9 0.01 7 192.2 0.00 0 231.6 0.00 232.5 0.00 233.3 0.00 7 0 1.000 37.7 13089 0000 
15.10.2013 17:58:48  *01n 20 100TL 4 474.2 0.09 44 404.7 0.00 0 232.1 0.40 232.8 0.40 233.6 0.39 44 35 1.000 37.4 13089 0000 
15.10.2013 18:03:53  *01n 20 100TL 4 377.2 0.22 84 385.5 0.00 0 231.8 0.81 232.6 0.80 233.3 0.79 84 80 1.000 37.8 13089 0000 
15.10.2013 18:08:57  *01n 20 100TL 4 377.2 0.19 72 385.5 0.00 0 232.1 0.80 232.9 0.80 233.5 0.79 72 70 1.000 38.0 13089 0000 
15.10.2013 18:14:01  *01n 20 100TL 4 377.2 0.16 61 385.5 0.00 0 232.3 0.80 233.1 0.80 233.9 0.79 61 57 1.000 38.1 13089 0000 
15.10.2013 18:19:05  *01n 20 100TL 4 476.7 0.03 14 420.0 0.00 0 232.3 0.10 233.1 0.10 234.1 0.10 14 6 1.000 37.8 13089 0000 
15.10.2013 18:24:09  *01n 20 100TL 4 490.7 0.01 8 188.7 0.00 0 232.3 0.00 233.1 0.00 234.0 0.00 8 0 1.000 37.2 13089 0000 
15.10.2013 18:29:13  *01n 20 100TL 4 495.3 0.01 7 190.3 0.00 0 231.8 0.00 232.7 0.00 233.6 0.00 7 0 1.000 36.8 13089 0000 
15.10.2013 18:34:17  *01n 20 100TL 4 487.8 0.01 8 188.3 0.00 0 231.4 0.00 232.6 0.00 233.4 0.00 8 0 1.000 36.4 13089 0000 
15.10.2013 18:39:21  *01n 20 100TL 4 377.9 0.02 10 258.7 0.00 0 230.8 0.00 231.9 0.00 232.6 0.00 10 0 1.000 36.0 13089 0000 
15.10.2013 18:46:08  *01n 20 100TL 4 152.1 0.04 6 315.7 0.00 0 223.5 0.00 224.7 0.00 225.2 0.00 6 0 1.000 30.4 13089 0000 
