12.08.2013 08:41:18  *01n 20 100TL 4 476.0 5.85 2784 506.7 2.76 1401 230.6 6.03 231.6 6.02 231.6 5.99 4185 4142 1.000 39.7 48319 0000 
12.08.2013 08:46:22  *01n 20 100TL 4 475.1 6.03 2866 505.9 2.85 1443 231.5 6.18 232.4 6.18 232.4 6.15 4310 4266 1.000 40.0 48319 0000 
12.08.2013 08:51:26  *01n 20 100TL 4 472.0 6.39 3017 502.3 2.84 1430 231.6 6.29 232.4 6.27 232.6 6.27 4448 4377 1.000 40.4 48319 0000 
12.08.2013 08:56:30  *01n 20 100TL 4 470.4 6.61 3111 502.0 2.93 1472 231.7 6.48 232.5 6.45 232.7 6.45 4585 4507 1.000 40.7 48319 0000 
12.08.2013 09:01:35  *01n 20 100TL 4 468.6 6.62 3105 500.2 3.14 1570 231.8 6.69 232.6 6.69 233.1 6.66 4676 4628 1.000 41.1 48319 0000 
12.08.2013 09:06:39  *01n 20 100TL 4 465.7 6.83 3185 500.3 3.21 1611 231.9 6.85 232.7 6.85 233.1 6.82 4796 4744 1.000 41.4 48319 0000 
12.08.2013 09:11:43  *01n 20 100TL 4 465.2 6.98 3250 497.0 3.30 1644 232.5 6.97 233.5 6.97 233.8 6.94 4894 4844 1.000 41.7 48319 0000 
12.08.2013 09:16:47  *01n 20 100TL 4 463.7 7.36 3416 496.2 3.25 1617 232.5 7.08 233.6 7.04 233.7 7.04 5035 4939 1.000 42.0 48319 0000 
12.08.2013 09:21:51  *01n 20 100TL 4 463.2 7.48 3467 497.9 3.28 1635 232.5 7.22 233.4 7.19 233.6 7.18 5104 5038 1.000 42.3 48319 0000 
12.08.2013 09:26:55  *01n 20 100TL 4 461.7 7.42 3429 495.1 3.51 1739 232.5 7.37 233.2 7.37 233.6 7.34 5168 5116 1.000 42.6 48319 0000 
12.08.2013 09:31:59  *01n 20 100TL 4 461.5 7.73 3571 493.4 3.43 1695 232.1 7.47 232.7 7.45 233.2 7.44 5268 5210 1.000 42.9 48319 0000 
12.08.2013 09:37:03  *01n 20 100TL 4 460.4 7.94 3659 492.3 3.53 1740 231.6 7.63 232.3 7.61 232.8 7.59 5400 5308 1.000 43.2 48319 0000 
12.08.2013 09:42:07  *01n 20 100TL 4 460.0 7.84 3608 494.9 3.71 1838 231.6 7.79 232.3 7.78 232.7 7.76 5446 5391 1.000 43.5 48319 0000 
12.08.2013 09:47:11  *01n 20 100TL 4 458.8 8.14 3737 490.9 3.61 1775 231.4 7.82 232.3 7.79 232.6 7.78 5514 5432 1.000 43.8 48319 0000 
12.08.2013 09:52:15  *01n 20 100TL 4 454.5 8.09 3678 488.5 3.83 1871 231.1 7.93 232.0 7.93 232.4 7.91 5549 5490 1.000 44.0 48319 0000 
12.08.2013 09:57:19  *01n 20 100TL 4 455.4 8.38 3820 487.5 3.72 1815 231.1 8.03 231.8 8.01 232.2 8.00 5637 5575 1.000 44.3 48319 0000 
12.08.2013 10:02:23  *01n 20 100TL 4 453.3 8.59 3894 486.9 3.79 1847 230.7 8.15 231.6 8.12 231.8 8.11 5743 5645 1.000 44.6 48319 0000 
12.08.2013 10:07:27  *01n 20 100TL 4 453.1 8.42 3819 485.7 4.01 1947 230.6 8.28 231.4 8.27 231.7 8.25 5767 5708 1.000 44.9 48319 0000 
12.08.2013 10:12:31  *01n 20 100TL 4 450.9 8.52 3846 481.3 4.06 1958 230.8 8.32 231.6 8.32 231.8 8.29 5804 5741 1.000 45.2 48319 0000 
12.08.2013 10:17:35  *01n 20 100TL 4 451.0 8.84 3988 482.4 3.93 1899 230.9 8.36 231.8 8.33 232.2 8.32 5888 5799 1.000 45.4 48319 0000 
12.08.2013 10:22:39  *01n 20 100TL 4 449.3 8.72 3921 478.1 4.16 1993 231.0 8.46 231.7 8.46 232.2 8.43 5915 5853 1.000 45.7 48319 0000 
12.08.2013 10:27:43  *01n 20 100TL 4 447.4 8.84 3956 477.0 4.21 2009 231.1 8.53 231.8 8.53 232.1 8.50 5965 5903 1.000 45.9 48319 0000 
12.08.2013 10:32:47  *01n 20 100TL 4 449.8 8.87 3993 476.4 4.26 2029 231.2 8.63 231.8 8.63 232.1 8.59 6023 5963 1.000 46.1 48319 0000 
12.08.2013 10:37:51  *01n 20 100TL 4 445.7 9.23 4116 477.4 4.09 1955 231.1 8.65 231.6 8.63 232.0 8.61 6072 5999 1.000 46.4 48319 0000 
12.08.2013 10:42:55  *01n 20 100TL 4 445.2 9.34 4159 474.3 4.18 1986 231.0 8.69 231.6 8.66 232.0 8.65 6147 6024 1.000 46.6 48319 0000 
12.08.2013 10:47:59  *01n 20 100TL 4 442.2 9.38 4149 471.2 4.19 1976 231.0 8.74 231.6 8.71 232.2 8.69 6126 6059 1.000 46.8 48319 0000 
12.08.2013 10:53:03  *01n 20 100TL 4 442.5 9.34 4137 467.4 4.25 1987 230.9 8.73 231.6 8.70 232.0 8.69 6126 6053 1.000 47.0 48319 0000 
12.08.2013 10:58:07  *01n 20 100TL 4 439.5 9.47 4166 466.1 4.27 1994 231.2 8.75 231.8 8.73 232.3 8.71 6162 6076 1.000 47.2 48319 0000 
12.08.2013 11:03:11  *01n 20 100TL 4 441.4 9.48 4188 467.6 4.29 2010 231.0 8.82 231.8 8.79 232.1 8.78 6201 6120 1.000 47.3 48319 0000 
12.08.2013 11:08:15  *01n 20 100TL 4 441.0 9.36 4131 467.6 4.49 2103 230.8 8.92 231.5 8.92 231.7 8.90 6234 6170 1.000 47.5 48319 0000 
12.08.2013 11:13:19  *01n 20 100TL 4 437.7 9.72 4258 465.4 4.37 2035 230.7 8.90 231.6 8.87 231.8 8.86 6295 6169 1.000 47.7 48319 0000 
12.08.2013 11:18:23  *01n 20 100TL 4 436.8 9.78 4273 464.3 4.40 2046 230.7 8.94 231.6 8.91 231.6 8.91 6321 6195 1.000 47.9 48319 0000 
12.08.2013 11:23:27  *01n 20 100TL 4 435.7 9.52 4152 463.5 4.55 2111 231.1 8.95 232.0 8.95 232.0 8.92 6264 6199 1.000 48.0 48319 0000 
12.08.2013 11:28:31  *01n 20 100TL 4 434.8 9.84 4280 461.9 4.43 2049 231.0 8.97 231.9 8.94 232.0 8.93 6331 6224 1.000 48.2 48319 0000 
12.08.2013 11:33:35  *01n 20 100TL 4 436.9 9.56 4180 463.6 4.59 2129 231.1 9.03 232.2 9.03 232.2 9.00 6309 6243 1.000 48.3 48319 0000 
12.08.2013 11:38:39  *01n 20 100TL 4 436.4 9.55 4169 460.7 4.59 2119 231.2 9.00 232.3 9.00 232.1 8.98 6288 6224 1.000 48.5 48319 0000 
12.08.2013 11:43:43  *01n 20 100TL 4 436.5 9.59 4190 462.5 4.60 2128 231.0 9.03 231.9 9.03 232.0 9.00 6318 6250 1.000 48.6 48319 0000 
12.08.2013 11:48:47  *01n 20 100TL 4 433.4 9.65 4186 460.3 4.62 2129 231.1 9.03 232.1 9.03 232.2 9.00 6316 6251 1.000 48.7 48319 0000 
12.08.2013 11:53:51  *01n 20 100TL 4 434.4 9.87 4288 461.6 4.44 2051 231.4 9.03 232.3 8.99 232.2 8.99 6341 6271 1.000 48.8 48319 0000 
12.08.2013 11:58:55  *01n 20 100TL 4 434.0 9.62 4178 459.1 4.62 2122 231.4 8.99 232.3 8.99 232.3 8.96 6300 6233 1.000 48.9 48319 0000 
12.08.2013 12:03:59  *01n 20 100TL 4 433.7 9.85 4276 459.8 4.45 2050 231.5 8.97 232.4 8.93 232.4 8.93 6328 6233 1.000 49.0 48319 0000 
12.08.2013 12:09:03  *01n 20 100TL 4 433.9 9.84 4274 459.6 4.46 2051 231.9 8.95 232.7 8.92 232.6 8.92 6326 6231 1.000 49.1 48319 0000 
12.08.2013 12:14:07  *01n 20 100TL 4 434.1 9.62 4180 461.3 4.60 2125 232.4 8.97 233.0 8.97 233.2 8.95 6306 6240 1.000 49.1 48319 0000 
12.08.2013 12:19:11  *01n 20 100TL 4 437.5 9.67 4231 463.7 4.64 2154 232.6 9.09 233.4 9.09 233.4 9.06 6386 6321 1.000 49.2 48319 0000 
12.08.2013 12:24:15  *01n 20 100TL 4 436.4 9.66 4218 462.6 4.63 2146 232.9 9.04 234.0 9.04 233.6 9.01 6364 6300 1.000 49.2 48319 0000 
12.08.2013 12:29:19  *01n 20 100TL 4 436.2 9.65 4210 460.5 4.64 2137 233.4 8.99 234.4 9.00 234.2 8.97 6348 6283 1.000 49.3 48319 0000 
12.08.2013 12:34:23  *01n 20 100TL 4 435.0 9.96 4333 460.8 4.49 2072 233.6 8.97 234.4 8.94 234.5 8.94 6408 6292 1.000 49.3 48319 0000 
12.08.2013 12:39:27  *01n 20 100TL 4 433.5 9.93 4304 459.3 4.48 2059 233.8 8.89 234.8 8.86 234.8 8.86 6366 6245 1.000 49.4 48319 0000 
12.08.2013 12:44:31  *01n 20 100TL 4 433.5 9.90 4291 459.3 4.46 2052 233.6 8.87 234.6 8.83 234.6 8.83 6344 6224 1.000 49.4 48319 0000 
12.08.2013 12:49:35  *01n 20 100TL 4 433.2 9.80 4248 458.7 4.43 2034 233.8 8.83 234.7 8.80 234.7 8.80 6284 6202 1.000 49.4 48319 0000 
12.08.2013 12:54:39  *01n 20 100TL 4 432.4 9.85 4259 459.5 4.41 2029 233.6 8.82 234.5 8.78 234.4 8.79 6291 6184 1.000 49.4 48319 0000 
12.08.2013 12:59:43  *01n 20 100TL 4 434.0 9.68 4202 460.6 4.37 2012 233.5 8.76 234.5 8.72 234.6 8.72 6216 6141 1.000 49.4 48319 0000 
12.08.2013 13:04:48  *01n 20 100TL 4 436.2 9.68 4224 463.2 4.36 2020 233.3 8.77 234.4 8.73 234.5 8.73 6246 6146 1.000 49.5 48319 0000 
12.08.2013 13:09:52  *01n 20 100TL 4 439.3 9.39 4128 465.0 4.50 2095 233.3 8.82 234.2 8.82 234.2 8.80 6223 6160 1.000 49.5 48319 0000 
12.08.2013 13:14:56  *01n 20 100TL 4 439.2 9.50 4174 464.1 4.31 2003 233.3 8.71 234.2 8.68 234.2 8.68 6177 6103 1.000 49.5 48319 0000 
12.08.2013 13:20:00  *01n 20 100TL 4 438.8 9.26 4066 464.8 4.43 2060 233.2 8.69 233.9 8.69 234.2 8.66 6126 6063 1.000 49.6 48319 0000 
12.08.2013 13:25:04  *01n 20 100TL 4 438.7 9.45 4149 463.8 4.28 1988 233.4 8.59 234.2 8.56 234.3 8.55 6139 6016 1.000 49.6 48319 0000 
12.08.2013 13:30:08  *01n 20 100TL 4 438.4 9.27 4067 463.0 4.21 1950 233.7 8.45 234.4 8.43 234.3 8.43 6018 5934 1.000 49.6 48319 0000 
12.08.2013 13:35:12  *01n 20 100TL 4 438.1 9.03 3960 465.3 4.30 2004 233.6 8.45 234.2 8.45 234.2 8.42 5964 5902 1.000 49.7 48319 0000 
12.08.2013 13:40:16  *01n 20 100TL 4 438.8 9.14 4013 464.3 4.10 1907 233.7 8.32 234.4 8.30 234.4 8.30 5922 5839 1.000 49.7 48319 0000 
12.08.2013 13:45:20  *01n 20 100TL 4 438.7 9.08 3984 461.9 4.11 1903 233.5 8.24 234.3 8.21 234.3 8.21 5888 5777 1.000 49.7 48319 0000 
12.08.2013 13:50:24  *01n 20 100TL 4 442.7 8.98 3976 467.1 4.06 1900 233.7 8.26 234.4 8.23 234.4 8.23 5879 5796 1.000 49.7 48319 0000 
12.08.2013 13:55:28  *01n 20 100TL 4 444.1 8.94 3972 471.5 4.00 1886 233.8 8.18 234.8 8.15 234.6 8.15 5860 5743 1.000 49.7 48319 0000 
12.08.2013 14:00:32  *01n 20 100TL 4 445.6 8.79 3919 472.0 3.95 1867 233.8 8.15 234.7 8.12 234.6 8.13 5787 5723 1.000 49.7 48319 0000 
12.08.2013 14:05:36  *01n 20 100TL 4 445.0 8.52 3796 473.0 4.04 1912 234.0 8.08 234.6 8.08 234.6 8.05 5709 5647 1.000 49.7 48319 0000 
12.08.2013 14:10:40  *01n 20 100TL 4 443.2 8.42 3736 467.0 4.00 1871 233.8 7.94 234.5 7.94 234.6 7.91 5607 5549 1.000 49.6 48319 0000 
12.08.2013 14:15:44  *01n 20 100TL 4 443.9 8.31 3690 468.6 3.93 1846 233.6 7.86 234.5 7.86 234.3 7.83 5537 5481 1.000 49.6 48319 0000 
12.08.2013 14:20:48  *01n 20 100TL 4 445.5 8.37 3729 469.0 3.77 1771 233.7 7.71 234.5 7.68 234.2 7.69 5502 5409 1.000 49.6 48319 0000 
12.08.2013 14:25:52  *01n 20 100TL 4 449.3 8.05 3617 471.5 3.83 1810 233.5 7.70 234.3 7.69 234.2 7.66 5427 5371 1.000 49.5 48319 0000 
12.08.2013 14:30:56  *01n 20 100TL 4 447.6 8.10 3628 472.1 3.64 1721 233.6 7.51 234.2 7.49 234.2 7.49 5352 5271 1.000 49.5 48319 0000 
12.08.2013 14:36:00  *01n 20 100TL 4 448.9 7.75 3481 473.9 3.67 1740 233.4 7.40 234.1 7.40 234.2 7.37 5221 5163 1.000 49.4 48319 0000 
12.08.2013 14:41:04  *01n 20 100TL 4 449.6 7.81 3512 472.9 3.51 1662 233.4 7.25 233.9 7.23 234.1 7.22 5176 5078 1.000 49.3 48319 0000 
12.08.2013 14:46:08  *01n 20 100TL 4 449.3 7.74 3479 473.9 3.46 1640 233.6 7.19 234.1 7.17 234.3 7.16 5122 5040 1.000 49.2 48319 0000 
12.08.2013 14:51:12  *01n 20 100TL 4 450.6 7.38 3329 476.1 3.47 1656 233.5 7.09 234.0 7.08 234.4 7.05 4986 4933 1.000 49.1 48319 0000 
12.08.2013 14:56:16  *01n 20 100TL 4 451.1 7.35 3319 478.0 3.25 1553 233.8 6.83 234.2 6.82 234.5 6.81 4875 4797 1.000 49.0 48319 0000 
12.08.2013 15:01:20  *01n 20 100TL 4 450.3 7.14 3217 475.8 3.34 1592 233.9 6.83 234.3 6.83 234.4 6.80 4810 4762 1.000 48.9 48319 0000 
12.08.2013 15:06:24  *01n 20 100TL 4 453.4 7.09 3217 476.6 3.17 1511 233.8 6.66 234.2 6.64 234.2 6.64 4730 4673 1.000 48.8 48319 0000 
12.08.2013 15:11:28  *01n 20 100TL 4 453.3 6.95 3154 475.8 3.11 1484 233.4 6.53 233.9 6.52 234.0 6.51 4639 4579 1.000 48.7 48319 0000 
12.08.2013 15:16:32  *01n 20 100TL 4 452.7 6.64 3006 477.9 3.10 1486 233.3 6.40 233.9 6.39 234.0 6.36 4492 4441 1.000 48.6 48319 0000 
12.08.2013 15:21:36  *01n 20 100TL 4 452.2 6.53 2955 479.8 3.05 1464 233.7 6.29 234.3 6.28 234.3 6.25 4419 4373 1.000 48.5 48319 0000 
12.08.2013 15:26:40  *01n 20 100TL 4 453.2 6.57 2982 484.1 2.85 1381 233.8 6.09 234.6 6.07 234.6 6.07 4365 4278 1.000 48.3 48319 0000 
12.08.2013 15:31:44  *01n 20 100TL 4 455.2 6.36 2899 483.0 2.79 1348 233.9 5.97 234.6 5.95 234.7 5.95 4249 4194 1.000 48.2 48319 0000 
12.08.2013 15:36:48  *01n 20 100TL 4 455.4 5.83 2658 482.7 2.55 1231 234.0 5.46 234.8 5.44 235.0 5.44 3892 3837 1.000 48.0 48319 0000 
12.08.2013 15:41:52  *01n 20 100TL 4 458.7 6.02 2763 485.7 2.64 1283 233.9 5.66 234.6 5.64 234.8 5.63 4047 3974 1.000 47.9 48319 0000 
12.08.2013 15:46:56  *01n 20 100TL 4 456.5 5.86 2676 486.3 2.53 1233 234.3 5.45 234.8 5.44 235.0 5.44 3911 3837 1.000 47.7 48319 0000 
12.08.2013 15:52:00  *01n 20 100TL 4 460.1 5.51 2537 488.6 2.54 1243 234.6 5.37 235.3 5.36 235.4 5.33 3780 3738 1.000 47.5 48319 0000 
12.08.2013 15:57:04  *01n 20 100TL 4 460.6 5.49 2528 488.9 2.38 1165 234.5 5.18 235.1 5.16 235.1 5.16 3694 3646 1.000 47.4 48319 0000 
12.08.2013 16:02:08  *01n 20 100TL 4 461.3 5.37 2480 489.0 2.33 1141 234.3 5.05 234.9 5.03 234.9 5.03 3623 3550 1.000 47.2 48319 0000 
12.08.2013 16:07:12  *01n 20 100TL 4 462.9 5.04 2336 493.0 2.30 1137 234.5 4.95 235.3 4.94 235.3 4.91 3474 3439 1.000 47.1 48319 0000 
12.08.2013 16:12:16  *01n 20 100TL 4 465.9 5.02 2343 494.2 2.16 1072 234.4 4.76 235.2 4.74 235.2 4.74 3417 3349 1.000 46.9 48319 0000 
12.08.2013 16:17:20  *01n 20 100TL 4 465.0 4.82 2242 495.3 2.05 1015 234.4 4.56 235.3 4.54 235.4 4.54 3259 3210 1.000 46.7 48319 0000 
12.08.2013 16:22:24  *01n 20 100TL 4 464.8 4.63 2156 496.9 1.95 972 234.7 4.37 235.6 4.35 235.5 4.35 3129 3082 1.000 46.6 48319 0000 
12.08.2013 16:27:28  *01n 20 100TL 4 466.3 4.45 2077 497.9 1.87 934 234.7 4.19 235.6 4.18 235.6 4.18 3012 2958 1.000 46.4 48319 0000 
12.08.2013 16:32:32  *01n 20 100TL 4 469.8 4.22 1987 498.7 1.79 895 235.1 4.02 235.8 4.01 236.0 4.01 2884 2841 1.000 46.2 48319 0000 
12.08.2013 16:37:36  *01n 20 100TL 4 469.3 3.91 1837 499.1 1.74 872 235.1 3.89 235.8 3.88 235.9 3.85 2710 2682 1.000 46.0 48319 0000 
12.08.2013 16:42:40  *01n 20 100TL 4 470.3 3.74 1761 497.4 1.67 833 235.4 3.73 236.1 3.72 236.0 3.68 2594 2568 1.000 45.9 48319 0000 
12.08.2013 16:47:44  *01n 20 100TL 4 465.9 3.78 1764 497.5 1.56 778 235.3 3.53 236.1 3.52 236.2 3.52 2544 2496 1.000 45.7 48319 0000 
12.08.2013 16:52:48  *01n 20 100TL 4 468.3 3.46 1625 496.9 1.52 759 234.7 3.44 235.6 3.43 235.6 3.39 2385 2357 1.000 45.5 48319 0000 
12.08.2013 16:57:52  *01n 20 100TL 4 470.4 3.20 1506 499.5 1.39 696 234.4 3.20 235.2 3.20 235.2 3.16 2202 2180 1.000 45.3 48319 0000 
12.08.2013 17:02:56  *01n 20 100TL 4 471.1 3.03 1432 502.6 1.22 613 234.5 2.87 235.2 2.86 235.3 2.86 2047 2024 1.000 45.1 48319 0000 
12.08.2013 17:08:00  *01n 20 100TL 4 472.6 2.84 1345 506.4 1.12 568 234.5 2.69 235.1 2.68 235.2 2.68 1916 1895 1.000 44.9 48319 0000 
12.08.2013 17:13:04  *01n 20 100TL 4 473.7 2.60 1236 509.5 1.08 550 234.6 2.64 235.1 2.63 235.5 2.60 1786 1768 1.000 44.7 48319 0000 
12.08.2013 17:18:09  *01n 20 100TL 4 469.6 2.45 1150 510.9 0.99 508 234.6 2.46 235.2 2.45 235.4 2.42 1659 1641 1.000 44.5 48319 0000 
12.08.2013 17:23:13  *01n 20 100TL 4 462.4 2.31 1072 513.4 0.82 424 234.3 2.09 235.0 2.09 235.1 2.09 1499 1477 1.000 44.3 48319 0000 
12.08.2013 17:28:17  *01n 20 100TL 4 446.6 2.15 961 515.7 0.71 366 231.6 1.88 232.2 1.88 232.4 1.88 1328 1313 1.000 44.2 48319 0000 
12.08.2013 17:33:21  *01n 20 100TL 4 430.3 2.02 869 513.7 0.62 322 231.7 1.67 232.4 1.67 232.4 1.67 1192 1168 1.000 44.0 48319 0000 
12.08.2013 17:38:25  *01n 20 100TL 4 415.1 1.70 708 516.3 0.61 319 231.8 1.66 232.4 1.66 232.5 1.62 1028 1016 1.000 43.7 48319 0000 
12.08.2013 17:43:29  *01n 20 100TL 4 407.6 1.71 700 516.3 0.47 244 231.6 1.33 232.5 1.32 232.6 1.32 944 927 1.000 43.6 48319 0000 
12.08.2013 17:48:33  *01n 20 100TL 4 403.1 1.55 624 509.7 0.40 205 231.4 1.17 232.4 1.17 232.5 1.17 832 819 1.000 43.4 48319 0000 
12.08.2013 17:53:37  *01n 20 100TL 4 402.2 1.24 500 375.8 0.44 167 231.8 0.94 232.5 0.93 232.6 0.93 669 656 1.000 43.2 48319 0000 
12.08.2013 17:58:41  *01n 20 100TL 4 401.2 1.15 462 221.2 0.40 89 231.8 1.09 232.7 1.11 232.6 1.07 551 546 1.000 43.1 48319 0000 
12.08.2013 18:03:45  *01n 20 100TL 4 407.8 0.86 354 221.2 0.51 114 231.4 0.66 232.4 0.66 232.3 0.66 470 465 1.000 42.9 48319 0000 
12.08.2013 18:08:49  *01n 20 100TL 4 409.8 0.84 346 221.2 0.24 54 231.4 0.93 232.4 0.96 232.2 0.92 400 389 1.000 42.7 48319 0000 
12.08.2013 18:13:53  *01n 20 100TL 4 423.8 0.72 307 221.2 0.18 41 231.2 0.89 232.3 0.92 231.9 0.89 349 338 1.000 42.6 48319 0000 
12.08.2013 18:18:57  *01n 20 100TL 4 460.7 0.56 258 221.2 0.25 57 231.2 0.44 232.2 0.44 231.9 0.44 316 312 1.000 42.4 48319 0000 
12.08.2013 18:24:01  *01n 20 100TL 4 458.8 0.57 264 221.2 0.10 22 231.3 0.85 232.0 0.88 232.1 0.85 286 283 1.000 42.3 48319 0000 
12.08.2013 18:29:05  *01n 20 100TL 4 442.7 0.57 252 221.2 0.07 17 231.4 0.83 232.0 0.87 232.2 0.84 270 263 1.000 42.2 48319 0000 
12.08.2013 18:34:09  *01n 20 100TL 4 428.7 0.57 245 221.2 0.07 15 231.1 0.83 231.7 0.87 231.8 0.83 261 257 1.000 42.1 48319 0000 
12.08.2013 18:39:13  *01n 20 100TL 4 431.5 0.54 235 221.2 0.05 12 231.3 0.82 231.9 0.86 232.0 0.83 248 244 1.000 42.0 48319 0000 
12.08.2013 18:44:17  *01n 20 100TL 4 428.4 0.53 230 221.2 0.05 11 231.2 0.82 231.9 0.85 231.9 0.82 241 238 1.000 41.9 48319 0000 
12.08.2013 18:49:21  *01n 20 100TL 4 428.5 0.50 218 221.2 0.08 19 231.1 0.33 232.0 0.33 232.0 0.33 239 236 1.000 41.8 48319 0000 
12.08.2013 18:54:25  *01n 20 100TL 4 429.9 0.52 225 221.2 0.04 9 231.2 0.81 232.0 0.85 231.9 0.82 235 230 1.000 41.7 48319 0000 
12.08.2013 18:59:29  *01n 20 100TL 4 451.5 0.48 219 221.2 0.03 8 230.9 0.81 231.9 0.85 231.7 0.82 227 224 1.000 41.6 48319 0000 
12.08.2013 19:04:33  *01n 20 100TL 4 430.5 0.47 206 221.2 0.06 14 230.8 0.31 231.6 0.31 231.4 0.31 221 216 1.000 41.5 48319 0000 
12.08.2013 19:09:37  *01n 20 100TL 4 376.5 0.52 198 221.2 0.03 7 230.9 0.79 231.9 0.83 231.9 0.81 206 201 1.000 41.5 48319 0000 
12.08.2013 19:14:41  *01n 20 100TL 4 376.5 0.49 187 221.2 0.03 8 230.8 0.27 231.9 0.27 231.8 0.27 196 193 1.000 41.4 48319 0000 
