21.08.2013 07:50:59  *01n 20 100TL 4 470.6 3.30 1555 549.7 1.54 848 227.4 3.56 228.1 3.54 228.6 3.52 2404 2371 1.000 35.3 47490 0000 
21.08.2013 07:56:03  *01n 20 100TL 4 487.0 3.46 1687 546.5 1.65 902 229.6 3.79 230.3 3.77 230.9 3.75 2589 2554 1.000 35.6 47490 0000 
21.08.2013 08:01:07  *01n 20 100TL 4 486.0 3.77 1834 547.2 1.76 963 231.9 4.04 232.8 4.03 233.2 4.01 2798 2763 1.000 36.0 47490 0000 
21.08.2013 08:06:11  *01n 20 100TL 4 487.2 3.96 1933 544.9 1.86 1016 232.9 4.24 233.8 4.23 234.3 4.20 2949 2912 1.000 36.4 47490 0000 
21.08.2013 08:11:15  *01n 20 100TL 4 489.0 4.19 2053 544.6 1.98 1078 233.0 4.48 234.0 4.47 234.5 4.44 3132 3089 1.000 36.8 47490 0000 
21.08.2013 08:16:19  *01n 20 100TL 4 495.7 4.41 2190 541.2 2.09 1134 233.6 4.75 234.6 4.74 234.9 4.71 3325 3285 1.000 37.2 47490 0000 
21.08.2013 08:21:23  *01n 20 100TL 4 490.9 4.64 2278 542.3 2.20 1198 233.9 4.96 234.8 4.95 235.0 4.92 3477 3437 1.000 37.5 47490 0000 
21.08.2013 08:26:27  *01n 20 100TL 4 486.3 4.90 2383 541.2 2.32 1260 233.8 5.20 234.5 5.19 234.9 5.16 3643 3602 1.000 37.9 47490 0000 
21.08.2013 08:31:31  *01n 20 100TL 4 493.1 5.13 2532 540.3 2.43 1315 233.5 5.49 234.5 5.48 234.8 5.46 3848 3807 1.000 38.3 47490 0000 
21.08.2013 08:36:35  *01n 20 100TL 4 495.1 5.37 2659 537.0 2.54 1368 233.5 5.73 234.6 5.72 234.7 5.69 4027 3982 1.000 38.7 47490 0000 
21.08.2013 08:41:39  *01n 20 100TL 4 492.4 5.63 2772 532.5 2.65 1413 233.3 5.96 234.3 5.95 234.3 5.92 4186 4135 1.000 39.0 47490 0000 
21.08.2013 08:46:43  *01n 20 100TL 4 492.9 5.81 2867 525.9 2.75 1451 233.4 6.14 234.5 6.14 234.5 6.10 4318 4272 1.000 39.4 47490 0000 
21.08.2013 08:51:47  *01n 20 100TL 4 490.4 6.12 3002 521.7 2.72 1420 233.2 6.25 234.3 6.22 234.4 6.21 4423 4374 1.000 39.8 47490 0000 
21.08.2013 08:56:51  *01n 20 100TL 4 487.2 6.20 3023 519.1 2.93 1525 233.5 6.46 234.3 6.45 234.8 6.42 4549 4496 1.000 40.1 47490 0000 
21.08.2013 09:01:55  *01n 20 100TL 4 484.3 6.41 3105 513.8 3.05 1568 233.4 6.63 234.1 6.63 234.6 6.60 4673 4620 1.000 40.4 47490 0000 
21.08.2013 09:06:59  *01n 20 100TL 4 481.6 6.59 3176 512.7 3.13 1606 233.4 6.80 234.1 6.79 234.6 6.76 4783 4730 1.000 40.8 47490 0000 
21.08.2013 09:12:03  *01n 20 100TL 4 479.7 6.77 3249 510.2 3.22 1644 234.2 6.91 235.1 6.90 235.7 6.88 4893 4837 1.000 41.1 47490 0000 
21.08.2013 09:17:07  *01n 20 100TL 4 476.7 6.97 3323 510.0 3.29 1681 233.9 7.08 234.7 7.08 235.4 7.05 5004 4950 1.000 41.4 47490 0000 
21.08.2013 09:22:11  *01n 20 100TL 4 475.7 7.09 3374 505.0 3.37 1706 231.7 7.27 232.2 7.26 233.0 7.24 5080 5029 1.000 41.7 47490 0000 
21.08.2013 09:27:15  *01n 20 100TL 4 472.8 7.23 3419 504.5 3.43 1730 231.1 7.37 231.7 7.37 232.6 7.34 5150 5091 1.000 42.0 47490 0000 
21.08.2013 09:32:19  *01n 20 100TL 4 473.2 7.50 3551 502.4 3.36 1691 230.4 7.48 231.2 7.46 231.8 7.44 5245 5177 1.000 42.3 47490 0000 
21.08.2013 09:37:23  *01n 20 100TL 4 471.5 7.51 3543 499.5 3.58 1791 230.3 7.67 231.1 7.66 231.6 7.64 5334 5276 1.000 42.6 47490 0000 
21.08.2013 09:42:27  *01n 20 100TL 4 468.2 7.74 3626 499.8 3.67 1838 230.3 7.85 230.8 7.85 231.6 7.83 5464 5403 1.000 42.9 47490 0000 
21.08.2013 09:47:31  *01n 20 100TL 4 464.5 7.89 3666 495.7 3.75 1859 230.6 7.92 231.0 7.92 231.8 7.89 5525 5462 1.000 43.2 47490 0000 
21.08.2013 09:52:35  *01n 20 100TL 4 466.0 8.03 3743 497.4 3.81 1896 230.4 8.09 230.8 8.09 231.5 8.07 5639 5577 1.000 43.5 47490 0000 
21.08.2013 09:57:39  *01n 20 100TL 4 463.9 8.20 3804 492.7 3.91 1927 230.5 8.23 230.8 8.23 231.4 8.20 5732 5671 1.000 43.8 47490 0000 
21.08.2013 10:02:43  *01n 20 100TL 4 461.5 8.29 3827 494.5 3.92 1941 230.2 8.28 230.4 8.28 231.1 8.26 5768 5703 1.000 44.1 47490 0000 
21.08.2013 10:07:47  *01n 20 100TL 4 462.2 8.72 4034 495.1 3.86 1912 230.4 8.43 230.6 8.42 231.4 8.39 5949 5830 1.000 44.4 47490 0000 
21.08.2013 10:12:51  *01n 20 100TL 4 462.8 8.55 3959 492.1 4.08 2009 231.0 8.55 231.1 8.54 231.9 8.51 5968 5902 1.000 44.7 47490 0000 
21.08.2013 10:17:55  *01n 20 100TL 4 461.5 8.66 3997 493.2 4.11 2030 231.0 8.63 231.2 8.63 232.1 8.61 6028 5966 1.000 45.0 47490 0000 
21.08.2013 10:22:59  *01n 20 100TL 4 463.5 8.74 4055 493.5 4.17 2060 230.8 8.75 231.1 8.75 231.8 8.73 6116 6047 1.000 45.2 47490 0000 
21.08.2013 10:28:03  *01n 20 100TL 4 460.5 8.83 4067 492.4 4.19 2066 230.8 8.79 231.0 8.79 231.8 8.77 6133 6068 1.000 45.5 47490 0000 
21.08.2013 10:33:07  *01n 20 100TL 4 460.7 8.84 4076 490.2 4.21 2067 230.6 8.81 231.0 8.81 231.5 8.79 6143 6080 1.000 45.7 47490 0000 
21.08.2013 10:38:11  *01n 20 100TL 4 459.8 8.98 4132 491.7 4.26 2094 230.7 8.93 231.2 8.93 231.4 8.90 6227 6161 1.000 46.0 47490 0000 
21.08.2013 10:43:15  *01n 20 100TL 4 458.2 9.08 4161 489.9 4.31 2114 230.6 9.01 231.1 9.01 231.3 8.98 6275 6211 1.000 46.2 47490 0000 
21.08.2013 10:48:19  *01n 20 100TL 4 459.4 9.10 4183 488.8 4.34 2124 230.3 9.05 230.9 9.05 231.2 9.03 6308 6243 1.000 46.4 47490 0000 
21.08.2013 10:53:24  *01n 20 100TL 4 456.2 9.18 4192 486.4 4.37 2127 229.8 9.08 230.6 9.08 230.7 9.06 6319 6254 1.000 46.6 47490 0000 
21.08.2013 10:58:28  *01n 20 100TL 4 455.5 9.33 4252 484.9 4.45 2159 229.9 9.21 230.6 9.21 230.8 9.19 6412 6343 1.000 46.8 47490 0000 
21.08.2013 11:03:32  *01n 20 100TL 4 453.1 9.31 4220 482.7 4.44 2143 229.8 9.16 230.3 9.15 230.4 9.13 6364 6294 1.000 47.0 47490 0000 
21.08.2013 11:08:36  *01n 20 100TL 4 448.7 9.42 4230 478.6 4.49 2153 230.9 9.14 231.3 9.14 231.4 9.11 6383 6311 1.000 47.2 47490 0000 
21.08.2013 11:13:40  *01n 20 100TL 4 451.0 9.39 4239 477.4 4.51 2155 231.9 9.13 232.4 9.12 232.6 9.10 6394 6329 1.000 47.4 47490 0000 
21.08.2013 11:18:44  *01n 20 100TL 4 453.4 9.36 4248 476.4 4.52 2156 232.0 9.13 232.6 9.13 232.9 9.10 6405 6340 1.000 47.5 47490 0000 
21.08.2013 11:23:48  *01n 20 100TL 4 453.9 9.39 4262 477.9 4.52 2163 232.2 9.15 232.8 9.15 233.1 9.12 6426 6358 1.000 47.7 47490 0000 
21.08.2013 11:28:52  *01n 20 100TL 4 450.3 9.53 4294 479.9 4.53 2177 232.4 9.20 233.2 9.20 233.4 9.17 6472 6404 1.000 47.8 47490 0000 
21.08.2013 11:33:56  *01n 20 100TL 4 466.7 6.37 2975 491.9 2.99 1475 232.2 6.37 233.1 6.36 233.1 6.33 4451 4400 1.000 47.9 47490 0000 
21.08.2013 11:39:00  *01n 20 100TL 4 463.9 7.13 3310 482.1 3.44 1659 232.0 7.11 232.8 7.11 232.9 7.08 4970 4908 1.000 47.8 47490 0000 
21.08.2013 11:44:04  *01n 20 100TL 4 456.8 9.68 4422 485.6 4.62 2245 232.4 9.48 233.2 9.48 233.1 9.45 6668 6596 1.000 47.7 47490 0000 
21.08.2013 11:49:08  *01n 20 100TL 4 454.1 9.84 4469 479.7 4.47 2146 232.8 9.32 233.3 9.30 233.3 9.31 6616 6517 1.000 47.7 47490 0000 
21.08.2013 11:54:12  *01n 20 100TL 4 464.6 8.34 3876 479.2 4.11 1971 232.4 8.32 233.2 8.32 233.3 8.29 5848 5781 1.000 47.9 47490 0000 
21.08.2013 11:59:16  *01n 20 100TL 4 451.7 10.09 4559 477.6 4.57 2186 232.7 9.50 233.5 9.47 233.5 9.47 6748 6640 1.000 48.0 47490 0000 
21.08.2013 12:04:20  *01n 20 100TL 4 449.6 9.50 4272 477.1 4.52 2159 233.1 9.12 233.7 9.12 233.7 9.09 6432 6358 1.000 48.1 47490 0000 
21.08.2013 12:09:24  *01n 20 100TL 4 454.1 9.62 4372 473.9 4.47 2122 233.5 9.14 234.0 9.12 234.2 9.11 6496 6405 1.000 48.3 47490 0000 
21.08.2013 12:14:28  *01n 20 100TL 4 460.7 7.48 3449 481.0 3.41 1644 233.4 7.17 234.0 7.15 234.5 7.13 5096 5024 1.000 48.4 47490 0000 
21.08.2013 12:19:32  *01n 20 100TL 4 459.5 9.38 4314 473.8 4.60 2182 233.9 9.18 234.6 9.18 234.9 9.15 6496 6425 1.000 48.4 47490 0000 
21.08.2013 12:24:36  *01n 20 100TL 4 456.2 9.17 4188 479.3 4.44 2131 234.5 8.92 235.0 8.92 235.4 8.89 6319 6251 1.000 48.4 47490 0000 
21.08.2013 12:29:40  *01n 20 100TL 4 451.9 8.73 3947 480.4 4.20 2021 234.5 8.40 235.2 8.40 235.4 8.37 5969 5891 1.000 48.5 47490 0000 
21.08.2013 12:34:44  *01n 20 100TL 4 453.8 9.20 4176 488.7 4.27 2089 234.7 8.83 235.2 8.83 235.6 8.80 6266 6195 1.000 48.6 47490 0000 
21.08.2013 12:39:48  *01n 20 100TL 4 455.7 9.35 4261 484.5 4.45 2157 234.5 9.05 235.1 9.05 235.4 9.02 6418 6344 1.000 48.6 47490 0000 
21.08.2013 12:44:52  *01n 20 100TL 4 475.2 6.13 2913 500.1 2.71 1355 234.0 5.98 234.4 5.97 234.8 5.96 4270 4202 1.000 48.7 47490 0000 
21.08.2013 12:49:56  *01n 20 100TL 4 460.7 6.10 2812 480.1 2.91 1398 233.5 6.01 234.8 6.00 234.9 5.98 4210 4161 1.000 48.6 47490 0000 
21.08.2013 12:55:00  *01n 20 100TL 4 454.6 9.56 4347 484.2 4.24 2054 234.0 8.99 235.5 8.94 235.6 8.93 6403 6320 1.000 48.4 47490 0000 
21.08.2013 13:00:04  *01n 20 100TL 4 468.7 9.14 4286 486.7 4.50 2192 234.8 9.10 235.5 9.10 235.6 9.07 6478 6401 1.000 48.3 47490 0000 
21.08.2013 13:05:08  *01n 20 100TL 4 451.6 9.37 4235 477.1 4.48 2140 234.7 8.98 235.5 8.97 235.7 8.95 6376 6309 1.000 48.4 47490 0000 
21.08.2013 13:10:12  *01n 20 100TL 4 456.7 9.43 4307 478.0 4.55 2175 234.6 9.15 235.1 9.15 235.2 9.12 6482 6417 1.000 48.5 47490 0000 
21.08.2013 13:15:16  *01n 20 100TL 4 454.9 9.79 4453 474.9 4.53 2155 234.3 9.29 234.7 9.28 234.8 9.27 6611 6538 1.000 48.7 47490 0000 
21.08.2013 13:20:20  *01n 20 100TL 4 450.8 9.51 4291 472.1 4.37 2066 234.0 8.89 234.3 8.87 234.6 8.86 6358 6243 1.000 48.8 47490 0000 
21.08.2013 13:25:24  *01n 20 100TL 4 452.5 9.18 4158 473.5 4.22 2000 233.8 8.61 234.5 8.58 234.5 8.58 6159 6042 1.000 49.0 47490 0000 
21.08.2013 13:30:28  *01n 20 100TL 4 456.4 8.65 3951 477.4 4.17 1994 233.6 8.43 234.0 8.43 234.2 8.40 5946 5886 1.000 49.0 47490 0000 
21.08.2013 13:35:32  *01n 20 100TL 4 458.1 8.67 3974 480.8 4.18 2013 233.6 8.49 234.1 8.48 234.3 8.45 5988 5926 1.000 49.1 47490 0000 
21.08.2013 13:40:36  *01n 20 100TL 4 455.5 8.84 4027 481.8 3.98 1919 233.2 8.39 233.9 8.37 234.0 8.36 5947 5876 1.000 49.1 47490 0000 
21.08.2013 13:45:40  *01n 20 100TL 4 450.5 8.64 3894 482.9 4.05 1957 233.5 8.29 234.1 8.29 234.1 8.26 5851 5787 1.000 49.1 47490 0000 
21.08.2013 13:50:44  *01n 20 100TL 4 454.5 8.66 3939 476.5 3.96 1887 233.6 8.17 234.2 8.15 234.4 8.15 5827 5734 1.000 49.1 47490 0000 
21.08.2013 13:55:48  *01n 20 100TL 4 454.2 8.72 3963 481.2 3.90 1881 233.9 8.17 234.3 8.16 234.4 8.16 5845 5740 1.000 49.0 47490 0000 
21.08.2013 14:00:52  *01n 20 100TL 4 452.5 8.61 3900 479.2 3.86 1850 233.8 8.08 234.1 8.07 234.4 8.06 5752 5671 1.000 49.0 47490 0000 
21.08.2013 14:05:56  *01n 20 100TL 4 455.0 8.49 3866 484.4 3.76 1825 233.8 8.01 234.2 8.00 234.3 8.00 5694 5626 1.000 49.0 47490 0000 
21.08.2013 14:11:00  *01n 20 100TL 4 454.1 8.37 3803 483.3 3.71 1795 233.5 7.86 233.7 7.85 233.9 7.84 5599 5510 1.000 48.9 47490 0000 
21.08.2013 14:16:04  *01n 20 100TL 4 456.6 7.96 3635 475.6 3.83 1824 233.3 7.76 233.6 7.75 233.8 7.73 5460 5404 1.000 48.9 47490 0000 
21.08.2013 14:21:08  *01n 20 100TL 4 453.6 7.87 3570 486.3 3.67 1788 233.1 7.62 233.6 7.62 233.5 7.59 5359 5305 1.000 48.9 47490 0000 
21.08.2013 14:26:12  *01n 20 100TL 4 456.5 7.81 3569 482.7 3.69 1785 233.1 7.62 233.4 7.61 233.2 7.58 5355 5299 1.000 48.8 47490 0000 
21.08.2013 14:31:16  *01n 20 100TL 4 455.5 7.89 3598 484.3 3.48 1688 233.4 7.39 233.5 7.39 233.4 7.39 5287 5181 1.000 48.7 47490 0000 
21.08.2013 14:36:20  *01n 20 100TL 4 456.4 7.79 3557 484.0 3.46 1675 232.2 7.36 233.5 7.31 233.4 7.32 5234 5130 1.000 48.6 47490 0000 
21.08.2013 14:41:24  *01n 20 100TL 4 454.8 7.61 3463 483.3 3.36 1625 232.1 7.20 233.4 7.16 233.4 7.16 5089 5018 1.000 48.5 47490 0000 
21.08.2013 14:46:28  *01n 20 100TL 4 454.3 7.53 3421 484.3 3.30 1599 232.4 7.06 233.7 7.02 233.6 7.02 5022 4927 1.000 48.5 47490 0000 
21.08.2013 14:51:32  *01n 20 100TL 4 455.9 7.16 3267 485.5 3.35 1627 233.4 6.97 233.9 6.96 233.7 6.93 4894 4841 1.000 48.4 47490 0000 
21.08.2013 14:56:36  *01n 20 100TL 4 459.3 7.16 3291 484.7 3.19 1550 233.4 6.79 233.7 6.78 233.6 6.79 4843 4760 1.000 48.3 47490 0000 
21.08.2013 15:01:41  *01n 20 100TL 4 457.7 6.84 3132 484.9 3.20 1553 233.6 6.68 234.2 6.67 233.8 6.64 4686 4638 1.000 48.2 47490 0000 
21.08.2013 15:06:45  *01n 20 100TL 4 458.5 6.84 3139 490.5 2.95 1447 233.8 6.45 234.3 6.43 234.2 6.44 4588 4528 1.000 48.0 47490 0000 
21.08.2013 15:11:49  *01n 20 100TL 4 457.9 6.75 3091 488.6 2.94 1437 233.5 6.34 234.0 6.33 233.9 6.33 4531 4449 1.000 47.9 47490 0000 
21.08.2013 15:16:53  *01n 20 100TL 4 457.8 6.61 3027 489.9 2.86 1402 233.4 6.22 234.0 6.21 233.9 6.21 4431 4361 1.000 47.8 47490 0000 
21.08.2013 15:21:57  *01n 20 100TL 4 459.6 6.28 2888 489.3 2.92 1429 233.6 6.14 234.2 6.14 234.3 6.11 4317 4269 1.000 47.7 47490 0000 
21.08.2013 15:27:01  *01n 20 100TL 4 463.7 6.21 2882 489.7 2.74 1345 233.9 5.92 234.5 5.91 234.5 5.91 4228 4161 1.000 47.5 47490 0000 
21.08.2013 15:32:05  *01n 20 100TL 4 466.1 6.07 2829 494.2 2.66 1315 233.8 5.80 234.5 5.78 234.4 5.78 4145 4071 1.000 47.4 47490 0000 
21.08.2013 15:37:09  *01n 20 100TL 4 465.8 5.75 2681 496.4 2.65 1319 233.9 5.69 234.5 5.68 234.4 5.65 4001 3958 1.000 47.2 47490 0000 
21.08.2013 15:42:13  *01n 20 100TL 4 467.4 5.69 2660 495.9 2.48 1230 233.8 5.47 234.4 5.46 234.5 5.45 3892 3842 1.000 47.1 47490 0000 
21.08.2013 15:47:17  *01n 20 100TL 4 469.7 5.38 2531 496.6 2.49 1239 233.9 5.37 234.5 5.37 234.6 5.34 3771 3732 1.000 47.0 47490 0000 
21.08.2013 15:52:21  *01n 20 100TL 4 468.4 5.38 2521 496.4 2.34 1162 233.8 5.15 234.6 5.13 234.8 5.13 3685 3619 1.000 46.8 47490 0000 
21.08.2013 15:57:25  *01n 20 100TL 4 468.0 5.10 2389 498.0 2.19 1091 234.2 4.87 234.8 4.86 234.9 4.86 3482 3427 1.000 46.6 47490 0000 
21.08.2013 16:02:29  *01n 20 100TL 4 470.0 5.03 2365 499.1 2.16 1083 234.6 4.82 235.2 4.81 235.2 4.81 3449 3401 1.000 46.5 47490 0000 
21.08.2013 16:07:33  *01n 20 100TL 4 469.9 4.68 2199 501.9 2.12 1067 234.7 4.66 235.1 4.66 235.3 4.62 3267 3233 1.000 46.3 47490 0000 
21.08.2013 16:12:37  *01n 20 100TL 4 469.5 4.65 2184 500.3 1.97 989 234.2 4.43 234.6 4.43 235.0 4.42 3174 3120 1.000 46.1 47490 0000 
21.08.2013 16:17:41  *01n 20 100TL 4 469.8 4.41 2076 502.2 1.86 935 234.2 4.23 234.5 4.23 234.8 4.22 3013 2980 1.000 45.9 47490 0000 
21.08.2013 16:22:45  *01n 20 100TL 4 473.1 4.11 1949 502.3 1.85 933 234.4 4.13 234.8 4.12 234.9 4.09 2882 2851 1.000 45.7 47490 0000 
21.08.2013 16:27:49  *01n 20 100TL 4 475.1 3.93 1872 503.1 1.77 893 234.5 3.97 235.0 3.96 235.1 3.93 2765 2737 1.000 45.6 47490 0000 
21.08.2013 16:32:53  *01n 20 100TL 4 473.7 3.76 1782 503.8 1.67 845 234.7 3.79 235.4 3.78 235.4 3.74 2628 2601 1.000 45.4 47490 0000 
21.08.2013 16:37:57  *01n 20 100TL 4 475.6 3.55 1691 502.2 1.58 797 234.9 3.59 235.5 3.58 235.5 3.55 2488 2462 1.000 45.2 47490 0000 
21.08.2013 16:43:01  *01n 20 100TL 4 476.0 3.37 1605 501.6 1.49 751 235.0 3.40 235.6 3.40 235.6 3.36 2356 2330 1.000 45.0 47490 0000 
21.08.2013 16:48:05  *01n 20 100TL 4 475.5 3.28 1564 506.1 1.34 682 235.0 3.12 235.7 3.11 235.7 3.11 2249 2206 1.000 44.8 47490 0000 
21.08.2013 16:53:09  *01n 20 100TL 4 476.6 3.07 1464 507.1 1.24 633 235.2 2.92 236.0 2.91 236.2 2.91 2099 2067 1.000 44.6 47490 0000 
21.08.2013 16:58:13  *01n 20 100TL 4 477.6 2.87 1371 508.8 1.15 585 234.8 2.74 235.5 2.73 235.7 2.73 1957 1936 1.000 44.4 47490 0000 
21.08.2013 17:03:17  *01n 20 100TL 4 478.1 2.67 1281 513.2 1.04 535 232.2 2.57 232.9 2.56 233.0 2.56 1818 1794 1.000 44.2 47490 0000 
21.08.2013 17:08:21  *01n 20 100TL 4 477.4 2.42 1158 516.4 0.99 515 231.5 2.50 232.2 2.49 232.4 2.46 1673 1657 1.000 44.0 47490 0000 
21.08.2013 17:13:25  *01n 20 100TL 4 469.9 2.29 1077 517.8 0.83 434 231.4 2.15 232.2 2.14 232.3 2.14 1513 1496 1.000 43.8 47490 0000 
21.08.2013 17:18:29  *01n 20 100TL 4 445.6 2.13 949 519.8 0.72 377 231.7 1.88 232.4 1.87 232.5 1.87 1329 1309 1.000 43.6 47490 0000 
21.08.2013 17:23:33  *01n 20 100TL 4 406.5 1.85 754 519.6 0.71 372 231.9 1.80 232.5 1.79 232.5 1.75 1127 1115 1.000 43.4 47490 0000 
21.08.2013 17:28:37  *01n 20 100TL 4 379.4 1.85 705 520.1 0.50 265 232.1 1.36 231.8 1.36 232.8 1.36 971 952 1.000 43.3 47490 0000 
21.08.2013 17:33:41  *01n 20 100TL 4 362.8 1.73 627 519.8 0.43 223 231.9 1.20 231.5 1.20 232.5 1.20 853 839 1.000 43.1 47490 0000 
21.08.2013 17:38:45  *01n 20 100TL 4 371.1 1.52 567 521.4 0.36 190 231.9 1.07 231.6 1.07 232.8 1.06 760 747 1.000 42.9 47490 0000 
21.08.2013 17:43:49  *01n 20 100TL 4 375.7 1.24 467 490.3 0.40 197 232.2 1.21 232.0 1.23 233.1 1.19 665 657 1.000 42.7 47490 0000 
21.08.2013 17:48:53  *01n 20 100TL 4 385.8 1.10 427 418.9 0.36 150 231.8 1.12 232.3 1.14 232.8 1.10 578 572 1.000 42.5 47490 0000 
21.08.2013 17:53:57  *01n 20 100TL 4 394.2 1.00 394 418.9 0.27 116 232.1 0.72 232.4 0.72 233.1 0.72 513 506 1.000 42.3 47490 0000 
21.08.2013 17:59:01  *01n 20 100TL 4 423.7 0.85 362 418.9 0.24 102 232.0 1.00 232.5 1.02 233.0 0.99 464 454 1.000 42.2 47490 0000 
21.08.2013 18:04:05  *01n 20 100TL 4 478.6 0.73 350 418.9 0.19 83 232.2 0.98 232.6 1.00 233.0 0.96 433 428 1.000 42.0 47490 0000 
21.08.2013 18:09:09  *01n 20 100TL 4 493.9 0.47 235 472.5 0.11 53 232.2 0.89 232.8 0.92 233.2 0.89 288 267 1.000 41.9 47490 0000 
21.08.2013 18:14:19  *01n 20 100TL 4 529.1 0.23 122 530.0 0.06 32 232.2 0.65 232.7 0.68 233.1 0.66 155 146 1.000 41.6 47490 0000 
21.08.2013 18:19:23  *01n 20 100TL 4 527.4 0.20 109 508.2 0.06 34 231.9 0.79 232.5 0.84 232.9 0.81 143 134 1.000 41.5 47490 0000 
21.08.2013 18:24:27  *01n 20 100TL 4 514.9 0.32 168 499.0 0.07 38 232.2 0.66 232.8 0.69 233.1 0.67 206 196 1.000 41.4 47490 0000 
21.08.2013 18:29:31  *01n 20 100TL 4 456.0 0.60 275 426.4 0.12 53 232.5 0.88 233.2 0.91 233.3 0.88 328 325 1.000 41.3 47490 0000 
21.08.2013 18:34:35  *01n 20 100TL 4 453.9 0.59 268 426.4 0.12 53 232.2 0.45 232.7 0.45 233.2 0.45 323 317 1.000 41.2 47490 0000 
21.08.2013 18:39:39  *01n 20 100TL 4 452.1 0.58 264 426.4 0.11 50 231.5 0.44 232.2 0.44 232.6 0.44 317 311 1.000 41.2 47490 0000 
21.08.2013 18:44:43  *01n 20 100TL 4 451.6 0.57 261 426.4 0.10 46 231.9 0.86 231.5 0.89 231.7 0.86 308 305 1.000 41.1 47490 0000 
21.08.2013 18:49:47  *01n 20 100TL 4 451.0 0.56 254 426.4 0.10 45 231.2 0.42 231.2 0.42 231.6 0.42 301 297 1.000 41.0 47490 0000 
21.08.2013 18:54:51  *01n 20 100TL 4 444.9 0.56 249 426.4 0.09 41 231.2 0.41 231.9 0.41 232.0 0.41 292 288 1.000 41.0 47490 0000 
21.08.2013 18:59:55  *01n 20 100TL 4 440.4 0.55 244 426.4 0.08 37 231.1 0.84 231.9 0.87 231.9 0.85 282 277 1.000 40.9 47490 0000 
21.08.2013 19:05:00  *01n 20 100TL 4 441.3 0.53 235 426.4 0.08 35 230.8 0.38 231.6 0.38 231.8 0.38 273 270 1.000 40.9 47490 0000 
21.08.2013 19:10:04  *01n 20 100TL 4 444.4 0.52 231 426.4 0.07 33 230.9 0.37 231.7 0.37 232.2 0.37 267 262 1.000 40.8 47490 0000 
21.08.2013 19:15:08  *01n 20 100TL 4 443.0 0.50 224 426.4 0.07 29 230.6 0.83 231.3 0.86 232.0 0.83 254 251 1.000 40.7 47490 0000 
21.08.2013 19:20:12  *01n 20 100TL 4 437.5 0.49 216 426.4 0.06 26 230.5 0.82 231.2 0.85 231.9 0.83 242 239 1.000 40.7 47490 0000 
21.08.2013 19:25:16  *01n 20 100TL 4 402.5 0.50 205 426.4 0.04 20 231.0 0.32 232.0 0.31 232.5 0.31 227 222 1.000 40.7 47490 0000 
