10.07.2013 07:09:16  *01n 20 100TL 4 467.7 0.65 308 408.2 0.19 79 229.3 0.96 230.0 0.95 230.3 0.94 388 381 1.000 35.8 50441 0000 
10.07.2013 07:14:20  *01n 20 100TL 4 474.5 0.73 347 408.2 0.24 98 228.4 1.01 229.3 1.00 229.6 0.99 445 437 1.000 36.0 50441 0000 
10.07.2013 07:19:24  *01n 20 100TL 4 477.4 0.82 394 408.2 0.28 117 227.8 1.07 228.8 1.05 229.1 1.04 511 500 1.000 36.2 50441 0000 
10.07.2013 07:24:28  *01n 20 100TL 4 480.3 0.95 458 408.2 0.35 145 229.1 1.16 230.3 1.15 230.8 1.14 604 593 1.000 36.4 50441 0000 
10.07.2013 07:29:33  *01n 20 100TL 4 484.6 1.21 587 417.8 0.49 205 229.0 1.38 230.0 1.37 230.5 1.35 792 782 1.000 36.6 50441 0000 
10.07.2013 07:34:37  *01n 20 100TL 4 489.2 1.42 695 511.0 0.58 299 228.9 1.63 229.8 1.61 230.5 1.58 995 981 1.000 36.7 50441 0000 
10.07.2013 07:39:41  *01n 20 100TL 4 489.7 1.64 807 517.3 0.69 359 228.7 1.85 229.6 1.84 230.3 1.81 1167 1152 1.000 36.9 50441 0000 
10.07.2013 07:44:45  *01n 20 100TL 4 490.3 1.72 847 518.2 0.73 379 229.1 1.93 230.0 1.91 230.4 1.89 1226 1208 1.000 37.0 50441 0000 
10.07.2013 07:49:49  *01n 20 100TL 4 491.9 1.97 971 522.3 0.83 438 229.5 2.18 230.3 2.16 230.8 2.14 1409 1394 1.000 37.2 50441 0000 
10.07.2013 07:54:53  *01n 20 100TL 4 487.5 1.82 889 519.5 0.77 401 229.4 2.02 230.2 1.99 230.6 1.97 1290 1275 1.000 37.4 50441 0000 
10.07.2013 07:59:57  *01n 20 100TL 4 489.7 2.05 1004 518.3 0.88 458 228.9 2.24 229.9 2.22 230.3 2.20 1463 1443 1.000 37.6 50441 0000 
10.07.2013 08:05:01  *01n 20 100TL 4 491.9 2.32 1144 521.8 1.03 541 229.0 2.55 229.9 2.53 230.3 2.51 1685 1664 1.000 37.7 50441 0000 
10.07.2013 08:10:05  *01n 20 100TL 4 492.5 3.58 1766 524.3 1.60 840 228.9 3.83 229.7 3.81 230.3 3.79 2606 2578 1.000 37.9 50441 0000 
10.07.2013 08:15:09  *01n 20 100TL 4 489.4 5.10 2500 522.6 2.42 1269 229.1 5.47 229.8 5.46 230.3 5.44 3770 3729 1.000 38.2 50441 0000 
10.07.2013 08:20:13  *01n 20 100TL 4 481.8 4.18 2014 509.6 1.97 1007 229.0 4.42 229.5 4.41 230.2 4.38 3022 2987 1.000 38.5 50441 0000 
10.07.2013 08:25:17  *01n 20 100TL 4 479.9 5.83 2800 511.7 2.59 1329 229.0 5.93 229.8 5.91 230.2 5.90 4131 4081 1.000 38.9 50441 0000 
10.07.2013 08:30:21  *01n 20 100TL 4 476.6 5.95 2837 506.0 2.67 1352 228.6 6.00 229.4 5.98 229.8 5.97 4192 4121 1.000 39.3 50441 0000 
10.07.2013 08:35:25  *01n 20 100TL 4 472.5 5.75 2718 506.6 2.52 1278 228.8 5.75 229.6 5.73 230.3 5.71 3998 3950 1.000 39.8 50441 0000 
10.07.2013 08:40:29  *01n 20 100TL 4 469.9 5.78 2720 503.1 2.72 1372 228.9 5.93 229.8 5.92 230.4 5.90 4093 4049 1.000 40.2 50441 0000 
10.07.2013 08:45:33  *01n 20 100TL 4 469.1 6.07 2847 498.4 2.88 1439 229.4 6.20 230.3 6.19 231.0 6.17 4286 4243 1.000 40.6 50441 0000 
10.07.2013 08:50:37  *01n 20 100TL 4 468.4 5.88 2759 499.1 2.78 1390 229.5 6.01 230.1 6.00 231.1 5.98 4150 4103 1.000 40.9 50441 0000 
10.07.2013 08:55:41  *01n 20 100TL 4 462.9 6.64 3078 494.1 2.94 1455 229.6 6.47 230.0 6.46 231.5 6.42 4534 4461 1.000 41.2 50441 0000 
10.07.2013 09:00:45  *01n 20 100TL 4 462.8 6.82 3158 494.0 3.23 1598 229.7 6.86 230.5 6.86 231.4 6.84 4756 4707 1.000 41.6 50441 0000 
10.07.2013 09:05:49  *01n 20 100TL 4 459.9 7.08 3259 491.6 3.36 1651 229.7 7.07 230.8 7.06 231.4 7.04 4911 4856 1.000 41.9 50441 0000 
10.07.2013 09:10:53  *01n 20 100TL 4 458.7 7.36 3376 490.4 3.49 1715 230.4 7.31 231.3 7.30 231.9 7.28 5091 5038 1.000 42.3 50441 0000 
10.07.2013 09:15:57  *01n 20 100TL 4 454.0 6.86 3117 486.1 3.02 1470 230.5 6.54 231.5 6.51 232.2 6.50 4588 4528 1.000 42.7 50441 0000 
10.07.2013 09:21:01  *01n 20 100TL 4 458.1 7.48 3428 490.8 3.30 1623 230.5 7.16 231.8 7.12 232.3 7.11 5053 4957 1.000 43.0 50441 0000 
10.07.2013 09:26:05  *01n 20 100TL 4 456.9 7.72 3527 489.8 3.65 1792 230.5 7.62 231.8 7.62 232.5 7.59 5320 5262 1.000 43.2 50441 0000 
10.07.2013 09:31:09  *01n 20 100TL 4 457.7 7.83 3587 486.7 3.52 1714 230.0 7.58 231.1 7.54 232.1 7.51 5302 5233 1.000 43.5 50441 0000 
10.07.2013 09:36:13  *01n 20 100TL 4 453.8 7.41 3365 483.9 3.52 1705 229.3 7.31 230.7 7.30 231.5 7.28 5071 5020 1.000 43.9 50441 0000 
10.07.2013 09:41:17  *01n 20 100TL 4 455.0 6.59 3002 482.5 3.13 1513 228.8 6.53 230.2 6.52 231.0 6.50 4516 4467 1.000 44.1 50441 0000 
10.07.2013 09:46:21  *01n 20 100TL 4 456.3 7.83 3574 489.0 3.70 1813 229.2 7.75 230.5 7.75 231.2 7.73 5388 5331 1.000 44.3 50441 0000 
10.07.2013 09:51:25  *01n 20 100TL 4 451.5 8.05 3639 482.1 3.83 1848 229.2 7.90 230.3 7.90 231.1 7.87 5487 5429 1.000 44.5 50441 0000 
10.07.2013 09:56:29  *01n 20 100TL 4 451.4 8.07 3643 478.9 3.85 1847 229.2 7.91 230.2 7.91 231.1 7.89 5491 5433 1.000 44.8 50441 0000 
10.07.2013 10:01:33  *01n 20 100TL 4 445.1 8.23 3666 473.3 3.93 1862 229.0 7.97 229.8 7.97 230.7 7.94 5528 5468 1.000 45.1 50441 0000 
10.07.2013 10:06:37  *01n 20 100TL 4 446.0 8.29 3698 472.2 3.97 1879 228.8 8.04 229.8 8.04 230.5 8.02 5577 5514 1.000 45.3 50441 0000 
10.07.2013 10:11:41  *01n 20 100TL 4 443.9 8.60 3821 473.2 4.11 1945 229.0 8.31 229.7 8.31 230.7 8.29 5766 5700 1.000 45.6 50441 0000 
10.07.2013 10:16:45  *01n 20 100TL 4 442.2 8.76 3874 467.6 4.22 1975 229.2 8.44 229.7 8.44 230.9 8.42 5849 5786 1.000 45.8 50441 0000 
10.07.2013 10:21:49  *01n 20 100TL 4 445.5 8.67 3863 468.3 4.19 1966 229.0 8.40 229.6 8.40 230.8 8.38 5830 5767 1.000 46.1 50441 0000 
10.07.2013 10:26:53  *01n 20 100TL 4 441.6 9.03 3990 469.7 4.06 1908 229.0 8.43 229.6 8.40 230.6 8.37 5900 5793 1.000 46.4 50441 0000 
10.07.2013 10:31:57  *01n 20 100TL 4 445.0 8.32 3704 468.1 4.02 1882 229.0 8.08 229.0 8.07 230.8 8.05 5587 5529 1.000 46.6 50441 0000 
10.07.2013 10:37:01  *01n 20 100TL 4 442.4 8.75 3872 467.2 4.21 1970 230.0 8.39 229.8 8.39 231.7 8.37 5843 5778 1.000 46.8 50441 0000 
10.07.2013 10:42:05  *01n 20 100TL 4 437.7 9.25 4048 464.6 4.44 2064 232.1 8.71 232.4 8.70 233.6 8.68 6113 6050 1.000 47.0 50441 0000 
10.07.2013 10:47:09  *01n 20 100TL 4 435.8 9.57 4171 460.7 4.36 2009 232.0 8.75 232.5 8.73 233.4 8.70 6182 6095 1.000 47.2 50441 0000 
10.07.2013 10:52:13  *01n 20 100TL 4 433.9 9.22 4004 460.2 4.42 2035 231.9 8.60 232.3 8.60 233.4 8.58 6039 5973 1.000 47.5 50441 0000 
10.07.2013 10:57:17  *01n 20 100TL 4 430.3 9.43 4059 457.6 4.50 2062 231.6 8.74 231.9 8.74 233.1 8.71 6122 6057 1.000 47.7 50441 0000 
10.07.2013 11:02:21  *01n 20 100TL 4 431.7 9.33 4030 455.6 4.48 2044 232.1 8.65 232.5 8.65 233.7 8.62 6074 6010 1.000 47.9 50441 0000 
10.07.2013 11:07:25  *01n 20 100TL 4 434.5 9.73 4228 458.7 4.43 2032 232.2 8.81 232.8 8.79 233.7 8.75 6262 6143 1.000 48.1 50441 0000 
10.07.2013 11:12:29  *01n 20 100TL 4 433.2 9.64 4179 458.5 4.62 2119 231.8 8.97 232.4 8.97 233.3 8.94 6299 6230 1.000 48.3 50441 0000 
10.07.2013 11:17:33  *01n 20 100TL 4 433.4 9.73 4218 458.6 4.66 2141 231.9 9.05 232.4 9.05 233.3 9.02 6360 6292 1.000 48.5 50441 0000 
10.07.2013 11:22:37  *01n 20 100TL 4 431.5 9.80 4229 456.0 4.70 2146 232.0 9.08 232.5 9.08 233.5 9.06 6376 6308 1.000 48.7 50441 0000 
10.07.2013 11:27:41  *01n 20 100TL 4 430.6 9.83 4234 456.5 4.70 2148 232.4 9.06 233.1 9.06 234.0 9.04 6383 6315 1.000 48.8 50441 0000 
10.07.2013 11:32:46  *01n 20 100TL 4 432.2 9.86 4264 456.7 4.74 2166 232.4 9.14 233.1 9.14 234.1 9.11 6430 6361 1.000 48.9 50441 0000 
10.07.2013 11:37:50  *01n 20 100TL 4 430.7 9.85 4246 457.5 4.71 2158 232.4 9.10 233.0 9.10 233.9 9.08 6405 6338 1.000 49.0 50441 0000 
10.07.2013 11:42:54  *01n 20 100TL 4 427.5 9.87 4223 454.7 4.71 2145 232.2 9.06 232.8 9.06 233.9 9.03 6369 6301 1.000 49.0 50441 0000 
10.07.2013 11:47:58  *01n 20 100TL 4 427.7 9.85 4214 453.4 4.71 2138 232.2 9.03 233.0 9.03 234.0 9.01 6352 6285 1.000 49.1 50441 0000 
10.07.2013 11:53:02  *01n 20 100TL 4 428.9 10.18 4367 454.3 4.59 2088 232.0 9.08 232.9 9.05 234.1 9.00 6457 6327 1.000 49.1 50441 0000 
10.07.2013 11:58:06  *01n 20 100TL 4 429.8 9.98 4293 455.7 4.77 2176 232.4 9.19 233.2 9.19 234.2 9.17 6469 6404 1.000 49.1 50441 0000 
10.07.2013 12:03:10  *01n 20 100TL 4 428.9 10.02 4300 455.4 4.79 2182 232.6 9.19 233.5 9.19 234.2 9.17 6482 6414 1.000 49.2 50441 0000 
10.07.2013 12:08:14  *01n 20 100TL 4 429.7 10.33 4442 455.9 4.65 2123 233.6 9.23 234.5 9.19 235.1 9.17 6566 6474 1.000 49.2 50441 0000 
10.07.2013 12:13:18  *01n 20 100TL 4 429.1 10.36 4449 454.2 4.68 2127 234.5 9.19 235.4 9.16 236.2 9.13 6578 6472 1.000 49.3 50441 0000 
10.07.2013 12:18:22  *01n 20 100TL 4 426.9 10.31 4403 453.4 4.63 2102 235.2 9.07 236.0 9.03 236.7 9.01 6506 6402 1.000 49.3 50441 0000 
10.07.2013 12:23:26  *01n 20 100TL 4 428.4 10.14 4346 456.5 4.83 2205 235.2 9.20 236.0 9.20 236.9 9.17 6551 6485 1.000 49.4 50441 0000 
10.07.2013 12:28:30  *01n 20 100TL 4 429.6 9.46 4067 458.7 4.52 2076 235.1 8.61 236.3 8.61 237.0 8.59 6143 6073 1.000 49.2 50441 0000 
10.07.2013 12:33:34  *01n 20 100TL 4 444.5 4.76 2117 464.3 2.10 977 234.9 4.32 235.8 4.30 236.7 4.29 3096 3050 1.000 48.8 50441 0000 
10.07.2013 12:38:38  *01n 20 100TL 4 443.0 10.21 4525 466.7 4.92 2297 235.6 9.54 236.5 9.55 237.5 9.52 6823 6750 1.000 48.5 50441 0000 
10.07.2013 12:43:42  *01n 20 100TL 4 435.5 10.04 4375 460.0 4.55 2096 235.2 9.03 235.8 9.00 236.9 8.96 6472 6375 1.000 48.5 50441 0000 
10.07.2013 12:48:46  *01n 20 100TL 4 429.3 9.83 4223 455.1 4.69 2136 235.3 8.93 235.9 8.94 236.5 8.91 6359 6294 1.000 48.8 50441 0000 
10.07.2013 12:53:50  *01n 20 100TL 4 430.6 10.07 4338 454.9 4.54 2068 235.1 8.95 235.5 8.93 236.0 8.92 6408 6318 1.000 49.0 50441 0000 
10.07.2013 12:58:54  *01n 20 100TL 4 430.3 10.09 4345 455.4 4.81 2191 234.9 9.19 235.8 9.19 236.3 9.17 6537 6469 1.000 49.2 50441 0000 
10.07.2013 13:03:58  *01n 20 100TL 4 430.9 10.02 4319 455.6 4.79 2183 234.6 9.15 235.6 9.15 236.3 9.12 6502 6434 1.000 49.4 50441 0000 
10.07.2013 13:09:02  *01n 20 100TL 4 428.9 10.13 4346 453.5 4.58 2077 234.5 9.02 235.4 8.98 236.1 8.96 6426 6349 1.000 49.5 50441 0000 
10.07.2013 13:14:06  *01n 20 100TL 4 429.1 9.90 4250 454.5 4.73 2154 234.2 9.03 234.7 9.03 235.7 9.00 6404 6340 1.000 49.5 50441 0000 
10.07.2013 13:19:10  *01n 20 100TL 4 427.7 9.82 4200 457.0 4.65 2128 234.0 8.92 234.5 8.92 235.5 8.90 6329 6257 1.000 49.4 50441 0000 
10.07.2013 13:24:14  *01n 20 100TL 4 426.3 9.83 4192 454.0 4.38 1991 233.8 8.67 234.3 8.65 235.3 8.61 6184 6085 1.000 49.1 50441 0000 
10.07.2013 13:29:18  *01n 20 100TL 4 429.0 9.92 4259 454.5 4.47 2035 233.5 8.81 234.1 8.79 235.1 8.75 6296 6176 1.000 49.1 50441 0000 
10.07.2013 13:34:22  *01n 20 100TL 4 426.6 9.59 4094 454.0 4.56 2073 232.5 8.75 233.0 8.74 234.7 8.72 6167 6102 1.000 49.2 50441 0000 
10.07.2013 13:39:26  *01n 20 100TL 4 430.1 9.64 4149 455.9 4.32 1971 232.4 8.62 233.1 8.59 234.3 8.55 6123 6013 1.000 49.4 50441 0000 
10.07.2013 13:44:30  *01n 20 100TL 4 433.3 9.30 4033 453.6 4.46 2026 232.6 8.60 233.3 8.59 234.2 8.57 6060 5996 1.000 49.6 50441 0000 
10.07.2013 13:49:34  *01n 20 100TL 4 431.5 9.37 4045 456.1 4.22 1925 232.4 8.45 233.9 8.39 234.7 8.36 5972 5894 1.000 49.7 50441 0000 
10.07.2013 13:54:38  *01n 20 100TL 4 431.8 9.05 3911 456.9 4.29 1963 233.2 8.33 233.7 8.33 234.5 8.31 5875 5816 1.000 49.8 50441 0000 
10.07.2013 13:59:42  *01n 20 100TL 4 431.1 9.21 3972 456.1 4.37 1997 232.7 8.47 233.9 8.47 234.5 8.44 5969 5906 1.000 49.9 50441 0000 
10.07.2013 14:04:46  *01n 20 100TL 4 429.3 9.06 3893 456.2 4.28 1956 232.9 8.30 234.0 8.30 234.6 8.27 5850 5789 1.000 50.0 50441 0000 
10.07.2013 14:09:50  *01n 20 100TL 4 433.6 8.90 3863 456.2 4.25 1939 232.9 8.25 233.4 8.24 234.2 8.22 5803 5741 1.000 50.0 50441 0000 
10.07.2013 14:14:54  *01n 20 100TL 4 437.2 8.80 3850 459.8 3.99 1836 232.5 8.06 233.2 8.03 234.0 8.01 5688 5626 1.000 50.0 50441 0000 
10.07.2013 14:19:58  *01n 20 100TL 4 440.4 8.81 3880 464.7 3.96 1842 232.5 8.09 233.4 8.05 234.2 8.03 5724 5644 1.000 50.1 50441 0000 
10.07.2013 14:25:02  *01n 20 100TL 4 439.8 8.51 3746 462.8 4.06 1880 232.2 8.00 233.5 7.99 234.4 7.97 5626 5563 1.000 50.1 50441 0000 
10.07.2013 14:30:06  *01n 20 100TL 4 439.2 8.54 3754 461.7 4.08 1886 232.6 8.01 234.0 8.00 234.8 7.98 5641 5584 1.000 50.2 50441 0000 
10.07.2013 14:35:10  *01n 20 100TL 4 438.5 7.39 3244 462.8 3.50 1619 232.8 6.90 233.9 6.89 234.8 6.87 4864 4805 1.000 50.2 50441 0000 
10.07.2013 14:40:14  *01n 20 100TL 4 444.0 8.14 3615 472.7 3.81 1802 233.4 7.69 233.9 7.69 234.9 7.66 5417 5362 1.000 50.2 50441 0000 
10.07.2013 14:45:18  *01n 20 100TL 4 449.4 8.12 3652 466.7 3.75 1753 233.0 7.64 233.8 7.62 234.8 7.58 5407 5348 1.000 50.1 50441 0000 
10.07.2013 14:50:22  *01n 20 100TL 4 445.1 7.92 3528 468.0 3.75 1758 233.2 7.50 233.8 7.50 234.6 7.47 5286 5229 1.000 50.1 50441 0000 
10.07.2013 14:55:26  *01n 20 100TL 4 447.9 7.86 3524 470.1 3.55 1670 233.0 7.34 233.5 7.33 234.5 7.29 5194 5137 1.000 50.1 50441 0000 
10.07.2013 15:00:30  *01n 20 100TL 4 448.2 7.80 3501 473.7 3.47 1648 233.1 7.24 233.6 7.22 234.6 7.19 5149 5067 1.000 50.1 50441 0000 
10.07.2013 15:05:34  *01n 20 100TL 4 446.0 7.59 3386 469.8 3.40 1600 233.4 7.01 233.5 7.01 234.7 6.98 4987 4917 1.000 50.0 50441 0000 
10.07.2013 15:10:38  *01n 20 100TL 4 447.7 7.26 3250 472.4 3.41 1613 233.3 6.92 233.7 6.91 234.7 6.88 4864 4814 1.000 49.9 50441 0000 
10.07.2013 15:15:42  *01n 20 100TL 4 450.2 7.39 3327 471.2 3.34 1576 233.1 6.88 233.7 6.86 234.4 6.84 4905 4817 1.000 49.8 50441 0000 
10.07.2013 15:20:46  *01n 20 100TL 4 451.8 7.06 3192 471.7 3.35 1582 233.3 6.80 233.7 6.79 234.3 6.77 4774 4722 1.000 49.8 50441 0000 
10.07.2013 15:25:50  *01n 20 100TL 4 450.0 7.16 3224 476.2 3.17 1510 233.2 6.66 233.7 6.64 234.6 6.62 4735 4664 1.000 49.7 50441 0000 
10.07.2013 15:30:54  *01n 20 100TL 4 451.4 6.88 3108 472.6 3.10 1468 233.5 6.42 234.1 6.41 235.1 6.38 4577 4504 1.000 49.6 50441 0000 
10.07.2013 15:35:58  *01n 20 100TL 4 452.5 6.69 3031 477.2 3.13 1495 233.7 6.43 234.1 6.42 235.1 6.39 4527 4481 1.000 49.5 50441 0000 
10.07.2013 15:41:02  *01n 20 100TL 4 452.4 6.64 3007 479.0 2.92 1400 233.6 6.16 234.1 6.15 234.8 6.13 4408 4324 1.000 49.4 50441 0000 
10.07.2013 15:46:07  *01n 20 100TL 4 455.6 6.41 2924 481.7 2.83 1364 233.8 6.00 234.2 5.99 234.8 5.98 4290 4217 1.000 49.3 50441 0000 
10.07.2013 15:51:11  *01n 20 100TL 4 455.1 6.07 2762 486.2 2.60 1265 234.0 5.63 234.4 5.62 234.9 5.61 4029 3956 1.000 49.2 50441 0000 
10.07.2013 15:56:15  *01n 20 100TL 4 457.7 6.04 2767 482.8 2.66 1288 234.0 5.69 234.4 5.68 235.1 5.66 4056 3999 1.000 49.0 50441 0000 
10.07.2013 16:01:19  *01n 20 100TL 4 455.3 5.92 2698 481.6 2.59 1250 233.7 5.54 234.3 5.53 234.9 5.52 3950 3891 1.000 48.9 50441 0000 
10.07.2013 16:06:23  *01n 20 100TL 4 457.0 5.76 2635 481.2 2.53 1221 233.9 5.39 234.3 5.38 235.3 5.36 3858 3788 1.000 48.7 50441 0000 
10.07.2013 16:11:27  *01n 20 100TL 4 456.0 5.61 2559 482.7 2.44 1181 234.4 5.23 234.6 5.22 235.9 5.19 3742 3678 1.000 48.6 50441 0000 
10.07.2013 16:16:31  *01n 20 100TL 4 460.1 5.38 2480 484.9 2.36 1146 234.8 5.05 235.2 5.04 236.3 5.02 3628 3562 1.000 48.4 50441 0000 
10.07.2013 16:21:35  *01n 20 100TL 4 458.7 5.14 2362 483.9 2.37 1147 234.8 4.99 235.1 4.98 236.3 4.95 3509 3471 1.000 48.2 50441 0000 
10.07.2013 16:26:39  *01n 20 100TL 4 459.6 5.06 2328 483.9 2.21 1073 234.4 4.77 234.8 4.77 235.8 4.75 3403 3363 1.000 48.1 50441 0000 
10.07.2013 16:31:43  *01n 20 100TL 4 459.4 4.86 2233 485.1 2.10 1021 234.7 4.56 235.3 4.55 236.4 4.53 3255 3219 1.000 47.9 50441 0000 
10.07.2013 16:36:47  *01n 20 100TL 4 462.5 4.62 2136 487.8 1.99 973 234.4 4.34 234.8 4.33 236.1 4.31 3112 3056 1.000 47.7 50441 0000 
10.07.2013 16:41:51  *01n 20 100TL 4 462.6 4.47 2068 490.4 2.02 993 234.7 4.37 235.1 4.36 236.3 4.33 3062 3030 1.000 47.6 50441 0000 
10.07.2013 16:46:55  *01n 20 100TL 4 462.8 4.34 2009 491.1 1.95 962 234.4 4.25 235.0 4.24 236.0 4.21 2972 2940 1.000 47.4 50441 0000 
10.07.2013 16:51:59  *01n 20 100TL 4 462.3 4.19 1941 489.5 1.78 872 234.7 3.92 235.3 3.91 236.2 3.90 2815 2764 1.000 47.3 50441 0000 
10.07.2013 16:57:03  *01n 20 100TL 4 465.7 4.07 1896 492.7 1.72 851 234.8 3.84 235.6 3.83 236.7 3.81 2748 2710 1.000 47.1 50441 0000 
10.07.2013 17:02:07  *01n 20 100TL 4 463.8 3.96 1837 493.0 1.66 818 231.8 3.76 232.7 3.75 233.6 3.73 2656 2621 1.000 46.9 50441 0000 
10.07.2013 17:07:11  *01n 20 100TL 4 464.4 3.72 1727 490.5 1.56 769 231.9 3.53 232.8 3.51 233.7 3.50 2499 2456 1.000 46.8 50441 0000 
10.07.2013 17:12:15  *01n 20 100TL 4 464.1 3.55 1651 492.7 1.47 727 231.5 3.38 232.2 3.37 233.3 3.35 2379 2351 1.000 46.6 50441 0000 
10.07.2013 17:17:19  *01n 20 100TL 4 465.7 3.49 1627 494.7 1.44 715 232.1 3.31 232.6 3.30 233.9 3.28 2344 2307 1.000 46.4 50441 0000 
10.07.2013 17:22:23  *01n 20 100TL 4 465.7 3.44 1604 494.5 1.42 703 232.2 3.25 232.8 3.24 234.1 3.22 2309 2265 1.000 46.3 50441 0000 
10.07.2013 17:27:27  *01n 20 100TL 4 467.2 3.26 1525 492.9 1.44 710 232.1 3.27 232.7 3.25 233.9 3.23 2235 2212 1.000 46.1 50441 0000 
10.07.2013 17:32:31  *01n 20 100TL 4 459.6 2.02 928 472.7 0.83 392 231.8 2.05 232.5 2.04 233.5 2.01 1321 1304 1.000 45.9 50441 0000 
10.07.2013 17:37:35  *01n 20 100TL 4 461.1 1.87 864 483.4 0.71 345 231.8 1.70 232.7 1.69 233.7 1.69 1210 1187 1.000 45.8 50441 0000 
10.07.2013 17:42:39  *01n 20 100TL 4 456.7 2.59 1183 503.3 0.98 496 232.2 2.36 233.0 2.35 234.1 2.34 1681 1649 1.000 45.5 50441 0000 
10.07.2013 17:47:43  *01n 20 100TL 4 447.2 2.40 1074 503.2 0.89 450 232.4 2.16 233.0 2.15 234.1 2.14 1525 1507 1.000 45.3 50441 0000 
10.07.2013 17:52:47  *01n 20 100TL 4 432.5 2.24 968 506.0 0.77 393 232.1 1.91 233.0 1.91 234.0 1.90 1364 1338 1.000 45.1 50441 0000 
10.07.2013 17:57:51  *01n 20 100TL 4 415.6 2.09 868 500.6 0.68 343 232.2 1.70 233.0 1.70 233.9 1.69 1213 1191 1.000 44.9 50441 0000 
10.07.2013 18:02:55  *01n 20 100TL 4 413.8 2.10 871 503.7 0.70 355 232.4 1.72 233.3 1.72 234.3 1.71 1227 1205 1.000 44.8 50441 0000 
10.07.2013 18:07:59  *01n 20 100TL 4 461.0 1.46 675 496.1 0.57 283 232.4 1.35 233.4 1.34 234.3 1.34 959 946 1.000 44.6 50441 0000 
10.07.2013 18:13:03  *01n 20 100TL 4 455.4 0.99 453 426.1 0.36 156 232.4 0.85 233.6 0.85 234.3 0.85 610 599 1.000 44.5 50441 0000 
10.07.2013 18:18:07  *01n 20 100TL 4 448.5 0.84 379 408.2 0.24 100 232.3 1.02 233.5 1.04 234.1 1.01 480 473 1.000 44.3 50441 0000 
10.07.2013 18:23:11  *01n 20 100TL 4 456.6 0.87 399 408.2 0.30 123 232.7 0.73 233.5 0.73 234.2 0.72 524 514 1.000 44.1 50441 0000 
10.07.2013 18:28:15  *01n 20 100TL 4 473.5 1.08 514 408.2 0.47 193 232.9 1.00 233.9 0.99 234.6 0.99 709 700 1.000 43.9 50441 0000 
10.07.2013 18:33:19  *01n 20 100TL 4 474.6 1.07 509 408.2 0.45 186 233.3 0.97 234.1 0.97 234.8 0.97 698 685 1.000 43.8 50441 0000 
