08.03.2013 09:40:40  *01n 20 100TL 4 471.9 7.40 3494 504.0 3.25 1638 229.4 7.34 230.1 7.32 231.1 7.29 5133 5056 1.000 42.7 31743 0000 
08.03.2013 09:45:44  *01n 20 100TL 4 475.1 7.36 3500 501.1 3.50 1754 229.1 7.58 230.0 7.58 230.7 7.56 5254 5200 1.000 42.9 31743 0000 
08.03.2013 09:50:48  *01n 20 100TL 4 471.7 7.50 3541 501.1 3.33 1673 229.3 7.48 229.9 7.46 230.9 7.43 5217 5154 1.000 43.1 31743 0000 
08.03.2013 09:55:52  *01n 20 100TL 4 472.3 7.55 3567 500.6 3.58 1795 229.3 7.74 229.6 7.74 230.7 7.72 5363 5305 1.000 43.3 31743 0000 
08.03.2013 10:00:56  *01n 20 100TL 4 470.8 7.49 3529 500.9 3.32 1666 229.3 7.44 229.7 7.43 230.9 7.39 5196 5123 1.000 43.5 31743 0000 
08.03.2013 10:06:00  *01n 20 100TL 4 477.9 7.27 3478 498.5 3.35 1673 229.8 7.37 230.1 7.36 231.3 7.32 5152 5085 1.000 43.6 31743 0000 
08.03.2013 10:11:04  *01n 20 100TL 4 474.8 7.04 3347 504.3 3.13 1579 229.7 7.04 230.3 7.02 231.6 6.98 4927 4853 1.000 43.8 31743 0000 
08.03.2013 10:16:09  *01n 20 100TL 4 475.6 7.25 3448 502.5 3.25 1634 229.8 7.22 230.8 7.19 232.0 7.15 5085 4983 1.000 43.9 31743 0000 
08.03.2013 10:21:13  *01n 20 100TL 4 475.2 6.89 3274 504.9 3.04 1539 230.1 6.86 230.7 6.85 232.2 6.80 4816 4744 1.000 43.9 31743 0000 
08.03.2013 10:26:17  *01n 20 100TL 4 476.6 6.68 3188 506.6 2.95 1495 230.6 6.65 230.9 6.64 232.4 6.60 4684 4605 1.000 44.0 31743 0000 
08.03.2013 10:31:21  *01n 20 100TL 4 476.0 7.27 3462 509.2 3.18 1621 231.1 7.23 231.1 7.23 232.4 7.19 5084 5018 1.000 44.0 31743 0000 
08.03.2013 10:36:25  *01n 20 100TL 4 479.6 7.09 3403 507.7 3.36 1706 231.0 7.33 231.0 7.32 232.7 7.29 5109 5056 1.000 44.0 31743 0000 
08.03.2013 10:41:29  *01n 20 100TL 4 474.9 7.75 3681 503.9 3.67 1853 231.4 7.91 231.7 7.91 232.9 7.88 5534 5474 1.000 44.1 31743 0000 
08.03.2013 10:46:33  *01n 20 100TL 4 471.6 8.04 3793 502.5 3.57 1795 231.1 7.97 231.3 7.96 232.8 7.91 5591 5529 1.000 44.3 31743 0000 
08.03.2013 10:51:37  *01n 20 100TL 4 469.2 7.88 3701 496.6 3.75 1865 230.4 7.99 230.8 7.98 232.2 7.96 5567 5510 1.000 44.4 31743 0000 
08.03.2013 10:56:41  *01n 20 100TL 4 473.1 6.84 3239 504.1 3.20 1617 230.8 6.96 231.4 6.96 232.6 6.93 4857 4806 1.000 44.6 31743 0000 
08.03.2013 11:01:45  *01n 20 100TL 4 471.7 6.91 3263 505.2 3.00 1520 230.8 6.81 231.3 6.80 232.4 6.76 4784 4722 1.000 44.7 31743 0000 
08.03.2013 11:06:49  *01n 20 100TL 4 474.3 7.11 3376 504.9 3.13 1582 230.8 7.03 231.1 7.02 232.4 6.99 4959 4875 1.000 44.7 31743 0000 
08.03.2013 11:11:53  *01n 20 100TL 4 472.8 7.48 3540 502.0 3.32 1668 231.2 7.37 231.6 7.36 232.8 7.32 5209 5120 1.000 44.7 31743 0000 
08.03.2013 11:16:57  *01n 20 100TL 4 471.5 6.98 3292 500.7 3.28 1644 231.6 7.06 232.0 7.06 233.2 7.03 4936 4887 1.000 44.7 31743 0000 
08.03.2013 11:22:01  *01n 20 100TL 4 469.0 6.73 3157 498.0 2.97 1480 231.4 6.55 232.1 6.53 233.4 6.49 4639 4551 1.000 44.8 31743 0000 
08.03.2013 11:27:05  *01n 20 100TL 4 474.2 6.27 2977 498.7 2.81 1404 231.1 6.22 231.9 6.20 233.2 6.16 4384 4318 1.000 44.7 31743 0000 
08.03.2013 11:32:09  *01n 20 100TL 4 475.4 5.79 2756 508.4 2.67 1360 231.1 5.92 231.5 5.91 233.2 5.89 4117 4075 1.000 44.7 31743 0000 
08.03.2013 11:37:13  *01n 20 100TL 4 472.9 5.97 2824 507.6 2.75 1400 231.1 6.07 231.3 6.06 233.2 6.04 4225 4182 1.000 44.6 31743 0000 
08.03.2013 11:42:17  *01n 20 100TL 4 477.6 6.08 2905 507.0 2.84 1443 231.8 6.23 231.6 6.22 233.9 6.20 4349 4304 1.000 44.5 31743 0000 
08.03.2013 11:47:21  *01n 20 100TL 4 476.1 6.35 3026 504.4 2.98 1505 231.7 6.48 231.8 6.48 233.7 6.46 4532 4484 1.000 44.4 31743 0000 
08.03.2013 11:52:25  *01n 20 100TL 4 470.0 6.66 3131 508.5 2.82 1438 231.8 6.46 231.7 6.46 233.8 6.41 4573 4499 1.000 44.4 31743 0000 
08.03.2013 11:57:29  *01n 20 100TL 4 472.5 6.51 3079 503.8 3.03 1531 231.7 6.59 231.7 6.59 233.7 6.57 4610 4563 1.000 44.4 31743 0000 
08.03.2013 12:02:33  *01n 20 100TL 4 477.9 5.99 2864 505.5 2.64 1339 231.4 5.96 231.5 5.96 233.4 5.92 4204 4145 1.000 44.4 31743 0000 
08.03.2013 12:07:37  *01n 20 100TL 4 477.5 5.63 2690 505.5 2.47 1252 231.4 5.59 231.6 5.58 233.4 5.54 3945 3881 1.000 44.4 31743 0000 
08.03.2013 12:12:41  *01n 20 100TL 4 476.7 5.45 2601 508.3 2.35 1199 231.5 5.37 231.9 5.36 233.4 5.33 3802 3733 1.000 44.3 31743 0000 
08.03.2013 12:17:45  *01n 20 100TL 4 470.7 5.68 2674 508.6 2.39 1220 231.3 5.54 231.7 5.53 233.2 5.49 3896 3849 1.000 44.2 31743 0000 
08.03.2013 12:22:49  *01n 20 100TL 4 479.0 5.76 2761 511.2 2.49 1277 231.3 5.74 231.5 5.74 233.2 5.69 4041 3988 1.000 44.1 31743 0000 
08.03.2013 12:27:53  *01n 20 100TL 4 477.1 6.23 2973 506.4 2.74 1390 231.2 6.19 231.6 6.18 233.1 6.14 4365 4299 1.000 44.1 31743 0000 
08.03.2013 12:32:57  *01n 20 100TL 4 473.6 5.37 2545 508.2 2.29 1166 231.2 5.28 231.4 5.27 233.0 5.24 3713 3665 1.000 44.1 31743 0000 
08.03.2013 12:38:01  *01n 20 100TL 4 479.5 4.90 2350 514.1 2.08 1070 230.9 4.84 231.0 4.84 232.6 4.81 3421 3360 1.000 44.0 31743 0000 
08.03.2013 12:43:05  *01n 20 100TL 4 479.0 4.29 2058 513.9 1.93 996 230.9 4.44 230.9 4.43 232.5 4.40 3054 3022 1.000 43.9 31743 0000 
08.03.2013 12:48:09  *01n 20 100TL 4 488.9 4.59 2247 520.3 1.97 1027 231.0 4.63 231.3 4.63 232.7 4.60 3275 3216 1.000 43.8 31743 0000 
08.03.2013 12:53:13  *01n 20 100TL 4 488.8 4.95 2424 519.3 2.15 1120 231.0 5.03 231.3 5.02 232.7 4.99 3546 3489 1.000 43.6 31743 0000 
08.03.2013 12:58:17  *01n 20 100TL 4 483.1 4.61 2229 516.6 1.96 1015 231.4 4.61 231.7 4.61 233.1 4.58 3246 3207 1.000 43.5 31743 0000 
08.03.2013 13:03:21  *01n 20 100TL 4 486.7 3.61 1760 519.5 1.60 834 231.6 3.77 231.6 3.76 233.1 3.73 2594 2568 1.000 43.4 31743 0000 
08.03.2013 13:08:25  *01n 20 100TL 4 478.7 4.52 2166 523.9 1.84 965 231.6 4.44 231.7 4.44 233.0 4.41 3133 3089 1.000 43.3 31743 0000 
08.03.2013 13:13:29  *01n 20 100TL 4 488.8 4.05 1984 526.2 1.82 958 231.9 4.26 232.2 4.24 233.4 4.22 2942 2909 1.000 43.1 31743 0000 
08.03.2013 13:18:33  *01n 20 100TL 4 494.4 4.42 2188 524.3 2.03 1067 232.0 4.68 232.2 4.67 233.6 4.64 3255 3218 1.000 43.0 31743 0000 
08.03.2013 13:23:37  *01n 20 100TL 4 491.5 4.41 2172 524.4 1.88 990 232.3 4.47 232.4 4.47 233.7 4.44 3164 3120 1.000 42.9 31743 0000 
08.03.2013 13:28:41  *01n 20 100TL 4 491.7 3.94 1940 523.8 1.66 874 232.2 3.98 232.4 3.97 233.6 3.96 2816 2777 1.000 42.8 31743 0000 
08.03.2013 13:33:45  *01n 20 100TL 4 490.9 3.39 1669 523.2 1.41 740 231.7 3.43 231.9 3.42 233.2 3.40 2411 2384 1.000 42.7 31743 0000 
08.03.2013 13:38:49  *01n 20 100TL 4 488.8 2.88 1408 523.5 1.17 615 231.6 2.86 231.9 2.86 233.1 2.84 2025 1992 1.000 42.6 31743 0000 
08.03.2013 13:43:53  *01n 20 100TL 4 486.0 2.70 1315 524.5 1.17 616 231.4 2.85 231.7 2.85 232.8 2.81 1932 1908 1.000 42.5 31743 0000 
08.03.2013 13:48:57  *01n 20 100TL 4 484.4 2.85 1380 527.9 1.24 655 231.8 2.99 232.1 2.99 233.3 2.96 2036 2015 1.000 42.3 31743 0000 
08.03.2013 13:54:01  *01n 20 100TL 4 485.7 3.19 1551 529.7 1.42 753 232.3 3.36 232.6 3.35 233.9 3.32 2305 2279 1.000 42.1 31743 0000 
08.03.2013 13:59:05  *01n 20 100TL 4 478.8 3.30 1581 528.4 1.31 695 232.5 3.22 232.9 3.21 234.2 3.20 2278 2250 1.000 42.0 31743 0000 
08.03.2013 14:04:09  *01n 20 100TL 4 480.3 2.96 1426 524.9 1.19 624 232.7 2.89 233.0 2.89 234.4 2.87 2053 2024 1.000 41.8 31743 0000 
08.03.2013 14:09:13  *01n 20 100TL 4 480.6 2.87 1383 527.9 1.26 665 232.6 3.00 232.7 2.99 234.4 2.96 2048 2023 1.000 41.7 31743 0000 
08.03.2013 14:14:17  *01n 20 100TL 4 477.7 2.70 1291 524.8 1.06 558 232.5 2.60 232.8 2.60 234.1 2.59 1851 1821 1.000 41.6 31743 0000 
08.03.2013 14:19:22  *01n 20 100TL 4 476.5 2.22 1060 519.8 0.85 445 231.8 2.13 232.2 2.13 233.3 2.12 1507 1486 1.000 41.5 31743 0000 
08.03.2013 14:24:26  *01n 20 100TL 4 477.3 1.87 897 518.3 0.69 362 232.7 1.77 233.2 1.77 234.5 1.76 1262 1242 1.000 41.3 31743 0000 
08.03.2013 14:29:30  *01n 20 100TL 4 480.6 1.74 840 515.1 0.64 333 232.9 1.65 233.2 1.64 234.6 1.63 1175 1155 1.000 41.2 31743 0000 
08.03.2013 14:34:34  *01n 20 100TL 4 487.5 1.71 834 520.1 0.68 354 233.2 1.85 233.5 1.84 234.9 1.81 1188 1174 1.000 41.0 31743 0000 
08.03.2013 14:39:38  *01n 20 100TL 4 494.4 1.68 834 518.2 0.63 330 233.3 1.63 233.7 1.63 235.1 1.62 1166 1145 1.000 40.8 31743 0000 
08.03.2013 14:44:42  *01n 20 100TL 4 499.1 1.67 837 521.8 0.63 332 233.3 1.63 233.5 1.63 235.0 1.62 1172 1149 1.000 40.7 31743 0000 
08.03.2013 14:49:46  *01n 20 100TL 4 491.3 1.62 799 515.1 0.60 311 233.2 1.56 233.5 1.55 234.9 1.55 1112 1094 1.000 40.5 31743 0000 
08.03.2013 14:54:50  *01n 20 100TL 4 493.5 1.52 754 514.3 0.59 304 232.9 1.69 233.3 1.69 234.5 1.66 1059 1046 1.000 40.4 31743 0000 
08.03.2013 14:59:54  *01n 20 100TL 4 493.3 1.51 746 516.5 0.57 299 232.5 1.68 233.0 1.67 234.1 1.64 1046 1033 1.000 40.3 31743 0000 
08.03.2013 15:04:58  *01n 20 100TL 4 493.9 1.53 759 518.4 0.55 289 232.3 1.48 232.7 1.47 233.9 1.47 1050 1033 1.000 40.2 31743 0000 
08.03.2013 15:10:02  *01n 20 100TL 4 493.6 1.52 754 520.7 0.54 284 231.5 1.46 232.0 1.46 233.2 1.45 1040 1020 1.000 40.1 31743 0000 
08.03.2013 15:15:06  *01n 20 100TL 4 494.0 1.47 729 518.2 0.53 276 231.4 1.43 231.9 1.42 233.1 1.42 1006 994 1.000 40.0 31743 0000 
08.03.2013 15:20:10  *01n 20 100TL 4 490.5 1.44 709 515.6 0.51 265 231.2 1.38 231.3 1.38 233.3 1.37 978 964 1.000 39.9 31743 0000 
08.03.2013 15:25:14  *01n 20 100TL 4 491.8 1.43 703 517.0 0.50 261 231.5 1.37 231.8 1.37 233.9 1.36 967 956 1.000 39.8 31743 0000 
08.03.2013 15:30:18  *01n 20 100TL 4 493.1 1.45 719 517.3 0.52 271 231.8 1.40 232.2 1.40 234.0 1.39 992 979 1.000 39.7 31743 0000 
08.03.2013 15:35:22  *01n 20 100TL 4 495.6 1.45 723 521.7 0.55 289 232.2 1.64 232.5 1.63 233.9 1.60 1012 1002 1.000 39.6 31743 0000 
08.03.2013 15:40:26  *01n 20 100TL 4 494.3 1.46 724 513.6 0.54 277 231.9 1.42 232.1 1.42 233.3 1.41 1003 990 1.000 39.5 31743 0000 
08.03.2013 15:45:30  *01n 20 100TL 4 493.5 1.41 698 517.4 0.53 276 231.9 1.59 232.1 1.58 233.4 1.56 975 964 1.000 39.5 31743 0000 
08.03.2013 15:50:34  *01n 20 100TL 4 487.4 1.43 697 519.2 0.49 256 231.8 1.35 232.0 1.35 233.3 1.34 956 943 1.000 39.4 31743 0000 
08.03.2013 15:55:38  *01n 20 100TL 4 487.5 1.35 660 514.5 0.46 240 231.7 1.28 232.0 1.28 233.3 1.27 902 892 1.000 39.4 31743 0000 
08.03.2013 16:00:42  *01n 20 100TL 4 487.7 1.20 589 505.3 0.42 214 231.6 1.38 231.7 1.38 233.0 1.35 803 794 1.000 39.3 31743 0000 
08.03.2013 16:05:46  *01n 20 100TL 4 491.0 1.07 526 441.4 0.38 168 231.5 1.25 231.7 1.26 232.8 1.23 694 686 1.000 39.2 31743 0000 
08.03.2013 16:10:50  *01n 20 100TL 4 488.2 0.96 472 441.4 0.36 160 231.1 0.90 231.3 0.90 232.4 0.89 634 625 1.000 39.1 31743 0000 
08.03.2013 16:15:54  *01n 20 100TL 4 481.8 0.88 427 441.4 0.27 122 231.1 1.09 231.4 1.10 232.5 1.08 550 543 1.000 39.1 31743 0000 
08.03.2013 16:20:58  *01n 20 100TL 4 485.9 0.76 372 441.4 0.21 95 231.3 1.01 231.7 1.02 232.8 1.00 467 459 1.000 39.0 31743 0000 
08.03.2013 16:26:02  *01n 20 100TL 4 472.2 0.65 309 441.4 0.15 68 230.6 0.54 231.1 0.53 232.2 0.53 379 373 1.000 39.0 31743 0000 
08.03.2013 16:31:06  *01n 20 100TL 4 466.7 0.54 256 441.4 0.09 40 230.5 0.42 230.9 0.42 232.0 0.42 298 294 1.000 38.9 31743 0000 
08.03.2013 16:36:10  *01n 20 100TL 4 437.7 0.50 223 441.4 0.03 17 231.1 0.34 230.9 0.34 232.7 0.34 242 239 1.000 38.9 31743 0000 
08.03.2013 16:41:14  *01n 20 100TL 4 419.1 0.46 195 441.4 0.00 2 230.6 0.82 230.5 0.83 232.5 0.81 198 193 1.000 38.8 31743 0000 
08.03.2013 16:46:18  *01n 20 100TL 4 419.1 0.37 157 441.4 0.00 0 230.7 0.22 231.3 0.22 232.5 0.22 157 155 1.000 38.8 31743 0000 
08.03.2013 16:51:22  *01n 20 100TL 4 419.4 0.31 130 441.7 0.00 0 230.7 0.80 231.2 0.81 232.6 0.79 130 123 1.000 38.8 31743 0000 
08.03.2013 16:56:26  *01n 20 100TL 4 419.1 0.23 97 441.4 0.00 0 230.7 0.79 231.2 0.80 232.5 0.79 97 94 1.000 38.7 31743 0000 
08.03.2013 17:01:30  *01n 20 100TL 4 419.1 0.17 72 441.4 0.00 0 230.7 0.78 231.1 0.79 232.1 0.78 72 71 1.000 38.7 31743 0000 
08.03.2013 17:06:34  *01n 20 100TL 4 439.1 0.09 42 464.2 0.00 0 230.2 0.59 230.5 0.59 231.8 0.58 42 39 1.000 38.6 31743 0000 
08.03.2013 17:11:38  *01n 20 100TL 4 487.1 0.01 8 307.0 0.00 0 229.7 0.00 230.0 0.00 231.2 0.00 8 0 1.000 37.9 31743 0000 
08.03.2013 17:16:42  *01n 20 100TL 4 284.1 0.03 11 393.6 0.00 0 228.6 0.00 229.1 0.00 230.1 0.00 11 0 1.000 37.3 31743 0000 
08.03.2013 17:21:46  *01n 20 100TL 4 298.3 0.03 10 287.6 0.00 0 228.6 0.00 229.2 0.00 230.3 0.00 10 0 1.000 36.8 31743 0000 
08.03.2013 17:30:19  *01n 20 100TL 4 155.8 0.02 3 104.9 0.00 0 211.9 0.00 212.7 0.00 213.6 0.00 3 0 1.000 22.4 31743 0000 
