04.06.2013 07:09:30  *01n 20 100TL 4 498.9 0.79 397 218.4 0.30 66 226.7 1.01 227.8 1.01 228.4 1.01 464 451 1.000 33.5 51883 0000 
04.06.2013 07:14:34  *01n 20 100TL 4 499.0 0.92 462 218.4 0.37 82 226.5 1.10 227.3 1.09 228.1 1.09 544 532 1.000 33.7 51883 0000 
04.06.2013 07:19:38  *01n 20 100TL 4 516.4 1.13 586 218.7 0.70 154 226.7 1.33 227.4 1.32 228.2 1.31 740 730 1.000 33.8 51883 0000 
04.06.2013 07:24:42  *01n 20 100TL 4 498.7 0.89 447 218.4 0.35 77 228.9 1.08 229.8 1.07 230.3 1.07 524 514 1.000 34.0 51883 0000 
04.06.2013 07:29:46  *01n 20 100TL 4 495.9 0.87 434 218.4 0.34 74 228.5 1.06 229.4 1.06 230.0 1.05 509 500 1.000 34.1 51883 0000 
04.06.2013 07:34:50  *01n 20 100TL 4 503.3 1.20 606 218.4 0.51 112 228.5 1.30 229.3 1.28 230.0 1.27 719 708 1.000 34.2 51883 0000 
04.06.2013 07:39:54  *01n 20 100TL 4 502.5 1.54 774 218.3 0.69 151 229.3 1.55 230.2 1.54 231.0 1.52 925 910 1.000 34.4 51883 0000 
04.06.2013 07:44:58  *01n 20 100TL 4 508.8 2.36 1202 280.8 1.14 320 229.6 2.31 230.3 2.30 231.1 2.27 1522 1490 1.000 34.5 51883 0000 
04.06.2013 07:50:02  *01n 20 100TL 4 501.3 4.05 2033 430.9 2.29 989 229.6 4.32 230.4 4.31 231.3 4.29 3023 2981 1.000 34.7 51883 0000 
04.06.2013 07:55:06  *01n 20 100TL 4 513.8 5.53 2843 535.4 2.71 1454 229.6 6.20 230.4 6.20 231.4 6.17 4297 4249 1.000 35.0 51883 0000 
04.06.2013 08:00:10  *01n 20 100TL 4 504.5 5.64 2846 535.0 2.56 1370 229.5 6.02 230.3 6.00 231.2 5.98 4219 4151 1.000 35.5 51883 0000 
04.06.2013 08:05:14  *01n 20 100TL 4 494.5 3.16 1566 528.9 1.36 719 229.2 3.25 229.9 3.25 230.7 3.23 2288 2243 1.000 36.0 51883 0000 
04.06.2013 08:10:18  *01n 20 100TL 4 488.0 2.98 1456 526.2 1.36 716 229.0 3.22 229.6 3.21 230.3 3.18 2173 2149 1.000 36.4 51883 0000 
04.06.2013 08:15:23  *01n 20 100TL 4 497.5 3.15 1571 537.0 1.33 714 228.5 3.27 229.5 3.25 230.1 3.25 2288 2244 1.000 36.6 51883 0000 
04.06.2013 08:20:27  *01n 20 100TL 4 499.0 2.74 1370 532.5 1.25 669 228.5 3.05 229.4 3.03 230.3 3.01 2040 2017 1.000 36.7 51883 0000 
04.06.2013 08:25:31  *01n 20 100TL 4 507.5 6.90 3505 537.4 3.33 1794 229.6 7.63 230.1 7.63 231.0 7.61 5299 5239 1.000 36.9 51883 0000 
04.06.2013 08:30:35  *01n 20 100TL 4 499.5 6.79 3395 535.9 3.01 1614 229.9 7.14 230.5 7.12 231.4 7.10 5011 4931 1.000 37.3 51883 0000 
04.06.2013 08:35:39  *01n 20 100TL 4 493.0 7.05 3478 529.1 3.12 1655 229.9 7.29 230.5 7.28 231.3 7.25 5134 5037 1.000 37.8 51883 0000 
04.06.2013 08:40:43  *01n 20 100TL 4 490.0 7.06 3462 527.9 3.34 1765 230.1 7.51 230.7 7.51 231.5 7.48 5228 5168 1.000 38.3 51883 0000 
04.06.2013 08:45:47  *01n 20 100TL 4 489.7 7.19 3521 524.1 3.43 1797 230.1 7.64 231.0 7.64 231.7 7.62 5318 5262 1.000 38.8 51883 0000 
04.06.2013 08:50:51  *01n 20 100TL 4 492.8 7.08 3489 525.8 3.39 1784 230.1 7.58 230.7 7.57 231.6 7.55 5273 5215 1.000 39.3 51883 0000 
04.06.2013 08:55:55  *01n 20 100TL 4 506.4 6.75 3418 513.5 3.50 1802 230.1 7.51 230.8 7.51 231.5 7.49 5220 5168 1.000 39.8 51883 0000 
04.06.2013 09:00:59  *01n 20 100TL 4 487.4 7.34 3582 513.4 3.58 1839 230.2 7.80 230.9 7.80 231.7 7.77 5422 5366 1.000 40.2 51883 0000 
04.06.2013 09:06:03  *01n 20 100TL 4 480.8 7.75 3727 510.4 3.72 1903 230.0 8.09 231.1 8.08 232.1 8.06 5630 5571 1.000 40.5 51883 0000 
04.06.2013 09:11:07  *01n 20 100TL 4 478.1 8.16 3901 509.1 3.67 1872 230.6 8.20 231.5 8.16 232.6 8.13 5774 5676 1.000 40.9 51883 0000 
04.06.2013 09:16:11  *01n 20 100TL 4 474.5 8.04 3816 507.4 3.84 1952 231.1 8.25 231.9 8.25 232.9 8.23 5769 5709 1.000 41.2 51883 0000 
04.06.2013 09:21:15  *01n 20 100TL 4 475.1 8.22 3907 504.3 3.73 1884 231.4 8.19 232.4 8.15 233.2 8.13 5794 5690 1.000 41.6 51883 0000 
04.06.2013 09:26:19  *01n 20 100TL 4 482.1 7.35 3544 512.1 3.52 1803 231.0 7.64 231.9 7.64 232.7 7.62 5348 5290 1.000 41.9 51883 0000 
04.06.2013 09:31:23  *01n 20 100TL 4 490.9 6.07 2980 500.7 2.97 1488 230.3 6.39 231.2 6.36 232.0 6.34 4469 4420 1.000 42.2 51883 0000 
04.06.2013 09:36:27  *01n 20 100TL 4 477.9 9.01 4309 508.9 4.06 2070 230.9 9.07 231.4 9.05 232.3 9.01 6382 6286 1.000 42.3 51883 0000 
04.06.2013 09:41:31  *01n 20 100TL 4 477.4 8.92 4262 506.7 4.31 2185 230.8 9.23 231.3 9.24 232.3 9.21 6447 6381 1.000 42.6 51883 0000 
04.06.2013 09:46:35  *01n 20 100TL 4 468.5 8.44 3956 498.0 4.04 2015 230.7 8.55 231.5 8.56 232.1 8.53 5972 5906 1.000 42.9 51883 0000 
04.06.2013 09:51:39  *01n 20 100TL 4 481.7 8.36 4029 509.2 4.06 2069 230.7 8.73 231.3 8.73 232.0 8.70 6099 6034 1.000 43.3 51883 0000 
04.06.2013 09:56:43  *01n 20 100TL 4 487.3 7.40 3609 496.2 3.81 1894 230.4 7.88 230.9 7.88 231.7 7.85 5504 5439 1.000 43.5 51883 0000 
04.06.2013 10:01:47  *01n 20 100TL 4 470.0 4.99 2349 493.7 2.36 1169 230.2 5.10 230.5 5.10 231.3 5.07 3518 3482 1.000 43.7 51883 0000 
04.06.2013 10:06:51  *01n 20 100TL 4 477.5 6.43 3070 506.0 2.92 1481 230.1 6.47 230.7 6.45 231.3 6.43 4552 4470 1.000 43.6 51883 0000 
04.06.2013 10:11:55  *01n 20 100TL 4 480.1 10.13 4866 500.6 5.04 2524 230.2 10.57 230.8 10.58 231.5 10.56 7390 7306 1.000 43.5 51883 0000 
04.06.2013 10:16:59  *01n 20 100TL 4 470.8 10.52 4954 532.2 4.04 2150 230.0 10.13 230.7 10.09 231.6 10.06 7106 6993 1.000 43.8 51883 0000 
04.06.2013 10:22:03  *01n 20 100TL 4 484.7 9.09 4408 500.3 4.66 2333 230.3 9.64 230.9 9.64 231.9 9.62 6742 6659 1.000 44.1 51883 0000 
04.06.2013 10:27:07  *01n 20 100TL 4 478.1 4.94 2365 498.9 2.38 1189 229.6 5.15 229.9 5.14 230.9 5.12 3554 3515 1.000 44.5 51883 0000 
04.06.2013 10:32:11  *01n 20 100TL 4 481.5 6.66 3210 510.2 3.03 1549 229.6 6.78 230.0 6.77 230.9 6.74 4761 4675 1.000 44.5 51883 0000 
04.06.2013 10:37:15  *01n 20 100TL 4 512.5 6.17 3167 525.7 3.25 1710 229.5 7.00 230.1 6.98 230.9 6.95 4880 4821 1.000 44.4 51883 0000 
04.06.2013 10:42:19  *01n 20 100TL 4 507.0 6.03 3062 512.4 3.13 1604 229.3 6.68 230.1 6.66 230.9 6.64 4667 4602 1.000 44.4 51883 0000 
04.06.2013 10:47:23  *01n 20 100TL 4 506.0 6.16 3117 516.6 3.20 1655 229.3 6.90 229.8 6.90 230.7 6.88 4773 4725 1.000 44.3 51883 0000 
04.06.2013 10:52:27  *01n 20 100TL 4 502.0 6.50 3263 507.8 3.35 1704 229.2 7.11 229.7 7.10 230.6 7.07 4971 4896 1.000 44.2 51883 0000 
04.06.2013 10:57:31  *01n 20 100TL 4 504.5 7.54 3805 509.9 3.95 2016 230.5 8.26 230.9 8.25 231.8 8.22 5823 5719 1.000 44.2 51883 0000 
04.06.2013 11:02:35  *01n 20 100TL 4 492.7 10.05 4954 509.5 5.05 2573 231.0 10.72 231.4 10.73 232.3 10.71 7528 7426 1.000 44.3 51883 0000 
04.06.2013 11:07:39  *01n 20 100TL 4 460.2 11.12 5117 489.3 5.04 2470 231.4 10.74 231.7 10.73 232.4 10.69 7590 7461 1.000 44.6 51883 0000 
04.06.2013 11:12:43  *01n 20 100TL 4 455.8 10.33 4710 488.5 4.92 2408 231.8 10.15 232.0 10.15 232.6 10.13 7118 7045 1.000 45.1 51883 0000 
04.06.2013 11:17:47  *01n 20 100TL 4 454.0 10.64 4831 488.4 5.05 2468 232.0 10.39 232.2 10.40 233.0 10.37 7300 7223 1.000 45.6 51883 0000 
04.06.2013 11:22:51  *01n 20 100TL 4 460.3 10.32 4754 488.2 4.99 2439 231.9 10.26 232.2 10.26 232.8 10.24 7193 7119 1.000 46.0 51883 0000 
04.06.2013 11:27:55  *01n 20 100TL 4 456.4 10.58 4829 481.8 5.13 2474 232.0 10.38 232.4 10.39 232.9 10.36 7304 7215 1.000 46.4 51883 0000 
04.06.2013 11:32:59  *01n 20 100TL 4 468.1 8.79 4115 483.4 4.38 2119 231.4 8.89 231.9 8.89 232.3 8.87 6235 6152 1.000 46.7 51883 0000 
04.06.2013 11:38:03  *01n 20 100TL 4 460.3 7.30 3364 488.8 3.27 1599 231.1 7.02 231.6 7.00 232.1 6.99 4966 4872 1.000 46.8 51883 0000 
04.06.2013 11:43:07  *01n 20 100TL 4 460.5 10.88 5015 494.6 5.14 2546 231.4 10.76 232.0 10.77 232.5 10.74 7561 7472 1.000 46.8 51883 0000 
04.06.2013 11:48:11  *01n 20 100TL 4 466.3 5.45 2542 493.7 2.40 1187 230.7 5.30 231.1 5.29 231.7 5.27 3731 3671 1.000 46.9 51883 0000 
04.06.2013 11:53:15  *01n 20 100TL 4 474.1 4.43 2102 501.6 1.94 975 230.3 4.38 230.9 4.37 231.4 4.36 3079 3030 1.000 46.7 51883 0000 
04.06.2013 11:58:19  *01n 20 100TL 4 487.6 6.12 2985 515.4 2.74 1417 230.8 6.25 231.2 6.24 231.9 6.22 4404 4333 1.000 46.4 51883 0000 
04.06.2013 12:03:23  *01n 20 100TL 4 494.5 9.87 4885 516.1 4.93 2545 231.2 10.56 231.9 10.57 232.8 10.55 7431 7335 1.000 46.0 51883 0000 
04.06.2013 12:08:27  *01n 20 100TL 4 475.5 8.68 4130 490.7 4.12 2023 231.8 8.67 232.6 8.64 233.4 8.62 6154 6037 1.000 46.1 51883 0000 
04.06.2013 12:13:31  *01n 20 100TL 4 480.1 7.94 3815 459.1 4.06 1867 232.5 8.08 233.2 8.08 233.8 8.05 5683 5613 1.000 46.2 51883 0000 
04.06.2013 12:18:36  *01n 20 100TL 4 460.6 9.06 4175 506.0 4.23 2143 233.3 8.95 234.0 8.95 234.6 8.92 6318 6254 1.000 46.3 51883 0000 
04.06.2013 12:23:40  *01n 20 100TL 4 459.1 10.42 4787 486.8 5.02 2447 233.8 10.23 234.4 10.23 234.8 10.21 7235 7162 1.000 46.4 51883 0000 
04.06.2013 12:28:44  *01n 20 100TL 4 457.5 10.62 4859 483.5 4.84 2344 233.6 10.10 234.2 10.08 234.8 10.05 7207 7084 1.000 46.7 51883 0000 
04.06.2013 12:33:48  *01n 20 100TL 4 461.7 10.21 4717 480.6 5.01 2408 233.8 10.06 234.4 10.07 234.9 10.04 7126 7049 1.000 47.0 51883 0000 
04.06.2013 12:38:52  *01n 20 100TL 4 452.1 10.84 4904 480.1 4.89 2352 233.8 10.19 234.4 10.17 235.2 10.14 7259 7158 1.000 47.3 51883 0000 
04.06.2013 12:43:56  *01n 20 100TL 4 469.0 9.32 4374 486.5 4.63 2254 233.2 9.35 233.8 9.35 234.5 9.33 6629 6533 1.000 47.5 51883 0000 
04.06.2013 12:49:00  *01n 20 100TL 4 458.2 10.33 4737 481.7 4.76 2296 233.3 9.91 233.8 9.89 234.7 9.85 7034 6942 1.000 47.7 51883 0000 
04.06.2013 12:54:04  *01n 20 100TL 4 461.2 9.62 4438 488.5 4.62 2257 232.9 9.49 233.4 9.49 234.2 9.46 6695 6620 1.000 47.8 51883 0000 
04.06.2013 12:59:08  *01n 20 100TL 4 457.4 10.12 4630 486.3 4.85 2362 233.2 9.90 233.5 9.91 234.3 9.88 6993 6921 1.000 48.0 51883 0000 
04.06.2013 13:04:12  *01n 20 100TL 4 454.1 10.38 4715 484.6 4.64 2249 233.2 9.75 233.7 9.73 234.4 9.70 6966 6826 1.000 48.1 51883 0000 
04.06.2013 13:09:16  *01n 20 100TL 4 456.6 9.95 4544 483.6 4.77 2311 232.8 9.72 233.3 9.72 233.9 9.70 6855 6785 1.000 48.2 51883 0000 
04.06.2013 13:14:20  *01n 20 100TL 4 456.1 10.00 4564 487.0 4.46 2174 232.5 9.54 233.0 9.52 233.7 9.49 6741 6660 1.000 48.3 51883 0000 
04.06.2013 13:19:24  *01n 20 100TL 4 455.3 10.01 4562 488.0 4.42 2159 232.2 9.54 232.6 9.52 233.3 9.49 6723 6649 1.000 48.4 51883 0000 
04.06.2013 13:24:28  *01n 20 100TL 4 458.7 9.50 4361 486.4 4.55 2218 232.1 9.37 232.6 9.36 233.2 9.34 6579 6512 1.000 48.5 51883 0000 
04.06.2013 13:29:32  *01n 20 100TL 4 455.9 9.93 4530 482.6 4.50 2172 231.9 9.45 232.3 9.43 232.9 9.41 6705 6578 1.000 48.5 51883 0000 
04.06.2013 13:34:36  *01n 20 100TL 4 460.2 9.75 4491 489.2 4.37 2142 231.7 9.39 232.1 9.37 232.7 9.35 6637 6530 1.000 48.5 51883 0000 
04.06.2013 13:39:40  *01n 20 100TL 4 461.7 9.32 4306 485.7 4.50 2186 231.3 9.28 231.7 9.28 232.3 9.25 6493 6420 1.000 48.6 51883 0000 
04.06.2013 13:44:44  *01n 20 100TL 4 458.1 9.61 4407 485.0 4.34 2106 231.6 9.21 231.9 9.20 232.5 9.17 6516 6405 1.000 48.6 51883 0000 
04.06.2013 13:49:48  *01n 20 100TL 4 474.6 7.11 3375 498.3 3.41 1703 231.3 7.28 231.8 7.27 232.6 7.24 5078 5023 1.000 48.6 51883 0000 
04.06.2013 13:54:52  *01n 20 100TL 4 463.9 9.56 4437 491.9 4.31 2121 231.7 9.25 232.2 9.23 232.9 9.20 6560 6436 1.000 48.4 51883 0000 
04.06.2013 13:59:56  *01n 20 100TL 4 459.3 9.43 4336 490.5 4.18 2053 231.8 9.01 232.3 8.99 232.9 8.96 6391 6269 1.000 48.4 51883 0000 
04.06.2013 14:05:00  *01n 20 100TL 4 460.4 9.46 4360 489.8 4.23 2073 231.9 9.09 232.4 9.07 233.0 9.05 6433 6330 1.000 48.3 51883 0000 
04.06.2013 14:10:04  *01n 20 100TL 4 457.5 8.99 4113 487.1 4.27 2082 231.6 8.85 232.0 8.85 232.7 8.83 6196 6134 1.000 48.3 51883 0000 
04.06.2013 14:15:08  *01n 20 100TL 4 461.3 8.99 4149 491.5 4.01 1974 231.8 8.66 232.2 8.64 232.9 8.62 6123 6025 1.000 48.3 51883 0000 
04.06.2013 14:20:12  *01n 20 100TL 4 457.1 8.78 4015 488.9 3.88 1898 231.7 8.41 232.1 8.39 232.7 8.37 5915 5850 1.000 48.3 51883 0000 
04.06.2013 14:25:16  *01n 20 100TL 4 467.3 7.69 3598 493.4 3.69 1825 231.6 7.74 232.2 7.74 232.7 7.71 5423 5360 1.000 48.2 51883 0000 
04.06.2013 14:30:20  *01n 20 100TL 4 467.2 8.20 3834 492.6 3.92 1934 231.5 8.24 232.3 8.24 232.7 8.21 5769 5711 1.000 48.1 51883 0000 
04.06.2013 14:35:24  *01n 20 100TL 4 462.5 8.07 3733 492.4 3.82 1881 231.8 8.02 232.4 8.01 232.9 7.99 5615 5558 1.000 48.0 51883 0000 
04.06.2013 14:40:28  *01n 20 100TL 4 465.2 7.95 3700 495.0 3.76 1865 231.8 7.94 232.5 7.93 233.0 7.91 5565 5505 1.000 47.9 51883 0000 
04.06.2013 14:45:32  *01n 20 100TL 4 464.8 7.89 3670 497.3 3.72 1851 231.9 7.89 232.6 7.88 233.1 7.86 5522 5464 1.000 47.8 51883 0000 
04.06.2013 14:50:36  *01n 20 100TL 4 461.3 8.09 3732 494.8 3.54 1753 232.2 7.73 232.6 7.71 233.4 7.69 5488 5389 1.000 47.7 51883 0000 
04.06.2013 14:55:40  *01n 20 100TL 4 462.8 7.84 3631 492.1 3.49 1718 232.1 7.59 232.6 7.57 233.3 7.55 5350 5291 1.000 47.6 51883 0000 
04.06.2013 15:00:44  *01n 20 100TL 4 462.1 7.75 3583 495.7 3.39 1680 232.2 7.42 232.9 7.40 233.6 7.38 5266 5177 1.000 47.5 51883 0000 
04.06.2013 15:05:48  *01n 20 100TL 4 465.3 7.65 3560 497.6 3.36 1673 232.4 7.37 232.9 7.36 233.6 7.33 5234 5145 1.000 47.4 51883 0000 
04.06.2013 15:10:52  *01n 20 100TL 4 465.8 7.28 3395 496.2 3.43 1706 232.4 7.28 232.8 7.27 233.6 7.25 5102 5049 1.000 47.3 51883 0000 
04.06.2013 15:15:56  *01n 20 100TL 4 468.4 7.35 3443 498.7 3.25 1625 232.2 7.14 232.6 7.13 233.4 7.10 5070 4979 1.000 47.2 51883 0000 
04.06.2013 15:21:00  *01n 20 100TL 4 467.8 7.18 3361 497.8 3.18 1586 232.3 6.99 232.8 6.98 233.5 6.96 4947 4878 1.000 47.0 51883 0000 
04.06.2013 15:26:04  *01n 20 100TL 4 471.2 7.00 3300 500.1 3.10 1553 232.5 6.86 233.0 6.84 233.7 6.82 4856 4788 1.000 46.9 51883 0000 
04.06.2013 15:31:08  *01n 20 100TL 4 470.5 6.90 3248 500.6 3.04 1523 232.4 6.71 233.0 6.69 233.6 6.68 4773 4682 1.000 46.8 51883 0000 
04.06.2013 15:36:12  *01n 20 100TL 4 470.0 6.51 3062 498.4 3.06 1528 232.2 6.56 232.8 6.56 233.3 6.53 4591 4545 1.000 46.6 51883 0000 
04.06.2013 15:41:16  *01n 20 100TL 4 470.8 6.38 3005 499.3 3.00 1499 232.4 6.44 232.9 6.43 233.4 6.41 4505 4460 1.000 46.5 51883 0000 
04.06.2013 15:46:20  *01n 20 100TL 4 471.0 6.23 2935 499.6 2.75 1375 232.4 6.07 233.0 6.06 233.6 6.04 4312 4238 1.000 46.4 51883 0000 
04.06.2013 15:51:24  *01n 20 100TL 4 472.8 6.21 2938 501.4 2.74 1378 232.5 6.07 233.1 6.06 233.7 6.04 4318 4240 1.000 46.2 51883 0000 
04.06.2013 15:56:28  *01n 20 100TL 4 474.6 5.96 2832 503.8 2.62 1322 232.5 5.88 233.0 5.87 233.5 5.85 4156 4106 1.000 46.0 51883 0000 
04.06.2013 16:01:32  *01n 20 100TL 4 477.4 5.69 2717 507.7 2.64 1345 232.4 5.81 233.0 5.80 233.3 5.77 4062 4017 1.000 45.9 51883 0000 
04.06.2013 16:06:36  *01n 20 100TL 4 478.6 5.62 2691 506.3 2.48 1256 232.6 5.56 233.2 5.55 233.8 5.53 3949 3886 1.000 45.7 51883 0000 
04.06.2013 16:11:40  *01n 20 100TL 4 478.6 5.48 2626 507.4 2.41 1223 232.3 5.46 232.9 5.45 233.6 5.43 3851 3808 1.000 45.5 51883 0000 
04.06.2013 16:16:44  *01n 20 100TL 4 476.2 5.25 2504 506.9 2.42 1231 232.4 5.36 232.9 5.35 233.7 5.32 3735 3697 1.000 45.4 51883 0000 
04.06.2013 16:21:48  *01n 20 100TL 4 477.2 3.64 1741 502.2 1.64 826 232.1 3.73 232.5 3.72 233.3 3.70 2567 2542 1.000 45.2 51883 0000 
04.06.2013 16:26:53  *01n 20 100TL 4 485.2 4.30 2090 507.2 1.92 976 232.4 4.34 232.6 4.34 233.5 4.32 3068 3031 1.000 44.9 51883 0000 
04.06.2013 16:31:57  *01n 20 100TL 4 483.9 4.66 2256 514.9 2.00 1034 232.5 4.64 232.9 4.63 233.7 4.61 3292 3239 1.000 44.7 51883 0000 
04.06.2013 16:37:01  *01n 20 100TL 4 485.7 4.52 2199 515.9 1.95 1009 233.2 4.51 233.7 4.51 234.5 4.49 3209 3164 1.000 44.4 51883 0000 
04.06.2013 16:42:05  *01n 20 100TL 4 483.8 4.39 2126 514.4 1.88 970 233.8 4.32 234.0 4.32 235.0 4.30 3098 3036 1.000 44.3 51883 0000 
04.06.2013 16:47:09  *01n 20 100TL 4 484.8 4.07 1975 512.2 1.86 956 233.7 4.21 234.2 4.20 234.8 4.17 2931 2897 1.000 44.1 51883 0000 
04.06.2013 16:52:13  *01n 20 100TL 4 485.2 3.97 1926 513.0 1.70 876 233.9 3.93 234.4 3.93 235.1 3.91 2804 2764 1.000 43.9 51883 0000 
04.06.2013 16:57:17  *01n 20 100TL 4 484.5 3.80 1844 513.7 1.62 835 233.9 3.76 234.5 3.75 235.3 3.74 2680 2645 1.000 43.7 51883 0000 
04.06.2013 17:02:21  *01n 20 100TL 4 485.1 3.55 1723 514.5 1.59 822 234.2 3.66 234.7 3.66 235.5 3.62 2546 2519 1.000 43.6 51883 0000 
04.06.2013 17:07:25  *01n 20 100TL 4 485.4 3.44 1670 515.4 1.44 747 234.2 3.40 234.7 3.39 235.4 3.38 2419 2392 1.000 43.4 51883 0000 
04.06.2013 17:12:29  *01n 20 100TL 4 488.8 3.17 1549 518.9 1.40 730 234.2 3.30 234.7 3.29 235.5 3.26 2280 2253 1.000 43.2 51883 0000 
04.06.2013 17:17:33  *01n 20 100TL 4 489.9 3.05 1495 521.2 1.26 656 234.2 3.01 234.5 3.01 235.5 2.99 2153 2121 1.000 43.0 51883 0000 
04.06.2013 17:22:37  *01n 20 100TL 4 487.4 2.81 1374 522.5 1.22 637 234.8 2.94 235.2 2.93 235.9 2.90 2012 1988 1.000 42.8 51883 0000 
04.06.2013 17:27:41  *01n 20 100TL 4 485.1 2.64 1283 525.8 1.12 593 234.4 2.75 234.8 2.74 235.7 2.71 1877 1857 1.000 42.6 51883 0000 
04.06.2013 17:32:45  *01n 20 100TL 4 478.2 2.46 1179 526.9 1.04 548 233.8 2.56 234.1 2.55 235.0 2.52 1727 1709 1.000 42.5 51883 0000 
04.06.2013 17:37:49  *01n 20 100TL 4 461.8 2.38 1099 529.1 0.86 458 233.7 2.19 233.9 2.18 235.0 2.17 1558 1538 1.000 42.3 51883 0000 
04.06.2013 17:42:53  *01n 20 100TL 4 460.0 2.09 965 531.4 0.78 416 233.7 1.93 234.0 1.93 235.0 1.92 1384 1359 1.000 42.1 51883 0000 
04.06.2013 17:47:57  *01n 20 100TL 4 455.5 1.79 817 530.3 0.70 372 233.8 1.66 234.0 1.66 235.1 1.66 1190 1171 1.000 41.9 51883 0000 
04.06.2013 17:53:01  *01n 20 100TL 4 430.9 1.73 746 526.7 0.60 318 233.8 1.50 234.0 1.50 235.2 1.49 1066 1054 1.000 41.7 51883 0000 
04.06.2013 17:58:05  *01n 20 100TL 4 413.7 1.71 708 531.0 0.51 275 234.0 1.37 234.1 1.37 235.4 1.37 984 968 1.000 41.5 51883 0000 
04.06.2013 18:03:09  *01n 20 100TL 4 436.9 1.30 570 528.0 0.55 293 233.9 1.44 234.0 1.44 235.3 1.41 864 849 1.000 41.3 51883 0000 
04.06.2013 18:08:13  *01n 20 100TL 4 491.5 1.11 546 531.8 0.45 243 234.0 1.10 234.2 1.10 235.5 1.09 791 776 1.000 41.1 51883 0000 
04.06.2013 18:13:17  *01n 20 100TL 4 491.9 1.02 502 513.6 0.40 210 233.7 0.99 233.9 0.99 235.1 0.99 714 701 1.000 40.9 51883 0000 
04.06.2013 18:18:21  *01n 20 100TL 4 493.0 0.89 440 290.5 0.39 116 233.6 1.09 233.9 1.11 235.1 1.08 557 550 1.000 40.7 51883 0000 
04.06.2013 18:23:25  *01n 20 100TL 4 488.3 0.69 341 218.4 0.65 143 233.6 0.68 234.0 0.68 235.2 0.67 485 479 1.000 40.6 51883 0000 
04.06.2013 18:28:29  *01n 20 100TL 4 485.6 0.66 324 218.4 0.56 123 232.5 0.63 233.0 0.63 234.0 0.63 449 444 1.000 40.5 51883 0000 
