19.07.2013 06:48:17  *01n 20 100TL 4 396.7 0.54 216 286.0 0.13 37 229.1 0.87 230.0 0.86 230.3 0.86 254 248 1.000 35.8 49584 0000 
19.07.2013 06:53:21  *01n 20 100TL 4 483.3 0.48 233 285.9 0.23 67 228.9 0.43 229.8 0.43 230.2 0.43 301 297 1.000 36.1 49584 0000 
19.07.2013 06:58:25  *01n 20 100TL 4 470.8 0.53 252 286.0 0.26 75 228.8 0.47 229.8 0.46 230.0 0.46 329 325 1.000 36.4 49584 0000 
19.07.2013 07:03:29  *01n 20 100TL 4 480.6 0.63 305 286.0 0.20 59 228.4 0.94 229.5 0.93 229.7 0.92 364 358 1.000 36.6 49584 0000 
19.07.2013 07:08:33  *01n 20 100TL 4 498.7 0.66 330 286.0 0.24 69 228.2 0.96 229.2 0.95 229.5 0.94 400 395 1.000 36.9 49584 0000 
19.07.2013 07:13:37  *01n 20 100TL 4 493.0 0.72 359 285.1 0.58 167 227.8 1.08 228.6 1.07 229.1 1.05 527 515 1.000 37.1 49584 0000 
19.07.2013 07:18:41  *01n 20 100TL 4 500.2 0.64 322 369.2 1.43 528 227.2 1.23 228.0 1.22 228.5 1.22 851 842 1.000 37.3 49584 0000 
19.07.2013 07:23:45  *01n 20 100TL 4 515.9 0.83 429 535.8 1.36 730 226.8 1.85 227.7 1.84 228.2 1.81 1160 1145 1.000 37.4 49584 0000 
19.07.2013 07:28:49  *01n 20 100TL 4 528.9 0.90 481 537.5 1.45 782 228.4 1.82 229.2 1.81 229.8 1.81 1265 1251 1.000 37.6 49584 0000 
19.07.2013 07:33:53  *01n 20 100TL 4 548.2 0.98 538 535.3 1.58 851 229.6 1.98 230.2 1.98 230.8 1.97 1391 1370 1.000 37.8 49584 0000 
19.07.2013 07:38:57  *01n 20 100TL 4 469.5 2.33 1096 535.4 1.64 880 229.5 2.87 230.2 2.85 230.6 2.82 1977 1895 1.000 38.0 49584 0000 
19.07.2013 07:44:01  *01n 20 100TL 4 446.3 3.97 1773 534.7 1.54 824 229.4 3.70 230.1 3.69 230.6 3.68 2599 2552 1.000 38.3 49584 0000 
19.07.2013 07:49:05  *01n 20 100TL 4 495.7 3.87 1922 529.0 1.81 960 229.0 4.21 229.9 4.20 230.4 4.18 2883 2850 1.000 38.5 49584 0000 
19.07.2013 07:54:09  *01n 20 100TL 4 498.9 4.06 2028 526.4 1.89 996 228.8 4.42 229.5 4.41 230.1 4.39 3024 2992 1.000 38.9 49584 0000 
19.07.2013 07:59:13  *01n 20 100TL 4 494.8 4.33 2145 521.4 1.91 1001 228.7 4.53 229.5 4.51 230.0 4.51 3149 3114 1.000 39.2 49584 0000 
19.07.2013 08:04:17  *01n 20 100TL 4 491.9 4.56 2247 518.3 2.03 1053 228.6 4.73 229.4 4.72 229.8 4.71 3303 3250 1.000 39.5 49584 0000 
19.07.2013 08:09:21  *01n 20 100TL 4 487.8 4.67 2281 515.2 2.20 1133 228.5 4.98 228.9 4.96 229.9 4.94 3414 3376 1.000 39.9 49584 0000 
19.07.2013 08:14:25  *01n 20 100TL 4 483.0 4.98 2407 514.9 2.18 1126 229.0 5.04 229.4 5.03 230.4 5.01 3536 3465 1.000 40.2 49584 0000 
19.07.2013 08:19:29  *01n 20 100TL 4 481.0 5.00 2407 513.6 2.34 1205 229.3 5.23 229.8 5.22 230.5 5.20 3613 3572 1.000 40.5 49584 0000 
19.07.2013 08:24:33  *01n 20 100TL 4 479.2 5.33 2557 510.9 2.34 1200 229.2 5.38 229.7 5.38 230.3 5.36 3760 3707 1.000 40.9 49584 0000 
19.07.2013 08:29:37  *01n 20 100TL 4 478.0 5.57 2663 509.9 2.45 1251 228.8 5.64 229.5 5.62 230.0 5.61 3917 3874 1.000 41.2 49584 0000 
19.07.2013 08:34:41  *01n 20 100TL 4 475.2 5.64 2684 505.4 2.66 1348 229.1 5.84 230.0 5.83 230.5 5.81 4032 3991 1.000 41.4 49584 0000 
19.07.2013 08:39:45  *01n 20 100TL 4 471.3 6.05 2855 503.0 2.67 1347 229.2 5.99 229.9 5.97 230.7 5.95 4204 4124 1.000 41.7 49584 0000 
19.07.2013 08:44:49  *01n 20 100TL 4 469.9 6.19 2912 501.7 2.74 1375 229.2 6.13 229.9 6.11 230.6 6.09 4290 4217 1.000 42.0 49584 0000 
19.07.2013 08:49:53  *01n 20 100TL 4 469.9 6.17 2904 499.9 2.92 1464 229.4 6.32 229.9 6.31 230.7 6.28 4368 4322 1.000 42.3 49584 0000 
19.07.2013 08:54:57  *01n 20 100TL 4 468.0 6.53 3058 498.2 2.91 1450 229.2 6.44 229.8 6.42 230.5 6.40 4510 4434 1.000 42.5 49584 0000 
19.07.2013 09:00:01  *01n 20 100TL 4 464.8 6.68 3105 496.1 2.96 1470 229.3 6.56 230.0 6.54 230.7 6.52 4577 4518 1.000 42.8 49584 0000 
19.07.2013 09:05:05  *01n 20 100TL 4 463.6 6.83 3168 495.7 3.02 1497 229.5 6.66 230.3 6.64 230.9 6.62 4667 4592 1.000 43.1 49584 0000 
19.07.2013 09:10:09  *01n 20 100TL 4 461.8 7.02 3244 493.6 3.10 1535 230.3 6.78 231.1 6.76 231.7 6.74 4781 4690 1.000 43.3 49584 0000 
19.07.2013 09:15:13  *01n 20 100TL 4 460.5 7.17 3302 493.5 3.15 1558 231.2 6.88 231.9 6.86 232.4 6.85 4863 4780 1.000 43.6 49584 0000 
19.07.2013 09:20:18  *01n 20 100TL 4 462.0 7.08 3271 494.2 3.35 1656 231.3 7.05 231.9 7.05 232.4 7.02 4927 4876 1.000 43.9 49584 0000 
19.07.2013 09:25:22  *01n 20 100TL 4 460.4 7.23 3330 492.1 3.43 1688 231.4 7.19 231.3 7.18 232.7 7.15 5018 4965 1.000 44.1 49584 0000 
19.07.2013 09:30:26  *01n 20 100TL 4 458.5 7.58 3477 488.3 3.38 1654 231.0 7.26 230.9 7.26 232.4 7.22 5134 5037 1.000 44.4 49584 0000 
19.07.2013 09:35:30  *01n 20 100TL 4 456.2 7.70 3517 486.2 3.43 1670 230.6 7.39 231.1 7.37 231.8 7.35 5188 5116 1.000 44.7 49584 0000 
19.07.2013 09:40:34  *01n 20 100TL 4 454.5 7.67 3488 483.6 3.65 1766 230.0 7.56 230.6 7.56 231.4 7.54 5255 5201 1.000 44.9 49584 0000 
19.07.2013 09:45:38  *01n 20 100TL 4 451.5 7.96 3595 482.9 3.52 1702 229.0 7.62 230.6 7.57 231.4 7.54 5299 5241 1.000 45.1 49584 0000 
19.07.2013 09:50:42  *01n 20 100TL 4 451.1 8.09 3649 481.4 3.59 1732 228.8 7.73 230.3 7.68 231.2 7.65 5383 5308 1.000 45.4 49584 0000 
19.07.2013 09:55:46  *01n 20 100TL 4 450.7 8.18 3689 478.4 3.67 1757 229.3 7.82 230.1 7.79 231.0 7.76 5448 5383 1.000 45.6 49584 0000 
19.07.2013 10:00:50  *01n 20 100TL 4 448.6 8.38 3764 480.0 3.71 1781 228.3 7.94 230.0 7.88 230.7 7.85 5546 5441 1.000 45.9 49584 0000 
19.07.2013 10:05:54  *01n 20 100TL 4 448.2 8.45 3791 478.3 3.76 1799 229.1 7.97 230.1 7.93 230.9 7.91 5592 5481 1.000 46.1 49584 0000 
19.07.2013 10:10:58  *01n 20 100TL 4 447.9 8.38 3756 478.1 3.98 1905 229.0 8.16 230.3 8.16 231.0 8.13 5662 5603 1.000 46.4 49584 0000 
19.07.2013 10:16:02  *01n 20 100TL 4 447.2 8.71 3898 477.0 3.88 1854 229.2 8.20 230.7 8.15 231.3 8.13 5753 5644 1.000 46.6 49584 0000 
19.07.2013 10:21:06  *01n 20 100TL 4 444.5 8.74 3889 470.8 3.96 1865 229.8 8.21 230.4 8.19 231.1 8.16 5756 5664 1.000 46.8 49584 0000 
19.07.2013 10:26:10  *01n 20 100TL 4 444.4 8.64 3842 469.8 4.14 1947 229.4 8.33 229.9 8.33 230.9 8.31 5789 5726 1.000 47.1 49584 0000 
19.07.2013 10:31:14  *01n 20 100TL 4 442.9 8.96 3973 467.9 4.07 1904 228.3 8.41 229.8 8.36 230.6 8.33 5879 5767 1.000 47.3 49584 0000 
19.07.2013 10:36:18  *01n 20 100TL 4 444.1 8.99 3995 470.0 4.07 1913 228.3 8.45 229.8 8.39 230.5 8.37 5910 5792 1.000 47.5 49584 0000 
19.07.2013 10:41:22  *01n 20 100TL 4 441.9 8.87 3923 464.6 4.28 1989 228.2 8.54 230.0 8.54 230.6 8.52 5913 5853 1.000 47.7 49584 0000 
19.07.2013 10:46:26  *01n 20 100TL 4 441.7 9.13 4034 464.6 4.18 1942 228.4 8.60 230.1 8.53 230.6 8.51 5979 5896 1.000 47.9 49584 0000 
19.07.2013 10:51:30  *01n 20 100TL 4 440.4 9.24 4069 463.3 4.22 1959 228.6 8.68 229.6 8.64 230.1 8.62 6031 5958 1.000 48.2 49584 0000 
19.07.2013 10:56:34  *01n 20 100TL 4 438.1 9.35 4096 461.2 4.27 1972 231.2 8.61 231.9 8.59 232.5 8.57 6071 5980 1.000 48.4 49584 0000 
19.07.2013 11:01:38  *01n 20 100TL 4 435.2 9.38 4083 459.9 4.26 1959 231.8 8.56 232.6 8.53 233.1 8.51 6043 5958 1.000 48.6 49584 0000 
19.07.2013 11:06:42  *01n 20 100TL 4 433.7 9.54 4142 458.1 4.34 1989 231.6 8.64 232.4 8.61 232.8 8.59 6133 6010 1.000 48.7 49584 0000 
19.07.2013 11:11:46  *01n 20 100TL 4 431.8 9.54 4123 456.8 4.33 1978 231.6 8.67 232.0 8.66 232.7 8.63 6103 6030 1.000 48.9 49584 0000 
19.07.2013 11:16:50  *01n 20 100TL 4 432.2 9.57 4136 457.5 4.32 1980 232.4 8.67 233.1 8.64 233.7 8.62 6119 6051 1.000 49.1 49584 0000 
19.07.2013 11:21:54  *01n 20 100TL 4 432.4 9.67 4184 456.8 4.38 2004 232.5 8.73 233.0 8.71 233.7 8.69 6190 6097 1.000 49.2 49584 0000 
19.07.2013 11:26:58  *01n 20 100TL 4 432.1 9.74 4212 457.5 4.39 2012 232.7 8.75 233.3 8.73 233.7 8.71 6226 6114 1.000 49.3 49584 0000 
19.07.2013 11:32:02  *01n 20 100TL 4 431.5 9.57 4130 456.3 4.58 2091 232.7 8.84 233.4 8.84 233.8 8.81 6222 6157 1.000 49.4 49584 0000 
19.07.2013 11:37:06  *01n 20 100TL 4 430.5 9.81 4226 456.1 4.43 2022 232.8 8.81 233.2 8.80 233.6 8.78 6249 6161 1.000 49.5 49584 0000 
19.07.2013 11:42:10  *01n 20 100TL 4 429.5 9.83 4225 456.4 4.41 2015 232.8 8.78 233.4 8.76 233.7 8.74 6241 6135 1.000 49.6 49584 0000 
19.07.2013 11:47:14  *01n 20 100TL 4 431.2 9.80 4228 456.4 4.42 2018 232.9 8.82 233.6 8.79 234.0 8.78 6247 6166 1.000 49.7 49584 0000 
19.07.2013 11:52:18  *01n 20 100TL 4 431.8 9.86 4259 455.5 4.47 2038 232.9 8.84 233.7 8.81 234.2 8.79 6299 6179 1.000 49.7 49584 0000 
19.07.2013 11:57:22  *01n 20 100TL 4 430.6 9.66 4160 455.3 4.62 2105 233.1 8.89 233.8 8.88 234.4 8.86 6266 6202 1.000 49.8 49584 0000 
19.07.2013 12:02:26  *01n 20 100TL 4 429.6 9.61 4130 455.5 4.58 2089 233.0 8.82 233.7 8.82 234.4 8.79 6219 6155 1.000 49.8 49584 0000 
19.07.2013 12:07:30  *01n 20 100TL 4 429.6 9.86 4240 454.5 4.44 2021 233.4 8.81 234.0 8.79 234.5 8.77 6263 6175 1.000 49.9 49584 0000 
19.07.2013 12:12:34  *01n 20 100TL 4 428.3 9.59 4111 454.3 4.56 2075 233.8 8.75 234.4 8.75 235.1 8.72 6187 6124 1.000 49.8 49584 0000 
19.07.2013 12:17:38  *01n 20 100TL 4 428.9 9.84 4222 455.0 4.41 2007 233.9 8.73 234.9 8.69 235.4 8.67 6232 6132 1.000 49.5 49584 0000 
19.07.2013 12:22:42  *01n 20 100TL 4 428.6 9.85 4225 452.7 4.45 2017 233.9 8.73 235.0 8.69 235.5 8.67 6245 6132 1.000 49.4 49584 0000 
19.07.2013 12:27:46  *01n 20 100TL 4 425.2 9.65 4104 450.2 4.60 2073 234.5 8.71 235.2 8.71 235.8 8.69 6178 6114 1.000 49.6 49584 0000 
19.07.2013 12:32:50  *01n 20 100TL 4 427.9 9.56 4092 454.4 4.55 2068 234.5 8.68 235.4 8.68 235.8 8.66 6161 6095 1.000 49.7 49584 0000 
19.07.2013 12:37:54  *01n 20 100TL 4 428.9 9.83 4220 454.0 4.43 2013 234.6 8.68 235.7 8.64 235.9 8.63 6234 6115 1.000 49.8 49584 0000 
19.07.2013 12:42:58  *01n 20 100TL 4 430.0 9.83 4231 456.3 4.40 2009 234.5 8.71 235.6 8.67 236.0 8.66 6241 6135 1.000 49.9 49584 0000 
19.07.2013 12:48:02  *01n 20 100TL 4 432.0 9.64 4169 455.9 4.37 1994 234.7 8.64 235.6 8.61 236.1 8.59 6165 6091 1.000 50.0 49584 0000 
19.07.2013 12:53:06  *01n 20 100TL 4 432.2 9.43 4076 455.0 4.51 2052 234.6 8.63 235.4 8.63 235.9 8.60 6129 6060 1.000 50.1 49584 0000 
19.07.2013 12:58:10  *01n 20 100TL 4 433.2 9.60 4159 450.8 4.64 2092 235.0 8.80 235.6 8.80 236.1 8.78 6252 6189 1.000 50.1 49584 0000 
19.07.2013 13:03:14  *01n 20 100TL 4 448.2 8.91 3994 472.5 4.27 2020 235.1 8.43 235.8 8.43 236.3 8.40 6015 5935 1.000 50.2 49584 0000 
19.07.2013 13:08:18  *01n 20 100TL 4 442.4 4.62 2045 458.6 2.12 975 233.8 4.23 234.5 4.22 235.1 4.21 3022 2973 1.000 49.8 49584 0000 
19.07.2013 13:13:22  *01n 20 100TL 4 466.9 8.39 3920 465.9 4.37 2039 234.3 8.42 234.8 8.42 235.4 8.39 5959 5899 1.000 49.3 49584 0000 
19.07.2013 13:18:26  *01n 20 100TL 4 444.2 6.67 2966 456.8 3.16 1447 234.3 6.16 234.7 6.14 235.5 6.12 4415 4332 1.000 49.1 49584 0000 
19.07.2013 13:23:30  *01n 20 100TL 4 438.1 7.74 3393 464.3 3.42 1590 234.4 6.97 234.6 6.97 235.5 6.94 4985 4910 1.000 49.1 49584 0000 
19.07.2013 13:28:35  *01n 20 100TL 4 451.7 8.27 3740 466.7 3.91 1827 234.7 7.79 235.1 7.78 235.7 7.76 5568 5490 1.000 49.1 49584 0000 
19.07.2013 13:33:39  *01n 20 100TL 4 449.9 5.20 2342 467.5 2.37 1110 234.2 4.81 234.7 4.80 235.4 4.79 3453 3384 1.000 49.1 49584 0000 
19.07.2013 13:38:43  *01n 20 100TL 4 451.2 3.57 1613 472.1 1.51 713 233.5 3.26 234.0 3.26 234.9 3.25 2329 2291 1.000 49.1 49584 0000 
19.07.2013 13:43:47  *01n 20 100TL 4 466.9 8.47 3955 490.8 4.06 1996 234.6 8.39 235.3 8.39 235.9 8.36 5952 5883 1.000 48.9 49584 0000 
19.07.2013 13:48:51  *01n 20 100TL 4 448.9 9.11 4092 472.1 4.37 2064 234.7 8.67 235.4 8.67 235.9 8.64 6157 6092 1.000 48.8 49584 0000 
19.07.2013 13:53:55  *01n 20 100TL 4 441.1 7.97 3516 452.5 3.93 1780 234.5 7.48 235.0 7.48 235.9 7.45 5296 5238 1.000 49.0 49584 0000 
19.07.2013 13:58:59  *01n 20 100TL 4 440.8 6.28 2773 447.5 3.01 1349 233.9 5.77 234.5 5.76 235.3 5.74 4123 4057 1.000 49.2 49584 0000 
19.07.2013 14:04:03  *01n 20 100TL 4 446.2 9.04 4034 466.4 4.16 1943 234.3 8.39 234.9 8.36 235.7 8.34 5978 5900 1.000 49.2 49584 0000 
19.07.2013 14:09:07  *01n 20 100TL 4 438.5 9.06 3977 463.6 4.08 1891 235.0 8.15 235.6 8.13 236.2 8.11 5870 5752 1.000 49.3 49584 0000 
19.07.2013 14:14:11  *01n 20 100TL 4 439.0 8.73 3836 461.4 3.96 1830 234.6 7.95 235.2 7.93 235.9 7.91 5668 5600 1.000 49.5 49584 0000 
19.07.2013 14:19:15  *01n 20 100TL 4 441.4 7.62 3367 463.0 3.48 1612 235.0 6.93 235.6 6.91 236.3 6.89 4981 4892 1.000 49.6 49584 0000 
19.07.2013 14:24:19  *01n 20 100TL 4 444.5 7.59 3376 466.5 3.60 1680 235.0 7.15 235.6 7.14 236.3 7.11 5056 5003 1.000 49.6 49584 0000 
19.07.2013 14:29:23  *01n 20 100TL 4 441.9 8.43 3729 468.0 3.77 1765 235.0 7.65 235.7 7.62 236.4 7.60 5496 5397 1.000 49.6 49584 0000 
19.07.2013 14:34:27  *01n 20 100TL 4 442.8 8.03 3560 465.0 3.83 1782 235.1 7.52 235.9 7.52 236.5 7.49 5342 5287 1.000 49.7 49584 0000 
19.07.2013 14:39:31  *01n 20 100TL 4 443.3 8.04 3566 463.0 3.85 1783 235.0 7.54 235.7 7.54 236.3 7.51 5349 5296 1.000 49.7 49584 0000 
19.07.2013 14:44:35  *01n 20 100TL 4 442.2 7.84 3471 460.7 3.59 1657 234.8 7.17 235.3 7.16 236.1 7.13 5130 5058 1.000 49.8 49584 0000 
19.07.2013 14:49:39  *01n 20 100TL 4 439.8 7.82 3442 465.4 3.49 1624 234.8 7.10 235.3 7.08 236.1 7.06 5067 5006 1.000 49.8 49584 0000 
19.07.2013 14:54:43  *01n 20 100TL 4 443.7 7.90 3508 468.3 3.55 1663 235.1 7.21 235.6 7.19 236.4 7.17 5173 5090 1.000 49.7 49584 0000 
19.07.2013 14:59:47  *01n 20 100TL 4 445.7 7.82 3486 469.4 3.52 1654 235.2 7.13 235.7 7.12 236.6 7.09 5142 5040 1.000 49.7 49584 0000 
19.07.2013 15:04:51  *01n 20 100TL 4 446.1 7.72 3447 469.2 3.48 1636 235.1 7.12 235.6 7.10 236.2 7.08 5085 5024 1.000 49.7 49584 0000 
19.07.2013 15:09:55  *01n 20 100TL 4 441.5 5.77 2551 467.1 2.52 1180 234.2 5.25 234.9 5.23 235.5 5.22 3732 3691 1.000 49.7 49584 0000 
19.07.2013 15:14:59  *01n 20 100TL 4 449.6 7.23 3252 479.4 3.15 1513 234.1 6.71 234.7 6.68 235.4 6.67 4765 4713 1.000 49.6 49584 0000 
19.07.2013 15:20:03  *01n 20 100TL 4 454.6 6.85 3116 475.0 3.13 1488 233.7 6.44 234.5 6.42 235.1 6.40 4607 4519 1.000 49.5 49584 0000 
19.07.2013 15:25:07  *01n 20 100TL 4 448.4 7.27 3262 474.7 3.23 1534 233.8 6.70 234.5 6.68 235.4 6.66 4798 4707 1.000 49.4 49584 0000 
19.07.2013 15:30:11  *01n 20 100TL 4 448.2 7.00 3139 474.9 3.28 1561 234.4 6.65 235.1 6.65 235.8 6.62 4700 4650 1.000 49.3 49584 0000 
19.07.2013 15:35:15  *01n 20 100TL 4 447.1 5.94 2657 472.0 2.63 1243 234.3 5.45 235.0 5.44 235.6 5.42 3903 3840 1.000 49.3 49584 0000 
19.07.2013 15:40:19  *01n 20 100TL 4 433.8 1.98 861 459.7 0.72 335 233.5 1.67 234.1 1.66 234.8 1.66 1197 1173 1.000 49.1 49584 0000 
19.07.2013 15:45:23  *01n 20 100TL 4 450.2 1.96 884 472.0 0.74 350 233.5 1.73 233.8 1.73 234.9 1.72 1236 1217 1.000 48.8 49584 0000 
19.07.2013 15:50:27  *01n 20 100TL 4 459.5 4.10 1884 489.0 1.72 841 233.8 3.82 234.4 3.81 235.3 3.80 2729 2685 1.000 48.4 49584 0000 
19.07.2013 15:55:31  *01n 20 100TL 4 462.4 6.17 2853 493.9 2.86 1413 234.8 6.04 235.7 6.04 236.2 6.01 4267 4223 1.000 48.0 49584 0000 
19.07.2013 16:00:35  *01n 20 100TL 4 459.2 6.02 2766 486.4 2.81 1368 235.3 5.84 236.1 5.83 236.6 5.80 4135 4093 1.000 47.8 49584 0000 
19.07.2013 16:05:39  *01n 20 100TL 4 455.5 6.13 2794 484.2 2.68 1298 235.5 5.67 236.3 5.65 236.7 5.64 4095 4013 1.000 47.7 49584 0000 
19.07.2013 16:10:43  *01n 20 100TL 4 453.1 5.91 2678 480.5 2.75 1324 232.9 5.73 233.6 5.72 234.0 5.69 4003 3962 1.000 47.7 49584 0000 
19.07.2013 16:15:47  *01n 20 100TL 4 455.3 5.73 2612 482.0 2.67 1288 232.3 5.58 233.0 5.57 233.5 5.54 3901 3855 1.000 47.7 49584 0000 
19.07.2013 16:20:51  *01n 20 100TL 4 454.1 5.60 2544 480.5 2.45 1180 232.4 5.28 233.1 5.27 233.7 5.25 3727 3686 1.000 47.7 49584 0000 
19.07.2013 16:25:55  *01n 20 100TL 4 454.2 5.47 2488 479.0 2.41 1156 232.6 5.15 233.3 5.13 233.8 5.12 3645 3598 1.000 47.6 49584 0000 
19.07.2013 16:30:59  *01n 20 100TL 4 452.7 5.34 2422 480.6 2.31 1114 232.7 4.98 233.3 4.97 233.9 4.96 3538 3485 1.000 47.6 49584 0000 
19.07.2013 16:36:03  *01n 20 100TL 4 444.6 2.80 1245 467.1 1.15 540 232.1 2.51 232.7 2.50 233.3 2.50 1787 1753 1.000 47.5 49584 0000 
19.07.2013 16:41:07  *01n 20 100TL 4 444.3 1.59 707 463.3 0.57 265 231.5 1.37 232.2 1.37 232.8 1.37 974 958 1.000 47.3 49584 0000 
19.07.2013 16:46:11  *01n 20 100TL 4 452.5 2.43 1102 483.1 0.93 451 231.7 2.20 232.7 2.19 233.3 2.18 1553 1532 1.000 47.0 49584 0000 
19.07.2013 16:51:15  *01n 20 100TL 4 470.1 4.20 1977 501.8 1.77 891 232.3 4.06 233.4 4.04 233.8 4.04 2871 2836 1.000 46.6 49584 0000 
19.07.2013 16:56:19  *01n 20 100TL 4 465.6 4.24 1975 495.4 1.79 890 232.0 4.07 232.8 4.05 233.4 4.04 2866 2835 1.000 46.4 49584 0000 
19.07.2013 17:01:23  *01n 20 100TL 4 465.4 3.92 1827 494.2 1.65 817 232.2 3.75 232.9 3.74 233.5 3.73 2647 2615 1.000 46.2 49584 0000 
19.07.2013 17:06:27  *01n 20 100TL 4 463.8 3.59 1666 490.6 1.60 787 232.4 3.57 233.0 3.56 233.6 3.53 2453 2424 1.000 46.1 49584 0000 
19.07.2013 17:11:31  *01n 20 100TL 4 464.5 3.22 1497 489.8 1.34 660 232.3 3.03 232.9 3.02 233.4 3.02 2159 2116 1.000 46.0 49584 0000 
19.07.2013 17:16:35  *01n 20 100TL 4 463.4 3.31 1537 490.9 1.37 675 232.1 3.12 232.9 3.11 233.4 3.11 2215 2180 1.000 45.9 49584 0000 
19.07.2013 17:21:39  *01n 20 100TL 4 463.1 3.23 1499 489.1 1.34 659 231.9 3.05 232.8 3.03 233.2 3.03 2160 2124 1.000 45.8 49584 0000 
19.07.2013 17:26:43  *01n 20 100TL 4 464.8 3.07 1429 491.4 1.27 625 232.3 2.89 232.9 2.89 233.6 2.88 2056 2021 1.000 45.6 49584 0000 
19.07.2013 17:31:47  *01n 20 100TL 4 464.5 3.17 1473 493.0 1.30 645 232.4 3.00 233.2 2.99 233.6 2.98 2120 2095 1.000 45.5 49584 0000 
19.07.2013 17:36:51  *01n 20 100TL 4 458.7 2.97 1366 494.1 1.20 595 232.8 2.76 233.4 2.75 233.9 2.75 1963 1931 1.000 45.4 49584 0000 
19.07.2013 17:41:56  *01n 20 100TL 4 447.2 2.78 1243 494.0 1.19 592 232.6 2.71 233.5 2.71 234.0 2.67 1835 1812 1.000 45.3 49584 0000 
19.07.2013 17:47:00  *01n 20 100TL 4 439.3 2.71 1193 495.8 1.03 511 232.9 2.39 234.0 2.38 234.4 2.38 1705 1678 1.000 45.1 49584 0000 
19.07.2013 17:52:04  *01n 20 100TL 4 429.3 2.58 1109 496.9 1.12 559 232.7 2.49 233.6 2.49 234.2 2.46 1669 1652 1.000 45.0 49584 0000 
19.07.2013 17:57:08  *01n 20 100TL 4 413.6 2.78 1153 495.4 0.99 494 232.5 2.32 233.3 2.31 234.1 2.31 1649 1623 1.000 44.9 49584 0000 
19.07.2013 18:02:12  *01n 20 100TL 4 432.9 2.42 1050 495.6 1.07 532 232.6 2.36 233.2 2.35 234.1 2.32 1582 1559 1.000 44.8 49584 0000 
19.07.2013 18:07:16  *01n 20 100TL 4 477.8 2.20 1052 496.0 0.98 490 233.0 2.17 233.6 2.16 234.3 2.16 1546 1519 1.000 44.7 49584 0000 
19.07.2013 18:12:20  *01n 20 100TL 4 478.0 1.93 926 495.3 0.87 432 233.0 2.07 233.6 2.07 234.3 2.03 1358 1344 1.000 44.5 49584 0000 
19.07.2013 18:17:24  *01n 20 100TL 4 475.3 1.84 877 496.0 0.75 376 232.8 1.76 233.4 1.75 234.1 1.75 1256 1231 1.000 44.4 49584 0000 
19.07.2013 18:22:28  *01n 20 100TL 4 476.4 1.76 840 498.4 0.69 348 232.7 1.68 233.4 1.67 234.1 1.67 1191 1174 1.000 44.3 49584 0000 
19.07.2013 18:27:32  *01n 20 100TL 4 472.4 1.71 810 497.6 0.68 340 232.7 1.81 233.5 1.81 233.9 1.77 1150 1138 1.000 44.2 49584 0000 
19.07.2013 18:32:36  *01n 20 100TL 4 466.8 1.67 780 494.3 0.60 300 232.8 1.52 233.6 1.52 234.0 1.51 1082 1068 1.000 44.1 49584 0000 
19.07.2013 18:37:40  *01n 20 100TL 4 463.0 1.65 767 490.8 0.59 292 232.7 1.49 233.5 1.48 234.1 1.48 1061 1042 1.000 44.0 49584 0000 
