14.06.2013 07:07:19  *01n 20 100TL 4 389.1 0.34 133 398.3 0.00 0 227.2 0.82 228.3 0.81 229.0 0.83 133 129 1.000 33.3 34421 0000 
14.06.2013 07:12:23  *01n 20 100TL 4 389.1 0.45 176 398.2 0.06 24 226.6 0.84 227.8 0.83 228.4 0.84 201 198 1.000 33.6 34421 0000 
14.06.2013 07:17:27  *01n 20 100TL 4 414.7 0.52 217 398.2 0.10 42 226.6 0.37 227.6 0.37 228.2 0.37 261 257 1.000 33.9 34421 0000 
14.06.2013 07:22:31  *01n 20 100TL 4 477.2 0.63 301 398.2 0.17 70 226.8 0.93 227.5 0.93 228.4 0.93 371 364 1.000 34.2 34421 0000 
14.06.2013 07:27:35  *01n 20 100TL 4 491.0 0.85 421 398.2 0.29 117 226.7 1.09 227.4 1.09 228.1 1.09 539 527 1.000 34.4 34421 0000 
14.06.2013 07:32:39  *01n 20 100TL 4 495.1 1.08 537 398.2 0.41 164 227.1 1.28 227.7 1.26 228.4 1.26 702 692 1.000 34.6 34421 0000 
14.06.2013 07:37:43  *01n 20 100TL 4 497.1 1.20 599 403.0 0.47 191 229.3 1.38 229.8 1.37 230.7 1.35 791 781 1.000 34.8 34421 0000 
14.06.2013 07:42:47  *01n 20 100TL 4 499.2 1.47 735 521.7 0.58 304 229.1 1.69 229.5 1.67 230.6 1.65 1040 1025 1.000 34.9 34421 0000 
14.06.2013 07:47:51  *01n 20 100TL 4 501.7 1.72 866 537.0 0.69 375 228.8 1.96 229.3 1.95 230.5 1.93 1242 1228 1.000 35.1 34421 0000 
14.06.2013 07:52:55  *01n 20 100TL 4 501.3 1.78 893 532.6 0.68 367 228.8 1.81 229.1 1.80 230.4 1.80 1261 1245 1.000 35.3 34421 0000 
14.06.2013 07:57:59  *01n 20 100TL 4 502.9 1.94 979 531.2 0.82 437 228.9 2.19 229.2 2.16 230.3 2.15 1416 1399 1.000 35.5 34421 0000 
14.06.2013 08:03:03  *01n 20 100TL 4 504.4 2.11 1068 534.6 0.90 486 228.9 2.37 229.3 2.35 230.6 2.33 1554 1533 1.000 35.7 34421 0000 
14.06.2013 08:08:07  *01n 20 100TL 4 504.5 2.06 1042 532.0 0.88 470 228.8 2.32 229.1 2.30 230.4 2.28 1513 1495 1.000 35.9 34421 0000 
14.06.2013 08:13:11  *01n 20 100TL 4 502.3 2.09 1054 532.6 0.83 445 228.6 2.15 228.9 2.14 230.0 2.13 1501 1477 1.000 36.1 34421 0000 
14.06.2013 08:18:15  *01n 20 100TL 4 499.3 1.89 944 530.5 0.78 414 229.4 2.11 228.8 2.09 229.7 2.07 1359 1344 1.000 36.2 34421 0000 
14.06.2013 08:23:19  *01n 20 100TL 4 502.0 2.02 1018 530.7 0.85 453 229.4 2.26 229.4 2.24 230.0 2.22 1472 1455 1.000 36.4 34421 0000 
14.06.2013 08:28:23  *01n 20 100TL 4 498.2 1.92 960 531.3 0.73 392 229.5 1.94 229.8 1.93 230.1 1.93 1354 1338 1.000 36.5 34421 0000 
14.06.2013 08:33:27  *01n 20 100TL 4 494.5 1.52 756 521.1 0.56 294 229.3 1.50 229.6 1.50 230.0 1.49 1052 1034 1.000 36.7 34421 0000 
14.06.2013 08:38:31  *01n 20 100TL 4 495.4 1.69 839 524.4 0.68 356 229.1 1.89 229.3 1.87 230.1 1.85 1196 1179 1.000 36.7 34421 0000 
14.06.2013 08:43:35  *01n 20 100TL 4 492.7 1.51 744 519.6 0.58 306 229.2 1.70 229.5 1.69 230.6 1.66 1050 1037 1.000 36.8 34421 0000 
14.06.2013 08:48:39  *01n 20 100TL 4 494.9 1.47 729 521.1 0.57 297 229.3 1.69 229.5 1.67 230.4 1.64 1026 1014 1.000 36.9 34421 0000 
14.06.2013 08:53:43  *01n 20 100TL 4 494.9 1.65 818 524.7 0.65 344 229.3 1.85 229.5 1.83 230.8 1.81 1162 1150 1.000 36.9 34421 0000 
14.06.2013 08:58:47  *01n 20 100TL 4 498.4 2.09 1043 533.5 0.87 465 229.7 2.31 229.8 2.29 231.2 2.26 1509 1492 1.000 37.0 34421 0000 
14.06.2013 09:03:51  *01n 20 100TL 4 503.6 2.74 1381 537.0 1.20 645 229.8 3.02 229.3 3.00 231.4 2.97 2027 2006 1.000 37.1 34421 0000 
14.06.2013 09:08:55  *01n 20 100TL 4 503.0 2.88 1449 534.3 1.27 683 229.9 3.15 229.5 3.13 231.6 3.11 2132 2108 1.000 37.2 34421 0000 
14.06.2013 09:13:59  *01n 20 100TL 4 497.2 2.48 1236 531.2 1.07 570 230.6 2.71 230.0 2.69 232.3 2.67 1807 1788 1.000 37.4 34421 0000 
14.06.2013 09:19:03  *01n 20 100TL 4 496.1 2.80 1389 532.7 1.13 604 230.9 2.84 230.4 2.85 232.6 2.82 1996 1974 1.000 37.5 34421 0000 
14.06.2013 09:24:07  *01n 20 100TL 4 499.8 2.93 1465 532.3 1.30 692 231.1 3.17 230.5 3.15 232.7 3.13 2157 2134 1.000 37.6 34421 0000 
14.06.2013 09:29:11  *01n 20 100TL 4 497.9 3.18 1586 529.9 1.33 706 231.0 3.25 230.8 3.25 232.7 3.22 2294 2255 1.000 37.8 34421 0000 
14.06.2013 09:34:15  *01n 20 100TL 4 502.3 3.39 1704 532.0 1.44 771 230.3 3.53 230.6 3.52 231.9 3.50 2477 2442 1.000 37.9 34421 0000 
14.06.2013 09:39:19  *01n 20 100TL 4 507.4 4.61 2339 536.2 2.03 1091 229.7 4.91 230.1 4.90 231.2 4.87 3432 3387 1.000 38.1 34421 0000 
14.06.2013 09:44:23  *01n 20 100TL 4 499.6 5.48 2741 531.0 2.42 1285 230.1 5.74 230.6 5.73 231.7 5.70 4027 3967 1.000 38.3 34421 0000 
14.06.2013 09:49:27  *01n 20 100TL 4 485.9 5.47 2658 519.1 2.55 1327 229.7 5.76 230.3 5.75 231.4 5.72 3986 3938 1.000 38.6 34421 0000 
14.06.2013 09:54:31  *01n 20 100TL 4 494.0 6.16 3044 524.1 2.91 1527 229.7 6.60 230.0 6.59 231.4 6.57 4571 4524 1.000 39.0 34421 0000 
14.06.2013 09:59:35  *01n 20 100TL 4 487.5 4.81 2347 516.4 2.12 1096 229.4 4.91 229.7 4.91 231.1 4.88 3446 3387 1.000 39.4 34421 0000 
14.06.2013 10:04:39  *01n 20 100TL 4 481.8 4.43 2136 519.5 2.01 1046 229.5 4.62 229.7 4.61 231.1 4.58 3183 3147 1.000 39.7 34421 0000 
14.06.2013 10:09:43  *01n 20 100TL 4 486.3 3.97 1934 517.4 1.69 877 230.2 4.00 230.3 4.00 231.7 3.97 2812 2767 1.000 39.8 34421 0000 
14.06.2013 10:14:47  *01n 20 100TL 4 488.7 2.80 1369 518.9 1.15 597 230.0 2.80 230.2 2.79 231.4 2.78 1968 1934 1.000 40.0 34421 0000 
14.06.2013 10:19:51  *01n 20 100TL 4 488.8 3.17 1552 526.0 1.39 735 230.1 3.37 230.1 3.36 231.2 3.33 2288 2261 1.000 40.0 34421 0000 
14.06.2013 10:24:56  *01n 20 100TL 4 498.2 4.33 2162 524.9 1.90 1001 229.9 4.52 230.3 4.51 231.4 4.49 3164 3123 1.000 39.9 34421 0000 
14.06.2013 10:30:00  *01n 20 100TL 4 495.7 4.72 2340 524.7 2.07 1089 229.9 4.87 230.3 4.86 231.6 4.83 3431 3363 1.000 40.0 34421 0000 
14.06.2013 10:35:04  *01n 20 100TL 4 496.7 6.46 3213 522.0 3.09 1613 230.3 6.95 230.8 6.94 231.9 6.92 4827 4776 1.000 40.1 34421 0000 
14.06.2013 10:40:08  *01n 20 100TL 4 491.7 7.37 3625 503.4 3.66 1845 230.7 7.84 231.3 7.84 232.3 7.81 5471 5409 1.000 40.3 34421 0000 
14.06.2013 10:45:12  *01n 20 100TL 4 496.4 5.57 2766 503.0 2.78 1401 230.7 5.94 230.8 5.94 231.4 5.92 4169 4115 1.000 40.7 34421 0000 
14.06.2013 10:50:16  *01n 20 100TL 4 480.5 6.05 2910 518.0 2.60 1350 230.7 6.03 230.1 6.05 231.4 6.02 4261 4180 1.000 41.1 34421 0000 
14.06.2013 10:55:20  *01n 20 100TL 4 483.6 6.56 3174 514.0 3.08 1587 230.6 6.86 230.0 6.85 231.3 6.82 4762 4710 1.000 41.3 34421 0000 
14.06.2013 11:00:24  *01n 20 100TL 4 490.1 5.60 2745 506.6 2.63 1334 230.3 5.80 229.9 5.81 231.3 5.78 4081 4016 1.000 41.5 34421 0000 
14.06.2013 11:05:28  *01n 20 100TL 4 481.6 5.08 2447 511.4 2.22 1136 230.1 5.09 229.6 5.10 230.9 5.08 3584 3520 1.000 41.7 34421 0000 
14.06.2013 11:10:32  *01n 20 100TL 4 481.5 5.33 2568 511.6 2.48 1269 230.3 5.54 230.3 5.54 231.4 5.51 3838 3793 1.000 41.8 34421 0000 
14.06.2013 11:15:36  *01n 20 100TL 4 489.1 5.75 2817 514.8 2.72 1403 230.8 6.08 231.2 6.08 231.6 6.05 4220 4176 1.000 41.9 34421 0000 
14.06.2013 11:20:40  *01n 20 100TL 4 488.5 6.54 3199 520.2 3.10 1613 231.0 6.92 231.4 6.91 231.9 6.89 4812 4762 1.000 42.0 34421 0000 
14.06.2013 11:25:44  *01n 20 100TL 4 498.6 8.71 4346 508.2 4.46 2267 231.4 9.44 231.9 9.45 232.2 9.43 6613 6541 1.000 42.2 34421 0000 
14.06.2013 11:30:48  *01n 20 100TL 4 476.6 9.78 4661 501.1 4.83 2423 231.2 10.14 231.7 10.15 232.3 10.12 7085 7013 1.000 42.7 34421 0000 
14.06.2013 11:35:52  *01n 20 100TL 4 468.0 7.71 3609 497.6 3.43 1708 231.0 7.51 231.8 7.49 232.2 7.48 5320 5214 1.000 43.2 34421 0000 
14.06.2013 11:40:56  *01n 20 100TL 4 459.1 8.15 3742 493.0 3.56 1758 231.3 7.82 232.2 7.79 232.4 7.78 5503 5432 1.000 43.6 34421 0000 
14.06.2013 11:46:00  *01n 20 100TL 4 472.7 10.52 4974 501.1 5.07 2543 231.8 10.69 232.5 10.70 233.0 10.67 7518 7432 1.000 43.9 34421 0000 
14.06.2013 11:51:04  *01n 20 100TL 4 463.1 9.94 4607 483.1 4.87 2353 231.9 9.91 232.4 9.92 232.8 9.89 6960 6880 1.000 44.4 34421 0000 
14.06.2013 11:56:08  *01n 20 100TL 4 475.2 9.17 4362 497.9 4.27 2127 231.6 9.19 232.1 9.17 232.6 9.15 6490 6393 1.000 44.9 34421 0000 
14.06.2013 12:01:12  *01n 20 100TL 4 472.0 7.89 3728 481.7 3.96 1909 231.6 8.06 232.1 8.06 232.4 8.03 5638 5580 1.000 45.3 34421 0000 
14.06.2013 12:06:16  *01n 20 100TL 4 485.8 6.91 3358 495.5 3.53 1752 232.1 7.23 232.6 7.21 233.1 7.20 5111 5040 1.000 45.6 34421 0000 
14.06.2013 12:11:20  *01n 20 100TL 4 491.9 7.15 3518 486.6 3.89 1896 231.8 7.72 233.4 7.72 233.5 7.69 5415 5358 1.000 45.6 34421 0000 
14.06.2013 12:16:24  *01n 20 100TL 4 477.5 5.89 2814 491.9 2.96 1456 232.0 6.03 233.5 5.99 233.8 5.99 4272 4203 1.000 45.7 34421 0000 
14.06.2013 12:21:28  *01n 20 100TL 4 468.4 4.22 1979 501.0 1.77 891 232.2 4.06 233.1 4.04 233.9 4.03 2873 2830 1.000 45.6 34421 0000 
14.06.2013 12:26:32  *01n 20 100TL 4 479.2 5.15 2470 507.3 2.38 1212 232.7 5.27 233.6 5.26 234.1 5.23 3682 3645 1.000 45.3 34421 0000 
14.06.2013 12:31:36  *01n 20 100TL 4 480.1 5.48 2631 511.9 2.37 1213 233.3 5.41 233.8 5.40 234.2 5.39 3848 3790 1.000 45.0 34421 0000 
14.06.2013 12:36:40  *01n 20 100TL 4 470.4 6.64 3128 503.9 3.08 1553 233.0 6.67 233.4 6.66 234.3 6.64 4681 4634 1.000 44.7 34421 0000 
14.06.2013 12:41:44  *01n 20 100TL 4 470.0 7.70 3622 507.9 3.54 1801 233.3 7.69 233.8 7.69 234.8 7.66 5423 5366 1.000 44.6 34421 0000 
14.06.2013 12:46:48  *01n 20 100TL 4 475.9 4.86 2316 501.6 2.13 1071 233.0 4.77 233.4 4.76 234.7 4.73 3389 3338 1.000 44.7 34421 0000 
14.06.2013 12:51:52  *01n 20 100TL 4 469.0 4.56 2142 503.5 2.05 1034 232.7 4.57 233.1 4.55 234.4 4.53 3177 3141 1.000 44.6 34421 0000 
14.06.2013 12:56:56  *01n 20 100TL 4 479.6 5.41 2595 507.0 2.37 1205 232.0 5.37 233.2 5.34 234.2 5.31 3800 3739 1.000 44.4 34421 0000 
14.06.2013 13:02:00  *01n 20 100TL 4 514.1 7.34 3774 514.5 4.20 2163 231.5 8.44 233.0 8.39 234.0 8.35 5939 5868 1.000 44.3 34421 0000 
14.06.2013 13:07:04  *01n 20 100TL 4 473.0 4.35 2061 497.6 2.03 1011 230.7 4.44 232.3 4.43 233.1 4.40 3072 3033 1.000 44.4 34421 0000 
14.06.2013 13:12:08  *01n 20 100TL 4 472.2 6.32 2989 502.2 2.78 1399 231.1 6.23 232.3 6.20 233.0 6.18 4388 4322 1.000 44.4 34421 0000 
14.06.2013 13:17:12  *01n 20 100TL 4 478.9 7.77 3722 502.5 3.54 1783 231.7 7.80 232.4 7.77 233.1 7.75 5507 5424 1.000 44.3 34421 0000 
14.06.2013 13:22:16  *01n 20 100TL 4 476.2 5.52 2631 499.6 2.48 1242 231.3 5.50 231.9 5.49 232.8 5.47 3875 3825 1.000 44.5 34421 0000 
14.06.2013 13:27:20  *01n 20 100TL 4 470.6 4.14 1949 499.5 1.75 876 230.9 4.03 231.4 4.02 232.4 4.00 2828 2796 1.000 44.5 34421 0000 
14.06.2013 13:32:24  *01n 20 100TL 4 476.7 3.75 1792 505.8 1.58 804 230.6 3.67 231.1 3.66 232.2 3.65 2597 2545 1.000 44.4 34421 0000 
14.06.2013 13:37:28  *01n 20 100TL 4 504.6 5.72 2890 519.7 2.77 1440 231.2 6.17 231.7 6.15 232.8 6.12 4332 4280 1.000 44.2 34421 0000 
14.06.2013 13:42:32  *01n 20 100TL 4 511.4 7.04 3605 521.2 3.59 1874 231.4 7.76 231.8 7.75 232.8 7.72 5481 5394 1.000 44.0 34421 0000 
14.06.2013 13:47:36  *01n 20 100TL 4 504.5 5.66 2856 511.7 2.94 1507 231.6 6.24 232.0 6.24 232.9 6.21 4363 4309 1.000 44.1 34421 0000 
14.06.2013 13:52:40  *01n 20 100TL 4 471.0 3.30 1558 496.9 1.39 693 230.9 3.20 231.1 3.20 231.9 3.18 2251 2220 1.000 44.2 34421 0000 
14.06.2013 13:57:44  *01n 20 100TL 4 479.4 4.27 2049 510.8 1.94 991 231.2 4.40 231.4 4.40 232.2 4.37 3041 3009 1.000 44.1 34421 0000 
14.06.2013 14:02:48  *01n 20 100TL 4 481.2 3.82 1840 511.0 1.72 881 231.3 3.95 231.5 3.94 232.6 3.92 2721 2693 1.000 43.9 34421 0000 
14.06.2013 14:07:52  *01n 20 100TL 4 483.4 7.49 3623 502.2 3.60 1811 231.7 7.76 232.0 7.76 233.0 7.74 5435 5369 1.000 43.8 34421 0000 
14.06.2013 14:12:56  *01n 20 100TL 4 463.9 10.27 4765 495.8 4.89 2427 232.8 10.19 233.1 10.19 233.8 10.17 7192 7110 1.000 43.9 34421 0000 
14.06.2013 14:18:00  *01n 20 100TL 4 462.7 5.43 2513 491.1 2.38 1172 232.7 5.17 233.2 5.16 234.0 5.15 3687 3617 1.000 44.3 34421 0000 
14.06.2013 14:23:04  *01n 20 100TL 4 464.4 5.81 2702 498.2 2.67 1335 232.7 5.75 233.2 5.75 234.0 5.72 4038 3981 1.000 44.5 34421 0000 
14.06.2013 14:28:09  *01n 20 100TL 4 463.3 5.43 2518 503.4 2.45 1236 232.7 5.37 233.0 5.36 233.9 5.34 3755 3715 1.000 44.5 34421 0000 
14.06.2013 14:33:13  *01n 20 100TL 4 473.5 4.50 2133 503.7 2.04 1031 232.3 4.56 232.7 4.55 233.6 4.53 3164 3131 1.000 44.5 34421 0000 
14.06.2013 14:38:17  *01n 20 100TL 4 482.8 3.58 1731 504.7 1.64 828 231.7 3.72 232.1 3.71 233.0 3.68 2560 2529 1.000 44.4 34421 0000 
14.06.2013 14:43:21  *01n 20 100TL 4 483.8 3.57 1732 511.1 1.59 815 231.4 3.71 231.9 3.70 232.6 3.67 2547 2522 1.000 44.2 34421 0000 
14.06.2013 14:48:25  *01n 20 100TL 4 482.8 4.48 2163 513.8 1.91 983 231.8 4.46 232.3 4.46 233.2 4.44 3147 3109 1.000 44.0 34421 0000 
14.06.2013 14:53:29  *01n 20 100TL 4 482.6 4.46 2154 513.5 1.90 977 232.0 4.43 232.5 4.42 233.5 4.40 3133 3086 1.000 43.8 34421 0000 
14.06.2013 14:58:33  *01n 20 100TL 4 481.0 4.98 2400 510.4 2.29 1171 232.4 5.13 233.1 5.12 233.5 5.09 3571 3529 1.000 43.6 34421 0000 
14.06.2013 15:03:37  *01n 20 100TL 4 480.7 4.40 2118 502.7 1.95 980 232.4 4.39 233.1 4.38 233.0 4.38 3099 3065 1.000 43.5 34421 0000 
14.06.2013 15:08:41  *01n 20 100TL 4 476.7 4.91 2343 512.6 2.06 1057 232.4 4.78 233.1 4.77 233.3 4.77 3402 3341 1.000 43.4 34421 0000 
14.06.2013 15:13:45  *01n 20 100TL 4 477.8 3.27 1563 507.0 1.34 683 232.1 3.17 232.7 3.16 233.1 3.15 2249 2211 1.000 43.4 34421 0000 
14.06.2013 15:18:49  *01n 20 100TL 4 478.7 2.88 1382 508.1 1.17 595 231.8 2.81 232.6 2.80 232.8 2.80 1979 1957 1.000 43.3 34421 0000 
14.06.2013 15:23:53  *01n 20 100TL 4 483.8 3.18 1540 511.6 1.32 676 231.6 3.13 233.0 3.11 233.1 3.10 2217 2177 1.000 43.1 34421 0000 
14.06.2013 15:28:57  *01n 20 100TL 4 485.3 3.68 1786 515.1 1.64 847 231.5 3.82 232.8 3.81 233.2 3.78 2633 2606 1.000 43.0 34421 0000 
14.06.2013 15:34:01  *01n 20 100TL 4 482.8 3.79 1830 513.2 1.69 872 231.9 3.92 233.1 3.90 233.4 3.87 2702 2674 1.000 42.9 34421 0000 
14.06.2013 15:39:05  *01n 20 100TL 4 485.2 4.24 2058 513.5 1.82 935 232.4 4.23 233.2 4.22 233.5 4.21 2996 2954 1.000 42.8 34421 0000 
14.06.2013 15:44:09  *01n 20 100TL 4 498.6 5.46 2726 515.3 2.58 1332 233.0 5.74 233.7 5.72 234.0 5.71 4060 4016 1.000 42.7 34421 0000 
14.06.2013 15:49:13  *01n 20 100TL 4 480.6 4.59 2207 507.9 1.99 1015 233.5 4.54 234.1 4.52 234.5 4.52 3224 3183 1.000 42.8 34421 0000 
14.06.2013 15:54:17  *01n 20 100TL 4 480.7 5.42 2610 513.2 2.32 1195 233.5 5.34 234.4 5.32 234.7 5.31 3807 3746 1.000 42.9 34421 0000 
14.06.2013 15:59:21  *01n 20 100TL 4 481.0 4.99 2401 511.1 2.15 1101 233.6 4.92 234.4 4.90 234.7 4.89 3504 3451 1.000 43.0 34421 0000 
14.06.2013 16:04:25  *01n 20 100TL 4 478.7 4.34 2080 510.5 1.96 1003 233.6 4.40 234.4 4.40 235.0 4.36 3084 3048 1.000 43.1 34421 0000 
14.06.2013 16:09:29  *01n 20 100TL 4 481.1 3.92 1889 508.3 1.67 851 233.7 3.86 234.4 3.85 235.4 3.83 2742 2710 1.000 43.1 34421 0000 
14.06.2013 16:14:33  *01n 20 100TL 4 479.2 3.50 1677 508.1 1.46 742 233.6 3.39 234.1 3.39 235.1 3.37 2422 2383 1.000 43.0 34421 0000 
14.06.2013 16:19:37  *01n 20 100TL 4 483.4 3.10 1499 509.8 1.36 695 233.7 3.18 234.2 3.17 235.2 3.15 2194 2169 1.000 42.9 34421 0000 
14.06.2013 16:24:41  *01n 20 100TL 4 485.3 3.55 1723 513.4 1.49 767 234.0 3.50 234.4 3.50 235.5 3.48 2492 2462 1.000 42.8 34421 0000 
14.06.2013 16:29:45  *01n 20 100TL 4 486.1 3.81 1853 514.8 1.71 884 234.4 3.93 234.6 3.93 235.9 3.89 2737 2710 1.000 42.7 34421 0000 
14.06.2013 16:34:49  *01n 20 100TL 4 488.4 4.40 2153 515.2 1.91 984 233.6 4.38 234.2 4.37 235.3 4.35 3138 3076 1.000 42.6 34421 0000 
14.06.2013 16:39:53  *01n 20 100TL 4 478.2 3.07 1472 510.7 1.24 636 230.9 3.00 231.5 2.99 232.5 2.98 2109 2085 1.000 42.6 34421 0000 
14.06.2013 16:44:57  *01n 20 100TL 4 480.9 3.37 1624 513.7 1.38 711 230.9 3.32 231.5 3.31 232.4 3.30 2338 2305 1.000 42.6 34421 0000 
14.06.2013 16:50:01  *01n 20 100TL 4 482.7 3.88 1875 511.8 1.64 840 230.9 3.84 231.5 3.83 232.5 3.82 2717 2668 1.000 42.5 34421 0000 
14.06.2013 16:55:05  *01n 20 100TL 4 481.5 3.64 1753 507.8 1.54 785 231.0 3.60 231.5 3.59 232.5 3.57 2540 2499 1.000 42.5 34421 0000 
14.06.2013 17:00:09  *01n 20 100TL 4 484.4 3.21 1556 509.1 1.42 727 231.3 3.34 231.8 3.33 232.7 3.30 2283 2258 1.000 42.4 34421 0000 
14.06.2013 17:05:13  *01n 20 100TL 4 485.5 3.35 1626 512.2 1.49 764 231.6 3.50 232.0 3.49 232.9 3.46 2391 2366 1.000 42.4 34421 0000 
14.06.2013 17:10:17  *01n 20 100TL 4 483.7 3.28 1591 512.0 1.45 743 231.5 3.41 231.9 3.40 233.1 3.37 2335 2310 1.000 42.3 34421 0000 
14.06.2013 17:15:21  *01n 20 100TL 4 480.1 2.89 1392 510.2 1.17 599 231.4 2.82 231.7 2.82 232.7 2.81 1993 1965 1.000 42.2 34421 0000 
14.06.2013 17:20:25  *01n 20 100TL 4 486.8 2.82 1374 514.2 1.15 593 231.3 2.79 231.7 2.78 232.7 2.77 1968 1940 1.000 42.2 34421 0000 
14.06.2013 17:25:29  *01n 20 100TL 4 478.9 2.29 1099 511.2 0.87 449 230.9 2.19 231.2 2.18 232.3 2.17 1549 1518 1.000 42.0 34421 0000 
14.06.2013 17:30:33  *01n 20 100TL 4 484.9 3.19 1548 519.9 1.28 669 230.5 3.15 230.7 3.14 231.9 3.13 2218 2180 1.000 41.9 34421 0000 
14.06.2013 17:35:37  *01n 20 100TL 4 483.2 3.20 1548 522.2 1.26 661 230.2 3.16 230.5 3.15 231.6 3.14 2212 2183 1.000 41.8 34421 0000 
14.06.2013 17:40:41  *01n 20 100TL 4 481.3 2.17 1048 508.1 0.85 432 229.6 2.12 229.3 2.12 231.3 2.10 1482 1463 1.000 41.8 34421 0000 
14.06.2013 17:45:45  *01n 20 100TL 4 483.1 3.34 1614 515.1 1.37 707 229.5 3.31 229.5 3.31 231.3 3.28 2323 2284 1.000 41.7 34421 0000 
14.06.2013 17:50:49  *01n 20 100TL 4 479.4 2.27 1089 507.4 0.88 450 229.3 2.20 229.8 2.20 231.1 2.19 1541 1519 1.000 41.6 34421 0000 
14.06.2013 17:55:53  *01n 20 100TL 4 476.7 1.70 813 499.8 0.63 315 229.2 1.62 229.4 1.62 230.7 1.61 1130 1116 1.000 41.5 34421 0000 
14.06.2013 18:00:57  *01n 20 100TL 4 479.3 2.38 1143 511.1 0.99 510 229.3 2.50 229.4 2.49 230.7 2.47 1654 1635 1.000 41.4 34421 0000 
14.06.2013 18:06:01  *01n 20 100TL 4 478.1 1.58 757 504.9 0.56 283 229.1 1.48 229.4 1.48 230.5 1.47 1043 1022 1.000 41.2 34421 0000 
14.06.2013 18:11:05  *01n 20 100TL 4 474.0 1.79 850 505.6 0.65 328 229.4 1.68 229.6 1.68 231.0 1.67 1180 1162 1.000 41.1 34421 0000 
14.06.2013 18:16:09  *01n 20 100TL 4 484.0 1.91 927 511.0 0.72 371 229.4 1.85 230.0 1.85 231.1 1.84 1299 1280 1.000 41.0 34421 0000 
14.06.2013 18:21:13  *01n 20 100TL 4 472.8 1.18 561 459.1 0.42 194 229.1 1.08 229.8 1.08 230.9 1.07 757 746 1.000 40.9 34421 0000 
14.06.2013 18:26:17  *01n 20 100TL 4 471.6 0.99 470 398.2 0.39 158 228.9 0.90 229.8 0.90 230.6 0.89 629 621 1.000 40.8 34421 0000 
14.06.2013 18:31:22  *01n 20 100TL 4 476.3 1.15 549 398.2 0.50 199 229.0 1.07 230.1 1.07 230.8 1.06 751 741 1.000 40.6 34421 0000 
14.06.2013 18:36:26  *01n 20 100TL 4 469.1 1.01 478 398.2 0.33 133 229.2 1.16 230.2 1.17 230.9 1.15 611 605 1.000 40.5 34421 0000 
14.06.2013 18:41:30  *01n 20 100TL 4 466.2 0.79 369 398.2 0.26 104 229.2 0.68 230.2 0.67 230.8 0.67 476 469 1.000 40.4 34421 0000 
