20.05.2013 18:42:34  *01n 20 100TL 4 502.5 2.07 1042 542.8 0.81 443 230.9 2.10 231.7 2.09 231.7 2.09 1488 1460 1.000 39.0 38200 0000 
20.05.2013 18:47:38  *01n 20 100TL 4 498.3 1.95 971 534.9 0.77 416 230.7 1.98 231.3 1.97 231.7 1.97 1389 1371 1.000 39.0 38200 0000 
20.05.2013 18:52:42  *01n 20 100TL 4 494.4 1.51 748 527.6 0.62 330 230.0 1.73 230.7 1.73 231.4 1.69 1078 1065 1.000 39.0 38200 0000 
20.05.2013 18:57:46  *01n 20 100TL 4 475.2 0.71 337 454.1 0.23 106 229.6 0.63 230.4 0.63 230.6 0.63 446 439 1.000 39.0 38200 0000 
20.05.2013 19:02:50  *01n 20 100TL 4 474.6 0.80 383 439.1 0.30 132 229.9 0.73 230.5 0.73 230.7 0.73 517 508 1.000 38.9 38200 0000 
20.05.2013 19:07:54  *01n 20 100TL 4 502.8 2.15 1083 526.2 0.91 480 230.5 2.22 231.2 2.21 231.4 2.21 1564 1541 1.000 38.9 38200 0000 
20.05.2013 19:12:58  *01n 20 100TL 4 503.8 1.90 958 536.0 0.77 413 230.4 1.96 231.4 1.95 231.5 1.95 1374 1359 1.000 38.9 38200 0000 
20.05.2013 19:18:02  *01n 20 100TL 4 486.9 1.38 673 524.5 0.50 267 230.2 1.34 231.3 1.33 231.5 1.33 941 927 1.000 38.8 38200 0000 
20.05.2013 19:23:06  *01n 20 100TL 4 488.9 0.96 472 443.5 0.37 166 230.3 1.19 231.5 1.19 231.5 1.17 639 631 1.000 38.8 38200 0000 
20.05.2013 19:28:10  *01n 20 100TL 4 489.5 0.77 379 438.2 0.31 137 230.3 0.73 231.3 0.72 231.4 0.72 518 508 1.000 38.7 38200 0000 
20.05.2013 19:33:14  *01n 20 100TL 4 484.7 0.78 378 438.2 0.30 132 230.3 0.72 231.2 0.72 231.3 0.72 512 503 1.000 38.7 38200 0000 
20.05.2013 19:38:18  *01n 20 100TL 4 478.4 0.60 289 438.2 0.18 82 230.1 0.53 231.1 0.52 231.2 0.52 373 367 1.000 38.6 38200 0000 
20.05.2013 19:43:22  *01n 20 100TL 4 468.5 0.55 258 438.2 0.13 57 230.2 0.89 231.1 0.90 231.4 0.87 316 312 1.000 38.5 38200 0000 
20.05.2013 19:48:26  *01n 20 100TL 4 465.9 0.52 244 438.2 0.11 49 230.4 0.87 231.3 0.88 231.6 0.86 294 289 1.000 38.5 38200 0000 
20.05.2013 19:53:30  *01n 20 100TL 4 468.3 0.47 224 438.2 0.08 38 230.6 0.37 231.2 0.37 231.7 0.37 265 260 1.000 38.4 38200 0000 
20.05.2013 19:58:34  *01n 20 100TL 4 457.6 0.46 213 438.2 0.07 30 230.3 0.84 231.0 0.85 231.5 0.83 244 241 1.000 38.4 38200 0000 
20.05.2013 20:03:38  *01n 20 100TL 4 405.4 0.50 205 438.2 0.06 28 230.2 0.33 231.0 0.33 231.6 0.33 234 231 1.000 38.3 38200 0000 
20.05.2013 20:08:42  *01n 20 100TL 4 405.4 0.49 201 438.2 0.04 21 230.2 0.31 231.1 0.31 231.6 0.31 223 219 1.000 38.3 38200 0000 
20.05.2013 20:13:46  *01n 20 100TL 4 405.4 0.46 186 438.2 0.02 12 229.8 0.82 230.7 0.82 231.3 0.80 198 196 1.000 38.2 38200 0000 
20.05.2013 20:18:50  *01n 20 100TL 4 405.4 0.45 183 438.2 0.01 8 229.8 0.82 230.7 0.82 231.3 0.80 191 187 1.000 38.2 38200 0000 
20.05.2013 20:23:54  *01n 20 100TL 4 405.4 0.43 178 438.2 0.00 4 229.8 0.26 230.8 0.25 231.4 0.25 183 181 1.000 38.1 38200 0000 
20.05.2013 20:28:58  *01n 20 100TL 4 405.4 0.39 162 438.2 0.00 0 229.9 0.81 230.8 0.81 231.5 0.79 162 160 1.000 38.1 38200 0000 
20.05.2013 20:34:02  *01n 20 100TL 4 405.4 0.36 146 438.2 0.00 0 229.7 0.81 230.7 0.80 231.3 0.79 146 143 1.000 38.1 38200 0000 
20.05.2013 20:39:06  *01n 20 100TL 4 405.6 0.29 121 438.3 0.00 0 229.9 0.80 231.1 0.80 231.5 0.78 121 119 1.000 38.0 38200 0000 
20.05.2013 20:44:10  *01n 20 100TL 4 405.4 0.23 94 438.2 0.00 0 230.2 0.79 231.1 0.79 231.7 0.78 94 90 1.000 38.0 38200 0000 
20.05.2013 20:49:14  *01n 20 100TL 4 405.4 0.18 74 438.2 0.00 0 230.1 0.10 231.0 0.10 231.7 0.10 74 73 1.000 37.9 38200 0000 
20.05.2013 20:54:18  *01n 20 100TL 4 423.4 0.10 42 456.5 0.00 0 230.0 0.06 231.0 0.06 231.5 0.06 43 42 1.000 37.9 38200 0000 
20.05.2013 20:59:23  *01n 20 100TL 4 487.2 0.00 2 328.3 0.01 5 229.9 0.00 231.0 0.00 231.4 0.00 7 0 1.000 37.2 38200 0000 
20.05.2013 21:04:27  *01n 20 100TL 4 298.7 0.01 5 369.7 0.01 4 229.4 0.00 230.5 0.00 231.0 0.00 9 0 1.000 36.6 38200 0000 
20.05.2013 21:09:31  *01n 20 100TL 4 260.9 0.01 3 300.2 0.01 4 229.1 0.00 230.0 0.00 230.6 0.00 8 0 1.000 36.1 38200 0000 
