24.07.2013 13:39:58  *01n 20 100TL 4 484.4 1.48 720 507.6 0.57 292 231.8 1.63 232.7 1.63 233.2 1.60 1012 1000 1.000 41.1 26376 0000 
24.07.2013 13:45:02  *01n 20 100TL 4 481.6 1.49 718 505.2 0.54 276 231.8 1.40 232.8 1.40 233.4 1.40 997 982 1.000 41.1 26376 0000 
24.07.2013 13:50:06  *01n 20 100TL 4 482.7 1.48 715 501.0 0.57 289 232.2 1.62 232.9 1.62 233.8 1.59 1004 993 1.000 41.0 26376 0000 
24.07.2013 13:55:10  *01n 20 100TL 4 484.3 1.56 756 507.3 0.57 294 232.2 1.48 232.9 1.48 233.9 1.48 1052 1039 1.000 41.0 26376 0000 
24.07.2013 14:00:14  *01n 20 100TL 4 482.3 1.53 740 506.8 0.59 303 232.5 1.67 233.0 1.66 234.0 1.63 1043 1031 1.000 41.0 26376 0000 
24.07.2013 14:05:18  *01n 20 100TL 4 480.1 1.54 742 505.3 0.57 288 232.6 1.46 233.5 1.45 234.3 1.44 1032 1020 1.000 41.0 26376 0000 
24.07.2013 14:10:22  *01n 20 100TL 4 480.9 1.62 779 508.6 0.59 304 232.9 1.51 233.5 1.51 234.4 1.51 1084 1063 1.000 40.9 26376 0000 
24.07.2013 14:15:26  *01n 20 100TL 4 482.2 1.87 905 507.3 0.73 371 233.3 1.79 233.9 1.79 234.5 1.78 1277 1257 1.000 40.9 26376 0000 
24.07.2013 14:20:30  *01n 20 100TL 4 486.0 2.41 1173 518.4 0.97 503 233.4 2.36 234.1 2.35 234.7 2.34 1677 1655 1.000 40.9 26376 0000 
24.07.2013 14:25:34  *01n 20 100TL 4 486.9 2.81 1373 518.5 1.15 601 233.6 2.76 234.4 2.75 235.1 2.74 1976 1940 1.000 41.0 26376 0000 
24.07.2013 14:30:38  *01n 20 100TL 4 482.3 2.57 1242 510.3 1.05 540 233.6 2.49 234.4 2.48 235.0 2.48 1784 1750 1.000 41.0 26376 0000 
24.07.2013 14:35:42  *01n 20 100TL 4 481.2 2.68 1290 514.2 1.08 560 233.4 2.61 234.2 2.60 234.9 2.59 1852 1832 1.000 41.1 26376 0000 
24.07.2013 14:40:46  *01n 20 100TL 4 483.5 3.27 1584 514.2 1.47 758 233.7 3.39 234.5 3.39 235.2 3.36 2343 2319 1.000 41.2 26376 0000 
24.07.2013 14:45:50  *01n 20 100TL 4 480.9 3.77 1815 513.6 1.60 822 233.9 3.70 234.8 3.68 235.4 3.68 2639 2600 1.000 41.3 26376 0000 
24.07.2013 14:50:54  *01n 20 100TL 4 479.5 3.65 1753 508.6 1.66 849 234.1 3.75 235.0 3.74 235.5 3.72 2602 2571 1.000 41.4 26376 0000 
24.07.2013 14:55:58  *01n 20 100TL 4 479.8 4.06 1952 511.5 1.86 955 234.2 4.16 235.2 4.16 235.6 4.13 2907 2876 1.000 41.6 26376 0000 
24.07.2013 15:01:02  *01n 20 100TL 4 476.7 4.97 2371 509.7 2.30 1176 232.4 5.08 233.4 5.08 233.9 5.05 3547 3509 1.000 41.7 26376 0000 
24.07.2013 15:06:06  *01n 20 100TL 4 471.3 5.26 2479 504.8 2.27 1149 231.6 5.14 232.7 5.12 233.1 5.11 3631 3576 1.000 41.9 26376 0000 
24.07.2013 15:11:10  *01n 20 100TL 4 467.9 4.59 2151 502.3 1.95 984 232.1 4.44 233.0 4.42 233.4 4.41 3138 3094 1.000 42.2 26376 0000 
24.07.2013 15:16:14  *01n 20 100TL 4 473.4 8.18 3875 499.1 3.96 1980 233.1 8.30 234.1 8.30 234.4 8.27 5855 5790 1.000 42.4 26376 0000 
24.07.2013 15:21:18  *01n 20 100TL 4 464.0 7.58 3518 487.7 3.65 1783 234.2 7.48 235.0 7.48 235.4 7.45 5301 5232 1.000 42.8 26376 0000 
24.07.2013 15:26:22  *01n 20 100TL 4 463.2 8.50 3939 487.9 4.12 2013 231.6 8.49 232.4 8.49 232.8 8.46 5953 5891 1.000 43.3 26376 0000 
24.07.2013 15:31:26  *01n 20 100TL 4 461.3 7.15 3302 488.6 3.22 1574 231.3 6.90 232.0 6.88 232.3 6.87 4878 4795 1.000 43.8 26376 0000 
24.07.2013 15:36:30  *01n 20 100TL 4 470.1 5.66 2664 485.9 2.67 1300 230.8 5.61 231.5 5.59 231.7 5.59 3967 3887 1.000 44.2 26376 0000 
24.07.2013 15:41:34  *01n 20 100TL 4 474.2 7.49 3556 499.8 3.64 1823 231.4 7.70 232.1 7.69 232.2 7.67 5379 5319 1.000 44.5 26376 0000 
24.07.2013 15:46:38  *01n 20 100TL 4 453.6 4.72 2141 480.1 2.08 999 231.0 4.47 231.7 4.46 232.1 4.45 3142 3105 1.000 44.8 26376 0000 
24.07.2013 15:51:42  *01n 20 100TL 4 461.0 6.49 2994 482.5 2.97 1434 231.5 6.26 231.9 6.25 232.4 6.24 4430 4354 1.000 44.9 26376 0000 
24.07.2013 15:56:46  *01n 20 100TL 4 464.1 6.10 2835 483.6 2.80 1357 231.6 5.92 232.0 5.91 232.5 5.89 4195 4115 1.000 45.0 26376 0000 
24.07.2013 16:01:50  *01n 20 100TL 4 459.7 6.38 2935 485.4 2.86 1392 230.9 6.14 231.4 6.13 231.8 6.12 4329 4260 1.000 45.0 26376 0000 
24.07.2013 16:06:54  *01n 20 100TL 4 444.5 5.27 2346 472.3 2.26 1071 230.7 4.85 231.3 4.84 231.6 4.83 3419 3361 1.000 45.1 26376 0000 
24.07.2013 16:11:58  *01n 20 100TL 4 456.8 3.87 1769 482.1 1.66 803 230.4 3.68 230.8 3.67 231.3 3.66 2573 2545 1.000 45.1 26376 0000 
24.07.2013 16:17:02  *01n 20 100TL 4 463.4 3.51 1627 492.4 1.47 727 230.5 3.35 230.9 3.35 231.4 3.34 2357 2322 1.000 45.0 26376 0000 
24.07.2013 16:22:06  *01n 20 100TL 4 468.4 3.34 1565 497.2 1.40 698 230.9 3.21 231.6 3.20 232.0 3.20 2264 2230 1.000 44.8 26376 0000 
24.07.2013 16:27:10  *01n 20 100TL 4 485.3 5.70 2771 489.1 2.86 1401 231.9 5.98 232.7 5.98 233.1 5.95 4173 4130 1.000 44.6 26376 0000 
24.07.2013 16:32:14  *01n 20 100TL 4 467.4 3.54 1657 495.9 1.50 746 231.0 3.42 231.9 3.41 232.4 3.40 2405 2374 1.000 44.5 26376 0000 
24.07.2013 16:37:18  *01n 20 100TL 4 454.0 3.72 1691 490.8 1.53 752 231.2 3.46 232.3 3.44 232.6 3.44 2446 2404 1.000 44.5 26376 0000 
24.07.2013 16:42:22  *01n 20 100TL 4 453.2 3.58 1623 479.5 1.49 717 231.0 3.33 231.9 3.31 232.2 3.31 2343 2310 1.000 44.4 26376 0000 
24.07.2013 16:47:26  *01n 20 100TL 4 452.9 1.58 720 466.6 0.59 276 230.3 1.42 231.0 1.42 231.5 1.41 997 985 1.000 44.2 26376 0000 
24.07.2013 16:52:31  *01n 20 100TL 4 427.2 0.61 262 417.8 0.09 39 229.5 0.43 230.4 0.43 230.7 0.42 302 297 1.000 44.0 26376 0000 
24.07.2013 16:57:35  *01n 20 100TL 4 395.1 0.46 183 417.8 0.00 0 228.9 0.26 229.8 0.26 230.3 0.26 183 181 1.000 43.7 26376 0000 
24.07.2013 17:02:39  *01n 20 100TL 4 395.1 0.23 94 417.8 0.00 0 228.6 0.76 229.5 0.81 230.0 0.77 94 93 1.000 43.4 26376 0000 
24.07.2013 17:07:43  *01n 20 100TL 4 432.2 0.06 27 456.7 0.00 0 228.1 0.39 229.1 0.42 229.6 0.39 27 22 1.000 43.0 26376 0000 
24.07.2013 17:12:47  *01n 20 100TL 4 490.7 0.00 4 357.3 0.00 3 228.2 0.00 229.0 0.00 229.6 0.00 7 0 1.000 42.1 26376 0000 
24.07.2013 17:17:51  *01n 20 100TL 4 253.7 0.27 68 235.1 0.00 0 228.0 0.67 229.0 0.71 229.2 0.68 68 57 1.000 41.8 26376 0000 
24.07.2013 17:22:55  *01n 20 100TL 4 209.9 0.35 73 200.1 0.00 0 227.9 0.75 228.9 0.79 229.1 0.76 73 70 1.000 41.9 26376 0000 
24.07.2013 17:27:59  *01n 20 100TL 4 209.9 0.32 69 200.1 0.00 0 228.0 0.75 229.1 0.79 229.2 0.76 69 67 1.000 41.8 26376 0000 
24.07.2013 17:33:03  *01n 20 100TL 4 209.9 0.36 75 200.1 0.00 0 227.9 0.75 229.2 0.79 229.3 0.77 75 71 1.000 41.7 26376 0000 
24.07.2013 17:38:07  *01n 20 100TL 4 209.9 0.43 92 200.1 0.00 0 228.2 0.76 229.6 0.80 229.5 0.77 92 90 1.000 41.6 26376 0000 
24.07.2013 17:43:11  *01n 20 100TL 4 209.9 0.59 124 200.1 0.05 11 228.6 0.77 230.0 0.81 230.0 0.78 136 132 1.000 41.6 26376 0000 
24.07.2013 17:48:15  *01n 20 100TL 4 209.9 0.84 176 200.2 0.20 41 229.0 0.80 230.3 0.84 230.5 0.81 218 212 1.000 41.5 26376 0000 
24.07.2013 17:53:19  *01n 20 100TL 4 333.8 1.16 389 200.1 0.69 139 229.6 0.75 230.7 0.75 230.9 0.75 529 523 1.000 41.5 26376 0000 
24.07.2013 17:58:23  *01n 20 100TL 4 493.6 1.99 985 200.1 0.89 178 230.1 1.83 231.0 1.83 231.4 1.80 1163 1144 1.000 41.4 26376 0000 
24.07.2013 18:03:27  *01n 20 100TL 4 493.6 2.47 1221 261.5 1.13 296 230.1 2.30 231.1 2.29 231.4 2.26 1517 1496 1.000 41.4 26376 0000 
24.07.2013 18:08:31  *01n 20 100TL 4 499.2 2.70 1351 499.0 1.23 615 230.4 2.80 231.6 2.79 231.8 2.79 1968 1942 1.000 41.3 26376 0000 
24.07.2013 18:13:35  *01n 20 100TL 4 489.9 2.53 1240 521.1 1.02 534 230.0 2.52 230.8 2.52 231.2 2.51 1777 1747 1.000 41.4 26376 0000 
24.07.2013 18:18:39  *01n 20 100TL 4 482.0 2.28 1103 515.0 0.89 462 229.8 2.22 230.8 2.21 231.3 2.21 1566 1538 1.000 41.4 26376 0000 
24.07.2013 18:23:43  *01n 20 100TL 4 480.5 2.10 1013 509.1 0.82 421 230.3 2.05 231.3 2.04 231.7 2.03 1436 1417 1.000 41.5 26376 0000 
24.07.2013 18:28:47  *01n 20 100TL 4 478.9 1.99 954 509.2 0.76 390 230.6 1.91 231.6 1.90 231.8 1.90 1346 1324 1.000 41.5 26376 0000 
24.07.2013 18:33:51  *01n 20 100TL 4 479.2 1.91 915 505.0 0.74 374 230.5 1.82 231.6 1.81 231.8 1.81 1290 1264 1.000 41.5 26376 0000 
24.07.2013 18:38:55  *01n 20 100TL 4 476.0 1.80 861 505.6 0.68 345 230.7 1.72 231.6 1.71 231.8 1.71 1208 1194 1.000 41.5 26376 0000 
24.07.2013 18:43:59  *01n 20 100TL 4 477.6 1.65 790 496.7 0.63 313 230.9 1.57 231.7 1.56 232.0 1.56 1104 1089 1.000 41.5 26376 0000 
24.07.2013 18:49:03  *01n 20 100TL 4 477.2 1.57 753 504.6 0.57 289 230.6 1.48 231.4 1.48 232.0 1.47 1044 1029 1.000 41.4 26376 0000 
24.07.2013 18:54:07  *01n 20 100TL 4 473.3 1.46 694 496.4 0.52 260 231.1 1.35 231.8 1.34 232.5 1.34 956 939 1.000 41.4 26376 0000 
24.07.2013 18:59:11  *01n 20 100TL 4 464.5 1.24 579 471.8 0.43 203 231.1 1.11 232.0 1.10 232.5 1.10 783 772 1.000 41.3 26376 0000 
