16.07.2013 07:44:23  *01n 20 100TL 4 475.9 4.10 1953 524.2 1.91 1006 230.9 4.29 231.6 4.27 232.2 4.25 2960 2926 1.000 37.4 52687 0000 
16.07.2013 07:49:27  *01n 20 100TL 4 495.0 4.33 2145 521.4 2.02 1055 230.7 4.64 231.5 4.62 232.0 4.60 3200 3164 1.000 37.7 52687 0000 
16.07.2013 07:54:31  *01n 20 100TL 4 490.9 4.62 2271 520.2 2.03 1058 230.3 4.74 231.1 4.72 231.8 4.71 3332 3279 1.000 38.1 52687 0000 
16.07.2013 07:59:35  *01n 20 100TL 4 488.6 4.88 2389 521.3 2.13 1110 230.0 4.97 230.8 4.95 231.4 4.94 3501 3434 1.000 38.5 52687 0000 
16.07.2013 08:04:39  *01n 20 100TL 4 486.4 4.96 2416 518.8 2.31 1203 229.9 5.25 230.6 5.24 231.2 5.21 3620 3582 1.000 38.8 52687 0000 
16.07.2013 08:09:43  *01n 20 100TL 4 482.8 5.20 2515 516.6 2.42 1255 230.2 5.45 230.1 5.44 231.5 5.41 3770 3724 1.000 39.2 52687 0000 
16.07.2013 08:14:47  *01n 20 100TL 4 480.7 5.40 2600 515.0 2.52 1301 229.5 5.64 230.1 5.63 230.9 5.61 3901 3860 1.000 39.5 52687 0000 
16.07.2013 08:19:51  *01n 20 100TL 4 478.4 5.60 2682 511.0 2.63 1344 229.3 5.84 229.8 5.83 230.5 5.81 4026 3984 1.000 39.9 52687 0000 
16.07.2013 08:24:55  *01n 20 100TL 4 476.9 5.94 2835 506.7 2.64 1339 229.1 5.96 229.6 5.94 230.4 5.92 4176 4097 1.000 40.2 52687 0000 
16.07.2013 08:29:59  *01n 20 100TL 4 475.9 5.96 2838 505.5 2.82 1426 228.9 6.18 229.6 6.17 230.3 6.15 4265 4219 1.000 40.5 52687 0000 
16.07.2013 08:35:03  *01n 20 100TL 4 473.5 6.15 2913 504.9 2.90 1465 229.3 6.34 230.1 6.33 230.7 6.31 4378 4333 1.000 40.9 52687 0000 
16.07.2013 08:40:07  *01n 20 100TL 4 472.1 6.33 2992 502.1 3.00 1507 229.6 6.50 230.5 6.49 231.1 6.46 4500 4452 1.000 41.2 52687 0000 
16.07.2013 08:45:11  *01n 20 100TL 4 469.3 6.53 3068 501.3 3.08 1546 229.6 6.67 230.4 6.67 230.9 6.64 4614 4567 1.000 41.5 52687 0000 
16.07.2013 08:50:15  *01n 20 100TL 4 468.4 6.71 3146 499.0 3.18 1589 229.6 6.83 230.4 6.82 231.0 6.80 4736 4682 1.000 41.8 52687 0000 
16.07.2013 08:55:19  *01n 20 100TL 4 465.5 6.92 3222 497.0 3.27 1627 229.7 6.98 230.4 6.98 231.1 6.95 4849 4794 1.000 42.1 52687 0000 
16.07.2013 09:00:23  *01n 20 100TL 4 464.8 7.22 3356 497.4 3.18 1584 230.2 7.07 229.7 7.09 231.6 7.03 4943 4888 1.000 42.4 52687 0000 
16.07.2013 09:05:27  *01n 20 100TL 4 463.9 7.42 3446 496.0 3.28 1630 230.3 7.22 229.5 7.24 231.9 7.17 5079 4992 1.000 42.7 52687 0000 
16.07.2013 09:10:31  *01n 20 100TL 4 462.2 7.39 3419 493.0 3.50 1728 230.5 7.40 230.4 7.40 232.1 7.37 5148 5093 1.000 43.0 52687 0000 
16.07.2013 09:15:35  *01n 20 100TL 4 460.6 7.51 3462 492.1 3.55 1749 230.9 7.47 231.4 7.47 232.3 7.45 5212 5159 1.000 43.2 52687 0000 
16.07.2013 09:20:39  *01n 20 100TL 4 458.8 7.81 3584 489.3 3.46 1698 231.2 7.50 231.6 7.49 232.7 7.46 5284 5210 1.000 43.5 52687 0000 
16.07.2013 09:25:43  *01n 20 100TL 4 458.1 7.78 3568 490.3 3.67 1803 231.2 7.68 232.2 7.68 232.5 7.65 5371 5313 1.000 43.8 52687 0000 
16.07.2013 09:30:47  *01n 20 100TL 4 456.5 8.14 3718 487.4 3.61 1761 230.2 7.81 231.2 7.78 231.5 7.76 5480 5398 1.000 44.0 52687 0000 
16.07.2013 09:35:51  *01n 20 100TL 4 454.4 8.11 3685 485.5 3.84 1867 229.7 8.00 230.3 8.00 231.0 7.97 5553 5494 1.000 44.3 52687 0000 
16.07.2013 09:40:56  *01n 20 100TL 4 454.0 8.42 3826 484.9 3.73 1810 229.5 8.09 230.2 8.06 230.8 8.05 5637 5575 1.000 44.6 52687 0000 
16.07.2013 09:46:00  *01n 20 100TL 4 451.4 8.53 3854 481.5 3.79 1828 229.2 8.17 229.0 8.17 230.5 8.12 5683 5621 1.000 44.9 52687 0000 
16.07.2013 09:51:04  *01n 20 100TL 4 451.3 8.44 3810 479.1 4.01 1925 228.7 8.28 229.4 8.28 230.1 8.26 5736 5674 1.000 45.1 52687 0000 
16.07.2013 09:56:08  *01n 20 100TL 4 449.0 8.87 3984 479.5 3.93 1888 229.2 8.36 230.0 8.34 230.5 8.31 5873 5755 1.000 45.4 52687 0000 
16.07.2013 10:01:12  *01n 20 100TL 4 448.7 8.70 3905 476.3 4.15 1977 231.8 8.39 232.7 8.40 232.4 8.37 5882 5821 1.000 45.7 52687 0000 
16.07.2013 10:06:16  *01n 20 100TL 4 446.6 8.99 4018 473.6 4.04 1918 231.8 8.41 232.6 8.38 232.3 8.39 5938 5854 1.000 45.9 52687 0000 
16.07.2013 10:11:20  *01n 20 100TL 4 446.7 9.10 4065 474.7 4.07 1935 231.2 8.52 232.9 8.46 233.4 8.45 6003 5918 1.000 46.1 52687 0000 
16.07.2013 10:16:24  *01n 20 100TL 4 445.7 9.17 4090 473.6 4.11 1951 231.7 8.57 232.5 8.54 232.5 8.54 6043 5964 1.000 46.4 52687 0000 
16.07.2013 10:21:28  *01n 20 100TL 4 445.7 9.31 4152 470.9 4.23 1993 232.1 8.67 232.8 8.64 233.2 8.63 6147 6042 1.000 46.6 52687 0000 
16.07.2013 10:26:32  *01n 20 100TL 4 443.7 9.16 4067 467.9 4.40 2063 232.2 8.72 232.8 8.72 233.6 8.69 6131 6068 1.000 46.8 52687 0000 
16.07.2013 10:31:36  *01n 20 100TL 4 440.2 9.30 4094 465.1 4.46 2075 232.4 8.78 233.0 8.78 232.7 8.75 6170 6102 1.000 47.1 52687 0000 
16.07.2013 10:36:40  *01n 20 100TL 4 439.3 9.35 4111 465.5 4.48 2085 231.9 8.82 232.7 8.82 233.4 8.79 6197 6128 1.000 47.3 52687 0000 
16.07.2013 10:41:44  *01n 20 100TL 4 439.4 9.43 4145 463.4 4.53 2101 232.0 8.89 232.7 8.89 233.4 8.87 6246 6182 1.000 47.5 52687 0000 
16.07.2013 10:46:48  *01n 20 100TL 4 440.4 9.48 4177 463.1 4.56 2115 232.3 8.97 232.9 8.97 232.2 8.95 6293 6230 1.000 47.7 52687 0000 
16.07.2013 10:51:52  *01n 20 100TL 4 438.6 9.79 4295 463.2 4.44 2058 231.4 9.03 232.9 8.98 232.8 8.98 6355 6279 1.000 47.9 52687 0000 
16.07.2013 10:56:56  *01n 20 100TL 4 437.4 9.64 4218 462.1 4.62 2135 231.6 9.06 232.5 9.06 232.8 9.03 6354 6288 1.000 48.1 52687 0000 
16.07.2013 11:02:00  *01n 20 100TL 4 438.6 9.68 4247 462.6 4.65 2151 231.8 9.10 233.2 9.10 233.4 9.08 6399 6332 1.000 48.3 52687 0000 
16.07.2013 11:07:04  *01n 20 100TL 4 437.5 9.96 4358 462.0 4.51 2088 232.8 9.10 233.4 9.08 233.6 9.07 6448 6364 1.000 48.5 52687 0000 
16.07.2013 11:12:08  *01n 20 100TL 4 434.8 9.83 4277 458.5 4.72 2167 232.9 9.14 233.5 9.14 233.8 9.12 6444 6376 1.000 48.7 52687 0000 
16.07.2013 11:17:12  *01n 20 100TL 4 436.7 10.06 4397 462.5 4.54 2100 232.7 9.20 233.4 9.17 233.5 9.17 6498 6427 1.000 48.9 52687 0000 
16.07.2013 11:22:16  *01n 20 100TL 4 436.3 10.12 4418 461.4 4.57 2112 232.6 9.20 233.3 9.17 233.5 9.17 6531 6427 1.000 49.0 52687 0000 
16.07.2013 11:27:20  *01n 20 100TL 4 436.5 10.18 4445 461.3 4.60 2124 232.3 9.25 233.1 9.22 233.4 9.21 6571 6453 1.000 49.1 52687 0000 
16.07.2013 11:32:24  *01n 20 100TL 4 439.1 10.19 4479 462.1 4.64 2146 232.3 9.35 233.1 9.32 233.4 9.30 6626 6520 1.000 49.2 52687 0000 
16.07.2013 11:37:28  *01n 20 100TL 4 435.4 10.04 4375 460.0 4.79 2205 232.4 9.35 233.3 9.35 233.7 9.33 6581 6511 1.000 49.2 52687 0000 
16.07.2013 11:42:32  *01n 20 100TL 4 434.7 10.06 4376 458.9 4.81 2208 232.7 9.35 233.4 9.35 233.5 9.33 6584 6518 1.000 49.3 52687 0000 
16.07.2013 11:47:36  *01n 20 100TL 4 436.3 10.08 4398 460.9 4.82 2222 232.4 9.41 233.4 9.41 233.4 9.39 6621 6552 1.000 49.4 52687 0000 
16.07.2013 11:52:40  *01n 20 100TL 4 435.5 10.37 4518 459.5 4.70 2161 232.4 9.39 233.4 9.35 233.4 9.35 6680 6553 1.000 49.4 52687 0000 
16.07.2013 11:57:44  *01n 20 100TL 4 433.5 10.07 4368 457.3 4.81 2202 232.4 9.34 233.5 9.34 233.6 9.31 6571 6503 1.000 49.5 52687 0000 
16.07.2013 12:02:48  *01n 20 100TL 4 434.7 10.34 4497 457.4 4.70 2152 232.8 9.32 233.7 9.29 234.0 9.28 6651 6518 1.000 49.5 52687 0000 
16.07.2013 12:07:52  *01n 20 100TL 4 436.4 10.07 4397 459.4 4.81 2212 232.9 9.37 233.8 9.37 234.2 9.35 6609 6533 1.000 49.6 52687 0000 
16.07.2013 12:12:56  *01n 20 100TL 4 434.9 10.32 4491 459.2 4.66 2144 233.0 9.35 233.7 9.32 234.1 9.30 6638 6538 1.000 49.4 52687 0000 
16.07.2013 12:18:00  *01n 20 100TL 4 433.2 10.04 4353 457.0 4.80 2195 233.2 9.28 233.9 9.28 234.4 9.26 6549 6483 1.000 49.1 52687 0000 
16.07.2013 12:23:04  *01n 20 100TL 4 434.9 10.21 4442 457.4 4.64 2124 233.5 9.26 234.4 9.23 234.6 9.22 6568 6495 1.000 49.1 52687 0000 
16.07.2013 12:28:08  *01n 20 100TL 4 433.3 9.99 4331 454.8 4.79 2180 233.6 9.20 234.5 9.20 234.8 9.18 6511 6443 1.000 49.3 52687 0000 
16.07.2013 12:33:12  *01n 20 100TL 4 433.8 9.97 4327 458.0 4.74 2175 233.8 9.18 234.8 9.18 235.0 9.16 6502 6436 1.000 49.5 52687 0000 
16.07.2013 12:38:16  *01n 20 100TL 4 434.6 10.12 4400 456.8 4.59 2101 233.1 9.18 234.9 9.11 234.7 9.12 6503 6425 1.000 49.6 52687 0000 
16.07.2013 12:43:20  *01n 20 100TL 4 431.2 9.97 4301 457.1 4.73 2162 233.3 9.14 234.3 9.14 234.4 9.11 6464 6392 1.000 49.7 52687 0000 
16.07.2013 12:48:24  *01n 20 100TL 4 432.3 10.19 4409 455.3 4.61 2100 233.7 9.11 234.3 9.09 234.4 9.08 6510 6393 1.000 49.6 52687 0000 
16.07.2013 12:53:28  *01n 20 100TL 4 433.3 9.93 4302 457.0 4.73 2163 233.7 9.15 234.2 9.16 234.3 9.13 6466 6401 1.000 49.3 52687 0000 
16.07.2013 12:58:32  *01n 20 100TL 4 434.8 9.88 4298 457.3 4.73 2163 233.7 9.13 234.3 9.13 234.5 9.10 6461 6390 1.000 49.3 52687 0000 
16.07.2013 13:03:36  *01n 20 100TL 4 435.5 9.79 4265 458.8 4.68 2149 233.6 9.07 234.1 9.08 234.4 9.05 6415 6343 1.000 49.5 52687 0000 
16.07.2013 13:08:40  *01n 20 100TL 4 433.8 9.73 4222 458.3 4.63 2126 233.2 9.00 233.6 9.00 234.1 8.97 6348 6280 1.000 49.6 52687 0000 
16.07.2013 13:13:44  *01n 20 100TL 4 433.3 9.67 4193 457.5 4.60 2108 232.5 8.96 232.9 8.96 233.5 8.93 6302 6231 1.000 49.7 52687 0000 
16.07.2013 13:18:48  *01n 20 100TL 4 433.6 9.61 4168 455.9 4.59 2096 232.4 8.92 232.7 8.92 233.4 8.89 6265 6202 1.000 49.8 52687 0000 
16.07.2013 13:23:52  *01n 20 100TL 4 434.0 9.53 4139 455.8 4.56 2082 231.7 8.88 232.2 8.88 232.9 8.85 6222 6157 1.000 49.9 52687 0000 
16.07.2013 13:28:56  *01n 20 100TL 4 435.5 9.68 4220 458.6 4.39 2015 232.0 8.82 232.4 8.80 232.9 8.78 6236 6143 1.000 50.0 52687 0000 
16.07.2013 13:34:00  *01n 20 100TL 4 437.6 9.40 4116 458.5 4.50 2065 232.0 8.81 232.6 8.81 233.0 8.78 6181 6117 1.000 50.0 52687 0000 
16.07.2013 13:39:04  *01n 20 100TL 4 440.9 9.50 4193 461.6 4.34 2006 232.3 8.77 232.5 8.76 233.3 8.74 6199 6118 1.000 50.1 52687 0000 
16.07.2013 13:44:08  *01n 20 100TL 4 442.9 9.46 4192 464.4 4.31 2004 232.2 8.72 232.7 8.70 233.4 8.67 6198 6080 1.000 50.1 52687 0000 
16.07.2013 13:49:12  *01n 20 100TL 4 436.6 9.44 4123 461.3 4.24 1958 232.1 8.58 232.9 8.55 233.5 8.53 6084 5981 1.000 50.2 52687 0000 
16.07.2013 13:54:17  *01n 20 100TL 4 438.8 9.10 3998 464.4 4.31 2004 232.6 8.54 233.3 8.53 233.9 8.51 6002 5941 1.000 50.2 52687 0000 
16.07.2013 13:59:21  *01n 20 100TL 4 442.5 8.95 3963 463.8 4.28 1985 232.7 8.46 233.2 8.45 233.9 8.43 5949 5888 1.000 50.2 52687 0000 
16.07.2013 14:04:25  *01n 20 100TL 4 440.8 9.05 3991 463.6 4.10 1901 232.4 8.33 233.1 8.31 233.9 8.27 5894 5812 1.000 50.3 52687 0000 
16.07.2013 14:09:29  *01n 20 100TL 4 443.9 8.76 3892 465.1 4.18 1946 232.3 8.31 232.8 8.31 233.4 8.28 5838 5780 1.000 50.3 52687 0000 
16.07.2013 14:14:33  *01n 20 100TL 4 445.5 8.81 3927 463.3 4.07 1887 232.0 8.20 232.4 8.20 232.8 8.18 5816 5717 1.000 50.4 52687 0000 
16.07.2013 14:19:37  *01n 20 100TL 4 443.0 8.57 3798 464.0 4.08 1897 232.2 8.12 232.7 8.12 232.8 8.09 5696 5636 1.000 50.5 52687 0000 
16.07.2013 14:24:41  *01n 20 100TL 4 440.9 8.71 3843 465.3 3.90 1817 232.2 7.96 233.1 7.93 233.2 7.92 5662 5549 1.000 50.5 52687 0000 
16.07.2013 14:29:45  *01n 20 100TL 4 442.2 8.52 3769 463.8 3.86 1793 232.0 7.86 232.8 7.83 233.2 7.82 5563 5474 1.000 50.5 52687 0000 
16.07.2013 14:34:49  *01n 20 100TL 4 442.3 8.41 3720 464.1 3.80 1764 232.3 7.76 233.0 7.74 233.6 7.72 5486 5415 1.000 50.5 52687 0000 
16.07.2013 14:39:53  *01n 20 100TL 4 445.6 8.31 3704 466.5 3.77 1759 232.6 7.67 233.3 7.65 233.9 7.62 5466 5357 1.000 50.4 52687 0000 
16.07.2013 14:44:57  *01n 20 100TL 4 445.7 8.16 3637 467.3 3.68 1724 232.6 7.58 233.3 7.56 234.0 7.53 5363 5293 1.000 50.4 52687 0000 
16.07.2013 14:50:01  *01n 20 100TL 4 446.4 8.07 3606 468.4 3.64 1709 233.2 7.44 234.0 7.42 234.7 7.40 5316 5215 1.000 50.4 52687 0000 
16.07.2013 14:55:05  *01n 20 100TL 4 445.8 7.92 3531 469.0 3.56 1670 233.8 7.32 234.6 7.30 235.2 7.28 5203 5140 1.000 50.3 52687 0000 
16.07.2013 15:00:09  *01n 20 100TL 4 444.8 7.67 3414 467.7 3.62 1695 233.9 7.23 234.7 7.22 235.2 7.20 5110 5050 1.000 50.3 52687 0000 
16.07.2013 15:05:13  *01n 20 100TL 4 445.8 7.66 3416 468.9 3.43 1608 234.0 7.08 234.7 7.05 235.1 7.04 5026 4971 1.000 50.2 52687 0000 
16.07.2013 15:10:17  *01n 20 100TL 4 447.0 7.51 3357 469.2 3.36 1579 234.2 6.92 234.9 6.90 235.4 6.89 4938 4869 1.000 50.1 52687 0000 
16.07.2013 15:15:21  *01n 20 100TL 4 448.0 7.17 3216 469.1 3.38 1587 234.3 6.81 235.0 6.80 235.3 6.77 4803 4754 1.000 50.0 52687 0000 
16.07.2013 15:20:25  *01n 20 100TL 4 447.0 7.06 3158 468.6 3.32 1557 234.0 6.68 234.7 6.67 235.2 6.64 4715 4667 1.000 49.9 52687 0000 
16.07.2013 15:25:29  *01n 20 100TL 4 451.1 7.02 3169 473.0 3.14 1488 234.1 6.55 234.7 6.54 235.3 6.52 4659 4608 1.000 49.8 52687 0000 
16.07.2013 15:30:33  *01n 20 100TL 4 448.8 6.92 3109 473.2 3.07 1452 234.5 6.41 235.2 6.39 235.7 6.37 4563 4513 1.000 49.7 52687 0000 
16.07.2013 15:35:37  *01n 20 100TL 4 451.6 6.85 3095 478.1 3.01 1440 234.2 6.32 234.7 6.31 235.5 6.28 4537 4446 1.000 49.6 52687 0000 
16.07.2013 15:40:41  *01n 20 100TL 4 455.2 6.65 3030 480.2 2.93 1409 233.6 6.24 234.1 6.22 234.9 6.20 4442 4376 1.000 49.5 52687 0000 
16.07.2013 15:45:45  *01n 20 100TL 4 454.3 6.52 2964 481.4 2.85 1372 233.6 6.11 233.9 6.10 234.8 6.08 4338 4286 1.000 49.4 52687 0000 
16.07.2013 15:50:49  *01n 20 100TL 4 453.2 6.22 2820 480.3 2.87 1382 234.0 5.96 234.6 5.96 235.2 5.93 4202 4156 1.000 49.3 52687 0000 
16.07.2013 15:55:53  *01n 20 100TL 4 454.2 6.06 2752 482.1 2.79 1346 234.7 5.81 235.2 5.80 235.9 5.77 4099 4057 1.000 49.2 52687 0000 
16.07.2013 16:00:57  *01n 20 100TL 4 456.0 6.06 2767 482.5 2.64 1276 235.3 5.61 235.8 5.60 236.6 5.58 4045 3964 1.000 49.0 52687 0000 
16.07.2013 16:06:01  *01n 20 100TL 4 456.5 5.85 2671 482.0 2.55 1231 235.5 5.43 236.2 5.42 236.9 5.40 3903 3845 1.000 48.9 52687 0000 
16.07.2013 16:11:05  *01n 20 100TL 4 456.5 5.67 2590 482.9 2.46 1189 233.3 5.33 233.8 5.32 234.5 5.30 3780 3735 1.000 48.7 52687 0000 
16.07.2013 16:16:09  *01n 20 100TL 4 458.6 5.53 2540 485.7 2.38 1160 232.9 5.19 233.3 5.18 234.0 5.16 3702 3628 1.000 48.6 52687 0000 
16.07.2013 16:21:13  *01n 20 100TL 4 459.9 5.22 2402 487.5 2.38 1160 233.0 5.09 233.4 5.08 234.1 5.06 3563 3524 1.000 48.5 52687 0000 
16.07.2013 16:26:17  *01n 20 100TL 4 459.8 5.05 2322 487.9 2.29 1118 233.1 4.91 233.5 4.91 234.3 4.87 3441 3399 1.000 48.3 52687 0000 
16.07.2013 16:31:21  *01n 20 100TL 4 461.5 4.97 2297 485.5 2.15 1047 233.2 4.68 233.5 4.67 234.4 4.66 3346 3279 1.000 48.2 52687 0000 
16.07.2013 16:36:25  *01n 20 100TL 4 460.2 4.66 2146 487.3 2.10 1026 233.3 4.55 233.7 4.54 234.5 4.51 3172 3140 1.000 48.1 52687 0000 
16.07.2013 16:41:29  *01n 20 100TL 4 459.3 4.59 2112 488.6 1.93 945 233.7 4.29 234.0 4.28 234.7 4.27 3059 3010 1.000 47.9 52687 0000 
16.07.2013 16:46:33  *01n 20 100TL 4 460.9 4.40 2030 489.9 1.85 907 233.6 4.12 233.8 4.11 234.6 4.10 2938 2891 1.000 47.7 52687 0000 
16.07.2013 16:51:37  *01n 20 100TL 4 462.6 4.19 1941 490.0 1.76 865 233.4 3.96 233.9 3.95 234.6 3.94 2808 2777 1.000 47.5 52687 0000 
16.07.2013 16:56:41  *01n 20 100TL 4 462.3 4.06 1881 490.4 1.70 835 233.5 3.79 234.1 3.78 234.9 3.77 2717 2662 1.000 47.3 52687 0000 
16.07.2013 17:01:45  *01n 20 100TL 4 464.4 3.83 1781 490.7 1.60 789 233.4 3.60 234.1 3.59 234.7 3.58 2572 2528 1.000 47.2 52687 0000 
16.07.2013 17:06:49  *01n 20 100TL 4 465.0 3.69 1717 492.7 1.52 751 233.6 3.45 234.3 3.44 235.0 3.43 2471 2421 1.000 47.0 52687 0000 
16.07.2013 17:11:53  *01n 20 100TL 4 466.9 3.46 1617 494.2 1.42 704 234.0 3.26 234.5 3.25 235.3 3.25 2322 2294 1.000 46.8 52687 0000 
16.07.2013 17:16:57  *01n 20 100TL 4 465.7 3.30 1539 495.1 1.33 660 234.3 3.07 234.8 3.07 235.4 3.06 2201 2163 1.000 46.6 52687 0000 
16.07.2013 17:22:01  *01n 20 100TL 4 466.5 3.11 1452 497.8 1.23 615 234.1 2.88 234.8 2.87 235.3 2.87 2069 2027 1.000 46.4 52687 0000 
16.07.2013 17:27:05  *01n 20 100TL 4 468.7 2.84 1331 499.4 1.19 595 234.1 2.82 234.9 2.81 235.5 2.78 1927 1907 1.000 46.2 52687 0000 
16.07.2013 17:32:09  *01n 20 100TL 4 468.4 2.75 1290 502.8 1.05 530 234.4 2.54 235.1 2.53 235.7 2.52 1822 1791 1.000 46.0 52687 0000 
16.07.2013 17:37:13  *01n 20 100TL 4 461.6 2.57 1189 505.2 0.95 481 234.2 2.33 235.0 2.32 235.6 2.32 1671 1643 1.000 45.9 52687 0000 
16.07.2013 17:42:17  *01n 20 100TL 4 452.2 2.40 1086 506.4 0.85 432 234.0 2.13 234.7 2.13 235.3 2.12 1519 1501 1.000 45.7 52687 0000 
16.07.2013 17:47:21  *01n 20 100TL 4 442.0 2.24 990 507.6 0.75 385 233.7 1.93 234.7 1.92 235.2 1.91 1377 1355 1.000 45.5 52687 0000 
16.07.2013 17:52:25  *01n 20 100TL 4 423.6 2.10 893 509.8 0.65 336 234.0 1.72 234.8 1.71 235.5 1.71 1230 1210 1.000 45.3 52687 0000 
16.07.2013 17:57:29  *01n 20 100TL 4 410.2 1.98 812 507.8 0.57 291 234.1 1.55 234.9 1.54 235.4 1.54 1105 1092 1.000 45.2 52687 0000 
16.07.2013 18:02:34  *01n 20 100TL 4 398.0 1.84 732 507.0 0.50 253 233.5 1.38 234.3 1.38 234.8 1.37 986 971 1.000 45.0 52687 0000 
16.07.2013 18:07:38  *01n 20 100TL 4 390.4 1.65 647 509.9 0.43 219 233.4 1.21 234.2 1.21 234.7 1.20 867 851 1.000 44.8 52687 0000 
16.07.2013 18:12:42  *01n 20 100TL 4 444.4 1.17 520 510.2 0.44 227 233.3 1.31 233.9 1.33 234.5 1.28 748 740 1.000 44.6 52687 0000 
16.07.2013 18:17:46  *01n 20 100TL 4 466.2 1.01 473 440.2 0.42 188 233.5 0.93 234.4 0.92 234.7 0.92 663 654 1.000 44.4 52687 0000 
16.07.2013 18:22:50  *01n 20 100TL 4 467.2 0.94 440 429.9 0.37 160 233.3 0.84 234.4 0.84 234.6 0.84 601 593 1.000 44.2 52687 0000 
16.07.2013 18:27:54  *01n 20 100TL 4 473.8 0.87 416 429.9 0.32 137 233.3 0.77 234.2 0.77 234.5 0.77 556 546 1.000 44.1 52687 0000 
16.07.2013 18:32:58  *01n 20 100TL 4 474.1 0.83 396 429.9 0.26 115 233.2 0.72 234.3 0.71 234.5 0.71 512 505 1.000 43.9 52687 0000 
