02.07.2013 07:35:03  *01n 20 100TL 4 481.0 4.04 1948 537.0 1.93 1040 232.6 4.31 233.2 4.29 234.2 4.27 2988 2958 1.000 34.6 50504 0000 
02.07.2013 07:40:07  *01n 20 100TL 4 505.6 4.20 2127 538.0 1.99 1073 232.4 4.61 233.1 4.59 233.8 4.57 3201 3167 1.000 34.9 50504 0000 
02.07.2013 07:45:11  *01n 20 100TL 4 502.4 4.34 2185 534.7 2.06 1104 232.1 4.73 232.7 4.72 233.5 4.69 3289 3250 1.000 35.3 50504 0000 
02.07.2013 07:50:15  *01n 20 100TL 4 503.6 4.49 2265 534.9 2.14 1146 232.0 4.91 232.7 4.90 233.5 4.87 3411 3376 1.000 35.7 50504 0000 
02.07.2013 07:55:19  *01n 20 100TL 4 503.1 4.88 2456 536.1 2.17 1164 231.8 5.11 232.4 5.10 233.3 5.08 3623 3561 1.000 36.1 50504 0000 
02.07.2013 08:00:23  *01n 20 100TL 4 500.6 4.94 2476 530.7 2.35 1248 231.5 5.36 232.3 5.35 232.9 5.33 3725 3685 1.000 36.5 50504 0000 
02.07.2013 08:05:27  *01n 20 100TL 4 497.7 5.17 2576 526.2 2.46 1295 231.6 5.56 232.3 5.56 232.9 5.53 3872 3833 1.000 36.9 50504 0000 
02.07.2013 08:10:31  *01n 20 100TL 4 492.7 5.51 2718 518.5 2.63 1368 231.4 5.86 232.1 5.86 232.9 5.83 4087 4046 1.000 37.2 50504 0000 
02.07.2013 08:15:36  *01n 20 100TL 4 489.1 5.79 2836 513.4 2.65 1363 231.3 5.93 231.9 5.92 232.7 5.89 4201 4121 1.000 37.6 50504 0000 
02.07.2013 08:20:40  *01n 20 100TL 4 483.2 5.52 2670 513.1 2.47 1270 231.0 5.58 231.8 5.56 232.5 5.55 3941 3874 1.000 37.9 50504 0000 
02.07.2013 08:25:44  *01n 20 100TL 4 478.4 5.60 2683 509.6 2.49 1273 231.7 5.58 232.4 5.56 233.2 5.54 3958 3883 1.000 38.3 50504 0000 
02.07.2013 08:30:48  *01n 20 100TL 4 477.3 5.79 2764 505.5 2.78 1405 231.8 5.97 232.5 5.96 233.2 5.93 4170 4122 1.000 38.5 50504 0000 
02.07.2013 08:35:52  *01n 20 100TL 4 476.1 6.03 2873 506.4 2.71 1374 231.6 6.03 232.5 6.00 233.2 5.99 4249 4194 1.000 38.8 50504 0000 
02.07.2013 08:40:56  *01n 20 100TL 4 474.5 6.56 3113 508.8 2.91 1481 231.6 6.48 232.2 6.46 233.2 6.43 4596 4504 1.000 39.1 50504 0000 
02.07.2013 08:46:00  *01n 20 100TL 4 469.5 6.08 2855 502.9 2.89 1455 231.4 6.18 231.9 6.18 233.1 6.15 4310 4264 1.000 39.3 50504 0000 
02.07.2013 08:51:04  *01n 20 100TL 4 465.8 6.68 3116 501.7 3.17 1594 231.5 6.74 231.7 6.73 233.3 6.71 4710 4655 1.000 39.6 50504 0000 
02.07.2013 08:56:08  *01n 20 100TL 4 463.9 7.15 3317 497.1 3.18 1582 231.4 6.93 232.4 6.90 233.1 6.88 4902 4818 1.000 39.9 50504 0000 
02.07.2013 09:01:12  *01n 20 100TL 4 463.5 6.66 3090 499.3 3.15 1575 231.6 6.68 232.4 6.67 233.1 6.65 4666 4617 1.000 40.1 50504 0000 
02.07.2013 09:06:16  *01n 20 100TL 4 463.7 7.52 3488 495.2 3.60 1784 232.0 7.53 232.7 7.52 233.4 7.50 5273 5220 1.000 40.4 50504 0000 
02.07.2013 09:11:20  *01n 20 100TL 4 462.4 7.40 3423 494.5 3.54 1750 232.9 7.35 233.8 7.35 234.4 7.32 5174 5117 1.000 40.7 50504 0000 
02.07.2013 09:16:24  *01n 20 100TL 4 460.3 7.76 3575 490.3 3.72 1825 233.2 7.66 234.1 7.66 234.7 7.63 5400 5340 1.000 41.0 50504 0000 
02.07.2013 09:21:28  *01n 20 100TL 4 456.8 7.85 3587 487.2 3.76 1834 233.2 7.69 234.1 7.69 234.6 7.67 5422 5368 1.000 41.4 50504 0000 
02.07.2013 09:26:32  *01n 20 100TL 4 454.9 8.16 3714 486.4 3.65 1778 232.9 7.76 233.9 7.73 234.5 7.71 5493 5427 1.000 41.7 50504 0000 
02.07.2013 09:31:36  *01n 20 100TL 4 455.2 8.33 3795 485.2 3.76 1827 232.6 7.92 233.6 7.89 234.2 7.87 5624 5534 1.000 42.0 50504 0000 
02.07.2013 09:36:40  *01n 20 100TL 4 454.7 8.27 3764 486.1 3.71 1807 232.5 7.89 233.4 7.86 234.0 7.84 5572 5511 1.000 42.3 50504 0000 
02.07.2013 09:41:44  *01n 20 100TL 4 454.2 8.28 3764 485.9 3.97 1932 232.2 8.11 232.8 8.11 233.7 8.08 5697 5635 1.000 42.5 50504 0000 
02.07.2013 09:46:48  *01n 20 100TL 4 452.7 8.56 3876 482.4 3.86 1865 231.5 8.16 232.1 8.14 232.7 8.12 5743 5674 1.000 42.8 50504 0000 
02.07.2013 09:51:52  *01n 20 100TL 4 452.0 8.78 3969 483.9 3.93 1902 231.4 8.30 231.9 8.28 232.6 8.25 5872 5766 1.000 43.1 50504 0000 
02.07.2013 09:56:56  *01n 20 100TL 4 450.2 8.96 4034 482.3 4.01 1934 231.2 8.43 232.1 8.40 232.6 8.38 5969 5850 1.000 43.4 50504 0000 
02.07.2013 10:02:00  *01n 20 100TL 4 448.6 8.77 3935 479.5 4.20 2018 231.1 8.52 231.9 8.52 232.6 8.49 5953 5891 1.000 43.7 50504 0000 
02.07.2013 10:07:04  *01n 20 100TL 4 450.2 8.80 3962 478.8 3.98 1908 231.6 8.35 232.3 8.33 233.0 8.30 5872 5807 1.000 43.9 50504 0000 
02.07.2013 10:12:08  *01n 20 100TL 4 451.5 9.20 4155 481.9 4.14 1997 232.2 8.68 233.0 8.65 233.5 8.63 6154 6050 1.000 44.1 50504 0000 
02.07.2013 10:17:12  *01n 20 100TL 4 448.5 9.29 4169 475.6 4.24 2019 232.1 8.78 232.9 8.75 233.4 8.74 6190 6121 1.000 44.4 50504 0000 
02.07.2013 10:22:16  *01n 20 100TL 4 447.3 9.26 4146 475.8 4.47 2130 231.6 8.93 233.0 8.94 233.5 8.91 6277 6210 1.000 44.6 50504 0000 
02.07.2013 10:27:20  *01n 20 100TL 4 443.6 9.67 4290 477.5 4.28 2046 232.2 8.95 233.1 8.91 233.0 8.91 6337 6236 1.000 44.9 50504 0000 
02.07.2013 10:32:24  *01n 20 100TL 4 448.3 9.57 4292 474.7 4.38 2083 232.2 9.02 233.0 8.99 233.3 8.98 6377 6288 1.000 45.2 50504 0000 
02.07.2013 10:37:28  *01n 20 100TL 4 445.4 9.20 4100 477.8 4.10 1962 231.8 8.60 232.7 8.57 233.3 8.55 6064 5986 1.000 45.4 50504 0000 
02.07.2013 10:42:32  *01n 20 100TL 4 451.2 8.50 3839 466.9 4.19 1960 231.6 8.27 232.5 8.27 233.1 8.25 5799 5734 1.000 45.5 50504 0000 
02.07.2013 10:47:36  *01n 20 100TL 4 446.1 9.54 4258 469.1 4.65 2183 231.6 9.19 232.6 9.19 233.2 9.17 6442 6372 1.000 45.7 50504 0000 
02.07.2013 10:52:40  *01n 20 100TL 4 440.8 9.88 4356 468.4 4.48 2102 231.8 9.17 232.6 9.14 233.3 9.11 6460 6382 1.000 45.8 50504 0000 
02.07.2013 10:57:44  *01n 20 100TL 4 444.7 9.47 4212 468.1 4.62 2167 231.8 9.08 232.7 9.08 233.3 9.06 6380 6314 1.000 46.0 50504 0000 
02.07.2013 11:02:48  *01n 20 100TL 4 450.9 9.22 4160 469.2 4.39 2062 231.7 8.84 232.6 8.81 233.2 8.78 6224 6149 1.000 46.2 50504 0000 
02.07.2013 11:07:52  *01n 20 100TL 4 469.1 8.44 3960 462.8 4.60 2133 231.4 8.70 232.4 8.70 233.1 8.67 6093 6027 1.000 46.3 50504 0000 
02.07.2013 11:12:56  *01n 20 100TL 4 465.2 6.78 3156 482.8 3.44 1662 230.9 6.89 231.9 6.88 232.6 6.86 4818 4750 1.000 46.4 50504 0000 
02.07.2013 11:18:00  *01n 20 100TL 4 469.5 8.33 3914 476.4 4.41 2102 230.9 8.57 232.0 8.57 232.5 8.54 6017 5929 1.000 46.4 50504 0000 
02.07.2013 11:23:04  *01n 20 100TL 4 449.2 9.46 4251 474.6 4.63 2200 231.4 9.20 232.4 9.21 232.9 9.18 6451 6385 1.000 46.4 50504 0000 
02.07.2013 11:28:08  *01n 20 100TL 4 456.5 8.81 4025 467.8 4.51 2114 231.4 8.75 232.2 8.76 232.6 8.73 6140 6060 1.000 46.4 50504 0000 
02.07.2013 11:33:12  *01n 20 100TL 4 467.1 7.95 3717 475.3 4.22 2009 230.9 8.18 231.4 8.18 232.1 8.16 5726 5661 1.000 46.5 50504 0000 
02.07.2013 11:38:16  *01n 20 100TL 4 448.8 4.75 2133 475.5 2.10 1002 230.2 4.47 230.7 4.45 231.4 4.44 3138 3088 1.000 46.6 50504 0000 
02.07.2013 11:43:20  *01n 20 100TL 4 467.1 6.39 2988 482.8 3.10 1500 230.5 6.41 231.1 6.39 231.8 6.37 4489 4435 1.000 46.3 50504 0000 
02.07.2013 11:48:24  *01n 20 100TL 4 452.6 10.29 4658 477.7 5.04 2409 231.4 10.10 231.8 10.11 232.5 10.08 7068 6996 1.000 46.1 50504 0000 
02.07.2013 11:53:28  *01n 20 100TL 4 441.8 10.43 4610 461.9 5.14 2378 231.5 9.97 232.0 9.97 232.8 9.95 6988 6910 1.000 46.2 50504 0000 
02.07.2013 11:58:32  *01n 20 100TL 4 449.9 9.25 4163 463.1 4.65 2155 231.1 9.01 232.2 9.01 232.7 8.98 6318 6245 1.000 46.5 50504 0000 
02.07.2013 12:03:36  *01n 20 100TL 4 453.8 7.40 3361 459.5 3.76 1730 230.6 7.29 232.0 7.29 232.4 7.26 5092 5027 1.000 46.7 50504 0000 
02.07.2013 12:08:40  *01n 20 100TL 4 472.5 7.61 3598 471.5 4.13 1948 231.5 7.92 232.6 7.92 233.0 7.89 5546 5487 1.000 46.7 50504 0000 
02.07.2013 12:13:44  *01n 20 100TL 4 461.4 6.92 3196 486.7 3.16 1540 231.6 6.67 232.7 6.64 233.3 6.63 4738 4643 1.000 46.7 50504 0000 
02.07.2013 12:18:49  *01n 20 100TL 4 451.2 5.17 2334 465.4 2.46 1149 231.3 5.02 232.2 5.01 233.0 4.98 3483 3445 1.000 46.6 50504 0000 
02.07.2013 12:23:53  *01n 20 100TL 4 454.3 8.75 3979 491.6 3.78 1860 231.7 8.27 232.6 8.24 233.2 8.22 5841 5754 1.000 46.3 50504 0000 
02.07.2013 12:28:57  *01n 20 100TL 4 453.0 6.71 3040 466.4 3.21 1498 231.4 6.40 232.1 6.39 232.7 6.37 4541 4451 1.000 46.2 50504 0000 
02.07.2013 12:34:01  *01n 20 100TL 4 453.7 6.10 2772 474.0 2.96 1406 231.7 5.99 232.2 5.99 232.8 5.96 4178 4133 1.000 46.2 50504 0000 
02.07.2013 12:39:05  *01n 20 100TL 4 463.0 6.11 2831 498.3 2.89 1441 232.2 6.11 232.6 6.10 233.1 6.07 4273 4223 1.000 46.0 50504 0000 
02.07.2013 12:44:09  *01n 20 100TL 4 482.2 7.91 3817 479.1 4.34 2082 232.3 8.39 232.5 8.39 232.9 8.36 5899 5821 1.000 45.9 50504 0000 
02.07.2013 12:49:13  *01n 20 100TL 4 471.3 7.47 3526 480.6 3.85 1852 231.7 7.65 232.2 7.63 232.4 7.62 5380 5320 1.000 45.9 50504 0000 
02.07.2013 12:54:17  *01n 20 100TL 4 455.8 8.46 3860 469.4 4.15 1952 232.1 8.20 232.6 8.18 232.7 8.18 5814 5716 1.000 45.9 50504 0000 
02.07.2013 12:59:21  *01n 20 100TL 4 458.6 7.95 3649 467.1 3.97 1859 232.0 7.75 232.5 7.73 232.6 7.73 5510 5400 1.000 46.0 50504 0000 
02.07.2013 13:04:25  *01n 20 100TL 4 442.0 8.41 3719 469.9 3.77 1775 232.0 7.79 232.3 7.78 232.6 7.77 5495 5429 1.000 46.1 50504 0000 
02.07.2013 13:09:29  *01n 20 100TL 4 442.5 8.52 3773 471.3 3.81 1799 231.4 7.89 231.9 7.87 232.3 7.86 5573 5484 1.000 46.2 50504 0000 
02.07.2013 13:14:33  *01n 20 100TL 4 434.3 8.41 3655 478.5 3.87 1856 230.6 7.91 231.2 7.91 231.6 7.88 5512 5455 1.000 46.3 50504 0000 
02.07.2013 13:19:37  *01n 20 100TL 4 445.7 8.37 3731 472.6 3.78 1788 230.7 7.81 231.1 7.80 231.6 7.78 5521 5410 1.000 46.3 50504 0000 
02.07.2013 13:24:41  *01n 20 100TL 4 444.7 8.46 3764 475.3 4.04 1923 230.8 8.16 231.2 8.16 231.9 8.13 5687 5627 1.000 46.4 50504 0000 
02.07.2013 13:29:45  *01n 20 100TL 4 434.9 7.92 3448 470.8 3.43 1617 230.6 7.17 231.2 7.15 231.8 7.13 5068 4966 1.000 46.5 50504 0000 
02.07.2013 13:34:49  *01n 20 100TL 4 452.0 7.67 3470 466.5 3.65 1707 230.5 7.37 231.0 7.35 231.6 7.33 5178 5101 1.000 46.5 50504 0000 
02.07.2013 13:39:53  *01n 20 100TL 4 455.8 8.04 3668 471.9 3.97 1873 230.3 7.95 230.8 7.95 231.6 7.93 5541 5476 1.000 46.5 50504 0000 
02.07.2013 13:44:57  *01n 20 100TL 4 453.1 8.30 3762 476.5 3.82 1822 230.6 7.94 231.1 7.93 231.9 7.90 5586 5502 1.000 46.5 50504 0000 
02.07.2013 13:50:01  *01n 20 100TL 4 449.2 7.61 3421 476.5 3.63 1733 230.7 7.40 231.2 7.39 231.9 7.37 5154 5099 1.000 46.5 50504 0000 
02.07.2013 13:55:05  *01n 20 100TL 4 455.3 7.41 3376 464.8 3.70 1722 230.8 7.33 231.3 7.32 231.8 7.29 5098 5047 1.000 46.5 50504 0000 
02.07.2013 14:00:09  *01n 20 100TL 4 444.2 7.80 3467 471.0 3.73 1757 231.0 7.49 231.3 7.49 232.0 7.46 5225 5171 1.000 46.5 50504 0000 
02.07.2013 14:05:13  *01n 20 100TL 4 444.2 7.14 3172 475.4 3.35 1593 230.6 6.84 231.1 6.84 231.8 6.81 4765 4713 1.000 46.5 50504 0000 
02.07.2013 14:10:17  *01n 20 100TL 4 450.5 7.47 3365 470.3 3.44 1620 230.3 7.09 230.9 7.08 231.8 7.05 4987 4907 1.000 46.4 50504 0000 
02.07.2013 14:15:21  *01n 20 100TL 4 456.4 8.02 3662 466.7 3.97 1856 230.5 7.92 231.1 7.92 231.8 7.89 5518 5459 1.000 46.4 50504 0000 
02.07.2013 14:20:25  *01n 20 100TL 4 456.5 7.96 3636 459.8 4.03 1856 231.0 7.86 231.6 7.86 232.2 7.83 5492 5430 1.000 46.4 50504 0000 
02.07.2013 14:25:29  *01n 20 100TL 4 444.1 8.11 3605 473.9 3.61 1714 231.2 7.51 231.6 7.49 232.3 7.47 5320 5214 1.000 46.4 50504 0000 
02.07.2013 14:30:33  *01n 20 100TL 4 448.7 7.89 3542 462.4 3.88 1795 231.2 7.65 231.4 7.65 232.3 7.62 5338 5282 1.000 46.5 50504 0000 
02.07.2013 14:35:37  *01n 20 100TL 4 444.1 8.45 3753 468.3 3.85 1806 231.3 7.87 231.4 7.87 232.2 7.84 5561 5467 1.000 46.5 50504 0000 
02.07.2013 14:40:41  *01n 20 100TL 4 441.9 8.47 3744 467.9 3.83 1796 231.5 7.84 231.6 7.83 232.3 7.81 5541 5447 1.000 46.5 50504 0000 
02.07.2013 14:45:45  *01n 20 100TL 4 440.2 8.41 3705 467.2 3.78 1769 231.5 7.73 231.6 7.73 232.4 7.70 5476 5372 1.000 46.6 50504 0000 
02.07.2013 14:50:49  *01n 20 100TL 4 442.9 8.19 3630 467.1 3.71 1734 231.5 7.58 231.8 7.57 232.4 7.55 5367 5270 1.000 46.7 50504 0000 
02.07.2013 14:55:53  *01n 20 100TL 4 445.4 7.93 3534 465.1 3.65 1702 231.7 7.42 232.2 7.41 232.8 7.39 5238 5165 1.000 46.7 50504 0000 
02.07.2013 15:00:57  *01n 20 100TL 4 444.5 7.69 3421 467.0 3.67 1714 231.8 7.35 232.2 7.34 232.7 7.31 5135 5082 1.000 46.7 50504 0000 
02.07.2013 15:06:01  *01n 20 100TL 4 445.8 7.66 3415 470.1 3.44 1621 232.0 7.11 232.2 7.10 232.8 7.08 5037 4951 1.000 46.7 50504 0000 
02.07.2013 15:11:05  *01n 20 100TL 4 445.5 7.39 3296 467.4 3.53 1652 231.5 7.09 231.8 7.09 232.5 7.06 4948 4896 1.000 46.6 50504 0000 
02.07.2013 15:16:09  *01n 20 100TL 4 447.3 7.43 3327 472.9 3.33 1576 230.9 6.94 231.3 6.93 232.0 6.90 4904 4811 1.000 46.6 50504 0000 
02.07.2013 15:21:13  *01n 20 100TL 4 449.4 7.25 3260 471.2 3.29 1553 231.1 6.80 231.6 6.79 232.3 6.76 4815 4719 1.000 46.5 50504 0000 
02.07.2013 15:26:17  *01n 20 100TL 4 448.9 7.13 3202 475.3 3.18 1516 231.4 6.69 232.0 6.67 232.5 6.66 4720 4649 1.000 46.5 50504 0000 
02.07.2013 15:31:21  *01n 20 100TL 4 450.2 7.00 3153 478.7 3.10 1487 231.4 6.54 231.9 6.53 232.6 6.51 4643 4550 1.000 46.4 50504 0000 
02.07.2013 15:36:25  *01n 20 100TL 4 450.4 6.83 3080 481.8 2.99 1442 231.5 6.43 232.2 6.41 232.7 6.39 4525 4470 1.000 46.3 50504 0000 
02.07.2013 15:41:29  *01n 20 100TL 4 451.2 6.53 2947 482.8 3.06 1478 231.4 6.35 232.0 6.35 232.5 6.32 4425 4380 1.000 46.2 50504 0000 
02.07.2013 15:46:33  *01n 20 100TL 4 451.1 6.55 2956 480.6 2.88 1384 231.6 6.16 232.2 6.14 232.8 6.12 4342 4281 1.000 46.1 50504 0000 
02.07.2013 15:51:37  *01n 20 100TL 4 451.7 6.41 2899 483.0 2.80 1353 231.7 6.03 232.4 6.01 233.0 5.99 4252 4193 1.000 46.0 50504 0000 
02.07.2013 15:56:41  *01n 20 100TL 4 453.5 6.27 2844 482.6 2.76 1334 231.7 5.90 232.3 5.89 233.0 5.87 4180 4109 1.000 45.9 50504 0000 
02.07.2013 16:01:45  *01n 20 100TL 4 453.7 6.07 2754 482.9 2.67 1289 231.7 5.74 232.3 5.72 233.0 5.70 4045 3993 1.000 45.8 50504 0000 
02.07.2013 16:06:49  *01n 20 100TL 4 453.8 5.93 2695 483.4 2.60 1257 231.9 5.56 232.4 5.55 233.1 5.53 3953 3874 1.000 45.6 50504 0000 
02.07.2013 16:11:53  *01n 20 100TL 4 453.2 5.57 2528 485.7 2.40 1169 231.7 5.21 232.1 5.20 233.0 5.18 3698 3628 1.000 45.5 50504 0000 
02.07.2013 16:16:57  *01n 20 100TL 4 455.3 5.63 2566 486.1 2.45 1191 231.9 5.29 232.6 5.28 233.2 5.27 3759 3688 1.000 45.4 50504 0000 
02.07.2013 16:22:02  *01n 20 100TL 4 456.4 5.36 2449 484.3 2.34 1138 232.6 5.07 233.3 5.05 234.0 5.04 3587 3544 1.000 45.2 50504 0000 
02.07.2013 16:27:06  *01n 20 100TL 4 457.7 5.12 2345 482.8 2.38 1152 232.7 5.02 233.2 5.01 234.0 4.98 3497 3462 1.000 45.1 50504 0000 
02.07.2013 16:32:10  *01n 20 100TL 4 457.2 5.01 2294 486.0 2.17 1059 232.9 4.71 233.3 4.70 234.1 4.69 3354 3294 1.000 44.9 50504 0000 
02.07.2013 16:37:14  *01n 20 100TL 4 461.9 4.92 2274 490.2 2.13 1048 233.1 4.65 233.4 4.64 234.2 4.63 3324 3257 1.000 44.8 50504 0000 
02.07.2013 16:42:18  *01n 20 100TL 4 460.3 4.46 2056 490.3 2.04 1001 233.0 4.40 233.6 4.39 234.3 4.36 3058 3027 1.000 44.6 50504 0000 
02.07.2013 16:47:22  *01n 20 100TL 4 459.7 4.12 1895 492.2 1.85 914 232.9 4.04 233.4 4.04 234.4 4.01 2810 2778 1.000 44.5 50504 0000 
02.07.2013 16:52:26  *01n 20 100TL 4 465.4 4.06 1890 492.0 1.75 861 233.2 3.89 233.8 3.88 234.8 3.86 2754 2723 1.000 44.3 50504 0000 
02.07.2013 16:57:30  *01n 20 100TL 4 464.0 4.06 1885 493.8 1.73 854 233.5 3.84 234.0 3.83 234.7 3.82 2740 2696 1.000 44.1 50504 0000 
02.07.2013 17:02:34  *01n 20 100TL 4 465.3 3.89 1812 493.7 1.77 873 233.7 3.86 234.1 3.86 234.9 3.83 2686 2658 1.000 43.9 50504 0000 
02.07.2013 17:07:38  *01n 20 100TL 4 466.3 3.72 1736 493.0 1.58 784 233.9 3.54 234.2 3.54 235.2 3.53 2522 2491 1.000 43.7 50504 0000 
02.07.2013 17:12:42  *01n 20 100TL 4 467.3 3.53 1652 492.2 1.51 745 233.7 3.37 234.1 3.36 234.9 3.35 2399 2368 1.000 43.6 50504 0000 
02.07.2013 17:17:46  *01n 20 100TL 4 464.4 3.34 1554 494.4 1.39 688 233.7 3.16 234.1 3.15 235.0 3.14 2243 2218 1.000 43.4 50504 0000 
02.07.2013 17:22:50  *01n 20 100TL 4 467.8 3.17 1483 496.5 1.40 697 234.1 3.17 234.3 3.17 235.5 3.13 2180 2154 1.000 43.2 50504 0000 
02.07.2013 17:27:54  *01n 20 100TL 4 467.2 3.05 1427 498.1 1.25 623 234.1 2.86 234.4 2.86 235.7 2.85 2052 2017 1.000 43.1 50504 0000 
02.07.2013 17:32:58  *01n 20 100TL 4 467.9 2.79 1308 498.7 1.13 564 234.1 2.63 234.3 2.63 235.6 2.61 1873 1850 1.000 42.9 50504 0000 
02.07.2013 17:38:02  *01n 20 100TL 4 460.7 2.63 1213 501.5 1.02 514 233.6 2.42 233.8 2.42 235.0 2.41 1729 1701 1.000 42.7 50504 0000 
02.07.2013 17:43:06  *01n 20 100TL 4 451.6 2.47 1116 504.8 0.93 469 231.3 2.25 231.6 2.24 232.7 2.24 1587 1564 1.000 42.5 50504 0000 
02.07.2013 17:48:10  *01n 20 100TL 4 429.4 2.21 950 506.6 0.91 463 228.7 2.18 229.2 2.17 230.0 2.14 1413 1397 1.000 42.4 50504 0000 
02.07.2013 17:53:14  *01n 20 100TL 4 403.9 2.16 875 507.4 0.69 354 228.5 1.76 228.9 1.76 229.7 1.75 1231 1211 1.000 42.2 50504 0000 
02.07.2013 17:58:18  *01n 20 100TL 4 413.4 1.73 717 510.6 0.76 391 228.5 1.77 229.1 1.77 229.6 1.74 1109 1095 1.000 42.0 50504 0000 
02.07.2013 18:03:22  *01n 20 100TL 4 429.2 1.49 640 509.5 0.67 343 228.4 1.60 229.0 1.59 229.5 1.58 984 967 1.000 41.8 50504 0000 
02.07.2013 18:08:26  *01n 20 100TL 4 464.0 1.08 501 471.4 0.44 208 228.1 1.02 228.8 1.02 229.4 1.01 711 703 1.000 41.6 50504 0000 
02.07.2013 18:13:30  *01n 20 100TL 4 460.6 0.91 423 427.6 0.33 142 227.8 1.10 228.8 1.12 229.2 1.09 565 558 1.000 41.4 50504 0000 
02.07.2013 18:18:34  *01n 20 100TL 4 464.6 1.00 465 427.6 0.41 176 227.6 0.92 228.4 0.92 229.0 0.91 642 633 1.000 41.3 50504 0000 
02.07.2013 18:23:38  *01n 20 100TL 4 476.2 1.22 584 480.0 0.48 231 227.8 1.40 228.5 1.40 229.3 1.37 815 805 1.000 41.1 50504 0000 
02.07.2013 18:28:42  *01n 20 100TL 4 455.3 0.94 432 434.1 0.33 145 227.2 0.83 228.3 0.83 228.8 0.82 579 569 1.000 40.9 50504 0000 
