22.07.2013 07:10:47  *01n 20 100TL 4 370.9 0.53 199 213.0 0.30 64 227.4 0.86 228.4 0.86 228.6 0.85 263 260 1.000 36.8 49956 0000 
22.07.2013 07:15:51  *01n 20 100TL 4 370.9 0.44 164 259.1 1.44 374 228.0 0.77 228.7 0.77 229.0 0.77 538 531 1.000 37.0 49956 0000 
22.07.2013 07:20:55  *01n 20 100TL 4 440.8 0.57 254 442.3 1.56 692 227.2 1.36 228.2 1.35 228.5 1.35 947 930 1.000 37.2 49956 0000 
22.07.2013 07:25:59  *01n 20 100TL 4 504.4 0.60 303 539.0 1.63 883 227.1 1.89 228.0 1.87 228.2 1.85 1186 1173 1.000 37.3 49956 0000 
22.07.2013 07:31:03  *01n 20 100TL 4 517.1 0.68 356 536.3 1.73 929 227.2 1.85 227.9 1.84 228.2 1.84 1287 1263 1.000 37.5 49956 0000 
22.07.2013 07:36:07  *01n 20 100TL 4 546.1 0.74 408 531.1 1.86 988 227.2 2.02 227.9 2.01 228.4 2.01 1397 1379 1.000 37.7 49956 0000 
22.07.2013 07:41:11  *01n 20 100TL 4 425.5 3.14 1336 526.6 1.91 1006 229.1 3.39 228.9 3.38 230.3 3.35 2342 2272 1.000 37.9 49956 0000 
22.07.2013 07:46:16  *01n 20 100TL 4 444.1 4.12 1833 521.8 1.99 1043 229.8 4.20 230.5 4.19 231.1 4.16 2877 2845 1.000 38.2 49956 0000 
22.07.2013 07:51:20  *01n 20 100TL 4 485.5 4.30 2090 518.5 2.10 1090 229.8 4.63 230.4 4.62 231.0 4.59 3180 3144 1.000 38.5 49956 0000 
22.07.2013 07:56:24  *01n 20 100TL 4 485.2 4.61 2237 516.8 2.11 1093 229.7 4.74 230.4 4.73 230.9 4.72 3331 3271 1.000 38.9 49956 0000 
22.07.2013 08:01:28  *01n 20 100TL 4 482.2 4.84 2338 514.8 2.20 1134 229.7 4.94 230.4 4.92 230.9 4.91 3473 3407 1.000 39.2 49956 0000 
22.07.2013 08:06:32  *01n 20 100TL 4 479.8 4.91 2359 511.0 2.39 1224 229.7 5.20 230.5 5.19 231.0 5.16 3583 3546 1.000 39.6 49956 0000 
22.07.2013 08:11:36  *01n 20 100TL 4 477.7 5.10 2439 509.1 2.48 1266 229.7 5.36 230.6 5.35 231.0 5.32 3705 3663 1.000 40.0 49956 0000 
22.07.2013 08:16:40  *01n 20 100TL 4 475.3 5.42 2579 508.1 2.46 1253 229.4 5.47 230.2 5.46 230.7 5.45 3834 3773 1.000 40.4 49956 0000 
22.07.2013 08:21:44  *01n 20 100TL 4 471.9 5.48 2587 505.9 2.66 1346 229.4 5.70 229.9 5.69 230.5 5.67 3934 3889 1.000 40.7 49956 0000 
22.07.2013 08:26:48  *01n 20 100TL 4 470.3 5.65 2661 503.9 2.74 1384 229.5 5.86 230.0 5.85 230.5 5.83 4045 4002 1.000 41.1 49956 0000 
22.07.2013 08:31:52  *01n 20 100TL 4 468.9 6.01 2822 501.0 2.74 1374 229.7 5.97 230.3 5.96 230.7 5.94 4198 4118 1.000 41.4 49956 0000 
22.07.2013 08:36:56  *01n 20 100TL 4 466.3 6.03 2812 498.4 2.93 1463 229.6 6.18 230.3 6.18 230.8 6.15 4275 4231 1.000 41.7 49956 0000 
22.07.2013 08:42:00  *01n 20 100TL 4 462.6 6.23 2882 497.0 3.01 1498 230.1 6.31 230.8 6.30 231.3 6.28 4381 4333 1.000 42.0 49956 0000 
22.07.2013 08:47:04  *01n 20 100TL 4 461.0 6.61 3047 495.3 2.97 1473 230.2 6.43 231.0 6.40 231.5 6.39 4523 4441 1.000 42.4 49956 0000 
22.07.2013 08:52:08  *01n 20 100TL 4 460.4 6.56 3020 493.1 3.18 1572 230.0 6.62 230.8 6.61 231.3 6.59 4593 4544 1.000 42.7 49956 0000 
22.07.2013 08:57:12  *01n 20 100TL 4 459.2 6.94 3188 492.1 3.14 1547 230.2 6.73 231.0 6.71 231.4 6.69 4737 4652 1.000 43.0 49956 0000 
22.07.2013 09:02:16  *01n 20 100TL 4 457.5 7.10 3248 490.6 3.21 1576 230.3 6.85 231.3 6.82 231.6 6.82 4827 4740 1.000 43.3 49956 0000 
22.07.2013 09:07:20  *01n 20 100TL 4 455.4 7.26 3311 488.3 3.28 1603 230.1 6.99 230.9 6.97 231.4 6.95 4916 4832 1.000 43.5 49956 0000 
22.07.2013 09:12:24  *01n 20 100TL 4 454.6 7.43 3378 487.5 3.35 1636 230.7 7.12 231.6 7.10 232.1 7.08 5016 4936 1.000 43.8 49956 0000 
22.07.2013 09:17:28  *01n 20 100TL 4 453.1 7.57 3430 484.7 3.43 1664 230.9 7.25 231.9 7.22 232.3 7.21 5095 5029 1.000 44.1 49956 0000 
22.07.2013 09:22:32  *01n 20 100TL 4 451.8 7.73 3495 482.5 3.51 1697 231.1 7.37 232.0 7.34 232.5 7.33 5194 5116 1.000 44.4 49956 0000 
22.07.2013 09:27:36  *01n 20 100TL 4 451.6 7.85 3546 481.2 3.57 1722 231.0 7.49 232.1 7.46 232.4 7.44 5271 5197 1.000 44.7 49956 0000 
22.07.2013 09:32:40  *01n 20 100TL 4 451.2 7.96 3595 480.2 3.64 1749 230.5 7.61 231.7 7.57 232.1 7.56 5346 5265 1.000 45.0 49956 0000 
22.07.2013 09:37:44  *01n 20 100TL 4 448.9 8.13 3650 480.1 3.68 1767 230.0 7.72 231.1 7.68 231.3 7.68 5419 5333 1.000 45.2 49956 0000 
22.07.2013 09:42:48  *01n 20 100TL 4 449.4 8.00 3596 476.6 3.91 1864 230.0 7.85 231.0 7.84 231.5 7.82 5461 5406 1.000 45.5 49956 0000 
22.07.2013 09:47:52  *01n 20 100TL 4 448.4 8.15 3656 475.7 3.98 1897 230.0 7.98 231.1 7.97 231.5 7.95 5554 5491 1.000 45.7 49956 0000 
22.07.2013 09:52:56  *01n 20 100TL 4 445.5 8.27 3685 473.6 4.03 1910 230.1 8.04 230.9 8.04 231.4 8.01 5596 5540 1.000 46.0 49956 0000 
22.07.2013 09:58:00  *01n 20 100TL 4 443.1 8.38 3715 470.9 4.08 1923 230.1 8.10 231.0 8.09 231.4 8.07 5638 5580 1.000 46.2 49956 0000 
22.07.2013 10:03:04  *01n 20 100TL 4 441.2 8.66 3824 467.1 4.00 1868 230.0 8.15 230.9 8.11 231.2 8.10 5694 5626 1.000 46.5 49956 0000 
22.07.2013 10:08:08  *01n 20 100TL 4 439.8 8.78 3864 466.5 4.03 1883 229.6 8.23 230.5 8.19 230.9 8.18 5750 5670 1.000 46.7 49956 0000 
22.07.2013 10:13:12  *01n 20 100TL 4 438.6 8.86 3887 463.2 4.11 1904 229.3 8.31 230.5 8.26 230.8 8.25 5794 5719 1.000 47.0 49956 0000 
22.07.2013 10:18:16  *01n 20 100TL 4 437.7 9.02 3949 463.3 4.17 1933 229.5 8.39 230.7 8.35 231.1 8.33 5883 5783 1.000 47.2 49956 0000 
22.07.2013 10:23:20  *01n 20 100TL 4 436.6 8.88 3877 464.8 4.33 2014 229.2 8.49 230.5 8.49 230.9 8.46 5891 5830 1.000 47.4 49956 0000 
22.07.2013 10:28:24  *01n 20 100TL 4 435.2 9.24 4024 463.2 4.23 1963 229.1 8.57 230.4 8.53 230.9 8.51 5988 5899 1.000 47.7 49956 0000 
22.07.2013 10:33:28  *01n 20 100TL 4 435.5 9.28 4046 461.4 4.29 1984 229.4 8.62 230.6 8.57 231.1 8.55 6032 5935 1.000 47.9 49956 0000 
22.07.2013 10:38:32  *01n 20 100TL 4 433.5 9.40 4078 461.8 4.30 1990 230.0 8.66 230.8 8.63 231.4 8.60 6071 5980 1.000 48.1 49956 0000 
22.07.2013 10:43:36  *01n 20 100TL 4 429.9 9.26 3983 456.9 4.52 2069 229.8 8.70 230.7 8.70 231.4 8.67 6052 5990 1.000 48.3 49956 0000 
22.07.2013 10:48:40  *01n 20 100TL 4 428.5 9.56 4097 456.1 4.38 2001 229.8 8.71 230.6 8.68 231.3 8.65 6100 6009 1.000 48.5 49956 0000 
22.07.2013 10:53:44  *01n 20 100TL 4 428.4 9.36 4011 456.3 4.55 2080 229.6 8.75 230.6 8.75 231.2 8.72 6092 6028 1.000 48.7 49956 0000 
22.07.2013 10:58:48  *01n 20 100TL 4 428.4 9.65 4135 453.1 4.46 2021 229.7 8.79 230.5 8.76 231.0 8.74 6157 6065 1.000 48.9 49956 0000 
22.07.2013 11:03:52  *01n 20 100TL 4 427.0 9.75 4167 453.1 4.48 2034 229.6 8.86 230.3 8.84 230.8 8.82 6204 6111 1.000 49.0 49956 0000 
22.07.2013 11:08:56  *01n 20 100TL 4 426.9 9.59 4097 453.1 4.67 2119 229.2 8.95 230.1 8.95 230.5 8.92 6217 6152 1.000 49.2 49956 0000 
22.07.2013 11:14:00  *01n 20 100TL 4 425.4 9.66 4110 453.8 4.68 2125 231.5 8.90 232.5 8.90 232.8 8.87 6236 6167 1.000 49.2 49956 0000 
22.07.2013 11:19:04  *01n 20 100TL 4 425.3 9.87 4202 454.6 4.47 2032 232.2 8.84 233.1 8.80 233.4 8.79 6236 6161 1.000 49.3 49956 0000 
22.07.2013 11:24:08  *01n 20 100TL 4 424.0 9.70 4116 452.3 4.70 2130 232.1 8.90 232.9 8.90 233.3 8.87 6247 6184 1.000 49.4 49956 0000 
22.07.2013 11:29:12  *01n 20 100TL 4 423.9 9.71 4120 452.1 4.70 2129 232.2 8.89 233.1 8.89 233.5 8.86 6249 6182 1.000 49.4 49956 0000 
22.07.2013 11:34:16  *01n 20 100TL 4 422.0 9.75 4118 450.0 4.72 2125 231.9 8.88 233.1 8.88 233.4 8.85 6244 6176 1.000 49.5 49956 0000 
22.07.2013 11:39:20  *01n 20 100TL 4 420.5 10.00 4205 449.4 4.51 2030 232.2 8.85 233.1 8.81 233.5 8.80 6237 6169 1.000 49.5 49956 0000 
22.07.2013 11:44:24  *01n 20 100TL 4 421.0 10.08 4245 449.2 4.56 2052 232.4 8.89 233.5 8.85 233.9 8.84 6298 6204 1.000 49.6 49956 0000 
22.07.2013 11:49:28  *01n 20 100TL 4 423.9 9.95 4221 450.8 4.53 2044 232.5 8.86 233.7 8.81 234.1 8.80 6267 6186 1.000 49.6 49956 0000 
22.07.2013 11:54:33  *01n 20 100TL 4 422.8 10.02 4240 449.6 4.58 2059 232.4 8.93 233.6 8.88 233.9 8.87 6301 6231 1.000 49.7 49956 0000 
22.07.2013 11:59:37  *01n 20 100TL 4 424.5 9.87 4194 453.2 4.77 2166 232.5 9.02 233.9 9.02 233.9 8.99 6360 6294 1.000 49.7 49956 0000 
22.07.2013 12:04:41  *01n 20 100TL 4 424.2 10.17 4318 451.9 4.63 2095 232.7 9.01 234.1 8.96 234.2 8.96 6414 6298 1.000 49.8 49956 0000 
22.07.2013 12:09:45  *01n 20 100TL 4 422.5 9.85 4165 453.0 4.75 2154 233.3 8.94 234.8 8.94 234.6 8.91 6319 6253 1.000 49.8 49956 0000 
22.07.2013 12:14:49  *01n 20 100TL 4 421.8 10.15 4284 450.8 4.58 2069 233.4 8.93 234.8 8.88 234.8 8.88 6354 6259 1.000 49.9 49956 0000 
22.07.2013 12:19:53  *01n 20 100TL 4 419.2 9.89 4146 449.8 4.76 2143 233.8 8.88 234.9 8.88 235.1 8.86 6289 6224 1.000 49.6 49956 0000 
22.07.2013 12:24:57  *01n 20 100TL 4 420.0 10.00 4205 447.4 4.55 2038 234.0 8.74 235.1 8.70 235.4 8.68 6244 6138 1.000 49.4 49956 0000 
22.07.2013 12:30:01  *01n 20 100TL 4 417.0 10.09 4210 446.6 4.54 2029 234.3 8.69 235.4 8.65 235.8 8.64 6240 6115 1.000 49.4 49956 0000 
22.07.2013 12:35:05  *01n 20 100TL 4 419.8 10.05 4222 447.5 4.56 2041 234.3 8.74 235.6 8.70 236.0 8.68 6266 6153 1.000 49.6 49956 0000 
22.07.2013 12:40:09  *01n 20 100TL 4 421.4 9.98 4208 449.0 4.52 2032 234.3 8.78 235.4 8.73 235.9 8.72 6242 6173 1.000 49.7 49956 0000 
22.07.2013 12:45:13  *01n 20 100TL 4 425.2 9.91 4215 452.5 4.50 2037 234.5 8.75 235.6 8.71 236.0 8.69 6253 6160 1.000 49.8 49956 0000 
22.07.2013 12:50:17  *01n 20 100TL 4 423.7 9.52 4035 451.3 4.59 2075 234.3 8.62 235.3 8.62 235.7 8.59 6111 6047 1.000 49.6 49956 0000 
22.07.2013 12:55:21  *01n 20 100TL 4 423.5 9.65 4090 446.8 4.45 1991 234.2 8.49 235.5 8.44 235.6 8.44 6083 5967 1.000 49.4 49956 0000 
22.07.2013 13:00:25  *01n 20 100TL 4 423.6 9.43 3996 451.3 4.55 2053 234.3 8.52 235.5 8.52 235.6 8.49 6050 5986 1.000 49.4 49956 0000 
22.07.2013 13:05:29  *01n 20 100TL 4 421.1 9.42 3967 449.5 4.53 2037 234.0 8.49 235.1 8.49 235.2 8.46 6005 5943 1.000 49.6 49956 0000 
22.07.2013 13:10:33  *01n 20 100TL 4 422.9 9.37 3963 450.6 4.54 2046 233.9 8.49 234.9 8.49 235.3 8.46 6010 5949 1.000 49.8 49956 0000 
22.07.2013 13:15:37  *01n 20 100TL 4 417.7 9.77 4084 452.5 4.30 1948 233.7 8.49 234.6 8.45 234.9 8.44 6034 5955 1.000 49.9 49956 0000 
22.07.2013 13:20:41  *01n 20 100TL 4 419.0 9.40 3941 450.8 4.51 2036 233.1 8.48 234.1 8.47 234.3 8.45 5977 5915 1.000 49.9 49956 0000 
22.07.2013 13:25:45  *01n 20 100TL 4 418.5 9.53 3989 450.4 4.23 1909 233.0 8.31 233.8 8.28 233.9 8.27 5900 5812 1.000 50.0 49956 0000 
22.07.2013 13:30:49  *01n 20 100TL 4 419.4 9.44 3962 446.4 4.28 1911 233.0 8.25 233.9 8.21 234.1 8.21 5875 5769 1.000 50.0 49956 0000 
22.07.2013 13:35:53  *01n 20 100TL 4 419.2 9.25 3882 447.8 4.16 1865 232.9 8.05 233.9 8.02 233.9 8.02 5750 5635 1.000 50.1 49956 0000 
22.07.2013 13:40:57  *01n 20 100TL 4 421.4 8.81 3716 450.9 4.24 1915 232.9 8.00 233.7 8.00 233.6 7.97 5632 5575 1.000 50.1 49956 0000 
22.07.2013 13:46:01  *01n 20 100TL 4 427.5 8.85 3785 455.2 4.28 1951 232.9 8.14 233.9 8.14 234.0 8.12 5737 5679 1.000 50.1 49956 0000 
22.07.2013 13:51:05  *01n 20 100TL 4 426.8 9.03 3854 459.3 4.01 1846 232.9 8.02 233.9 7.99 234.0 7.99 5703 5612 1.000 50.2 49956 0000 
22.07.2013 13:56:09  *01n 20 100TL 4 428.0 8.66 3708 454.3 4.20 1910 233.0 7.98 234.0 7.98 234.1 7.95 5618 5560 1.000 50.2 49956 0000 
22.07.2013 14:01:13  *01n 20 100TL 4 425.2 8.82 3754 452.1 4.01 1817 233.1 7.87 234.0 7.84 234.4 7.83 5572 5511 1.000 50.3 49956 0000 
22.07.2013 14:06:17  *01n 20 100TL 4 425.8 8.65 3685 452.0 3.94 1782 233.3 7.71 234.2 7.69 234.5 7.67 5470 5404 1.000 50.3 49956 0000 
22.07.2013 14:11:21  *01n 20 100TL 4 427.1 8.70 3720 454.7 3.95 1798 233.4 7.76 234.0 7.74 234.5 7.73 5520 5442 1.000 50.4 49956 0000 
22.07.2013 14:16:25  *01n 20 100TL 4 428.6 8.68 3721 456.1 3.94 1800 233.4 7.73 234.0 7.71 234.7 7.69 5523 5418 1.000 50.4 49956 0000 
22.07.2013 14:21:29  *01n 20 100TL 4 428.8 8.55 3667 458.4 3.85 1767 233.3 7.64 234.0 7.61 234.4 7.60 5436 5349 1.000 50.4 49956 0000 
22.07.2013 14:26:33  *01n 20 100TL 4 431.7 8.13 3513 459.8 3.93 1809 233.6 7.54 234.3 7.53 234.6 7.51 5322 5265 1.000 50.4 49956 0000 
22.07.2013 14:31:37  *01n 20 100TL 4 432.6 8.00 3465 461.2 3.86 1780 233.5 7.43 234.2 7.43 234.5 7.40 5245 5189 1.000 50.4 49956 0000 
22.07.2013 14:36:41  *01n 20 100TL 4 432.2 8.20 3547 459.9 3.72 1713 233.5 7.39 234.4 7.36 234.5 7.36 5262 5183 1.000 50.4 49956 0000 
22.07.2013 14:41:45  *01n 20 100TL 4 432.0 7.98 3448 458.6 3.64 1669 233.0 7.23 233.9 7.20 234.1 7.20 5119 5058 1.000 50.3 49956 0000 
22.07.2013 14:46:49  *01n 20 100TL 4 433.5 7.84 3399 459.4 3.57 1643 233.3 7.10 234.1 7.08 234.2 7.07 5045 4974 1.000 50.3 49956 0000 
22.07.2013 14:51:53  *01n 20 100TL 4 434.7 7.68 3339 459.5 3.52 1618 233.4 6.96 234.1 6.93 234.3 6.93 4959 4875 1.000 50.2 49956 0000 
22.07.2013 14:56:57  *01n 20 100TL 4 437.1 7.58 3316 464.1 3.45 1605 233.3 6.94 234.2 6.91 234.3 6.91 4922 4863 1.000 50.1 49956 0000 
22.07.2013 15:02:01  *01n 20 100TL 4 438.4 7.24 3177 464.9 3.51 1633 233.4 6.84 234.2 6.83 234.4 6.80 4810 4760 1.000 50.1 49956 0000 
22.07.2013 15:07:05  *01n 20 100TL 4 438.8 7.13 3132 465.5 3.45 1607 233.3 6.73 234.3 6.73 234.5 6.70 4739 4690 1.000 50.0 49956 0000 
22.07.2013 15:12:09  *01n 20 100TL 4 439.3 7.17 3153 464.7 3.27 1523 232.3 6.61 233.5 6.58 233.6 6.57 4678 4612 1.000 49.9 49956 0000 
22.07.2013 15:17:13  *01n 20 100TL 4 440.8 6.98 3078 464.5 3.19 1485 232.5 6.44 233.4 6.41 233.7 6.40 4565 4496 1.000 49.8 49956 0000 
22.07.2013 15:22:17  *01n 20 100TL 4 441.7 6.69 2959 466.2 3.23 1506 233.1 6.37 234.0 6.36 234.3 6.34 4466 4420 1.000 49.7 49956 0000 
22.07.2013 15:27:21  *01n 20 100TL 4 438.6 6.58 2888 469.7 3.12 1469 233.0 6.21 234.0 6.21 234.1 6.17 4358 4313 1.000 49.6 49956 0000 
22.07.2013 15:32:25  *01n 20 100TL 4 440.6 6.41 2826 467.2 3.07 1436 233.1 6.07 234.0 6.07 234.3 6.04 4262 4219 1.000 49.5 49956 0000 
22.07.2013 15:37:29  *01n 20 100TL 4 443.0 6.35 2813 469.2 2.87 1349 233.1 5.86 233.9 5.84 234.3 5.83 4164 4101 1.000 49.3 49956 0000 
22.07.2013 15:42:33  *01n 20 100TL 4 443.9 6.08 2699 473.1 2.90 1373 233.4 5.81 234.4 5.80 234.5 5.77 4073 4026 1.000 49.2 49956 0000 
22.07.2013 15:47:37  *01n 20 100TL 4 444.0 5.96 2649 473.0 2.84 1346 233.6 5.69 234.5 5.69 234.6 5.66 3995 3949 1.000 49.0 49956 0000 
22.07.2013 15:52:41  *01n 20 100TL 4 443.5 5.82 2585 472.8 2.78 1314 233.8 5.55 234.7 5.55 235.0 5.52 3900 3860 1.000 48.9 49956 0000 
22.07.2013 15:57:45  *01n 20 100TL 4 444.5 5.73 2550 471.0 2.59 1223 233.7 5.31 234.5 5.29 235.0 5.28 3775 3726 1.000 48.8 49956 0000 
22.07.2013 16:02:49  *01n 20 100TL 4 445.9 5.68 2533 473.9 2.55 1210 234.2 5.22 235.1 5.20 235.4 5.19 3744 3669 1.000 48.6 49956 0000 
22.07.2013 16:07:54  *01n 20 100TL 4 446.8 5.47 2446 473.7 2.46 1169 234.5 5.06 235.6 5.04 235.7 5.04 3618 3567 1.000 48.5 49956 0000 
22.07.2013 16:12:58  *01n 20 100TL 4 445.1 5.32 2370 472.7 2.38 1128 234.5 4.87 235.6 4.85 235.7 4.85 3499 3433 1.000 48.3 49956 0000 
22.07.2013 16:18:02  *01n 20 100TL 4 447.4 5.09 2280 475.6 2.27 1082 234.6 4.69 235.6 4.67 236.0 4.66 3365 3305 1.000 48.2 49956 0000 
22.07.2013 16:23:06  *01n 20 100TL 4 450.0 4.92 2216 477.8 2.20 1054 234.3 4.56 235.3 4.55 235.7 4.54 3272 3213 1.000 48.0 49956 0000 
22.07.2013 16:28:10  *01n 20 100TL 4 450.5 4.69 2114 479.7 2.22 1067 234.1 4.55 235.4 4.54 235.6 4.51 3182 3146 1.000 47.8 49956 0000 
22.07.2013 16:33:14  *01n 20 100TL 4 454.3 4.49 2043 481.2 2.13 1029 234.2 4.38 235.4 4.38 235.6 4.34 3073 3041 1.000 47.7 49956 0000 
22.07.2013 16:38:18  *01n 20 100TL 4 454.5 4.31 1960 483.4 2.04 986 234.3 4.20 235.6 4.20 235.7 4.17 2947 2914 1.000 47.5 49956 0000 
22.07.2013 16:43:22  *01n 20 100TL 4 456.5 4.11 1878 484.3 1.95 944 234.8 4.04 235.8 4.03 236.1 4.00 2822 2792 1.000 47.3 49956 0000 
22.07.2013 16:48:26  *01n 20 100TL 4 454.2 4.04 1839 483.4 1.79 866 235.1 3.77 236.2 3.75 236.4 3.75 2706 2665 1.000 47.2 49956 0000 
22.07.2013 16:53:30  *01n 20 100TL 4 455.3 3.85 1756 487.2 1.68 822 234.6 3.60 235.5 3.59 235.9 3.58 2579 2540 1.000 47.0 49956 0000 
22.07.2013 16:58:34  *01n 20 100TL 4 457.5 3.69 1689 488.2 1.61 789 234.6 3.46 235.5 3.45 235.9 3.44 2480 2442 1.000 46.8 49956 0000 
22.07.2013 17:03:38  *01n 20 100TL 4 455.7 3.44 1570 487.2 1.60 780 234.8 3.39 235.7 3.38 236.0 3.35 2350 2323 1.000 46.6 49956 0000 
22.07.2013 17:08:42  *01n 20 100TL 4 457.9 3.33 1528 486.7 1.46 713 234.8 3.14 235.6 3.13 236.0 3.12 2242 2215 1.000 46.5 49956 0000 
22.07.2013 17:13:46  *01n 20 100TL 4 458.6 3.09 1417 489.3 1.43 700 231.0 3.12 231.6 3.11 232.1 3.07 2118 2096 1.000 46.3 49956 0000 
22.07.2013 17:18:50  *01n 20 100TL 4 458.2 2.90 1331 489.0 1.33 653 230.7 2.95 231.3 2.94 231.8 2.90 1985 1963 1.000 46.1 49956 0000 
22.07.2013 17:23:54  *01n 20 100TL 4 460.3 2.79 1285 492.4 1.19 587 230.8 2.66 231.5 2.65 231.9 2.64 1874 1844 1.000 45.9 49956 0000 
22.07.2013 17:28:58  *01n 20 100TL 4 458.0 2.63 1207 493.3 1.10 543 231.0 2.48 231.6 2.47 232.2 2.47 1752 1724 1.000 45.7 49956 0000 
22.07.2013 17:34:02  *01n 20 100TL 4 454.4 2.43 1108 495.4 1.00 497 231.1 2.27 231.8 2.27 232.5 2.26 1606 1579 1.000 45.5 49956 0000 
22.07.2013 17:39:06  *01n 20 100TL 4 442.4 2.29 1016 495.8 0.90 447 231.2 2.07 231.9 2.06 232.6 2.06 1466 1440 1.000 45.4 49956 0000 
22.07.2013 17:44:10  *01n 20 100TL 4 434.5 2.15 934 497.5 0.82 409 231.2 1.90 232.0 1.89 232.6 1.89 1345 1321 1.000 45.2 49956 0000 
22.07.2013 17:49:14  *01n 20 100TL 4 417.1 2.00 836 499.8 0.72 360 231.4 1.70 232.2 1.69 232.8 1.69 1198 1185 1.000 45.0 49956 0000 
22.07.2013 17:54:18  *01n 20 100TL 4 402.2 1.90 767 501.4 0.63 319 231.4 1.53 232.4 1.53 232.8 1.52 1089 1069 1.000 44.8 49956 0000 
22.07.2013 17:59:22  *01n 20 100TL 4 397.8 1.75 699 502.4 0.56 283 231.2 1.39 232.1 1.38 232.4 1.38 985 967 1.000 44.6 49956 0000 
22.07.2013 18:04:26  *01n 20 100TL 4 400.5 1.44 579 500.0 0.59 297 231.2 1.47 232.2 1.47 232.4 1.43 876 866 1.000 44.5 49956 0000 
22.07.2013 18:09:30  *01n 20 100TL 4 413.8 1.31 545 498.7 0.46 232 231.3 1.10 232.2 1.09 232.4 1.09 780 766 1.000 44.3 49956 0000 
22.07.2013 18:14:34  *01n 20 100TL 4 426.3 1.07 459 501.6 0.46 231 231.2 1.24 232.0 1.26 232.5 1.22 690 682 1.000 44.1 49956 0000 
22.07.2013 18:19:38  *01n 20 100TL 4 451.2 0.90 410 400.5 0.47 191 231.1 0.85 231.7 0.85 232.4 0.84 603 592 1.000 43.9 49956 0000 
22.07.2013 18:24:42  *01n 20 100TL 4 462.7 0.82 382 215.8 0.41 90 231.1 1.01 231.6 1.03 232.4 1.00 472 466 1.000 43.8 49956 0000 
22.07.2013 18:29:46  *01n 20 100TL 4 463.2 0.77 357 212.9 0.36 78 231.0 0.98 231.6 1.01 232.1 0.97 436 431 1.000 43.6 49956 0000 
22.07.2013 18:34:50  *01n 20 100TL 4 461.2 0.73 340 212.9 0.32 70 231.1 0.95 231.7 0.98 232.2 0.94 410 405 1.000 43.5 49956 0000 
22.07.2013 18:39:54  *01n 20 100TL 4 447.8 0.72 322 212.9 0.29 63 231.1 0.93 231.9 0.96 232.3 0.92 386 379 1.000 43.4 49956 0000 
