16.06.2013 07:17:18  *01n 20 100TL 4 489.6 0.89 439 394.3 0.34 135 230.8 1.14 231.8 1.13 231.9 1.13 575 567 1.000 34.3 47589 0000 
16.06.2013 07:22:22  *01n 20 100TL 4 485.5 0.93 451 394.3 0.42 167 230.8 0.88 231.8 0.87 231.9 0.87 620 611 1.000 34.5 47589 0000 
16.06.2013 07:27:26  *01n 20 100TL 4 481.7 0.85 413 394.3 0.30 119 230.8 1.09 231.9 1.08 231.8 1.07 532 523 1.000 34.6 47589 0000 
16.06.2013 07:32:30  *01n 20 100TL 4 483.0 0.90 434 394.3 0.31 125 230.8 1.12 231.7 1.11 231.8 1.10 560 553 1.000 34.8 47589 0000 
16.06.2013 07:37:34  *01n 20 100TL 4 493.3 1.19 590 403.6 0.58 236 230.8 1.17 231.7 1.16 231.8 1.16 827 813 1.000 35.0 47589 0000 
16.06.2013 07:42:38  *01n 20 100TL 4 497.4 1.52 759 516.9 0.59 306 230.8 1.51 231.6 1.51 231.9 1.51 1065 1052 1.000 35.1 47589 0000 
16.06.2013 07:47:42  *01n 20 100TL 4 497.2 1.73 863 525.2 0.72 378 230.8 1.95 231.6 1.93 232.0 1.91 1241 1228 1.000 35.2 47589 0000 
16.06.2013 07:52:46  *01n 20 100TL 4 501.1 2.02 1012 523.5 0.87 456 230.8 2.25 231.6 2.24 232.0 2.21 1469 1454 1.000 35.4 47589 0000 
16.06.2013 07:57:50  *01n 20 100TL 4 487.3 1.40 682 519.8 0.54 280 230.2 1.59 231.2 1.57 231.6 1.55 963 950 1.000 35.6 47589 0000 
16.06.2013 08:02:54  *01n 20 100TL 4 484.3 1.31 638 508.4 0.47 242 230.3 1.26 231.1 1.25 231.6 1.25 880 871 1.000 35.7 47589 0000 
16.06.2013 08:07:58  *01n 20 100TL 4 491.0 1.55 764 517.2 0.58 303 230.3 1.51 230.9 1.51 231.7 1.51 1068 1051 1.000 35.9 47589 0000 
16.06.2013 08:13:02  *01n 20 100TL 4 487.3 1.43 700 513.6 0.52 269 229.9 1.38 230.7 1.37 231.3 1.37 972 956 1.000 36.0 47589 0000 
16.06.2013 08:18:06  *01n 20 100TL 4 483.0 1.22 591 506.9 0.44 227 230.1 1.41 230.7 1.40 231.3 1.37 818 810 1.000 36.1 47589 0000 
16.06.2013 08:23:10  *01n 20 100TL 4 482.3 1.18 572 494.4 0.42 208 229.9 1.11 230.6 1.10 231.0 1.10 781 767 1.000 36.2 47589 0000 
16.06.2013 08:28:14  *01n 20 100TL 4 479.6 0.96 461 395.4 0.41 165 229.8 0.89 230.6 0.89 230.9 0.89 628 617 1.000 36.3 47589 0000 
16.06.2013 08:33:18  *01n 20 100TL 4 493.2 2.20 1086 489.8 0.97 475 229.9 2.24 230.8 2.23 231.1 2.23 1564 1547 1.000 36.3 47589 0000 
16.06.2013 08:38:22  *01n 20 100TL 4 506.4 3.43 1740 536.4 1.48 794 229.9 3.60 230.7 3.59 231.1 3.58 2535 2487 1.000 36.4 47589 0000 
16.06.2013 08:43:27  *01n 20 100TL 4 502.0 2.81 1414 520.2 1.29 671 229.7 3.10 230.4 3.09 231.0 3.06 2085 2064 1.000 36.6 47589 0000 
16.06.2013 08:48:31  *01n 20 100TL 4 494.5 3.19 1581 522.2 1.37 718 229.6 3.28 230.5 3.27 230.9 3.26 2302 2265 1.000 36.8 47589 0000 
16.06.2013 08:53:35  *01n 20 100TL 4 489.8 3.12 1530 520.5 1.43 746 229.4 3.37 230.1 3.36 230.6 3.33 2277 2249 1.000 37.0 47589 0000 
16.06.2013 08:58:39  *01n 20 100TL 4 486.7 5.73 2789 523.3 2.49 1308 229.8 5.84 230.6 5.82 231.0 5.81 4099 4029 1.000 37.3 47589 0000 
16.06.2013 09:03:43  *01n 20 100TL 4 489.9 7.12 3492 521.8 3.39 1770 230.1 7.57 231.0 7.58 231.3 7.55 5263 5207 1.000 37.6 47589 0000 
16.06.2013 09:08:47  *01n 20 100TL 4 476.3 7.75 3692 505.3 3.72 1884 230.3 8.00 231.2 8.01 231.4 7.98 5577 5519 1.000 38.1 47589 0000 
16.06.2013 09:13:51  *01n 20 100TL 4 471.5 6.96 3285 500.3 3.32 1664 230.3 7.10 231.2 7.10 231.4 7.07 4949 4899 1.000 38.7 47589 0000 
16.06.2013 09:18:55  *01n 20 100TL 4 466.0 7.71 3597 495.2 3.70 1833 230.1 7.80 231.2 7.80 231.4 7.77 5430 5374 1.000 39.3 47589 0000 
16.06.2013 09:23:59  *01n 20 100TL 4 446.0 7.40 3302 495.3 3.39 1683 229.8 7.18 231.0 7.19 231.2 7.15 4986 4936 1.000 39.9 47589 0000 
16.06.2013 09:29:03  *01n 20 100TL 4 447.3 7.69 3444 502.4 3.50 1761 230.0 7.50 230.3 7.50 231.3 7.47 5205 5149 1.000 40.4 47589 0000 
16.06.2013 09:34:07  *01n 20 100TL 4 470.5 7.77 3658 493.3 3.54 1750 229.7 7.69 230.7 7.66 230.8 7.65 5410 5302 1.000 40.8 47589 0000 
16.06.2013 09:39:11  *01n 20 100TL 4 473.7 5.17 2453 477.6 2.52 1207 228.9 5.25 230.0 5.22 230.2 5.22 3661 3610 1.000 41.2 47589 0000 
16.06.2013 09:44:15  *01n 20 100TL 4 455.8 9.16 4178 493.2 3.98 1967 229.3 8.81 230.5 8.77 230.4 8.77 6148 6068 1.000 41.5 47589 0000 
16.06.2013 09:49:19  *01n 20 100TL 4 463.7 8.34 3872 487.3 3.85 1879 229.7 8.20 230.9 8.16 230.7 8.16 5754 5656 1.000 41.8 47589 0000 
16.06.2013 09:54:23  *01n 20 100TL 4 441.5 9.19 4058 473.6 4.36 2066 229.6 8.80 230.9 8.81 230.9 8.78 6125 6057 1.000 42.2 47589 0000 
16.06.2013 09:59:27  *01n 20 100TL 4 454.8 8.50 3870 476.5 4.14 1976 229.5 8.41 230.6 8.42 230.5 8.39 5846 5780 1.000 42.7 47589 0000 
16.06.2013 10:04:31  *01n 20 100TL 4 500.3 6.45 3229 514.3 3.54 1824 229.2 7.29 230.3 7.30 230.2 7.27 5053 4998 1.000 43.0 47589 0000 
16.06.2013 10:09:35  *01n 20 100TL 4 492.8 5.76 2842 496.1 3.19 1585 229.0 6.41 230.0 6.42 230.1 6.38 4428 4377 1.000 43.2 47589 0000 
16.06.2013 10:14:39  *01n 20 100TL 4 490.6 6.87 3375 488.4 3.90 1906 229.2 7.59 229.9 7.60 230.1 7.56 5281 5203 1.000 43.3 47589 0000 
16.06.2013 10:19:43  *01n 20 100TL 4 515.5 6.24 3220 513.3 4.35 2237 229.6 7.85 230.3 7.85 230.1 7.82 5457 5380 1.000 43.5 47589 0000 
16.06.2013 10:24:47  *01n 20 100TL 4 496.2 4.94 2455 475.2 3.10 1474 229.0 5.72 229.7 5.72 229.7 5.69 3930 3889 1.000 43.6 47589 0000 
16.06.2013 10:29:51  *01n 20 100TL 4 465.9 6.23 2905 465.4 3.17 1475 228.9 6.34 229.6 6.35 230.0 6.32 4381 4328 1.000 43.6 47589 0000 
16.06.2013 10:34:55  *01n 20 100TL 4 459.1 6.30 2896 478.9 2.90 1391 228.8 6.14 229.4 6.12 229.9 6.10 4288 4216 1.000 43.6 47589 0000 
16.06.2013 10:39:59  *01n 20 100TL 4 466.6 6.72 3135 474.2 3.35 1591 228.9 6.86 229.6 6.87 229.9 6.84 4727 4679 1.000 43.6 47589 0000 
16.06.2013 10:45:03  *01n 20 100TL 4 491.0 6.43 3159 481.9 3.68 1775 229.0 7.04 229.7 7.02 230.0 7.01 4937 4843 1.000 43.6 47589 0000 
16.06.2013 10:50:07  *01n 20 100TL 4 475.8 7.35 3498 509.5 3.20 1632 230.0 7.28 230.6 7.26 230.9 7.25 5132 5029 1.000 43.7 47589 0000 
16.06.2013 10:55:11  *01n 20 100TL 4 460.3 5.34 2461 485.1 2.37 1150 228.9 5.16 229.6 5.14 230.1 5.13 3613 3544 1.000 43.8 47589 0000 
16.06.2013 11:00:15  *01n 20 100TL 4 449.2 8.29 3725 478.2 3.94 1887 229.1 8.09 229.8 8.10 230.3 8.07 5612 5546 1.000 43.7 47589 0000 
16.06.2013 11:05:19  *01n 20 100TL 4 446.7 10.29 4600 473.3 4.94 2338 230.0 9.96 230.7 9.97 231.1 9.94 6939 6869 1.000 43.9 47589 0000 
16.06.2013 11:10:23  *01n 20 100TL 4 440.3 10.02 4413 464.4 4.83 2245 230.1 9.56 230.6 9.57 230.9 9.53 6658 6587 1.000 44.3 47589 0000 
16.06.2013 11:15:27  *01n 20 100TL 4 435.9 10.00 4361 462.4 4.80 2221 230.0 9.46 230.3 9.48 230.7 9.45 6583 6517 1.000 44.7 47589 0000 
16.06.2013 11:20:31  *01n 20 100TL 4 435.6 10.00 4357 459.8 4.82 2220 229.7 9.46 230.2 9.47 230.4 9.44 6577 6507 1.000 45.2 47589 0000 
16.06.2013 11:25:35  *01n 20 100TL 4 433.7 10.38 4503 461.4 4.66 2154 229.5 9.47 230.4 9.43 230.5 9.43 6659 6526 1.000 45.6 47589 0000 
16.06.2013 11:30:39  *01n 20 100TL 4 432.2 10.43 4509 459.6 4.69 2155 229.8 9.49 230.4 9.46 230.7 9.45 6666 6546 1.000 46.0 47589 0000 
16.06.2013 11:35:43  *01n 20 100TL 4 431.9 10.17 4395 458.0 4.87 2233 229.8 9.52 230.2 9.53 230.8 9.50 6629 6558 1.000 46.4 47589 0000 
16.06.2013 11:40:47  *01n 20 100TL 4 431.5 10.51 4537 459.2 4.70 2162 229.7 9.53 230.1 9.51 230.6 9.49 6700 6573 1.000 46.7 47589 0000 
16.06.2013 11:45:51  *01n 20 100TL 4 429.9 10.49 4510 455.7 4.73 2157 229.9 9.55 230.6 9.52 231.0 9.50 6670 6590 1.000 47.0 47589 0000 
16.06.2013 11:50:55  *01n 20 100TL 4 430.2 10.53 4534 456.0 4.76 2173 232.9 9.42 233.7 9.39 233.9 9.38 6709 6588 1.000 47.2 47589 0000 
16.06.2013 11:55:59  *01n 20 100TL 4 428.0 10.28 4401 454.6 4.91 2235 233.1 9.41 233.7 9.43 234.1 9.39 6637 6569 1.000 47.4 47589 0000 
16.06.2013 12:01:05  *01n 20 100TL 4 429.1 10.43 4476 455.4 4.69 2140 233.0 9.35 233.6 9.33 233.9 9.32 6618 6546 1.000 47.6 47589 0000 
16.06.2013 12:06:07  *01n 20 100TL 4 429.0 10.18 4369 454.4 4.88 2221 233.1 9.34 233.6 9.35 234.1 9.32 6591 6523 1.000 47.8 47589 0000 
16.06.2013 12:11:11  *01n 20 100TL 4 430.7 10.42 4491 457.8 4.69 2151 233.5 9.33 234.0 9.32 234.5 9.29 6644 6544 1.000 48.0 47589 0000 
16.06.2013 12:16:15  *01n 20 100TL 4 430.9 10.43 4496 457.3 4.71 2154 233.8 9.31 234.3 9.29 234.6 9.28 6651 6538 1.000 48.1 47589 0000 
16.06.2013 12:21:19  *01n 20 100TL 4 430.7 10.44 4498 456.7 4.71 2154 233.6 9.30 234.1 9.28 234.2 9.28 6654 6527 1.000 48.2 47589 0000 
16.06.2013 12:26:23  *01n 20 100TL 4 429.2 10.09 4334 456.5 4.81 2198 234.0 9.25 234.3 9.26 234.4 9.22 6533 6466 1.000 48.3 47589 0000 
16.06.2013 12:31:27  *01n 20 100TL 4 428.6 10.10 4330 456.4 4.82 2203 234.1 9.24 234.6 9.25 234.3 9.21 6534 6468 1.000 48.4 47589 0000 
16.06.2013 12:36:31  *01n 20 100TL 4 428.2 10.38 4446 456.4 4.63 2115 233.9 9.16 234.5 9.14 234.5 9.14 6564 6433 1.000 48.4 47589 0000 
16.06.2013 12:41:35  *01n 20 100TL 4 428.2 10.27 4400 455.7 4.60 2097 233.9 9.13 234.4 9.11 234.4 9.11 6499 6414 1.000 48.5 47589 0000 
16.06.2013 12:46:40  *01n 20 100TL 4 428.2 10.20 4370 455.3 4.57 2082 234.0 9.08 234.5 9.06 234.6 9.06 6453 6382 1.000 48.6 47589 0000 
16.06.2013 12:51:44  *01n 20 100TL 4 427.7 9.96 4263 454.2 4.75 2161 233.7 9.09 234.2 9.10 234.4 9.07 6424 6356 1.000 48.7 47589 0000 
16.06.2013 12:56:48  *01n 20 100TL 4 428.6 9.91 4251 456.0 4.72 2155 233.6 9.08 234.0 9.09 234.5 9.05 6407 6343 1.000 48.7 47589 0000 
16.06.2013 13:01:52  *01n 20 100TL 4 431.4 9.83 4241 456.2 4.70 2148 233.5 9.06 233.7 9.07 234.5 9.04 6390 6326 1.000 48.8 47589 0000 
16.06.2013 13:06:56  *01n 20 100TL 4 428.8 10.08 4325 455.6 4.51 2059 233.6 8.93 233.7 8.93 234.4 8.90 6386 6265 1.000 48.8 47589 0000 
16.06.2013 13:12:00  *01n 20 100TL 4 427.8 10.05 4300 454.0 4.51 2049 234.1 8.86 234.5 8.85 235.1 8.83 6350 6230 1.000 48.9 47589 0000 
16.06.2013 13:17:04  *01n 20 100TL 4 427.8 9.68 4141 454.3 4.60 2093 233.7 8.79 235.1 8.80 235.4 8.77 6235 6167 1.000 48.9 47589 0000 
16.06.2013 13:22:08  *01n 20 100TL 4 429.8 9.80 4213 454.8 4.41 2007 234.4 8.72 235.2 8.69 235.5 8.68 6222 6135 1.000 48.9 47589 0000 
16.06.2013 13:27:12  *01n 20 100TL 4 430.0 9.63 4144 453.4 4.37 1983 234.6 8.59 235.3 8.57 235.4 8.56 6128 6054 1.000 49.0 47589 0000 
16.06.2013 13:32:16  *01n 20 100TL 4 430.4 9.70 4179 455.1 4.38 1996 234.0 8.67 235.4 8.63 235.5 8.62 6176 6095 1.000 49.0 47589 0000 
16.06.2013 13:37:20  *01n 20 100TL 4 430.2 9.64 4151 455.3 4.34 1977 234.6 8.57 235.1 8.55 235.4 8.55 6131 6039 1.000 49.0 47589 0000 
16.06.2013 13:42:24  *01n 20 100TL 4 429.6 9.53 4098 453.8 4.30 1953 234.3 8.51 234.8 8.49 235.0 8.48 6052 5986 1.000 49.1 47589 0000 
16.06.2013 13:47:28  *01n 20 100TL 4 430.7 9.55 4117 455.4 4.29 1958 234.3 8.47 234.6 8.45 234.8 8.45 6077 5955 1.000 49.1 47589 0000 
16.06.2013 13:52:32  *01n 20 100TL 4 430.0 9.39 4039 455.3 4.21 1920 234.5 8.36 234.9 8.34 235.1 8.34 5961 5883 1.000 49.1 47589 0000 
16.06.2013 13:57:36  *01n 20 100TL 4 431.2 9.32 4020 456.6 4.19 1913 234.7 8.29 235.2 8.27 235.5 8.26 5936 5841 1.000 49.1 47589 0000 
16.06.2013 14:02:40  *01n 20 100TL 4 434.5 9.20 4001 459.1 4.15 1910 234.9 8.23 235.4 8.21 235.5 8.21 5912 5806 1.000 49.1 47589 0000 
16.06.2013 14:07:44  *01n 20 100TL 4 437.5 8.86 3878 464.2 4.22 1959 234.7 8.23 235.4 8.24 235.6 8.20 5837 5778 1.000 49.1 47589 0000 
16.06.2013 14:12:48  *01n 20 100TL 4 438.6 8.76 3844 464.1 4.17 1937 233.9 8.17 235.4 8.17 235.7 8.14 5782 5722 1.000 49.1 47589 0000 
16.06.2013 14:17:52  *01n 20 100TL 4 439.1 8.90 3911 464.9 3.99 1858 234.3 8.06 236.1 8.00 235.9 8.01 5772 5674 1.000 49.1 47589 0000 
16.06.2013 14:22:56  *01n 20 100TL 4 439.0 8.77 3853 465.1 3.93 1828 234.9 7.93 236.6 7.87 236.2 7.88 5683 5592 1.000 49.0 47589 0000 
16.06.2013 14:28:00  *01n 20 100TL 4 441.3 8.41 3716 464.0 4.02 1866 235.7 7.85 236.4 7.86 236.0 7.82 5582 5523 1.000 49.0 47589 0000 
16.06.2013 14:33:04  *01n 20 100TL 4 438.0 8.53 3738 464.0 3.81 1771 236.1 7.68 236.3 7.67 236.5 7.67 5510 5444 1.000 49.0 47589 0000 
16.06.2013 14:38:08  *01n 20 100TL 4 439.3 8.45 3714 464.6 3.79 1761 236.2 7.58 236.7 7.56 236.8 7.56 5475 5377 1.000 48.9 47589 0000 
16.06.2013 14:43:12  *01n 20 100TL 4 440.5 8.32 3669 465.6 3.73 1737 235.9 7.49 236.7 7.46 236.8 7.46 5408 5305 1.000 48.8 47589 0000 
16.06.2013 14:48:16  *01n 20 100TL 4 442.0 8.15 3606 466.9 3.65 1708 236.2 7.39 237.1 7.36 236.9 7.37 5315 5241 1.000 48.8 47589 0000 
16.06.2013 14:53:20  *01n 20 100TL 4 441.6 8.08 3569 469.1 3.57 1679 236.4 7.27 237.0 7.25 236.8 7.26 5249 5160 1.000 48.7 47589 0000 
16.06.2013 14:58:24  *01n 20 100TL 4 444.7 7.89 3512 470.4 3.53 1661 236.5 7.18 237.1 7.17 237.0 7.17 5175 5102 1.000 48.6 47589 0000 
16.06.2013 15:03:28  *01n 20 100TL 4 445.5 7.76 3459 470.8 3.46 1633 236.4 7.06 237.0 7.04 237.1 7.04 5094 5012 1.000 48.5 47589 0000 
16.06.2013 15:08:32  *01n 20 100TL 4 447.1 7.63 3414 472.2 3.40 1609 236.4 6.97 236.9 6.95 237.1 6.94 5024 4943 1.000 48.5 47589 0000 
16.06.2013 15:13:36  *01n 20 100TL 4 449.0 7.29 3278 472.0 3.45 1629 236.3 6.89 237.0 6.90 237.1 6.86 4907 4858 1.000 48.4 47589 0000 
16.06.2013 15:18:40  *01n 20 100TL 4 450.1 7.27 3273 475.9 3.23 1539 234.8 6.75 235.4 6.74 235.5 6.73 4815 4762 1.000 48.3 47589 0000 
16.06.2013 15:23:44  *01n 20 100TL 4 448.6 7.25 3255 478.5 3.17 1517 233.6 6.67 233.9 6.66 234.5 6.64 4773 4678 1.000 48.2 47589 0000 
16.06.2013 15:28:48  *01n 20 100TL 4 450.1 7.06 3180 480.4 3.08 1480 233.6 6.55 233.8 6.54 234.3 6.53 4662 4592 1.000 48.0 47589 0000 
16.06.2013 15:33:52  *01n 20 100TL 4 453.8 6.69 3040 482.9 3.12 1510 233.8 6.48 234.1 6.48 234.4 6.45 4550 4504 1.000 47.9 47589 0000 
16.06.2013 15:38:56  *01n 20 100TL 4 455.1 6.70 3050 483.3 2.94 1424 233.5 6.30 234.0 6.28 234.3 6.28 4475 4417 1.000 47.8 47589 0000 
16.06.2013 15:44:00  *01n 20 100TL 4 454.5 6.61 3004 485.8 2.86 1393 233.7 6.15 234.4 6.13 234.6 6.12 4398 4315 1.000 47.7 47589 0000 
16.06.2013 15:49:04  *01n 20 100TL 4 454.2 6.40 2909 484.4 2.78 1349 233.8 5.99 234.5 5.97 234.6 5.97 4260 4205 1.000 47.6 47589 0000 
16.06.2013 15:54:08  *01n 20 100TL 4 455.6 6.22 2838 484.1 2.72 1321 233.9 5.85 234.5 5.83 234.7 5.83 4160 4110 1.000 47.5 47589 0000 
16.06.2013 15:59:12  *01n 20 100TL 4 454.9 5.93 2701 484.5 2.74 1330 233.9 5.74 234.5 5.74 234.6 5.70 4032 3990 1.000 47.3 47589 0000 
16.06.2013 16:04:16  *01n 20 100TL 4 455.4 5.89 2685 485.7 2.54 1237 233.9 5.52 234.4 5.51 234.7 5.50 3924 3877 1.000 47.2 47589 0000 
16.06.2013 16:09:20  *01n 20 100TL 4 458.2 5.59 2562 487.7 2.57 1257 233.9 5.44 234.4 5.45 234.8 5.41 3819 3778 1.000 47.0 47589 0000 
16.06.2013 16:14:24  *01n 20 100TL 4 459.0 5.42 2490 488.5 2.49 1219 233.6 5.30 234.2 5.31 234.3 5.27 3710 3672 1.000 46.9 47589 0000 
16.06.2013 16:19:28  *01n 20 100TL 4 459.8 5.42 2492 489.5 2.33 1141 233.4 5.09 234.0 5.08 234.1 5.08 3636 3570 1.000 46.8 47589 0000 
16.06.2013 16:24:32  *01n 20 100TL 4 461.3 5.21 2407 489.9 2.24 1100 233.7 4.91 234.1 4.90 234.5 4.89 3510 3447 1.000 46.6 47589 0000 
16.06.2013 16:29:36  *01n 20 100TL 4 462.2 4.89 2264 491.4 2.23 1097 233.7 4.81 234.2 4.81 234.7 4.77 3362 3326 1.000 46.5 47589 0000 
16.06.2013 16:34:40  *01n 20 100TL 4 462.4 4.71 2181 492.6 2.14 1055 233.8 4.62 234.2 4.62 235.0 4.59 3237 3204 1.000 46.4 47589 0000 
16.06.2013 16:39:44  *01n 20 100TL 4 462.5 4.66 2155 492.6 1.97 972 233.1 4.40 233.6 4.39 234.3 4.38 3130 3083 1.000 46.2 47589 0000 
16.06.2013 16:44:48  *01n 20 100TL 4 464.3 4.35 2023 494.8 1.96 971 232.5 4.32 233.0 4.32 233.5 4.28 2994 2961 1.000 46.0 47589 0000 
16.06.2013 16:49:52  *01n 20 100TL 4 462.4 4.31 1996 493.7 1.80 892 232.5 4.06 233.1 4.04 233.6 4.04 2891 2833 1.000 45.9 47589 0000 
16.06.2013 16:54:57  *01n 20 100TL 4 462.5 4.01 1854 494.5 1.78 881 232.6 3.96 233.1 3.96 233.4 3.92 2736 2706 1.000 45.7 47589 0000 
16.06.2013 17:00:01  *01n 20 100TL 4 463.5 3.89 1803 491.4 1.63 802 232.6 3.68 233.4 3.67 233.6 3.66 2607 2571 1.000 45.6 47589 0000 
16.06.2013 17:05:05  *01n 20 100TL 4 464.1 3.69 1715 490.6 1.55 760 232.5 3.50 233.2 3.49 233.5 3.48 2478 2446 1.000 45.4 47589 0000 
16.06.2013 17:10:09  *01n 20 100TL 4 463.9 3.45 1601 492.0 1.51 744 232.2 3.42 232.9 3.42 233.3 3.38 2346 2319 1.000 45.2 47589 0000 
16.06.2013 17:15:13  *01n 20 100TL 4 465.4 3.25 1514 494.2 1.41 698 231.8 3.24 232.4 3.24 233.1 3.21 2212 2189 1.000 45.1 47589 0000 
16.06.2013 17:20:17  *01n 20 100TL 4 466.5 3.06 1431 495.5 1.32 654 232.0 3.07 232.7 3.07 233.2 3.04 2085 2064 1.000 44.9 47589 0000 
16.06.2013 17:25:21  *01n 20 100TL 4 465.3 2.89 1347 496.0 1.22 610 231.9 2.89 232.6 2.89 233.2 2.85 1957 1934 1.000 44.7 47589 0000 
16.06.2013 17:30:25  *01n 20 100TL 4 466.3 2.79 1304 498.8 1.08 543 231.8 2.60 232.4 2.60 233.1 2.59 1849 1814 1.000 44.5 47589 0000 
16.06.2013 17:35:29  *01n 20 100TL 4 461.5 2.60 1204 502.0 0.98 494 231.6 2.41 232.1 2.40 232.8 2.39 1700 1676 1.000 44.4 47589 0000 
16.06.2013 17:40:33  *01n 20 100TL 4 449.0 2.43 1092 504.4 0.87 441 231.6 2.17 232.0 2.17 232.7 2.16 1535 1515 1.000 44.2 47589 0000 
16.06.2013 17:45:37  *01n 20 100TL 4 425.3 2.31 986 506.5 0.76 387 231.7 1.94 232.2 1.93 232.8 1.93 1376 1351 1.000 44.0 47589 0000 
16.06.2013 17:50:41  *01n 20 100TL 4 402.1 1.98 796 508.8 0.77 394 231.3 1.87 231.8 1.87 232.5 1.84 1190 1177 1.000 43.8 47589 0000 
16.06.2013 17:55:45  *01n 20 100TL 4 384.1 1.73 665 510.1 0.68 351 231.3 1.65 231.6 1.66 232.4 1.62 1017 1007 1.000 43.6 47589 0000 
16.06.2013 18:00:49  *01n 20 100TL 4 427.7 1.42 610 510.9 0.55 282 230.9 1.26 231.5 1.26 232.0 1.26 894 877 1.000 43.4 47589 0000 
16.06.2013 18:05:53  *01n 20 100TL 4 469.5 1.18 555 511.0 0.50 258 230.9 1.16 231.6 1.15 231.8 1.15 816 807 1.000 43.2 47589 0000 
16.06.2013 18:10:57  *01n 20 100TL 4 469.5 1.07 502 512.1 0.46 236 230.6 1.30 231.2 1.31 231.7 1.27 738 730 1.000 43.0 47589 0000 
16.06.2013 18:16:01  *01n 20 100TL 4 472.2 0.94 446 427.3 0.44 191 230.5 0.91 231.0 0.90 231.5 0.90 640 631 1.000 42.8 47589 0000 
16.06.2013 18:21:05  *01n 20 100TL 4 471.8 0.89 423 394.3 0.35 140 229.9 1.10 230.2 1.12 230.8 1.08 564 558 1.000 42.7 47589 0000 
16.06.2013 18:26:09  *01n 20 100TL 4 471.8 0.80 381 394.3 0.34 134 229.6 0.73 230.1 0.73 230.5 0.73 517 508 1.000 42.5 47589 0000 
16.06.2013 18:31:13  *01n 20 100TL 4 473.5 0.79 377 394.3 0.24 96 229.6 1.01 230.1 1.03 230.6 1.00 473 466 1.000 42.3 47589 0000 
16.06.2013 18:36:17  *01n 20 100TL 4 467.1 0.76 356 394.3 0.20 79 229.4 0.97 229.8 0.99 230.4 0.96 435 428 1.000 42.2 47589 0000 
