11.05.2013 08:01:04  *01n 20 100TL 4 496.0 0.67 334 232.6 0.22 51 226.3 0.94 227.4 0.94 227.8 0.94 386 375 1.000 32.8 20495 0000 
11.05.2013 08:06:08  *01n 20 100TL 4 486.8 0.79 389 232.5 0.27 64 226.7 1.00 227.8 0.99 228.2 0.99 453 442 1.000 33.1 20495 0000 
11.05.2013 08:11:12  *01n 20 100TL 4 499.9 0.90 451 232.6 0.33 78 226.3 1.08 227.5 1.07 227.9 1.07 530 514 1.000 33.3 20495 0000 
11.05.2013 08:16:16  *01n 20 100TL 4 503.8 1.03 521 232.6 0.40 95 226.1 1.17 227.2 1.16 227.6 1.16 616 599 1.000 33.5 20495 0000 
11.05.2013 08:21:20  *01n 20 100TL 4 502.2 1.08 547 232.6 0.43 100 226.2 1.21 227.4 1.20 227.8 1.20 647 633 1.000 33.7 20495 0000 
11.05.2013 08:26:24  *01n 20 100TL 4 497.2 1.17 582 232.6 0.46 109 226.5 1.26 227.6 1.25 227.8 1.24 692 675 1.000 33.8 20495 0000 
11.05.2013 08:31:28  *01n 20 100TL 4 502.8 1.21 609 232.6 0.49 115 227.1 1.30 228.1 1.29 228.4 1.27 724 711 1.000 34.0 20495 0000 
11.05.2013 08:36:32  *01n 20 100TL 4 505.0 1.33 675 232.6 0.56 130 227.0 1.40 227.8 1.39 228.1 1.37 805 791 1.000 34.1 20495 0000 
11.05.2013 08:41:36  *01n 20 100TL 4 505.9 1.52 772 232.6 0.65 153 226.9 1.55 227.7 1.54 228.1 1.51 925 912 1.000 34.3 20495 0000 
11.05.2013 08:46:40  *01n 20 100TL 4 507.7 1.69 859 232.6 0.74 173 227.0 1.69 227.7 1.68 228.1 1.66 1033 1017 1.000 34.4 20495 0000 
11.05.2013 08:51:44  *01n 20 100TL 4 509.9 1.87 955 232.6 0.84 196 227.0 1.84 227.7 1.83 228.3 1.81 1152 1132 1.000 34.6 20495 0000 
11.05.2013 08:56:48  *01n 20 100TL 4 511.3 2.17 1112 281.5 1.00 282 227.2 2.17 227.2 2.16 228.6 2.14 1395 1377 1.000 34.7 20495 0000 
11.05.2013 09:01:52  *01n 20 100TL 4 511.5 2.43 1245 459.1 1.11 510 227.1 2.66 227.1 2.65 228.5 2.63 1755 1733 1.000 34.9 20495 0000 
11.05.2013 09:06:56  *01n 20 100TL 4 508.9 2.58 1314 542.1 1.14 618 226.8 2.92 227.5 2.90 228.3 2.88 1932 1911 1.000 35.1 20495 0000 
11.05.2013 09:12:00  *01n 20 100TL 4 510.3 2.92 1492 541.1 1.24 672 227.1 3.14 228.0 3.12 228.6 3.11 2164 2140 1.000 35.3 20495 0000 
11.05.2013 09:17:04  *01n 20 100TL 4 509.7 3.05 1555 541.2 1.29 702 227.2 3.27 228.0 3.25 228.4 3.25 2257 2230 1.000 35.5 20495 0000 
11.05.2013 09:22:08  *01n 20 100TL 4 506.8 3.26 1653 540.7 1.47 798 226.9 3.64 227.7 3.64 228.3 3.61 2452 2427 1.000 35.7 20495 0000 
11.05.2013 09:27:12  *01n 20 100TL 4 502.9 3.26 1643 535.9 1.48 793 227.9 3.60 228.5 3.58 229.4 3.56 2437 2407 1.000 35.9 20495 0000 
11.05.2013 09:32:16  *01n 20 100TL 4 500.2 3.16 1584 534.4 1.33 712 230.0 3.27 230.6 3.26 231.4 3.25 2298 2259 1.000 36.1 20495 0000 
11.05.2013 09:37:20  *01n 20 100TL 4 499.9 3.11 1556 535.1 1.39 747 230.3 3.40 231.1 3.39 231.7 3.36 2304 2278 1.000 36.3 20495 0000 
11.05.2013 09:42:24  *01n 20 100TL 4 500.1 3.28 1640 533.0 1.48 792 230.4 3.57 231.3 3.55 232.1 3.53 2433 2407 1.000 36.5 20495 0000 
11.05.2013 09:47:28  *01n 20 100TL 4 499.0 3.42 1707 533.6 1.44 770 230.4 3.52 231.2 3.51 232.0 3.50 2480 2438 1.000 36.7 20495 0000 
11.05.2013 09:52:32  *01n 20 100TL 4 497.4 3.41 1700 531.6 1.54 822 230.2 3.69 230.9 3.68 231.8 3.66 2522 2496 1.000 36.9 20495 0000 
11.05.2013 09:57:36  *01n 20 100TL 4 498.0 3.18 1585 531.1 1.33 711 230.0 3.29 230.7 3.28 231.3 3.27 2298 2273 1.000 37.0 20495 0000 
11.05.2013 10:02:40  *01n 20 100TL 4 500.9 3.20 1606 529.8 1.37 730 229.9 3.33 230.6 3.32 231.2 3.31 2339 2299 1.000 37.1 20495 0000 
11.05.2013 10:07:45  *01n 20 100TL 4 495.3 2.68 1331 528.6 1.18 627 229.8 2.92 230.7 2.90 231.0 2.88 1959 1936 1.000 37.2 20495 0000 
11.05.2013 10:12:49  *01n 20 100TL 4 496.0 2.63 1307 528.7 1.08 572 230.3 2.67 231.1 2.66 230.5 2.66 1882 1846 1.000 37.3 20495 0000 
11.05.2013 10:17:53  *01n 20 100TL 4 497.5 2.68 1334 528.7 1.19 629 230.3 2.92 230.4 2.91 230.3 2.88 1963 1940 1.000 37.4 20495 0000 
11.05.2013 10:22:57  *01n 20 100TL 4 499.1 2.83 1416 531.5 1.26 671 230.1 3.10 229.9 3.08 230.5 3.06 2088 2066 1.000 37.4 20495 0000 
11.05.2013 10:28:01  *01n 20 100TL 4 497.4 2.93 1459 531.4 1.21 647 230.1 3.00 230.0 3.00 230.7 2.99 2107 2073 1.000 37.4 20495 0000 
11.05.2013 10:33:05  *01n 20 100TL 4 494.1 2.41 1192 529.1 1.04 553 230.0 2.63 229.5 2.61 230.7 2.58 1746 1728 1.000 37.5 20495 0000 
11.05.2013 10:38:09  *01n 20 100TL 4 497.4 2.11 1050 525.1 0.90 475 229.8 2.34 229.6 2.32 230.7 2.29 1526 1510 1.000 37.5 20495 0000 
11.05.2013 10:43:13  *01n 20 100TL 4 497.3 2.16 1076 528.6 0.92 490 229.6 2.38 229.4 2.37 231.0 2.34 1566 1550 1.000 37.5 20495 0000 
11.05.2013 10:48:17  *01n 20 100TL 4 497.7 2.05 1022 528.1 0.86 459 229.8 2.27 229.7 2.25 231.2 2.22 1481 1463 1.000 37.5 20495 0000 
11.05.2013 10:53:21  *01n 20 100TL 4 496.8 2.04 1017 526.4 0.81 428 229.7 2.06 230.3 2.05 231.0 2.05 1448 1423 1.000 37.5 20495 0000 
11.05.2013 10:58:25  *01n 20 100TL 4 498.9 1.97 986 527.2 0.78 413 229.7 2.00 230.4 1.99 231.0 1.99 1402 1383 1.000 37.5 20495 0000 
11.05.2013 11:03:29  *01n 20 100TL 4 498.3 2.03 1012 527.7 0.80 425 229.5 2.05 230.2 2.05 231.0 2.04 1440 1417 1.000 37.5 20495 0000 
11.05.2013 11:08:33  *01n 20 100TL 4 500.4 1.91 960 528.7 0.80 424 230.0 2.13 230.0 2.12 231.4 2.09 1385 1368 1.000 37.5 20495 0000 
11.05.2013 11:13:37  *01n 20 100TL 4 499.1 1.86 932 528.1 0.72 383 229.6 1.88 230.2 1.87 230.9 1.87 1316 1298 1.000 37.4 20495 0000 
11.05.2013 11:18:41  *01n 20 100TL 4 499.3 2.02 1008 529.0 0.79 422 229.9 2.04 230.3 2.03 231.4 2.02 1432 1409 1.000 37.4 20495 0000 
11.05.2013 11:23:45  *01n 20 100TL 4 502.4 2.38 1197 534.9 0.96 515 229.8 2.45 230.5 2.44 231.3 2.43 1714 1690 1.000 37.4 20495 0000 
11.05.2013 11:28:49  *01n 20 100TL 4 501.9 2.52 1265 533.6 1.10 587 230.1 2.77 230.8 2.75 231.4 2.73 1853 1832 1.000 37.5 20495 0000 
11.05.2013 11:33:53  *01n 20 100TL 4 501.1 2.49 1251 532.3 1.02 545 230.1 2.55 230.7 2.54 231.5 2.53 1798 1763 1.000 37.5 20495 0000 
11.05.2013 11:38:57  *01n 20 100TL 4 499.3 2.40 1199 532.4 0.96 515 230.3 2.45 230.8 2.44 231.5 2.43 1715 1695 1.000 37.6 20495 0000 
11.05.2013 11:44:01  *01n 20 100TL 4 499.9 2.51 1255 533.1 1.02 545 230.3 2.55 230.7 2.55 231.6 2.54 1802 1768 1.000 37.6 20495 0000 
11.05.2013 11:49:05  *01n 20 100TL 4 500.5 2.70 1353 534.7 1.10 592 230.7 2.76 231.0 2.75 232.1 2.74 1947 1911 1.000 37.7 20495 0000 
11.05.2013 11:54:09  *01n 20 100TL 4 501.2 2.95 1479 534.7 1.22 656 230.5 3.03 231.2 3.02 232.0 3.01 2136 2098 1.000 37.7 20495 0000 
11.05.2013 11:59:13  *01n 20 100TL 4 501.6 3.04 1527 536.2 1.26 677 230.6 3.14 231.6 3.13 232.1 3.12 2206 2175 1.000 37.8 20495 0000 
11.05.2013 12:04:17  *01n 20 100TL 4 498.9 3.16 1578 534.0 1.41 754 231.1 3.42 232.2 3.41 232.6 3.38 2333 2310 1.000 37.9 20495 0000 
11.05.2013 12:09:21  *01n 20 100TL 4 501.8 3.39 1701 533.3 1.53 820 231.1 3.68 232.3 3.67 232.6 3.64 2522 2496 1.000 37.9 20495 0000 
11.05.2013 12:14:25  *01n 20 100TL 4 499.6 3.50 1752 532.1 1.48 792 231.4 3.59 232.4 3.58 231.9 3.58 2545 2499 1.000 38.0 20495 0000 
11.05.2013 12:19:29  *01n 20 100TL 4 497.6 2.99 1491 530.0 1.33 708 231.5 3.24 231.9 3.23 231.5 3.20 2199 2175 1.000 38.1 20495 0000 
11.05.2013 12:24:33  *01n 20 100TL 4 499.4 3.31 1655 530.7 1.40 748 231.7 3.39 232.3 3.38 231.9 3.39 2405 2362 1.000 38.2 20495 0000 
11.05.2013 12:29:37  *01n 20 100TL 4 495.0 2.92 1450 530.9 1.30 690 232.0 3.14 232.8 3.13 232.9 3.10 2140 2117 1.000 38.3 20495 0000 
11.05.2013 12:34:41  *01n 20 100TL 4 499.8 2.96 1479 529.5 1.25 664 231.9 3.03 232.8 3.02 232.7 3.02 2144 2114 1.000 38.4 20495 0000 
11.05.2013 12:39:45  *01n 20 100TL 4 495.2 2.44 1210 524.5 1.07 561 231.7 2.64 232.9 2.63 232.6 2.60 1772 1751 1.000 38.4 20495 0000 
11.05.2013 12:44:49  *01n 20 100TL 4 496.3 2.47 1229 528.7 1.01 534 232.0 2.49 233.0 2.49 232.8 2.49 1765 1741 1.000 38.4 20495 0000 
11.05.2013 12:49:53  *01n 20 100TL 4 499.4 2.73 1365 531.6 1.13 601 232.3 2.78 233.1 2.77 233.1 2.77 1968 1939 1.000 38.4 20495 0000 
11.05.2013 12:54:57  *01n 20 100TL 4 499.9 2.75 1379 533.5 1.13 604 231.7 2.81 232.5 2.81 232.7 2.80 1984 1960 1.000 38.4 20495 0000 
11.05.2013 13:00:01  *01n 20 100TL 4 501.2 3.10 1554 536.2 1.38 741 231.8 3.36 232.6 3.35 232.8 3.32 2295 2272 1.000 38.4 20495 0000 
11.05.2013 13:05:05  *01n 20 100TL 4 501.7 3.51 1762 535.6 1.48 796 232.0 3.61 233.0 3.60 233.0 3.59 2558 2517 1.000 38.5 20495 0000 
11.05.2013 13:10:09  *01n 20 100TL 4 500.6 4.04 2026 535.6 1.84 990 232.3 4.35 233.3 4.35 233.2 4.31 3016 2986 1.000 38.5 20495 0000 
11.05.2013 13:15:13  *01n 20 100TL 4 504.2 5.48 2765 534.5 2.45 1309 232.4 5.76 233.3 5.74 233.2 5.74 4077 4020 1.000 38.7 20495 0000 
11.05.2013 13:20:17  *01n 20 100TL 4 497.0 5.72 2845 529.5 2.53 1341 232.4 5.88 233.5 5.86 233.4 5.86 4188 4109 1.000 38.9 20495 0000 
11.05.2013 13:25:21  *01n 20 100TL 4 489.8 5.26 2580 525.3 2.45 1290 232.4 5.55 233.4 5.55 233.4 5.52 3870 3831 1.000 39.2 20495 0000 
11.05.2013 13:30:25  *01n 20 100TL 4 489.4 4.68 2291 523.6 2.16 1136 232.6 4.92 233.4 4.92 233.4 4.88 3427 3392 1.000 39.4 20495 0000 
11.05.2013 13:35:29  *01n 20 100TL 4 493.8 4.37 2159 526.1 2.02 1066 232.6 4.64 233.4 4.63 233.3 4.60 3226 3189 1.000 39.6 20495 0000 
11.05.2013 13:40:33  *01n 20 100TL 4 493.9 4.56 2256 527.4 1.98 1044 232.7 4.65 233.6 4.63 233.8 4.62 3301 3248 1.000 39.8 20495 0000 
11.05.2013 13:45:37  *01n 20 100TL 4 493.9 5.53 2733 530.9 2.38 1267 232.8 5.64 233.7 5.62 233.8 5.62 4002 3945 1.000 39.9 20495 0000 
11.05.2013 13:50:41  *01n 20 100TL 4 490.2 5.89 2889 524.6 2.76 1452 233.1 6.19 234.0 6.19 234.2 6.16 4341 4295 1.000 40.0 20495 0000 
11.05.2013 13:55:45  *01n 20 100TL 4 486.2 6.46 3142 520.3 2.85 1484 233.2 6.51 234.2 6.48 234.7 6.47 4630 4560 1.000 40.3 20495 0000 
11.05.2013 14:00:49  *01n 20 100TL 4 484.7 5.96 2892 516.8 2.63 1359 233.4 5.95 234.5 5.92 235.1 5.90 4253 4168 1.000 40.5 20495 0000 
11.05.2013 14:05:53  *01n 20 100TL 4 485.5 5.85 2843 517.5 2.57 1334 233.6 5.86 234.7 5.83 235.3 5.82 4179 4112 1.000 40.8 20495 0000 
11.05.2013 14:10:58  *01n 20 100TL 4 482.3 5.23 2522 513.9 2.28 1174 233.4 5.19 234.7 5.16 235.1 5.16 3700 3640 1.000 41.0 20495 0000 
11.05.2013 14:16:02  *01n 20 100TL 4 478.3 4.75 2274 514.8 2.18 1123 233.4 4.84 234.6 4.84 235.1 4.81 3397 3356 1.000 41.1 20495 0000 
11.05.2013 14:21:06  *01n 20 100TL 4 486.4 4.87 2372 521.0 2.09 1093 233.7 4.85 234.7 4.83 235.3 4.81 3468 3402 1.000 41.2 20495 0000 
11.05.2013 14:26:10  *01n 20 100TL 4 491.2 5.34 2625 515.4 2.41 1244 233.9 5.45 234.8 5.42 235.4 5.41 3871 3825 1.000 41.2 20495 0000 
11.05.2013 14:31:14  *01n 20 100TL 4 484.6 5.73 2777 522.7 2.46 1287 234.3 5.70 235.2 5.68 235.9 5.67 4065 4013 1.000 41.3 20495 0000 
11.05.2013 14:36:18  *01n 20 100TL 4 485.6 6.11 2971 519.5 2.87 1492 234.0 6.32 235.2 6.32 235.6 6.29 4463 4417 1.000 41.4 20495 0000 
11.05.2013 14:41:22  *01n 20 100TL 4 482.2 6.50 3137 514.6 3.07 1584 234.0 6.68 235.3 6.68 235.7 6.65 4722 4672 1.000 41.6 20495 0000 
11.05.2013 14:46:26  *01n 20 100TL 4 483.9 5.97 2893 514.2 2.66 1368 234.1 5.99 235.2 5.97 235.6 5.96 4262 4216 1.000 41.8 20495 0000 
11.05.2013 14:51:30  *01n 20 100TL 4 485.8 4.58 2230 517.3 1.99 1030 233.3 4.60 234.4 4.58 235.0 4.57 3263 3224 1.000 42.0 20495 0000 
11.05.2013 14:56:34  *01n 20 100TL 4 487.5 4.35 2121 520.6 2.00 1042 232.7 4.54 233.8 4.54 234.7 4.51 3163 3128 1.000 42.0 20495 0000 
11.05.2013 15:01:38  *01n 20 100TL 4 483.8 4.30 2083 517.6 1.97 1022 232.9 4.46 233.9 4.46 234.8 4.43 3105 3073 1.000 41.9 20495 0000 
11.05.2013 15:06:42  *01n 20 100TL 4 486.2 3.46 1687 519.9 1.45 755 232.4 3.45 233.6 3.43 234.3 3.42 2443 2409 1.000 41.9 20495 0000 
11.05.2013 15:11:46  *01n 20 100TL 4 479.6 2.16 1040 516.3 0.82 423 231.6 2.06 232.7 2.05 233.5 2.05 1466 1438 1.000 41.7 20495 0000 
11.05.2013 15:16:50  *01n 20 100TL 4 479.8 0.85 408 377.2 0.34 128 231.6 0.75 232.7 0.75 233.3 0.75 539 529 1.000 41.5 20495 0000 
11.05.2013 15:21:54  *01n 20 100TL 4 466.4 0.67 315 232.5 0.17 40 231.5 0.90 232.9 0.93 233.1 0.90 356 349 1.000 41.2 20495 0000 
11.05.2013 15:26:58  *01n 20 100TL 4 476.0 0.69 332 232.5 0.18 44 231.2 0.93 232.4 0.95 232.9 0.92 376 372 1.000 40.9 20495 0000 
11.05.2013 15:32:02  *01n 20 100TL 4 485.8 0.75 369 232.6 0.51 119 231.4 0.69 232.5 0.68 233.0 0.68 489 482 1.000 40.6 20495 0000 
11.05.2013 15:37:06  *01n 20 100TL 4 491.3 0.79 388 232.5 0.56 132 231.7 0.73 232.9 0.73 233.3 0.73 521 514 1.000 40.3 20495 0000 
11.05.2013 15:42:10  *01n 20 100TL 4 495.3 0.95 474 232.6 0.33 78 231.9 1.09 233.3 1.11 233.5 1.08 553 546 1.000 40.1 20495 0000 
11.05.2013 15:47:14  *01n 20 100TL 4 499.5 1.40 704 232.6 0.57 132 232.4 1.42 233.8 1.42 234.2 1.39 837 825 1.000 39.9 20495 0000 
11.05.2013 15:52:18  *01n 20 100TL 4 509.4 1.77 906 259.8 1.55 403 232.4 1.85 233.5 1.84 234.7 1.83 1310 1292 1.000 39.7 20495 0000 
11.05.2013 15:57:22  *01n 20 100TL 4 511.6 2.68 1375 503.4 1.21 613 232.5 2.81 233.7 2.80 235.0 2.78 1990 1966 1.000 39.5 20495 0000 
11.05.2013 16:02:26  *01n 20 100TL 4 507.9 3.05 1551 543.2 1.25 683 232.4 3.14 233.3 3.13 234.8 3.10 2237 2192 1.000 39.5 20495 0000 
11.05.2013 16:07:30  *01n 20 100TL 4 505.8 2.94 1488 540.8 1.20 652 232.4 3.02 233.4 3.01 234.7 2.99 2142 2110 1.000 39.5 20495 0000 
11.05.2013 16:12:34  *01n 20 100TL 4 502.8 2.69 1353 535.8 1.09 587 232.1 2.74 233.1 2.73 234.5 2.71 1942 1913 1.000 39.5 20495 0000 
11.05.2013 16:17:38  *01n 20 100TL 4 498.1 2.05 1021 527.4 0.85 450 232.4 2.23 233.4 2.23 234.7 2.20 1472 1457 1.000 39.5 20495 0000 
11.05.2013 16:22:42  *01n 20 100TL 4 492.7 1.72 851 518.8 0.65 338 232.8 1.68 233.7 1.67 234.2 1.66 1191 1174 1.000 39.4 20495 0000 
11.05.2013 16:27:46  *01n 20 100TL 4 483.3 1.41 683 513.2 0.48 249 232.3 1.31 233.2 1.31 234.1 1.30 933 918 1.000 39.4 20495 0000 
11.05.2013 16:32:50  *01n 20 100TL 4 492.0 1.45 717 518.5 0.55 288 232.4 1.63 233.4 1.63 233.8 1.60 1005 994 1.000 39.3 20495 0000 
11.05.2013 16:37:54  *01n 20 100TL 4 483.8 1.25 605 498.1 0.43 217 232.2 1.16 233.3 1.15 233.9 1.15 824 813 1.000 39.2 20495 0000 
11.05.2013 16:42:58  *01n 20 100TL 4 484.4 0.90 439 294.5 0.52 155 232.4 0.83 233.4 0.83 233.4 0.83 596 585 1.000 39.1 20495 0000 
11.05.2013 16:48:02  *01n 20 100TL 4 490.4 0.89 438 232.6 0.68 160 232.2 0.85 233.4 0.84 233.9 0.84 600 593 1.000 39.0 20495 0000 
11.05.2013 16:53:06  *01n 20 100TL 4 486.7 0.93 457 232.5 0.32 75 232.5 1.07 233.7 1.08 233.9 1.06 533 524 1.000 38.9 20495 0000 
11.05.2013 16:58:10  *01n 20 100TL 4 484.4 0.79 382 232.6 0.24 57 232.3 0.99 233.6 1.00 233.9 0.97 440 434 1.000 38.8 20495 0000 
11.05.2013 17:03:14  *01n 20 100TL 4 493.2 1.13 559 232.6 0.43 100 232.4 1.21 233.6 1.21 234.0 1.19 660 648 1.000 38.8 20495 0000 
11.05.2013 17:08:18  *01n 20 100TL 4 500.8 1.66 832 232.7 0.70 164 231.7 1.62 232.8 1.61 233.3 1.58 997 985 1.000 38.8 20495 0000 
11.05.2013 17:13:22  *01n 20 100TL 4 501.8 1.81 911 232.6 0.78 183 229.3 1.76 230.1 1.75 230.6 1.72 1094 1077 1.000 38.8 20495 0000 
11.05.2013 17:18:26  *01n 20 100TL 4 495.6 1.64 815 232.5 0.69 161 229.6 1.61 230.3 1.60 229.8 1.57 977 965 1.000 38.8 20495 0000 
11.05.2013 17:23:30  *01n 20 100TL 4 497.8 1.44 718 232.6 0.59 139 229.7 1.45 230.4 1.45 230.4 1.42 857 845 1.000 38.8 20495 0000 
11.05.2013 17:28:34  *01n 20 100TL 4 491.5 1.20 594 232.5 0.46 109 229.5 1.27 230.0 1.27 230.2 1.24 703 694 1.000 38.7 20495 0000 
11.05.2013 17:33:38  *01n 20 100TL 4 486.1 0.99 485 232.5 0.35 83 229.1 1.12 229.7 1.11 229.9 1.09 568 556 1.000 38.7 20495 0000 
11.05.2013 17:38:42  *01n 20 100TL 4 490.5 1.04 512 232.6 0.38 88 228.9 1.14 229.7 1.14 229.8 1.12 600 585 1.000 38.6 20495 0000 
11.05.2013 17:43:46  *01n 20 100TL 4 492.7 0.90 448 232.6 0.71 166 228.7 0.87 229.7 0.87 229.6 0.87 615 604 1.000 38.6 20495 0000 
11.05.2013 17:48:50  *01n 20 100TL 4 491.9 0.97 480 232.5 0.35 81 228.8 1.12 229.4 1.11 229.6 1.09 562 555 1.000 38.5 20495 0000 
11.05.2013 17:53:54  *01n 20 100TL 4 493.1 1.08 532 232.6 0.40 93 228.5 1.18 229.3 1.17 229.6 1.15 626 613 1.000 38.5 20495 0000 
11.05.2013 17:58:58  *01n 20 100TL 4 494.3 1.07 531 232.6 0.39 92 228.4 1.18 229.1 1.17 229.6 1.15 624 613 1.000 38.4 20495 0000 
11.05.2013 18:04:02  *01n 20 100TL 4 494.1 1.08 538 232.6 0.40 95 228.8 1.19 229.5 1.19 229.2 1.17 633 625 1.000 38.3 20495 0000 
11.05.2013 18:09:07  *01n 20 100TL 4 498.4 1.44 722 232.6 0.59 138 228.4 1.46 229.4 1.45 229.1 1.42 861 848 1.000 38.3 20495 0000 
11.05.2013 18:14:11  *01n 20 100TL 4 499.9 1.55 775 232.6 0.65 151 228.1 1.55 229.0 1.54 229.3 1.51 927 917 1.000 38.3 20495 0000 
11.05.2013 18:19:15  *01n 20 100TL 4 499.1 1.56 781 232.6 0.65 153 228.0 1.56 228.6 1.55 229.8 1.52 934 923 1.000 38.3 20495 0000 
11.05.2013 18:24:19  *01n 20 100TL 4 500.4 1.63 820 232.6 0.69 162 227.9 1.62 228.7 1.61 229.7 1.58 982 967 1.000 38.3 20495 0000 
11.05.2013 18:29:23  *01n 20 100TL 4 503.1 1.80 910 232.6 0.78 183 228.2 1.75 228.8 1.74 229.8 1.71 1093 1074 1.000 38.3 20495 0000 
11.05.2013 18:34:27  *01n 20 100TL 4 502.4 1.84 929 232.5 0.80 188 228.1 1.78 228.9 1.77 229.6 1.74 1117 1094 1.000 38.3 20495 0000 
11.05.2013 18:39:31  *01n 20 100TL 4 497.5 1.34 671 232.6 1.21 283 228.1 1.37 229.0 1.37 229.5 1.36 955 943 1.000 38.4 20495 0000 
11.05.2013 18:44:35  *01n 20 100TL 4 496.1 1.35 670 232.6 0.54 127 227.9 1.39 229.1 1.38 229.2 1.35 797 787 1.000 38.4 20495 0000 
11.05.2013 18:49:39  *01n 20 100TL 4 498.3 1.33 667 232.6 0.53 124 228.5 1.38 229.4 1.37 229.6 1.34 792 781 1.000 38.4 20495 0000 
11.05.2013 18:54:43  *01n 20 100TL 4 490.5 1.08 531 232.5 0.39 92 227.8 1.19 228.9 1.18 229.5 1.16 623 616 1.000 38.4 20495 0000 
11.05.2013 18:59:47  *01n 20 100TL 4 486.0 0.77 378 232.5 0.24 56 227.6 0.98 228.9 0.98 229.5 0.97 434 424 1.000 38.4 20495 0000 
11.05.2013 19:04:51  *01n 20 100TL 4 483.0 0.63 308 232.5 0.17 39 227.6 0.91 228.8 0.90 229.4 0.89 347 341 1.000 38.3 20495 0000 
11.05.2013 19:09:55  *01n 20 100TL 4 481.5 0.63 307 232.5 0.17 39 227.3 0.91 228.5 0.91 229.0 0.89 346 340 1.000 38.3 20495 0000 
11.05.2013 19:14:59  *01n 20 100TL 4 476.5 0.54 261 232.5 0.11 27 226.9 0.87 228.2 0.86 228.6 0.85 289 283 1.000 38.2 20495 0000 
11.05.2013 19:20:03  *01n 20 100TL 4 487.7 0.64 314 232.6 0.17 41 227.1 0.92 228.3 0.91 228.8 0.90 355 349 1.000 38.2 20495 0000 
11.05.2013 19:25:07  *01n 20 100TL 4 488.9 0.70 344 232.5 0.20 48 226.9 0.95 228.2 0.94 228.6 0.93 392 386 1.000 38.2 20495 0000 
11.05.2013 19:30:11  *01n 20 100TL 4 492.8 0.66 329 232.5 0.19 44 226.9 0.93 228.4 0.93 228.6 0.91 374 369 1.000 38.1 20495 0000 
