15.12.2013 10:35:16  *01n 20 100TL 4 413.0 0.18 78 208.5 0.28 58 229.3 0.19 229.8 0.19 230.9 0.19 138 135 1.000 35.2 1810 0000 
15.12.2013 10:40:20  *01n 20 100TL 4 412.9 0.27 113 208.5 0.23 48 228.9 0.86 229.0 0.83 230.8 0.84 161 158 1.000 35.3 1810 0000 
15.12.2013 10:45:24  *01n 20 100TL 4 412.8 0.37 154 208.5 0.38 79 229.1 0.87 228.7 0.85 231.0 0.86 234 231 1.000 35.5 1810 0000 
15.12.2013 10:50:28  *01n 20 100TL 4 409.9 0.59 245 208.5 0.68 143 229.3 0.97 229.5 0.96 230.9 0.95 388 383 1.000 35.6 1810 0000 
15.12.2013 10:55:32  *01n 20 100TL 4 411.9 0.60 247 208.5 0.68 143 229.3 0.96 229.3 0.96 231.0 0.95 390 384 1.000 35.8 1810 0000 
15.12.2013 11:00:36  *01n 20 100TL 4 412.1 0.45 187 208.5 0.47 99 229.4 0.89 229.9 0.87 230.8 0.87 287 280 1.000 35.9 1810 0000 
15.12.2013 11:05:40  *01n 20 100TL 4 412.9 0.39 165 208.5 0.41 86 229.8 0.87 230.2 0.86 230.9 0.85 251 248 1.000 36.0 1810 0000 
15.12.2013 11:10:44  *01n 20 100TL 4 413.0 0.35 144 208.5 0.33 69 229.5 0.85 230.0 0.83 230.6 0.83 214 212 1.000 36.1 1810 0000 
15.12.2013 11:15:48  *01n 20 100TL 4 412.9 0.35 144 208.5 0.32 68 229.3 0.85 229.5 0.83 230.3 0.83 213 209 1.000 36.2 1810 0000 
15.12.2013 11:20:52  *01n 20 100TL 4 412.9 0.33 139 208.5 0.29 61 229.2 0.85 229.7 0.83 230.3 0.83 201 198 1.000 36.2 1810 0000 
15.12.2013 11:25:56  *01n 20 100TL 4 413.0 0.35 144 208.5 0.31 64 229.1 0.85 229.7 0.83 230.6 0.83 209 207 1.000 36.3 1810 0000 
15.12.2013 11:31:00  *01n 20 100TL 4 420.3 0.48 205 208.5 0.50 105 229.3 0.90 229.9 0.89 230.9 0.88 310 305 1.000 36.4 1810 0000 
15.12.2013 11:36:04  *01n 20 100TL 4 452.7 0.58 265 208.4 0.66 138 229.3 0.97 230.1 0.97 230.9 0.95 403 398 1.000 36.5 1810 0000 
15.12.2013 11:41:08  *01n 20 100TL 4 442.6 0.54 239 230.4 0.57 132 229.3 0.94 229.7 0.93 230.7 0.92 371 360 1.000 36.5 1810 0000 
15.12.2013 11:46:12  *01n 20 100TL 4 436.2 0.53 231 239.4 0.54 131 229.1 0.93 229.8 0.92 230.6 0.91 363 357 1.000 36.6 1810 0000 
15.12.2013 11:51:16  *01n 20 100TL 4 435.8 0.40 176 237.8 0.75 178 229.3 0.50 230.1 0.50 230.6 0.50 356 350 1.000 36.6 1810 0000 
15.12.2013 11:56:20  *01n 20 100TL 4 440.8 0.50 224 251.9 0.91 230 229.0 0.65 229.6 0.65 230.4 0.64 455 448 1.000 36.7 1810 0000 
15.12.2013 12:01:24  *01n 20 100TL 4 449.1 0.60 270 247.5 0.61 151 228.8 0.98 229.6 0.97 230.3 0.96 421 416 1.000 36.7 1810 0000 
15.12.2013 12:06:28  *01n 20 100TL 4 443.8 0.54 243 239.4 0.54 131 228.6 0.94 229.0 0.93 230.4 0.92 375 367 1.000 36.8 1810 0000 
15.12.2013 12:11:32  *01n 20 100TL 4 433.9 0.38 166 230.8 0.67 154 228.1 0.46 229.2 0.46 230.5 0.45 322 317 1.000 36.8 1810 0000 
15.12.2013 12:16:36  *01n 20 100TL 4 436.4 0.51 223 231.6 0.46 108 228.8 0.91 228.8 0.89 230.0 0.89 332 326 1.000 36.9 1810 0000 
15.12.2013 12:21:40  *01n 20 100TL 4 440.6 0.53 236 235.3 0.50 118 229.1 0.93 229.6 0.92 230.6 0.91 355 350 1.000 36.9 1810 0000 
15.12.2013 12:26:44  *01n 20 100TL 4 435.4 0.39 174 230.0 0.66 153 229.0 0.46 229.2 0.46 230.2 0.46 327 323 1.000 37.0 1810 0000 
15.12.2013 12:31:48  *01n 20 100TL 4 412.9 0.45 189 220.5 0.35 78 228.8 0.87 229.0 0.85 229.8 0.84 267 263 1.000 37.0 1810 0000 
15.12.2013 12:36:53  *01n 20 100TL 4 413.0 0.39 165 212.2 0.28 60 229.5 0.85 229.8 0.83 230.6 0.83 225 222 1.000 37.0 1810 0000 
15.12.2013 12:41:57  *01n 20 100TL 4 412.9 0.32 132 211.8 0.43 93 230.0 0.32 230.1 0.32 231.0 0.32 226 222 1.000 37.0 1810 0000 
15.12.2013 12:47:01  *01n 20 100TL 4 413.0 0.46 191 218.3 0.33 73 229.9 0.87 230.1 0.85 230.9 0.84 265 259 1.000 37.1 1810 0000 
15.12.2013 12:52:05  *01n 20 100TL 4 420.6 0.40 169 222.7 0.56 125 229.9 0.41 230.2 0.41 231.3 0.41 295 289 1.000 37.1 1810 0000 
15.12.2013 12:57:09  *01n 20 100TL 4 412.9 0.39 161 219.4 0.51 113 229.8 0.39 230.2 0.39 231.2 0.39 274 271 1.000 37.2 1810 0000 
15.12.2013 13:02:13  *01n 20 100TL 4 412.9 0.40 166 220.4 0.52 115 229.0 0.40 229.3 0.40 230.4 0.40 283 279 1.000 37.2 1810 0000 
15.12.2013 13:07:17  *01n 20 100TL 4 412.9 0.40 166 219.0 0.50 110 229.6 0.39 230.1 0.39 231.0 0.39 277 274 1.000 37.2 1810 0000 
15.12.2013 13:12:21  *01n 20 100TL 4 413.0 0.49 202 216.8 0.31 68 229.7 0.87 230.3 0.86 230.9 0.85 271 267 1.000 37.2 1810 0000 
15.12.2013 13:17:25  *01n 20 100TL 4 412.9 0.49 202 215.2 0.30 65 230.1 0.87 230.6 0.85 231.3 0.85 267 260 1.000 37.3 1810 0000 
15.12.2013 13:22:29  *01n 20 100TL 4 413.0 0.49 204 215.0 0.29 64 229.8 0.88 230.5 0.86 231.3 0.85 268 262 1.000 37.3 1810 0000 
15.12.2013 13:27:33  *01n 20 100TL 4 415.6 0.52 219 218.1 0.32 71 230.6 0.88 230.5 0.87 232.3 0.86 290 283 1.000 37.4 1810 0000 
15.12.2013 13:32:37  *01n 20 100TL 4 418.3 0.56 237 223.1 0.37 84 230.3 0.91 229.6 0.90 231.9 0.89 321 317 1.000 37.4 1810 0000 
15.12.2013 13:37:41  *01n 20 100TL 4 437.0 0.59 261 227.6 0.41 95 230.0 0.93 230.0 0.92 231.4 0.91 356 352 1.000 37.4 1810 0000 
15.12.2013 13:42:45  *01n 20 100TL 4 439.4 0.66 293 233.7 0.46 109 229.7 0.97 229.6 0.95 231.0 0.94 403 396 1.000 37.4 1810 0000 
15.12.2013 13:47:49  *01n 20 100TL 4 439.2 0.66 292 231.8 0.45 105 230.0 0.96 229.9 0.95 231.3 0.93 397 390 1.000 37.5 1810 0000 
15.12.2013 13:52:53  *01n 20 100TL 4 436.9 0.66 292 230.9 0.44 102 230.0 0.96 230.1 0.95 231.4 0.93 394 387 1.000 37.5 1810 0000 
15.12.2013 13:57:57  *01n 20 100TL 4 437.5 0.65 284 227.9 0.41 94 230.0 0.94 230.7 0.93 231.9 0.92 378 370 1.000 37.5 1810 0000 
15.12.2013 14:03:01  *01n 20 100TL 4 438.4 0.66 293 228.1 0.42 96 229.9 0.95 230.9 0.94 232.1 0.93 389 379 1.000 37.5 1810 0000 
15.12.2013 14:08:05  *01n 20 100TL 4 438.4 0.58 255 231.2 0.68 159 229.8 0.59 231.1 0.58 232.2 0.58 416 408 1.000 37.6 1810 0000 
15.12.2013 14:13:09  *01n 20 100TL 4 436.8 0.69 305 228.4 0.41 95 229.4 0.96 231.1 0.95 232.3 0.94 400 390 1.000 37.6 1810 0000 
15.12.2013 14:18:13  *01n 20 100TL 4 433.4 0.53 232 222.6 0.57 129 230.3 0.51 231.6 0.51 232.8 0.50 362 357 1.000 37.6 1810 0000 
15.12.2013 14:23:17  *01n 20 100TL 4 425.1 0.57 243 213.6 0.28 60 230.5 0.90 231.4 0.88 232.5 0.87 304 299 1.000 37.6 1810 0000 
15.12.2013 14:28:21  *01n 20 100TL 4 426.3 0.60 257 215.0 0.29 63 229.4 0.90 231.2 0.89 232.3 0.88 321 315 1.000 37.7 1810 0000 
15.12.2013 14:33:25  *01n 20 100TL 4 425.7 0.54 231 216.9 0.50 110 230.1 0.48 230.6 0.48 232.0 0.47 342 335 1.000 37.7 1810 0000 
15.12.2013 14:38:29  *01n 20 100TL 4 422.2 0.63 269 214.7 0.28 61 230.2 0.91 230.4 0.90 232.0 0.89 330 325 1.000 37.7 1810 0000 
15.12.2013 14:43:33  *01n 20 100TL 4 415.2 0.60 250 210.2 0.25 52 230.1 0.89 230.7 0.88 232.0 0.86 303 296 1.000 37.7 1810 0000 
15.12.2013 14:48:37  *01n 20 100TL 4 423.9 0.58 249 208.7 0.23 49 230.4 0.89 231.1 0.87 232.3 0.86 298 291 1.000 37.7 1810 0000 
15.12.2013 14:53:41  *01n 20 100TL 4 416.7 0.50 211 207.9 0.15 32 230.3 0.86 231.0 0.84 232.0 0.83 243 239 1.000 37.8 1810 0000 
15.12.2013 14:58:45  *01n 20 100TL 4 415.0 0.42 174 211.0 0.19 41 230.6 0.30 231.2 0.30 232.3 0.30 217 213 1.000 37.8 1810 0000 
15.12.2013 15:03:49  *01n 20 100TL 4 439.2 0.61 268 215.3 0.50 108 230.4 0.53 231.2 0.53 232.2 0.52 376 369 1.000 37.8 1810 0000 
15.12.2013 15:08:53  *01n 20 100TL 4 432.9 0.53 229 207.8 0.16 34 230.2 0.87 231.3 0.85 232.2 0.85 264 259 1.000 37.8 1810 0000 
15.12.2013 15:13:57  *01n 20 100TL 4 428.0 0.48 206 209.2 0.28 60 229.4 0.38 231.3 0.37 231.8 0.37 268 263 1.000 37.8 1810 0000 
15.12.2013 15:19:01  *01n 20 100TL 4 412.9 0.37 156 208.6 0.10 22 229.4 0.25 231.2 0.25 231.7 0.25 179 177 1.000 37.8 1810 0000 
15.12.2013 15:24:05  *01n 20 100TL 4 412.9 0.36 151 208.4 0.03 6 229.3 0.83 231.1 0.81 231.9 0.80 157 155 1.000 37.8 1810 0000 
15.12.2013 15:29:09  *01n 20 100TL 4 413.0 0.35 144 208.5 0.03 7 229.6 0.21 230.6 0.21 231.3 0.21 153 151 1.000 37.9 1810 0000 
15.12.2013 15:34:13  *01n 20 100TL 4 412.9 0.34 141 208.4 0.01 2 229.5 0.83 230.4 0.80 231.2 0.79 143 141 1.000 37.9 1810 0000 
15.12.2013 15:39:17  *01n 20 100TL 4 413.0 0.30 124 208.5 0.00 0 229.5 0.82 230.3 0.80 231.3 0.79 125 123 1.000 37.9 1810 0000 
15.12.2013 15:44:21  *01n 20 100TL 4 413.0 0.34 142 208.5 0.03 7 229.5 0.21 230.4 0.21 231.4 0.21 150 148 1.000 37.9 1810 0000 
15.12.2013 15:49:25  *01n 20 100TL 4 412.9 0.36 152 208.5 0.05 12 229.6 0.23 230.8 0.23 231.5 0.23 165 163 1.000 37.9 1810 0000 
15.12.2013 15:54:29  *01n 20 100TL 4 412.9 0.34 143 208.4 0.01 3 229.5 0.83 230.8 0.81 231.7 0.80 146 144 1.000 37.9 1810 0000 
15.12.2013 15:59:33  *01n 20 100TL 4 412.9 0.34 142 208.6 0.01 3 229.5 0.83 230.6 0.80 231.8 0.80 145 141 1.000 37.9 1810 0000 
15.12.2013 16:04:37  *01n 20 100TL 4 412.9 0.33 137 208.5 0.00 1 229.5 0.82 230.4 0.80 231.6 0.79 139 137 1.000 37.9 1810 0000 
15.12.2013 16:09:41  *01n 20 100TL 4 412.9 0.27 113 208.4 0.00 0 229.4 0.16 230.2 0.16 231.7 0.16 114 112 1.000 37.9 1810 0000 
15.12.2013 16:14:45  *01n 20 100TL 4 413.0 0.21 90 208.4 0.00 0 229.1 0.80 229.7 0.79 231.4 0.78 90 88 1.000 37.9 1810 0000 
15.12.2013 16:19:49  *01n 20 100TL 4 412.9 0.14 61 208.4 0.00 0 228.8 0.79 229.4 0.79 231.0 0.78 61 61 1.000 38.0 1810 0000 
15.12.2013 16:24:53  *01n 20 100TL 4 507.1 0.03 15 426.6 0.00 2 228.2 0.17 228.9 0.17 230.6 0.16 18 9 1.000 37.7 1810 0000 
15.12.2013 16:29:57  *01n 20 100TL 4 527.9 0.00 3 362.4 0.01 4 228.2 0.00 228.9 0.00 230.4 0.00 7 0 1.000 37.0 1810 0000 
15.12.2013 16:35:02  *01n 20 100TL 4 519.2 0.00 3 359.6 0.01 4 228.5 0.00 228.9 0.00 230.6 0.00 7 0 1.000 36.5 1810 0000 
15.12.2013 16:40:06  *01n 20 100TL 4 424.7 0.01 7 265.3 0.01 3 228.2 0.00 228.5 0.00 230.5 0.00 11 0 1.000 36.6 1810 0000 
15.12.2013 16:45:10  *01n 20 100TL 4 246.7 0.04 11 456.6 0.00 0 228.2 0.00 228.5 0.00 230.3 0.00 11 0 1.000 36.0 1810 0000 
15.12.2013 16:50:14  *01n 20 100TL 4 416.9 0.02 8 183.2 0.00 0 228.2 0.00 228.7 0.00 230.2 0.00 8 0 1.000 35.4 1810 0000 
15.12.2013 16:58:49  *01n 20 100TL 4 168.4 0.02 3 102.8 0.00 0 213.2 0.00 214.1 0.00 215.5 0.00 3 0 1.000 22.8 1810 0000 
