14.10.2013 09:32:23  *01n 20 100TL 4 496.5 0.69 345 224.2 0.23 53 229.9 0.96 230.7 0.96 231.5 0.95 398 390 1.000 36.3 14445 0000 
14.10.2013 09:37:27  *01n 20 100TL 4 499.2 0.66 330 224.2 0.22 49 229.1 0.95 230.1 0.94 230.9 0.93 380 373 1.000 36.5 14445 0000 
14.10.2013 09:42:31  *01n 20 100TL 4 488.0 0.74 361 224.3 0.25 56 228.7 0.98 229.7 0.97 230.6 0.96 418 411 1.000 36.6 14445 0000 
14.10.2013 09:47:35  *01n 20 100TL 4 490.0 0.75 370 224.2 0.26 58 228.9 0.99 229.3 0.98 230.8 0.97 429 422 1.000 36.7 14445 0000 
14.10.2013 09:52:39  *01n 20 100TL 4 487.2 0.79 389 224.1 0.28 62 228.9 1.01 229.3 1.00 230.7 0.99 452 444 1.000 36.8 14445 0000 
14.10.2013 09:57:43  *01n 20 100TL 4 485.0 0.78 381 224.2 0.27 60 228.9 1.00 229.6 0.99 230.6 0.98 442 436 1.000 36.9 14445 0000 
14.10.2013 10:02:47  *01n 20 100TL 4 498.3 0.87 438 224.3 0.32 73 228.4 1.07 229.3 1.06 230.2 1.05 511 503 1.000 37.0 14445 0000 
14.10.2013 10:07:51  *01n 20 100TL 4 497.1 1.01 505 224.2 0.39 88 228.6 1.15 229.3 1.14 230.2 1.13 594 585 1.000 37.1 14445 0000 
14.10.2013 10:12:55  *01n 20 100TL 4 497.7 0.97 487 224.2 0.38 85 228.5 1.13 229.2 1.12 230.1 1.11 573 564 1.000 37.2 14445 0000 
14.10.2013 10:17:59  *01n 20 100TL 4 497.2 0.98 488 224.2 0.38 85 228.2 1.13 229.0 1.12 229.9 1.11 574 564 1.000 37.3 14445 0000 
14.10.2013 10:23:03  *01n 20 100TL 4 499.7 1.13 567 224.2 0.46 103 228.4 1.24 229.1 1.23 230.1 1.21 670 662 1.000 37.4 14445 0000 
14.10.2013 10:28:07  *01n 20 100TL 4 502.7 1.02 513 224.2 0.95 214 228.3 1.05 229.1 1.04 230.1 1.04 730 721 1.000 37.4 14445 0000 
14.10.2013 10:33:11  *01n 20 100TL 4 500.0 1.08 543 224.2 0.43 97 228.5 1.20 229.3 1.19 230.2 1.18 641 633 1.000 37.5 14445 0000 
14.10.2013 10:38:15  *01n 20 100TL 4 501.0 1.09 547 224.2 0.43 98 228.1 1.21 228.8 1.20 229.8 1.18 645 636 1.000 37.5 14445 0000 
14.10.2013 10:43:19  *01n 20 100TL 4 497.8 1.12 559 224.2 0.45 101 228.5 1.23 228.9 1.22 229.8 1.20 660 651 1.000 37.5 14445 0000 
14.10.2013 10:48:23  *01n 20 100TL 4 494.7 1.15 573 224.2 0.46 104 228.8 1.25 228.4 1.24 229.3 1.22 678 668 1.000 37.6 14445 0000 
14.10.2013 10:53:27  *01n 20 100TL 4 492.8 1.20 595 224.2 0.49 110 228.6 1.28 228.5 1.26 229.2 1.25 705 697 1.000 37.7 14445 0000 
14.10.2013 10:58:31  *01n 20 100TL 4 497.6 1.22 612 224.2 0.50 114 228.6 1.30 228.6 1.29 229.5 1.27 726 715 1.000 37.7 14445 0000 
14.10.2013 11:03:35  *01n 20 100TL 4 499.1 1.22 609 224.2 0.50 113 228.4 1.30 228.6 1.28 229.2 1.26 722 712 1.000 37.8 14445 0000 
14.10.2013 11:08:39  *01n 20 100TL 4 502.6 1.30 655 224.2 0.55 123 228.5 1.37 228.9 1.35 229.5 1.33 778 769 1.000 37.9 14445 0000 
14.10.2013 11:13:43  *01n 20 100TL 4 503.0 1.31 663 224.2 0.56 125 228.7 1.38 228.9 1.36 229.8 1.34 789 778 1.000 37.9 14445 0000 
14.10.2013 11:18:47  *01n 20 100TL 4 501.6 1.40 705 224.3 0.60 134 228.4 1.45 228.6 1.43 230.0 1.40 840 831 1.000 38.0 14445 0000 
14.10.2013 11:23:51  *01n 20 100TL 4 501.6 1.36 684 224.2 0.58 130 228.2 1.41 228.5 1.39 229.3 1.37 815 805 1.000 38.0 14445 0000 
14.10.2013 11:28:55  *01n 20 100TL 4 501.1 1.49 747 224.2 0.64 145 228.3 1.52 228.7 1.50 229.4 1.48 893 883 1.000 38.1 14445 0000 
14.10.2013 11:33:59  *01n 20 100TL 4 506.1 1.87 948 225.7 0.85 192 228.6 1.83 229.0 1.81 230.1 1.79 1140 1127 1.000 38.1 14445 0000 
14.10.2013 11:39:03  *01n 20 100TL 4 505.2 2.23 1130 410.1 1.01 418 228.6 2.36 229.1 2.34 230.3 2.32 1548 1525 1.000 38.2 14445 0000 
14.10.2013 11:44:07  *01n 20 100TL 4 504.2 2.27 1147 532.8 0.94 504 228.7 2.37 229.1 2.37 230.4 2.35 1654 1631 1.000 38.3 14445 0000 
14.10.2013 11:49:11  *01n 20 100TL 4 503.6 2.18 1099 532.3 0.95 510 228.8 2.44 229.2 2.42 230.0 2.40 1609 1589 1.000 38.4 14445 0000 
14.10.2013 11:54:15  *01n 20 100TL 4 502.0 2.22 1118 532.6 0.91 487 228.6 2.31 229.0 2.30 230.0 2.29 1607 1585 1.000 38.5 14445 0000 
14.10.2013 11:59:19  *01n 20 100TL 4 500.8 2.52 1267 535.7 1.04 560 229.1 2.62 229.5 2.62 230.4 2.61 1828 1806 1.000 38.6 14445 0000 
14.10.2013 12:04:23  *01n 20 100TL 4 505.8 3.02 1531 537.5 1.37 741 229.2 3.36 230.1 3.35 230.6 3.32 2272 2249 1.000 38.7 14445 0000 
14.10.2013 12:09:27  *01n 20 100TL 4 505.4 3.52 1783 537.3 1.62 875 229.7 3.88 231.0 3.87 231.7 3.84 2658 2629 1.000 38.9 14445 0000 
14.10.2013 12:14:31  *01n 20 100TL 4 514.6 4.17 2146 522.4 2.02 1057 230.5 4.56 231.3 4.54 232.1 4.53 3205 3157 1.000 39.1 14445 0000 
14.10.2013 12:19:35  *01n 20 100TL 4 501.2 3.88 1947 527.3 1.73 912 230.7 4.04 231.5 4.03 232.5 4.01 2861 2804 1.000 39.3 14445 0000 
14.10.2013 12:24:39  *01n 20 100TL 4 502.7 4.12 2072 524.9 1.86 980 230.9 4.31 231.5 4.30 232.4 4.29 3054 2993 1.000 39.6 14445 0000 
14.10.2013 12:29:43  *01n 20 100TL 4 496.9 3.17 1580 525.2 1.37 724 230.8 3.28 231.6 3.26 232.7 3.25 2305 2273 1.000 39.8 14445 0000 
14.10.2013 12:34:47  *01n 20 100TL 4 494.7 3.03 1500 525.3 1.37 724 231.6 3.27 232.2 3.26 233.4 3.23 2225 2203 1.000 39.9 14445 0000 
14.10.2013 12:39:51  *01n 20 100TL 4 493.9 2.63 1304 522.8 1.11 582 231.8 2.67 232.1 2.67 233.5 2.65 1888 1860 1.000 40.0 14445 0000 
14.10.2013 12:44:55  *01n 20 100TL 4 496.3 2.56 1273 524.2 1.08 568 231.8 2.61 232.1 2.61 233.6 2.59 1842 1821 1.000 40.1 14445 0000 
14.10.2013 12:49:59  *01n 20 100TL 4 500.0 4.77 2389 534.2 2.24 1201 232.9 5.13 233.4 5.13 234.5 5.10 3591 3550 1.000 40.1 14445 0000 
14.10.2013 12:55:03  *01n 20 100TL 4 496.6 5.14 2556 527.4 2.28 1207 233.3 5.29 233.6 5.28 234.7 5.26 3765 3709 1.000 40.2 14445 0000 
14.10.2013 13:00:07  *01n 20 100TL 4 492.9 6.01 2964 522.5 2.86 1498 233.7 6.34 234.0 6.33 235.1 6.31 4463 4414 1.000 40.5 14445 0000 
14.10.2013 13:05:11  *01n 20 100TL 4 488.2 6.46 3157 512.2 3.12 1600 233.7 6.75 234.0 6.74 235.1 6.72 4758 4707 1.000 40.8 14445 0000 
14.10.2013 13:10:15  *01n 20 100TL 4 476.1 5.16 2458 509.1 2.25 1149 233.2 5.05 233.2 5.05 234.6 5.02 3610 3538 1.000 41.2 14445 0000 
14.10.2013 13:15:19  *01n 20 100TL 4 487.5 3.98 1941 510.6 1.78 913 232.3 4.02 232.5 4.02 233.4 4.00 2856 2807 1.000 41.4 14445 0000 
14.10.2013 13:20:23  *01n 20 100TL 4 484.0 2.77 1341 516.5 1.23 638 231.7 2.92 231.8 2.92 232.0 2.89 1979 1959 1.000 41.6 14445 0000 
14.10.2013 13:25:28  *01n 20 100TL 4 489.9 2.90 1421 517.4 1.31 680 231.5 3.09 231.6 3.08 232.1 3.05 2102 2079 1.000 41.6 14445 0000 
14.10.2013 13:30:32  *01n 20 100TL 4 492.3 3.72 1834 523.5 1.60 842 231.3 3.79 231.6 3.79 232.6 3.77 2678 2635 1.000 41.5 14445 0000 
14.10.2013 13:35:36  *01n 20 100TL 4 489.1 4.84 2370 521.9 2.11 1103 231.6 4.90 232.1 4.89 232.8 4.87 3476 3410 1.000 41.5 14445 0000 
14.10.2013 13:40:40  *01n 20 100TL 4 496.9 5.22 2594 520.3 2.50 1302 232.1 5.58 232.4 5.58 233.6 5.55 3897 3857 1.000 41.5 14445 0000 
14.10.2013 13:45:44  *01n 20 100TL 4 487.0 5.12 2497 520.5 2.23 1164 232.5 5.14 233.0 5.13 234.2 5.10 3662 3588 1.000 41.7 14445 0000 
14.10.2013 13:50:48  *01n 20 100TL 4 485.2 5.06 2456 518.6 2.21 1147 232.1 5.08 232.5 5.07 233.4 5.05 3606 3541 1.000 41.8 14445 0000 
14.10.2013 13:55:52  *01n 20 100TL 4 478.5 4.47 2142 517.2 1.89 980 232.3 4.42 232.5 4.41 233.7 4.39 3124 3083 1.000 42.0 14445 0000 
14.10.2013 14:00:56  *01n 20 100TL 4 478.2 4.95 2370 517.1 2.11 1093 232.8 4.87 233.0 4.86 234.2 4.84 3466 3404 1.000 42.1 14445 0000 
14.10.2013 14:06:00  *01n 20 100TL 4 480.1 5.64 2709 516.4 2.45 1265 233.5 5.56 233.7 5.55 234.7 5.53 3976 3897 1.000 42.2 14445 0000 
14.10.2013 14:11:04  *01n 20 100TL 4 478.7 5.58 2673 499.5 2.54 1271 232.8 5.55 232.9 5.55 234.1 5.52 3947 3880 1.000 42.3 14445 0000 
14.10.2013 14:16:08  *01n 20 100TL 4 478.7 5.05 2422 507.4 2.23 1132 232.8 4.98 233.0 4.98 234.3 4.95 3556 3485 1.000 42.5 14445 0000 
14.10.2013 14:21:12  *01n 20 100TL 4 501.9 4.73 2375 516.7 2.25 1166 232.6 4.99 233.1 4.98 234.1 4.96 3543 3486 1.000 42.6 14445 0000 
14.10.2013 14:26:16  *01n 20 100TL 4 493.3 3.68 1820 514.0 1.70 877 232.3 3.91 232.7 3.90 233.6 3.87 2697 2670 1.000 42.6 14445 0000 
14.10.2013 14:31:20  *01n 20 100TL 4 501.0 3.71 1862 500.6 1.80 906 232.3 3.90 232.6 3.89 233.5 3.87 2768 2719 1.000 42.7 14445 0000 
14.10.2013 14:36:24  *01n 20 100TL 4 500.6 3.51 1761 501.3 1.70 855 232.3 3.79 232.7 3.79 233.5 3.76 2616 2589 1.000 42.6 14445 0000 
14.10.2013 14:41:28  *01n 20 100TL 4 496.7 3.35 1664 505.5 1.58 800 232.0 3.58 232.2 3.58 233.2 3.55 2465 2435 1.000 42.5 14445 0000 
14.10.2013 14:46:32  *01n 20 100TL 4 501.0 3.81 1912 513.0 1.82 937 232.0 4.11 232.2 4.11 233.2 4.08 2850 2818 1.000 42.4 14445 0000 
14.10.2013 14:51:36  *01n 20 100TL 4 483.6 3.40 1647 510.5 1.47 751 232.2 3.39 232.4 3.39 233.5 3.37 2398 2365 1.000 42.3 14445 0000 
14.10.2013 14:56:40  *01n 20 100TL 4 515.0 3.89 2005 505.9 2.03 1031 233.1 4.37 233.6 4.37 234.4 4.33 3037 3006 1.000 42.3 14445 0000 
14.10.2013 15:01:44  *01n 20 100TL 4 499.0 3.94 1970 527.6 1.79 945 233.0 4.10 233.5 4.09 234.2 4.08 2917 2873 1.000 42.2 14445 0000 
14.10.2013 15:06:48  *01n 20 100TL 4 496.7 3.41 1696 514.7 1.63 843 233.2 3.58 233.6 3.58 234.5 3.56 2542 2511 1.000 42.2 14445 0000 
14.10.2013 15:11:52  *01n 20 100TL 4 481.2 3.36 1618 518.4 1.57 818 233.0 3.53 233.4 3.52 234.5 3.49 2436 2409 1.000 42.2 14445 0000 
14.10.2013 15:16:56  *01n 20 100TL 4 473.0 2.16 1025 510.9 0.93 475 232.3 2.26 232.6 2.26 233.8 2.23 1500 1481 1.000 42.1 14445 0000 
14.10.2013 15:22:00  *01n 20 100TL 4 481.2 1.99 961 513.3 0.79 405 232.0 1.94 232.4 1.93 233.4 1.93 1369 1353 1.000 42.0 14445 0000 
14.10.2013 15:27:04  *01n 20 100TL 4 486.2 2.05 997 517.9 0.86 450 232.3 2.19 232.6 2.18 233.8 2.15 1447 1429 1.000 41.8 14445 0000 
14.10.2013 15:32:08  *01n 20 100TL 4 487.8 1.94 949 514.8 0.82 425 231.9 2.10 232.2 2.10 233.4 2.07 1375 1361 1.000 41.7 14445 0000 
14.10.2013 15:37:12  *01n 20 100TL 4 486.0 1.91 929 516.3 0.75 387 231.7 1.85 232.2 1.85 233.2 1.84 1320 1293 1.000 41.5 14445 0000 
14.10.2013 15:42:16  *01n 20 100TL 4 483.7 1.64 797 508.8 0.63 323 231.5 1.58 231.9 1.57 232.9 1.57 1121 1098 1.000 41.4 14445 0000 
14.10.2013 15:47:20  *01n 20 100TL 4 482.9 1.48 719 504.3 0.59 300 231.0 1.65 231.4 1.64 232.4 1.62 1019 1007 1.000 41.2 14445 0000 
14.10.2013 15:52:24  *01n 20 100TL 4 484.3 1.68 814 511.9 0.64 329 231.0 1.63 231.3 1.62 232.4 1.62 1145 1132 1.000 41.1 14445 0000 
14.10.2013 15:57:28  *01n 20 100TL 4 483.1 1.69 819 510.8 0.65 333 231.3 1.64 231.4 1.64 232.6 1.63 1154 1141 1.000 40.9 14445 0000 
14.10.2013 16:02:32  *01n 20 100TL 4 486.0 1.70 829 514.1 0.66 342 231.2 1.66 231.4 1.65 232.6 1.64 1173 1152 1.000 40.8 14445 0000 
14.10.2013 16:07:36  *01n 20 100TL 4 494.7 2.16 1070 518.2 0.92 479 231.8 2.20 232.0 2.20 233.1 2.19 1550 1533 1.000 40.7 14445 0000 
14.10.2013 16:12:40  *01n 20 100TL 4 510.1 2.36 1206 524.3 1.09 574 232.1 2.52 232.2 2.52 233.3 2.51 1782 1762 1.000 40.7 14445 0000 
14.10.2013 16:17:44  *01n 20 100TL 4 510.9 2.14 1094 522.2 0.99 519 232.3 2.28 232.3 2.28 233.6 2.26 1615 1591 1.000 40.7 14445 0000 
14.10.2013 16:22:48  *01n 20 100TL 4 488.5 1.77 866 509.0 0.72 366 232.2 1.74 232.4 1.74 233.4 1.73 1234 1216 1.000 40.6 14445 0000 
14.10.2013 16:27:52  *01n 20 100TL 4 485.2 1.46 712 502.4 0.57 288 232.1 1.41 232.2 1.41 233.2 1.41 1001 990 1.000 40.6 14445 0000 
14.10.2013 16:32:56  *01n 20 100TL 4 482.6 1.37 665 503.6 0.51 258 232.4 1.30 232.5 1.30 233.4 1.29 925 909 1.000 40.5 14445 0000 
14.10.2013 16:38:00  *01n 20 100TL 4 482.0 1.37 660 511.0 0.49 251 231.8 1.28 232.0 1.28 233.3 1.27 913 895 1.000 40.4 14445 0000 
14.10.2013 16:43:04  *01n 20 100TL 4 479.4 1.33 638 509.4 0.46 237 231.8 1.23 231.9 1.23 233.2 1.23 876 863 1.000 40.3 14445 0000 
14.10.2013 16:48:08  *01n 20 100TL 4 482.3 1.20 581 507.7 0.44 226 231.9 1.38 232.1 1.38 233.0 1.35 807 796 1.000 40.2 14445 0000 
14.10.2013 16:53:12  *01n 20 100TL 4 483.3 1.02 497 402.8 0.46 186 231.8 0.97 232.1 0.97 233.0 0.96 685 677 1.000 40.1 14445 0000 
14.10.2013 16:58:16  *01n 20 100TL 4 480.3 0.93 450 225.9 0.34 77 231.8 1.07 232.4 1.08 233.1 1.05 527 520 1.000 40.1 14445 0000 
14.10.2013 17:03:20  *01n 20 100TL 4 475.4 0.84 400 224.2 0.28 65 232.4 1.01 232.9 1.02 233.6 1.00 465 459 1.000 40.0 14445 0000 
14.10.2013 17:08:24  *01n 20 100TL 4 475.0 0.83 395 224.2 0.28 62 232.8 1.00 233.4 1.01 234.2 0.99 458 450 1.000 39.9 14445 0000 
14.10.2013 17:13:28  *01n 20 100TL 4 474.5 0.88 418 224.3 0.30 68 232.8 1.03 233.5 1.04 234.2 1.01 487 476 1.000 39.8 14445 0000 
14.10.2013 17:18:32  *01n 20 100TL 4 474.1 0.77 367 224.2 0.57 128 233.4 0.69 234.1 0.69 234.8 0.69 497 488 1.000 39.8 14445 0000 
14.10.2013 17:23:36  *01n 20 100TL 4 482.5 0.76 368 224.2 0.25 56 233.5 0.97 234.2 0.98 235.0 0.96 424 418 1.000 39.7 14445 0000 
14.10.2013 17:28:41  *01n 20 100TL 4 469.8 0.66 314 224.2 0.19 43 233.2 0.92 233.7 0.93 234.5 0.91 357 354 1.000 39.7 14445 0000 
14.10.2013 17:33:45  *01n 20 100TL 4 468.0 0.53 249 224.2 0.29 65 233.1 0.44 233.6 0.44 234.4 0.44 316 311 1.000 39.6 14445 0000 
14.10.2013 17:38:49  *01n 20 100TL 4 470.8 0.53 252 224.2 0.12 28 233.4 0.86 233.7 0.88 234.6 0.86 280 274 1.000 39.6 14445 0000 
14.10.2013 17:43:53  *01n 20 100TL 4 446.6 0.50 224 224.2 0.09 20 232.2 0.83 232.8 0.85 233.6 0.83 245 242 1.000 39.5 14445 0000 
14.10.2013 17:48:57  *01n 20 100TL 4 452.1 0.49 223 224.2 0.09 20 230.2 0.83 230.9 0.85 231.6 0.83 244 241 1.000 39.5 14445 0000 
14.10.2013 17:54:01  *01n 20 100TL 4 453.3 0.46 208 224.2 0.18 41 230.2 0.35 230.8 0.35 231.6 0.35 251 248 1.000 39.5 14445 0000 
14.10.2013 17:59:05  *01n 20 100TL 4 449.4 0.48 216 224.2 0.08 19 230.0 0.83 230.6 0.84 231.3 0.83 235 231 1.000 39.5 14445 0000 
14.10.2013 18:04:09  *01n 20 100TL 4 389.2 0.45 178 224.2 0.05 12 230.1 0.80 230.7 0.83 231.3 0.81 190 187 1.000 39.5 14445 0000 
14.10.2013 18:09:13  *01n 20 100TL 4 389.1 0.40 159 224.2 0.01 2 230.2 0.79 230.8 0.82 231.3 0.79 161 158 1.000 39.5 14445 0000 
14.10.2013 18:14:17  *01n 20 100TL 4 389.1 0.33 130 224.2 0.00 0 231.0 0.79 231.5 0.81 232.1 0.79 130 126 1.000 39.4 14445 0000 
14.10.2013 18:19:21  *01n 20 100TL 4 389.1 0.24 93 224.2 0.00 0 230.4 0.13 231.1 0.13 231.5 0.13 94 93 1.000 39.4 14445 0000 
14.10.2013 18:24:25  *01n 20 100TL 4 389.1 0.18 71 224.2 0.00 0 229.8 0.10 230.4 0.10 230.8 0.10 71 70 1.000 39.4 14445 0000 
14.10.2013 18:29:29  *01n 20 100TL 4 400.8 0.13 53 255.0 0.00 0 229.4 0.70 229.9 0.72 230.4 0.70 53 50 1.000 39.4 14445 0000 
14.10.2013 18:34:33  *01n 20 100TL 4 502.6 0.00 3 366.8 0.01 4 229.0 0.00 229.6 0.00 230.3 0.00 7 0 1.000 38.8 14445 0000 
14.10.2013 18:39:37  *01n 20 100TL 4 477.3 0.01 5 187.4 0.00 1 228.4 0.00 229.1 0.00 229.8 0.00 7 0 1.000 38.1 14445 0000 
14.10.2013 18:44:41  *01n 20 100TL 4 307.9 0.03 11 321.3 0.00 0 227.9 0.00 228.5 0.00 229.4 0.00 11 0 1.000 37.6 14445 0000 
14.10.2013 18:51:23  *01n 20 100TL 4 145.7 0.04 6 280.0 0.00 0 219.3 0.00 220.0 0.00 220.6 0.00 6 0 1.000 30.4 14445 0000 
