18.08.2013 08:43:01  *01n 20 100TL 4 483.9 5.16 2501 507.4 2.36 1200 230.5 5.25 231.6 5.22 231.5 5.22 3703 3633 1.000 39.0 43015 0000 
18.08.2013 08:48:05  *01n 20 100TL 4 479.5 4.41 2116 508.9 1.94 990 230.4 4.42 231.2 4.40 231.4 4.40 3107 3060 1.000 39.4 43015 0000 
18.08.2013 08:53:09  *01n 20 100TL 4 478.8 5.63 2696 507.4 2.67 1359 230.2 5.85 231.1 5.85 231.2 5.82 4056 4011 1.000 39.6 43015 0000 
18.08.2013 08:58:13  *01n 20 100TL 4 472.2 5.71 2700 503.8 2.70 1362 230.2 5.86 231.3 5.85 231.2 5.82 4063 4017 1.000 39.9 43015 0000 
18.08.2013 09:03:17  *01n 20 100TL 4 469.2 6.37 2991 499.4 2.85 1423 230.4 6.28 231.4 6.26 231.4 6.26 4415 4348 1.000 40.2 43015 0000 
18.08.2013 09:08:21  *01n 20 100TL 4 465.3 6.73 3135 496.6 2.99 1489 230.4 6.57 231.6 6.53 231.4 6.54 4627 4544 1.000 40.5 43015 0000 
18.08.2013 09:13:25  *01n 20 100TL 4 465.6 6.28 2928 494.4 2.81 1392 230.2 6.14 231.2 6.11 231.2 6.11 4322 4245 1.000 40.9 43015 0000 
18.08.2013 09:18:29  *01n 20 100TL 4 462.5 6.27 2903 491.7 2.80 1377 229.9 6.12 231.1 6.09 231.1 6.09 4283 4228 1.000 41.2 43015 0000 
18.08.2013 09:23:33  *01n 20 100TL 4 462.4 6.76 3130 494.9 3.20 1587 229.8 6.80 231.0 6.80 231.1 6.77 4718 4666 1.000 41.4 43015 0000 
18.08.2013 09:28:37  *01n 20 100TL 4 460.7 6.73 3105 494.4 2.97 1471 229.8 6.51 230.9 6.48 231.0 6.48 4577 4495 1.000 41.7 43015 0000 
18.08.2013 09:33:41  *01n 20 100TL 4 457.8 5.47 2506 491.6 2.37 1168 229.7 5.24 230.8 5.22 230.7 5.22 3676 3617 1.000 42.0 43015 0000 
18.08.2013 09:38:45  *01n 20 100TL 4 461.3 7.29 3363 494.2 3.22 1592 230.1 7.10 231.1 7.07 231.2 7.06 4958 4904 1.000 42.2 43015 0000 
18.08.2013 09:43:49  *01n 20 100TL 4 457.2 8.00 3661 488.4 3.57 1747 230.3 7.69 231.2 7.66 231.3 7.66 5409 5317 1.000 42.4 43015 0000 
18.08.2013 09:48:54  *01n 20 100TL 4 452.3 6.04 2735 485.0 2.64 1282 229.7 5.71 230.5 5.69 230.7 5.69 4020 3939 1.000 42.7 43015 0000 
18.08.2013 09:53:58  *01n 20 100TL 4 448.3 4.62 2071 488.5 1.93 946 229.1 4.34 229.9 4.32 230.3 4.32 3019 2986 1.000 42.9 43015 0000 
18.08.2013 09:59:02  *01n 20 100TL 4 459.7 5.25 2414 491.3 2.30 1130 229.2 5.07 229.9 5.05 230.1 5.05 3546 3489 1.000 42.9 43015 0000 
18.08.2013 10:04:06  *01n 20 100TL 4 463.0 6.57 3045 493.3 3.13 1546 229.0 6.65 230.1 6.66 230.2 6.62 4591 4545 1.000 42.9 43015 0000 
18.08.2013 10:09:10  *01n 20 100TL 4 462.4 5.62 2599 493.2 2.47 1222 228.5 5.46 229.8 5.43 229.9 5.42 3822 3746 1.000 43.0 43015 0000 
18.08.2013 10:14:14  *01n 20 100TL 4 458.0 6.43 2947 493.6 3.01 1486 228.7 6.43 230.0 6.43 230.0 6.40 4434 4388 1.000 43.1 43015 0000 
18.08.2013 10:19:18  *01n 20 100TL 4 461.9 7.70 3560 491.1 3.47 1705 229.1 7.55 230.3 7.51 230.4 7.51 5267 5194 1.000 43.2 43015 0000 
18.08.2013 10:24:22  *01n 20 100TL 4 457.4 6.43 2945 486.4 2.88 1402 228.7 6.26 229.9 6.22 230.0 6.22 4350 4298 1.000 43.4 43015 0000 
18.08.2013 10:29:26  *01n 20 100TL 4 460.1 7.28 3351 489.7 3.26 1599 229.1 7.11 230.2 7.08 230.3 7.07 4951 4892 1.000 43.6 43015 0000 
18.08.2013 10:34:30  *01n 20 100TL 4 449.8 8.70 3918 481.6 4.16 2006 229.5 8.54 230.4 8.54 230.3 8.51 5924 5865 1.000 43.8 43015 0000 
18.08.2013 10:39:34  *01n 20 100TL 4 446.2 9.44 4216 473.4 4.29 2033 229.2 8.94 230.1 8.90 230.3 8.89 6250 6150 1.000 44.1 43015 0000 
18.08.2013 10:44:38  *01n 20 100TL 4 446.2 8.98 4009 471.1 4.35 2051 229.2 8.74 230.1 8.75 230.1 8.72 6061 5999 1.000 44.5 43015 0000 
18.08.2013 10:49:42  *01n 20 100TL 4 445.2 9.25 4118 471.5 4.22 1993 229.1 8.78 230.1 8.74 230.0 8.74 6114 6041 1.000 44.9 43015 0000 
18.08.2013 10:54:46  *01n 20 100TL 4 435.6 9.36 4081 466.6 4.18 1950 230.5 8.57 231.5 8.53 231.5 8.53 6033 5931 1.000 45.3 43015 0000 
18.08.2013 10:59:50  *01n 20 100TL 4 443.5 7.75 3439 464.2 3.58 1666 231.4 7.24 232.5 7.21 232.8 7.20 5106 5035 1.000 45.6 43015 0000 
18.08.2013 11:04:54  *01n 20 100TL 4 444.4 6.56 2917 473.4 2.91 1379 231.6 6.09 232.6 6.07 232.8 6.06 4299 4238 1.000 45.8 43015 0000 
18.08.2013 11:09:58  *01n 20 100TL 4 446.0 4.82 2151 485.9 2.00 974 232.0 4.42 233.0 4.40 233.2 4.40 3127 3083 1.000 45.8 43015 0000 
18.08.2013 11:15:02  *01n 20 100TL 4 460.2 7.62 3507 491.5 3.63 1785 232.5 7.53 233.8 7.53 233.9 7.50 5292 5236 1.000 45.7 43015 0000 
18.08.2013 11:20:06  *01n 20 100TL 4 452.9 7.72 3497 487.9 3.37 1648 232.4 7.27 233.6 7.23 233.8 7.23 5147 5075 1.000 45.6 43015 0000 
18.08.2013 11:25:10  *01n 20 100TL 4 452.3 6.40 2896 484.8 2.79 1356 231.8 5.99 233.3 5.95 233.5 5.95 4255 4170 1.000 45.7 43015 0000 
18.08.2013 11:30:14  *01n 20 100TL 4 454.5 8.13 3699 490.2 3.55 1742 232.3 7.66 233.6 7.62 233.8 7.61 5443 5345 1.000 45.7 43015 0000 
18.08.2013 11:35:18  *01n 20 100TL 4 449.0 9.01 4049 474.6 4.12 1956 232.5 8.43 233.7 8.39 233.8 8.39 6008 5888 1.000 45.7 43015 0000 
18.08.2013 11:40:22  *01n 20 100TL 4 447.0 8.65 3867 470.8 4.19 1975 232.4 8.30 233.8 8.31 233.4 8.27 5843 5775 1.000 45.9 43015 0000 
18.08.2013 11:45:26  *01n 20 100TL 4 445.8 8.64 3854 467.7 4.21 1969 232.4 8.29 233.6 8.30 233.3 8.27 5824 5763 1.000 46.1 43015 0000 
18.08.2013 11:50:30  *01n 20 100TL 4 437.5 9.90 4335 466.0 4.48 2088 232.6 9.07 233.8 9.02 233.4 9.04 6423 6334 1.000 46.4 43015 0000 
18.08.2013 11:55:34  *01n 20 100TL 4 433.0 9.90 4289 459.1 4.52 2076 232.7 9.00 233.9 8.96 233.6 8.97 6367 6291 1.000 46.7 43015 0000 
18.08.2013 12:00:38  *01n 20 100TL 4 430.6 9.80 4224 460.9 4.69 2166 232.5 9.08 233.7 9.09 233.4 9.06 6390 6326 1.000 47.0 43015 0000 
18.08.2013 12:05:42  *01n 20 100TL 4 430.2 8.44 3634 463.4 3.71 1721 232.1 7.57 233.5 7.52 233.4 7.53 5356 5276 1.000 47.3 43015 0000 
18.08.2013 12:10:46  *01n 20 100TL 4 442.3 7.82 3461 471.0 3.74 1762 232.0 7.45 233.3 7.46 233.2 7.42 5223 5166 1.000 47.4 43015 0000 
18.08.2013 12:15:50  *01n 20 100TL 4 437.2 9.11 3986 472.1 4.31 2037 232.0 8.57 233.3 8.58 233.3 8.55 6024 5961 1.000 47.4 43015 0000 
18.08.2013 12:20:54  *01n 20 100TL 4 430.2 9.54 4107 467.3 4.13 1931 232.3 8.51 233.3 8.48 233.4 8.47 6039 5937 1.000 47.6 43015 0000 
18.08.2013 12:25:58  *01n 20 100TL 4 427.8 9.08 3888 456.6 4.06 1856 232.2 8.09 233.3 8.05 233.2 8.06 5746 5642 1.000 47.7 43015 0000 
18.08.2013 12:31:02  *01n 20 100TL 4 430.3 8.86 3813 457.5 3.98 1824 232.0 7.98 233.2 7.94 233.0 7.94 5640 5555 1.000 47.8 43015 0000 
18.08.2013 12:36:06  *01n 20 100TL 4 445.0 7.76 3454 457.9 3.83 1755 231.7 7.43 233.0 7.43 232.9 7.40 5210 5156 1.000 47.9 43015 0000 
18.08.2013 12:41:10  *01n 20 100TL 4 443.6 8.28 3674 463.4 3.86 1792 231.5 7.76 232.6 7.73 232.7 7.72 5468 5397 1.000 47.9 43015 0000 
18.08.2013 12:46:14  *01n 20 100TL 4 450.4 7.76 3496 461.1 3.77 1739 231.7 7.39 232.5 7.37 232.8 7.36 5238 5143 1.000 47.9 43015 0000 
18.08.2013 12:51:18  *01n 20 100TL 4 444.7 7.87 3501 466.9 3.81 1779 231.9 7.54 232.3 7.55 232.8 7.51 5281 5224 1.000 47.9 43015 0000 
18.08.2013 12:56:22  *01n 20 100TL 4 441.4 9.24 4079 466.0 4.24 1977 232.3 8.52 232.6 8.51 233.2 8.49 6058 5943 1.000 47.9 43015 0000 
18.08.2013 13:01:26  *01n 20 100TL 4 429.1 8.86 3803 454.3 4.01 1826 232.4 7.94 232.9 7.92 233.2 7.91 5630 5540 1.000 47.9 43015 0000 
18.08.2013 13:06:30  *01n 20 100TL 4 435.6 9.38 4089 454.3 4.58 2085 232.6 8.77 233.3 8.78 233.5 8.74 6175 6108 1.000 48.0 43015 0000 
18.08.2013 13:11:34  *01n 20 100TL 4 426.6 8.88 3792 455.5 4.22 1925 232.4 8.13 233.3 8.14 233.2 8.10 5718 5659 1.000 48.1 43015 0000 
18.08.2013 13:16:38  *01n 20 100TL 4 425.6 6.90 2938 452.9 3.05 1385 232.0 6.09 233.1 6.07 233.0 6.07 4324 4246 1.000 48.2 43015 0000 
18.08.2013 13:21:42  *01n 20 100TL 4 440.1 5.44 2397 459.0 2.57 1183 231.5 5.14 232.7 5.14 233.0 5.10 3581 3540 1.000 48.1 43015 0000 
18.08.2013 13:26:46  *01n 20 100TL 4 453.5 5.13 2326 470.0 2.45 1156 231.4 5.01 232.5 5.01 232.8 4.98 3482 3442 1.000 47.9 43015 0000 
18.08.2013 13:31:50  *01n 20 100TL 4 464.5 4.44 2064 484.1 2.01 973 231.3 4.31 232.2 4.29 232.4 4.29 3039 2993 1.000 47.6 43015 0000 
18.08.2013 13:36:54  *01n 20 100TL 4 469.0 5.99 2809 494.4 2.64 1306 232.0 5.83 232.8 5.81 233.0 5.80 4118 4060 1.000 47.3 43015 0000 
18.08.2013 13:41:58  *01n 20 100TL 4 455.0 8.20 3733 486.4 3.86 1880 232.8 7.98 233.6 7.98 233.7 7.95 5614 5552 1.000 47.0 43015 0000 
18.08.2013 13:47:02  *01n 20 100TL 4 442.4 9.46 4186 463.5 4.37 2028 232.9 8.77 233.9 8.74 233.8 8.74 6216 6135 1.000 47.0 43015 0000 
18.08.2013 13:52:07  *01n 20 100TL 4 440.1 9.06 3991 459.0 4.24 1947 233.1 8.34 234.1 8.30 234.1 8.31 5939 5838 1.000 47.2 43015 0000 
18.08.2013 13:57:11  *01n 20 100TL 4 430.4 9.25 3982 456.4 4.18 1908 232.9 8.27 234.1 8.23 234.0 8.23 5892 5786 1.000 47.4 43015 0000 
18.08.2013 14:02:15  *01n 20 100TL 4 434.8 8.88 3861 457.8 4.07 1863 232.9 8.09 233.9 8.05 233.9 8.05 5726 5658 1.000 47.6 43015 0000 
18.08.2013 14:07:19  *01n 20 100TL 4 431.1 8.39 3621 458.3 4.00 1836 232.9 7.76 233.7 7.76 233.9 7.73 5457 5400 1.000 47.8 43015 0000 
18.08.2013 14:12:23  *01n 20 100TL 4 434.5 8.40 3652 460.3 3.79 1745 233.2 7.55 234.1 7.52 234.2 7.52 5398 5290 1.000 47.9 43015 0000 
18.08.2013 14:17:27  *01n 20 100TL 4 437.6 8.19 3585 463.5 3.69 1711 233.4 7.42 234.1 7.40 234.3 7.40 5298 5203 1.000 48.0 43015 0000 
18.08.2013 14:22:31  *01n 20 100TL 4 436.8 8.01 3500 462.5 3.61 1670 233.4 7.29 234.3 7.26 234.3 7.26 5172 5110 1.000 48.0 43015 0000 
18.08.2013 14:27:35  *01n 20 100TL 4 437.9 7.87 3449 463.0 3.54 1642 233.4 7.15 234.3 7.12 234.2 7.12 5092 5011 1.000 48.0 43015 0000 
18.08.2013 14:32:39  *01n 20 100TL 4 439.4 7.51 3301 465.1 3.56 1659 233.4 7.04 234.4 7.05 234.4 7.01 4961 4910 1.000 48.1 43015 0000 
18.08.2013 14:37:43  *01n 20 100TL 4 439.6 7.58 3332 467.3 3.36 1573 233.3 6.87 234.4 6.84 234.1 6.85 4907 4814 1.000 48.0 43015 0000 
18.08.2013 14:42:47  *01n 20 100TL 4 440.5 7.44 3279 467.6 3.31 1549 233.4 6.79 234.5 6.76 234.2 6.76 4830 4757 1.000 48.0 43015 0000 
18.08.2013 14:47:51  *01n 20 100TL 4 441.7 7.27 3213 467.6 3.25 1521 233.3 6.68 234.1 6.65 234.0 6.66 4736 4679 1.000 47.9 43015 0000 
18.08.2013 14:52:55  *01n 20 100TL 4 444.0 7.03 3123 470.5 3.32 1566 233.7 6.65 234.5 6.65 234.1 6.62 4689 4634 1.000 47.8 43015 0000 
18.08.2013 14:57:59  *01n 20 100TL 4 443.7 7.05 3131 466.3 3.19 1488 233.9 6.49 234.7 6.46 234.5 6.47 4621 4556 1.000 47.8 43015 0000 
18.08.2013 15:03:03  *01n 20 100TL 4 444.8 6.75 3004 470.7 3.00 1415 233.7 6.18 234.6 6.16 234.5 6.16 4420 4341 1.000 47.7 43015 0000 
18.08.2013 15:08:07  *01n 20 100TL 4 448.7 6.70 3009 472.4 3.01 1424 233.6 6.20 234.5 6.17 234.4 6.17 4436 4347 1.000 47.6 43015 0000 
18.08.2013 15:13:11  *01n 20 100TL 4 444.6 6.69 2977 471.8 2.96 1396 233.4 6.17 234.2 6.15 234.0 6.16 4375 4327 1.000 47.5 43015 0000 
18.08.2013 15:18:15  *01n 20 100TL 4 444.3 6.79 3018 474.0 2.97 1410 233.7 6.21 234.6 6.18 234.3 6.19 4431 4356 1.000 47.4 43015 0000 
18.08.2013 15:23:19  *01n 20 100TL 4 444.4 5.88 2617 472.6 2.57 1217 234.1 5.39 235.0 5.37 234.8 5.37 3836 3790 1.000 47.3 43015 0000 
18.08.2013 15:28:23  *01n 20 100TL 4 455.1 5.83 2654 473.3 2.78 1319 234.3 5.64 235.2 5.64 235.1 5.60 3973 3924 1.000 47.2 43015 0000 
18.08.2013 15:33:27  *01n 20 100TL 4 451.2 6.17 2785 477.3 2.74 1308 234.4 5.75 235.3 5.72 235.2 5.73 4095 4046 1.000 47.1 43015 0000 
18.08.2013 15:38:31  *01n 20 100TL 4 451.3 5.87 2649 479.7 2.74 1314 234.2 5.64 235.2 5.64 235.1 5.61 3964 3924 1.000 46.9 43015 0000 
18.08.2013 15:43:35  *01n 20 100TL 4 450.2 5.42 2441 477.5 2.52 1203 234.1 5.19 234.9 5.19 235.2 5.16 3645 3608 1.000 46.8 43015 0000 
18.08.2013 15:48:39  *01n 20 100TL 4 450.9 5.86 2644 480.1 2.55 1227 234.2 5.43 235.1 5.41 235.5 5.40 3873 3819 1.000 46.7 43015 0000 
18.08.2013 15:53:43  *01n 20 100TL 4 455.7 5.36 2446 474.9 2.53 1204 233.8 5.19 235.0 5.20 235.1 5.16 3651 3608 1.000 46.6 43015 0000 
18.08.2013 15:58:47  *01n 20 100TL 4 450.3 3.45 1554 464.7 1.53 712 233.4 3.17 234.5 3.15 234.7 3.15 2267 2224 1.000 46.5 43015 0000 
18.08.2013 16:03:51  *01n 20 100TL 4 447.5 2.29 1027 468.4 0.92 433 232.8 2.06 234.1 2.05 234.1 2.05 1462 1443 1.000 46.2 43015 0000 
18.08.2013 16:08:55  *01n 20 100TL 4 459.5 4.98 2291 482.0 2.20 1063 234.2 4.68 235.5 4.66 235.4 4.66 3356 3295 1.000 45.9 43015 0000 
18.08.2013 16:13:59  *01n 20 100TL 4 461.9 5.52 2550 489.5 2.56 1256 233.8 5.42 235.0 5.42 235.0 5.38 3806 3767 1.000 45.7 43015 0000 
18.08.2013 16:19:03  *01n 20 100TL 4 451.1 4.61 2083 483.8 2.09 1013 233.7 4.44 234.9 4.44 234.9 4.40 3096 3062 1.000 45.6 43015 0000 
18.08.2013 16:24:07  *01n 20 100TL 4 450.9 4.75 2142 481.6 2.17 1046 233.8 4.56 234.9 4.56 235.1 4.53 3189 3157 1.000 45.5 43015 0000 
18.08.2013 16:29:11  *01n 20 100TL 4 456.6 3.42 1562 485.5 1.43 695 233.3 3.18 234.5 3.16 234.8 3.16 2257 2230 1.000 45.4 43015 0000 
18.08.2013 16:34:15  *01n 20 100TL 4 456.6 2.85 1302 480.2 1.26 606 233.0 2.82 234.2 2.82 234.4 2.78 1909 1889 1.000 45.2 43015 0000 
18.08.2013 16:39:19  *01n 20 100TL 4 464.1 3.23 1501 490.1 1.36 668 233.2 3.06 234.4 3.04 234.5 3.04 2171 2145 1.000 45.0 43015 0000 
18.08.2013 16:44:23  *01n 20 100TL 4 461.5 2.52 1164 485.4 1.03 503 232.8 2.36 234.0 2.34 234.2 2.34 1669 1651 1.000 44.8 43015 0000 
18.08.2013 16:49:27  *01n 20 100TL 4 464.0 2.97 1379 491.5 1.23 607 233.1 2.78 234.2 2.77 234.4 2.77 1989 1951 1.000 44.6 43015 0000 
18.08.2013 16:54:31  *01n 20 100TL 4 458.1 2.34 1076 484.5 1.00 486 232.9 2.34 234.1 2.34 234.2 2.30 1563 1544 1.000 44.4 43015 0000 
18.08.2013 16:59:35  *01n 20 100TL 4 463.3 3.58 1660 491.5 1.51 742 233.8 3.38 235.1 3.36 235.0 3.36 2404 2372 1.000 44.2 43015 0000 
18.08.2013 17:04:39  *01n 20 100TL 4 459.0 3.63 1666 487.1 1.63 795 233.9 3.55 235.2 3.56 235.1 3.52 2462 2433 1.000 44.0 43015 0000 
18.08.2013 17:09:43  *01n 20 100TL 4 467.0 4.16 1944 486.2 1.84 897 234.2 3.97 235.2 3.96 235.3 3.96 2842 2796 1.000 43.9 43015 0000 
18.08.2013 17:14:47  *01n 20 100TL 4 462.7 3.65 1691 488.6 1.68 823 233.2 3.64 234.3 3.64 234.3 3.61 2514 2488 1.000 43.8 43015 0000 
18.08.2013 17:19:51  *01n 20 100TL 4 447.2 3.14 1407 490.1 1.27 625 233.2 2.86 234.1 2.85 234.4 2.84 2034 2003 1.000 43.8 43015 0000 
18.08.2013 17:24:55  *01n 20 100TL 4 443.1 2.55 1130 495.4 1.01 500 233.3 2.28 234.1 2.27 234.4 2.27 1633 1602 1.000 43.7 43015 0000 
18.08.2013 17:29:59  *01n 20 100TL 4 463.3 1.88 873 494.8 0.90 445 233.0 1.86 233.8 1.85 234.1 1.85 1321 1304 1.000 43.6 43015 0000 
18.08.2013 17:35:03  *01n 20 100TL 4 474.7 1.62 770 497.3 0.79 394 232.8 1.65 233.5 1.64 234.0 1.64 1167 1153 1.000 43.5 43015 0000 
18.08.2013 17:40:07  *01n 20 100TL 4 471.7 1.52 721 498.5 0.69 348 232.7 1.50 233.5 1.49 234.0 1.49 1071 1051 1.000 43.3 43015 0000 
18.08.2013 17:45:11  *01n 20 100TL 4 468.4 1.35 634 498.4 0.56 282 232.8 1.28 233.7 1.28 233.9 1.28 918 900 1.000 43.1 43015 0000 
18.08.2013 17:50:15  *01n 20 100TL 4 463.8 1.03 479 452.1 0.41 186 232.4 0.94 233.4 0.93 233.6 0.93 667 659 1.000 42.9 43015 0000 
18.08.2013 17:55:19  *01n 20 100TL 4 441.3 0.67 297 245.0 0.35 87 232.1 0.54 233.3 0.54 233.4 0.54 386 379 1.000 42.7 43015 0000 
18.08.2013 18:00:24  *01n 20 100TL 4 441.6 0.76 336 227.4 0.22 51 231.9 0.93 233.0 0.96 232.9 0.93 388 381 1.000 42.5 43015 0000 
18.08.2013 18:05:28  *01n 20 100TL 4 462.9 1.05 488 227.3 0.39 90 232.3 1.12 233.3 1.13 233.3 1.10 579 570 1.000 42.4 43015 0000 
18.08.2013 18:10:32  *01n 20 100TL 4 456.9 1.05 483 227.4 0.82 187 232.1 0.94 233.1 0.93 233.1 0.93 671 659 1.000 42.2 43015 0000 
18.08.2013 18:15:36  *01n 20 100TL 4 460.1 1.22 563 227.3 1.01 229 231.6 1.12 232.7 1.11 232.8 1.11 793 779 1.000 42.1 43015 0000 
18.08.2013 18:20:40  *01n 20 100TL 4 459.0 1.30 601 227.3 0.51 117 231.1 1.26 232.1 1.28 232.3 1.25 719 709 1.000 42.0 43015 0000 
18.08.2013 18:25:44  *01n 20 100TL 4 456.4 1.14 522 227.3 0.43 99 231.6 1.16 232.4 1.18 232.8 1.15 621 614 1.000 41.8 43015 0000 
18.08.2013 18:30:48  *01n 20 100TL 4 455.3 1.04 477 227.3 0.38 88 231.7 1.10 232.6 1.12 232.8 1.09 566 560 1.000 41.7 43015 0000 
18.08.2013 18:35:52  *01n 20 100TL 4 457.6 1.09 501 227.3 0.41 93 231.8 1.14 232.8 1.15 232.9 1.12 595 588 1.000 41.6 43015 0000 
18.08.2013 18:40:56  *01n 20 100TL 4 458.7 1.04 480 227.4 0.81 186 231.7 0.94 232.6 0.93 232.8 0.93 667 656 1.000 41.5 43015 0000 
18.08.2013 18:46:00  *01n 20 100TL 4 457.0 1.16 534 227.3 0.44 102 231.6 1.18 232.4 1.19 232.6 1.16 636 627 1.000 41.5 43015 0000 
18.08.2013 18:51:04  *01n 20 100TL 4 448.0 0.86 385 227.3 0.59 135 231.4 0.73 232.1 0.73 232.4 0.73 521 512 1.000 41.4 43015 0000 
18.08.2013 18:56:08  *01n 20 100TL 4 452.9 0.87 398 227.3 0.63 143 231.7 0.76 232.5 0.76 232.7 0.76 542 534 1.000 41.3 43015 0000 
18.08.2013 19:01:12  *01n 20 100TL 4 452.6 0.92 417 227.3 0.31 72 231.7 1.03 232.6 1.04 232.8 1.01 489 482 1.000 41.2 43015 0000 
18.08.2013 19:06:16  *01n 20 100TL 4 451.3 0.85 385 227.3 0.28 63 231.4 0.98 232.5 1.00 233.0 0.97 449 442 1.000 41.2 43015 0000 
18.08.2013 19:11:20  *01n 20 100TL 4 452.6 0.88 401 227.3 0.29 68 231.4 1.01 232.4 1.03 233.0 1.00 469 463 1.000 41.1 43015 0000 
18.08.2013 19:16:24  *01n 20 100TL 4 454.8 0.93 427 227.4 0.32 74 231.1 1.04 231.7 1.05 232.6 1.03 502 495 1.000 41.0 43015 0000 
18.08.2013 19:21:28  *01n 20 100TL 4 452.7 0.91 413 227.3 0.31 71 231.3 1.02 232.0 1.04 232.6 1.01 484 477 1.000 41.0 43015 0000 
