15.04.2013 09:14:16  *01n 20 100TL 4 484.6 6.94 3364 511.5 3.32 1703 231.4 7.24 232.5 7.24 233.1 7.21 5067 5009 1.000 40.6 47333 0000 
15.04.2013 09:19:20  *01n 20 100TL 4 482.6 7.12 3439 508.2 3.42 1741 231.8 7.40 232.8 7.40 233.5 7.37 5181 5127 1.000 40.9 47333 0000 
15.04.2013 09:24:24  *01n 20 100TL 4 479.8 7.44 3573 507.2 3.37 1713 231.6 7.49 232.5 7.46 233.1 7.44 5287 5207 1.000 41.2 47333 0000 
15.04.2013 09:29:28  *01n 20 100TL 4 477.1 7.43 3545 504.1 3.57 1800 230.9 7.64 231.8 7.64 232.5 7.62 5346 5285 1.000 41.5 47333 0000 
15.04.2013 09:34:32  *01n 20 100TL 4 475.2 7.57 3598 502.4 3.64 1829 230.6 7.78 231.3 7.78 232.2 7.75 5427 5369 1.000 41.7 47333 0000 
15.04.2013 09:39:36  *01n 20 100TL 4 474.5 7.70 3656 501.6 3.71 1861 230.7 7.90 231.4 7.90 232.5 7.87 5518 5456 1.000 42.0 47333 0000 
15.04.2013 09:44:40  *01n 20 100TL 4 473.3 7.82 3705 500.9 3.76 1885 230.6 8.01 231.4 8.01 232.5 7.98 5590 5532 1.000 42.3 47333 0000 
15.04.2013 09:49:44  *01n 20 100TL 4 472.3 7.95 3756 500.6 3.82 1914 230.7 8.13 231.2 8.13 232.3 8.10 5671 5613 1.000 42.6 47333 0000 
15.04.2013 09:54:48  *01n 20 100TL 4 469.5 8.26 3880 499.3 3.72 1859 231.2 8.17 231.6 8.16 232.8 8.11 5740 5671 1.000 42.9 47333 0000 
15.04.2013 09:59:52  *01n 20 100TL 4 468.7 8.20 3845 497.4 3.93 1958 231.2 8.29 231.9 8.28 232.9 8.26 5803 5741 1.000 43.2 47333 0000 
15.04.2013 10:04:56  *01n 20 100TL 4 467.6 8.31 3888 495.7 3.98 1977 231.9 8.36 232.4 8.36 233.3 8.33 5866 5806 1.000 43.4 47333 0000 
15.04.2013 10:10:00  *01n 20 100TL 4 466.4 8.66 4039 496.8 3.89 1933 232.1 8.41 232.7 8.39 233.4 8.36 5974 5860 1.000 43.7 47333 0000 
15.04.2013 10:15:04  *01n 20 100TL 4 464.5 8.78 4079 494.4 3.95 1954 232.0 8.50 232.4 8.48 233.3 8.45 6035 5920 1.000 43.9 47333 0000 
15.04.2013 10:20:08  *01n 20 100TL 4 463.6 8.63 4001 494.4 4.12 2040 232.2 8.61 232.6 8.61 233.2 8.58 6041 5978 1.000 44.2 47333 0000 
15.04.2013 10:25:12  *01n 20 100TL 4 464.4 8.73 4057 494.8 4.18 2072 231.9 8.74 232.4 8.74 233.0 8.71 6129 6060 1.000 44.4 47333 0000 
15.04.2013 10:30:16  *01n 20 100TL 4 463.5 8.82 4090 493.0 4.23 2086 232.1 8.80 232.7 8.79 233.4 8.77 6177 6114 1.000 44.7 47333 0000 
15.04.2013 10:35:20  *01n 20 100TL 4 462.9 8.88 4114 493.7 4.25 2102 231.8 8.85 232.4 8.85 233.1 8.83 6216 6152 1.000 44.9 47333 0000 
15.04.2013 10:40:24  *01n 20 100TL 4 463.4 8.96 4152 493.9 4.29 2122 231.8 8.94 232.3 8.94 233.1 8.92 6275 6207 1.000 45.1 47333 0000 
15.04.2013 10:45:28  *01n 20 100TL 4 461.9 9.01 4165 494.1 4.30 2126 232.1 8.96 232.6 8.96 233.4 8.94 6292 6227 1.000 45.3 47333 0000 
15.04.2013 10:50:32  *01n 20 100TL 4 461.1 9.08 4189 491.4 4.35 2138 232.2 9.01 232.7 9.01 233.5 8.99 6327 6262 1.000 45.5 47333 0000 
15.04.2013 10:55:36  *01n 20 100TL 4 459.7 9.36 4304 491.3 4.17 2052 232.3 9.02 232.8 8.99 233.7 8.96 6358 6288 1.000 45.7 47333 0000 
15.04.2013 11:00:40  *01n 20 100TL 4 458.6 9.41 4318 488.8 4.22 2066 232.1 9.06 232.6 9.04 233.5 9.01 6385 6315 1.000 45.9 47333 0000 
15.04.2013 11:05:44  *01n 20 100TL 4 458.3 9.26 4246 490.1 4.43 2172 231.7 9.15 232.3 9.15 233.2 9.13 6418 6353 1.000 46.1 47333 0000 
15.04.2013 11:10:48  *01n 20 100TL 4 457.6 9.30 4258 489.8 4.44 2178 231.6 9.17 232.1 9.17 233.0 9.14 6436 6367 1.000 46.3 47333 0000 
15.04.2013 11:15:52  *01n 20 100TL 4 458.3 9.57 4388 490.8 4.26 2095 231.3 9.24 231.9 9.21 232.7 9.18 6484 6413 1.000 46.5 47333 0000 
15.04.2013 11:20:56  *01n 20 100TL 4 457.4 9.38 4291 489.2 4.48 2194 231.1 9.27 231.7 9.27 232.5 9.25 6486 6419 1.000 46.6 47333 0000 
15.04.2013 11:26:00  *01n 20 100TL 4 458.1 9.39 4306 488.7 4.50 2201 231.4 9.29 232.1 9.29 232.6 9.27 6508 6442 1.000 46.8 47333 0000 
15.04.2013 11:31:04  *01n 20 100TL 4 457.0 9.43 4311 489.5 4.49 2200 231.4 9.30 231.8 9.30 232.5 9.28 6512 6445 1.000 46.9 47333 0000 
15.04.2013 11:36:08  *01n 20 100TL 4 456.4 9.40 4294 486.7 4.50 2190 231.4 9.27 231.7 9.27 232.4 9.25 6485 6419 1.000 47.1 47333 0000 
15.04.2013 11:41:12  *01n 20 100TL 4 453.8 9.44 4286 483.4 4.52 2186 231.4 9.25 231.8 9.25 232.4 9.22 6473 6404 1.000 47.2 47333 0000 
15.04.2013 11:46:16  *01n 20 100TL 4 453.6 9.72 4410 482.6 4.37 2113 231.3 9.23 231.7 9.21 232.3 9.18 6524 6407 1.000 47.3 47333 0000 
15.04.2013 11:51:20  *01n 20 100TL 4 453.6 9.68 4391 486.2 4.29 2089 231.3 9.22 231.7 9.20 232.6 9.17 6481 6404 1.000 47.4 47333 0000 
15.04.2013 11:56:24  *01n 20 100TL 4 452.4 9.45 4276 482.4 4.51 2180 231.6 9.20 232.1 9.20 232.4 9.18 6456 6385 1.000 47.5 47333 0000 
15.04.2013 12:01:28  *01n 20 100TL 4 453.5 9.45 4286 485.9 4.49 2184 231.4 9.24 232.4 9.24 232.7 9.21 6471 6405 1.000 47.6 47333 0000 
15.04.2013 12:06:32  *01n 20 100TL 4 452.6 9.43 4269 482.3 4.51 2175 231.9 9.18 232.7 9.18 233.2 9.15 6445 6375 1.000 47.7 47333 0000 
15.04.2013 12:11:36  *01n 20 100TL 4 453.7 9.42 4275 481.7 4.51 2174 232.6 9.16 233.3 9.16 234.1 9.14 6450 6384 1.000 47.8 47333 0000 
15.04.2013 12:16:40  *01n 20 100TL 4 453.2 9.65 4378 483.4 4.32 2088 232.4 9.14 233.0 9.11 233.7 9.09 6468 6378 1.000 47.9 47333 0000 
15.04.2013 12:21:44  *01n 20 100TL 4 453.4 9.38 4255 482.0 4.49 2165 232.2 9.12 232.9 9.12 233.7 9.10 6421 6353 1.000 47.9 47333 0000 
15.04.2013 12:26:49  *01n 20 100TL 4 452.3 9.37 4242 483.4 4.46 2156 232.4 9.09 233.1 9.09 233.9 9.07 6399 6334 1.000 48.0 47333 0000 
15.04.2013 12:31:53  *01n 20 100TL 4 452.7 9.61 4355 482.3 4.30 2076 232.9 9.04 233.8 9.00 234.4 8.98 6434 6318 1.000 48.0 47333 0000 
15.04.2013 12:36:57  *01n 20 100TL 4 455.1 9.49 4319 485.0 4.25 2062 232.8 9.03 233.6 9.00 234.4 8.97 6382 6312 1.000 48.1 47333 0000 
15.04.2013 12:42:01  *01n 20 100TL 4 455.6 9.50 4331 484.9 4.26 2070 232.8 8.99 233.3 8.98 234.2 8.94 6403 6288 1.000 48.1 47333 0000 
15.04.2013 12:47:05  *01n 20 100TL 4 454.4 9.50 4320 485.5 4.22 2053 233.1 8.93 233.7 8.90 234.4 8.88 6376 6248 1.000 48.2 47333 0000 
15.04.2013 12:52:09  *01n 20 100TL 4 453.6 9.17 4163 482.5 4.38 2114 233.0 8.91 233.5 8.91 233.9 8.88 6277 6214 1.000 48.2 47333 0000 
15.04.2013 12:57:13  *01n 20 100TL 4 453.2 9.11 4132 482.0 4.35 2097 233.3 8.83 233.8 8.83 234.1 8.81 6230 6163 1.000 48.2 47333 0000 
15.04.2013 13:02:17  *01n 20 100TL 4 452.5 9.25 4189 481.5 4.14 1995 233.2 8.71 233.7 8.69 234.1 8.68 6187 6100 1.000 48.2 47333 0000 
15.04.2013 13:07:21  *01n 20 100TL 4 453.9 8.96 4068 482.0 4.28 2064 233.0 8.70 233.5 8.70 234.2 8.68 6132 6066 1.000 48.2 47333 0000 
15.04.2013 13:12:25  *01n 20 100TL 4 452.7 9.10 4120 479.6 4.11 1973 232.6 8.61 233.3 8.59 233.9 8.56 6094 6015 1.000 48.2 47333 0000 
15.04.2013 13:17:29  *01n 20 100TL 4 451.3 8.81 3980 477.8 4.21 2013 232.6 8.52 233.2 8.52 233.8 8.49 5994 5929 1.000 48.2 47333 0000 
15.04.2013 13:22:33  *01n 20 100TL 4 451.6 8.76 3959 479.3 4.18 2004 232.6 8.48 233.3 8.47 233.8 8.45 5963 5902 1.000 48.2 47333 0000 
15.04.2013 13:27:37  *01n 20 100TL 4 450.9 8.87 4003 476.3 4.01 1913 232.5 8.35 233.2 8.33 233.6 8.31 5917 5828 1.000 48.1 47333 0000 
15.04.2013 13:32:41  *01n 20 100TL 4 450.2 8.77 3950 476.4 3.94 1880 232.4 8.26 232.7 8.26 233.4 8.23 5832 5767 1.000 48.1 47333 0000 
15.04.2013 13:37:45  *01n 20 100TL 4 448.6 8.53 3828 471.1 4.08 1926 232.4 8.19 232.6 8.18 233.3 8.16 5755 5688 1.000 48.1 47333 0000 
15.04.2013 13:42:49  *01n 20 100TL 4 449.2 8.56 3845 472.7 3.88 1836 232.3 8.06 232.6 8.05 233.0 8.04 5683 5621 1.000 48.0 47333 0000 
15.04.2013 13:47:53  *01n 20 100TL 4 450.0 8.47 3812 472.1 3.85 1821 232.5 7.96 232.9 7.94 233.5 7.92 5634 5555 1.000 48.0 47333 0000 
15.04.2013 13:52:57  *01n 20 100TL 4 452.8 8.22 3723 475.2 3.92 1866 232.3 7.95 232.7 7.95 233.5 7.92 5589 5528 1.000 47.9 47333 0000 
15.04.2013 13:58:01  *01n 20 100TL 4 454.5 8.25 3752 476.9 3.75 1790 232.7 7.83 233.3 7.81 233.9 7.79 5543 5471 1.000 47.9 47333 0000 
15.04.2013 14:03:05  *01n 20 100TL 4 455.3 8.23 3749 481.7 3.69 1778 232.4 7.76 233.0 7.74 233.6 7.73 5529 5418 1.000 47.9 47333 0000 
15.04.2013 14:08:09  *01n 20 100TL 4 454.7 8.10 3687 480.6 3.64 1751 232.4 7.68 232.8 7.66 233.6 7.63 5439 5357 1.000 47.8 47333 0000 
15.04.2013 14:13:13  *01n 20 100TL 4 455.3 7.93 3612 479.8 3.57 1717 231.9 7.57 232.2 7.56 233.2 7.53 5332 5273 1.000 47.7 47333 0000 
15.04.2013 14:18:17  *01n 20 100TL 4 453.9 7.79 3538 478.2 3.50 1678 231.9 7.40 232.3 7.38 233.2 7.36 5217 5149 1.000 47.7 47333 0000 
15.04.2013 14:23:21  *01n 20 100TL 4 455.7 7.70 3510 480.1 3.46 1664 231.7 7.34 232.2 7.33 232.9 7.30 5176 5108 1.000 47.6 47333 0000 
15.04.2013 14:28:25  *01n 20 100TL 4 456.9 7.56 3457 482.4 3.38 1634 232.2 7.21 232.3 7.20 233.3 7.18 5092 5026 1.000 47.5 47333 0000 
15.04.2013 14:33:29  *01n 20 100TL 4 456.2 7.56 3451 481.8 3.38 1630 232.5 7.19 232.8 7.18 233.6 7.16 5084 5023 1.000 47.5 47333 0000 
15.04.2013 14:38:33  *01n 20 100TL 4 457.6 7.35 3365 482.7 3.30 1595 232.3 7.00 232.6 7.00 233.5 6.97 4961 4887 1.000 47.4 47333 0000 
15.04.2013 14:43:37  *01n 20 100TL 4 458.6 6.92 3177 481.7 3.13 1508 232.1 6.64 232.2 6.64 233.2 6.61 4687 4631 1.000 47.3 47333 0000 
15.04.2013 14:48:41  *01n 20 100TL 4 460.8 6.75 3112 485.1 3.19 1551 232.1 6.67 232.3 6.67 233.2 6.64 4663 4611 1.000 47.2 47333 0000 
15.04.2013 14:53:45  *01n 20 100TL 4 460.0 6.45 2969 490.3 3.00 1472 231.8 6.36 232.1 6.35 232.6 6.32 4442 4396 1.000 47.1 47333 0000 
15.04.2013 14:58:49  *01n 20 100TL 4 461.8 5.73 2647 483.0 2.69 1303 232.1 5.67 232.4 5.66 233.2 5.63 3950 3907 1.000 47.0 47333 0000 
15.04.2013 15:03:53  *01n 20 100TL 4 463.1 4.69 2175 493.8 2.13 1053 232.2 4.65 232.4 4.64 233.4 4.61 3228 3195 1.000 46.8 47333 0000 
15.04.2013 15:08:57  *01n 20 100TL 4 472.0 4.94 2335 497.1 2.16 1077 232.0 4.84 232.2 4.84 233.3 4.82 3412 3375 1.000 46.5 47333 0000 
15.04.2013 15:14:01  *01n 20 100TL 4 477.2 5.28 2522 497.6 2.48 1237 232.0 5.40 232.3 5.38 233.1 5.36 3760 3720 1.000 46.3 47333 0000 
15.04.2013 15:19:05  *01n 20 100TL 4 464.3 5.77 2679 487.5 2.71 1321 232.3 5.73 232.8 5.72 233.4 5.69 4000 3956 1.000 46.0 47333 0000 
15.04.2013 15:24:09  *01n 20 100TL 4 472.2 5.84 2761 491.3 2.66 1307 232.6 5.72 233.2 5.70 233.9 5.69 4069 3996 1.000 45.9 47333 0000 
15.04.2013 15:29:13  *01n 20 100TL 4 473.0 5.34 2529 495.4 2.38 1184 232.9 5.22 233.6 5.21 234.2 5.19 3713 3654 1.000 45.7 47333 0000 
15.04.2013 15:34:17  *01n 20 100TL 4 471.4 5.25 2479 495.2 2.33 1154 232.8 5.13 233.7 5.12 234.2 5.11 3635 3591 1.000 45.6 47333 0000 
15.04.2013 15:39:21  *01n 20 100TL 4 472.1 5.81 2747 495.5 2.60 1289 233.0 5.66 233.8 5.64 234.5 5.63 4039 3962 1.000 45.5 47333 0000 
15.04.2013 15:44:25  *01n 20 100TL 4 468.7 5.50 2581 493.6 2.43 1200 233.5 5.32 234.1 5.31 234.7 5.30 3783 3733 1.000 45.4 47333 0000 
15.04.2013 15:49:29  *01n 20 100TL 4 469.8 5.57 2619 495.4 2.45 1218 233.7 5.40 234.3 5.39 234.8 5.38 3839 3793 1.000 45.3 47333 0000 
15.04.2013 15:54:33  *01n 20 100TL 4 467.7 4.72 2209 492.8 2.05 1012 233.6 4.50 234.2 4.49 234.8 4.48 3223 3158 1.000 45.3 47333 0000 
15.04.2013 15:59:37  *01n 20 100TL 4 468.2 3.44 1614 493.2 1.44 713 233.4 3.27 233.8 3.26 234.7 3.25 2329 2294 1.000 45.2 47333 0000 
15.04.2013 16:04:41  *01n 20 100TL 4 477.5 3.93 1878 501.9 1.69 848 233.8 3.83 234.4 3.82 235.2 3.80 2728 2690 1.000 45.0 47333 0000 
15.04.2013 16:09:45  *01n 20 100TL 4 480.5 4.47 2151 500.7 2.07 1040 233.8 4.57 234.3 4.56 235.3 4.53 3192 3160 1.000 44.7 47333 0000 
15.04.2013 16:14:49  *01n 20 100TL 4 475.7 3.13 1489 494.0 1.33 661 232.7 3.03 233.4 3.02 234.1 3.01 2153 2119 1.000 44.5 47333 0000 
15.04.2013 16:19:53  *01n 20 100TL 4 477.3 4.50 2151 509.0 1.91 972 233.6 4.38 234.2 4.37 234.8 4.36 3126 3073 1.000 44.4 47333 0000 
15.04.2013 16:24:57  *01n 20 100TL 4 479.3 3.89 1867 499.2 1.78 889 233.9 3.96 234.1 3.96 234.6 3.93 2757 2728 1.000 44.2 47333 0000 
15.04.2013 16:30:01  *01n 20 100TL 4 474.9 3.40 1618 500.7 1.51 757 234.5 3.43 235.0 3.43 235.5 3.39 2376 2351 1.000 44.0 47333 0000 
15.04.2013 16:35:06  *01n 20 100TL 4 478.7 3.96 1897 500.3 1.72 861 234.7 3.87 235.2 3.86 235.6 3.85 2761 2728 1.000 43.9 47333 0000 
15.04.2013 16:40:10  *01n 20 100TL 4 476.8 3.79 1807 498.3 1.63 815 233.8 3.69 234.3 3.68 234.8 3.68 2624 2595 1.000 43.8 47333 0000 
15.04.2013 16:45:14  *01n 20 100TL 4 477.5 3.45 1649 498.8 1.47 735 232.0 3.36 232.6 3.35 233.1 3.34 2386 2340 1.000 43.7 47333 0000 
15.04.2013 16:50:18  *01n 20 100TL 4 478.4 3.14 1506 503.1 1.30 657 232.1 3.07 232.8 3.06 233.3 3.05 2166 2142 1.000 43.6 47333 0000 
15.04.2013 16:55:22  *01n 20 100TL 4 477.7 2.78 1331 506.0 1.11 565 231.8 2.67 232.5 2.67 233.1 2.66 1897 1863 1.000 43.4 47333 0000 
15.04.2013 17:00:26  *01n 20 100TL 4 473.5 2.47 1170 508.7 0.94 482 231.6 2.35 232.4 2.34 232.9 2.33 1655 1635 1.000 43.3 47333 0000 
15.04.2013 17:05:30  *01n 20 100TL 4 453.4 2.24 1019 512.7 0.79 409 231.4 2.03 232.1 2.02 232.8 2.02 1431 1411 1.000 43.1 47333 0000 
15.04.2013 17:10:34  *01n 20 100TL 4 428.8 2.05 882 515.9 0.67 346 231.2 1.73 231.6 1.73 232.3 1.73 1229 1206 1.000 42.9 47333 0000 
15.04.2013 17:15:38  *01n 20 100TL 4 394.9 1.94 768 518.5 0.54 281 230.8 1.49 231.2 1.48 232.0 1.48 1052 1034 1.000 42.7 47333 0000 
15.04.2013 17:20:42  *01n 20 100TL 4 385.8 1.80 694 518.3 0.45 237 231.1 1.32 231.6 1.31 232.1 1.31 933 917 1.000 42.5 47333 0000 
15.04.2013 17:25:46  *01n 20 100TL 4 383.4 1.61 619 519.7 0.38 199 230.9 1.15 231.4 1.15 231.8 1.15 820 804 1.000 42.2 47333 0000 
15.04.2013 17:30:50  *01n 20 100TL 4 371.4 1.40 523 491.1 0.33 163 230.9 0.97 231.4 0.97 231.7 0.97 687 677 1.000 42.1 47333 0000 
15.04.2013 17:35:54  *01n 20 100TL 4 379.5 1.06 404 262.0 0.36 95 231.1 1.03 231.4 1.05 231.8 1.03 499 494 1.000 41.9 47333 0000 
15.04.2013 17:40:58  *01n 20 100TL 4 403.9 0.88 356 211.0 0.29 61 231.2 0.96 231.6 0.98 232.0 0.95 418 413 1.000 41.7 47333 0000 
15.04.2013 17:46:02  *01n 20 100TL 4 425.2 0.76 324 211.0 0.23 49 230.4 0.91 231.0 0.94 231.4 0.91 374 366 1.000 41.6 47333 0000 
15.04.2013 17:51:06  *01n 20 100TL 4 473.3 0.66 314 211.0 0.18 39 230.1 0.90 230.8 0.93 231.4 0.90 354 347 1.000 41.5 47333 0000 
15.04.2013 17:56:10  *01n 20 100TL 4 462.3 0.63 294 211.0 0.14 29 229.8 0.87 230.4 0.90 231.1 0.87 324 317 1.000 41.4 47333 0000 
15.04.2013 18:01:14  *01n 20 100TL 4 460.0 0.59 272 211.0 0.10 23 230.0 0.85 230.5 0.88 231.2 0.86 295 291 1.000 41.3 47333 0000 
15.04.2013 18:06:18  *01n 20 100TL 4 458.6 0.55 256 211.0 0.09 19 230.1 0.84 230.5 0.87 231.2 0.84 276 271 1.000 41.2 47333 0000 
15.04.2013 18:11:22  *01n 20 100TL 4 458.4 0.50 229 211.0 0.17 36 229.8 0.37 230.3 0.37 230.9 0.37 266 262 1.000 41.1 47333 0000 
15.04.2013 18:16:26  *01n 20 100TL 4 442.1 0.53 237 211.0 0.07 15 229.4 0.82 229.6 0.86 230.3 0.83 252 248 1.000 41.0 47333 0000 
15.04.2013 18:21:30  *01n 20 100TL 4 438.8 0.51 224 211.0 0.05 12 229.3 0.81 229.7 0.85 230.4 0.82 237 231 1.000 40.9 47333 0000 
15.04.2013 18:26:34  *01n 20 100TL 4 442.7 0.52 231 211.0 0.06 13 229.7 0.82 230.2 0.85 230.8 0.83 244 238 1.000 40.9 47333 0000 
15.04.2013 18:31:38  *01n 20 100TL 4 443.6 0.54 243 211.0 0.08 17 229.5 0.83 229.8 0.86 230.7 0.83 261 254 1.000 40.8 47333 0000 
15.04.2013 18:36:42  *01n 20 100TL 4 462.6 0.57 264 211.0 0.10 21 229.9 0.85 230.0 0.88 230.9 0.86 285 282 1.000 40.7 47333 0000 
15.04.2013 18:41:46  *01n 20 100TL 4 458.7 0.63 292 211.0 0.13 28 229.7 0.88 229.9 0.90 230.7 0.88 321 315 1.000 40.6 47333 0000 
15.04.2013 18:46:50  *01n 20 100TL 4 457.5 0.60 275 211.0 0.29 63 229.8 0.48 230.2 0.48 230.8 0.48 338 334 1.000 40.5 47333 0000 
15.04.2013 18:51:54  *01n 20 100TL 4 455.9 0.63 290 211.0 0.13 28 229.6 0.88 230.1 0.90 230.7 0.88 319 315 1.000 40.5 47333 0000 
15.04.2013 18:56:58  *01n 20 100TL 4 461.6 0.51 239 211.0 0.21 45 229.7 0.40 230.2 0.40 231.0 0.40 285 282 1.000 40.4 47333 0000 
15.04.2013 19:02:02  *01n 20 100TL 4 456.4 0.47 215 211.0 0.14 29 229.7 0.35 230.4 0.34 231.0 0.34 247 242 1.000 40.3 47333 0000 
15.04.2013 19:07:06  *01n 20 100TL 4 421.1 0.46 195 211.0 0.03 6 229.4 0.80 230.3 0.83 231.0 0.81 201 198 1.000 40.2 47333 0000 
15.04.2013 19:12:10  *01n 20 100TL 4 393.4 0.44 176 211.0 0.00 1 229.0 0.79 229.8 0.82 230.4 0.80 178 175 1.000 40.2 47333 0000 
15.04.2013 19:17:14  *01n 20 100TL 4 393.4 0.43 171 211.0 0.00 0 229.2 0.79 229.9 0.82 230.5 0.79 172 167 1.000 40.1 47333 0000 
15.04.2013 19:22:18  *01n 20 100TL 4 393.4 0.40 159 211.0 0.00 0 229.3 0.79 230.1 0.81 230.8 0.79 159 157 1.000 40.0 47333 0000 
15.04.2013 19:27:22  *01n 20 100TL 4 393.4 0.37 147 211.0 0.00 0 229.4 0.79 230.3 0.81 231.0 0.79 147 144 1.000 40.0 47333 0000 
15.04.2013 19:32:26  *01n 20 100TL 4 393.4 0.33 132 211.0 0.00 0 229.3 0.79 230.0 0.81 230.9 0.79 132 129 1.000 39.9 47333 0000 
