27.06.2013 19:01:35  *01n 20 100TL 4 493.3 1.33 659 222.6 0.48 108 230.3 1.34 231.5 1.34 232.1 1.31 768 755 1.000 38.6 24209 0000 
27.06.2013 19:06:39  *01n 20 100TL 4 498.6 1.56 780 222.5 0.61 136 230.6 1.52 231.7 1.51 232.2 1.48 917 903 1.000 38.5 24209 0000 
27.06.2013 19:11:43  *01n 20 100TL 4 492.5 1.20 593 222.5 0.42 95 230.0 1.25 231.4 1.24 231.7 1.22 688 675 1.000 38.4 24209 0000 
27.06.2013 19:16:47  *01n 20 100TL 4 478.3 0.77 370 222.5 0.19 43 229.9 0.97 231.2 0.97 231.6 0.95 414 402 1.000 38.4 24209 0000 
27.06.2013 19:21:51  *01n 20 100TL 4 470.4 0.60 284 222.5 0.25 57 229.9 0.48 231.3 0.48 231.7 0.48 343 337 1.000 38.3 24209 0000 
27.06.2013 19:26:55  *01n 20 100TL 4 485.2 0.72 349 222.5 0.17 38 230.0 0.94 231.4 0.95 231.8 0.93 388 381 1.000 38.2 24209 0000 
27.06.2013 19:31:59  *01n 20 100TL 4 483.8 0.77 376 222.5 0.20 44 230.0 0.97 231.4 0.97 231.7 0.96 421 415 1.000 38.2 24209 0000 
27.06.2013 19:37:03  *01n 20 100TL 4 486.4 0.75 365 222.5 0.18 42 230.2 0.95 231.6 0.96 232.0 0.94 407 396 1.000 38.2 24209 0000 
27.06.2013 19:42:07  *01n 20 100TL 4 473.1 0.59 281 222.5 0.10 22 230.3 0.88 231.8 0.88 232.2 0.86 303 297 1.000 38.1 24209 0000 
27.06.2013 19:47:11  *01n 20 100TL 4 453.2 0.51 233 222.5 0.05 11 230.3 0.85 231.6 0.85 232.1 0.83 245 242 1.000 38.1 24209 0000 
27.06.2013 19:52:15  *01n 20 100TL 4 470.8 0.61 290 222.6 0.10 24 230.4 0.89 231.5 0.89 232.2 0.87 314 308 1.000 38.0 24209 0000 
27.06.2013 19:57:19  *01n 20 100TL 4 480.2 0.69 332 222.5 0.15 35 230.4 0.93 231.5 0.93 232.2 0.91 368 358 1.000 38.0 24209 0000 
27.06.2013 20:02:23  *01n 20 100TL 4 471.9 0.57 270 222.5 0.09 20 230.5 0.87 231.5 0.87 232.0 0.86 291 283 1.000 38.0 24209 0000 
27.06.2013 20:07:27  *01n 20 100TL 4 477.5 0.64 308 222.5 0.13 29 230.5 0.91 231.7 0.90 232.2 0.89 338 329 1.000 37.9 24209 0000 
27.06.2013 20:12:31  *01n 20 100TL 4 483.7 0.83 405 222.5 0.23 51 230.6 1.01 231.9 1.00 232.5 0.98 457 445 1.000 37.9 24209 0000 
27.06.2013 20:17:35  *01n 20 100TL 4 490.7 0.96 474 222.5 0.30 67 230.7 1.09 232.1 1.09 232.8 1.07 542 532 1.000 37.8 24209 0000 
27.06.2013 20:22:39  *01n 20 100TL 4 485.0 0.91 445 222.5 0.27 61 230.9 1.06 232.2 1.05 232.9 1.04 507 500 1.000 37.8 24209 0000 
27.06.2013 20:27:43  *01n 20 100TL 4 484.3 0.82 397 222.5 0.22 50 231.0 1.00 231.9 1.00 232.8 0.98 447 440 1.000 37.8 24209 0000 
27.06.2013 20:32:47  *01n 20 100TL 4 481.3 0.70 340 222.5 0.16 36 231.3 0.93 232.0 0.93 232.9 0.91 377 366 1.000 37.8 24209 0000 
27.06.2013 20:37:51  *01n 20 100TL 4 474.4 0.62 298 222.5 0.11 26 231.4 0.90 232.1 0.89 233.0 0.88 324 315 1.000 37.7 24209 0000 
27.06.2013 20:42:55  *01n 20 100TL 4 463.5 0.51 237 222.5 0.05 12 231.5 0.86 232.3 0.85 233.0 0.84 249 247 1.000 37.7 24209 0000 
27.06.2013 20:47:59  *01n 20 100TL 4 472.3 0.53 253 222.5 0.07 16 231.4 0.87 232.5 0.86 233.0 0.85 269 267 1.000 37.7 24209 0000 
27.06.2013 20:53:03  *01n 20 100TL 4 481.1 0.53 256 222.5 0.07 16 231.5 0.87 232.7 0.86 233.1 0.85 273 268 1.000 37.7 24209 0000 
27.06.2013 20:58:07  *01n 20 100TL 4 463.8 0.47 222 222.5 0.03 7 231.6 0.85 232.8 0.84 233.2 0.83 229 227 1.000 37.6 24209 0000 
27.06.2013 21:03:11  *01n 20 100TL 4 394.2 0.37 146 222.5 0.00 0 231.4 0.20 232.7 0.20 233.1 0.20 147 144 1.000 37.6 24209 0000 
27.06.2013 21:08:15  *01n 20 100TL 4 388.6 0.23 91 222.5 0.00 0 231.6 0.80 232.5 0.80 233.1 0.79 91 90 1.000 37.6 24209 0000 
27.06.2013 21:13:19  *01n 20 100TL 4 388.6 0.16 62 222.5 0.00 0 231.4 0.08 232.3 0.08 232.9 0.08 63 62 1.000 37.6 24209 0000 
27.06.2013 21:18:23  *01n 20 100TL 4 475.1 0.04 20 408.3 0.00 0 231.2 0.19 231.8 0.18 232.8 0.18 20 10 1.000 37.3 24209 0000 
27.06.2013 21:23:27  *01n 20 100TL 4 442.9 0.02 9 238.8 0.00 0 231.3 0.00 232.2 0.00 232.8 0.00 9 0 1.000 36.5 24209 0000 
27.06.2013 21:28:31  *01n 20 100TL 4 228.0 0.04 10 464.7 0.00 0 231.1 0.00 232.1 0.00 232.7 0.00 10 0 1.000 36.0 24209 0000 
27.06.2013 21:33:35  *01n 20 100TL 4 359.4 0.02 9 219.7 0.00 0 231.0 0.00 232.0 0.00 232.4 0.00 9 0 1.000 35.5 24209 0000 
27.06.2013 21:39:26  *01n 20 100TL 4 162.6 0.04 7 316.2 0.00 0 227.0 0.00 228.0 0.00 228.5 0.00 7 0 1.000 32.1 24209 0000 
