29.04.2013 11:01:11  *01n 20 100TL 4 500.5 2.58 1295 533.2 1.04 558 229.8 2.65 231.4 2.63 231.8 2.62 1855 1829 1.000 39.0 15922 0000 
29.04.2013 11:06:15  *01n 20 100TL 4 499.5 2.38 1193 526.8 1.02 541 229.9 2.61 230.7 2.59 231.5 2.57 1735 1716 1.000 39.0 15922 0000 
29.04.2013 11:11:20  *01n 20 100TL 4 499.0 2.25 1123 529.8 0.95 504 229.9 2.47 230.7 2.45 231.5 2.42 1628 1611 1.000 39.1 15922 0000 
29.04.2013 11:16:24  *01n 20 100TL 4 500.4 2.43 1220 532.3 1.04 555 230.1 2.66 230.9 2.64 231.6 2.62 1776 1757 1.000 39.1 15922 0000 
29.04.2013 11:21:28  *01n 20 100TL 4 500.4 2.51 1256 531.1 1.01 538 230.2 2.56 230.8 2.56 231.7 2.55 1797 1776 1.000 39.1 15922 0000 
29.04.2013 11:26:32  *01n 20 100TL 4 500.6 2.44 1223 531.3 1.04 556 230.1 2.67 230.6 2.65 231.5 2.63 1779 1760 1.000 39.1 15922 0000 
29.04.2013 11:31:36  *01n 20 100TL 4 498.7 2.32 1159 529.0 0.98 523 229.8 2.53 230.4 2.51 231.5 2.49 1682 1663 1.000 39.1 15922 0000 
29.04.2013 11:36:40  *01n 20 100TL 4 501.6 2.19 1102 529.2 0.93 492 229.7 2.42 230.4 2.41 231.4 2.38 1594 1577 1.000 39.2 15922 0000 
29.04.2013 11:41:44  *01n 20 100TL 4 497.1 1.81 902 519.6 0.74 385 229.6 2.00 230.1 1.98 231.4 1.96 1288 1269 1.000 39.2 15922 0000 
29.04.2013 11:46:48  *01n 20 100TL 4 497.1 1.90 945 525.0 0.77 407 229.4 2.09 230.0 2.08 231.1 2.05 1352 1336 1.000 39.2 15922 0000 
29.04.2013 11:51:52  *01n 20 100TL 4 498.5 2.09 1042 525.2 0.82 432 229.0 2.10 229.8 2.10 230.6 2.09 1477 1451 1.000 39.1 15922 0000 
29.04.2013 11:56:56  *01n 20 100TL 4 501.4 2.52 1268 531.7 1.02 546 229.1 2.59 230.0 2.58 231.0 2.57 1816 1783 1.000 39.1 15922 0000 
29.04.2013 12:02:00  *01n 20 100TL 4 499.5 2.44 1222 529.9 0.98 523 229.3 2.51 230.4 2.49 231.4 2.48 1748 1728 1.000 39.1 15922 0000 
29.04.2013 12:07:04  *01n 20 100TL 4 499.3 2.50 1252 529.5 1.08 572 229.9 2.72 231.0 2.70 231.9 2.68 1824 1805 1.000 39.2 15922 0000 
29.04.2013 12:12:08  *01n 20 100TL 4 498.9 2.52 1260 529.9 1.01 540 230.8 2.57 231.9 2.56 232.9 2.54 1803 1782 1.000 39.2 15922 0000 
29.04.2013 12:17:12  *01n 20 100TL 4 496.0 2.24 1112 523.4 0.89 468 231.0 2.25 231.9 2.24 232.3 2.24 1582 1565 1.000 39.2 15922 0000 
29.04.2013 12:22:16  *01n 20 100TL 4 498.5 2.21 1103 526.8 0.93 492 229.9 2.41 230.7 2.39 231.1 2.37 1595 1577 1.000 39.3 15922 0000 
29.04.2013 12:27:20  *01n 20 100TL 4 499.5 2.50 1250 529.5 1.01 536 228.9 2.56 229.9 2.55 230.4 2.55 1788 1765 1.000 39.3 15922 0000 
29.04.2013 12:32:24  *01n 20 100TL 4 498.3 2.54 1268 529.1 1.09 581 229.5 2.76 230.4 2.75 231.0 2.72 1849 1831 1.000 39.3 15922 0000 
29.04.2013 12:37:28  *01n 20 100TL 4 499.2 2.45 1225 527.5 1.05 558 229.9 2.68 230.8 2.67 231.3 2.64 1783 1765 1.000 39.3 15922 0000 
29.04.2013 12:42:32  *01n 20 100TL 4 495.4 2.25 1118 524.3 0.89 470 229.7 2.27 230.7 2.26 231.1 2.26 1592 1568 1.000 39.4 15922 0000 
29.04.2013 12:47:36  *01n 20 100TL 4 497.1 2.10 1045 524.8 0.88 462 229.7 2.30 230.7 2.29 231.1 2.26 1508 1490 1.000 39.4 15922 0000 
29.04.2013 12:52:40  *01n 20 100TL 4 500.0 2.42 1214 529.7 0.98 520 229.9 2.48 230.9 2.47 231.4 2.47 1737 1716 1.000 39.4 15922 0000 
29.04.2013 12:57:44  *01n 20 100TL 4 499.6 2.77 1387 531.0 1.13 604 229.8 2.84 230.8 2.82 231.3 2.82 1992 1960 1.000 39.4 15922 0000 
29.04.2013 13:02:48  *01n 20 100TL 4 502.2 3.05 1532 534.2 1.34 720 229.9 3.32 230.6 3.30 231.5 3.28 2253 2226 1.000 39.5 15922 0000 
29.04.2013 13:07:52  *01n 20 100TL 4 500.3 3.12 1563 530.7 1.30 693 228.9 3.25 229.7 3.23 230.5 3.22 2258 2233 1.000 39.5 15922 0000 
29.04.2013 13:12:56  *01n 20 100TL 4 496.1 2.69 1336 528.2 1.16 617 228.3 2.92 229.2 2.91 229.6 2.89 1954 1934 1.000 39.6 15922 0000 
29.04.2013 13:18:00  *01n 20 100TL 4 495.6 2.69 1334 526.5 1.09 576 228.1 2.75 229.3 2.74 229.5 2.74 1912 1889 1.000 39.7 15922 0000 
29.04.2013 13:23:04  *01n 20 100TL 4 496.3 2.50 1245 526.7 1.00 530 227.6 2.56 228.9 2.54 229.1 2.54 1776 1750 1.000 39.7 15922 0000 
29.04.2013 13:28:08  *01n 20 100TL 4 496.7 2.37 1180 527.6 0.94 499 227.7 2.42 228.9 2.41 229.5 2.40 1682 1660 1.000 39.7 15922 0000 
29.04.2013 13:33:12  *01n 20 100TL 4 497.5 2.45 1220 529.5 0.97 518 227.9 2.50 229.0 2.49 229.4 2.49 1741 1716 1.000 39.7 15922 0000 
29.04.2013 13:38:16  *01n 20 100TL 4 498.2 2.87 1430 532.6 1.16 621 227.6 2.97 228.8 2.95 229.2 2.95 2053 2030 1.000 39.7 15922 0000 
29.04.2013 13:43:20  *01n 20 100TL 4 501.6 2.99 1500 532.6 1.24 661 227.8 3.10 228.9 3.09 229.3 3.08 2163 2127 1.000 39.7 15922 0000 
29.04.2013 13:48:24  *01n 20 100TL 4 498.8 3.12 1559 532.4 1.28 685 227.8 3.23 228.9 3.21 229.2 3.21 2246 2212 1.000 39.8 15922 0000 
29.04.2013 13:53:28  *01n 20 100TL 4 500.4 3.58 1796 532.6 1.50 802 227.8 3.72 228.8 3.71 229.2 3.70 2600 2548 1.000 39.8 15922 0000 
29.04.2013 13:58:32  *01n 20 100TL 4 499.2 3.73 1864 531.0 1.58 839 228.2 3.89 228.9 3.87 229.7 3.86 2706 2665 1.000 39.9 15922 0000 
29.04.2013 14:03:36  *01n 20 100TL 4 501.9 4.71 2365 532.6 2.17 1157 228.9 5.12 230.0 5.11 230.4 5.09 3522 3485 1.000 40.0 15922 0000 
29.04.2013 14:08:40  *01n 20 100TL 4 481.1 4.77 2296 530.6 1.90 1012 228.9 4.75 229.9 4.73 230.1 4.72 3310 3263 1.000 40.2 15922 0000 
29.04.2013 14:13:44  *01n 20 100TL 4 489.3 3.51 1721 517.8 1.58 818 228.6 3.74 229.7 3.72 229.9 3.70 2540 2513 1.000 40.4 15922 0000 
29.04.2013 14:18:48  *01n 20 100TL 4 487.2 4.31 2104 524.2 1.95 1023 229.3 4.55 230.4 4.54 230.3 4.51 3128 3093 1.000 40.5 15922 0000 
29.04.2013 14:23:52  *01n 20 100TL 4 499.2 5.16 2577 526.9 2.28 1206 230.0 5.40 231.0 5.37 231.0 5.37 3786 3729 1.000 40.6 15922 0000 
29.04.2013 14:28:56  *01n 20 100TL 4 490.0 4.31 2116 517.7 1.87 971 229.9 4.40 231.0 4.38 231.3 4.38 3088 3042 1.000 40.8 15922 0000 
29.04.2013 14:34:00  *01n 20 100TL 4 491.8 4.13 2033 518.7 1.89 984 229.9 4.39 231.0 4.38 231.3 4.36 3018 2987 1.000 40.9 15922 0000 
29.04.2013 14:39:04  *01n 20 100TL 4 491.1 3.90 1918 520.7 1.66 869 229.8 3.98 230.7 3.97 231.2 3.96 2788 2749 1.000 41.0 15922 0000 
29.04.2013 14:44:08  *01n 20 100TL 4 487.8 3.39 1658 518.2 1.51 784 229.3 3.59 230.4 3.57 230.8 3.55 2443 2417 1.000 41.0 15922 0000 
29.04.2013 14:49:12  *01n 20 100TL 4 492.9 3.43 1695 522.6 1.53 803 229.4 3.67 230.7 3.66 231.1 3.63 2499 2473 1.000 41.0 15922 0000 
29.04.2013 14:54:16  *01n 20 100TL 4 492.2 3.25 1602 523.0 1.34 705 229.5 3.28 230.6 3.27 230.9 3.26 2310 2264 1.000 40.9 15922 0000 
29.04.2013 14:59:20  *01n 20 100TL 4 490.9 2.85 1402 520.3 1.17 609 229.2 2.87 230.1 2.86 230.5 2.86 2012 1980 1.000 40.9 15922 0000 
29.04.2013 15:04:24  *01n 20 100TL 4 490.5 2.60 1275 519.0 1.05 548 229.2 2.61 229.9 2.60 230.5 2.60 1824 1799 1.000 40.8 15922 0000 
29.04.2013 15:09:28  *01n 20 100TL 4 491.0 2.45 1206 519.8 0.98 512 229.4 2.45 230.1 2.44 230.8 2.43 1720 1689 1.000 40.7 15922 0000 
29.04.2013 15:14:33  *01n 20 100TL 4 489.9 1.98 974 517.4 0.81 420 229.4 2.15 230.3 2.14 230.9 2.11 1394 1377 1.000 40.6 15922 0000 
29.04.2013 15:19:37  *01n 20 100TL 4 490.2 1.82 896 520.2 0.72 377 229.3 1.98 230.3 1.97 231.0 1.95 1273 1260 1.000 40.5 15922 0000 
29.04.2013 15:24:41  *01n 20 100TL 4 487.0 1.64 802 516.8 0.59 305 228.4 1.59 229.6 1.58 230.1 1.58 1109 1097 1.000 40.3 15922 0000 
29.04.2013 15:29:45  *01n 20 100TL 4 489.4 1.55 763 515.2 0.55 287 228.1 1.51 229.2 1.50 229.7 1.50 1052 1036 1.000 40.2 15922 0000 
29.04.2013 15:34:49  *01n 20 100TL 4 491.4 1.66 818 521.5 0.64 335 228.5 1.84 229.6 1.83 229.9 1.80 1154 1142 1.000 40.0 15922 0000 
29.04.2013 15:39:53  *01n 20 100TL 4 491.6 1.70 838 522.0 0.61 323 228.6 1.66 229.5 1.65 229.9 1.65 1163 1139 1.000 39.8 15922 0000 
29.04.2013 15:44:57  *01n 20 100TL 4 494.1 1.71 846 520.0 0.67 350 229.2 1.89 230.1 1.88 230.5 1.85 1196 1184 1.000 39.7 15922 0000 
29.04.2013 15:50:01  *01n 20 100TL 4 488.4 1.53 749 519.9 0.53 279 229.5 1.48 230.1 1.47 230.8 1.47 1030 1019 1.000 39.6 15922 0000 
29.04.2013 15:55:05  *01n 20 100TL 4 492.3 1.56 770 518.3 0.56 292 229.3 1.51 230.0 1.51 230.5 1.51 1065 1045 1.000 39.5 15922 0000 
29.04.2013 16:00:09  *01n 20 100TL 4 490.4 1.56 767 518.0 0.59 309 229.9 1.73 230.3 1.72 231.1 1.69 1077 1065 1.000 39.4 15922 0000 
29.04.2013 16:05:13  *01n 20 100TL 4 490.3 1.67 820 517.0 0.61 318 229.8 1.61 230.4 1.61 231.2 1.60 1139 1116 1.000 39.4 15922 0000 
29.04.2013 16:10:17  *01n 20 100TL 4 493.2 1.66 823 517.4 0.62 322 229.3 1.63 229.9 1.62 230.7 1.62 1147 1126 1.000 39.3 15922 0000 
29.04.2013 16:15:21  *01n 20 100TL 4 495.8 1.90 944 525.8 0.77 405 229.8 2.09 230.2 2.07 231.1 2.04 1350 1336 1.000 39.2 15922 0000 
29.04.2013 16:20:25  *01n 20 100TL 4 499.1 2.27 1137 529.8 0.90 478 230.1 2.29 230.7 2.29 231.3 2.28 1617 1588 1.000 39.2 15922 0000 
29.04.2013 16:25:29  *01n 20 100TL 4 497.1 2.29 1142 529.8 0.96 512 230.2 2.49 230.6 2.48 231.3 2.45 1655 1635 1.000 39.1 15922 0000 
29.04.2013 16:30:33  *01n 20 100TL 4 497.5 2.31 1149 527.3 0.97 514 230.5 2.50 231.3 2.49 231.7 2.46 1664 1641 1.000 39.1 15922 0000 
29.04.2013 16:35:37  *01n 20 100TL 4 496.6 2.27 1127 526.2 0.90 473 230.7 2.27 231.4 2.27 232.2 2.26 1603 1577 1.000 39.1 15922 0000 
29.04.2013 16:40:41  *01n 20 100TL 4 498.0 2.24 1115 523.2 0.95 498 230.4 2.43 231.4 2.42 231.9 2.39 1613 1594 1.000 39.1 15922 0000 
29.04.2013 16:45:47  *01n 20 100TL 4 494.1 2.08 1028 520.8 0.86 453 230.7 2.25 231.7 2.24 232.5 2.21 1481 1466 1.000 39.1 15922 0000 
29.04.2013 16:50:49  *01n 20 100TL 4 493.3 1.82 900 515.5 0.70 365 230.5 1.80 231.6 1.79 232.0 1.79 1266 1251 1.000 39.1 15922 0000 
29.04.2013 16:55:53  *01n 20 100TL 4 491.2 1.51 742 513.2 0.58 299 230.8 1.68 231.8 1.67 232.4 1.64 1041 1028 1.000 39.1 15922 0000 
29.04.2013 17:00:57  *01n 20 100TL 4 491.7 1.45 715 512.5 0.55 284 229.7 1.63 230.7 1.62 231.3 1.59 1000 988 1.000 39.0 15922 0000 
29.04.2013 17:06:01  *01n 20 100TL 4 485.9 1.35 658 512.5 0.46 239 229.6 1.28 230.3 1.28 231.1 1.27 900 888 1.000 39.0 15922 0000 
29.04.2013 17:11:05  *01n 20 100TL 4 483.4 1.11 539 467.4 0.40 188 229.2 1.04 229.9 1.04 230.7 1.03 728 718 1.000 39.0 15922 0000 
29.04.2013 17:16:09  *01n 20 100TL 4 486.2 1.06 517 437.4 0.37 164 229.4 1.24 230.3 1.24 230.9 1.22 682 672 1.000 39.0 15922 0000 
29.04.2013 17:21:13  *01n 20 100TL 4 485.8 0.99 484 437.5 0.38 166 229.4 0.93 230.4 0.92 230.8 0.92 652 642 1.000 38.9 15922 0000 
29.04.2013 17:26:17  *01n 20 100TL 4 484.8 1.11 538 437.4 0.39 173 229.2 1.27 230.1 1.27 230.7 1.25 712 703 1.000 38.9 15922 0000 
29.04.2013 17:31:21  *01n 20 100TL 4 480.2 0.85 410 437.4 0.25 113 228.9 1.06 229.8 1.06 230.6 1.04 523 514 1.000 38.8 15922 0000 
29.04.2013 17:36:25  *01n 20 100TL 4 477.1 0.73 350 437.4 0.21 96 228.9 0.63 229.9 0.63 230.6 0.63 448 439 1.000 38.8 15922 0000 
29.04.2013 17:41:29  *01n 20 100TL 4 479.4 0.84 405 437.4 0.27 121 229.4 0.75 230.2 0.75 231.1 0.74 527 518 1.000 38.8 15922 0000 
29.04.2013 17:46:33  *01n 20 100TL 4 485.2 0.75 365 437.4 0.23 102 229.2 0.66 229.8 0.66 230.7 0.66 468 459 1.000 38.7 15922 0000 
29.04.2013 17:51:37  *01n 20 100TL 4 477.7 0.70 338 437.4 0.20 89 228.8 0.61 229.6 0.61 230.3 0.61 429 422 1.000 38.7 15922 0000 
29.04.2013 17:56:41  *01n 20 100TL 4 474.0 0.59 282 437.4 0.11 50 228.7 0.90 229.5 0.90 230.3 0.89 332 328 1.000 38.7 15922 0000 
29.04.2013 18:01:45  *01n 20 100TL 4 468.9 0.55 261 437.4 0.10 44 228.4 0.43 229.5 0.43 230.3 0.43 306 302 1.000 38.7 15922 0000 
29.04.2013 18:06:49  *01n 20 100TL 4 458.3 0.53 246 437.4 0.07 33 228.5 0.86 229.6 0.87 230.3 0.85 279 276 1.000 38.7 15922 0000 
29.04.2013 18:11:53  *01n 20 100TL 4 452.3 0.53 241 437.5 0.07 30 228.3 0.39 229.4 0.38 230.0 0.38 273 268 1.000 38.6 15922 0000 
29.04.2013 18:16:57  *01n 20 100TL 4 473.7 0.57 273 437.4 0.10 46 228.4 0.88 229.3 0.89 229.9 0.87 320 315 1.000 38.6 15922 0000 
29.04.2013 18:22:01  *01n 20 100TL 4 469.6 0.52 246 437.4 0.07 34 228.1 0.40 229.0 0.40 229.6 0.40 282 277 1.000 38.6 15922 0000 
29.04.2013 18:27:05  *01n 20 100TL 4 321.3 0.54 173 437.4 0.00 2 228.3 0.81 229.0 0.81 229.6 0.80 176 169 1.000 38.6 15922 0000 
29.04.2013 18:32:09  *01n 20 100TL 4 237.6 0.61 146 437.5 0.02 10 228.5 0.81 229.4 0.81 230.2 0.79 157 154 1.000 38.6 15922 0000 
29.04.2013 18:37:13  *01n 20 100TL 4 237.6 0.74 176 437.4 0.04 21 228.4 0.28 229.5 0.28 230.2 0.28 199 195 1.000 38.6 15922 0000 
29.04.2013 18:42:17  *01n 20 100TL 4 237.6 0.72 171 437.5 0.10 45 229.3 0.83 230.4 0.83 230.7 0.82 216 210 1.000 38.6 15922 0000 
29.04.2013 18:47:21  *01n 20 100TL 4 237.6 0.77 184 437.4 0.05 25 229.2 0.30 230.1 0.30 230.6 0.29 211 209 1.000 38.6 15922 0000 
29.04.2013 18:52:25  *01n 20 100TL 4 237.6 0.71 170 437.5 0.10 46 229.1 0.83 230.0 0.83 230.4 0.82 217 213 1.000 38.6 15922 0000 
29.04.2013 18:57:29  *01n 20 100TL 4 237.6 0.77 184 437.5 0.14 65 229.3 0.85 230.0 0.85 230.4 0.83 250 247 1.000 38.6 15922 0000 
29.04.2013 19:02:33  *01n 20 100TL 4 237.6 0.85 203 437.4 0.19 86 229.4 0.87 230.3 0.87 230.8 0.86 289 286 1.000 38.6 15922 0000 
29.04.2013 19:07:37  *01n 20 100TL 4 237.6 0.87 208 437.4 0.21 92 229.3 0.88 230.2 0.88 230.9 0.86 300 297 1.000 38.6 15922 0000 
29.04.2013 19:12:41  *01n 20 100TL 4 237.5 0.86 205 437.4 0.20 90 228.9 0.87 229.7 0.87 230.3 0.86 295 292 1.000 38.6 15922 0000 
29.04.2013 19:17:46  *01n 20 100TL 4 237.6 0.74 177 437.4 0.13 57 228.8 0.84 229.6 0.84 230.1 0.83 235 231 1.000 38.6 15922 0000 
29.04.2013 19:22:50  *01n 20 100TL 4 237.6 0.65 154 437.4 0.01 6 228.9 0.23 229.8 0.23 230.2 0.23 162 160 1.000 38.5 15922 0000 
