23.08.2013 08:04:40  *01n 20 100TL 4 502.1 1.32 663 255.5 0.57 148 228.8 1.41 229.4 1.40 230.0 1.38 811 799 1.000 35.1 30694 0000 
23.08.2013 08:09:44  *01n 20 100TL 4 503.5 1.27 640 255.5 0.54 138 228.8 1.37 229.4 1.36 230.1 1.34 778 769 1.000 35.3 30694 0000 
23.08.2013 08:14:48  *01n 20 100TL 4 501.6 1.37 691 255.5 0.58 149 228.4 1.44 229.0 1.42 230.0 1.40 841 828 1.000 35.5 30694 0000 
23.08.2013 08:19:52  *01n 20 100TL 4 509.4 1.55 791 255.6 0.69 177 228.5 1.61 229.2 1.58 230.0 1.57 969 955 1.000 35.7 30694 0000 
23.08.2013 08:24:56  *01n 20 100TL 4 504.1 1.85 937 327.1 0.85 279 228.7 1.93 229.3 1.91 230.1 1.89 1216 1202 1.000 35.9 30694 0000 
23.08.2013 08:30:00  *01n 20 100TL 4 502.5 1.96 986 526.8 0.81 429 228.5 2.03 229.1 2.02 230.0 2.02 1416 1396 1.000 36.0 30694 0000 
23.08.2013 08:35:04  *01n 20 100TL 4 505.8 1.94 983 530.7 0.79 424 228.6 2.01 229.0 2.01 229.9 2.00 1409 1382 1.000 36.2 30694 0000 
23.08.2013 08:40:08  *01n 20 100TL 4 501.8 2.41 1211 534.8 1.08 577 228.8 2.69 229.2 2.67 230.0 2.65 1789 1770 1.000 36.4 30694 0000 
23.08.2013 08:45:12  *01n 20 100TL 4 502.7 2.15 1083 533.3 0.93 501 228.6 2.42 229.1 2.40 229.8 2.37 1584 1565 1.000 36.6 30694 0000 
23.08.2013 08:50:16  *01n 20 100TL 4 503.7 2.70 1360 533.6 1.13 607 228.4 2.81 229.1 2.80 229.8 2.80 1969 1931 1.000 36.8 30694 0000 
23.08.2013 08:55:20  *01n 20 100TL 4 500.3 2.60 1301 531.8 1.08 577 228.3 2.70 229.0 2.69 229.6 2.69 1879 1855 1.000 37.0 30694 0000 
23.08.2013 09:00:24  *01n 20 100TL 4 491.7 2.84 1397 527.3 1.17 621 228.3 2.89 229.0 2.88 229.6 2.87 2020 1983 1.000 37.2 30694 0000 
23.08.2013 09:05:28  *01n 20 100TL 4 493.5 3.07 1515 533.7 1.25 671 228.5 3.14 228.7 3.13 229.9 3.12 2187 2154 1.000 37.3 30694 0000 
23.08.2013 09:10:32  *01n 20 100TL 4 498.5 3.73 1863 528.9 1.62 857 229.2 3.90 230.0 3.89 230.6 3.88 2724 2688 1.000 37.5 30694 0000 
23.08.2013 09:15:36  *01n 20 100TL 4 498.3 3.38 1686 526.2 1.47 774 229.5 3.50 230.2 3.49 230.9 3.48 2461 2412 1.000 37.8 30694 0000 
23.08.2013 09:20:40  *01n 20 100TL 4 482.6 3.44 1664 522.3 1.55 809 229.8 3.63 230.4 3.61 231.0 3.58 2474 2441 1.000 38.0 30694 0000 
23.08.2013 09:25:44  *01n 20 100TL 4 486.9 3.10 1511 521.2 1.39 725 229.7 3.30 230.3 3.29 230.9 3.26 2236 2214 1.000 38.2 30694 0000 
23.08.2013 09:30:48  *01n 20 100TL 4 488.9 3.02 1478 519.5 1.27 662 229.3 3.04 229.8 3.04 230.4 3.03 2142 2099 1.000 38.4 30694 0000 
23.08.2013 09:35:52  *01n 20 100TL 4 492.8 4.70 2317 526.1 2.04 1074 229.4 4.85 230.0 4.84 230.3 4.84 3393 3346 1.000 38.5 30694 0000 
23.08.2013 09:40:56  *01n 20 100TL 4 489.8 3.85 1886 515.5 1.69 873 229.1 3.95 229.7 3.94 230.0 3.94 2760 2722 1.000 38.8 30694 0000 
23.08.2013 09:46:00  *01n 20 100TL 4 483.1 2.95 1425 514.5 1.31 676 228.7 3.13 229.5 3.11 229.9 3.09 2102 2079 1.000 39.0 30694 0000 
23.08.2013 09:51:04  *01n 20 100TL 4 486.2 3.20 1556 518.5 1.34 697 228.5 3.25 228.5 3.25 229.9 3.23 2257 2232 1.000 39.1 30694 0000 
23.08.2013 09:56:08  *01n 20 100TL 4 487.2 3.39 1654 522.2 1.41 741 228.4 3.45 229.0 3.44 229.9 3.43 2397 2371 1.000 39.2 30694 0000 
23.08.2013 10:01:12  *01n 20 100TL 4 487.5 3.60 1758 515.7 1.64 849 228.4 3.84 229.3 3.83 229.8 3.80 2608 2581 1.000 39.3 30694 0000 
23.08.2013 10:06:16  *01n 20 100TL 4 491.6 6.10 2999 516.3 2.78 1438 228.7 6.39 229.4 6.37 230.0 6.35 4440 4386 1.000 39.4 30694 0000 
23.08.2013 10:11:20  *01n 20 100TL 4 487.5 4.65 2270 515.8 2.05 1062 228.3 4.78 228.9 4.77 229.7 4.75 3335 3279 1.000 39.7 30694 0000 
23.08.2013 10:16:24  *01n 20 100TL 4 481.3 4.98 2398 510.9 2.19 1121 228.6 5.04 229.3 5.02 230.1 5.01 3520 3460 1.000 39.9 30694 0000 
23.08.2013 10:21:28  *01n 20 100TL 4 480.3 5.91 2839 516.2 2.74 1417 228.6 6.17 229.3 6.16 230.1 6.14 4257 4211 1.000 40.2 30694 0000 
23.08.2013 10:26:32  *01n 20 100TL 4 477.7 3.47 1659 500.9 1.51 761 228.1 3.47 228.7 3.47 229.3 3.46 2422 2383 1.000 40.5 30694 0000 
23.08.2013 10:31:37  *01n 20 100TL 4 478.6 3.16 1514 507.1 1.33 679 227.9 3.15 228.5 3.14 229.0 3.13 2195 2156 1.000 40.6 30694 0000 
23.08.2013 10:36:41  *01n 20 100TL 4 482.4 3.11 1503 509.2 1.32 675 228.1 3.12 228.7 3.11 229.2 3.10 2180 2139 1.000 40.6 30694 0000 
23.08.2013 10:41:45  *01n 20 100TL 4 482.1 4.90 2363 512.3 2.27 1168 228.7 5.13 229.4 5.13 229.9 5.10 3531 3486 1.000 40.6 30694 0000 
23.08.2013 10:46:49  *01n 20 100TL 4 500.6 6.03 3020 518.3 2.93 1523 229.1 6.50 229.7 6.48 230.2 6.47 4546 4473 1.000 40.7 30694 0000 
23.08.2013 10:51:53  *01n 20 100TL 4 498.0 7.76 3868 508.6 3.96 2014 229.3 8.44 230.0 8.41 230.2 8.40 5885 5809 1.000 41.0 30694 0000 
23.08.2013 10:56:57  *01n 20 100TL 4 472.9 4.12 1952 495.8 1.95 968 228.4 4.29 229.0 4.28 229.4 4.25 2921 2890 1.000 41.4 30694 0000 
23.08.2013 11:02:01  *01n 20 100TL 4 472.7 6.86 3244 505.4 3.24 1638 229.3 7.06 229.8 7.05 230.2 7.03 4882 4827 1.000 41.6 30694 0000 
23.08.2013 11:07:05  *01n 20 100TL 4 487.5 7.55 3682 504.1 3.84 1936 229.3 8.12 229.8 8.12 230.3 8.09 5619 5560 1.000 41.9 30694 0000 
23.08.2013 11:12:09  *01n 20 100TL 4 480.1 5.12 2458 497.9 2.41 1201 228.4 5.23 229.1 5.22 229.5 5.21 3661 3591 1.000 42.2 30694 0000 
23.08.2013 11:17:13  *01n 20 100TL 4 477.0 4.96 2368 496.6 2.28 1133 228.6 5.02 229.2 5.00 229.5 5.00 3505 3445 1.000 42.5 30694 0000 
23.08.2013 11:22:17  *01n 20 100TL 4 465.3 7.49 3486 509.7 3.42 1745 229.4 7.56 230.0 7.56 230.3 7.53 5231 5178 1.000 42.6 30694 0000 
23.08.2013 11:27:21  *01n 20 100TL 4 465.6 7.83 3649 484.5 3.66 1774 229.0 7.77 229.8 7.74 230.0 7.73 5425 5343 1.000 42.8 30694 0000 
23.08.2013 11:32:25  *01n 20 100TL 4 470.8 6.21 2925 477.9 3.03 1452 228.8 6.29 229.4 6.27 229.8 6.26 4379 4322 1.000 43.1 30694 0000 
23.08.2013 11:37:29  *01n 20 100TL 4 473.3 6.68 3165 478.8 3.39 1623 228.9 6.93 229.7 6.92 230.1 6.90 4788 4730 1.000 43.3 30694 0000 
23.08.2013 11:42:33  *01n 20 100TL 4 469.8 8.34 3921 498.4 3.75 1871 232.0 8.22 232.8 8.19 233.3 8.17 5794 5725 1.000 43.5 30694 0000 
23.08.2013 11:47:37  *01n 20 100TL 4 446.7 9.23 4125 499.3 3.71 1853 232.2 8.43 233.0 8.40 233.3 8.39 5980 5879 1.000 43.7 30694 0000 
23.08.2013 11:52:41  *01n 20 100TL 4 455.7 9.33 4254 472.0 4.45 2101 232.5 8.94 233.2 8.92 233.4 8.91 6358 6243 1.000 44.1 30694 0000 
23.08.2013 11:57:45  *01n 20 100TL 4 448.2 9.39 4213 473.8 4.27 2027 232.6 8.77 233.3 8.74 233.3 8.74 6242 6123 1.000 44.5 30694 0000 
23.08.2013 12:02:49  *01n 20 100TL 4 442.4 9.48 4196 470.6 4.52 2131 232.6 8.99 233.1 8.99 233.4 8.96 6327 6263 1.000 44.9 30694 0000 
23.08.2013 12:07:53  *01n 20 100TL 4 437.5 9.87 4321 463.0 4.48 2077 232.8 9.01 233.4 8.99 233.6 8.98 6401 6298 1.000 45.3 30694 0000 
23.08.2013 12:12:57  *01n 20 100TL 4 448.0 7.96 3570 463.5 3.76 1745 233.0 7.47 233.6 7.45 233.8 7.44 5318 5227 1.000 45.6 30694 0000 
23.08.2013 12:18:01  *01n 20 100TL 4 440.5 9.24 4074 467.6 4.16 1948 233.5 8.47 234.5 8.43 234.5 8.43 6023 5938 1.000 45.8 30694 0000 
23.08.2013 12:23:05  *01n 20 100TL 4 454.1 8.55 3885 462.4 4.19 1941 234.2 8.19 235.1 8.16 234.9 8.16 5827 5757 1.000 46.0 30694 0000 
23.08.2013 12:28:09  *01n 20 100TL 4 443.6 9.22 4094 463.6 4.48 2078 234.7 8.70 235.4 8.70 235.6 8.67 6173 6105 1.000 46.1 30694 0000 
23.08.2013 12:33:13  *01n 20 100TL 4 434.4 9.34 4058 465.3 4.12 1918 235.0 8.37 235.8 8.34 236.0 8.34 5978 5906 1.000 46.3 30694 0000 
23.08.2013 12:38:17  *01n 20 100TL 4 437.4 9.48 4149 463.2 4.28 1986 235.3 8.55 236.1 8.52 236.3 8.51 6136 6037 1.000 46.5 30694 0000 
23.08.2013 12:43:21  *01n 20 100TL 4 442.7 9.07 4019 465.2 4.15 1933 235.5 8.30 236.0 8.28 236.4 8.27 5955 5871 1.000 46.7 30694 0000 
23.08.2013 12:48:25  *01n 20 100TL 4 464.4 6.97 3239 455.2 3.75 1710 234.0 6.97 234.5 6.95 234.8 6.94 4951 4896 1.000 46.8 30694 0000 
23.08.2013 12:53:29  *01n 20 100TL 4 444.8 7.34 3266 466.8 3.33 1558 232.5 6.83 233.2 6.81 233.6 6.80 4826 4768 1.000 46.9 30694 0000 
23.08.2013 12:58:33  *01n 20 100TL 4 459.4 8.20 3769 473.9 3.91 1854 232.8 7.96 233.2 7.94 233.8 7.92 5625 5563 1.000 46.8 30694 0000 
23.08.2013 13:03:37  *01n 20 100TL 4 459.2 7.88 3620 479.8 3.64 1751 232.4 7.55 232.8 7.54 233.4 7.52 5374 5271 1.000 46.9 30694 0000 
23.08.2013 13:08:41  *01n 20 100TL 4 453.6 8.57 3891 474.9 4.15 1974 231.6 8.38 232.3 8.38 232.6 8.35 5865 5804 1.000 46.9 30694 0000 
23.08.2013 13:13:45  *01n 20 100TL 4 441.6 8.59 3798 477.3 4.00 1912 231.2 8.17 231.9 8.17 232.3 8.14 5710 5653 1.000 47.0 30694 0000 
23.08.2013 13:18:49  *01n 20 100TL 4 462.5 6.00 2777 464.6 2.99 1392 230.9 5.90 231.6 5.88 232.0 5.87 4171 4092 1.000 47.0 30694 0000 
23.08.2013 13:23:53  *01n 20 100TL 4 489.8 7.33 3591 474.4 4.27 2027 231.4 8.02 232.0 8.01 232.3 7.98 5618 5551 1.000 47.0 30694 0000 
23.08.2013 13:28:57  *01n 20 100TL 4 507.6 5.21 2647 473.9 3.71 1758 231.0 6.33 231.6 6.33 232.0 6.30 4406 4357 1.000 47.0 30694 0000 
23.08.2013 13:34:01  *01n 20 100TL 4 495.0 5.24 2596 489.4 3.01 1477 230.1 5.87 231.2 5.87 231.5 5.84 4074 4028 1.000 46.9 30694 0000 
23.08.2013 13:39:05  *01n 20 100TL 4 498.7 5.77 2878 475.5 3.53 1682 230.5 6.56 231.2 6.56 231.6 6.53 4560 4505 1.000 46.7 30694 0000 
23.08.2013 13:44:09  *01n 20 100TL 4 507.6 5.49 2790 468.6 3.95 1853 231.0 6.65 231.7 6.65 232.1 6.62 4643 4591 1.000 46.6 30694 0000 
23.08.2013 13:49:13  *01n 20 100TL 4 494.3 5.74 2839 480.7 3.61 1738 230.8 6.53 231.6 6.50 232.1 6.49 4579 4524 1.000 46.5 30694 0000 
23.08.2013 13:54:17  *01n 20 100TL 4 453.8 4.33 1969 476.8 1.91 915 229.7 4.14 230.7 4.12 231.1 4.11 2886 2854 1.000 46.4 30694 0000 
23.08.2013 13:59:21  *01n 20 100TL 4 453.4 3.61 1639 479.6 1.62 778 229.5 3.56 230.2 3.54 230.7 3.52 2418 2392 1.000 46.2 30694 0000 
23.08.2013 14:04:25  *01n 20 100TL 4 458.4 2.85 1306 481.2 1.18 569 229.1 2.68 229.6 2.67 230.0 2.67 1877 1847 1.000 45.8 30694 0000 
23.08.2013 14:09:29  *01n 20 100TL 4 454.0 2.17 987 481.2 0.83 403 229.0 2.00 229.4 1.99 230.0 1.99 1393 1376 1.000 45.5 30694 0000 
23.08.2013 14:14:33  *01n 20 100TL 4 454.1 1.55 706 475.7 0.54 261 229.1 1.38 229.6 1.37 230.2 1.37 969 950 1.000 45.0 30694 0000 
23.08.2013 14:19:37  *01n 20 100TL 4 455.4 1.26 578 395.8 0.52 207 228.9 1.12 229.6 1.12 230.2 1.11 787 772 1.000 44.5 30694 0000 
23.08.2013 14:24:41  *01n 20 100TL 4 464.4 1.47 684 255.6 0.58 150 229.2 1.42 229.9 1.43 230.4 1.39 835 825 1.000 44.1 30694 0000 
23.08.2013 14:29:45  *01n 20 100TL 4 470.7 1.65 777 268.3 1.24 334 229.2 1.59 229.8 1.59 230.5 1.58 1111 1098 1.000 43.7 30694 0000 
23.08.2013 14:34:50  *01n 20 100TL 4 474.5 2.45 1163 466.2 1.08 505 229.5 2.39 229.9 2.39 230.7 2.38 1669 1651 1.000 43.4 30694 0000 
23.08.2013 14:39:54  *01n 20 100TL 4 477.0 2.72 1300 507.7 1.10 560 229.7 2.64 230.0 2.64 231.0 2.63 1861 1828 1.000 43.1 30694 0000 
23.08.2013 14:44:58  *01n 20 100TL 4 469.9 3.68 1732 514.3 1.61 828 230.0 3.75 230.4 3.74 231.2 3.72 2561 2525 1.000 42.9 30694 0000 
23.08.2013 14:50:02  *01n 20 100TL 4 474.7 5.16 2454 513.2 2.17 1115 230.7 5.07 231.2 5.05 231.9 5.04 3571 3511 1.000 42.9 30694 0000 
23.08.2013 14:55:06  *01n 20 100TL 4 476.0 5.60 2668 498.1 2.67 1330 231.4 5.74 232.1 5.74 232.6 5.71 3999 3958 1.000 42.9 30694 0000 
23.08.2013 15:00:10  *01n 20 100TL 4 459.3 5.97 2743 491.4 2.77 1361 231.3 5.90 231.9 5.89 232.4 5.87 4105 4061 1.000 43.0 30694 0000 
23.08.2013 15:05:14  *01n 20 100TL 4 449.9 3.29 1482 482.4 1.44 696 230.2 3.22 230.4 3.21 231.2 3.18 2179 2156 1.000 43.2 30694 0000 
23.08.2013 15:10:18  *01n 20 100TL 4 458.4 2.01 923 481.5 0.78 377 229.1 1.85 229.5 1.85 230.2 1.84 1301 1277 1.000 43.2 30694 0000 
23.08.2013 15:15:22  *01n 20 100TL 4 456.9 1.38 631 463.2 0.50 231 227.9 1.24 229.4 1.23 229.9 1.23 865 854 1.000 43.1 30694 0000 
23.08.2013 15:20:26  *01n 20 100TL 4 455.0 0.98 449 283.5 0.33 94 228.0 1.08 229.5 1.10 229.9 1.07 544 537 1.000 42.9 30694 0000 
23.08.2013 15:25:30  *01n 20 100TL 4 453.6 0.84 384 255.6 0.48 124 228.7 0.73 229.3 0.73 229.8 0.73 511 505 1.000 42.7 30694 0000 
23.08.2013 15:30:34  *01n 20 100TL 4 463.0 1.03 477 255.6 0.68 173 229.2 0.93 229.8 0.92 230.3 0.92 653 640 1.000 42.4 30694 0000 
23.08.2013 15:35:38  *01n 20 100TL 4 472.6 1.32 626 255.6 0.99 255 229.1 1.26 229.7 1.26 230.3 1.26 881 871 1.000 42.2 30694 0000 
23.08.2013 15:40:42  *01n 20 100TL 4 478.6 1.78 856 303.8 1.23 374 229.6 1.76 229.8 1.76 230.1 1.76 1232 1216 1.000 42.0 30694 0000 
23.08.2013 15:45:46  *01n 20 100TL 4 478.1 2.73 1309 504.1 1.12 564 230.4 2.66 230.2 2.66 230.7 2.65 1875 1840 1.000 41.8 30694 0000 
23.08.2013 15:50:50  *01n 20 100TL 4 478.8 3.15 1511 509.1 1.31 668 230.9 3.10 231.4 3.10 231.6 3.10 2180 2156 1.000 41.7 30694 0000 
23.08.2013 15:55:54  *01n 20 100TL 4 480.5 4.46 2147 514.1 2.01 1035 231.3 4.61 232.0 4.60 232.3 4.57 3182 3149 1.000 41.7 30694 0000 
23.08.2013 16:00:58  *01n 20 100TL 4 465.9 5.76 2687 512.4 2.60 1333 231.6 5.76 232.4 5.76 232.7 5.73 4021 3976 1.000 41.8 30694 0000 
23.08.2013 16:06:02  *01n 20 100TL 4 475.7 5.78 2751 499.3 2.72 1362 231.8 5.91 232.6 5.91 233.0 5.88 4113 4072 1.000 42.0 30694 0000 
23.08.2013 16:11:06  *01n 20 100TL 4 470.9 4.57 2152 492.6 2.13 1050 231.3 4.63 232.3 4.63 232.6 4.60 3203 3170 1.000 42.2 30694 0000 
23.08.2013 16:16:10  *01n 20 100TL 4 455.3 4.15 1889 496.0 1.68 837 231.2 3.86 232.0 3.85 232.4 3.84 2728 2682 1.000 42.4 30694 0000 
23.08.2013 16:21:14  *01n 20 100TL 4 464.0 3.26 1513 495.6 1.44 713 231.0 3.25 231.9 3.25 232.2 3.21 2227 2197 1.000 42.5 30694 0000 
23.08.2013 16:26:18  *01n 20 100TL 4 468.3 2.92 1370 493.6 1.22 602 230.9 2.81 231.9 2.80 232.1 2.80 1974 1953 1.000 42.5 30694 0000 
23.08.2013 16:31:22  *01n 20 100TL 4 473.4 2.86 1356 494.7 1.21 600 231.0 2.77 231.8 2.76 232.0 2.76 1958 1925 1.000 42.5 30694 0000 
23.08.2013 16:36:26  *01n 20 100TL 4 469.6 3.10 1460 495.7 1.37 683 230.9 3.16 231.8 3.15 232.1 3.12 2144 2117 1.000 42.4 30694 0000 
23.08.2013 16:41:30  *01n 20 100TL 4 466.9 2.53 1184 496.7 1.01 504 230.6 2.41 231.3 2.40 231.8 2.40 1690 1672 1.000 42.3 30694 0000 
23.08.2013 16:46:34  *01n 20 100TL 4 466.0 1.93 901 490.7 0.74 366 230.4 1.80 231.0 1.80 231.7 1.79 1269 1248 1.000 42.2 30694 0000 
23.08.2013 16:51:38  *01n 20 100TL 4 465.5 1.55 723 484.3 0.60 291 230.4 1.64 230.9 1.64 231.8 1.61 1014 1002 1.000 42.1 30694 0000 
23.08.2013 16:56:42  *01n 20 100TL 4 468.2 1.62 761 491.0 0.60 295 230.8 1.51 231.2 1.50 232.2 1.50 1059 1046 1.000 41.9 30694 0000 
23.08.2013 17:01:46  *01n 20 100TL 4 475.3 2.15 1025 500.8 0.85 427 230.9 2.05 231.8 2.05 232.4 2.04 1454 1428 1.000 41.8 30694 0000 
23.08.2013 17:06:50  *01n 20 100TL 4 478.6 2.30 1104 506.1 0.92 466 230.2 2.23 232.0 2.21 232.3 2.21 1572 1545 1.000 41.6 30694 0000 
23.08.2013 17:11:54  *01n 20 100TL 4 475.3 1.98 945 502.6 0.76 386 229.8 1.91 231.6 1.89 231.9 1.89 1333 1318 1.000 41.5 30694 0000 
23.08.2013 17:16:58  *01n 20 100TL 4 469.7 1.54 726 493.0 0.55 275 229.6 1.43 231.3 1.42 231.8 1.41 1003 987 1.000 41.4 30694 0000 
23.08.2013 17:22:02  *01n 20 100TL 4 467.5 1.32 619 484.1 0.46 223 230.4 1.19 230.8 1.19 231.8 1.18 843 827 1.000 41.3 30694 0000 
23.08.2013 17:27:06  *01n 20 100TL 4 464.7 1.40 650 489.9 0.47 234 230.5 1.25 231.1 1.25 231.8 1.25 888 871 1.000 41.2 30694 0000 
23.08.2013 17:32:10  *01n 20 100TL 4 469.8 1.53 721 492.4 0.55 275 231.1 1.41 231.9 1.40 232.4 1.40 997 981 1.000 41.1 30694 0000 
23.08.2013 17:37:14  *01n 20 100TL 4 472.6 1.55 734 493.7 0.57 283 231.2 1.43 231.9 1.43 232.4 1.42 1018 997 1.000 41.0 30694 0000 
23.08.2013 17:42:18  *01n 20 100TL 4 467.3 1.37 641 486.5 0.48 236 230.7 1.24 231.6 1.24 231.9 1.24 878 865 1.000 40.9 30694 0000 
23.08.2013 17:47:22  *01n 20 100TL 4 466.9 1.43 671 488.1 0.50 248 230.9 1.31 231.9 1.30 232.3 1.30 922 910 1.000 40.8 30694 0000 
23.08.2013 17:52:26  *01n 20 100TL 4 476.3 1.83 873 503.2 0.69 351 231.2 1.73 232.2 1.72 232.5 1.72 1226 1205 1.000 40.7 30694 0000 
23.08.2013 17:57:30  *01n 20 100TL 4 473.3 1.99 944 501.0 0.76 385 231.4 1.88 232.4 1.88 232.7 1.87 1331 1313 1.000 40.7 30694 0000 
23.08.2013 18:02:34  *01n 20 100TL 4 476.8 2.05 977 506.6 0.78 398 231.9 1.94 232.7 1.93 233.1 1.93 1378 1355 1.000 40.7 30694 0000 
23.08.2013 18:07:38  *01n 20 100TL 4 471.7 1.71 809 498.6 0.64 319 231.8 1.59 232.6 1.59 232.9 1.59 1130 1113 1.000 40.6 30694 0000 
23.08.2013 18:12:42  *01n 20 100TL 4 465.1 1.40 655 494.7 0.47 237 231.8 1.26 232.7 1.26 233.1 1.25 895 880 1.000 40.6 30694 0000 
23.08.2013 18:17:46  *01n 20 100TL 4 464.1 1.05 488 370.1 0.46 173 231.7 0.94 232.7 0.93 233.2 0.93 664 656 1.000 40.5 30694 0000 
23.08.2013 18:22:50  *01n 20 100TL 4 460.3 0.95 439 255.5 0.32 81 231.5 1.06 232.8 1.07 232.9 1.04 521 515 1.000 40.5 30694 0000 
23.08.2013 18:27:54  *01n 20 100TL 4 462.5 0.75 350 255.5 0.43 109 231.6 0.65 232.7 0.65 232.7 0.65 460 454 1.000 40.4 30694 0000 
23.08.2013 18:32:58  *01n 20 100TL 4 460.6 0.69 319 255.5 0.36 94 231.7 0.58 232.9 0.58 232.7 0.58 415 407 1.000 40.3 30694 0000 
23.08.2013 18:38:03  *01n 20 100TL 4 453.3 0.68 311 255.5 0.34 88 231.7 0.56 232.7 0.56 232.9 0.56 401 393 1.000 40.3 30694 0000 
23.08.2013 18:43:07  *01n 20 100TL 4 464.3 0.70 328 255.5 0.39 99 231.8 0.60 233.0 0.60 233.1 0.60 429 422 1.000 40.2 30694 0000 
23.08.2013 18:48:11  *01n 20 100TL 4 462.1 0.90 416 255.6 0.29 74 231.7 1.03 232.9 1.04 232.6 1.02 490 485 1.000 40.2 30694 0000 
23.08.2013 18:53:15  *01n 20 100TL 4 465.2 0.91 425 255.5 0.30 78 231.9 1.04 233.0 1.05 231.7 1.03 503 497 1.000 40.1 30694 0000 
23.08.2013 18:58:19  *01n 20 100TL 4 463.9 0.82 380 255.5 0.25 64 231.9 0.98 232.5 0.99 231.9 0.97 445 439 1.000 40.0 30694 0000 
23.08.2013 19:03:23  *01n 20 100TL 4 453.6 0.71 325 255.5 0.18 48 232.0 0.92 231.9 0.93 232.2 0.91 373 366 1.000 40.0 30694 0000 
23.08.2013 19:08:27  *01n 20 100TL 4 458.2 0.56 260 255.5 0.23 59 231.9 0.44 231.8 0.45 232.7 0.44 320 314 1.000 39.9 30694 0000 
23.08.2013 19:13:31  *01n 20 100TL 4 458.1 0.52 240 255.5 0.18 48 232.1 0.40 232.0 0.40 233.0 0.40 289 283 1.000 39.9 30694 0000 
23.08.2013 19:18:35  *01n 20 100TL 4 441.7 0.51 227 255.5 0.14 37 232.1 0.37 232.4 0.37 233.0 0.37 267 263 1.000 39.9 30694 0000 
23.08.2013 19:23:39  *01n 20 100TL 4 444.2 0.53 237 255.6 0.07 19 232.3 0.84 233.3 0.86 233.3 0.84 256 253 1.000 39.8 30694 0000 
23.08.2013 19:28:43  *01n 20 100TL 4 450.1 0.51 232 255.5 0.07 17 232.2 0.83 233.2 0.86 233.2 0.83 250 247 1.000 39.8 30694 0000 
23.08.2013 19:33:47  *01n 20 100TL 4 447.8 0.49 222 255.5 0.10 28 232.2 0.35 233.1 0.35 233.2 0.35 251 247 1.000 39.7 30694 0000 
23.08.2013 19:38:51  *01n 20 100TL 4 447.6 0.50 228 255.5 0.06 15 232.3 0.83 233.2 0.85 233.4 0.83 243 239 1.000 39.7 30694 0000 
