25.11.2012 07:58:24  *01n 20 100TL 4 506.2 0.70 355 214.2 0.23 50 230.7 0.96 231.0 0.97 232.5 0.96 406 398 1.000 33.5 4472 0000 
25.11.2012 08:03:28  *01n 20 100TL 4 514.9 0.60 309 214.2 0.19 42 230.2 0.92 230.8 0.92 231.9 0.92 352 344 1.000 33.7 4472 0000 
25.11.2012 08:08:32  *01n 20 100TL 4 502.6 0.59 297 214.2 0.18 39 229.9 0.91 230.4 0.91 231.4 0.91 337 331 1.000 33.9 4472 0000 
25.11.2012 08:13:36  *01n 20 100TL 4 494.8 0.52 258 214.2 0.14 30 229.8 0.88 230.4 0.87 231.4 0.88 288 279 1.000 34.1 4472 0000 
25.11.2012 08:18:40  *01n 20 100TL 4 497.1 0.53 267 214.2 0.14 32 229.5 0.89 230.2 0.89 231.0 0.89 299 291 1.000 34.3 4472 0000 
25.11.2012 08:23:44  *01n 20 100TL 4 506.4 0.72 367 214.2 0.24 52 229.7 0.98 230.3 0.98 231.3 0.98 420 411 1.000 34.5 4472 0000 
25.11.2012 08:28:48  *01n 20 100TL 4 509.7 0.93 474 214.2 0.34 73 230.0 1.10 230.4 1.09 231.3 1.08 548 532 1.000 34.6 4472 0000 
25.11.2012 08:33:52  *01n 20 100TL 4 505.7 0.88 446 214.2 0.32 68 229.4 1.07 230.0 1.06 230.9 1.06 514 503 1.000 34.8 4472 0000 
25.11.2012 08:38:56  *01n 20 100TL 4 504.3 0.94 475 214.3 0.36 77 228.9 1.11 229.5 1.10 230.8 1.09 552 541 1.000 34.9 4472 0000 
25.11.2012 08:44:00  *01n 20 100TL 4 530.4 2.74 1453 239.2 1.76 422 229.7 2.81 230.3 2.80 231.7 2.78 1876 1850 1.000 35.1 4472 0000 
25.11.2012 08:49:04  *01n 20 100TL 4 533.7 2.86 1531 295.2 1.69 499 229.8 3.00 230.3 2.99 231.8 2.97 2030 1997 1.000 35.3 4472 0000 
25.11.2012 08:54:08  *01n 20 100TL 4 505.0 1.36 687 459.5 0.54 251 229.3 1.56 229.5 1.55 231.0 1.52 938 923 1.000 35.5 4472 0000 
25.11.2012 08:59:12  *01n 20 100TL 4 499.3 0.90 451 343.0 0.32 109 228.7 1.11 229.5 1.10 230.4 1.09 561 549 1.000 35.7 4472 0000 
25.11.2012 09:04:16  *01n 20 100TL 4 502.2 0.91 461 214.2 0.33 71 228.7 1.08 229.1 1.07 230.2 1.06 532 518 1.000 35.8 4472 0000 
25.11.2012 09:09:20  *01n 20 100TL 4 501.9 1.04 522 214.2 0.39 84 228.4 1.16 228.9 1.15 230.1 1.14 606 592 1.000 35.9 4472 0000 
25.11.2012 09:14:24  *01n 20 100TL 4 513.6 1.53 786 214.2 0.65 140 228.5 1.55 229.1 1.54 230.1 1.51 927 910 1.000 35.9 4472 0000 
25.11.2012 09:19:28  *01n 20 100TL 4 513.3 1.73 888 214.2 0.75 162 228.3 1.72 228.7 1.70 230.1 1.68 1050 1039 1.000 36.0 4472 0000 
25.11.2012 09:24:32  *01n 20 100TL 4 511.1 1.52 778 214.2 0.65 139 228.3 1.53 228.5 1.52 229.9 1.50 918 903 1.000 36.1 4472 0000 
25.11.2012 09:29:36  *01n 20 100TL 4 509.0 1.51 770 214.2 0.64 137 228.2 1.53 228.5 1.51 229.8 1.49 908 895 1.000 36.2 4472 0000 
25.11.2012 09:34:40  *01n 20 100TL 4 507.0 1.39 705 214.1 0.57 124 228.3 1.43 228.8 1.42 230.0 1.39 829 817 1.000 36.2 4472 0000 
25.11.2012 09:39:44  *01n 20 100TL 4 501.4 1.01 508 213.6 0.38 81 228.2 1.15 228.8 1.13 229.7 1.12 589 576 1.000 36.2 4472 0000 
25.11.2012 09:44:48  *01n 20 100TL 4 502.3 1.03 521 214.1 0.39 84 228.0 1.15 228.5 1.15 229.6 1.13 605 592 1.000 36.3 4472 0000 
25.11.2012 09:49:52  *01n 20 100TL 4 499.2 1.13 565 214.2 0.43 93 227.9 1.22 228.3 1.21 229.5 1.19 658 646 1.000 36.3 4472 0000 
25.11.2012 09:54:56  *01n 20 100TL 4 505.9 1.38 700 214.3 0.57 122 228.2 1.42 228.7 1.40 230.0 1.38 823 808 1.000 36.4 4472 0000 
25.11.2012 10:00:00  *01n 20 100TL 4 504.1 1.38 699 214.1 0.57 123 228.2 1.42 228.7 1.40 230.0 1.38 823 811 1.000 36.4 4472 0000 
25.11.2012 10:05:04  *01n 20 100TL 4 506.1 1.21 614 214.1 0.49 105 227.8 1.30 228.6 1.28 229.5 1.26 720 708 1.000 36.5 4472 0000 
25.11.2012 10:10:08  *01n 20 100TL 4 498.2 0.96 480 214.2 0.35 76 227.7 1.12 228.4 1.10 229.3 1.09 557 549 1.000 36.5 4472 0000 
25.11.2012 10:15:12  *01n 20 100TL 4 499.6 1.01 509 214.2 0.38 82 228.2 1.14 228.7 1.13 229.7 1.12 591 576 1.000 36.5 4472 0000 
25.11.2012 10:20:16  *01n 20 100TL 4 498.8 0.99 496 214.2 0.37 79 228.6 1.13 229.3 1.12 230.3 1.11 576 564 1.000 36.6 4472 0000 
25.11.2012 10:25:20  *01n 20 100TL 4 499.8 0.93 465 214.2 0.34 73 228.9 1.09 229.8 1.08 230.7 1.07 538 527 1.000 36.6 4472 0000 
25.11.2012 10:30:24  *01n 20 100TL 4 488.9 0.83 405 214.2 0.28 60 229.3 1.02 230.2 1.01 231.2 1.00 466 456 1.000 36.6 4472 0000 
25.11.2012 10:35:28  *01n 20 100TL 4 499.7 0.85 425 214.2 0.30 64 229.3 1.04 230.1 1.03 231.2 1.01 490 477 1.000 36.7 4472 0000 
25.11.2012 10:40:32  *01n 20 100TL 4 484.7 0.80 390 214.2 0.26 56 229.5 1.01 230.3 1.00 231.2 0.98 447 442 1.000 36.7 4472 0000 
25.11.2012 10:45:36  *01n 20 100TL 4 495.9 1.14 567 214.2 0.44 94 229.1 1.22 229.8 1.22 231.0 1.19 662 653 1.000 36.8 4472 0000 
25.11.2012 10:50:40  *01n 20 100TL 4 496.5 1.33 663 214.2 0.55 119 228.8 1.37 229.8 1.36 230.8 1.33 782 770 1.000 36.8 4472 0000 
25.11.2012 10:55:44  *01n 20 100TL 4 496.5 1.98 983 213.6 0.95 203 229.3 1.88 229.7 1.87 231.1 1.84 1186 1170 1.000 36.9 4472 0000 
25.11.2012 11:00:49  *01n 20 100TL 4 510.7 2.31 1181 223.0 2.71 605 229.8 2.54 230.4 2.53 231.9 2.52 1788 1756 1.000 36.9 4472 0000 
25.11.2012 11:05:52  *01n 20 100TL 4 511.7 3.49 1788 300.5 1.82 548 230.4 3.41 231.1 3.40 232.4 3.37 2336 2299 1.000 37.1 4472 0000 
25.11.2012 11:10:56  *01n 20 100TL 4 525.2 3.85 2024 475.5 2.13 1015 230.7 4.38 231.3 4.38 232.4 4.35 3040 2993 1.000 37.2 4472 0000 
25.11.2012 11:16:00  *01n 20 100TL 4 497.9 2.41 1200 513.0 1.08 559 230.0 2.52 230.4 2.52 231.6 2.50 1761 1742 1.000 37.5 4472 0000 
25.11.2012 11:21:04  *01n 20 100TL 4 482.0 1.19 573 486.8 0.43 212 229.7 1.12 230.3 1.11 231.3 1.11 787 773 1.000 37.6 4472 0000 
25.11.2012 11:26:08  *01n 20 100TL 4 484.0 1.59 772 280.4 0.66 186 230.1 1.58 230.8 1.56 231.9 1.54 959 929 1.000 37.7 4472 0000 
25.11.2012 11:31:12  *01n 20 100TL 4 504.0 1.74 879 217.7 0.78 170 230.1 1.71 230.9 1.69 232.0 1.67 1050 1037 1.000 37.7 4472 0000 
25.11.2012 11:36:16  *01n 20 100TL 4 497.9 1.67 835 214.4 0.73 157 230.0 1.65 230.8 1.63 231.7 1.61 992 978 1.000 37.7 4472 0000 
25.11.2012 11:41:20  *01n 20 100TL 4 487.8 1.09 532 214.2 0.41 89 230.1 1.18 230.7 1.17 231.6 1.15 622 610 1.000 37.7 4472 0000 
25.11.2012 11:46:24  *01n 20 100TL 4 489.2 1.12 547 214.2 0.43 92 230.2 1.20 230.4 1.19 231.7 1.17 640 627 1.000 37.7 4472 0000 
25.11.2012 11:51:28  *01n 20 100TL 4 496.0 1.27 631 214.2 0.51 110 230.1 1.32 230.3 1.30 231.4 1.28 741 732 1.000 37.7 4472 0000 
25.11.2012 11:56:32  *01n 20 100TL 4 492.1 1.19 585 214.2 0.46 100 229.8 1.25 229.9 1.24 230.9 1.21 685 672 1.000 37.6 4472 0000 
25.11.2012 12:01:37  *01n 20 100TL 4 488.1 1.21 594 214.2 0.47 101 229.6 1.26 229.8 1.25 231.1 1.23 696 685 1.000 37.6 4472 0000 
25.11.2012 12:06:41  *01n 20 100TL 4 495.1 1.22 608 214.2 0.49 105 229.6 1.29 229.9 1.27 231.3 1.25 714 704 1.000 37.6 4472 0000 
25.11.2012 12:11:45  *01n 20 100TL 4 483.7 0.84 410 214.2 0.28 62 229.9 1.03 230.0 1.02 231.3 1.00 472 463 1.000 37.5 4472 0000 
25.11.2012 12:16:49  *01n 20 100TL 4 489.7 0.89 439 214.2 0.31 67 229.1 1.07 229.6 1.05 231.0 1.04 507 498 1.000 37.5 4472 0000 
25.11.2012 12:21:53  *01n 20 100TL 4 476.5 0.56 269 214.2 0.36 77 228.7 0.49 229.7 0.49 230.8 0.49 347 343 1.000 37.5 4472 0000 
25.11.2012 12:26:57  *01n 20 100TL 4 468.1 0.53 250 214.2 0.12 26 228.9 0.87 229.7 0.86 230.5 0.85 276 271 1.000 37.5 4472 0000 
25.11.2012 12:32:01  *01n 20 100TL 4 410.7 0.46 191 214.2 0.06 14 229.4 0.84 229.8 0.82 230.6 0.81 206 202 1.000 37.5 4472 0000 
25.11.2012 12:37:05  *01n 20 100TL 4 413.5 0.51 213 214.2 0.09 20 229.4 0.85 229.8 0.84 230.7 0.83 233 230 1.000 37.5 4472 0000 
25.11.2012 12:42:09  *01n 20 100TL 4 424.9 0.41 177 214.2 0.11 25 228.4 0.29 229.3 0.28 230.2 0.28 203 201 1.000 37.5 4472 0000 
25.11.2012 12:47:13  *01n 20 100TL 4 397.6 0.39 156 214.2 0.02 5 228.7 0.83 229.0 0.80 229.9 0.79 162 158 1.000 37.5 4472 0000 
25.11.2012 12:52:17  *01n 20 100TL 4 397.6 0.38 151 214.2 0.01 2 228.6 0.83 228.9 0.80 229.8 0.79 154 149 1.000 37.5 4472 0000 
25.11.2012 12:57:21  *01n 20 100TL 4 397.6 0.31 126 214.2 0.01 3 228.6 0.18 229.2 0.18 230.0 0.18 129 128 1.000 37.5 4472 0000 
25.11.2012 13:02:25  *01n 20 100TL 4 397.6 0.29 118 214.2 0.00 0 228.3 0.82 229.0 0.79 229.8 0.78 118 115 1.000 37.5 4472 0000 
25.11.2012 13:07:29  *01n 20 100TL 4 397.6 0.46 185 214.2 0.06 13 228.2 0.84 228.7 0.82 229.7 0.80 198 195 1.000 37.5 4472 0000 
25.11.2012 13:12:33  *01n 20 100TL 4 397.6 0.40 162 214.2 0.02 5 228.2 0.83 228.7 0.80 229.6 0.79 168 164 1.000 37.5 4472 0000 
25.11.2012 13:17:37  *01n 20 100TL 4 397.6 0.35 140 214.2 0.00 1 227.7 0.20 228.8 0.20 229.6 0.20 143 141 1.000 37.5 4472 0000 
25.11.2012 13:22:41  *01n 20 100TL 4 397.6 0.22 89 214.2 0.00 0 228.1 0.81 229.7 0.79 230.4 0.78 89 86 1.000 37.5 4472 0000 
25.11.2012 13:27:45  *01n 20 100TL 4 397.6 0.21 87 214.2 0.00 0 228.6 0.12 230.3 0.12 231.0 0.12 87 86 1.000 37.5 4472 0000 
25.11.2012 13:32:49  *01n 20 100TL 4 397.6 0.33 134 214.2 0.00 0 228.8 0.82 230.3 0.80 231.2 0.79 134 129 1.000 37.5 4472 0000 
25.11.2012 13:37:53  *01n 20 100TL 4 397.6 0.41 163 214.2 0.03 7 229.2 0.83 229.8 0.81 230.7 0.80 171 167 1.000 37.5 4472 0000 
25.11.2012 13:42:57  *01n 20 100TL 4 413.8 0.46 190 214.2 0.14 30 229.3 0.31 229.9 0.31 230.8 0.31 221 218 1.000 37.5 4472 0000 
25.11.2012 13:48:01  *01n 20 100TL 4 480.6 0.54 262 214.2 0.12 27 229.3 0.88 229.7 0.86 230.6 0.85 290 280 1.000 37.5 4472 0000 
25.11.2012 13:53:05  *01n 20 100TL 4 494.3 0.70 350 214.2 0.21 47 229.6 0.95 230.1 0.94 231.1 0.93 397 387 1.000 37.5 4472 0000 
25.11.2012 13:58:09  *01n 20 100TL 4 489.5 0.78 383 214.2 0.25 54 229.8 1.00 230.3 0.99 231.3 0.97 438 430 1.000 37.5 4472 0000 
25.11.2012 14:03:13  *01n 20 100TL 4 472.5 0.58 276 214.2 0.14 31 230.3 0.90 231.0 0.89 231.7 0.87 308 303 1.000 37.5 4472 0000 
25.11.2012 14:08:17  *01n 20 100TL 4 398.1 0.37 149 214.2 0.01 3 229.8 0.83 230.5 0.81 231.1 0.79 153 149 1.000 37.4 4472 0000 
25.11.2012 14:13:21  *01n 20 100TL 4 397.6 0.23 93 214.2 0.00 0 229.9 0.82 230.5 0.79 231.4 0.78 93 91 1.000 37.4 4472 0000 
25.11.2012 14:18:25  *01n 20 100TL 4 397.6 0.25 101 214.2 0.00 0 229.9 0.82 230.6 0.80 231.3 0.78 102 100 1.000 37.5 4472 0000 
25.11.2012 14:23:29  *01n 20 100TL 4 420.7 0.47 199 214.2 0.17 36 230.1 0.33 230.9 0.33 231.4 0.33 236 233 1.000 37.5 4472 0000 
25.11.2012 14:28:33  *01n 20 100TL 4 468.8 0.50 237 214.2 0.10 22 230.2 0.87 230.9 0.85 231.6 0.84 259 256 1.000 37.5 4472 0000 
25.11.2012 14:33:37  *01n 20 100TL 4 397.7 0.43 174 214.2 0.04 10 230.1 0.84 230.8 0.82 231.6 0.80 185 181 1.000 37.5 4472 0000 
25.11.2012 14:38:41  *01n 20 100TL 4 430.6 0.45 195 214.2 0.15 32 230.2 0.32 230.8 0.32 231.8 0.32 230 225 1.000 37.5 4472 0000 
25.11.2012 14:43:45  *01n 20 100TL 4 397.9 0.41 163 214.2 0.07 16 230.2 0.25 231.0 0.25 231.9 0.25 181 178 1.000 37.5 4472 0000 
25.11.2012 14:48:49  *01n 20 100TL 4 397.6 0.41 165 214.2 0.08 17 229.8 0.25 230.7 0.25 231.4 0.25 183 180 1.000 37.5 4472 0000 
25.11.2012 14:53:53  *01n 20 100TL 4 397.6 0.39 156 214.2 0.05 11 229.8 0.24 230.5 0.23 231.4 0.23 168 166 1.000 37.5 4472 0000 
25.11.2012 14:58:57  *01n 20 100TL 4 397.6 0.31 124 214.2 0.00 0 230.1 0.82 230.6 0.80 231.4 0.79 124 123 1.000 37.5 4472 0000 
25.11.2012 15:04:01  *01n 20 100TL 4 397.6 0.28 114 214.2 0.00 0 229.9 0.16 230.5 0.16 231.3 0.16 114 112 1.000 37.5 4472 0000 
25.11.2012 15:09:05  *01n 20 100TL 4 397.6 0.26 106 214.2 0.00 0 229.3 0.82 230.0 0.79 231.0 0.79 106 105 1.000 37.5 4472 0000 
25.11.2012 15:14:09  *01n 20 100TL 4 397.6 0.22 88 214.2 0.00 0 229.1 0.12 229.8 0.12 230.9 0.12 88 86 1.000 37.5 4472 0000 
25.11.2012 15:19:13  *01n 20 100TL 4 397.6 0.22 89 214.2 0.00 0 229.5 0.81 230.3 0.79 231.3 0.78 89 88 1.000 37.5 4472 0000 
25.11.2012 15:24:17  *01n 20 100TL 4 397.6 0.19 77 214.2 0.00 0 229.4 0.81 230.6 0.79 231.4 0.78 77 73 1.000 37.5 4472 0000 
25.11.2012 15:29:21  *01n 20 100TL 4 454.3 0.06 29 380.9 0.00 0 229.2 0.39 230.2 0.38 231.2 0.37 29 21 1.000 37.4 4472 0000 
25.11.2012 15:34:25  *01n 20 100TL 4 492.0 0.01 7 219.0 0.00 0 229.2 0.00 230.2 0.00 231.0 0.00 7 0 1.000 36.6 4472 0000 
25.11.2012 15:39:29  *01n 20 100TL 4 211.8 0.04 10 485.4 0.00 0 228.9 0.00 229.9 0.00 230.8 0.00 10 0 1.000 36.0 4472 0000 
25.11.2012 15:44:33  *01n 20 100TL 4 343.0 0.02 9 207.6 0.00 0 228.5 0.00 229.7 0.00 230.5 0.00 9 0 1.000 35.6 4472 0000 
