17.12.2012 08:41:32  *01n 20 100TL 4 503.2 0.94 477 236.3 0.40 95 227.2 1.11 228.2 1.12 229.3 1.11 572 560 1.000 31.5 6102 0000 
17.12.2012 08:46:36  *01n 20 100TL 4 512.9 1.13 582 236.3 0.50 119 227.1 1.28 228.1 1.27 229.1 1.27 701 691 1.000 31.8 6102 0000 
17.12.2012 08:51:40  *01n 20 100TL 4 519.0 1.74 906 240.8 0.88 212 227.0 1.80 227.9 1.79 229.0 1.77 1118 1106 1.000 32.1 6102 0000 
17.12.2012 08:56:44  *01n 20 100TL 4 529.6 2.09 1107 316.4 1.73 549 227.6 2.37 228.4 2.37 229.4 2.35 1658 1625 1.000 32.4 6102 0000 
17.12.2012 09:01:48  *01n 20 100TL 4 545.9 2.66 1454 403.5 1.34 544 228.0 2.99 228.7 2.97 230.0 2.96 1998 1974 1.000 32.7 6102 0000 
17.12.2012 09:06:52  *01n 20 100TL 4 521.5 2.04 1064 547.4 0.91 499 227.2 2.40 227.9 2.38 229.0 2.36 1564 1545 1.000 33.0 6102 0000 
17.12.2012 09:11:56  *01n 20 100TL 4 523.3 1.66 872 551.2 0.74 408 227.1 2.02 228.1 2.00 229.1 1.99 1280 1266 1.000 33.2 6102 0000 
17.12.2012 09:17:00  *01n 20 100TL 4 509.4 1.28 654 547.3 0.49 268 227.0 1.33 228.3 1.32 229.2 1.32 925 909 1.000 33.5 6102 0000 
17.12.2012 09:22:04  *01n 20 100TL 4 494.4 2.23 1102 527.3 0.83 439 227.4 2.37 228.7 2.36 229.5 2.34 1542 1525 1.000 33.7 6102 0000 
17.12.2012 09:27:08  *01n 20 100TL 4 489.7 1.72 844 558.5 0.63 354 227.6 1.90 228.5 1.89 229.5 1.87 1198 1177 1.000 33.9 6102 0000 
17.12.2012 09:32:12  *01n 20 100TL 4 514.9 1.46 752 544.2 0.59 323 227.2 1.55 228.1 1.55 229.1 1.54 1079 1062 1.000 34.0 6102 0000 
17.12.2012 09:37:16  *01n 20 100TL 4 516.2 1.96 1013 552.0 0.87 481 227.6 2.30 228.6 2.29 229.2 2.27 1494 1478 1.000 34.2 6102 0000 
17.12.2012 09:42:20  *01n 20 100TL 4 515.8 3.79 1959 549.8 1.51 835 228.3 4.01 229.3 3.99 229.7 3.98 2797 2749 1.000 34.4 6102 0000 
17.12.2012 09:47:24  *01n 20 100TL 4 527.3 3.42 1807 541.3 1.47 798 228.2 3.75 229.1 3.74 229.6 3.73 2606 2572 1.000 34.6 6102 0000 
17.12.2012 09:52:28  *01n 20 100TL 4 527.6 3.20 1690 561.8 1.35 763 228.7 3.52 229.6 3.50 230.1 3.50 2455 2418 1.000 34.9 6102 0000 
17.12.2012 09:57:32  *01n 20 100TL 4 526.7 3.10 1634 553.4 1.37 758 228.9 3.43 229.7 3.42 230.4 3.41 2394 2360 1.000 35.2 6102 0000 
17.12.2012 10:02:36  *01n 20 100TL 4 515.7 2.46 1273 547.4 1.06 581 228.4 2.67 229.2 2.66 230.0 2.65 1855 1831 1.000 35.4 6102 0000 
17.12.2012 10:07:40  *01n 20 100TL 4 513.5 2.30 1184 544.8 0.99 540 228.0 2.48 228.9 2.47 229.8 2.46 1725 1698 1.000 35.6 6102 0000 
17.12.2012 10:12:44  *01n 20 100TL 4 515.7 2.31 1192 550.5 1.04 574 228.2 2.67 229.0 2.65 229.5 2.62 1767 1745 1.000 35.7 6102 0000 
17.12.2012 10:17:48  *01n 20 100TL 4 516.9 2.44 1262 548.9 1.04 574 228.5 2.63 229.2 2.62 229.7 2.61 1838 1805 1.000 35.8 6102 0000 
17.12.2012 10:22:52  *01n 20 100TL 4 505.8 1.66 841 539.4 0.66 358 228.5 1.71 229.2 1.71 230.0 1.70 1202 1177 1.000 35.9 6102 0000 
17.12.2012 10:27:56  *01n 20 100TL 4 499.8 1.33 665 540.3 0.49 265 228.2 1.33 229.1 1.32 230.1 1.32 931 914 1.000 35.9 6102 0000 
17.12.2012 10:33:00  *01n 20 100TL 4 500.4 1.19 598 536.4 0.47 253 228.5 1.45 229.3 1.44 230.2 1.42 852 842 1.000 35.9 6102 0000 
17.12.2012 10:38:04  *01n 20 100TL 4 501.8 1.13 571 400.4 0.47 190 228.5 1.34 229.3 1.33 230.5 1.31 761 752 1.000 35.9 6102 0000 
17.12.2012 10:43:08  *01n 20 100TL 4 506.7 1.08 552 236.6 1.02 241 228.7 1.13 229.2 1.13 230.6 1.12 795 779 1.000 35.9 6102 0000 
17.12.2012 10:48:12  *01n 20 100TL 4 511.5 1.49 763 236.3 0.67 159 228.7 1.55 229.3 1.53 230.6 1.51 922 909 1.000 35.9 6102 0000 
17.12.2012 10:53:16  *01n 20 100TL 4 505.3 1.13 572 236.3 0.48 114 228.6 1.26 229.6 1.25 230.6 1.23 686 679 1.000 35.9 6102 0000 
17.12.2012 10:58:20  *01n 20 100TL 4 504.8 0.90 454 236.3 0.80 191 228.9 0.92 229.8 0.92 230.8 0.91 646 637 1.000 35.9 6102 0000 
17.12.2012 11:03:24  *01n 20 100TL 4 505.7 0.96 489 236.3 0.39 94 228.6 1.14 229.4 1.13 230.6 1.12 583 575 1.000 35.8 6102 0000 
17.12.2012 11:08:28  *01n 20 100TL 4 504.8 0.98 497 236.3 0.40 95 228.5 1.15 229.5 1.14 230.5 1.13 593 585 1.000 35.8 6102 0000 
17.12.2012 11:13:33  *01n 20 100TL 4 502.6 0.93 472 236.3 0.38 90 228.8 1.12 229.8 1.11 230.5 1.10 562 553 1.000 35.8 6102 0000 
17.12.2012 11:18:37  *01n 20 100TL 4 499.8 0.69 346 236.3 0.57 134 229.0 0.68 229.9 0.68 230.3 0.68 482 473 1.000 35.8 6102 0000 
17.12.2012 11:23:41  *01n 20 100TL 4 509.2 0.80 408 236.3 0.31 75 229.3 1.03 230.3 1.02 231.1 1.01 483 476 1.000 35.8 6102 0000 
17.12.2012 11:28:45  *01n 20 100TL 4 505.2 0.83 422 236.3 0.32 77 229.2 1.05 230.5 1.04 231.5 1.03 500 489 1.000 35.8 6102 0000 
17.12.2012 11:33:49  *01n 20 100TL 4 508.2 0.97 497 236.3 0.89 212 229.9 1.01 231.0 1.01 232.1 1.00 711 701 1.000 35.8 6102 0000 
17.12.2012 11:38:53  *01n 20 100TL 4 513.5 1.22 628 236.3 1.19 282 229.7 1.29 230.7 1.29 231.8 1.28 911 895 1.000 35.9 6102 0000 
17.12.2012 11:43:57  *01n 20 100TL 4 514.3 1.52 786 236.3 0.69 163 230.1 1.57 230.9 1.55 232.1 1.53 950 936 1.000 35.9 6102 0000 
17.12.2012 11:49:01  *01n 20 100TL 4 510.6 1.30 663 236.3 0.57 134 230.4 1.38 231.2 1.37 232.3 1.35 798 790 1.000 35.9 6102 0000 
17.12.2012 11:54:05  *01n 20 100TL 4 510.9 1.27 651 236.1 0.55 131 230.0 1.36 231.0 1.35 232.1 1.33 782 773 1.000 35.9 6102 0000 
17.12.2012 11:59:09  *01n 20 100TL 4 511.9 1.38 707 236.3 0.61 144 230.3 1.45 231.1 1.44 232.4 1.42 852 839 1.000 36.0 6102 0000 
17.12.2012 12:04:13  *01n 20 100TL 4 513.2 1.86 955 240.4 0.85 206 230.3 1.85 230.9 1.84 232.2 1.81 1161 1149 1.000 36.0 6102 0000 
17.12.2012 12:09:17  *01n 20 100TL 4 516.6 1.76 912 378.4 0.80 304 229.3 1.92 229.9 1.90 231.1 1.87 1217 1203 1.000 36.0 6102 0000 
17.12.2012 12:14:21  *01n 20 100TL 4 520.5 1.97 1027 558.4 0.80 448 229.4 2.10 230.1 2.10 231.1 2.09 1477 1452 1.000 36.1 6102 0000 
17.12.2012 12:19:25  *01n 20 100TL 4 517.1 2.10 1090 553.5 0.93 520 229.2 2.45 229.9 2.43 231.1 2.41 1611 1594 1.000 36.2 6102 0000 
17.12.2012 12:24:29  *01n 20 100TL 4 517.0 1.87 967 552.1 0.81 451 228.5 2.19 229.3 2.17 230.5 2.15 1418 1403 1.000 36.2 6102 0000 
17.12.2012 12:29:33  *01n 20 100TL 4 514.9 1.91 986 549.8 0.79 436 228.6 2.05 229.2 2.04 230.5 2.03 1424 1408 1.000 36.3 6102 0000 
17.12.2012 12:34:37  *01n 20 100TL 4 512.0 1.66 851 543.8 0.67 366 228.7 1.74 229.3 1.74 230.6 1.73 1220 1200 1.000 36.4 6102 0000 
17.12.2012 12:39:41  *01n 20 100TL 4 508.6 1.50 765 548.5 0.62 343 227.9 1.79 228.7 1.77 230.1 1.75 1108 1097 1.000 36.4 6102 0000 
17.12.2012 12:44:45  *01n 20 100TL 4 517.8 1.90 987 549.0 0.86 477 228.0 2.26 228.7 2.24 230.1 2.22 1465 1449 1.000 36.5 6102 0000 
17.12.2012 12:49:49  *01n 20 100TL 4 515.6 1.50 775 542.3 0.60 329 227.4 1.58 228.1 1.58 229.4 1.57 1107 1086 1.000 36.5 6102 0000 
17.12.2012 12:54:53  *01n 20 100TL 4 501.3 1.26 636 543.9 0.46 250 227.2 1.27 228.1 1.27 229.3 1.26 888 872 1.000 36.5 6102 0000 
17.12.2012 12:59:57  *01n 20 100TL 4 507.8 1.27 647 543.1 0.47 258 227.6 1.31 228.5 1.30 229.7 1.30 908 897 1.000 36.5 6102 0000 
17.12.2012 13:05:01  *01n 20 100TL 4 510.0 1.26 644 538.0 0.48 262 227.3 1.30 228.2 1.30 229.4 1.29 908 892 1.000 36.5 6102 0000 
17.12.2012 13:10:05  *01n 20 100TL 4 507.0 1.32 669 532.4 0.53 282 227.0 1.37 228.0 1.36 229.2 1.35 954 935 1.000 36.5 6102 0000 
17.12.2012 13:15:09  *01n 20 100TL 4 512.7 1.33 685 544.0 0.52 283 227.0 1.40 228.0 1.40 229.2 1.39 970 959 1.000 36.5 6102 0000 
17.12.2012 13:20:13  *01n 20 100TL 4 496.9 0.90 448 436.9 0.39 172 226.9 0.90 227.9 0.89 229.0 0.89 621 614 1.000 36.5 6102 0000 
17.12.2012 13:25:17  *01n 20 100TL 4 491.0 0.69 343 240.8 0.24 58 227.1 0.97 228.0 0.95 228.8 0.94 402 396 1.000 36.4 6102 0000 
17.12.2012 13:30:21  *01n 20 100TL 4 485.7 0.47 229 236.3 0.28 68 227.3 0.43 228.2 0.43 228.9 0.43 299 296 1.000 36.4 6102 0000 
17.12.2012 13:35:25  *01n 20 100TL 4 476.2 0.44 212 236.3 0.24 58 227.6 0.39 228.4 0.39 229.2 0.38 271 268 1.000 36.4 6102 0000 
17.12.2012 13:40:29  *01n 20 100TL 4 478.5 0.53 254 236.3 0.15 36 227.5 0.88 228.5 0.87 229.4 0.86 290 286 1.000 36.4 6102 0000 
17.12.2012 13:45:33  *01n 20 100TL 4 494.8 0.56 280 236.3 0.40 96 227.6 0.54 228.7 0.54 229.6 0.54 379 372 1.000 36.4 6102 0000 
17.12.2012 13:50:37  *01n 20 100TL 4 496.4 0.63 313 236.3 0.21 50 227.6 0.93 228.8 0.92 229.7 0.91 364 358 1.000 36.4 6102 0000 
17.12.2012 13:55:41  *01n 20 100TL 4 487.9 0.47 232 236.3 0.12 30 227.7 0.86 228.7 0.84 229.5 0.84 262 259 1.000 36.4 6102 0000 
17.12.2012 14:00:45  *01n 20 100TL 4 492.7 0.61 302 236.3 0.20 47 228.0 0.92 229.2 0.91 229.8 0.90 349 341 1.000 36.3 6102 0000 
17.12.2012 14:05:49  *01n 20 100TL 4 485.3 0.50 247 236.3 0.32 77 227.7 0.46 229.0 0.46 229.6 0.46 325 320 1.000 36.3 6102 0000 
17.12.2012 14:10:53  *01n 20 100TL 4 490.9 0.46 230 236.3 0.28 68 227.6 0.43 228.8 0.43 229.6 0.43 300 297 1.000 36.3 6102 0000 
17.12.2012 14:15:57  *01n 20 100TL 4 477.5 0.47 225 236.3 0.26 63 226.9 0.42 228.1 0.41 229.0 0.41 290 286 1.000 36.3 6102 0000 
17.12.2012 14:21:01  *01n 20 100TL 4 484.1 0.51 248 236.3 0.14 33 226.6 0.87 227.6 0.86 228.8 0.85 281 274 1.000 36.3 6102 0000 
17.12.2012 14:26:05  *01n 20 100TL 4 479.6 0.52 251 236.3 0.14 35 227.2 0.87 228.0 0.86 229.1 0.86 287 283 1.000 36.3 6102 0000 
17.12.2012 14:31:09  *01n 20 100TL 4 402.4 0.42 171 236.3 0.13 31 227.4 0.29 228.3 0.29 229.3 0.28 205 201 1.000 36.3 6102 0000 
17.12.2012 14:36:13  *01n 20 100TL 4 387.3 0.42 164 236.3 0.05 13 227.2 0.84 228.4 0.81 229.6 0.81 178 175 1.000 36.3 6102 0000 
17.12.2012 14:41:17  *01n 20 100TL 4 387.3 0.44 171 236.3 0.07 17 227.3 0.84 228.5 0.81 229.3 0.81 188 184 1.000 36.3 6102 0000 
17.12.2012 14:46:21  *01n 20 100TL 4 387.3 0.43 170 236.3 0.07 16 227.4 0.84 228.6 0.82 229.4 0.81 186 184 1.000 36.3 6102 0000 
17.12.2012 14:51:25  *01n 20 100TL 4 387.3 0.38 147 236.3 0.06 14 227.1 0.23 228.5 0.23 229.1 0.23 163 161 1.000 36.3 6102 0000 
17.12.2012 14:56:29  *01n 20 100TL 4 387.4 0.31 121 236.3 0.00 0 227.5 0.82 228.8 0.80 229.4 0.79 121 120 1.000 36.3 6102 0000 
17.12.2012 15:01:33  *01n 20 100TL 4 387.3 0.26 101 236.3 0.00 0 227.5 0.82 228.8 0.79 229.5 0.78 101 99 1.000 36.3 6102 0000 
17.12.2012 15:06:37  *01n 20 100TL 4 387.3 0.17 66 236.3 0.00 0 226.6 0.09 227.4 0.09 228.4 0.09 66 65 1.000 36.3 6102 0000 
17.12.2012 15:11:41  *01n 20 100TL 4 480.3 0.03 17 428.6 0.00 1 226.4 0.24 227.4 0.23 228.4 0.23 18 12 1.000 36.1 6102 0000 
17.12.2012 15:16:46  *01n 20 100TL 4 499.2 0.00 3 188.9 0.02 4 226.8 0.00 227.8 0.00 228.5 0.00 7 0 1.000 35.3 6102 0000 
17.12.2012 15:21:50  *01n 20 100TL 4 452.0 0.01 5 218.7 0.01 4 227.1 0.00 228.2 0.00 229.0 0.00 9 0 1.000 34.8 6102 0000 
17.12.2012 15:26:54  *01n 20 100TL 4 215.1 0.04 10 495.1 0.00 0 227.0 0.00 228.3 0.00 229.1 0.00 10 0 1.000 34.4 6102 0000 
17.12.2012 15:31:58  *01n 20 100TL 4 422.4 0.00 3 183.1 0.02 3 226.8 0.00 228.1 0.00 229.1 0.00 7 0 1.000 34.0 6102 0000 
17.12.2012 15:37:02  *01n 20 100TL 4 319.2 0.01 4 185.9 0.02 3 227.0 0.00 228.1 0.00 229.1 0.00 8 0 1.000 33.6 6102 0000 
