24.11.2012 08:21:29  *01n 20 100TL 4 507.7 0.75 382 258.0 0.58 151 229.8 0.76 230.5 0.76 231.3 0.76 536 529 1.000 34.2 9100 0000 
24.11.2012 08:26:33  *01n 20 100TL 4 508.0 0.98 500 258.0 0.40 104 229.5 1.16 230.5 1.15 231.3 1.15 605 595 1.000 34.3 9100 0000 
24.11.2012 08:31:37  *01n 20 100TL 4 509.0 1.10 560 258.0 0.46 118 229.6 1.25 230.5 1.24 231.4 1.22 679 672 1.000 34.5 9100 0000 
24.11.2012 08:36:41  *01n 20 100TL 4 507.0 1.01 513 258.0 0.84 218 229.8 1.04 230.6 1.04 231.4 1.04 734 724 1.000 34.6 9100 0000 
24.11.2012 08:41:45  *01n 20 100TL 4 514.5 1.26 653 258.0 0.55 143 230.0 1.39 230.8 1.38 231.5 1.36 796 787 1.000 34.8 9100 0000 
24.11.2012 08:46:49  *01n 20 100TL 4 513.9 1.32 679 258.0 0.57 149 230.0 1.42 230.1 1.41 231.7 1.39 828 819 1.000 34.9 9100 0000 
24.11.2012 08:51:53  *01n 20 100TL 4 511.6 1.39 713 258.0 0.61 158 230.1 1.48 230.2 1.47 231.8 1.44 871 860 1.000 35.0 9100 0000 
24.11.2012 08:56:57  *01n 20 100TL 4 512.5 1.51 777 258.0 0.68 175 230.0 1.57 230.5 1.55 231.7 1.53 952 935 1.000 35.2 9100 0000 
24.11.2012 09:02:01  *01n 20 100TL 4 515.7 1.32 684 258.0 1.20 310 230.1 1.42 231.0 1.41 231.8 1.41 996 982 1.000 35.3 9100 0000 
24.11.2012 09:07:05  *01n 20 100TL 4 514.2 1.32 682 258.0 1.19 308 229.8 1.41 230.8 1.40 231.6 1.40 991 978 1.000 35.5 9100 0000 
24.11.2012 09:12:09  *01n 20 100TL 4 508.5 1.49 760 258.0 0.66 170 229.9 1.55 230.8 1.53 231.6 1.51 931 920 1.000 35.6 9100 0000 
24.11.2012 09:17:13  *01n 20 100TL 4 508.2 1.20 612 258.0 1.03 266 229.8 1.25 230.5 1.25 231.4 1.24 879 866 1.000 35.7 9100 0000 
24.11.2012 09:22:17  *01n 20 100TL 4 508.0 1.20 614 258.0 1.04 270 229.7 1.26 230.6 1.26 231.2 1.25 885 874 1.000 35.8 9100 0000 
24.11.2012 09:27:21  *01n 20 100TL 4 509.5 1.50 765 258.0 0.66 172 230.1 1.56 230.9 1.54 231.5 1.52 937 926 1.000 35.9 9100 0000 
24.11.2012 09:32:25  *01n 20 100TL 4 512.0 1.64 840 258.0 0.74 191 230.2 1.67 230.8 1.66 230.5 1.63 1032 1017 1.000 36.0 9100 0000 
24.11.2012 09:37:29  *01n 20 100TL 4 514.1 1.70 877 258.0 0.77 200 230.5 1.74 230.1 1.72 230.7 1.70 1077 1066 1.000 36.1 9100 0000 
24.11.2012 09:42:33  *01n 20 100TL 4 511.9 1.68 860 258.0 0.76 196 230.6 1.71 230.2 1.70 230.8 1.67 1057 1043 1.000 36.2 9100 0000 
24.11.2012 09:47:37  *01n 20 100TL 4 512.2 1.71 878 258.0 0.78 201 229.9 1.73 230.0 1.71 230.8 1.69 1080 1063 1.000 36.3 9100 0000 
24.11.2012 09:52:41  *01n 20 100TL 4 511.5 1.84 942 296.8 0.84 250 229.7 1.88 229.8 1.86 231.3 1.84 1192 1174 1.000 36.4 9100 0000 
24.11.2012 09:57:45  *01n 20 100TL 4 510.7 1.89 967 517.8 0.83 431 230.3 2.15 230.0 2.13 231.8 2.11 1399 1383 1.000 36.5 9100 0000 
24.11.2012 10:02:49  *01n 20 100TL 4 512.1 1.93 989 542.7 0.79 430 230.4 2.02 230.1 2.03 232.0 2.01 1420 1403 1.000 36.5 9100 0000 
24.11.2012 10:07:53  *01n 20 100TL 4 522.6 2.48 1298 550.8 1.09 605 230.8 2.71 230.8 2.71 232.4 2.69 1904 1879 1.000 36.6 9100 0000 
24.11.2012 10:12:57  *01n 20 100TL 4 517.4 3.02 1564 559.6 1.42 795 230.9 3.46 231.4 3.45 232.2 3.42 2360 2333 1.000 36.8 9100 0000 
24.11.2012 10:18:01  *01n 20 100TL 4 505.7 3.10 1568 561.1 1.44 808 230.3 3.47 231.6 3.46 232.2 3.44 2376 2348 1.000 36.9 9100 0000 
24.11.2012 10:23:05  *01n 20 100TL 4 513.4 3.15 1620 533.5 1.64 877 230.9 3.64 231.8 3.64 232.8 3.61 2497 2470 1.000 37.1 9100 0000 
24.11.2012 10:28:09  *01n 20 100TL 4 504.9 3.11 1571 507.9 1.70 866 231.1 3.46 231.5 3.45 232.4 3.44 2439 2403 1.000 37.3 9100 0000 
24.11.2012 10:33:13  *01n 20 100TL 4 500.9 3.18 1596 522.2 1.67 874 231.4 3.49 231.4 3.49 232.4 3.47 2473 2426 1.000 37.5 9100 0000 
24.11.2012 10:38:17  *01n 20 100TL 4 503.0 3.36 1690 526.0 1.80 947 231.6 3.72 231.5 3.72 232.6 3.70 2639 2586 1.000 37.6 9100 0000 
24.11.2012 10:43:21  *01n 20 100TL 4 506.8 3.47 1761 535.9 1.87 1005 231.8 3.90 231.7 3.90 232.9 3.88 2769 2714 1.000 37.8 9100 0000 
24.11.2012 10:48:25  *01n 20 100TL 4 497.5 3.28 1636 524.1 1.77 927 231.4 3.61 231.9 3.61 232.7 3.60 2566 2514 1.000 38.0 9100 0000 
24.11.2012 10:53:29  *01n 20 100TL 4 504.7 3.62 1828 538.1 1.86 1005 231.5 3.99 231.7 3.99 232.7 3.97 2835 2778 1.000 38.1 9100 0000 
24.11.2012 10:58:33  *01n 20 100TL 4 509.9 3.65 1863 530.0 1.98 1051 231.9 4.12 232.0 4.11 233.1 4.10 2915 2868 1.000 38.2 9100 0000 
24.11.2012 11:03:37  *01n 20 100TL 4 491.5 3.15 1552 520.9 1.61 840 231.8 3.48 232.1 3.47 232.8 3.44 2393 2360 1.000 38.4 9100 0000 
24.11.2012 11:08:41  *01n 20 100TL 4 486.4 3.89 1892 533.5 1.74 932 232.2 3.99 232.7 3.98 233.3 3.97 2827 2784 1.000 38.5 9100 0000 
24.11.2012 11:13:45  *01n 20 100TL 4 494.7 3.70 1832 535.6 1.63 877 231.9 3.83 232.8 3.82 233.0 3.82 2712 2671 1.000 38.6 9100 0000 
24.11.2012 11:18:49  *01n 20 100TL 4 490.7 4.03 1979 529.9 1.90 1009 232.8 4.30 233.3 4.29 233.1 4.26 2989 2954 1.000 38.7 9100 0000 
24.11.2012 11:23:54  *01n 20 100TL 4 500.7 3.70 1853 532.1 1.63 872 233.1 3.84 233.9 3.83 232.6 3.85 2727 2691 1.000 38.9 9100 0000 
24.11.2012 11:28:58  *01n 20 100TL 4 496.4 3.79 1884 536.6 1.59 856 232.4 3.85 233.6 3.83 232.5 3.84 2741 2687 1.000 39.0 9100 0000 
24.11.2012 11:34:02  *01n 20 100TL 4 500.7 3.51 1760 529.0 1.53 810 232.6 3.61 233.4 3.60 232.7 3.61 2572 2523 1.000 39.0 9100 0000 
24.11.2012 11:39:06  *01n 20 100TL 4 503.0 3.49 1756 532.6 1.53 815 233.3 3.63 233.9 3.62 233.3 3.63 2573 2545 1.000 39.1 9100 0000 
24.11.2012 11:44:10  *01n 20 100TL 4 494.2 3.45 1709 533.6 1.46 781 233.2 3.49 234.0 3.48 233.4 3.49 2491 2449 1.000 39.1 9100 0000 
24.11.2012 11:49:14  *01n 20 100TL 4 490.8 3.23 1589 531.5 1.47 781 233.2 3.43 234.0 3.43 233.7 3.39 2371 2343 1.000 39.2 9100 0000 
24.11.2012 11:54:18  *01n 20 100TL 4 492.3 2.99 1476 534.7 1.23 660 233.3 2.99 233.9 2.99 233.7 2.99 2139 2101 1.000 39.2 9100 0000 
24.11.2012 11:59:22  *01n 20 100TL 4 493.0 2.44 1203 530.7 1.08 575 232.8 2.64 233.5 2.63 233.5 2.60 1778 1754 1.000 39.2 9100 0000 
24.11.2012 12:04:26  *01n 20 100TL 4 490.5 2.51 1231 541.0 1.10 596 232.6 2.72 233.5 2.71 233.2 2.67 1828 1809 1.000 39.2 9100 0000 
24.11.2012 12:09:30  *01n 20 100TL 4 484.6 2.52 1224 522.3 1.12 586 232.9 2.68 233.8 2.67 233.7 2.64 1811 1792 1.000 39.1 9100 0000 
24.11.2012 12:14:34  *01n 20 100TL 4 484.1 2.32 1124 523.4 0.89 469 233.2 2.23 233.8 2.23 233.4 2.23 1595 1567 1.000 39.1 9100 0000 
24.11.2012 12:19:38  *01n 20 100TL 4 489.4 2.38 1169 501.3 0.92 465 233.2 2.44 233.8 2.43 233.7 2.40 1634 1612 1.000 39.0 9100 0000 
24.11.2012 12:24:42  *01n 20 100TL 4 480.6 2.50 1205 486.8 0.75 368 233.3 2.20 233.9 2.20 233.1 2.21 1575 1548 1.000 39.0 9100 0000 
24.11.2012 12:29:46  *01n 20 100TL 4 486.0 1.67 815 512.5 0.50 259 233.0 1.52 233.4 1.51 233.4 1.51 1078 1065 1.000 38.9 9100 0000 
24.11.2012 12:34:50  *01n 20 100TL 4 492.7 1.41 699 524.1 0.52 273 233.0 1.37 233.6 1.37 233.4 1.37 972 961 1.000 38.8 9100 0000 
24.11.2012 12:39:54  *01n 20 100TL 4 498.4 1.61 804 525.7 0.62 330 233.0 1.60 233.7 1.59 233.7 1.59 1136 1123 1.000 38.7 9100 0000 
24.11.2012 12:44:58  *01n 20 100TL 4 499.3 1.78 891 525.2 0.70 370 232.7 1.77 233.5 1.77 234.2 1.76 1262 1243 1.000 38.6 9100 0000 
24.11.2012 12:50:02  *01n 20 100TL 4 501.1 1.73 871 528.8 0.62 330 232.7 1.69 233.6 1.69 234.4 1.68 1205 1188 1.000 38.6 9100 0000 
24.11.2012 12:55:06  *01n 20 100TL 4 493.2 1.38 684 519.1 0.52 272 232.7 1.35 233.6 1.34 234.0 1.34 959 946 1.000 38.5 9100 0000 
24.11.2012 13:00:10  *01n 20 100TL 4 490.4 1.22 603 500.1 0.47 236 232.1 1.19 233.1 1.18 233.5 1.18 841 831 1.000 38.4 9100 0000 
24.11.2012 13:05:14  *01n 20 100TL 4 489.2 1.14 558 502.2 0.42 211 231.7 1.08 232.6 1.08 232.6 1.08 770 758 1.000 38.3 9100 0000 
24.11.2012 13:10:18  *01n 20 100TL 4 490.0 0.92 453 305.9 0.57 177 231.7 0.88 232.8 0.88 233.0 0.88 631 619 1.000 38.2 9100 0000 
24.11.2012 13:15:22  *01n 20 100TL 4 490.0 0.94 465 258.0 0.36 93 232.0 1.11 233.0 1.10 232.7 1.08 558 549 1.000 38.2 9100 0000 
24.11.2012 13:20:26  *01n 20 100TL 4 489.5 0.82 404 258.0 0.60 155 232.3 0.79 233.2 0.79 233.3 0.79 562 553 1.000 38.1 9100 0000 
24.11.2012 13:25:30  *01n 20 100TL 4 490.9 0.94 462 258.0 0.71 184 232.7 0.91 233.7 0.90 234.0 0.90 647 639 1.000 38.0 9100 0000 
24.11.2012 13:30:34  *01n 20 100TL 4 491.8 1.22 600 258.0 0.50 129 232.8 1.30 234.0 1.29 234.3 1.27 729 721 1.000 38.0 9100 0000 
24.11.2012 13:35:38  *01n 20 100TL 4 488.3 1.30 639 258.0 0.54 140 233.2 1.35 234.1 1.35 234.6 1.32 779 769 1.000 37.9 9100 0000 
24.11.2012 13:40:42  *01n 20 100TL 4 489.8 1.09 535 258.0 0.85 219 233.4 1.06 234.3 1.06 234.8 1.05 756 747 1.000 37.9 9100 0000 
24.11.2012 13:45:46  *01n 20 100TL 4 490.2 1.03 505 258.0 0.79 206 233.5 1.00 233.6 1.00 235.0 0.99 713 701 1.000 37.8 9100 0000 
24.11.2012 13:50:50  *01n 20 100TL 4 487.5 1.10 538 258.0 0.44 114 232.9 1.21 233.8 1.20 234.4 1.18 652 645 1.000 37.8 9100 0000 
24.11.2012 13:55:54  *01n 20 100TL 4 488.7 0.97 477 258.0 0.37 96 232.7 1.12 233.7 1.12 234.1 1.10 574 564 1.000 37.8 9100 0000 
24.11.2012 14:00:58  *01n 20 100TL 4 491.7 0.78 385 258.0 0.57 148 232.7 0.75 233.6 0.74 233.9 0.74 533 524 1.000 37.8 9100 0000 
24.11.2012 14:06:02  *01n 20 100TL 4 480.2 0.90 433 258.0 0.33 86 232.8 1.07 233.7 1.07 233.9 1.04 520 514 1.000 37.8 9100 0000 
24.11.2012 14:11:06  *01n 20 100TL 4 490.4 0.89 438 258.0 0.33 87 232.6 1.08 233.3 1.07 233.7 1.05 525 518 1.000 37.8 9100 0000 
24.11.2012 14:16:10  *01n 20 100TL 4 490.8 0.79 387 258.0 0.57 148 233.2 0.75 233.8 0.75 234.5 0.74 537 527 1.000 37.8 9100 0000 
24.11.2012 14:21:14  *01n 20 100TL 4 481.1 0.81 393 258.0 0.28 74 233.1 1.02 233.8 1.01 234.4 1.00 467 460 1.000 37.8 9100 0000 
24.11.2012 14:26:18  *01n 20 100TL 4 484.0 0.72 351 258.0 0.24 62 232.9 0.97 233.6 0.96 234.2 0.95 414 404 1.000 37.8 9100 0000 
24.11.2012 14:31:22  *01n 20 100TL 4 464.3 0.62 289 258.0 0.17 44 233.0 0.91 233.8 0.90 234.5 0.89 333 329 1.000 37.8 9100 0000 
24.11.2012 14:36:26  *01n 20 100TL 4 406.5 0.50 207 258.0 0.08 22 232.9 0.86 233.6 0.84 234.3 0.83 229 225 1.000 37.8 9100 0000 
24.11.2012 14:41:30  *01n 20 100TL 4 264.0 0.51 135 258.0 0.04 11 232.8 0.20 233.6 0.20 234.1 0.20 148 146 1.000 37.8 9100 0000 
24.11.2012 14:46:34  *01n 20 100TL 4 263.1 0.49 129 258.0 0.01 3 232.8 0.83 233.4 0.81 233.8 0.79 133 128 1.000 37.8 9100 0000 
24.11.2012 14:51:38  *01n 20 100TL 4 263.1 0.43 114 258.0 0.00 0 232.6 0.83 233.4 0.80 233.5 0.79 114 112 1.000 37.8 9100 0000 
24.11.2012 14:56:42  *01n 20 100TL 4 263.1 0.41 110 258.0 0.00 0 232.5 0.82 233.2 0.80 233.1 0.79 110 108 1.000 37.8 9100 0000 
24.11.2012 15:01:46  *01n 20 100TL 4 263.1 0.39 102 258.0 0.00 0 232.5 0.82 233.2 0.80 233.3 0.79 102 100 1.000 37.8 9100 0000 
24.11.2012 15:06:50  *01n 20 100TL 4 263.1 0.34 91 258.0 0.00 0 231.8 0.12 232.5 0.12 233.0 0.12 91 90 1.000 37.8 9100 0000 
24.11.2012 15:11:54  *01n 20 100TL 4 263.1 0.29 78 258.0 0.00 0 231.2 0.81 231.8 0.79 232.5 0.78 78 77 1.000 37.8 9100 0000 
24.11.2012 15:16:58  *01n 20 100TL 4 263.1 0.23 61 258.0 0.00 0 231.4 0.80 232.2 0.79 232.8 0.78 61 57 1.000 37.8 9100 0000 
24.11.2012 15:22:02  *01n 20 100TL 4 491.6 0.02 10 411.8 0.00 3 231.9 0.06 233.1 0.05 233.6 0.05 14 3 1.000 37.3 9100 0000 
24.11.2012 15:27:07  *01n 20 100TL 4 490.2 0.00 2 188.8 0.02 4 231.4 0.00 232.7 0.00 233.1 0.00 7 0 1.000 36.6 9100 0000 
24.11.2012 15:32:11  *01n 20 100TL 4 368.3 0.01 5 288.9 0.01 5 230.6 0.00 232.4 0.00 232.4 0.00 10 0 1.000 36.1 9100 0000 
24.11.2012 15:37:15  *01n 20 100TL 4 217.8 0.01 3 366.1 0.01 4 231.2 0.00 232.2 0.00 231.5 0.00 8 0 1.000 35.6 9100 0000 
