19.10.2012 13:51:33  *01n 20 100TL 4 472.3 5.69 2691 499.5 2.52 1263 233.7 5.57 234.1 5.56 235.1 5.54 3957 3913 1.000 42.9 23913 0000 
19.10.2012 13:56:37  *01n 20 100TL 4 472.1 5.39 2548 499.3 2.52 1263 233.8 5.42 234.3 5.42 235.3 5.39 3812 3772 1.000 42.9 23913 0000 
19.10.2012 14:01:41  *01n 20 100TL 4 467.5 5.03 2354 495.8 2.20 1092 233.5 4.84 234.2 4.83 234.9 4.82 3447 3399 1.000 42.8 23913 0000 
19.10.2012 14:06:45  *01n 20 100TL 4 466.7 4.73 2210 499.5 2.02 1010 233.1 4.53 233.7 4.52 234.5 4.50 3223 3172 1.000 42.7 23913 0000 
19.10.2012 14:11:49  *01n 20 100TL 4 472.9 4.21 1991 501.6 1.93 970 233.1 4.25 233.7 4.25 234.6 4.22 2962 2931 1.000 42.6 23913 0000 
19.10.2012 14:16:53  *01n 20 100TL 4 474.0 4.38 2080 503.8 1.89 954 232.9 4.27 233.4 4.26 234.3 4.24 3037 2986 1.000 42.5 23913 0000 
19.10.2012 14:21:57  *01n 20 100TL 4 483.6 4.12 1994 503.0 1.86 937 233.3 4.12 234.1 4.11 234.8 4.09 2934 2890 1.000 42.4 23913 0000 
19.10.2012 14:27:01  *01n 20 100TL 4 477.9 4.78 2285 507.1 2.21 1125 233.6 4.85 234.6 4.85 235.5 4.82 3410 3373 1.000 42.3 23913 0000 
19.10.2012 14:32:05  *01n 20 100TL 4 472.6 4.55 2153 503.0 1.96 990 233.4 4.43 234.3 4.41 235.3 4.39 3146 3105 1.000 42.2 23913 0000 
19.10.2012 14:37:09  *01n 20 100TL 4 470.5 3.84 1810 505.4 1.62 819 233.3 3.70 234.2 3.68 235.1 3.67 2630 2594 1.000 42.1 23913 0000 
19.10.2012 14:42:13  *01n 20 100TL 4 451.8 3.17 1432 495.0 1.27 632 233.2 2.92 234.3 2.90 235.1 2.89 2067 2044 1.000 42.0 23913 0000 
19.10.2012 14:47:17  *01n 20 100TL 4 462.1 3.82 1765 506.7 1.73 878 234.0 3.80 235.0 3.79 235.8 3.76 2644 2616 1.000 41.9 23913 0000 
19.10.2012 14:52:21  *01n 20 100TL 4 460.6 4.01 1847 525.8 1.67 880 234.0 3.91 235.1 3.90 235.9 3.88 2728 2696 1.000 41.7 23913 0000 
19.10.2012 14:57:25  *01n 20 100TL 4 455.4 3.37 1537 480.6 1.29 620 233.8 3.02 234.9 3.01 235.7 3.00 2158 2124 1.000 41.6 23913 0000 
19.10.2012 15:02:30  *01n 20 100TL 4 441.9 3.04 1347 440.6 1.32 585 234.0 2.82 235.2 2.81 235.9 2.78 1932 1907 1.000 41.5 23913 0000 
19.10.2012 15:07:34  *01n 20 100TL 4 433.7 3.21 1395 438.4 1.49 657 234.4 2.99 235.2 2.98 236.2 2.95 2052 2029 1.000 41.4 23913 0000 
19.10.2012 15:12:38  *01n 20 100TL 4 420.9 2.63 1111 457.9 1.32 606 234.0 2.40 234.8 2.39 235.8 2.38 1718 1687 1.000 41.2 23913 0000 
19.10.2012 15:17:42  *01n 20 100TL 4 405.7 2.42 985 467.6 1.33 625 233.9 2.40 234.7 2.39 235.8 2.36 1610 1593 1.000 41.1 23913 0000 
19.10.2012 15:22:46  *01n 20 100TL 4 376.7 2.71 1021 481.2 1.24 597 234.4 2.41 235.1 2.40 236.1 2.37 1618 1599 1.000 40.9 23913 0000 
19.10.2012 15:27:50  *01n 20 100TL 4 396.0 2.35 931 498.9 1.08 539 234.1 2.22 235.2 2.21 236.0 2.18 1471 1455 1.000 40.8 23913 0000 
19.10.2012 15:32:54  *01n 20 100TL 4 390.0 2.52 983 476.0 0.91 434 234.3 1.98 235.4 1.97 236.2 1.97 1419 1397 1.000 40.6 23913 0000 
19.10.2012 15:37:58  *01n 20 100TL 4 392.9 2.31 907 493.2 0.79 394 234.0 1.82 234.9 1.81 235.8 1.80 1303 1281 1.000 40.5 23913 0000 
19.10.2012 15:43:02  *01n 20 100TL 4 388.7 2.15 838 508.9 0.68 346 234.1 1.66 234.9 1.66 235.8 1.65 1186 1171 1.000 40.4 23913 0000 
19.10.2012 15:48:06  *01n 20 100TL 4 393.0 1.80 707 518.9 0.71 370 234.4 1.71 235.0 1.70 236.0 1.67 1078 1065 1.000 40.2 23913 0000 
19.10.2012 15:53:10  *01n 20 100TL 4 393.7 1.76 694 525.8 0.42 224 234.4 1.28 235.0 1.27 235.9 1.27 920 903 1.000 40.1 23913 0000 
19.10.2012 15:58:14  *01n 20 100TL 4 405.1 1.24 504 390.3 0.40 158 234.5 1.22 235.1 1.21 235.8 1.19 662 656 1.000 39.9 23913 0000 
19.10.2012 16:03:18  *01n 20 100TL 4 496.4 0.77 383 214.3 0.36 78 233.8 1.01 234.7 1.01 235.2 0.99 461 450 1.000 39.8 23913 0000 
19.10.2012 16:08:22  *01n 20 100TL 4 514.0 0.62 320 213.1 0.32 68 230.8 0.93 231.5 0.94 231.9 0.92 388 381 1.000 39.7 23913 0000 
19.10.2012 16:13:26  *01n 20 100TL 4 502.0 0.55 277 213.1 0.29 63 230.6 0.90 231.3 0.91 231.9 0.89 340 332 1.000 39.5 23913 0000 
19.10.2012 16:18:30  *01n 20 100TL 4 494.1 0.52 260 213.1 0.24 52 230.7 0.88 231.5 0.89 232.1 0.87 312 305 1.000 39.4 23913 0000 
19.10.2012 16:23:34  *01n 20 100TL 4 497.5 0.41 206 213.1 0.39 84 231.3 0.41 232.2 0.40 232.7 0.40 292 286 1.000 39.3 23913 0000 
19.10.2012 16:28:38  *01n 20 100TL 4 493.4 0.47 236 213.1 0.16 34 231.2 0.86 232.3 0.86 232.9 0.84 270 265 1.000 39.2 23913 0000 
19.10.2012 16:33:42  *01n 20 100TL 4 474.7 0.47 226 213.1 0.11 25 231.1 0.85 232.2 0.85 232.8 0.83 251 247 1.000 39.1 23913 0000 
19.10.2012 16:38:46  *01n 20 100TL 4 454.9 0.43 197 213.1 0.16 35 231.1 0.32 232.3 0.32 232.8 0.32 233 228 1.000 39.0 23913 0000 
19.10.2012 16:43:50  *01n 20 100TL 4 395.1 0.43 173 213.1 0.11 24 231.1 0.28 232.3 0.28 232.8 0.28 199 196 1.000 38.9 23913 0000 
19.10.2012 16:48:54  *01n 20 100TL 4 321.8 0.48 155 213.1 0.06 13 231.0 0.82 232.3 0.82 232.8 0.80 168 166 1.000 38.8 23913 0000 
19.10.2012 16:53:58  *01n 20 100TL 4 321.8 0.47 154 213.1 0.05 12 231.4 0.82 232.5 0.81 233.3 0.80 166 163 1.000 38.7 23913 0000 
19.10.2012 16:59:02  *01n 20 100TL 4 321.8 0.46 151 213.1 0.04 10 230.7 0.82 231.8 0.81 232.6 0.80 161 158 1.000 38.7 23913 0000 
19.10.2012 17:04:06  *01n 20 100TL 4 321.8 0.46 151 213.1 0.04 9 229.9 0.82 230.9 0.81 231.7 0.79 160 154 1.000 38.6 23913 0000 
19.10.2012 17:09:10  *01n 20 100TL 4 321.8 0.44 144 213.1 0.03 7 229.8 0.82 230.9 0.81 231.5 0.79 152 149 1.000 38.6 23913 0000 
19.10.2012 17:14:14  *01n 20 100TL 4 321.8 0.42 136 213.1 0.04 9 229.7 0.20 230.8 0.20 231.4 0.20 147 144 1.000 38.5 23913 0000 
19.10.2012 17:19:18  *01n 20 100TL 4 321.8 0.42 135 213.1 0.02 5 229.9 0.81 231.1 0.80 231.4 0.79 140 138 1.000 38.4 23913 0000 
19.10.2012 17:24:22  *01n 20 100TL 4 321.8 0.40 129 213.1 0.02 5 230.2 0.19 231.5 0.19 231.8 0.19 136 134 1.000 38.4 23913 0000 
19.10.2012 17:29:26  *01n 20 100TL 4 321.8 0.39 128 213.1 0.01 2 230.3 0.82 231.5 0.80 231.8 0.79 131 128 1.000 38.4 23913 0000 
19.10.2012 17:34:30  *01n 20 100TL 4 321.8 0.38 122 213.1 0.00 1 230.3 0.81 231.4 0.80 231.7 0.79 124 120 1.000 38.3 23913 0000 
19.10.2012 17:39:34  *01n 20 100TL 4 321.8 0.35 113 213.1 0.00 0 230.2 0.16 231.4 0.16 231.6 0.16 114 112 1.000 38.3 23913 0000 
19.10.2012 17:44:38  *01n 20 100TL 4 321.8 0.31 101 213.1 0.00 0 230.1 0.81 231.3 0.79 231.5 0.78 101 97 1.000 38.2 23913 0000 
19.10.2012 17:49:42  *01n 20 100TL 4 321.8 0.30 99 213.1 0.00 0 230.2 0.14 231.4 0.14 231.9 0.13 99 97 1.000 38.2 23913 0000 
19.10.2012 17:54:46  *01n 20 100TL 4 321.8 0.29 94 213.1 0.00 0 230.1 0.80 231.2 0.79 231.8 0.78 94 90 1.000 38.2 23913 0000 
19.10.2012 17:59:50  *01n 20 100TL 4 321.8 0.23 76 213.1 0.00 0 229.5 0.80 230.7 0.79 231.3 0.77 76 74 1.000 38.1 23913 0000 
19.10.2012 18:04:54  *01n 20 100TL 4 321.8 0.20 64 213.1 0.00 0 229.0 0.79 230.1 0.79 230.8 0.77 64 64 1.000 38.1 23913 0000 
19.10.2012 18:09:58  *01n 20 100TL 4 323.6 0.18 59 216.3 0.00 0 228.5 0.79 229.6 0.77 230.3 0.76 59 56 1.000 38.0 23913 0000 
19.10.2012 18:15:02  *01n 20 100TL 4 509.0 0.01 7 440.1 0.00 0 228.3 0.00 229.4 0.00 230.3 0.00 7 0 1.000 37.5 23913 0000 
19.10.2012 18:20:06  *01n 20 100TL 4 496.7 0.01 7 406.5 0.00 0 228.5 0.00 229.3 0.00 230.2 0.00 7 0 1.000 36.9 23913 0000 
19.10.2012 18:25:10  *01n 20 100TL 4 471.9 0.01 8 199.3 0.00 0 228.6 0.00 229.7 0.00 230.3 0.00 8 0 1.000 36.4 23913 0000 
19.10.2012 18:30:14  *01n 20 100TL 4 199.4 0.05 10 484.6 0.00 0 228.2 0.00 229.2 0.00 229.9 0.00 10 0 1.000 35.9 23913 0000 
19.10.2012 18:35:32  *01n 20 100TL 4 314.8 0.03 9 194.7 0.00 0 227.7 0.00 228.7 0.00 229.5 0.00 9 0 1.000 35.5 23913 0000 
