29.06.2015 09:43:18  *01n 20 100TL 4 486.3 3.34 1625 516.6 1.55 802 227.8 3.60 228.6 3.58 229.4 3.56 2427 2403 1.000 38.7 41719 0000 
29.06.2015 09:48:22  *01n 20 100TL 4 486.3 4.01 1953 514.4 1.78 919 227.3 4.16 228.1 4.14 228.8 4.13 2874 2839 1.000 38.8 41719 0000 
29.06.2015 09:53:26  *01n 20 100TL 4 482.4 3.65 1762 512.9 1.70 875 227.7 3.90 228.6 3.88 229.3 3.86 2637 2609 1.000 39.0 41719 0000 
29.06.2015 09:58:30  *01n 20 100TL 4 485.9 4.64 2258 513.2 2.09 1076 228.2 4.79 229.0 4.77 229.6 4.76 3335 3282 1.000 39.1 41719 0000 
29.06.2015 10:03:34  *01n 20 100TL 4 475.8 4.53 2158 510.4 1.98 1010 228.6 4.55 228.4 4.55 229.6 4.53 3170 3126 1.000 39.3 41719 0000 
29.06.2015 10:08:38  *01n 20 100TL 4 476.0 4.71 2243 513.4 2.20 1132 228.4 4.93 228.3 4.91 229.6 4.89 3375 3337 1.000 39.5 41719 0000 
29.06.2015 10:13:42  *01n 20 100TL 4 467.7 5.78 2707 512.6 2.45 1256 228.2 5.67 228.8 5.66 229.6 5.64 3966 3891 1.000 39.7 41719 0000 
29.06.2015 10:18:46  *01n 20 100TL 4 474.0 6.03 2860 504.6 2.70 1364 228.1 6.09 228.8 6.07 229.3 6.06 4225 4174 1.000 40.0 41719 0000 
29.06.2015 10:23:50  *01n 20 100TL 4 468.6 6.45 3025 504.1 2.84 1435 228.3 6.41 228.9 6.39 229.2 6.38 4461 4394 1.000 40.3 41719 0000 
29.06.2015 10:28:54  *01n 20 100TL 4 457.5 4.04 1852 491.3 1.87 923 227.8 4.09 228.4 4.08 229.0 4.05 2776 2746 1.000 40.6 41719 0000 
29.06.2015 10:33:58  *01n 20 100TL 4 468.2 3.31 1553 498.6 1.52 762 227.4 3.44 227.8 3.43 228.6 3.40 2315 2291 1.000 40.7 41719 0000 
29.06.2015 10:39:02  *01n 20 100TL 4 472.6 3.61 1707 504.8 1.67 844 229.2 3.76 229.6 3.75 230.2 3.72 2552 2523 1.000 40.8 41719 0000 
29.06.2015 10:44:06  *01n 20 100TL 4 481.7 6.53 3146 513.5 3.01 1546 231.4 6.68 232.0 6.66 231.2 6.68 4694 4643 1.000 40.8 41719 0000 
29.06.2015 10:49:10  *01n 20 100TL 4 498.4 7.35 3664 504.8 3.93 1984 231.4 8.07 231.9 8.06 231.4 8.04 5648 5575 1.000 41.0 41719 0000 
29.06.2015 10:54:14  *01n 20 100TL 4 462.4 9.31 4309 497.5 4.45 2218 231.5 9.31 232.1 9.31 231.4 9.28 6527 6449 1.000 41.4 41719 0000 
29.06.2015 10:59:18  *01n 20 100TL 4 476.3 8.60 4099 536.7 3.44 1851 231.4 8.51 232.1 8.51 231.6 8.48 5950 5885 1.000 41.9 41719 0000 
29.06.2015 11:04:22  *01n 20 100TL 4 464.4 8.99 4176 482.1 4.52 2180 231.3 9.10 232.0 9.10 231.4 9.06 6356 6289 1.000 42.5 41719 0000 
29.06.2015 11:09:26  *01n 20 100TL 4 439.3 9.99 4391 466.0 4.86 2267 231.2 9.52 231.8 9.52 231.5 9.49 6658 6588 1.000 43.1 41719 0000 
29.06.2015 11:14:30  *01n 20 100TL 4 455.8 9.54 4349 471.4 4.81 2268 230.9 9.46 231.6 9.46 231.6 9.43 6618 6546 1.000 43.7 41719 0000 
29.06.2015 11:19:34  *01n 20 100TL 4 454.3 8.44 3836 451.0 4.37 1975 230.5 8.34 231.2 8.33 231.0 8.30 5812 5745 1.000 44.2 41719 0000 
29.06.2015 11:24:38  *01n 20 100TL 4 459.0 8.09 3715 474.9 4.06 1930 230.3 8.11 230.9 8.10 230.8 8.08 5646 5578 1.000 44.6 41719 0000 
29.06.2015 11:29:42  *01n 20 100TL 4 442.0 10.32 4564 471.1 5.01 2364 230.3 9.93 231.1 9.94 231.0 9.91 6928 6852 1.000 44.9 41719 0000 
29.06.2015 11:34:46  *01n 20 100TL 4 436.0 10.24 4466 474.4 4.85 2303 230.5 9.69 231.3 9.68 231.3 9.66 6769 6697 1.000 45.3 41719 0000 
29.06.2015 11:39:50  *01n 20 100TL 4 450.5 9.87 4448 471.5 4.90 2311 231.0 9.68 231.7 9.68 231.8 9.65 6759 6691 1.000 45.7 41719 0000 
29.06.2015 11:44:54  *01n 20 100TL 4 448.1 9.36 4196 471.1 4.60 2168 230.6 9.11 231.3 9.11 231.7 9.08 6364 6289 1.000 46.1 41719 0000 
29.06.2015 11:49:58  *01n 20 100TL 4 459.2 6.41 2944 471.5 3.16 1491 230.2 6.30 230.6 6.29 231.2 6.27 4436 4356 1.000 46.4 41719 0000 
29.06.2015 11:55:02  *01n 20 100TL 4 455.4 5.18 2360 482.9 2.31 1120 229.4 4.97 230.0 4.95 230.8 4.94 3481 3422 1.000 46.4 41719 0000 
29.06.2015 12:00:07  *01n 20 100TL 4 478.5 7.71 3693 489.9 3.95 1939 230.1 8.09 230.9 8.09 231.4 8.06 5632 5571 1.000 46.2 41719 0000 
29.06.2015 12:05:11  *01n 20 100TL 4 460.6 9.14 4213 478.2 4.55 2176 231.3 9.12 232.4 9.12 232.7 9.10 6389 6324 1.000 46.1 41719 0000 
29.06.2015 12:10:15  *01n 20 100TL 4 441.7 10.22 4518 474.6 4.90 2327 232.1 9.72 232.9 9.72 233.6 9.70 6846 6771 1.000 46.2 41719 0000 
29.06.2015 12:15:19  *01n 20 100TL 4 432.9 10.82 4685 462.1 5.23 2418 232.6 10.08 233.5 10.09 233.8 10.06 7104 7032 1.000 46.5 41719 0000 
29.06.2015 12:20:23  *01n 20 100TL 4 439.7 10.38 4566 461.4 5.12 2364 233.0 9.84 233.8 9.84 233.3 9.81 6931 6858 1.000 46.9 41719 0000 
29.06.2015 12:25:27  *01n 20 100TL 4 442.4 9.83 4350 466.2 4.91 2292 232.9 9.43 233.7 9.43 233.4 9.40 6642 6572 1.000 47.2 41719 0000 
29.06.2015 12:30:31  *01n 20 100TL 4 482.5 6.07 2928 487.0 3.48 1697 232.5 6.61 232.5 6.60 233.3 6.57 4626 4576 1.000 47.5 41719 0000 
29.06.2015 12:35:35  *01n 20 100TL 4 495.3 5.75 2849 486.0 3.68 1793 232.5 6.62 232.7 6.61 233.4 6.58 4642 4580 1.000 47.4 41719 0000 
29.06.2015 12:40:39  *01n 20 100TL 4 463.6 9.03 4188 467.1 4.99 2335 233.4 9.22 233.8 9.22 234.3 9.19 6523 6434 1.000 47.3 41719 0000 
29.06.2015 12:45:43  *01n 20 100TL 4 424.5 10.10 4288 459.4 4.81 2212 233.0 9.22 233.5 9.22 234.1 9.19 6501 6433 1.000 47.3 41719 0000 
29.06.2015 12:50:47  *01n 20 100TL 4 431.2 10.39 4482 457.8 4.73 2170 233.1 9.40 233.8 9.38 234.2 9.36 6654 6581 1.000 47.5 41719 0000 
29.06.2015 12:55:51  *01n 20 100TL 4 435.7 9.80 4271 451.2 4.85 2191 233.1 9.16 233.8 9.16 234.1 9.13 6462 6393 1.000 47.7 41719 0000 
29.06.2015 13:00:55  *01n 20 100TL 4 433.2 9.25 4011 457.5 4.26 1950 232.8 8.38 233.4 8.36 233.8 8.34 5963 5856 1.000 47.9 41719 0000 
29.06.2015 13:05:59  *01n 20 100TL 4 425.4 9.32 3965 459.1 4.42 2030 232.1 8.55 232.7 8.55 233.2 8.52 5996 5935 1.000 48.0 41719 0000 
29.06.2015 13:11:03  *01n 20 100TL 4 449.2 8.89 3996 463.8 4.46 2069 231.6 8.66 232.3 8.66 232.7 8.63 6065 6004 1.000 48.1 41719 0000 
29.06.2015 13:16:07  *01n 20 100TL 4 460.0 8.81 4056 471.7 4.56 2155 231.5 8.87 232.1 8.87 232.6 8.84 6211 6146 1.000 48.2 41719 0000 
29.06.2015 13:21:11  *01n 20 100TL 4 460.1 7.45 3429 465.7 3.83 1788 231.4 7.40 231.9 7.39 232.5 7.37 5218 5145 1.000 48.2 41719 0000 
29.06.2015 13:26:15  *01n 20 100TL 4 462.9 6.95 3220 431.6 3.78 1632 231.3 6.97 231.7 6.96 232.4 6.93 4852 4802 1.000 48.2 41719 0000 
29.06.2015 13:31:19  *01n 20 100TL 4 457.4 8.38 3833 458.4 4.35 1995 231.5 8.32 232.4 8.31 232.7 8.29 5828 5761 1.000 48.1 41719 0000 
29.06.2015 13:36:23  *01n 20 100TL 4 454.8 8.66 3940 463.4 4.42 2050 231.1 8.57 232.1 8.56 232.3 8.53 5991 5923 1.000 48.0 41719 0000 
29.06.2015 13:41:27  *01n 20 100TL 4 445.9 9.68 4316 461.2 4.67 2155 231.5 9.21 232.4 9.17 232.6 9.17 6473 6402 1.000 48.0 41719 0000 
29.06.2015 13:46:31  *01n 20 100TL 4 459.6 7.02 3230 465.4 3.64 1697 230.6 7.02 231.5 7.00 232.0 6.98 4928 4864 1.000 48.1 41719 0000 
29.06.2015 13:51:35  *01n 20 100TL 4 451.3 9.53 4304 473.5 4.45 2108 231.1 9.10 232.1 9.06 232.4 9.05 6415 6312 1.000 48.1 41719 0000 
29.06.2015 13:56:39  *01n 20 100TL 4 451.5 9.03 4081 460.3 4.59 2117 231.2 8.85 231.9 8.85 232.2 8.82 6199 6131 1.000 48.1 41719 0000 
29.06.2015 14:01:43  *01n 20 100TL 4 456.5 8.06 3683 447.0 4.36 1952 231.1 8.00 231.7 7.98 232.1 7.97 5637 5552 1.000 48.2 41719 0000 
29.06.2015 14:06:47  *01n 20 100TL 4 454.6 6.16 2803 446.2 3.21 1435 230.7 6.05 231.2 6.03 231.4 6.03 4241 4190 1.000 48.2 41719 0000 
29.06.2015 14:11:51  *01n 20 100TL 4 454.4 5.86 2665 464.1 2.82 1313 230.6 5.65 231.0 5.64 231.1 5.64 3979 3915 1.000 48.0 41719 0000 
29.06.2015 14:16:55  *01n 20 100TL 4 462.6 7.78 3601 502.3 3.55 1787 231.2 7.73 231.5 7.72 231.7 7.69 5389 5329 1.000 47.8 41719 0000 
29.06.2015 14:21:59  *01n 20 100TL 4 463.9 4.86 2258 473.0 2.41 1141 229.2 4.96 229.6 4.95 229.8 4.91 3400 3363 1.000 47.6 41719 0000 
29.06.2015 14:27:03  *01n 20 100TL 4 458.0 5.63 2581 484.3 2.53 1229 229.1 5.47 229.5 5.46 229.8 5.46 3813 3767 1.000 47.3 41719 0000 
29.06.2015 14:32:07  *01n 20 100TL 4 471.9 7.94 3748 517.7 3.51 1821 229.6 8.03 230.0 8.02 230.3 8.00 5570 5511 1.000 47.1 41719 0000 
29.06.2015 14:37:11  *01n 20 100TL 4 457.9 8.78 4020 473.0 4.39 2078 230.0 8.78 230.5 8.77 230.4 8.74 6099 6031 1.000 47.0 41719 0000 
29.06.2015 14:42:15  *01n 20 100TL 4 459.8 8.47 3896 471.0 4.34 2047 230.0 8.55 230.6 8.54 230.3 8.51 5944 5874 1.000 47.1 41719 0000 
29.06.2015 14:47:19  *01n 20 100TL 4 456.9 7.37 3370 490.9 3.48 1711 229.7 7.30 230.2 7.30 230.2 7.27 5081 5006 1.000 47.3 41719 0000 
29.06.2015 14:52:23  *01n 20 100TL 4 486.6 5.55 2701 497.1 2.90 1442 229.7 5.89 230.2 5.88 230.2 5.88 4144 4061 1.000 47.3 41719 0000 
29.06.2015 14:57:27  *01n 20 100TL 4 467.5 4.44 2077 478.9 2.16 1037 229.5 4.47 229.9 4.46 230.0 4.46 3116 3082 1.000 47.2 41719 0000 
29.06.2015 15:02:31  *01n 20 100TL 4 454.4 4.70 2138 484.5 2.04 992 230.3 4.46 230.8 4.45 231.1 4.45 3132 3088 1.000 47.0 41719 0000 
29.06.2015 15:07:35  *01n 20 100TL 4 460.6 4.69 2160 489.4 2.05 1006 231.1 4.48 231.7 4.47 232.0 4.46 3169 3112 1.000 46.6 41719 0000 
29.06.2015 15:12:39  *01n 20 100TL 4 460.0 4.95 2281 490.2 2.16 1063 230.7 4.75 231.3 4.74 231.7 4.73 3347 3294 1.000 46.3 41719 0000 
29.06.2015 15:17:43  *01n 20 100TL 4 462.1 4.60 2128 491.9 2.14 1055 230.2 4.63 230.7 4.62 231.3 4.59 3183 3150 1.000 46.0 41719 0000 
29.06.2015 15:22:47  *01n 20 100TL 4 458.8 4.53 2079 492.9 2.09 1030 230.2 4.52 230.6 4.51 231.0 4.48 3110 3077 1.000 45.8 41719 0000 
29.06.2015 15:27:51  *01n 20 100TL 4 460.6 4.67 2153 492.1 2.02 997 230.7 4.48 231.0 4.48 231.4 4.47 3152 3108 1.000 45.5 41719 0000 
29.06.2015 15:32:55  *01n 20 100TL 4 463.2 4.60 2133 492.7 2.01 992 231.0 4.44 231.2 4.44 231.9 4.43 3127 3083 1.000 45.4 41719 0000 
29.06.2015 15:37:59  *01n 20 100TL 4 461.8 5.28 2439 489.5 2.34 1148 231.2 5.07 231.7 5.05 232.2 5.04 3590 3518 1.000 45.2 41719 0000 
29.06.2015 15:43:03  *01n 20 100TL 4 458.4 5.57 2555 479.4 2.65 1272 231.3 5.52 232.0 5.51 232.4 5.48 3828 3790 1.000 45.0 41719 0000 
29.06.2015 15:48:07  *01n 20 100TL 4 458.2 4.87 2234 487.2 2.28 1113 230.8 4.84 231.4 4.84 231.7 4.81 3348 3312 1.000 45.0 41719 0000 
29.06.2015 15:53:11  *01n 20 100TL 4 454.9 5.11 2325 483.1 2.25 1089 230.7 4.84 231.3 4.83 231.7 4.82 3416 3358 1.000 44.9 41719 0000 
29.06.2015 15:58:15  *01n 20 100TL 4 466.9 5.49 2563 487.3 2.54 1240 231.0 5.41 231.6 5.40 232.0 5.39 3804 3755 1.000 44.8 41719 0000 
29.06.2015 16:03:20  *01n 20 100TL 4 469.3 5.42 2543 488.3 2.64 1290 231.6 5.51 232.2 5.50 232.7 5.47 3834 3790 1.000 44.8 41719 0000 
29.06.2015 16:08:24  *01n 20 100TL 4 490.3 5.52 2706 485.3 3.03 1470 231.8 5.98 232.5 5.97 232.9 5.94 4177 4130 1.000 44.8 41719 0000 
29.06.2015 16:13:28  *01n 20 100TL 4 496.9 4.99 2484 473.6 3.09 1467 231.9 5.60 232.6 5.59 233.1 5.57 3953 3901 1.000 44.8 41719 0000 
29.06.2015 16:18:32  *01n 20 100TL 4 483.5 4.11 1990 480.2 2.15 1034 231.6 4.28 231.9 4.27 232.7 4.26 3026 2975 1.000 44.8 41719 0000 
29.06.2015 16:23:36  *01n 20 100TL 4 458.7 4.37 2007 473.5 2.00 949 231.6 4.19 231.7 4.19 232.8 4.17 2958 2917 1.000 44.8 41719 0000 
29.06.2015 16:28:40  *01n 20 100TL 4 464.4 4.52 2100 481.3 2.06 995 231.7 4.40 231.9 4.39 232.7 4.38 3098 3060 1.000 44.7 41719 0000 
29.06.2015 16:33:44  *01n 20 100TL 4 462.0 4.38 2024 489.0 1.90 932 232.0 4.16 232.3 4.15 232.9 4.14 2958 2899 1.000 44.5 41719 0000 
29.06.2015 16:38:48  *01n 20 100TL 4 463.5 4.85 2249 503.6 2.20 1108 232.4 4.82 233.0 4.81 233.5 4.78 3357 3317 1.000 44.4 41719 0000 
29.06.2015 16:43:52  *01n 20 100TL 4 485.1 4.22 2052 487.7 2.13 1039 232.3 4.37 233.0 4.35 233.6 4.34 3093 3047 1.000 44.4 41719 0000 
29.06.2015 16:48:56  *01n 20 100TL 4 508.7 3.44 1753 481.5 2.05 990 232.6 3.97 233.1 3.96 233.7 3.93 2743 2714 1.000 44.3 41719 0000 
29.06.2015 16:54:00  *01n 20 100TL 4 495.3 3.71 1841 463.2 2.05 952 231.2 4.06 231.6 4.05 232.2 4.02 2794 2763 1.000 44.2 41719 0000 
29.06.2015 16:59:04  *01n 20 100TL 4 461.6 4.04 1865 488.5 1.76 861 230.9 3.87 231.4 3.86 232.0 3.85 2728 2687 1.000 44.1 41719 0000 
29.06.2015 17:04:08  *01n 20 100TL 4 460.1 3.78 1740 492.8 1.72 849 231.1 3.77 231.7 3.75 232.1 3.72 2589 2561 1.000 44.0 41719 0000 
29.06.2015 17:09:12  *01n 20 100TL 4 459.9 2.73 1257 487.8 1.14 559 231.0 2.58 231.6 2.57 232.2 2.56 1818 1791 1.000 43.9 41719 0000 
29.06.2015 17:14:16  *01n 20 100TL 4 468.4 2.79 1308 496.5 1.18 589 231.5 2.69 232.1 2.68 232.4 2.68 1898 1873 1.000 43.7 41719 0000 
29.06.2015 17:19:20  *01n 20 100TL 4 464.1 2.18 1012 489.6 0.89 439 231.2 2.06 231.6 2.06 231.8 2.05 1453 1434 1.000 43.5 41719 0000 
29.06.2015 17:24:24  *01n 20 100TL 4 464.5 2.28 1060 495.0 0.92 457 231.1 2.16 231.5 2.15 231.9 2.15 1519 1498 1.000 43.3 41719 0000 
29.06.2015 17:29:28  *01n 20 100TL 4 466.7 2.49 1162 494.5 1.03 513 231.0 2.38 231.5 2.38 231.8 2.37 1677 1654 1.000 43.1 41719 0000 
29.06.2015 17:34:32  *01n 20 100TL 4 466.5 2.37 1107 496.0 0.97 484 231.3 2.25 231.8 2.25 232.1 2.25 1592 1568 1.000 42.9 41719 0000 
29.06.2015 17:39:36  *01n 20 100TL 4 466.6 2.12 991 493.2 0.92 456 231.6 2.20 232.4 2.20 232.6 2.16 1447 1431 1.000 42.7 41719 0000 
29.06.2015 17:44:40  *01n 20 100TL 4 466.8 2.49 1162 494.4 1.18 586 231.5 2.61 232.3 2.60 232.8 2.56 1749 1731 1.000 42.6 41719 0000 
29.06.2015 17:49:44  *01n 20 100TL 4 473.0 2.11 1000 502.3 0.92 466 231.4 2.08 232.0 2.08 232.6 2.07 1467 1449 1.000 42.5 41719 0000 
29.06.2015 17:54:48  *01n 20 100TL 4 468.6 1.87 878 487.7 0.88 430 231.3 2.02 232.1 2.02 232.5 1.98 1308 1293 1.000 42.4 41719 0000 
29.06.2015 17:59:52  *01n 20 100TL 4 475.1 1.97 936 505.2 0.97 493 231.5 2.18 232.3 2.17 232.8 2.14 1430 1414 1.000 42.2 41719 0000 
29.06.2015 18:04:56  *01n 20 100TL 4 480.5 1.98 954 508.0 0.96 491 231.6 2.19 232.2 2.19 232.9 2.16 1446 1431 1.000 42.1 41719 0000 
29.06.2015 18:10:00  *01n 20 100TL 4 474.5 2.17 1032 504.4 0.92 464 231.6 2.11 232.0 2.11 232.6 2.11 1499 1474 1.000 42.0 41719 0000 
29.06.2015 18:15:04  *01n 20 100TL 4 471.4 2.33 1099 497.8 0.97 486 231.5 2.24 232.1 2.23 232.7 2.23 1586 1557 1.000 41.9 41719 0000 
29.06.2015 18:20:08  *01n 20 100TL 4 477.5 2.00 959 491.9 0.87 430 231.8 1.97 232.3 1.97 233.1 1.96 1390 1374 1.000 41.9 41719 0000 
29.06.2015 18:25:12  *01n 20 100TL 4 471.3 1.85 876 502.9 0.74 374 231.7 1.76 232.3 1.76 233.0 1.75 1252 1228 1.000 41.8 41719 0000 
