01.07.2015 06:33:51  *01n 20 100TL 4 376.8 0.37 140 261.8 0.07 18 229.4 0.22 230.3 0.22 230.6 0.22 160 157 1.000 34.5 52595 0000 
01.07.2015 06:38:55  *01n 20 100TL 4 376.8 0.40 151 261.9 0.06 16 229.0 0.85 229.9 0.84 230.3 0.85 168 166 1.000 34.8 52595 0000 
01.07.2015 06:43:59  *01n 20 100TL 4 376.8 0.42 161 261.8 0.07 20 229.0 0.86 229.9 0.84 230.2 0.86 181 177 1.000 35.0 52595 0000 
01.07.2015 06:49:03  *01n 20 100TL 4 376.8 0.44 166 261.8 0.09 24 228.4 0.86 229.4 0.84 229.8 0.86 191 187 1.000 35.2 52595 0000 
01.07.2015 06:54:07  *01n 20 100TL 4 376.8 0.43 163 261.8 0.14 38 228.2 0.28 229.1 0.28 229.5 0.28 201 198 1.000 35.5 52595 0000 
01.07.2015 06:59:11  *01n 20 100TL 4 376.8 0.43 164 261.9 0.18 47 227.6 0.30 228.6 0.30 229.1 0.30 213 210 1.000 35.7 52595 0000 
01.07.2015 07:04:15  *01n 20 100TL 4 376.8 0.46 177 259.1 0.87 226 227.1 0.98 228.1 0.97 228.6 0.96 404 393 1.000 35.8 52595 0000 
01.07.2015 07:09:19  *01n 20 100TL 4 376.8 0.45 171 331.7 1.91 635 226.8 1.16 227.6 1.16 228.1 1.15 807 794 1.000 36.0 52595 0000 
01.07.2015 07:14:24  *01n 20 100TL 4 376.8 0.69 261 510.2 1.89 966 229.3 1.76 229.9 1.75 230.7 1.75 1229 1213 1.000 36.2 52595 0000 
01.07.2015 07:19:28  *01n 20 100TL 4 385.4 0.64 248 534.1 2.09 1119 229.4 2.13 230.2 2.10 230.9 2.08 1368 1353 1.000 36.3 52595 0000 
01.07.2015 07:24:32  *01n 20 100TL 4 342.1 1.82 624 529.7 2.15 1141 229.4 2.65 230.2 2.62 230.8 2.60 1765 1739 1.000 36.5 52595 0000 
01.07.2015 07:29:36  *01n 20 100TL 4 347.5 4.49 1561 524.1 2.21 1161 229.5 3.98 230.3 3.97 230.7 3.94 2722 2694 1.000 36.8 52595 0000 
01.07.2015 07:34:40  *01n 20 100TL 4 412.1 5.12 2110 520.6 1.99 1037 229.3 4.49 230.1 4.48 230.7 4.47 3149 3096 1.000 37.0 52595 0000 
01.07.2015 07:39:44  *01n 20 100TL 4 448.0 4.22 1890 516.2 2.41 1244 229.3 4.58 229.9 4.56 230.7 4.54 3135 3103 1.000 37.4 52595 0000 
01.07.2015 07:44:48  *01n 20 100TL 4 452.5 4.32 1956 512.4 2.50 1285 228.8 4.74 229.6 4.72 230.3 4.70 3242 3208 1.000 37.8 52595 0000 
01.07.2015 07:49:52  *01n 20 100TL 4 448.7 4.54 2037 508.6 2.60 1327 228.8 4.91 228.9 4.90 230.3 4.88 3365 3329 1.000 38.2 52595 0000 
01.07.2015 07:54:56  *01n 20 100TL 4 453.0 4.70 2132 503.9 2.71 1367 228.6 5.11 229.3 5.09 229.9 5.07 3499 3463 1.000 38.5 52595 0000 
01.07.2015 08:00:00  *01n 20 100TL 4 453.9 5.22 2370 504.1 2.62 1321 228.8 5.31 229.5 5.29 230.1 5.27 3693 3645 1.000 38.9 52595 0000 
01.07.2015 08:05:04  *01n 20 100TL 4 443.4 5.46 2425 500.8 2.89 1448 229.1 5.62 229.9 5.61 230.4 5.59 3874 3828 1.000 39.2 52595 0000 
01.07.2015 08:10:08  *01n 20 100TL 4 423.1 6.46 2735 498.8 2.67 1336 229.7 5.83 230.6 5.81 231.3 5.79 4073 4020 1.000 39.6 52595 0000 
01.07.2015 08:15:12  *01n 20 100TL 4 436.0 6.63 2894 498.2 2.79 1391 229.6 6.15 230.4 6.13 231.1 6.11 4287 4240 1.000 39.9 52595 0000 
01.07.2015 08:20:16  *01n 20 100TL 4 443.1 6.54 2900 494.5 3.13 1548 229.6 6.43 230.2 6.41 230.9 6.39 4449 4402 1.000 40.3 52595 0000 
01.07.2015 08:25:20  *01n 20 100TL 4 440.3 6.72 2963 492.4 3.21 1581 230.2 6.55 231.1 6.54 231.7 6.51 4544 4496 1.000 40.6 52595 0000 
01.07.2015 08:30:24  *01n 20 100TL 4 449.4 7.11 3197 490.1 3.13 1534 230.9 6.72 231.7 6.69 232.3 6.68 4734 4658 1.000 41.0 52595 0000 
01.07.2015 08:35:28  *01n 20 100TL 4 445.1 7.06 3146 489.0 3.36 1646 230.8 6.88 231.5 6.87 232.4 6.85 4792 4742 1.000 41.4 52595 0000 
01.07.2015 08:40:32  *01n 20 100TL 4 443.8 7.23 3211 486.4 3.45 1680 230.6 7.03 231.5 7.02 232.4 6.99 4892 4840 1.000 41.7 52595 0000 
01.07.2015 08:45:36  *01n 20 100TL 4 453.1 7.43 3368 485.6 3.38 1645 231.1 7.11 231.9 7.08 232.7 7.05 5015 4930 1.000 42.1 52595 0000 
01.07.2015 08:50:40  *01n 20 100TL 4 452.5 7.66 3470 485.0 3.44 1672 230.8 7.33 231.4 7.31 232.2 7.28 5143 5076 1.000 42.4 52595 0000 
01.07.2015 08:55:44  *01n 20 100TL 4 446.9 7.69 3438 481.0 3.68 1773 231.1 7.47 231.9 7.46 232.6 7.43 5211 5154 1.000 42.7 52595 0000 
01.07.2015 09:00:48  *01n 20 100TL 4 444.7 7.83 3483 478.7 3.75 1795 231.3 7.55 232.1 7.55 232.6 7.52 5279 5221 1.000 43.1 52595 0000 
01.07.2015 09:05:52  *01n 20 100TL 4 445.7 8.15 3633 477.3 3.64 1742 232.2 7.61 232.9 7.58 233.4 7.57 5376 5307 1.000 43.4 52595 0000 
01.07.2015 09:10:56  *01n 20 100TL 4 450.0 8.07 3635 473.8 3.89 1846 232.1 7.81 232.8 7.81 233.5 7.78 5482 5423 1.000 43.7 52595 0000 
01.07.2015 09:16:00  *01n 20 100TL 4 447.4 8.40 3760 472.0 3.83 1810 232.4 7.89 233.2 7.86 233.6 7.85 5572 5505 1.000 44.0 52595 0000 
01.07.2015 09:21:04  *01n 20 100TL 4 444.5 8.61 3828 469.5 3.91 1839 232.2 7.98 233.0 7.96 233.3 7.95 5670 5568 1.000 44.3 52595 0000 
01.07.2015 09:26:08  *01n 20 100TL 4 443.4 8.73 3874 466.8 4.00 1867 231.9 8.08 232.5 8.06 233.1 8.04 5743 5629 1.000 44.6 52595 0000 
01.07.2015 09:31:12  *01n 20 100TL 4 442.7 8.82 3907 465.7 4.04 1886 231.4 8.18 232.1 8.16 232.6 8.14 5795 5685 1.000 44.9 52595 0000 
01.07.2015 09:36:16  *01n 20 100TL 4 440.0 8.96 3946 465.4 4.07 1896 231.4 8.27 232.2 8.24 232.7 8.22 5844 5745 1.000 45.1 52595 0000 
01.07.2015 09:41:20  *01n 20 100TL 4 440.1 8.81 3877 464.2 4.25 1973 231.0 8.37 231.9 8.37 232.2 8.34 5851 5790 1.000 45.4 52595 0000 
01.07.2015 09:46:24  *01n 20 100TL 4 437.5 8.93 3910 463.4 4.29 1990 230.9 8.45 231.6 8.44 232.0 8.42 5900 5839 1.000 45.7 52595 0000 
01.07.2015 09:51:28  *01n 20 100TL 4 436.1 9.27 4043 461.3 4.21 1944 230.3 8.53 231.3 8.49 231.7 8.48 5988 5899 1.000 45.9 52595 0000 
01.07.2015 09:56:32  *01n 20 100TL 4 437.2 9.14 3999 462.8 4.40 2036 230.3 8.66 231.4 8.65 231.9 8.63 6036 5975 1.000 46.2 52595 0000 
01.07.2015 10:01:36  *01n 20 100TL 4 435.2 9.47 4125 462.0 4.28 1981 230.2 8.73 231.0 8.70 231.5 8.68 6108 6034 1.000 46.4 52595 0000 
01.07.2015 10:06:40  *01n 20 100TL 4 436.8 9.52 4162 459.8 4.38 2017 230.6 8.80 231.3 8.78 231.8 8.76 6182 6095 1.000 46.7 52595 0000 
01.07.2015 10:11:44  *01n 20 100TL 4 435.1 9.64 4198 459.8 4.40 2026 230.5 8.84 231.1 8.82 231.5 8.81 6226 6120 1.000 46.9 52595 0000 
01.07.2015 10:16:48  *01n 20 100TL 4 431.7 9.52 4114 457.1 4.58 2096 230.4 8.91 231.1 8.90 231.4 8.88 6210 6144 1.000 47.1 52595 0000 
01.07.2015 10:21:52  *01n 20 100TL 4 429.9 9.59 4124 455.4 4.62 2104 230.7 8.92 231.5 8.92 232.0 8.89 6228 6164 1.000 47.3 52595 0000 
01.07.2015 10:26:56  *01n 20 100TL 4 428.3 9.65 4134 454.9 4.62 2105 231.0 8.92 231.7 8.91 232.4 8.88 6239 6175 1.000 47.5 52595 0000 
01.07.2015 10:32:00  *01n 20 100TL 4 427.5 9.90 4234 453.2 4.48 2030 230.8 8.93 231.5 8.91 232.0 8.88 6265 6190 1.000 47.7 52595 0000 
01.07.2015 10:37:04  *01n 20 100TL 4 426.6 9.77 4170 450.8 4.68 2112 231.7 8.96 232.6 8.96 233.0 8.93 6282 6218 1.000 47.9 52595 0000 
01.07.2015 10:42:08  *01n 20 100TL 4 424.4 9.85 4184 450.4 4.70 2119 231.4 9.01 232.3 9.01 232.8 8.98 6304 6240 1.000 48.1 52595 0000 
01.07.2015 10:47:12  *01n 20 100TL 4 423.2 10.11 4282 448.5 4.56 2046 231.1 9.02 232.2 8.98 232.7 8.96 6330 6260 1.000 48.3 52595 0000 
01.07.2015 10:52:16  *01n 20 100TL 4 421.6 9.97 4206 448.7 4.76 2136 231.3 9.07 232.1 9.07 232.7 9.05 6343 6279 1.000 48.4 52595 0000 
01.07.2015 10:57:20  *01n 20 100TL 4 421.4 10.01 4222 448.4 4.79 2148 231.0 9.11 231.8 9.11 232.4 9.08 6371 6303 1.000 48.5 52595 0000 
01.07.2015 11:02:24  *01n 20 100TL 4 419.7 10.34 4342 447.0 4.64 2076 230.9 9.11 231.6 9.09 232.2 9.06 6419 6317 1.000 48.6 52595 0000 
01.07.2015 11:07:28  *01n 20 100TL 4 420.6 10.40 4376 448.7 4.64 2085 231.0 9.17 231.7 9.14 232.4 9.11 6464 6361 1.000 48.6 52595 0000 
01.07.2015 11:12:33  *01n 20 100TL 4 420.4 10.15 4270 446.8 4.86 2172 231.1 9.21 231.7 9.21 232.5 9.18 6442 6376 1.000 48.7 52595 0000 
01.07.2015 11:17:37  *01n 20 100TL 4 420.7 10.44 4396 447.9 4.68 2099 231.0 9.20 231.7 9.17 232.4 9.14 6496 6379 1.000 48.7 52595 0000 
01.07.2015 11:22:41  *01n 20 100TL 4 418.1 10.49 4390 445.4 4.70 2096 231.1 9.19 231.8 9.16 232.6 9.13 6488 6378 1.000 48.8 52595 0000 
01.07.2015 11:27:45  *01n 20 100TL 4 419.5 10.46 4390 448.0 4.66 2091 230.9 9.25 231.4 9.23 232.1 9.20 6483 6411 1.000 48.8 52595 0000 
01.07.2015 11:32:49  *01n 20 100TL 4 417.7 10.24 4281 445.4 4.89 2180 230.8 9.26 231.4 9.26 232.1 9.23 6461 6396 1.000 48.9 52595 0000 
01.07.2015 11:37:53  *01n 20 100TL 4 416.8 10.57 4406 444.8 4.71 2098 230.9 9.21 231.4 9.18 232.3 9.15 6506 6382 1.000 48.9 52595 0000 
01.07.2015 11:42:57  *01n 20 100TL 4 415.3 10.55 4384 441.9 4.73 2091 231.3 9.18 231.9 9.16 232.5 9.13 6478 6375 1.000 48.5 52595 0000 
01.07.2015 11:48:01  *01n 20 100TL 4 415.4 10.57 4392 442.2 4.73 2093 232.1 9.15 232.9 9.12 233.4 9.10 6487 6376 1.000 48.4 52595 0000 
01.07.2015 11:53:05  *01n 20 100TL 4 415.5 10.58 4398 444.2 4.70 2092 232.0 9.13 232.6 9.11 233.4 9.08 6491 6361 1.000 48.6 52595 0000 
01.07.2015 11:58:09  *01n 20 100TL 4 417.0 10.48 4374 444.9 4.67 2081 232.2 9.13 232.8 9.11 233.6 9.08 6458 6367 1.000 48.7 52595 0000 
01.07.2015 12:03:13  *01n 20 100TL 4 419.5 10.26 4305 447.4 4.89 2188 232.7 9.22 233.2 9.21 234.0 9.19 6494 6424 1.000 48.8 52595 0000 
01.07.2015 12:08:17  *01n 20 100TL 4 419.6 10.22 4288 447.2 4.87 2181 232.0 9.21 232.5 9.20 233.5 9.18 6470 6401 1.000 48.9 52595 0000 
01.07.2015 12:13:21  *01n 20 100TL 4 417.2 10.47 4369 445.1 4.67 2079 232.4 9.12 232.9 9.10 233.8 9.07 6449 6366 1.000 49.0 52595 0000 
01.07.2015 12:18:25  *01n 20 100TL 4 415.8 10.23 4257 444.5 4.85 2159 232.2 9.14 232.4 9.14 233.7 9.11 6417 6352 1.000 49.0 52595 0000 
01.07.2015 12:23:29  *01n 20 100TL 4 414.8 10.20 4233 443.5 4.84 2146 231.8 9.10 232.5 9.09 233.2 9.07 6380 6315 1.000 49.0 52595 0000 
01.07.2015 12:28:33  *01n 20 100TL 4 414.2 10.47 4339 442.4 4.65 2060 231.9 9.04 232.7 9.01 233.4 8.98 6401 6292 1.000 48.6 52595 0000 
01.07.2015 12:33:37  *01n 20 100TL 4 415.8 10.10 4203 443.3 4.81 2133 232.1 9.03 232.7 9.02 233.5 8.99 6337 6272 1.000 48.5 52595 0000 
01.07.2015 12:38:41  *01n 20 100TL 4 416.3 10.33 4301 442.5 4.62 2047 231.9 8.96 233.0 8.92 232.8 8.93 6350 6242 1.000 48.7 52595 0000 
01.07.2015 12:43:45  *01n 20 100TL 4 414.5 10.04 4162 438.7 4.79 2102 231.5 8.94 232.6 8.93 232.6 8.91 6264 6198 1.000 48.8 52595 0000 
01.07.2015 12:48:49  *01n 20 100TL 4 414.2 10.30 4268 438.6 4.63 2034 231.6 8.89 232.6 8.85 232.7 8.85 6304 6184 1.000 49.0 52595 0000 
01.07.2015 12:53:53  *01n 20 100TL 4 415.5 9.94 4133 442.3 4.72 2091 231.2 8.90 232.0 8.89 232.7 8.87 6224 6161 1.000 49.0 52595 0000 
01.07.2015 12:58:57  *01n 20 100TL 4 415.3 9.91 4116 442.5 4.70 2081 231.1 8.86 231.9 8.85 232.5 8.83 6198 6134 1.000 49.1 52595 0000 
01.07.2015 13:04:01  *01n 20 100TL 4 416.5 10.14 4224 440.2 4.58 2019 230.8 8.83 231.6 8.80 232.2 8.78 6245 6120 1.000 49.2 52595 0000 
01.07.2015 13:09:05  *01n 20 100TL 4 416.5 9.79 4078 441.2 4.67 2064 229.9 8.81 231.4 8.81 231.7 8.79 6143 6080 1.000 49.2 52595 0000 
01.07.2015 13:14:09  *01n 20 100TL 4 416.4 9.70 4041 443.1 4.60 2039 230.1 8.73 231.4 8.72 231.6 8.70 6081 6019 1.000 49.2 52595 0000 
01.07.2015 13:19:13  *01n 20 100TL 4 415.8 9.93 4129 440.9 4.45 1964 230.3 8.65 231.0 8.62 231.5 8.60 6095 5980 1.000 49.2 52595 0000 
01.07.2015 13:24:17  *01n 20 100TL 4 413.7 9.61 3978 441.2 4.55 2009 230.1 8.60 230.7 8.59 231.5 8.57 5988 5925 1.000 49.3 52595 0000 
01.07.2015 13:29:21  *01n 20 100TL 4 415.6 9.78 4066 440.1 4.40 1938 230.0 8.52 230.4 8.50 231.3 8.48 6005 5885 1.000 49.3 52595 0000 
01.07.2015 13:34:25  *01n 20 100TL 4 417.9 9.43 3941 441.0 4.50 1986 230.0 8.53 230.4 8.53 231.3 8.50 5927 5865 1.000 49.4 52595 0000 
01.07.2015 13:39:29  *01n 20 100TL 4 413.2 9.69 4005 439.9 4.30 1895 230.2 8.38 230.7 8.37 231.5 8.34 5903 5796 1.000 49.4 52595 0000 
01.07.2015 13:44:33  *01n 20 100TL 4 417.0 9.25 3860 441.7 4.40 1945 230.3 8.33 230.7 8.33 231.5 8.30 5805 5740 1.000 49.4 52595 0000 
01.07.2015 13:49:37  *01n 20 100TL 4 418.0 9.41 3937 441.8 4.24 1874 230.1 8.25 230.6 8.23 231.4 8.21 5812 5702 1.000 49.4 52595 0000 
01.07.2015 13:54:41  *01n 20 100TL 4 422.1 9.11 3847 445.8 4.34 1937 230.3 8.31 230.6 8.31 231.2 8.28 5784 5725 1.000 49.5 52595 0000 
01.07.2015 13:59:45  *01n 20 100TL 4 419.4 9.05 3798 444.2 4.30 1914 230.3 8.22 230.6 8.22 231.1 8.19 5712 5653 1.000 49.5 52595 0000 
01.07.2015 14:04:49  *01n 20 100TL 4 422.5 8.82 3729 444.4 4.22 1877 230.2 8.06 230.7 8.06 231.3 8.03 5606 5549 1.000 49.5 52595 0000 
01.07.2015 14:09:53  *01n 20 100TL 4 421.1 8.99 3788 446.9 4.00 1791 230.4 7.97 231.1 7.94 231.6 7.92 5580 5513 1.000 49.6 52595 0000 
01.07.2015 14:14:57  *01n 20 100TL 4 424.0 8.89 3771 446.8 4.01 1796 230.1 7.91 230.7 7.89 231.4 7.87 5567 5467 1.000 49.6 52595 0000 
01.07.2015 14:20:01  *01n 20 100TL 4 421.9 8.75 3693 447.0 3.92 1753 230.0 7.80 230.4 7.79 231.3 7.76 5447 5387 1.000 49.6 52595 0000 
01.07.2015 14:25:05  *01n 20 100TL 4 425.1 8.64 3674 449.2 3.89 1748 230.4 7.72 230.8 7.71 231.7 7.68 5423 5342 1.000 49.5 52595 0000 
01.07.2015 14:30:09  *01n 20 100TL 4 426.9 8.62 3683 450.2 3.90 1756 230.5 7.73 230.8 7.72 231.8 7.68 5440 5348 1.000 49.5 52595 0000 
01.07.2015 14:35:13  *01n 20 100TL 4 426.7 8.49 3624 449.5 3.84 1727 230.4 7.59 230.8 7.58 231.6 7.55 5353 5252 1.000 49.5 52595 0000 
01.07.2015 14:40:17  *01n 20 100TL 4 429.7 8.14 3500 451.5 3.88 1755 230.7 7.55 231.1 7.55 231.9 7.52 5255 5198 1.000 49.4 52595 0000 
01.07.2015 14:45:21  *01n 20 100TL 4 428.5 8.27 3546 451.0 3.74 1690 230.9 7.40 231.3 7.39 232.1 7.37 5239 5134 1.000 49.4 52595 0000 
01.07.2015 14:50:25  *01n 20 100TL 4 429.5 8.09 3475 453.7 3.64 1654 230.9 7.30 231.4 7.29 232.1 7.26 5131 5064 1.000 49.3 52595 0000 
01.07.2015 14:55:29  *01n 20 100TL 4 429.7 7.79 3348 456.0 3.68 1682 230.9 7.21 231.5 7.20 232.3 7.18 5031 4979 1.000 49.2 52595 0000 
01.07.2015 15:00:33  *01n 20 100TL 4 429.1 7.81 3353 456.7 3.46 1583 230.8 7.04 231.4 7.03 232.2 7.00 4938 4884 1.000 49.2 52595 0000 
01.07.2015 15:05:37  *01n 20 100TL 4 428.4 7.73 3313 456.2 3.41 1559 230.8 6.90 231.4 6.88 232.1 6.86 4874 4782 1.000 49.1 52595 0000 
01.07.2015 15:10:41  *01n 20 100TL 4 429.9 7.54 3244 455.7 3.35 1529 230.9 6.76 231.4 6.74 232.2 6.72 4776 4686 1.000 49.0 52595 0000 
01.07.2015 15:15:45  *01n 20 100TL 4 432.0 7.37 3183 456.8 3.29 1504 231.1 6.66 231.9 6.64 232.5 6.62 4690 4625 1.000 48.9 52595 0000 
01.07.2015 15:20:50  *01n 20 100TL 4 434.2 7.15 3107 454.9 3.24 1477 231.1 6.53 231.8 6.51 232.3 6.50 4585 4530 1.000 48.8 52595 0000 
01.07.2015 15:25:54  *01n 20 100TL 4 436.9 6.96 3042 458.4 3.14 1443 231.2 6.38 231.9 6.36 232.4 6.35 4488 4429 1.000 48.7 52595 0000 
01.07.2015 15:30:58  *01n 20 100TL 4 435.1 6.70 2917 459.3 3.15 1449 231.3 6.28 231.8 6.28 232.5 6.25 4367 4322 1.000 48.5 52595 0000 
01.07.2015 15:36:02  *01n 20 100TL 4 437.8 6.54 2864 462.2 3.07 1423 231.2 6.17 231.8 6.16 232.4 6.13 4288 4243 1.000 48.4 52595 0000 
01.07.2015 15:41:06  *01n 20 100TL 4 436.0 6.41 2797 464.3 2.98 1387 231.4 6.01 231.9 6.00 232.5 5.98 4184 4141 1.000 48.3 52595 0000 
01.07.2015 15:46:10  *01n 20 100TL 4 436.7 6.38 2788 462.6 2.81 1300 231.5 5.79 232.0 5.78 232.5 5.77 4089 4028 1.000 48.1 52595 0000 
01.07.2015 15:51:14  *01n 20 100TL 4 437.5 6.09 2665 463.7 2.83 1314 231.7 5.70 232.3 5.70 232.9 5.67 3980 3935 1.000 48.0 52595 0000 
01.07.2015 15:56:18  *01n 20 100TL 4 439.4 6.04 2656 465.5 2.64 1233 231.8 5.52 232.4 5.51 233.0 5.50 3891 3848 1.000 47.8 52595 0000 
01.07.2015 16:01:22  *01n 20 100TL 4 440.1 5.93 2611 465.4 2.60 1213 232.3 5.37 232.8 5.36 233.5 5.34 3825 3749 1.000 47.7 52595 0000 
01.07.2015 16:06:26  *01n 20 100TL 4 442.7 5.57 2468 467.2 2.59 1213 233.1 5.27 233.6 5.26 234.1 5.22 3682 3643 1.000 47.5 52595 0000 
01.07.2015 16:11:30  *01n 20 100TL 4 442.0 5.55 2456 468.4 2.42 1136 232.9 5.07 233.3 5.06 233.9 5.05 3594 3547 1.000 47.4 52595 0000 
01.07.2015 16:16:34  *01n 20 100TL 4 442.1 5.27 2330 468.1 2.43 1141 232.4 4.99 232.9 4.98 233.6 4.95 3472 3436 1.000 47.2 52595 0000 
01.07.2015 16:21:38  *01n 20 100TL 4 444.2 5.20 2311 469.8 2.27 1068 232.5 4.76 233.0 4.75 233.7 4.74 3380 3326 1.000 47.1 52595 0000 
01.07.2015 16:26:42  *01n 20 100TL 4 445.4 4.90 2185 471.6 2.25 1062 232.6 4.66 233.2 4.66 234.0 4.62 3248 3213 1.000 46.9 52595 0000 
01.07.2015 16:31:46  *01n 20 100TL 4 446.5 4.80 2146 467.4 2.12 991 232.4 4.42 232.9 4.40 233.7 4.39 3140 3083 1.000 46.7 52595 0000 
01.07.2015 16:36:50  *01n 20 100TL 4 447.7 4.52 2027 471.2 2.07 977 232.2 4.33 232.7 4.32 233.5 4.29 3005 2972 1.000 46.6 52595 0000 
01.07.2015 16:41:54  *01n 20 100TL 4 448.8 4.36 1958 469.7 2.00 941 232.6 4.19 233.0 4.18 233.8 4.15 2900 2868 1.000 46.4 52595 0000 
01.07.2015 16:46:58  *01n 20 100TL 4 449.7 4.17 1876 473.1 1.90 901 233.0 4.01 233.2 4.00 234.0 3.97 2777 2749 1.000 46.3 52595 0000 
01.07.2015 16:52:02  *01n 20 100TL 4 449.1 4.09 1840 476.7 1.74 830 233.1 3.75 233.5 3.74 234.3 3.73 2673 2627 1.000 46.1 52595 0000 
01.07.2015 16:57:06  *01n 20 100TL 4 451.2 3.88 1751 477.5 1.64 785 232.7 3.57 233.3 3.56 234.2 3.55 2538 2497 1.000 45.9 52595 0000 
01.07.2015 17:02:10  *01n 20 100TL 4 451.2 3.67 1656 475.3 1.56 744 232.6 3.39 233.2 3.39 234.2 3.37 2401 2372 1.000 45.7 52595 0000 
01.07.2015 17:07:14  *01n 20 100TL 4 450.0 3.52 1587 476.2 1.48 704 233.2 3.21 233.8 3.20 234.9 3.19 2293 2252 1.000 45.6 52595 0000 
01.07.2015 17:12:18  *01n 20 100TL 4 452.9 3.32 1505 478.1 1.39 666 233.4 3.04 234.0 3.03 234.9 3.02 2172 2131 1.000 45.4 52595 0000 
01.07.2015 17:17:22  *01n 20 100TL 4 451.7 3.12 1411 479.6 1.28 616 231.4 2.87 232.1 2.87 233.0 2.85 2028 2000 1.000 45.2 52595 0000 
01.07.2015 17:22:26  *01n 20 100TL 4 452.5 2.96 1341 481.8 1.19 577 230.8 2.72 231.6 2.71 232.3 2.70 1920 1887 1.000 45.0 52595 0000 
01.07.2015 17:27:30  *01n 20 100TL 4 453.3 2.76 1254 484.4 1.09 530 230.9 2.54 231.7 2.53 232.5 2.52 1787 1762 1.000 44.9 52595 0000 
01.07.2015 17:32:34  *01n 20 100TL 4 449.2 2.58 1159 486.3 0.99 485 230.8 2.33 231.7 2.32 232.4 2.32 1646 1620 1.000 44.7 52595 0000 
01.07.2015 17:37:38  *01n 20 100TL 4 436.2 2.42 1057 488.8 0.89 435 231.0 2.11 231.6 2.11 232.4 2.10 1493 1469 1.000 44.5 52595 0000 
01.07.2015 17:42:42  *01n 20 100TL 4 414.8 2.27 944 490.9 0.78 383 231.1 1.89 231.6 1.88 232.4 1.88 1328 1313 1.000 44.3 52595 0000 
01.07.2015 17:47:46  *01n 20 100TL 4 393.5 2.09 823 493.1 0.67 334 231.2 1.63 231.6 1.63 232.5 1.62 1159 1136 1.000 44.2 52595 0000 
01.07.2015 17:52:50  *01n 20 100TL 4 406.4 1.52 620 495.1 0.70 349 231.4 1.58 231.8 1.58 232.6 1.54 969 958 1.000 44.0 52595 0000 
01.07.2015 17:57:54  *01n 20 100TL 4 413.9 1.41 586 497.7 0.55 277 231.5 1.22 232.0 1.22 232.8 1.22 865 852 1.000 43.8 52595 0000 
01.07.2015 18:02:58  *01n 20 100TL 4 396.9 1.35 536 497.0 0.46 232 231.6 1.09 232.0 1.08 232.8 1.08 769 759 1.000 43.6 52595 0000 
01.07.2015 18:08:02  *01n 20 100TL 4 456.8 1.08 494 498.1 0.44 220 231.6 1.01 232.2 1.00 232.9 1.00 717 703 1.000 43.4 52595 0000 
01.07.2015 18:13:06  *01n 20 100TL 4 458.4 0.87 400 358.9 0.51 186 231.4 0.83 232.1 0.83 232.6 0.83 587 579 1.000 43.2 52595 0000 
