22.11.2015 12:05:11  *01n 20 100TL 4 419.1 0.23 99 443.3 0.00 0 226.1 0.83 226.6 0.81 227.4 0.81 99 97 1.000 35.5 616 0000 
22.11.2015 12:10:15  *01n 20 100TL 4 419.0 0.20 84 443.3 0.00 0 226.0 0.12 226.2 0.12 227.4 0.12 85 83 1.000 35.6 616 0000 
22.11.2015 12:15:19  *01n 20 100TL 4 419.1 0.19 80 443.3 0.00 0 226.1 0.11 226.2 0.11 227.8 0.11 80 79 1.000 35.8 616 0000 
22.11.2015 12:20:23  *01n 20 100TL 4 419.0 0.23 98 443.3 0.00 0 226.1 0.82 226.6 0.80 227.9 0.80 98 96 1.000 35.9 616 0000 
22.11.2015 12:25:27  *01n 20 100TL 4 419.1 0.25 106 443.3 0.00 0 226.3 0.15 226.9 0.15 228.1 0.15 107 105 1.000 36.0 616 0000 
22.11.2015 12:30:31  *01n 20 100TL 4 419.1 0.26 110 443.3 0.00 0 226.4 0.82 226.8 0.80 227.8 0.80 110 108 1.000 36.2 616 0000 
22.11.2015 12:35:35  *01n 20 100TL 4 429.5 0.41 176 443.3 0.04 21 226.6 0.28 226.9 0.28 227.9 0.28 200 198 1.000 36.3 616 0000 
22.11.2015 12:40:39  *01n 20 100TL 4 419.2 0.33 140 443.3 0.00 0 226.3 0.20 226.8 0.20 227.9 0.20 141 138 1.000 36.4 616 0000 
22.11.2015 12:45:43  *01n 20 100TL 4 433.4 0.41 179 443.4 0.05 23 226.0 0.29 226.4 0.29 228.0 0.29 204 201 1.000 36.5 616 0000 
22.11.2015 12:50:47  *01n 20 100TL 4 437.7 0.30 134 443.3 0.01 5 226.1 0.20 226.5 0.20 227.9 0.20 140 138 1.000 36.5 616 0000 
22.11.2015 12:55:51  *01n 20 100TL 4 419.0 0.27 115 443.2 0.00 0 225.9 0.83 226.5 0.79 227.8 0.79 115 112 1.000 36.6 616 0000 
22.11.2015 13:00:55  *01n 20 100TL 4 419.0 0.19 80 443.3 0.00 0 225.4 0.11 226.0 0.11 227.0 0.11 81 80 1.000 36.7 616 0000 
22.11.2015 13:05:59  *01n 20 100TL 4 419.1 0.18 76 443.3 0.00 0 225.2 0.81 225.7 0.78 226.8 0.78 76 74 1.000 36.8 616 0000 
22.11.2015 13:11:03  *01n 20 100TL 4 419.1 0.19 83 443.3 0.00 0 225.2 0.11 225.7 0.11 226.9 0.11 83 82 1.000 36.8 616 0000 
22.11.2015 13:16:07  *01n 20 100TL 4 419.1 0.27 116 443.4 0.00 0 225.1 0.82 225.8 0.79 226.9 0.79 116 114 1.000 36.9 616 0000 
22.11.2015 13:21:12  *01n 20 100TL 4 419.1 0.37 158 443.3 0.02 10 225.4 0.24 226.2 0.24 227.3 0.24 170 167 1.000 37.0 616 0000 
22.11.2015 13:26:16  *01n 20 100TL 4 419.1 0.34 143 443.3 0.00 1 228.4 0.83 229.2 0.81 230.4 0.80 144 141 1.000 37.0 616 0000 
22.11.2015 13:31:20  *01n 20 100TL 4 419.1 0.30 129 443.4 0.00 0 230.0 0.83 230.7 0.81 232.2 0.80 129 126 1.000 37.1 616 0000 
22.11.2015 13:36:24  *01n 20 100TL 4 419.1 0.32 135 443.4 0.00 0 230.1 0.84 230.9 0.81 232.6 0.80 135 131 1.000 37.1 616 0000 
22.11.2015 13:41:28  *01n 20 100TL 4 419.1 0.32 135 443.4 0.00 0 229.3 0.19 230.7 0.19 232.4 0.19 135 134 1.000 37.2 616 0000 
22.11.2015 13:46:32  *01n 20 100TL 4 419.0 0.32 134 443.4 0.00 0 229.0 0.83 230.2 0.81 231.7 0.80 134 129 1.000 37.2 616 0000 
22.11.2015 13:51:36  *01n 20 100TL 4 419.0 0.31 133 443.3 0.00 0 229.4 0.18 230.1 0.18 231.5 0.18 133 131 1.000 37.3 616 0000 
22.11.2015 13:56:40  *01n 20 100TL 4 419.1 0.35 147 443.3 0.00 0 229.8 0.84 231.4 0.81 232.5 0.81 147 144 1.000 37.3 616 0000 
22.11.2015 14:01:44  *01n 20 100TL 4 419.0 0.33 140 443.3 0.00 0 230.9 0.84 231.8 0.81 233.0 0.80 140 135 1.000 37.3 616 0000 
22.11.2015 14:06:48  *01n 20 100TL 4 419.0 0.32 135 443.3 0.00 0 230.3 0.84 231.7 0.81 232.7 0.80 135 132 1.000 37.4 616 0000 
22.11.2015 14:11:52  *01n 20 100TL 4 419.0 0.32 138 443.3 0.00 0 230.3 0.83 231.9 0.81 233.0 0.80 138 132 1.000 37.4 616 0000 
22.11.2015 14:16:56  *01n 20 100TL 4 419.1 0.32 135 443.4 0.00 0 231.4 0.83 232.1 0.81 233.4 0.80 135 132 1.000 37.4 616 0000 
22.11.2015 14:22:00  *01n 20 100TL 4 419.1 0.35 148 443.3 0.00 2 231.0 0.21 232.0 0.21 233.2 0.21 152 151 1.000 37.5 616 0000 
22.11.2015 14:27:04  *01n 20 100TL 4 419.0 0.30 127 443.3 0.00 0 227.8 0.18 229.5 0.18 230.5 0.18 128 126 1.000 37.5 616 0000 
22.11.2015 14:32:08  *01n 20 100TL 4 419.0 0.27 113 443.3 0.00 0 227.9 0.82 229.1 0.80 230.3 0.79 113 111 1.000 37.5 616 0000 
22.11.2015 14:37:12  *01n 20 100TL 4 419.0 0.24 103 443.3 0.00 0 227.2 0.14 228.7 0.14 230.0 0.14 104 102 1.000 37.5 616 0000 
22.11.2015 14:42:16  *01n 20 100TL 4 419.1 0.25 108 443.3 0.00 0 227.0 0.15 228.5 0.15 229.9 0.15 108 106 1.000 37.6 616 0000 
22.11.2015 14:47:20  *01n 20 100TL 4 419.1 0.28 121 443.4 0.00 0 226.6 0.82 228.5 0.79 229.6 0.79 121 119 1.000 37.6 616 0000 
22.11.2015 14:52:24  *01n 20 100TL 4 419.1 0.31 133 443.3 0.00 0 227.1 0.19 228.6 0.18 229.6 0.18 133 131 1.000 37.6 616 0000 
22.11.2015 14:57:28  *01n 20 100TL 4 419.1 0.30 127 443.3 0.00 0 227.9 0.18 228.7 0.18 229.9 0.18 128 126 1.000 37.6 616 0000 
22.11.2015 15:02:32  *01n 20 100TL 4 419.5 0.28 120 443.6 0.00 0 227.8 0.83 228.3 0.80 229.7 0.79 120 117 1.000 37.7 616 0000 
22.11.2015 15:07:36  *01n 20 100TL 4 419.1 0.25 104 443.3 0.00 0 228.0 0.81 228.7 0.79 230.0 0.79 104 103 1.000 37.7 616 0000 
22.11.2015 15:12:40  *01n 20 100TL 4 419.1 0.21 92 443.3 0.00 0 228.0 0.81 228.8 0.79 229.9 0.78 92 90 1.000 37.7 616 0000 
22.11.2015 15:17:44  *01n 20 100TL 4 419.1 0.21 90 443.3 0.00 0 227.6 0.13 228.3 0.13 229.7 0.12 91 90 1.000 37.7 616 0000 
22.11.2015 15:22:48  *01n 20 100TL 4 419.0 0.22 93 443.3 0.00 0 227.2 0.80 228.1 0.79 229.3 0.78 93 91 1.000 37.7 616 0000 
22.11.2015 15:27:52  *01n 20 100TL 4 419.0 0.19 81 443.3 0.00 0 227.1 0.80 227.7 0.79 229.1 0.78 81 80 1.000 37.7 616 0000 
22.11.2015 15:32:56  *01n 20 100TL 4 419.1 0.17 71 443.3 0.00 0 227.2 0.10 227.8 0.10 229.0 0.10 72 71 1.000 37.8 616 0000 
22.11.2015 15:38:00  *01n 20 100TL 4 419.0 0.14 61 443.3 0.00 0 227.4 0.08 228.2 0.08 229.3 0.08 61 61 1.000 37.8 616 0000 
22.11.2015 15:43:04  *01n 20 100TL 4 516.0 0.04 25 508.4 0.00 0 227.7 0.22 228.2 0.21 229.5 0.21 25 13 1.000 37.5 616 0000 
22.11.2015 15:48:08  *01n 20 100TL 4 548.2 0.01 6 423.8 0.00 0 227.4 0.00 227.9 0.00 229.3 0.00 6 0 1.000 36.9 616 0000 
22.11.2015 15:53:12  *01n 20 100TL 4 545.4 0.01 6 407.9 0.00 0 227.3 0.00 227.9 0.00 229.1 0.00 6 0 1.000 36.4 616 0000 
22.11.2015 15:58:16  *01n 20 100TL 4 531.5 0.01 6 314.1 0.00 0 226.9 0.00 227.5 0.00 228.6 0.00 6 0 1.000 36.0 616 0000 
22.11.2015 16:03:20  *01n 20 100TL 4 525.2 0.01 8 285.6 0.00 0 226.8 0.00 227.4 0.00 228.6 0.00 8 0 1.000 35.6 616 0000 
22.11.2015 16:08:24  *01n 20 100TL 4 520.6 0.01 7 272.7 0.00 0 226.7 0.00 227.1 0.00 228.8 0.00 7 0 1.000 35.3 616 0000 
22.11.2015 16:13:28  *01n 20 100TL 4 505.1 0.01 7 219.9 0.00 0 227.3 0.00 227.5 0.00 229.4 0.00 7 0 1.000 35.0 616 0000 
22.11.2015 16:18:32  *01n 20 100TL 4 501.7 0.01 9 204.1 0.00 0 227.1 0.00 227.4 0.00 229.0 0.00 9 0 1.000 34.7 616 0000 
22.11.2015 16:23:36  *01n 20 100TL 4 488.8 0.01 7 187.6 0.00 0 227.5 0.00 228.2 0.00 229.5 0.00 7 0 1.000 34.5 616 0000 
22.11.2015 16:28:40  *01n 20 100TL 4 372.1 0.03 11 278.4 0.00 0 227.5 0.00 228.0 0.00 229.3 0.00 11 0 1.000 34.2 616 0000 
22.11.2015 16:33:44  *01n 20 100TL 4 258.2 0.04 11 393.3 0.00 0 227.4 0.00 227.9 0.00 229.0 0.00 11 0 1.000 34.0 616 0000 
22.11.2015 16:38:48  *01n 20 100TL 4 307.4 0.03 10 186.1 0.00 0 227.2 0.00 227.8 0.00 228.6 0.00 10 0 1.000 33.8 616 0000 
22.11.2015 16:45:26  *01n 20 100TL 4 119.3 0.06 7 119.5 0.00 1 221.7 0.00 222.4 0.00 223.3 0.00 8 0 1.000 28.7 616 0000 
